snapshot,onwind
2023-03-10 18:00:00,4591.272170945669
2023-03-10 21:00:00,2120.359377802636
2023-03-11 00:00:00,970.8925085181174
2023-03-11 03:00:00,855.7791323802562
2023-03-11 06:00:00,1319.8706102903307
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,5579.1695724
2023-03-11 21:00:00,5283.76190787
2023-03-12 00:00:00,5226.46699065
2023-03-12 03:00:00,5320.11029622
2023-03-12 06:00:00,1295.0244089705873
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,5339.680813635672
2023-03-12 21:00:00,5420.83845711
2023-03-13 00:00:00,5363.54353989
2023-03-13 03:00:00,5564.38378731
2023-03-13 06:00:00,6766.0368627299995
2023-03-13 09:00:00,6138.693892310377
2023-03-13 12:00:00,5970.776556652241
2023-03-13 15:00:00,5940.545988407147
2023-03-13 18:00:00,6116.694467699999
2023-03-13 21:00:00,5418.68219679
2023-03-14 00:00:00,5152.84610241
2023-03-14 03:00:00,5083.84577202
2023-03-14 06:00:00,5316.646092340785
2023-03-14 09:00:00,1747.0929693957482
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,920.3919457988695
2023-03-14 18:00:00,6061.86384801
2023-03-14 21:00:00,5624.45103921
2023-03-15 00:00:00,3490.1321289911466
2023-03-15 03:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,4493.641884963971
2023-03-15 21:00:00,4166.544766386435
2023-03-16 00:00:00,3405.635824370691
2023-03-16 03:00:00,1699.6629344130251
2023-03-16 06:00:00,1191.0241898846448
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,2252.2535564808672
2023-03-16 18:00:00,6044.9218026
2023-03-16 21:00:00,5490.14682468
2023-03-17 00:00:00,5044.1089746
2023-03-17 03:00:00,5122.96649505
2023-03-17 06:00:00,6400.107194659098
2023-03-17 09:00:00,5024.760078109039
2023-03-17 12:00:00,4391.177825161771
2023-03-17 15:00:00,4921.998552426824
2023-03-17 18:00:00,5730.41583234
2023-03-17 21:00:00,5139.90854046
2023-03-18 00:00:00,5268.970306785647
2023-03-18 03:00:00,6380.436209593046
2023-03-18 06:00:00,5365.077957579926
2023-03-18 09:00:00,2229.7516267915107
2023-03-18 12:00:00,671.3026909078461
2023-03-18 15:00:00,514.9421409544665
2023-03-18 18:00:00,343.9114808850124
2023-03-18 21:00:00,224.19137449179877
2023-03-19 00:00:00,54.6226354456894
2023-03-19 03:00:00,351.7887068520039
2023-03-19 06:00:00,1248.3999332339797
2023-03-19 09:00:00,1171.865968979429
2023-03-19 12:00:00,1447.2009752406545
2023-03-19 15:00:00,1574.3590900928778
2023-03-19 18:00:00,5164.308547065578
2023-03-19 21:00:00,4956.383444295578
2023-03-20 00:00:00,5278.517345468067
2023-03-20 03:00:00,8176.6037614693505
2023-03-20 06:00:00,9774.005702916611
2023-03-20 09:00:00,11088.393332666517
2023-03-20 12:00:00,6153.967641362142
2023-03-20 15:00:00,3662.500343781916
2023-03-20 18:00:00,1901.1191033103205
2023-03-20 21:00:00,875.7596677197625
2023-03-21 00:00:00,192.7229145409884
2023-03-21 03:00:00,165.71585545794107
2023-03-21 06:00:00,381.23186820207377
2023-03-21 09:00:00,563.3862899387484
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,1441.037980779865
2023-03-21 18:00:00,5024.989708210322
2023-03-21 21:00:00,5342.59701102
2023-03-22 00:00:00,4837.1079834
2023-03-22 03:00:00,4835.87583465
2023-03-22 06:00:00,5995.3782269816875
2023-03-22 09:00:00,4473.618448278237
2023-03-22 12:00:00,4437.79616111587
2023-03-22 15:00:00,5272.678060922721
2023-03-22 18:00:00,5819.74661724
2023-03-22 21:00:00,5216.60980059
2023-03-23 00:00:00,4935.67988397
2023-03-23 03:00:00,4933.831660829999
2023-03-23 06:00:00,5782.06110693471
2023-03-23 09:00:00,1837.5866891229664
2023-03-23 12:00:00,1203.088610274105
2023-03-23 15:00:00,4388.107054778562
2023-03-23 18:00:00,5587.4865764999995
2023-03-23 21:00:00,5058.58672251
2023-03-24 00:00:00,4637.499884729999
2023-03-24 03:00:00,4643.04455415
2023-03-24 06:00:00,5620.06574410616
2023-03-24 09:00:00,5123.525224895469
2023-03-24 12:00:00,5002.925627208828
2023-03-24 15:00:00,4016.577705171193
2023-03-24 18:00:00,5399.58389103
2023-03-24 21:00:00,4896.55916094
2023-03-25 00:00:00,4777.65680586
2023-03-25 03:00:00,4760.098686089999
2023-03-25 06:00:00,4721.4591311569775
2023-03-25 09:00:00,3321.400426819284
2023-03-25 12:00:00,315.93391321385707
2023-03-25 15:00:00,579.1489824978983
2023-03-25 18:00:00,5281.670011912063
2023-03-25 21:00:00,5001.29180529
2023-03-26 00:00:00,4925.206619549999
2023-03-26 03:00:00,7071.527132952493
2023-03-26 06:00:00,7328.1753566685475
2023-03-26 09:00:00,6041.011090100427
2023-03-26 12:00:00,4331.083236043916
2023-03-26 15:00:00,5866.186539696207
2023-03-26 18:00:00,3610.925620735747
2023-03-26 21:00:00,2898.877942278247
