snapshot,h2
2023-01-22 12:00:00,4800.0
2023-01-22 15:00:00,4800.0
2023-01-22 18:00:00,4800.0
2023-01-22 21:00:00,4800.0
2023-01-23 00:00:00,4800.0
2023-01-23 03:00:00,4800.0
2023-01-23 06:00:00,4800.0
2023-01-23 09:00:00,4800.0
2023-01-23 12:00:00,4800.0
2023-01-23 15:00:00,4800.0
2023-01-23 18:00:00,4124.764388327804
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,-345.9271316533577
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,-2422.5949999985996
2023-01-25 09:00:00,-2422.5949999985996
2023-01-25 12:00:00,-2422.5949999985996
2023-01-25 15:00:00,-2422.5949999985996
2023-01-25 18:00:00,-2422.5949999986005
2023-01-25 21:00:00,-2422.5949999985996
2023-01-26 00:00:00,-217.81782998104427
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,-493.50919989849535
2023-01-26 09:00:00,-2422.5949999985996
2023-01-26 12:00:00,-2422.5949999986005
2023-01-26 15:00:00,-2422.5949999985996
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,62.96960429072715
2023-01-27 06:00:00,6300.0
2023-01-27 09:00:00,6299.999999999998
2023-01-27 12:00:00,1048.7641151203784
2023-01-27 15:00:00,6300.0
2023-01-27 18:00:00,2848.875442109189
2023-01-27 21:00:00,-1024.7234315136366
2023-01-28 00:00:00,-2422.5949999985996
2023-01-28 03:00:00,-2422.5949999985996
2023-01-28 06:00:00,-2422.5949999985996
2023-01-28 09:00:00,-2422.5949999986005
2023-01-28 12:00:00,-2422.5949999986005
2023-01-28 15:00:00,-2422.5949999985996
2023-01-28 18:00:00,-2422.5949999986024
2023-01-28 21:00:00,-2422.5949999985996
2023-01-29 00:00:00,-2422.5949999986005
2023-01-29 03:00:00,-2422.5949999985996
2023-01-29 06:00:00,-2422.5949999985996
2023-01-29 09:00:00,-2422.5949999985996
2023-01-29 12:00:00,-2422.5949999985996
2023-01-29 15:00:00,-2422.594999998597
2023-01-29 18:00:00,-2422.594999998597
2023-01-29 21:00:00,-2422.594999998597
2023-01-30 00:00:00,-2422.594999998604
2023-01-30 03:00:00,-2422.594999998597
2023-01-30 06:00:00,-2422.5949999985996
2023-01-30 09:00:00,-2422.5949999985996
2023-01-30 12:00:00,-2422.5949999985996
2023-01-30 15:00:00,-2422.5949999985996
2023-01-30 18:00:00,-2422.5949999985996
2023-01-30 21:00:00,-2422.5949999985996
2023-01-31 00:00:00,-2422.594999998597
2023-01-31 03:00:00,-2422.594999998597
2023-01-31 06:00:00,-2422.594999998604
2023-01-31 09:00:00,-2422.594999998604
2023-01-31 12:00:00,-1670.5710241182815
2023-01-31 15:00:00,-2422.594999998604
2023-01-31 18:00:00,-2422.5949999985996
2023-01-31 21:00:00,-2422.5949999985996
2023-02-01 00:00:00,-2422.5949999985996
2023-02-01 03:00:00,-2422.5949999985996
2023-02-01 06:00:00,-2422.594999998604
2023-02-01 09:00:00,-2422.594999998604
2023-02-01 12:00:00,-2422.594999998604
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,3909.8484530531277
2023-02-01 21:00:00,-1985.2646565097373
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,1636.3817932476231
2023-02-02 09:00:00,5975.712586220557
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,6299.999999999985
2023-02-02 18:00:00,6300.0
2023-02-02 21:00:00,6299.999999999993
2023-02-03 00:00:00,-2422.5949999985996
2023-02-03 03:00:00,-2422.594999998604
2023-02-03 06:00:00,-2422.5949999985996
2023-02-03 09:00:00,-2422.594999998604
2023-02-03 12:00:00,-2060.113265286832
2023-02-03 15:00:00,-745.8994602130697
2023-02-03 18:00:00,-874.5202567620094
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,990.26686705256
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,4595.066838132759
2023-02-04 18:00:00,6300.0
2023-02-04 21:00:00,-1008.6235253706054
2023-02-05 00:00:00,-2422.5949999985996
2023-02-05 03:00:00,-2422.5949999985996
2023-02-05 06:00:00,-2422.5949999985896
2023-02-05 09:00:00,-2422.594999998604
2023-02-05 12:00:00,6300.0
2023-02-05 15:00:00,6300.0
2023-02-05 18:00:00,6300.0
2023-02-05 21:00:00,6300.0
2023-02-06 00:00:00,6300.0
2023-02-06 03:00:00,6300.0
2023-02-06 06:00:00,6300.0
2023-02-06 09:00:00,6300.0
2023-02-06 12:00:00,2917.5727737432426
2023-02-06 15:00:00,4510.350539498793
2023-02-06 18:00:00,-150.1993700570183
2023-02-06 21:00:00,-340.6269440749802
2023-02-07 00:00:00,-1618.046524785752
2023-02-07 03:00:00,-2422.5949999985996
2023-02-07 06:00:00,-2422.5949999985996
2023-02-07 09:00:00,-2422.5949999985996
2023-02-07 12:00:00,-2422.5949999985996
2023-02-07 15:00:00,-2422.5949999985996
2023-02-07 18:00:00,-2422.5949999985996
2023-02-07 21:00:00,-2422.594999998604
2023-02-08 00:00:00,-2422.594999998597
2023-02-08 03:00:00,-2422.594999998604
2023-02-08 06:00:00,-2273.0199133376445
2023-02-08 09:00:00,-2422.5949999985996
2023-02-08 12:00:00,-2422.594999998597
2023-02-08 15:00:00,-2422.5949999985996
2023-02-08 18:00:00,-2422.5949999985996
2023-02-08 21:00:00,-2422.5949999985996
2023-02-09 00:00:00,-2422.5949999985996
2023-02-09 03:00:00,-2422.594999998597
2023-02-09 06:00:00,-2422.594999998604
2023-02-09 09:00:00,-2422.594999998597
2023-02-09 12:00:00,-2422.5949999985996
2023-02-09 15:00:00,-2422.5949999985896
2023-02-09 18:00:00,-2422.5949999985996
2023-02-09 21:00:00,-2422.5949999985896
2023-02-10 00:00:00,-2422.5949999985996
2023-02-10 03:00:00,-2422.594999998604
2023-02-10 06:00:00,-2422.5949999985996
2023-02-10 09:00:00,-2422.5949999985996
2023-02-10 12:00:00,-2422.594999998604
2023-02-10 15:00:00,-2422.5949999985996
2023-02-10 18:00:00,-2422.5949999985896
2023-02-10 21:00:00,-2422.5949999985996
2023-02-11 00:00:00,-2422.594999998604
2023-02-11 03:00:00,-2422.5949999985996
2023-02-11 06:00:00,-2422.594999998604
2023-02-11 09:00:00,-2422.5949999985996
2023-02-11 12:00:00,-878.4421016013657
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,4301.522353065375
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,-750.0799299782375
2023-02-12 06:00:00,-2302.2715128632894
2023-02-12 09:00:00,-2422.594999998604
2023-02-12 12:00:00,-2422.5949999985996
2023-02-12 15:00:00,-2422.594999998604
2023-02-12 18:00:00,-2422.5949999985996
2023-02-12 21:00:00,-2422.5949999985996
2023-02-13 00:00:00,-2422.5949999985996
2023-02-13 03:00:00,-2422.5949999985896
2023-02-13 06:00:00,-2422.594999998604
2023-02-13 09:00:00,-2422.5949999985996
2023-02-13 12:00:00,-2422.594999998604
2023-02-13 15:00:00,-1025.8721633306502
2023-02-13 18:00:00,-1.4551915228366852e-11
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 06:00:00,5800.631376950031
2023-02-14 09:00:00,3750.095580033332
2023-02-14 12:00:00,4435.826645012028
2023-02-14 15:00:00,6300.000000000015
2023-02-14 18:00:00,6300.0
2023-02-14 21:00:00,5467.7255578753975
2023-02-15 00:00:00,5827.429957937331
2023-02-15 03:00:00,5061.742866740325
2023-02-15 06:00:00,5899.82816704932
2023-02-15 09:00:00,5121.147030182232
2023-02-15 12:00:00,4328.586456692347
2023-02-15 15:00:00,6300.0
2023-02-15 18:00:00,4151.975020380101
2023-02-15 21:00:00,-812.14791391779
2023-02-16 00:00:00,-1309.995688033414
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,-7.275957614183426e-12
2023-02-16 12:00:00,-2422.5949999985996
2023-02-16 15:00:00,-470.47691697949364
2023-02-16 18:00:00,-1690.1185576436474
2023-02-16 21:00:00,-2039.4597213096868
2023-02-17 00:00:00,-1262.4501747598697
2023-02-17 03:00:00,-1688.5365354876412
2023-02-17 06:00:00,-2422.594999998604
2023-02-17 09:00:00,-2422.5949999985996
2023-02-17 12:00:00,-2422.594999998604
2023-02-17 15:00:00,-2422.5949999985996
2023-02-17 18:00:00,-2422.594999998604
2023-02-17 21:00:00,-2422.5949999985996
2023-02-18 00:00:00,-2422.5949999985896
2023-02-18 03:00:00,-2422.5949999985996
2023-02-18 06:00:00,-2422.5949999985996
2023-02-18 09:00:00,-2422.5949999985896
2023-02-18 12:00:00,-2422.5949999985996
2023-02-18 15:00:00,-2422.594999998604
2023-02-18 18:00:00,-2422.5949999985996
2023-02-18 21:00:00,-1940.3793550918344
2023-02-19 00:00:00,-202.97431224630697
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,-378.17710458050027
2023-02-19 09:00:00,-2422.594999998604
2023-02-19 12:00:00,-2422.5949999985996
2023-02-19 15:00:00,-2422.594999998604
2023-02-19 18:00:00,-2422.5949999985896
2023-02-19 21:00:00,-2422.5949999985996
2023-02-20 00:00:00,-2422.594999998604
2023-02-20 03:00:00,-2422.5949999985996
2023-02-20 06:00:00,-2422.5949999985896
2023-02-20 09:00:00,-2422.5949999985996
2023-02-20 12:00:00,-2422.5949999985896
2023-02-20 15:00:00,-2422.5949999985996
2023-02-20 18:00:00,-2422.5949999985996
2023-02-20 21:00:00,-2422.5949999985996
2023-02-21 00:00:00,-2422.594999998604
2023-02-21 03:00:00,-2422.594999998575
2023-02-21 06:00:00,-2422.594999998604
2023-02-21 09:00:00,-2208.5605216760887
2023-02-21 12:00:00,-2012.8539857212531
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 09:00:00,-1502.6463532717316
2023-02-22 12:00:00,-2422.594999998604
2023-02-22 15:00:00,-2422.594999998604
2023-02-22 18:00:00,-2422.594999998575
2023-02-22 21:00:00,-2422.5949999985996
2023-02-23 00:00:00,-2422.5949999985996
2023-02-23 03:00:00,-2422.5949999985996
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,4480.4785112092495
2023-02-23 12:00:00,6300.0
2023-02-23 15:00:00,6300.000000000029
2023-02-23 18:00:00,6300.0
2023-02-23 21:00:00,6300.0
2023-02-24 00:00:00,3872.657420530857
2023-02-24 03:00:00,-1394.118638519086
2023-02-24 06:00:00,-2422.594999998604
2023-02-24 09:00:00,4847.796610020471
2023-02-24 12:00:00,945.6738622705853
2023-02-24 15:00:00,-2422.5949999985996
2023-02-24 18:00:00,-2422.5949999985996
2023-02-24 21:00:00,-2422.594999998575
2023-02-25 00:00:00,-2422.594999998604
2023-02-25 03:00:00,-2422.594999998575
2023-02-25 06:00:00,-2422.5949999985996
2023-02-25 09:00:00,-2422.594999998604
2023-02-25 12:00:00,-2422.5949999985996
2023-02-25 15:00:00,-2422.594999998604
2023-02-25 18:00:00,-1139.5476007659804
2023-02-25 21:00:00,-2017.5241011337494
2023-02-26 00:00:00,-2422.5949999985996
2023-02-26 03:00:00,-2422.5949999985996
2023-02-26 06:00:00,-1675.3778000732127
2023-02-26 09:00:00,-1761.4149905279728
2023-02-26 12:00:00,-1977.5103961536079
2023-02-26 15:00:00,-309.972876874439
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,2114.2698809113663
2023-02-27 00:00:00,6300.0
2023-02-27 03:00:00,4524.3892987996005
2023-02-27 06:00:00,6300.0
2023-02-27 09:00:00,2501.9295180483505
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,6300.0
2023-02-27 21:00:00,6300.000000000015
2023-02-28 00:00:00,6300.0
2023-02-28 03:00:00,6300.0
2023-02-28 06:00:00,6300.0
2023-02-28 09:00:00,3996.955119458973
2023-02-28 12:00:00,1832.2511502618477
2023-02-28 15:00:00,6300.0
2023-02-28 18:00:00,6300.0
2023-02-28 21:00:00,6300.0
2023-03-01 00:00:00,2028.1434859953442
2023-03-01 03:00:00,4166.374349388148
2023-03-01 06:00:00,6300.0
2023-03-01 09:00:00,522.0951863990795
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,1395.0611171344906
2023-03-02 00:00:00,3648.643060251124
2023-03-02 03:00:00,4531.551958957978
2023-03-02 06:00:00,6299.999999999993
2023-03-02 09:00:00,2018.3164845192077
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,2986.7668796450184
2023-03-03 00:00:00,6300.0
2023-03-03 03:00:00,6300.0
2023-03-03 06:00:00,6300.0
2023-03-03 09:00:00,-564.3739669882962
2023-03-03 12:00:00,-2422.594999998597
2023-03-03 15:00:00,-2422.594999998597
2023-03-03 18:00:00,-2422.594999998597
2023-03-03 21:00:00,-2422.594999998597
2023-03-04 00:00:00,-2422.5949999985996
2023-03-04 03:00:00,-2422.594999998604
2023-03-04 06:00:00,-2422.5949999985996
2023-03-04 09:00:00,-2422.594999998597
2023-03-04 12:00:00,-2422.5949999985996
2023-03-04 15:00:00,-2422.5949999985996
2023-03-04 18:00:00,-2422.594999998597
2023-03-04 21:00:00,-2422.594999998597
2023-03-05 00:00:00,-2422.594999998604
2023-03-05 03:00:00,-265.0629552353878
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,-2422.5949999985996
2023-03-05 12:00:00,-2422.594999998604
2023-03-05 15:00:00,-2422.5949999985996
2023-03-05 18:00:00,-1800.9070520244277
2023-03-05 21:00:00,6300.0
2023-03-06 00:00:00,6300.0
2023-03-06 03:00:00,6300.0
2023-03-06 06:00:00,6300.0
2023-03-06 09:00:00,5768.3349329642515
2023-03-06 12:00:00,4799.9999999998545
2023-03-06 15:00:00,4800.0
2023-03-06 18:00:00,4800.0
2023-03-06 21:00:00,4800.0
2023-03-07 00:00:00,-647.1157057859626
2023-03-07 03:00:00,-2422.594999998604
2023-03-07 06:00:00,-2422.5949999985996
2023-03-07 09:00:00,-2422.5949999986005
2023-03-07 12:00:00,-2422.594999998597
2023-03-07 15:00:00,-2422.5949999985996
2023-03-07 18:00:00,-2422.594999998597
2023-03-07 21:00:00,-2422.5949999985996
2023-03-08 00:00:00,-2422.594999998597
2023-03-08 03:00:00,-2422.5949999985996
2023-03-08 06:00:00,-184.31662638920534
2023-03-08 09:00:00,-2233.0025878799333
2023-03-08 12:00:00,-2422.5949999985996
2023-03-08 15:00:00,-1412.0897466117885
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,-1803.1830749663422
2023-03-09 03:00:00,-2422.594999998597
2023-03-09 06:00:00,-2422.5949999985996
2023-03-09 09:00:00,-2422.594999998597
2023-03-09 12:00:00,-2422.5949999985996
2023-03-09 15:00:00,1781.3450132924427
2023-03-09 18:00:00,4800.0
2023-03-09 21:00:00,4800.0
2023-03-10 00:00:00,4800.0
2023-03-10 03:00:00,4800.0
2023-03-10 06:00:00,4800.0
2023-03-10 09:00:00,4718.594637294642
2023-03-10 12:00:00,4799.999999999993
2023-03-10 15:00:00,4800.0
2023-03-10 18:00:00,4800.0
2023-03-10 21:00:00,4800.0
2023-03-11 00:00:00,4800.0
2023-03-11 03:00:00,4800.0
2023-03-11 06:00:00,4800.0
2023-03-11 09:00:00,-663.3108477207684
2023-03-11 12:00:00,-2422.5949999985996
2023-03-11 15:00:00,-2422.5949999986
2023-03-11 18:00:00,-2422.5949999985987
2023-03-11 21:00:00,-2422.5949999985996
2023-03-12 00:00:00,-2422.5949999985987
2023-03-12 03:00:00,-2422.5949999985996
2023-03-12 06:00:00,-2422.5949999986005
2023-03-12 09:00:00,-2422.5949999985996
2023-03-12 12:00:00,-2422.5949999985996
2023-03-12 15:00:00,-1088.8584361952671
2023-03-12 18:00:00,-2422.5949999986005
2023-03-12 21:00:00,-2422.5949999986005
2023-03-13 00:00:00,-2422.5949999985996
2023-03-13 03:00:00,-2422.5949999986005
2023-03-13 06:00:00,-2422.5949999985996
2023-03-13 09:00:00,-2422.594999998597
2023-03-13 12:00:00,-2422.5949999985996
2023-03-13 15:00:00,-2422.594999998597
2023-03-13 18:00:00,-2422.5949999985996
2023-03-13 21:00:00,-2422.594999998597
2023-03-14 00:00:00,-2422.594999998604
2023-03-14 03:00:00,-2422.5949999985996
2023-03-14 06:00:00,-2422.594999998604
2023-03-14 09:00:00,-2422.5949999985996
2023-03-14 12:00:00,-2422.594999998597
2023-03-14 15:00:00,-2422.5949999985996
2023-03-14 18:00:00,-2422.594999998597
2023-03-14 21:00:00,-2422.5949999985996
2023-03-15 00:00:00,-2422.594999998604
2023-03-15 03:00:00,-2422.5949999985996
2023-03-15 06:00:00,-2422.594999998604
2023-03-15 09:00:00,-2422.5949999985896
2023-03-15 12:00:00,-2422.5949999985996
2023-03-15 15:00:00,-2422.594999998604
2023-03-15 18:00:00,6300.0
2023-03-15 21:00:00,6300.0
2023-03-16 00:00:00,6300.0
2023-03-16 03:00:00,6300.0
2023-03-16 06:00:00,6300.0
2023-03-16 09:00:00,-654.6224675422787
2023-03-16 12:00:00,-2422.5949999985996
2023-03-16 15:00:00,-2422.594999998604
2023-03-16 18:00:00,-2422.594999998604
2023-03-16 21:00:00,-2422.594999998597
2023-03-17 00:00:00,-2422.594999998604
2023-03-17 03:00:00,-2422.5949999985996
2023-03-17 06:00:00,-2422.594999998604
2023-03-17 09:00:00,-2422.5949999985996
2023-03-17 12:00:00,-2422.5949999985996
2023-03-17 15:00:00,-2422.5949999985996
2023-03-17 18:00:00,-2422.5949999985996
2023-03-17 21:00:00,-2422.594999998604
2023-03-18 00:00:00,-1855.4188355948572
2023-03-18 03:00:00,3169.599202508587
2023-03-18 06:00:00,6207.580136967983
2023-03-18 09:00:00,6300.0
2023-03-18 12:00:00,6300.0
2023-03-18 15:00:00,6300.0
2023-03-18 18:00:00,6300.0
2023-03-18 21:00:00,6300.0
2023-03-19 00:00:00,6300.0
2023-03-19 03:00:00,6300.0
2023-03-19 06:00:00,5230.921191577807
2023-03-19 09:00:00,3583.7582393990706
2023-03-19 12:00:00,494.6983342558815
2023-03-19 15:00:00,1327.8775959845843
2023-03-19 18:00:00,-62.525983700672825
2023-03-19 21:00:00,-587.7068549572396
2023-03-20 00:00:00,-1101.6174010702978
2023-03-20 03:00:00,-2422.5949999986005
2023-03-20 06:00:00,-2422.5949999985996
2023-03-20 09:00:00,-2422.5949999985996
2023-03-20 12:00:00,-2422.5949999986005
2023-03-20 15:00:00,-2202.8462858791463
2023-03-20 18:00:00,6300.000000000004
2023-03-20 21:00:00,6300.0000000000255
2023-03-21 00:00:00,6300.0
2023-03-21 03:00:00,5079.276643729298
2023-03-21 06:00:00,4800.0
2023-03-21 09:00:00,1907.6397379815985
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,622.7110301871013
2023-03-21 18:00:00,-2422.5949999985996
2023-03-21 21:00:00,-2422.5949999985996
2023-03-22 00:00:00,-2422.5949999985996
2023-03-22 03:00:00,-2422.5949999986015
2023-03-22 06:00:00,-2422.5949999985996
2023-03-22 09:00:00,-2422.5949999985987
2023-03-22 12:00:00,-2422.5949999985996
2023-03-22 15:00:00,-2422.5949999986005
2023-03-22 18:00:00,-2422.5949999985996
2023-03-22 21:00:00,-2422.5949999986005
2023-03-23 00:00:00,-2422.5949999985996
2023-03-23 03:00:00,-2422.594999998597
2023-03-23 06:00:00,-841.9711429233466
2023-03-23 09:00:00,-2422.5949999986005
2023-03-23 12:00:00,-2422.5949999986005
2023-03-23 15:00:00,-2422.5949999985996
2023-03-23 18:00:00,-2422.594999998604
2023-03-23 21:00:00,-2422.5949999985996
2023-03-24 00:00:00,-2422.594999998604
2023-03-24 03:00:00,-2422.5949999985996
2023-03-24 06:00:00,-2422.5949999985996
2023-03-24 09:00:00,-2422.5949999985996
2023-03-24 12:00:00,-2422.594999998597
2023-03-24 15:00:00,-2422.594999998604
2023-03-24 18:00:00,-2422.594999998597
2023-03-24 21:00:00,-2422.594999998604
2023-03-25 00:00:00,-2422.5949999985996
2023-03-25 03:00:00,-2422.594999998604
2023-03-25 06:00:00,-2422.5949999985996
2023-03-25 09:00:00,-2422.5949999985996
2023-03-25 12:00:00,-1136.615669050304
