snapshot,battery
2023-03-24 18:00:00,1829.582281769719
2023-03-24 21:00:00,692.7870399597149
2023-03-25 00:00:00,610.1441640550238
2023-03-25 03:00:00,597.9404233052466
2023-03-25 06:00:00,171.47651002271618
2023-03-25 09:00:00,4.547473508864641e-13
2023-03-25 12:00:00,-6926.4388789218465
2023-03-25 15:00:00,-6436.992818276631
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.1392051532293
2023-03-26 00:00:00,3423.2563286229906
2023-03-26 03:00:00,2129.9013964948517
2023-03-26 06:00:00,603.7608750019476
2023-03-26 09:00:00,-2730.32158254321
2023-03-26 12:00:00,-8550.26162306472
2023-03-26 15:00:00,-4079.0032028788064
2023-03-26 18:00:00,3963.860633425291
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3750.6163215230717
2023-03-27 03:00:00,3236.9810864618717
2023-03-27 06:00:00,607.7370115512858
2023-03-27 09:00:00,-9403.634793575991
2023-03-27 12:00:00,-5954.19618122431
2023-03-27 15:00:00,-4.334977600323327
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670344
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,2648.339188873193
2023-03-28 06:00:00,318.71083881831095
2023-03-28 09:00:00,-9403.634793575991
2023-03-28 12:00:00,-5954.196181224307
2023-03-28 15:00:00,-4.334977600326055
2023-03-28 18:00:00,1445.1578785712409
2023-03-28 21:00:00,1196.9942232627093
2023-03-29 00:00:00,1093.3694772959025
2023-03-29 03:00:00,1348.3634286035995
2023-03-29 06:00:00,1895.3044267825044
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,-2771.42755119703
2023-03-29 15:00:00,-3506.3407600728588
2023-03-29 18:00:00,1305.3771798904938
2023-03-29 21:00:00,1189.2865975128425
2023-03-30 00:00:00,983.3217098917181
2023-03-30 03:00:00,1317.7470263854266
2023-03-30 06:00:00,1695.9597342269794
2023-03-30 09:00:00,1.8189894035458565e-12
2023-03-30 12:00:00,0.0
2023-03-30 15:00:00,585.0408334743097
2023-03-30 18:00:00,1441.7822045173934
2023-03-30 21:00:00,1129.3383973889818
2023-03-31 00:00:00,868.77782748763
2023-03-31 03:00:00,1159.7406988884095
2023-03-31 06:00:00,1605.5767362956904
2023-03-31 09:00:00,0.0
2023-03-31 12:00:00,-944.2965390057748
2023-03-31 15:00:00,-1452.338433112744
2023-03-31 18:00:00,885.8874689775157
2023-03-31 21:00:00,999.1651627976808
2023-04-01 00:00:00,873.273942487536
2023-04-01 03:00:00,939.0028619237964
2023-04-01 06:00:00,-0.6502466400484082
2023-04-01 09:00:00,-9403.634793575991
2023-04-01 12:00:00,-5954.196181224307
2023-04-01 15:00:00,-4.334977600323327
2023-04-01 18:00:00,3069.7193994897734
2023-04-01 21:00:00,3450.6612200912077
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,1020.2045025300349
2023-04-02 09:00:00,-9403.634793575991
2023-04-02 12:00:00,-4814.709422439124
2023-04-02 15:00:00,-4.334977600323327
2023-04-02 18:00:00,3208.1315915419254
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.6301401842848
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,1212.7326603822994
2023-04-03 09:00:00,-9403.634793575991
2023-04-03 12:00:00,-5954.196181224308
2023-04-03 15:00:00,-4.334977600323327
2023-04-03 18:00:00,3356.605829471913
2023-04-03 21:00:00,3646.5633741187685
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.4836581154877
2023-04-04 06:00:00,1000.230677295108
2023-04-04 09:00:00,-9403.634793575991
2023-04-04 12:00:00,-5954.196181224308
2023-04-04 15:00:00,-4.334977600323327
2023-04-04 18:00:00,3423.750974329707
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.786687278325
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,1032.4433781152798
2023-04-05 09:00:00,-9403.634793575991
2023-04-05 12:00:00,-5954.196181224307
2023-04-05 15:00:00,-4.334977600323327
2023-04-05 18:00:00,3571.89533752332
2023-04-05 21:00:00,3749.1176165231045
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.501214304929
2023-04-06 06:00:00,824.3586913092186
2023-04-06 09:00:00,-4497.920970551649
2023-04-06 12:00:00,-6425.512777996055
2023-04-06 15:00:00,-4436.491039045795
2023-04-06 18:00:00,3163.1540771685704
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.158777594287
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,480.6916798129578
2023-04-07 09:00:00,-9403.634793575991
2023-04-07 12:00:00,-4401.062754934581
2023-04-07 15:00:00,-4.334977600321281
2023-04-07 18:00:00,2803.0702297857624
2023-04-07 21:00:00,3268.033310407167
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.5308678820993
2023-04-08 06:00:00,1170.532616624878
2023-04-08 09:00:00,-9403.634793575988
2023-04-08 12:00:00,-4088.0188209292423
2023-04-08 15:00:00,-4.334977600323327
2023-04-08 18:00:00,2441.7449237100186
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.031589118047
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,72.6584180013042
2023-04-09 09:00:00,-9403.634793575991
2023-04-09 12:00:00,-2331.1086099577224
2023-04-09 15:00:00,-4.334977600321281
2023-04-09 18:00:00,2244.301722862643
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.3743207755497
2023-04-10 06:00:00,1.91218471030059
2023-04-10 09:00:00,-9403.634793575988
2023-04-10 12:00:00,-2102.5873599521656
2023-04-10 15:00:00,-4.334977600323327
2023-04-10 18:00:00,2313.043276040098
2023-04-10 21:00:00,3190.7429523461014
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,2833.7445844397735
2023-04-11 09:00:00,329.64183786262265
2023-04-11 12:00:00,-218.29613914545553
2023-04-11 15:00:00,-8112.969082124484
2023-04-11 18:00:00,2795.861507289763
2023-04-11 21:00:00,3359.882517030421
2023-04-12 00:00:00,1464.0511892475552
2023-04-12 03:00:00,702.8497735532745
2023-04-12 06:00:00,0.0
2023-04-12 09:00:00,-9403.634793575991
2023-04-12 12:00:00,-5954.196181224308
2023-04-12 15:00:00,-4.334977600323327
2023-04-12 18:00:00,2748.1792261174305
2023-04-12 21:00:00,3339.7570498433015
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041185
2023-04-13 06:00:00,2445.822331504658
2023-04-13 09:00:00,194.75671411893836
2023-04-13 12:00:00,-9403.634793575991
2023-04-13 15:00:00,-5954.196181224307
2023-04-13 18:00:00,2938.096821457175
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.2007912498975
2023-04-14 03:00:00,3575.0537354013795
2023-04-14 06:00:00,761.7953386381778
2023-04-14 09:00:00,-9403.634793575991
2023-04-14 12:00:00,-4776.024612625004
2023-04-14 15:00:00,961.1103100165419
2023-04-14 18:00:00,3431.1754961758807
2023-04-14 21:00:00,3382.7912935300046
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.2779172843925
2023-04-15 06:00:00,1233.3328499233348
2023-04-15 09:00:00,-9403.634793575991
2023-04-15 12:00:00,-1415.5113734452134
2023-04-15 15:00:00,-251.84065155651575
2023-04-15 18:00:00,2306.2919485208004
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.315619644568
2023-04-16 03:00:00,2752.3939025567697
2023-04-16 06:00:00,4.547473508864641e-13
2023-04-16 09:00:00,-7416.428675535778
2023-04-16 12:00:00,-7940.925407948562
2023-04-16 15:00:00,-4.334977600321963
2023-04-16 18:00:00,2216.277309730511
2023-04-16 21:00:00,3209.3697145332517
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.4684130901232
2023-04-17 06:00:00,-334.9905991539634
2023-04-17 09:00:00,-9403.634793575991
2023-04-17 12:00:00,-2381.963984230115
2023-04-17 15:00:00,-4.334977600326965
2023-04-17 18:00:00,2421.7427617163826
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.3950407197517
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-494.583004298328
2023-04-18 09:00:00,-9403.634793575991
2023-04-18 12:00:00,-2254.102322636387
2023-04-18 15:00:00,-4.334977600323327
2023-04-18 18:00:00,2253.0784702398196
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.9711505620526
2023-04-19 06:00:00,-637.3944121790462
2023-04-19 09:00:00,-9403.634793575988
2023-04-19 12:00:00,-1844.765228248285
2023-04-19 15:00:00,-4.334977600323327
2023-04-19 18:00:00,2354.2269609377013
2023-04-19 21:00:00,3254.9731667823926
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-884.0965059408318
2023-04-20 09:00:00,-9403.634793575991
2023-04-20 12:00:00,-1840.3573456822724
2023-04-20 15:00:00,-4.334977600323327
2023-04-20 18:00:00,2219.024716684373
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.7464110696164
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-991.9847485877679
2023-04-21 09:00:00,-9403.634793575991
2023-04-21 12:00:00,-1158.789605193296
2023-04-21 15:00:00,-4.334977600323327
2023-04-21 18:00:00,1848.2587589332243
2023-04-21 21:00:00,2846.46900299948
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.2408047960407
2023-04-22 06:00:00,-1973.8769086362445
2023-04-22 09:00:00,-8148.806744923344
2023-04-22 12:00:00,-4.334977600323327
2023-04-22 15:00:00,-4.334977600323327
2023-04-22 18:00:00,1299.8119696488902
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.3832544147754
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,1410.9567733456124
2023-04-23 09:00:00,776.2635499492037
2023-04-23 12:00:00,-9403.634793575991
2023-04-23 15:00:00,-1807.6156552425928
2023-04-23 18:00:00,1666.07017846917
2023-04-23 21:00:00,2931.4669867666307
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.2597873152336
2023-04-24 06:00:00,570.495617899918
2023-04-24 09:00:00,-3461.9032376125706
2023-04-24 12:00:00,-4478.475244305197
2023-04-24 15:00:00,-3276.1578714638017
2023-04-24 18:00:00,2233.7272741448432
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.6505813237764
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,3336.7336921530305
2023-04-25 09:00:00,-2322.560233464774
2023-04-25 12:00:00,-8471.881295895873
2023-04-25 15:00:00,-4459.743495881223
2023-04-25 18:00:00,2155.2742840320807
2023-04-25 21:00:00,3371.2298549364787
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.6969062498056
2023-04-26 06:00:00,967.9339354010039
2023-04-26 09:00:00,-9403.63479357599
2023-04-26 12:00:00,-3544.979934463596
2023-04-26 15:00:00,-4.334977600326965
2023-04-26 18:00:00,2209.4572795544755
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.173743783662
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-1002.061569625449
2023-04-27 09:00:00,-9403.634793575991
2023-04-27 12:00:00,-1861.69381339557
2023-04-27 15:00:00,-4.334977600323327
2023-04-27 18:00:00,2149.5274826000423
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.56683284228
2023-04-28 06:00:00,-1621.9427097912376
2023-04-28 09:00:00,-9403.634793575991
2023-04-28 12:00:00,-1013.3051460474815
2023-04-28 15:00:00,-4.334977600323327
2023-04-28 18:00:00,1429.2739281217512
2023-04-28 21:00:00,3032.0943227116077
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-734.8978625812333
2023-04-29 09:00:00,-9403.634793575991
2023-04-29 12:00:00,-144.12440277705537
2023-04-29 15:00:00,-4.334977600322986
2023-04-29 18:00:00,1529.017446418471
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.863534517488
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-2811.41860332991
2023-04-30 09:00:00,-7485.118877730823
2023-04-30 12:00:00,-4.334977600324692
2023-04-30 15:00:00,-4.334977600323327
2023-04-30 18:00:00,958.7842654422448
2023-04-30 21:00:00,2940.459216785208
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.6623837677726
2023-05-01 06:00:00,1542.1196859505098
2023-05-01 09:00:00,-8978.82237876583
2023-05-01 12:00:00,-2201.9198418764554
2023-05-01 15:00:00,-4.334977600322645
2023-05-01 18:00:00,2422.3748604741795
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383753
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-1946.823553532795
2023-05-02 09:00:00,-9403.634793575991
2023-05-02 12:00:00,-325.3808692386151
2023-05-02 15:00:00,-4.334977600323327
2023-05-02 18:00:00,1850.7012890071562
2023-05-02 21:00:00,3250.6911525012347
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.208561218811
2023-05-03 06:00:00,-2121.784122245927
2023-05-03 09:00:00,-9403.634793575991
2023-05-03 12:00:00,-21.303906611318325
2023-05-03 15:00:00,-4.334977600323327
2023-05-03 18:00:00,1807.4988486837083
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676371
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-1264.2828908844913
2023-05-04 09:00:00,-4450.61125262054
2023-05-04 12:00:00,-5800.5703873818275
2023-05-04 15:00:00,-4.334977600321963
2023-05-04 18:00:00,1648.9457200647198
2023-05-04 21:00:00,3290.9420868754733
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.5299991555175
2023-05-05 06:00:00,-2361.739537158756
2023-05-05 09:00:00,-9069.69604354142
2023-05-05 12:00:00,-4.334977600321963
2023-05-05 15:00:00,-4.334977600323327
2023-05-05 18:00:00,1266.1292492510865
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.37892700221
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-3332.590925195207
2023-05-06 09:00:00,-7067.773424704103
2023-05-06 12:00:00,-4.334977600323327
2023-05-06 15:00:00,-4.334977600322645
2023-05-06 18:00:00,943.854235953866
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.0511615403393
2023-05-07 06:00:00,-3675.9077843445784
2023-05-07 09:00:00,-5858.1709020501385
2023-05-07 12:00:00,-4.334977600322304
2023-05-07 15:00:00,-4.334977600323327
2023-05-07 18:00:00,1229.2801936050942
2023-05-07 21:00:00,3026.741804842957
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-2657.4290019787795
2023-05-08 09:00:00,-7767.232422464509
2023-05-08 12:00:00,-4.334977600323327
2023-05-08 15:00:00,-4.3349776003240095
2023-05-08 18:00:00,1437.8134721430142
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.245116072716
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-2177.3795171961083
2023-05-09 09:00:00,-8386.729731586262
2023-05-09 12:00:00,-4.334977600323327
2023-05-09 15:00:00,-4.334977600323327
2023-05-09 18:00:00,1044.3056385088353
2023-05-09 21:00:00,3110.6692850351264
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.658925063027
2023-05-10 06:00:00,-2710.07120164717
2023-05-10 09:00:00,-7537.297454703446
2023-05-10 12:00:00,-4.334977600323327
2023-05-10 15:00:00,-4.334977600323327
2023-05-10 18:00:00,1418.0175149320312
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.3337495980904
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-1905.747488842282
2023-05-11 09:00:00,-8581.167511857322
2023-05-11 12:00:00,-4.334977600323327
2023-05-11 15:00:00,-4.334977600323327
2023-05-11 18:00:00,812.5555445232919
2023-05-11 21:00:00,2924.401663179264
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.3259796166694
2023-05-12 06:00:00,-2910.682822993699
2023-05-12 09:00:00,-6494.442545217762
2023-05-12 12:00:00,-4.334977600321928
2023-05-12 15:00:00,-4.334977600323327
2023-05-12 18:00:00,963.2008774256101
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.657498733277
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-3851.8613602685946
2023-05-13 09:00:00,-4872.930365564628
2023-05-13 12:00:00,-4.334977600325146
2023-05-13 15:00:00,-4.334977600322304
2023-05-13 18:00:00,248.91238471790572
2023-05-13 21:00:00,2535.380664424094
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.6926111152825
2023-05-14 06:00:00,-3971.577682418229
2023-05-14 09:00:00,-3586.251515185595
2023-05-14 12:00:00,-4.334977600321622
2023-05-14 15:00:00,-4.334977600327079
2023-05-14 18:00:00,805.3851592642536
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.2900146658685
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-1758.719673017882
2023-05-15 09:00:00,-7283.199706726689
2023-05-15 12:00:00,-4.334977600326965
2023-05-15 15:00:00,-4.334977600320599
2023-05-15 18:00:00,1092.7508891587079
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.931448098663
2023-05-16 06:00:00,-1418.3341534080755
2023-05-16 09:00:00,-8222.211826536473
2023-05-16 12:00:00,-4.334977600323327
2023-05-16 15:00:00,-4.334977600323327
2023-05-16 18:00:00,258.33570255903146
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-640.0955661661046
2023-05-17 09:00:00,-8504.903649429792
2023-05-17 12:00:00,-4.334977600323327
2023-05-17 15:00:00,-4.334977600323327
2023-05-17 18:00:00,865.6623267778486
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-3947.1633692598243
2023-05-18 09:00:00,-5604.054532772037
2023-05-18 12:00:00,-4.334977600323327
2023-05-18 15:00:00,-4.334977600323327
2023-05-18 18:00:00,437.81019048768997
2023-05-18 21:00:00,2717.152171270669
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-3549.4210672602658
2023-05-19 09:00:00,-5083.63714199141
2023-05-19 12:00:00,-4.334977600323327
2023-05-19 15:00:00,-4.334977600323327
2023-05-19 18:00:00,-4.334977600323327
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.6787924384334
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-4235.972589185143
2023-05-20 09:00:00,-3626.305507665986
2023-05-20 12:00:00,-4.334977600323327
2023-05-20 15:00:00,-4.334977600323327
2023-05-20 18:00:00,232.9801148193744
2023-05-20 21:00:00,2595.3288645604607
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.314193314818
2023-05-21 06:00:00,-4008.142619830228
2023-05-21 09:00:00,-3668.346139272851
2023-05-21 12:00:00,-4.334977600321928
2023-05-21 15:00:00,-4.334977600323327
2023-05-21 18:00:00,293.26286834358325
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457707
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-3237.148533130292
2023-05-22 09:00:00,-5015.471291084554
2023-05-22 12:00:00,-4.334977600326965
2023-05-22 15:00:00,-4.334977600321928
2023-05-22 18:00:00,907.7556804185189
2023-05-22 21:00:00,2947.0963389444623
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.65979377397
2023-05-23 06:00:00,-1065.1855757518697
2023-05-23 09:00:00,-5343.853419577534
2023-05-23 12:00:00,-1681.8471407213005
2023-05-23 15:00:00,237.44143897722716
2023-05-23 18:00:00,1513.0531814519916
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.0370640525216
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-2878.9260823257364
2023-05-24 09:00:00,-8719.245003294185
2023-05-24 12:00:00,-4.334977600323327
2023-05-24 15:00:00,-4.334977600323327
2023-05-24 18:00:00,551.4005437673642
2023-05-24 21:00:00,2961.012885406697
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.5815202206923
2023-05-25 06:00:00,-3732.918405815427
2023-05-25 09:00:00,-5435.290334927169
2023-05-25 12:00:00,-4.334977600323327
2023-05-25 15:00:00,-4.334977600323327
2023-05-25 18:00:00,468.1833691078514
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.9412343098084
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-3547.7973563084215
2023-05-26 09:00:00,-5686.79313866062
2023-05-26 12:00:00,-4.334977600323327
2023-05-26 15:00:00,-4.334977600323327
2023-05-26 18:00:00,152.26837395760595
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.448578005269
2023-05-27 06:00:00,-4394.186288049528
2023-05-27 09:00:00,-3784.35105613409
2023-05-27 12:00:00,-4.334977600323327
2023-05-27 15:00:00,-4.334977600323327
2023-05-27 18:00:00,-4.334977600324095
2023-05-27 21:00:00,2656.1334675593225
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-4093.8036776699155
2023-05-28 09:00:00,-3585.514352631888
2023-05-28 12:00:00,-4.334977600323327
2023-05-28 15:00:00,-4.334977600323327
2023-05-28 18:00:00,-4.334977600323327
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.658646255186
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-3478.958810388512
2023-05-29 09:00:00,-4892.195593395994
2023-05-29 12:00:00,-4.334977600323327
2023-05-29 15:00:00,-4.334977600323327
2023-05-29 18:00:00,260.0979698206222
2023-05-29 21:00:00,3051.3633870424947
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.338929582578
2023-05-30 06:00:00,-3542.163556993296
2023-05-30 09:00:00,-5480.943979399683
2023-05-30 12:00:00,-4.334977600323327
2023-05-30 15:00:00,-4.334977600323327
2023-05-30 18:00:00,359.34470780781703
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.382959464787
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-3518.198888845789
2023-05-31 09:00:00,-5794.898765545512
2023-05-31 12:00:00,-4.33497760032742
2023-05-31 15:00:00,-4.334977600323327
2023-05-31 18:00:00,299.46474110427476
2023-05-31 21:00:00,2981.9947554531773
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.3207996321817
2023-06-01 06:00:00,-3596.832365901434
2023-06-01 09:00:00,-5482.103404637774
2023-06-01 12:00:00,-4.334977600323327
2023-06-01 15:00:00,-4.3349776003245415
2023-06-01 18:00:00,114.35432614450474
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.6287138576645
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-3725.562614392975
2023-06-02 09:00:00,-5465.048527929215
2023-06-02 12:00:00,-4.334977600323327
2023-06-02 15:00:00,-4.3349776003240095
2023-06-02 18:00:00,-4.334977600322645
2023-06-02 21:00:00,2807.930874337708
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.9162030889365
2023-06-03 06:00:00,-4501.731012310857
2023-06-03 09:00:00,-3564.7093089807786
2023-06-03 12:00:00,-4.3349776003240095
2023-06-03 15:00:00,-4.334977600323327
2023-06-03 18:00:00,-4.334977600323327
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.3625344705742
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-4496.739696988641
2023-06-04 09:00:00,-3182.6644010304926
2023-06-04 12:00:00,-4.334977600323327
2023-06-04 15:00:00,-4.334977600323327
2023-06-04 18:00:00,-4.334977600323327
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.314472122658
2023-06-05 06:00:00,-3838.8936399218037
2023-06-05 09:00:00,-4375.076249080252
2023-06-05 12:00:00,-4.334977600323327
2023-06-05 15:00:00,-4.334977600323327
2023-06-05 18:00:00,-4.334977600321793
2023-06-05 21:00:00,2796.369435741055
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-4536.504068186294
2023-06-06 09:00:00,-3351.493916328006
2023-06-06 12:00:00,-4.334977600323327
2023-06-06 15:00:00,-4.334977600322986
2023-06-06 18:00:00,-4.334977600326965
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.2744747061515
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-3717.778749011611
2023-06-07 09:00:00,-4557.3421301535345
2023-06-07 12:00:00,-4.334977600323327
2023-06-07 15:00:00,-4.334977600323327
2023-06-07 18:00:00,-4.334977600324265
2023-06-07 21:00:00,2960.584683975454
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760268
2023-06-08 06:00:00,-3325.133459717624
2023-06-08 09:00:00,-5311.026402812418
2023-06-08 12:00:00,-4.334977600323327
2023-06-08 15:00:00,-4.334977600323327
2023-06-08 18:00:00,-4.334977600326965
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.630730090519
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-3075.628379013413
2023-06-09 09:00:00,-5778.017778294373
2023-06-09 12:00:00,-4.334977600323327
2023-06-09 15:00:00,-4.334977600323327
2023-06-09 18:00:00,-4.3349776003240095
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396855
2023-06-10 06:00:00,-4519.098670562205
2023-06-10 09:00:00,-3502.195893263757
2023-06-10 12:00:00,-4.334977600321963
2023-06-10 15:00:00,-4.334977600322986
2023-06-10 18:00:00,-4.334977600323327
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.6787924384316
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-4729.944676765297
2023-06-11 09:00:00,-3005.155010077522
2023-06-11 12:00:00,-4.334977600323327
2023-06-11 15:00:00,-4.334977600322986
2023-06-11 18:00:00,-4.334977600322645
2023-06-11 21:00:00,2830.411449390409
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.9418080707637
2023-06-12 06:00:00,-3719.6105153400367
2023-06-12 09:00:00,-4734.808080140485
2023-06-12 12:00:00,-4.334977600321963
2023-06-12 15:00:00,-4.334977600326965
2023-06-12 18:00:00,-4.334977600321963
