snapshot,onwind
2023-01-12 18:00:00,814.5772293702505
2023-01-12 21:00:00,652.8516192571916
2023-01-13 00:00:00,1357.321140664104
2023-01-13 03:00:00,1623.2118304251612
2023-01-13 06:00:00,2051.920014951419
2023-01-13 09:00:00,2138.5607489497843
2023-01-13 12:00:00,1619.7665547916963
2023-01-13 15:00:00,1990.7232933484192
2023-01-13 18:00:00,1805.4902635234193
2023-01-13 21:00:00,1600.850890773419
2023-01-14 00:00:00,1517.270133411419
2023-01-14 03:00:00,1739.3657750891982
2023-01-14 06:00:00,1328.1330885728678
2023-01-14 09:00:00,1684.025172416028
2023-01-14 12:00:00,2415.461615604293
2023-01-14 15:00:00,1566.81756349945
2023-01-14 18:00:00,1196.5698546010956
2023-01-14 21:00:00,1583.190091920419
2023-01-15 00:00:00,1512.957612762419
2023-01-15 03:00:00,1524.8683840804192
2023-01-15 06:00:00,1628.9849540584191
2023-01-15 09:00:00,1509.6919166000332
2023-01-15 12:00:00,1111.7608679519324
2023-01-15 15:00:00,1887.428155872419
2023-01-15 18:00:00,1854.776213808419
2023-01-15 21:00:00,1706.7130048234192
2023-01-16 00:00:00,1597.359802626419
2023-01-16 03:00:00,1629.8063865664192
2023-01-16 06:00:00,2112.500662179419
2023-01-16 09:00:00,1663.1667348185097
2023-01-16 12:00:00,180.3516865969434
2023-01-16 15:00:00,2168.7687887584193
2023-01-16 18:00:00,2034.1565370394192
2023-01-16 21:00:00,1819.9680114184189
2023-01-17 00:00:00,1658.9672404834191
2023-01-17 03:00:00,1659.1725986104188
2023-01-17 06:00:00,2116.1971084534193
2023-01-17 09:00:00,2146.2650355561836
2023-01-17 12:00:00,2135.756717093147
2023-01-17 15:00:00,2219.286887799419
2023-01-17 18:00:00,2018.8573566364194
2023-01-17 21:00:00,1801.0750638094191
2023-01-18 00:00:00,1674.5744580724192
2023-01-18 03:00:00,1689.052205970419
2023-01-18 06:00:00,2176.3670394244195
2023-01-18 09:00:00,2009.4419692303945
2023-01-18 12:00:00,2611.952501046522
2023-01-18 15:00:00,3688.2491430453083
2023-01-18 18:00:00,3539.3645015583083
2023-01-18 21:00:00,1281.0141918786926
2023-01-19 00:00:00,843.5589074757052
2023-01-19 03:00:00,756.9465126621968
2023-01-19 06:00:00,695.6307601976656
2023-01-19 09:00:00,444.754837528877
2023-01-19 12:00:00,421.27373746623255
2023-01-19 15:00:00,1164.401821445403
2023-01-19 18:00:00,1641.672597977343
2023-01-19 21:00:00,1584.0889750340457
2023-01-20 00:00:00,1824.5392813140702
2023-01-20 03:00:00,1919.9670992425229
2023-01-20 06:00:00,1165.0242904855686
2023-01-20 09:00:00,441.49254164776
2023-01-20 12:00:00,85.2690158438098
2023-01-20 15:00:00,2.2313985827015714
2023-01-20 18:00:00,0.0008967655059757642
2023-01-20 21:00:00,0.029320141900853053
2023-01-21 00:00:00,44.87884991788916
2023-01-21 03:00:00,8.786080074578976
2023-01-21 06:00:00,29.15796279070522
2023-01-21 09:00:00,161.90463988713395
2023-01-21 12:00:00,19.12496503087207
2023-01-21 15:00:00,152.88104383567548
2023-01-21 18:00:00,16.39289280352542
2023-01-21 21:00:00,41.717129169580225
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,4.352980787036601
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,0.22776064170047722
2023-01-22 12:00:00,0.503211557239314
2023-01-22 15:00:00,1.8112117215953687
2023-01-22 18:00:00,16.836620447504476
2023-01-22 21:00:00,209.92456319111145
2023-01-23 00:00:00,341.1358747239421
2023-01-23 03:00:00,496.3237324595287
2023-01-23 06:00:00,903.3682298306574
2023-01-23 09:00:00,1601.6886293883956
2023-01-23 12:00:00,1318.228138584232
2023-01-23 15:00:00,1746.749941264895
2023-01-23 18:00:00,2146.692790191419
2023-01-23 21:00:00,1953.7588306354191
2023-01-24 00:00:00,1804.976868207419
2023-01-24 03:00:00,1782.387474327419
2023-01-24 06:00:00,2178.317941626419
2023-01-24 09:00:00,2140.8545426158344
2023-01-24 12:00:00,1890.54289940661
2023-01-24 15:00:00,2138.9699102196655
2023-01-24 18:00:00,2020.602900708419
2023-01-24 21:00:00,1832.597536179419
2023-01-25 00:00:00,1683.712894689419
2023-01-25 03:00:00,1665.025305204419
2023-01-25 06:00:00,2129.134670400419
2023-01-25 09:00:00,2103.468030468014
2023-01-25 12:00:00,1993.7793358073236
2023-01-25 15:00:00,2199.739690140715
2023-01-25 18:00:00,2210.151627571397
2023-01-25 21:00:00,2751.43629130143
2023-01-26 00:00:00,2248.502194543915
2023-01-26 03:00:00,1343.4336905341129
2023-01-26 06:00:00,1486.0779098112469
2023-01-26 09:00:00,3053.3548883634376
2023-01-26 12:00:00,1383.2940711802325
2023-01-26 15:00:00,2296.97052304574
2023-01-26 18:00:00,1868.5910738271336
2023-01-26 21:00:00,1596.3827028256928
2023-01-27 00:00:00,1421.5032737294805
2023-01-27 03:00:00,997.195195473555
2023-01-27 06:00:00,440.4874503090812
2023-01-27 09:00:00,14.181312609964312
2023-01-27 12:00:00,10.417026194509551
2023-01-27 15:00:00,521.1338894430712
2023-01-27 18:00:00,1204.0570283009602
2023-01-27 21:00:00,1817.811751092419
2023-01-28 00:00:00,1751.9944716484192
2023-01-28 03:00:00,1710.2040929704192
2023-01-28 06:00:00,1761.9543407674191
2023-01-28 09:00:00,1590.7791329162667
2023-01-28 12:00:00,324.38990078770814
2023-01-28 15:00:00,1447.5400321680186
2023-01-28 18:00:00,1796.3518269064193
2023-01-28 21:00:00,1674.163741821419
2023-01-29 00:00:00,1607.8330670614191
2023-01-29 03:00:00,1553.515842684419
2023-01-29 06:00:00,1643.7707391454194
2023-01-29 09:00:00,934.1384538062355
2023-01-29 12:00:00,254.41296637269903
2023-01-29 15:00:00,1782.4975431067014
2023-01-29 18:00:00,1794.811640961419
2023-01-29 21:00:00,1664.717268015419
2023-01-30 00:00:00,1591.096379778419
2023-01-30 03:00:00,1629.087633123419
2023-01-30 06:00:00,2113.630131873419
2023-01-30 09:00:00,1232.9082418736325
2023-01-30 12:00:00,1434.1151308281787
2023-01-30 15:00:00,1732.9585953933172
2023-01-30 18:00:00,2022.8618400964192
2023-01-30 21:00:00,1825.6153598884189
2023-01-31 00:00:00,1706.9183629504191
2023-01-31 03:00:00,1712.1549951694185
2023-01-31 06:00:00,3640.400699643308
2023-01-31 09:00:00,2190.0903865500004
2023-01-31 12:00:00,1162.5589725262266
2023-01-31 15:00:00,1448.962465710668
2023-01-31 18:00:00,292.2168153307989
2023-01-31 21:00:00,13.918289526958311
2023-02-01 00:00:00,-0.0
2023-02-01 03:00:00,17.64924785147892
2023-02-01 06:00:00,48.93405313833072
2023-02-01 09:00:00,36.86564651027702
2023-02-01 12:00:00,8.954072957885494
2023-02-01 15:00:00,337.7637516923256
2023-02-01 18:00:00,851.3935184901587
2023-02-01 21:00:00,1672.0859894680484
2023-02-02 00:00:00,2039.9712091971564
2023-02-02 03:00:00,1696.9674782273742
2023-02-02 06:00:00,1701.259510756914
2023-02-02 09:00:00,1695.415723435556
2023-02-02 12:00:00,624.7382147953617
2023-02-02 15:00:00,1399.9587261990318
2023-02-02 18:00:00,1203.0600162728535
2023-02-02 21:00:00,381.15816936331424
2023-02-03 00:00:00,233.48128221130085
2023-02-03 03:00:00,1.0077689299970842
2023-02-03 06:00:00,530.5974777447328
2023-02-03 09:00:00,949.2390587709351
2023-02-03 12:00:00,789.899222704491
2023-02-03 15:00:00,1863.358574355065
2023-02-03 18:00:00,2005.6117574974191
2023-02-03 21:00:00,1819.3519370404192
2023-02-04 00:00:00,1745.5256906734194
2023-02-04 03:00:00,1709.896055778419
2023-02-04 06:00:00,2134.635383929699
2023-02-04 09:00:00,1400.347386316928
2023-02-04 12:00:00,178.43518996173702
2023-02-04 15:00:00,464.75443464056053
2023-02-04 18:00:00,608.5945613575716
2023-02-04 21:00:00,861.2697900066864
2023-02-05 00:00:00,1757.1284248054192
2023-02-05 03:00:00,1730.123831208419
2023-02-05 06:00:00,1782.079437135419
2023-02-05 09:00:00,1682.5329886928662
2023-02-05 12:00:00,1536.9575036288866
2023-02-05 15:00:00,1673.3869276648493
2023-02-05 18:00:00,1936.5087480334191
2023-02-05 21:00:00,1833.316289619419
2023-02-06 00:00:00,2051.1285027702543
2023-02-06 03:00:00,2285.216307303378
2023-02-06 06:00:00,1663.461337986732
2023-02-06 09:00:00,597.4259563473739
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,1255.1442402213042
2023-02-06 18:00:00,2124.648755946944
2023-02-06 21:00:00,1947.3084316199997
2023-02-07 00:00:00,1791.7496510309998
2023-02-07 03:00:00,1771.4191965359998
2023-02-07 06:00:00,2218.894553511
2023-02-07 09:00:00,1860.2328549574936
2023-02-07 12:00:00,1800.854921019914
2023-02-07 15:00:00,1619.120138365603
2023-02-07 18:00:00,2060.46075915
2023-02-07 21:00:00,1825.01766747
2023-02-08 00:00:00,1661.75795715
2023-02-08 03:00:00,1687.222364796
2023-02-08 06:00:00,2141.6798980619997
2023-02-08 09:00:00,1996.1146110037182
2023-02-08 12:00:00,1514.5569317544387
2023-02-08 15:00:00,1793.7647464148122
2023-02-08 18:00:00,2097.322542804
2023-02-08 21:00:00,1901.1028532250002
2023-02-09 00:00:00,1773.1647406079999
2023-02-09 03:00:00,1788.1558838219999
2023-02-09 06:00:00,2219.0999116350004
2023-02-09 09:00:00,1996.9155733933912
2023-02-09 12:00:00,1774.8638939313255
2023-02-09 15:00:00,1473.957716271851
2023-02-09 18:00:00,2108.103844428
2023-02-09 21:00:00,1897.91980227
2023-02-10 00:00:00,1757.762881143
2023-02-10 03:00:00,1761.048611163
2023-02-10 06:00:00,2161.496957238
2023-02-10 09:00:00,128.23939527296147
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,1839.0711509852372
2023-02-10 18:00:00,1937.3485624979999
2023-02-10 21:00:00,1718.43679998
2023-02-11 00:00:00,1562.26194501
2023-02-11 03:00:00,1531.971621396
2023-02-11 06:00:00,1676.646421296
2023-02-11 09:00:00,572.5154006399421
2023-02-11 12:00:00,663.4885434906288
2023-02-11 15:00:00,617.0007953176766
2023-02-11 18:00:00,486.84631922049164
2023-02-11 21:00:00,71.43147611319773
2023-02-12 00:00:00,1642.8466275784192
2023-02-12 03:00:00,1649.110050426419
2023-02-12 06:00:00,1713.284464863419
2023-02-12 09:00:00,750.6522894029329
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,992.3723206712771
2023-02-12 18:00:00,1859.928548925
2023-02-12 21:00:00,1738.1511800910002
2023-02-13 00:00:00,1656.0079296150002
2023-02-13 03:00:00,1660.11509214
2023-02-13 06:00:00,2106.255621294
2023-02-13 09:00:00,115.73568429708428
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,874.1975501658645
2023-02-13 18:00:00,3289.700908492313
2023-02-13 21:00:00,3259.872091809308
2023-02-14 00:00:00,1884.6426135771392
2023-02-14 03:00:00,1167.8963876185387
2023-02-14 06:00:00,541.9265259957331
2023-02-14 09:00:00,68.70713005153767
2023-02-14 12:00:00,247.46333747734081
2023-02-14 15:00:00,1507.4974648957636
2023-02-14 18:00:00,1429.1930004815854
2023-02-14 21:00:00,894.4472597521803
2023-02-15 00:00:00,572.82602471736
2023-02-15 03:00:00,774.806774633287
2023-02-15 06:00:00,859.4593093585338
2023-02-15 09:00:00,790.4807364105598
2023-02-15 12:00:00,659.3437108216993
2023-02-15 15:00:00,887.1802858659162
2023-02-15 18:00:00,1271.7995796003404
2023-02-15 21:00:00,1369.530044407851
2023-02-16 00:00:00,1225.9219339490407
2023-02-16 03:00:00,1312.4315290609552
2023-02-16 06:00:00,1331.8606171601164
2023-02-16 09:00:00,1523.2031387754741
2023-02-16 12:00:00,1295.0858512818359
2023-02-16 15:00:00,2017.847955344394
2023-02-16 18:00:00,2028.4785972555233
2023-02-16 21:00:00,1689.926574158251
2023-02-17 00:00:00,1674.4902321623517
2023-02-17 03:00:00,1570.3176005216944
2023-02-17 06:00:00,2044.732480536419
2023-02-17 09:00:00,1347.6322965422116
2023-02-17 12:00:00,1837.1143768978243
2023-02-17 15:00:00,2307.908064096005
2023-02-17 18:00:00,2664.5298815945607
2023-02-17 21:00:00,590.4319359777187
2023-02-18 00:00:00,1529.4889419184192
2023-02-18 03:00:00,1512.033501192419
2023-02-18 06:00:00,1643.9760972724193
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,228.27193915364074
2023-02-18 18:00:00,1749.0351607799998
2023-02-18 21:00:00,1671.717826269
2023-02-19 00:00:00,1611.342537171
2023-02-19 03:00:00,1605.7978677629999
2023-02-19 06:00:00,1702.4188661370001
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,213.8459860905084
2023-02-19 18:00:00,1863.7276742580002
2023-02-19 21:00:00,1755.503941758
2023-02-20 00:00:00,729.1043388509856
2023-02-20 03:00:00,1246.1805071923718
2023-02-20 06:00:00,2183.880992994
2023-02-20 09:00:00,1995.2549640427355
2023-02-20 12:00:00,501.5211440876103
2023-02-20 15:00:00,746.8635781448347
2023-02-20 18:00:00,3342.8882264396934
2023-02-20 21:00:00,2690.5507010606284
2023-02-21 00:00:00,250.35246809165426
2023-02-21 03:00:00,14.253553149121355
2023-02-21 06:00:00,81.27377230492377
2023-02-21 09:00:00,2285.050811546675
2023-02-21 12:00:00,1332.112629000254
2023-02-21 15:00:00,2069.7461582140195
2023-02-21 18:00:00,751.3049482801844
2023-02-21 21:00:00,364.5966545093933
2023-02-22 00:00:00,128.96383649051467
2023-02-22 03:00:00,116.36340567776939
2023-02-22 06:00:00,59.95997064676891
2023-02-22 09:00:00,15.635787241400372
2023-02-22 12:00:00,71.83209550762663
2023-02-22 15:00:00,312.1196462810973
2023-02-22 18:00:00,1016.2880175145617
2023-02-22 21:00:00,1979.3032824797117
2023-02-23 00:00:00,2481.041609499836
2023-02-23 03:00:00,2506.4491139497677
2023-02-23 06:00:00,2596.033530892826
2023-02-23 09:00:00,2346.123348650779
2023-02-23 12:00:00,661.1098589700139
2023-02-23 15:00:00,229.02795587868366
2023-02-23 18:00:00,179.4783174054989
2023-02-23 21:00:00,14.210820760492338
2023-02-24 00:00:00,-0.0
2023-02-24 03:00:00,-0.0
2023-02-24 06:00:00,28.326504276723895
2023-02-24 09:00:00,73.64399710281
2023-02-24 12:00:00,179.68733576042018
2023-02-24 15:00:00,602.0577746320307
2023-02-24 18:00:00,1339.6493958212482
2023-02-24 21:00:00,1794.3341662624434
2023-02-25 00:00:00,1728.480966198419
2023-02-25 03:00:00,1720.061283024419
2023-02-25 06:00:00,1825.512680826419
2023-02-25 09:00:00,484.61079970896395
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,370.1828305096223
2023-02-25 18:00:00,1923.384209919
2023-02-25 21:00:00,1814.2363658489999
2023-02-26 00:00:00,1715.2537490219997
2023-02-26 03:00:00,1693.896503898
2023-02-26 06:00:00,2132.9744278079133
2023-02-26 09:00:00,851.9604167852523
2023-02-26 12:00:00,27.61611819509568
2023-02-26 15:00:00,1302.9578181349304
2023-02-26 18:00:00,952.8839728866624
2023-02-26 21:00:00,736.6676256281573
2023-02-27 00:00:00,523.2399732746857
2023-02-27 03:00:00,892.4971369565781
2023-02-27 06:00:00,1062.7269570835463
2023-02-27 09:00:00,753.8781467400477
2023-02-27 12:00:00,55.470434342539335
2023-02-27 15:00:00,736.6045477639766
2023-02-27 18:00:00,1735.0373378084826
2023-02-27 21:00:00,1427.3105138726564
2023-02-28 00:00:00,1546.9066645346934
2023-02-28 03:00:00,1767.8872256117543
2023-02-28 06:00:00,2126.897517745109
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,300.62694667847336
2023-02-28 18:00:00,1977.5987552340002
2023-02-28 21:00:00,1800.78540858
2023-03-01 00:00:00,1694.204541087
2023-03-01 03:00:00,1522.388554407937
2023-03-01 06:00:00,1342.7017732406816
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,292.4005893272571
2023-03-01 18:00:00,1959.424561065
2023-03-01 21:00:00,1783.638005043
2023-03-02 00:00:00,1700.878680189
2023-03-02 03:00:00,1724.084148447
2023-03-02 06:00:00,1785.8974824106585
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,664.5372355917026
2023-03-02 18:00:00,1971.335332386
2023-03-02 21:00:00,1779.1201262700001
2023-03-03 00:00:00,1644.507874551
2023-03-03 03:00:00,1664.530291851
2023-03-03 06:00:00,2074.527790794
2023-03-03 09:00:00,294.97643626278773
2023-03-03 12:00:00,583.681442970092
2023-03-03 15:00:00,224.398590477423
2023-03-03 18:00:00,1848.017777604
2023-03-03 21:00:00,1681.7803744530001
2023-03-04 00:00:00,1608.878239656
2023-03-04 03:00:00,990.9882953751608
2023-03-04 06:00:00,243.7428991616917
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,85.4171759334987
2023-03-04 18:00:00,1790.4148232100001
2023-03-04 21:00:00,1675.8249887939999
2023-03-05 00:00:00,1601.896063365
2023-03-05 03:00:00,1224.0826832343869
2023-03-05 06:00:00,203.9034226796918
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,1022.9538742461623
2023-03-05 18:00:00,1316.3857294028958
2023-03-05 21:00:00,968.617233273909
2023-03-06 00:00:00,1002.9450279290973
2023-03-06 03:00:00,1203.4375481114612
2023-03-06 06:00:00,1143.2319065394713
2023-03-06 09:00:00,667.5138495062469
2023-03-06 12:00:00,292.5400615157581
2023-03-06 15:00:00,217.4896527249004
2023-03-06 18:00:00,9.60814882836802
2023-03-06 21:00:00,-0.0
2023-03-07 00:00:00,49.033382061460266
2023-03-07 03:00:00,176.28117341311673
2023-03-07 06:00:00,898.7442324596345
2023-03-07 09:00:00,1440.310547795766
2023-03-07 12:00:00,1441.6283809606375
2023-03-07 15:00:00,1911.5509839201384
2023-03-07 18:00:00,2121.023024418419
2023-03-07 21:00:00,1927.8837067324191
2023-03-08 00:00:00,1777.7669164864192
2023-03-08 03:00:00,1799.3295197344191
2023-03-08 06:00:00,2249.3718532894195
2023-03-08 09:00:00,2453.6050041875274
2023-03-08 12:00:00,2145.2267152393542
2023-03-08 15:00:00,2999.605692411574
2023-03-08 18:00:00,1961.085634064469
2023-03-08 21:00:00,658.1944909473972
2023-03-09 00:00:00,63.99648318128276
2023-03-09 03:00:00,293.68869118534667
2023-03-09 06:00:00,1088.651373042214
2023-03-09 09:00:00,1255.697917430195
2023-03-09 12:00:00,2207.881990292877
2023-03-09 15:00:00,2659.512130858015
2023-03-09 18:00:00,1620.994874892903
2023-03-09 21:00:00,493.46789508639597
2023-03-10 00:00:00,309.4382341574412
2023-03-10 03:00:00,388.98917909478234
2023-03-10 06:00:00,362.804749628854
2023-03-10 09:00:00,159.46334850980315
2023-03-10 12:00:00,114.18565343803179
2023-03-10 15:00:00,56.76444614192866
2023-03-10 18:00:00,227.69632850470276
2023-03-10 21:00:00,380.92540728656445
2023-03-11 00:00:00,145.63842567816442
2023-03-11 03:00:00,467.91497000593836
2023-03-11 06:00:00,886.6603771170858
2023-03-11 09:00:00,320.618244525148
2023-03-11 12:00:00,467.55427941506093
2023-03-11 15:00:00,457.03006826263197
2023-03-11 18:00:00,1250.3644481044594
2023-03-11 21:00:00,870.8251998184876
2023-03-12 00:00:00,1370.0112618849732
2023-03-12 03:00:00,1773.5570748994191
2023-03-12 06:00:00,1829.4873322888448
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,1921.5359867820002
2023-03-12 21:00:00,1633.4098944969005
2023-03-13 00:00:00,587.7879764729112
2023-03-13 03:00:00,1226.0389720642083
2023-03-13 06:00:00,2225.94045679191
2023-03-13 09:00:00,1809.4497904642203
2023-03-13 12:00:00,1945.2254840196797
2023-03-13 15:00:00,2105.9763219775014
2023-03-13 18:00:00,2038.8981559019999
2023-03-13 21:00:00,1806.227398926
2023-03-14 00:00:00,1717.615367475
2023-03-14 03:00:00,2665.734729973128
2023-03-14 06:00:00,3546.900500056431
2023-03-14 09:00:00,1274.152259793416
2023-03-14 12:00:00,292.5319896758447
2023-03-14 15:00:00,660.7652840415252
2023-03-14 18:00:00,1320.4414969628128
2023-03-14 21:00:00,1875.0039892384193
2023-03-15 00:00:00,1765.240070787419
2023-03-15 03:00:00,1780.128534939419
2023-03-15 06:00:00,1916.7930771680783
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,1986.7371918479998
2023-03-15 21:00:00,1704.3601818146205
2023-03-16 00:00:00,1202.7398243163543
2023-03-16 03:00:00,1227.8629024116108
2023-03-16 06:00:00,1229.2284462716154
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,-0.0
2023-03-16 18:00:00,205.01207883321092
2023-03-16 21:00:00,1628.4245120200453
2023-03-17 00:00:00,1681.3696581989998
2023-03-17 03:00:00,1707.655498353
2023-03-17 06:00:00,2077.015168615034
2023-03-17 09:00:00,1467.3852152757918
2023-03-17 12:00:00,912.0489911334951
2023-03-17 15:00:00,1685.3224777525083
2023-03-17 18:00:00,1910.1386107770002
2023-03-17 21:00:00,1713.302846823
2023-03-18 00:00:00,1610.5211046629997
2023-03-18 03:00:00,2422.962809219749
2023-03-18 06:00:00,2972.5441430611845
2023-03-18 09:00:00,2205.9585399064817
2023-03-18 12:00:00,1359.785143305431
2023-03-18 15:00:00,669.4367211242056
2023-03-18 18:00:00,429.0875089396535
2023-03-18 21:00:00,166.41670231990682
2023-03-19 00:00:00,128.0598452749241
2023-03-19 03:00:00,1.0837047381991862
2023-03-19 06:00:00,8.388368693147807
2023-03-19 09:00:00,24.844989478696625
2023-03-19 12:00:00,59.20245790824089
2023-03-19 15:00:00,760.9165423703854
2023-03-19 18:00:00,2309.1731356202117
2023-03-19 21:00:00,2302.8642888743107
2023-03-20 00:00:00,1910.2041740965633
2023-03-20 03:00:00,1873.5772092306333
2023-03-20 06:00:00,1899.9766439868522
2023-03-20 09:00:00,1684.743478293592
2023-03-20 12:00:00,1136.9824419476142
2023-03-20 15:00:00,1353.113760763134
2023-03-20 18:00:00,1559.7431102595954
2023-03-20 21:00:00,677.9706134883816
2023-03-21 00:00:00,181.15789062211917
2023-03-21 03:00:00,318.97273729528064
2023-03-21 06:00:00,330.1465458274666
2023-03-21 09:00:00,26.16556466575279
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,278.41232224988323
2023-03-21 18:00:00,1071.3648490537328
2023-03-21 21:00:00,1554.8257395984274
2023-03-22 00:00:00,1612.556303964419
2023-03-22 03:00:00,1693.5716363223837
2023-03-22 06:00:00,1927.3474198238082
2023-03-22 09:00:00,1746.7635403222157
2023-03-22 12:00:00,1027.1579227547488
2023-03-22 15:00:00,1763.5871338583274
2023-03-22 18:00:00,1940.1025152424193
2023-03-22 21:00:00,1739.056909698419
2023-03-23 00:00:00,1645.413604155419
2023-03-23 03:00:00,1644.7975297774192
2023-03-23 06:00:00,1714.0708827678802
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,564.2126393450869
2023-03-23 18:00:00,1862.495525502
2023-03-23 21:00:00,1686.195574167
2023-03-24 00:00:00,1545.833294913
2023-03-24 03:00:00,1547.68151805
2023-03-24 06:00:00,1787.9496599080203
2023-03-24 09:00:00,878.5393101320526
2023-03-24 12:00:00,1631.5927845366618
2023-03-24 15:00:00,1782.2506733711666
