timestamp,value
2023-01-15 21:00:00,2161.5996363014
2023-01-16 00:00:00,2023.0855801852
2023-01-16 03:00:00,2064.1845865073
2023-01-16 06:00:00,2675.5973356189998
2023-01-16 09:00:00,2831.1492709388
2023-01-16 12:00:00,2764.2983555935
2023-01-16 15:00:00,2746.8702959505003
2023-01-16 18:00:00,2576.3614437731
2023-01-16 21:00:00,2305.0559779883997
2023-01-17 00:00:00,2101.1216681374
2023-01-17 03:00:00,2101.3817884316004
2023-01-17 06:00:00,2680.2795008975
2023-01-17 09:00:00,2852.2190146873
2023-01-17 12:00:00,2870.6875555033
2023-01-17 15:00:00,2810.8598880709997
2023-01-17 18:00:00,2556.9824819312
2023-01-17 21:00:00,2281.124911017
2023-01-18 00:00:00,2120.8908104187
2023-01-18 03:00:00,2139.2292910876
2023-01-18 06:00:00,2756.4947467979
2023-01-18 09:00:00,2898.3903667254003
2023-01-18 12:00:00,2837.9123985614
2023-01-18 15:00:00,2806.9580836750997
2023-01-18 18:00:00,2618.3708711211
2023-01-18 21:00:00,2340.0421574215
2023-01-19 00:00:00,2152.4954260405
2023-01-19 03:00:00,2163.5505385003003
2023-01-19 06:00:00,2778.9951521569
2023-01-19 09:00:00,2919.1999901797
2023-01-19 12:00:00,2853.7797364467997
2023-01-19 15:00:00,2831.1492709388
2023-01-19 18:00:00,2638.9203742811997
2023-01-19 21:00:00,2356.1696155973
2023-01-20 00:00:00,2158.9984333689
2023-01-20 03:00:00,2162.1198768879
2023-01-20 06:00:00,2745.0494538987
2023-01-20 09:00:00,2879.4015853247997
2023-01-20 12:00:00,2780.8159942106
2023-01-20 15:00:00,2679.1089595773997
2023-01-20 18:00:00,2451.5037030473004
2023-01-20 21:00:00,2203.4790035022997
2023-01-21 00:00:00,2090.7168564112
2023-01-21 03:00:00,2052.9994139004
2023-01-21 06:00:00,2171.484207443
2023-01-21 09:00:00,2344.594262551
2023-01-21 12:00:00,2393.1066972293
2023-01-21 15:00:00,2434.856004285
2023-01-21 18:00:00,2339.7820371273
2023-01-21 21:00:00,2177.4669741848998
2023-01-22 00:00:00,2116.8589458757
2023-01-22 03:00:00,2118.4196676333
2023-01-22 06:00:00,2245.0982504109
2023-01-22 09:00:00,2384.0024869684003
2023-01-22 12:00:00,2427.0523954893997
2023-01-22 15:00:00,2504.6983030022
2023-01-22 18:00:00,2470.4924844497996
2023-01-22 21:00:00,2356.6898561838
2023-01-23 00:00:00,2271.2403398754
2023-01-23 03:00:00,2320.0128948459997
2023-01-23 06:00:00,2905.6737349345
2023-01-23 09:00:00,3093.8707670491
2023-01-23 12:00:00,3048.7398961821004
2023-01-23 15:00:00,2972.6547104287997
2023-01-23 18:00:00,2718.9073644342
2023-01-23 21:00:00,2474.5243489947
2023-01-24 00:00:00,2286.0671965878
2023-01-24 03:00:00,2257.4539643379003
2023-01-24 06:00:00,2758.9658895833004
2023-01-24 09:00:00,2871.9881569686
2023-01-24 12:00:00,2831.2793310859
2023-01-24 15:00:00,2729.9624768940002
2023-01-24 18:00:00,2559.1935044224
2023-01-24 21:00:00,2321.053376019
2023-01-25 00:00:00,2132.466163465
2023-01-25 03:00:00,2108.7952167859003
2023-01-25 06:00:00,2696.6670793675
2023-01-25 09:00:00,2876.5402621
2023-01-25 12:00:00,2858.8520821628
2023-01-25 15:00:00,2832.0596919666
2023-01-25 18:00:00,2622.9229762506
2023-01-25 21:00:00,2324.4349398302998
2023-01-26 00:00:00,2073.4188569153002
2023-01-26 03:00:00,2105.9338935611
2023-01-26 06:00:00,2675.7273957660996
2023-01-26 09:00:00,2799.1544748795
2023-01-26 12:00:00,2737.5059653954004
2023-01-26 15:00:00,2767.6799194048
2023-01-26 18:00:00,2625.6542393302
2023-01-26 21:00:00,2405.3323510092
2023-01-27 00:00:00,2212.3230934709004
2023-01-27 03:00:00,2235.2136792712
2023-01-27 06:00:00,2845.9761276512004
2023-01-27 09:00:00,2929.9949823472
2023-01-27 12:00:00,2729.4422363075
2023-01-27 15:00:00,2672.2157718076996
2023-01-27 18:00:00,2502.0971000697
2023-01-27 21:00:00,2302.3247149106996
2023-01-28 00:00:00,2218.9561609464
2023-01-28 03:00:00,2166.0216812856997
2023-01-28 06:00:00,2231.5719951656997
2023-01-28 09:00:00,2327.5563833493
2023-01-28 12:00:00,2301.1541735906
2023-01-28 15:00:00,2341.2126987397005
2023-01-28 18:00:00,2275.1421442732003
2023-01-28 21:00:00,2120.3705698322
2023-01-29 00:00:00,2036.3517151362003
2023-01-29 03:00:00,1967.5498975920002
2023-01-29 06:00:00,2081.8727664426
2023-01-29 09:00:00,2234.4333183904996
2023-01-29 12:00:00,2266.5581745987997
2023-01-29 15:00:00,2329.5072855482
2023-01-29 18:00:00,2273.1912420742997
2023-01-29 21:00:00,2108.4050363465
2023-01-30 00:00:00,2015.1519112425
2023-01-30 03:00:00,2063.2741654814004
2023-01-30 06:00:00,2677.0279972314
2023-01-30 09:00:00,2838.8228195891998
2023-01-30 12:00:00,2767.6799194048
2023-01-30 15:00:00,2739.9771081808
2023-01-30 18:00:00,2562.0548276471995
2023-01-30 21:00:00,2312.2092860504
2023-01-31 00:00:00,2161.8597565955997
2023-01-31 03:00:00,2168.4928240711
2023-01-31 06:00:00,2746.350055364
2023-01-31 09:00:00,2840.6436616409997
2023-01-31 12:00:00,2765.3388367665
2023-01-31 15:00:00,2770.4111824825
2023-01-31 18:00:00,2622.2726755189
2023-01-31 21:00:00,2374.2479759739003
2023-02-01 00:00:00,2197.3661766133
2023-02-01 03:00:00,2203.4790035022997
2023-02-01 06:00:00,2730.0925370411
2023-02-01 09:00:00,2876.4102019529
2023-02-01 12:00:00,2826.8572861016
2023-02-01 15:00:00,2797.0735125335
2023-02-01 18:00:00,2641.9117576531003
2023-02-01 21:00:00,2381.6614043301
2023-02-02 00:00:00,2246.0086714368003
2023-02-02 03:00:00,2252.5116787671004
2023-02-02 06:00:00,2872.5083975551
2023-02-02 09:00:00,2985.9208453798
2023-02-02 12:00:00,2890.9769383711
2023-02-02 15:00:00,2885.3843520667
2023-02-02 18:00:00,2738.156266129
2023-02-02 21:00:00,2500.4063181650004
2023-02-03 00:00:00,2313.3798273704997
2023-02-03 03:00:00,2336.5305334631
2023-02-03 06:00:00,2920.8907720863
2023-02-03 09:00:00,3017.0052204150998
2023-02-03 12:00:00,2854.4300371785002
2023-02-03 15:00:00,2756.1045663585
2023-02-03 18:00:00,2540.2047230218
2023-02-03 21:00:00,2304.2756171096003
2023-02-04 00:00:00,2210.7623717114
2023-02-04 03:00:00,2165.6315008463002
2023-02-04 06:00:00,2324.5649999774
2023-02-04 09:00:00,2439.5381695615997
2023-02-04 12:00:00,2367.224728059
2023-02-04 15:00:00,2456.4459886181
2023-02-04 18:00:00,2457.7465900834
2023-02-04 21:00:00,2303.7553765231
2023-02-05 00:00:00,2225.4591682767
2023-02-05 03:00:00,2191.2533497243003
2023-02-05 06:00:00,2257.0637838985
2023-02-05 09:00:00,2382.1816449166004
2023-02-05 12:00:00,2431.8646209131
2023-02-05 15:00:00,2477.3856722195
2023-02-05 18:00:00,2452.6742443673998
2023-02-05 21:00:00,2321.9637970449
2023-02-06 00:00:00,2267.8587760641
2023-02-06 03:00:00,2311.5589853187
2023-02-06 06:00:00,2929.0845613213
2023-02-06 09:00:00,3046.5288736908997
2023-02-06 12:00:00,2919.9803510603997
2023-02-06 15:00:00,2899.5609080454997
2023-02-06 18:00:00,2724.8901311760997
2023-02-06 21:00:00,2466.590680052
2023-02-07 00:00:00,2269.5495579707
2023-02-07 03:00:00,2243.7976489456
2023-02-07 06:00:00,2810.5997677787
2023-02-07 09:00:00,2951.324846388
2023-02-07 12:00:00,2882.9132092812997
2023-02-07 15:00:00,2812.8107902699
2023-02-07 18:00:00,2609.9169615919
2023-02-07 21:00:00,2311.6890454639
2023-02-08 00:00:00,2104.8934123881004
2023-02-08 03:00:00,2137.1483287435
2023-02-08 06:00:00,2712.7945375433
2023-02-08 09:00:00,2848.7073907289
2023-02-08 12:00:00,2807.4783242597
2023-02-08 15:00:00,2786.7987609525003
2023-02-08 18:00:00,2656.6085542184
2023-02-08 21:00:00,2408.0636140868996
2023-02-09 00:00:00,2246.0086714368003
2023-02-09 03:00:00,2264.9974528393
2023-02-09 06:00:00,2810.8598880709997
2023-02-09 09:00:00,2946.6426811095
2023-02-09 12:00:00,2872.378337408
2023-02-09 15:00:00,2822.8254215586
2023-02-09 18:00:00,2670.2648696088
2023-02-09 21:00:00,2404.031749542
2023-02-10 00:00:00,2226.4996494497
2023-02-10 03:00:00,2230.6615741398
2023-02-10 06:00:00,2737.8961458348
2023-02-10 09:00:00,2757.2751076767
2023-02-10 12:00:00,2664.6722833063
2023-02-10 15:00:00,2626.1744799167004
2023-02-10 18:00:00,2453.9748458327
2023-02-10 21:00:00,2176.6866133061003
2023-02-11 00:00:00,1978.8651303441
2023-02-11 03:00:00,1940.4973871016002
2023-02-11 06:00:00,2123.7521336434997
2023-02-11 09:00:00,2254.3325208189003
2023-02-11 12:00:00,2203.3489433571003
2023-02-11 15:00:00,2270.7200992888997
2023-02-11 18:00:00,2307.3970606267
2023-02-11 21:00:00,2170.7038465623
2023-02-12 00:00:00,2080.7022251244002
2023-02-12 03:00:00,2088.6358940652
2023-02-12 06:00:00,2169.9234856835
2023-02-12 09:00:00,2261.615889028
2023-02-12 12:00:00,2260.4453477098
2023-02-12 15:00:00,2330.4177065741
2023-02-12 18:00:00,2355.909495305
2023-02-12 21:00:00,2201.6581614505003
2023-02-13 00:00:00,2097.6100441809
2023-02-13 03:00:00,2102.812450044
2023-02-13 06:00:00,2667.9237869705003
2023-02-13 09:00:00,2726.5809130827
2023-02-13 12:00:00,2619.9315928806
2023-02-13 15:00:00,2594.6999244420003
2023-02-13 18:00:00,2486.2297621862
2023-02-13 21:00:00,2264.3471521057004
2023-02-14 00:00:00,2040.6436999733999
2023-02-14 03:00:00,2084.6040295203
2023-02-14 06:00:00,2701.9995453777
2023-02-14 09:00:00,2774.8332274667996
2023-02-14 12:00:00,2684.1813052953003
2023-02-14 15:00:00,2642.6921185318997
2023-02-14 18:00:00,2526.4183474824
2023-02-14 21:00:00,2253.422099793
2023-02-15 00:00:00,2046.6264667171997
2023-02-15 03:00:00,2035.7014144045004
2023-02-15 06:00:00,2624.0935175707004
2023-02-15 09:00:00,2795.3827306269
2023-02-15 12:00:00,2783.1570768489
2023-02-15 15:00:00,2719.5576651659
2023-02-15 18:00:00,2544.1065274196
2023-02-15 21:00:00,2265.5176934258
2023-02-16 00:00:00,2086.0346911327
2023-02-16 03:00:00,2113.6074422096
2023-02-16 06:00:00,2685.4819067606
2023-02-16 09:00:00,2834.0105941654997
2023-02-16 12:00:00,2777.3043702522
2023-02-16 15:00:00,2684.0512451482
2023-02-16 18:00:00,2521.0858814722
2023-02-16 21:00:00,2255.7631824313003
2023-02-17 00:00:00,2059.2423009364998
2023-02-17 03:00:00,2045.4559253971
2023-02-17 06:00:00,2589.7576388711996
2023-02-17 09:00:00,2722.6791086849003
2023-02-17 12:00:00,2673.3863131278
2023-02-17 15:00:00,2550.2193543086
2023-02-17 18:00:00,2337.7010747831996
2023-02-17 21:00:00,2075.2396989670997
2023-02-18 00:00:00,1937.1158232902999
2023-02-18 03:00:00,1915.0055983688
2023-02-18 06:00:00,2082.1328867367997
2023-02-18 09:00:00,2191.6435301637
2023-02-18 12:00:00,2147.5531404697
2023-02-18 15:00:00,2187.3515453265
2023-02-18 18:00:00,2215.4445369899
2023-02-18 21:00:00,2117.5092466073997
2023-02-19 00:00:00,2041.0338804147002
2023-02-19 03:00:00,2034.0106324979001
2023-02-19 06:00:00,2156.3972304383
2023-02-19 09:00:00,2191.7735903108
2023-02-19 12:00:00,2217.3954391888
2023-02-19 15:00:00,2303.8854366702
2023-02-19 18:00:00,2360.7217207287
2023-02-19 21:00:00,2223.6383262249
2023-02-20 00:00:00,2160.5591551284
2023-02-20 03:00:00,2218.9561609464
2023-02-20 06:00:00,2766.2492577924
2023-02-20 09:00:00,2888.1156151463006
2023-02-20 12:00:00,2788.359482712
2023-02-20 15:00:00,2701.219184497
2023-02-20 18:00:00,2559.843805156
2023-02-20 21:00:00,2337.7010747831996
2023-02-21 00:00:00,2159.5186739554
2023-02-21 03:00:00,2162.5100573273
2023-02-21 06:00:00,2727.8815145480003
2023-02-21 09:00:00,2837.522218122
2023-02-21 12:00:00,2814.3715120294
2023-02-21 15:00:00,2771.5817238025998
2023-02-21 18:00:00,2630.3364046068
2023-02-21 21:00:00,2352.6579916408
2023-02-22 00:00:00,2192.1637707502
2023-02-22 03:00:00,2212.3230934709004
2023-02-22 06:00:00,2779.5153927434
2023-02-22 09:00:00,2868.2164127178994
2023-02-22 12:00:00,2799.9348357583003
2023-02-22 15:00:00,2783.9374377277
2023-02-22 18:00:00,2631.1167654856004
2023-02-22 21:00:00,2413.5261402442006
2023-02-23 00:00:00,2224.2886269566
2023-02-23 03:00:00,2228.1904313543996
2023-02-23 06:00:00,2757.7953482632
2023-02-23 09:00:00,2914.7779451954
2023-02-23 12:00:00,2828.8081883005
2023-02-23 15:00:00,2733.3440407053004
2023-02-23 18:00:00,2598.3416085456
2023-02-23 21:00:00,2303.3651960837
2023-02-24 00:00:00,2142.3507346066
2023-02-24 03:00:00,2185.5307032747
2023-02-24 06:00:00,2723.7195898579
2023-02-24 09:00:00,2877.7108034181997
2023-02-24 12:00:00,2762.8676939811
2023-02-24 15:00:00,2644.3829004384997
2023-02-24 18:00:00,2492.6027093694
2023-02-24 21:00:00,2286.8475574666
2023-02-25 00:00:00,2189.1723873783003
2023-02-25 03:00:00,2178.5074553578997
2023-02-25 06:00:00,2312.0792259052
2023-02-25 09:00:00,2426.5321549029
2023-02-25 12:00:00,2370.6062918703
2023-02-25 15:00:00,2388.4245319527
2023-02-25 18:00:00,2436.2866658974
2023-02-25 21:00:00,2298.0327300735003
2023-02-26 00:00:00,2172.6547487612
2023-02-26 03:00:00,2145.6022382707997
2023-02-26 06:00:00,2205.0397252618
2023-02-26 09:00:00,2209.2016499538
2023-02-26 12:00:00,2187.4816054735998
2023-02-26 15:00:00,2265.2575731335
2023-02-26 18:00:00,2361.2419613151997
2023-02-26 21:00:00,2217.2653790417
2023-02-27 00:00:00,2119.0699683669
2023-02-27 03:00:00,2148.7236817898
2023-02-27 06:00:00,2696.0167786339
2023-02-27 09:00:00,2777.3043702522
2023-02-27 12:00:00,2606.0151571941
2023-02-27 15:00:00,2524.0772648441
2023-02-27 18:00:00,2509.640588573
2023-02-27 21:00:00,2365.6640062994998
2023-02-28 00:00:00,2200.3575599852
2023-02-28 03:00:00,2217.7856196282
2023-02-28 06:00:00,2713.4448382769
2023-02-28 09:00:00,2703.0400265507005
2023-02-28 12:00:00,2596.1305860544003
2023-02-28 15:00:00,2557.6327826648
2023-02-28 18:00:00,2504.9584232964
2023-02-28 21:00:00,2280.9948508699003
2023-03-01 00:00:00,2145.9924187102
2023-03-01 03:00:00,2189.0423272312
2023-03-01 06:00:00,2693.8057561427004
2023-03-01 09:00:00,2687.8229893989
2023-03-01 12:00:00,2559.1935044224
2023-03-01 15:00:00,2544.8868882984
2023-03-01 18:00:00,2481.937777349
2023-03-01 21:00:00,2259.2748063896997
2023-03-02 00:00:00,2154.4463282394
2023-03-02 03:00:00,2183.8399213681
2023-03-02 06:00:00,2672.2157718076996
2023-03-02 09:00:00,2655.3079527512
2023-03-02 12:00:00,2590.2778794577002
2023-03-02 15:00:00,2549.9592340144
2023-03-02 18:00:00,2497.0247543537002
2023-03-02 21:00:00,2253.5521599401
2023-03-03 00:00:00,2083.0433077627
2023-03-03 03:00:00,2108.4050363465
2023-03-03 06:00:00,2627.7352016743
2023-03-03 09:00:00,2704.8608686025
2023-03-03 12:00:00,2593.7895034161
2023-03-03 15:00:00,2447.7319587966003
2023-03-03 18:00:00,2340.8225183003
2023-03-03 21:00:00,2130.2551409738003
2023-03-04 00:00:00,2037.9124368957
2023-03-04 03:00:00,2042.33448188
2023-03-04 06:00:00,2173.5651697871
2023-03-04 09:00:00,2223.8984465172002
2023-03-04 12:00:00,2187.2214851794
2023-03-04 15:00:00,2216.6150783081
2023-03-04 18:00:00,2267.8587760641
2023-03-04 21:00:00,2122.7116524724
2023-03-05 00:00:00,2029.0683469271
2023-03-05 03:00:00,2041.9443014406
2023-03-05 06:00:00,2123.1018329118
2023-03-05 09:00:00,2134.1569453715997
2023-03-05 12:00:00,2169.9234856835
2023-03-05 15:00:00,2285.15677556
2023-03-05 18:00:00,2371.6467730413997
2023-03-05 21:00:00,2250.0405359817
2023-03-06 00:00:00,2165.2413204069
2023-03-06 03:00:00,2258.8846259503
2023-03-06 06:00:00,2848.1871501424002
2023-03-06 09:00:00,2856.1208190851
2023-03-06 12:00:00,2747.5205966841
2023-03-06 15:00:00,2691.5947336496
2023-03-06 18:00:00,2656.2183737771
2023-03-06 21:00:00,2433.9455832572
2023-03-07 00:00:00,2275.7924450068
2023-03-07 03:00:00,2339.1317363956
2023-03-07 06:00:00,2876.8003823923004
2023-03-07 09:00:00,2949.8941847756
2023-03-07 12:00:00,2895.5290435006
2023-03-07 15:00:00,2815.1518729101
2023-03-07 18:00:00,2686.3923277865
2023-03-07 21:00:00,2441.7491920528
2023-03-08 00:00:00,2251.6012577412002
2023-03-08 03:00:00,2278.9138885239
2023-03-08 06:00:00,2848.9675110231
2023-03-08 09:00:00,2940.3997940734002
2023-03-08 12:00:00,2846.4963682376997
2023-03-08 15:00:00,2772.3620846814006
2023-03-08 18:00:00,2693.025395262
2023-03-08 21:00:00,2481.8077172019
2023-03-09 00:00:00,2384.7828478471997
2023-03-09 03:00:00,2420.0291475726003
2023-03-09 06:00:00,2942.7408767136003
2023-03-09 09:00:00,2970.7038082298996
2023-03-09 12:00:00,2906.0639153739003
2023-03-09 15:00:00,2822.3051809721
2023-03-09 18:00:00,2731.9133790929
2023-03-09 21:00:00,2503.7878819762996
2023-03-10 00:00:00,2311.819105611
2023-03-10 03:00:00,2347.9758263623
2023-03-10 06:00:00,2871.8580968214997
2023-03-10 09:00:00,2953.4058087321
2023-03-10 12:00:00,2788.4895428591
2023-03-10 15:00:00,2624.4836980101
2023-03-10 18:00:00,2568.4277748304003
2023-03-10 21:00:00,2343.5537813799
2023-03-11 00:00:00,2250.0405359817
2023-03-11 03:00:00,2200.4876201323004
2023-03-11 06:00:00,2324.174819538
2023-03-11 09:00:00,2354.6088938397
2023-03-11 12:00:00,2290.6193017173
2023-03-11 15:00:00,2284.6365349735
2023-03-11 18:00:00,2355.6493750126997
2023-03-11 21:00:00,2230.921694434
2023-03-12 00:00:00,2206.7305071684004
2023-03-12 03:00:00,2246.2687917310004
2023-03-12 06:00:00,2320.1429549930995
2023-03-12 09:00:00,2325.8656014426997
2023-03-12 12:00:00,2264.9974528393
2023-03-12 15:00:00,2317.0215114741
2023-03-12 18:00:00,2433.9455832572
2023-03-12 21:00:00,2288.7984596655
2023-03-13 00:00:00,2264.6072723999
2023-03-13 03:00:00,2349.4064879746998
2023-03-13 06:00:00,2856.7711198168
2023-03-13 09:00:00,2976.4264546795
2023-03-13 12:00:00,2937.5384708485994
2023-03-13 15:00:00,2783.9374377277
2023-03-13 18:00:00,2582.6043308092
2023-03-13 21:00:00,2287.8880386396
2023-03-14 00:00:00,2175.6461321331003
2023-03-14 03:00:00,2146.5126592967
2023-03-14 06:00:00,2640.2209757484
2023-03-14 09:00:00,2727.6213942557
2023-03-14 12:00:00,2693.1554554091003
2023-03-14 15:00:00,2658.6895165625006
2023-03-14 18:00:00,2559.4536247166
2023-03-14 21:00:00,2374.7682165604
2023-03-15 00:00:00,2235.7339198576997
2023-03-15 03:00:00,2254.5926411131004
2023-03-15 06:00:00,2702.5197859642
2023-03-15 09:00:00,2724.2398304444
2023-03-15 12:00:00,2626.8247806484
2023-03-15 15:00:00,2527.4588286554
2023-03-15 18:00:00,2516.5337763426996
2023-03-15 21:00:00,2291.6597828903
2023-03-16 00:00:00,2204.259364383
2023-03-16 03:00:00,2257.4539643379003
2023-03-16 06:00:00,2725.6704920568
2023-03-16 09:00:00,2710.453454905
2023-03-16 12:00:00,2614.4690667233
2023-03-16 15:00:00,2578.0522256778004
2023-03-16 18:00:00,2552.3003166546
2023-03-16 21:00:00,2318.0619926471
2023-03-17 00:00:00,2129.7349003873
2023-03-17 03:00:00,2163.0302979137996
2023-03-17 06:00:00,2707.0718910937
2023-03-17 09:00:00,2812.1604895382
2023-03-17 12:00:00,2712.9245976904
2023-03-17 15:00:00,2592.0987215094997
2023-03-17 18:00:00,2419.5089069860996
2023-03-17 21:00:00,2170.1836059757998
2023-03-18 00:00:00,2039.9933992417
2023-03-18 03:00:00,1938.0262443161998
2023-03-18 06:00:00,2059.8926016701
2023-03-18 09:00:00,2218.4359203599
2023-03-18 12:00:00,2223.6383262249
2023-03-18 15:00:00,2207.5108680472
2023-03-18 18:00:00,2177.3369140397
2023-03-18 21:00:00,2018.4034149067
2023-03-19 00:00:00,1893.935854623204
2023-03-19 03:00:00,1860.5103969499335
2023-03-19 06:00:00,1943.3587103264
2023-03-19 09:00:00,2039.7332789475001
2023-03-19 12:00:00,2078.8813830707
2023-03-19 15:00:00,2130.6453214132
2023-03-19 18:00:00,2180.0681771174
2023-03-19 21:00:00,2092.2775781707
2023-03-20 00:00:00,1978.3448897576
2023-03-20 03:00:00,2003.1863777567999
2023-03-20 06:00:00,2560.4941058896
2023-03-20 09:00:00,2725.5404319097
2023-03-20 12:00:00,2687.6929292518003
2023-03-20 15:00:00,2620.0616530258
2023-03-20 18:00:00,2542.8059259524002
2023-03-20 21:00:00,2303.4952562289
2023-03-21 00:00:00,2165.1112602597996
2023-03-21 03:00:00,2177.4669741848998
2023-03-21 06:00:00,2669.7446290242
2023-03-21 09:00:00,2697.7075605405003
2023-03-21 12:00:00,2600.0323904522
2023-03-21 15:00:00,2564.2658501403
2023-03-21 18:00:00,2488.4407846793
2023-03-21 21:00:00,2255.7631824313003
2023-03-22 00:00:00,2042.33448188
2023-03-22 03:00:00,2041.8142412935003
2023-03-22 06:00:00,2558.9333841301
2023-03-22 09:00:00,2657.7790955366
2023-03-22 12:00:00,2633.9780887123
2023-03-22 15:00:00,2576.4915039182997
2023-03-22 18:00:00,2457.2263494969
2023-03-22 21:00:00,2202.5685824764
2023-03-23 00:00:00,2083.9537287886
2023-03-23 03:00:00,2083.1733679079002
2023-03-23 06:00:00,2553.9910985593
2023-03-23 09:00:00,2600.2925107445
2023-03-23 12:00:00,2529.2796707072
2023-03-23 15:00:00,2417.1678243477995
2023-03-23 18:00:00,2359.1609989691997
2023-03-23 21:00:00,2135.8477272763002
2023-03-24 00:00:00,1958.0555068898
