snapshot,battery
2023-03-25 12:00:00,-54762.0704052122
2023-03-25 15:00:00,-17187.410289054314
2023-03-25 18:00:00,11149.08062144613
2023-03-25 21:00:00,10428.417615490966
2023-03-26 00:00:00,10269.768985837696
2023-03-26 03:00:00,10364.187401054689
2023-03-26 06:00:00,8846.116746210646
2023-03-26 09:00:00,-29511.79475091528
2023-03-26 12:00:00,-21659.5080064504
2023-03-26 15:00:00,-22.4103760607386
2023-03-26 18:00:00,11891.581900307152
2023-03-26 21:00:00,11347.551984036132
2023-03-27 00:00:00,11251.848964537938
2023-03-27 03:00:00,12296.874553361984
2023-03-27 06:00:00,4484.4382210302065
2023-03-27 09:00:00,-51366.45022878244
2023-03-27 12:00:00,-22.410376060724957
2023-03-27 15:00:00,-22.41037606075406
2023-03-27 18:00:00,13289.873668530787
2023-03-27 21:00:00,12214.017576769824
2023-03-28 00:00:00,11621.814999687229
2023-03-28 03:00:00,12404.139011484986
2023-03-28 06:00:00,2860.0274185723483
2023-03-28 09:00:00,-52481.59088912231
2023-03-28 12:00:00,-22.410376060739505
2023-03-28 15:00:00,-22.410376060738074
2023-03-28 18:00:00,12255.419319272012
2023-03-28 21:00:00,11722.656436341571
2023-03-29 00:00:00,11411.782198472436
2023-03-29 03:00:00,12176.76405239552
2023-03-29 06:00:00,13097.904711735519
2023-03-29 09:00:00,-5443.245535540516
2023-03-29 12:00:00,-32401.17817207684
2023-03-29 15:00:00,-22937.383110542192
2023-03-29 18:00:00,9390.080821439518
2023-03-29 21:00:00,9892.494944357924
2023-03-30 00:00:00,9274.600281494548
2023-03-30 03:00:00,10277.876230944385
2023-03-30 06:00:00,9886.475609044684
2023-03-30 09:00:00,-5631.186063828245
2023-03-30 12:00:00,-7126.721688569705
2023-03-30 15:00:00,4363.589825150222
2023-03-30 18:00:00,10395.333792646248
2023-03-30 21:00:00,9712.650343923784
2023-03-31 00:00:00,8930.968634282282
2023-03-31 03:00:00,9803.857248422068
2023-03-31 06:00:00,41.089059868914774
2023-03-31 09:00:00,-1734.034686346769
2023-03-31 12:00:00,-13008.455973360447
2023-03-31 15:00:00,-7579.714603669465
2023-03-31 18:00:00,7951.720770567754
2023-03-31 21:00:00,9322.130640181156
2023-04-01 00:00:00,5010.869492998239
2023-04-01 03:00:00,-1.8189894035458565e-12
2023-04-01 06:00:00,-3593.4211392631714
2023-04-01 09:00:00,-54762.0704052122
2023-04-01 12:00:00,-21045.88871313975
2023-04-01 15:00:00,-22.41037606073951
2023-04-01 18:00:00,7741.705876390482
2023-04-01 21:00:00,10351.98366030489
2023-04-02 00:00:00,9988.440646624254
2023-04-02 03:00:00,9991.009855186694
2023-04-02 06:00:00,-4645.137157524245
2023-04-02 09:00:00,-33532.29675464245
2023-04-02 12:00:00,-22.41037606073951
2023-04-02 15:00:00,-22.410376060739505
2023-04-02 18:00:00,8045.551773348139
2023-04-02 21:00:00,10705.249839704495
2023-04-03 00:00:00,10459.890420552867
2023-04-03 03:00:00,11594.838309625238
2023-04-03 06:00:00,-2197.391244070564
2023-04-03 09:00:00,-38710.03314453437
2023-04-03 12:00:00,-22.410376060727685
2023-04-03 15:00:00,-22.41037606073951
2023-04-03 18:00:00,7984.465900836594
2023-04-03 21:00:00,10939.690122387576
2023-04-04 00:00:00,10548.5281164887
2023-04-04 03:00:00,11464.450974315201
2023-04-04 06:00:00,-1616.898573300277
2023-04-04 09:00:00,-39421.838352029255
2023-04-04 12:00:00,-22.410376060724957
2023-04-04 15:00:00,-22.410376060739505
2023-04-04 18:00:00,8512.813642545341
2023-04-04 21:00:00,10848.483217889292
2023-04-05 00:00:00,10412.360061897518
2023-04-05 03:00:00,11393.79773844152
2023-04-05 06:00:00,-2454.0545005571694
2023-04-05 09:00:00,-38814.788647019755
2023-04-05 12:00:00,-22.410376060739505
2023-04-05 15:00:00,-22.41037606073951
2023-04-05 18:00:00,8953.549540910937
2023-04-05 21:00:00,11247.352849506773
2023-04-06 00:00:00,10432.271428365893
2023-04-06 03:00:00,11155.503642883523
2023-04-06 06:00:00,1544.6904449239905
2023-04-06 09:00:00,-42638.26312710742
2023-04-06 12:00:00,-816.9419955078929
2023-04-06 15:00:00,-22.410376060739505
2023-04-06 18:00:00,7452.638349330649
2023-04-06 21:00:00,10407.22164474137
2023-04-07 00:00:00,9864.476332751583
2023-04-07 03:00:00,10156.723808433577
2023-04-07 06:00:00,-8514.721070958716
2023-04-07 09:00:00,-29471.86494447342
2023-04-07 12:00:00,-22.41037606073951
2023-04-07 15:00:00,-22.41037606072905
2023-04-07 18:00:00,6167.274887877918
2023-04-07 21:00:00,9804.099931190227
2023-04-08 00:00:00,9376.969005198267
2023-04-08 03:00:00,9316.59260363692
2023-04-08 06:00:00,-3021.364202049108
2023-04-08 09:00:00,-31750.65419600605
2023-04-08 12:00:00,-22.410376060739505
2023-04-08 15:00:00,-22.41037606075406
2023-04-08 18:00:00,5091.594384260983
2023-04-08 21:00:00,9172.074621170892
2023-04-09 00:00:00,9066.094767360395
2023-04-09 03:00:00,9362.19605588605
2023-04-09 06:00:00,-9346.459323435563
2023-04-09 09:00:00,-23456.198820750924
2023-04-09 12:00:00,-22.41037606073951
2023-04-09 15:00:00,-22.41037606072905
2023-04-09 18:00:00,3640.2369807278446
2023-04-09 21:00:00,9256.8585042318
2023-04-10 00:00:00,9097.567572422293
2023-04-10 03:00:00,9364.122962323527
2023-04-10 06:00:00,-10158.156832585213
2023-04-10 09:00:00,-21313.158013735898
2023-04-10 12:00:00,-22.410376060739964
2023-04-10 15:00:00,-22.41037606073951
2023-04-10 18:00:00,3682.1863973343034
2023-04-10 21:00:00,9572.228857100868
2023-04-11 00:00:00,9601.774755725288
2023-04-11 03:00:00,10413.002364022494
2023-04-11 06:00:00,3923.8587365891726
2023-04-11 09:00:00,-5441.619279456404
2023-04-11 12:00:00,-13973.762641846894
2023-04-11 15:00:00,-17918.478767946126
2023-04-11 18:00:00,5317.680941121274
2023-04-11 21:00:00,10079.647551122538
2023-04-12 00:00:00,9458.541377540489
2023-04-12 03:00:00,10240.223087213268
2023-04-12 06:00:00,-8042.742910682633
2023-04-12 09:00:00,-27161.88961631352
2023-04-12 12:00:00,-22.410376060739505
2023-04-12 15:00:00,-22.41037606073951
2023-04-12 18:00:00,5332.600287944329
2023-04-12 21:00:00,10019.271149561187
2023-04-13 00:00:00,9545.252167038865
2023-04-13 03:00:00,10287.11114374362
2023-04-13 06:00:00,1382.7614265029529
2023-04-13 09:00:00,-5947.967149942277
2023-04-13 12:00:00,-30740.298686988506
2023-04-13 15:00:00,-22.410376060739505
2023-04-13 18:00:00,5548.171724143875
2023-04-13 21:00:00,10693.688401110965
2023-04-14 00:00:00,9966.602373718415
2023-04-14 03:00:00,10725.161206172863
2023-04-14 06:00:00,-9178.822791528655
2023-04-14 09:00:00,-27862.14905632525
2023-04-14 12:00:00,-22.410376060739505
2023-04-14 15:00:00,-22.41037606073951
2023-04-14 18:00:00,9371.824897792001
2023-04-14 21:00:00,10148.373880558749
2023-04-15 00:00:00,9536.259937007777
2023-04-15 03:00:00,9450.83375182192
2023-04-15 06:00:00,-2180.1750036531866
2023-04-15 09:00:00,-36429.64482386064
2023-04-15 12:00:00,-22.41037606072905
2023-04-15 15:00:00,-22.410376060739964
2023-04-15 18:00:00,3847.7803002532164
2023-04-15 21:00:00,9162.440089014832
2023-04-16 00:00:00,8823.946858927447
2023-04-16 03:00:00,8864.411894020432
2023-04-16 06:00:00,-1111.8844782976448
2023-04-16 09:00:00,-29697.33100532199
2023-04-16 12:00:00,-22.41037606073951
2023-04-16 15:00:00,-22.41037606072905
2023-04-16 18:00:00,3093.9343336420957
2023-04-16 21:00:00,9628.109143662325
2023-04-17 00:00:00,9499.006412633476
2023-04-17 03:00:00,10525.405239301661
2023-04-17 06:00:00,-15009.495277454575
2023-04-17 09:00:00,-17850.105611321953
2023-04-17 12:00:00,-22.410376060739505
2023-04-17 15:00:00,-22.41037606073951
2023-04-17 18:00:00,3625.3679069053055
2023-04-17 21:00:00,9762.350291816016
2023-04-18 00:00:00,9292.185122168637
2023-04-18 03:00:00,10077.078342528821
2023-04-18 06:00:00,-15669.169986662273
2023-04-18 09:00:00,-17200.713585017624
2023-04-18 12:00:00,-22.41037606073951
2023-04-18 15:00:00,-22.410376060739505
2023-04-18 18:00:00,2595.8796756714
2023-04-18 21:00:00,9639.028280099586
2023-04-19 00:00:00,9177.855340483295
2023-04-19 03:00:00,10019.913451686152
2023-04-19 06:00:00,-16711.756204345293
2023-04-19 09:00:00,-14835.535408656448
2023-04-19 12:00:00,-22.410376060739505
2023-04-19 15:00:00,-22.41037606073951
2023-04-19 18:00:00,3160.3746811648675
2023-04-19 21:00:00,9764.919500378455
2023-04-20 00:00:00,9324.942531511751
2023-04-20 03:00:00,10170.854455620822
2023-04-20 06:00:00,-18118.717774207827
2023-04-20 09:00:00,-14416.349779997225
2023-04-20 12:00:00,-22.41037606073951
2023-04-20 15:00:00,-22.410376060739505
2023-04-20 18:00:00,2725.1970977121964
2023-04-20 21:00:00,9513.137059820718
2023-04-21 00:00:00,8816.239233208864
2023-04-21 03:00:00,9613.978496475063
2023-04-21 06:00:00,-18293.037554884377
2023-04-21 09:00:00,-12490.929473043012
2023-04-21 12:00:00,-22.41037606072905
2023-04-21 15:00:00,-22.41037606073951
2023-04-21 18:00:00,1524.720387899107
2023-04-21 21:00:00,8539.407008995331
2023-04-22 00:00:00,8137.325866627883
2023-04-22 03:00:00,8091.722414378761
2023-04-22 06:00:00,-21390.512567365295
2023-04-22 09:00:00,-5022.414919084011
2023-04-22 12:00:00,-22.41037606073951
2023-04-22 15:00:00,-22.410376060739505
2023-04-22 18:00:00,-22.41037606073951
2023-04-22 21:00:00,7855.355225258192
2023-04-23 00:00:00,7597.149763263078
2023-04-23 03:00:00,7647.891632637104
2023-04-23 06:00:00,-178.1356210083468
2023-04-23 09:00:00,-4566.792541738442
2023-04-23 12:00:00,-18468.815575046534
2023-04-23 15:00:00,-22.41037606073951
2023-04-23 18:00:00,247.8496091999202
2023-04-23 21:00:00,8794.400960303014
2023-04-24 00:00:00,8561.245281901152
2023-04-24 03:00:00,9513.779361945708
2023-04-24 06:00:00,-9419.568264809699
2023-04-24 09:00:00,-17814.885085790505
2023-04-24 12:00:00,-22.41037606072905
2023-04-24 15:00:00,-22.410376060739505
2023-04-24 18:00:00,1798.4388058739278
2023-04-24 21:00:00,9815.66136978375
2023-04-25 00:00:00,9148.951743983838
2023-04-25 03:00:00,10026.336473123527
2023-04-25 06:00:00,7131.100470470323
2023-04-25 09:00:00,-28128.49868301842
2023-04-25 12:00:00,-9921.722000189431
2023-04-25 15:00:00,-22.410376060730414
2023-04-25 18:00:00,1157.4252025033345
2023-04-25 21:00:00,10113.689564778164
2023-04-26 00:00:00,9323.657927230532
2023-04-26 03:00:00,9980.09071874943
2023-04-26 06:00:00,-7138.513252436894
2023-04-26 09:00:00,-23549.85150286155
2023-04-26 12:00:00,-22.410376060739505
2023-04-26 15:00:00,-22.41037606075406
2023-04-26 18:00:00,1560.3099587816102
2023-04-26 21:00:00,10276.19200727507
2023-04-27 00:00:00,9564.521231350984
2023-04-27 03:00:00,10272.338194431413
2023-04-27 06:00:00,-19284.213158488797
2023-04-27 09:00:00,-12504.611568562595
2023-04-27 12:00:00,-22.41037606073951
2023-04-27 15:00:00,-22.410376060739505
2023-04-27 18:00:00,1351.369625299907
2023-04-27 21:00:00,9989.725250905474
2023-04-28 00:00:00,9432.206989634746
2023-04-28 03:00:00,10183.7004984956
2023-04-28 06:00:00,-23126.707397782506
2023-04-28 09:00:00,-7947.343675128286
2023-04-28 12:00:00,-22.410376060739505
2023-04-28 15:00:00,-22.41037606073951
2023-04-28 18:00:00,-22.410376060742692
2023-04-28 21:00:00,9096.282968141051
2023-04-29 00:00:00,8685.8518978988
2023-04-29 03:00:00,8710.901681523323
2023-04-29 06:00:00,-14080.098891653834
2023-04-29 09:00:00,-12509.153922315625
2023-04-29 12:00:00,-22.41037606073951
2023-04-29 15:00:00,-22.410376060739964
2023-04-29 18:00:00,-22.41037606073951
2023-04-29 21:00:00,8980.026280018265
2023-04-30 00:00:00,8657.590603555582
2023-04-30 03:00:00,8609.417942712731
2023-04-30 06:00:00,-26323.95960953674
2023-04-30 09:00:00,-22.41037606073951
2023-04-30 12:00:00,-22.410376060739505
2023-04-30 15:00:00,-22.41037606073951
2023-04-30 18:00:00,-22.410376060739505
2023-04-30 21:00:00,8821.377650365015
2023-05-01 00:00:00,8540.049311151564
2023-05-01 03:00:00,8611.987151306457
2023-05-01 06:00:00,-546.7516144959328
2023-05-01 09:00:00,-25520.04722798601
2023-05-01 12:00:00,-22.41037606073951
2023-05-01 15:00:00,-22.410376060739964
2023-05-01 18:00:00,4476.618302403178
2023-05-01 21:00:00,9077.013903797675
2023-05-02 00:00:00,8814.954628927633
2023-05-02 03:00:00,9804.742233346471
2023-05-02 06:00:00,-25335.23559602054
2023-05-02 09:00:00,-6953.425946986897
2023-05-02 12:00:00,-22.410376060739505
2023-05-02 15:00:00,-22.41037606073951
2023-05-02 18:00:00,-22.410376060739505
2023-05-02 21:00:00,9752.073457503706
2023-05-03 00:00:00,9331.365552980402
2023-05-03 03:00:00,9939.625683656435
2023-05-03 06:00:00,-25866.331550955307
2023-05-03 09:00:00,-3254.0943064955354
2023-05-03 12:00:00,-22.41037606072905
2023-05-03 15:00:00,-22.410376060739964
2023-05-03 18:00:00,-22.41037606073951
2023-05-03 21:00:00,9779.050147565697
2023-05-04 00:00:00,9233.735627013477
2023-05-04 03:00:00,10050.743954623078
2023-05-04 06:00:00,-20724.152193150156
2023-05-04 09:00:00,-8435.49573376379
2023-05-04 12:00:00,-22.41037606073951
2023-05-04 15:00:00,-22.410376060727685
2023-05-04 18:00:00,-22.410376060739964
2023-05-04 21:00:00,9872.826260626418
2023-05-05 00:00:00,9358.342243042393
2023-05-05 03:00:00,10063.589997497838
2023-05-05 06:00:00,-27619.749505623167
2023-05-05 09:00:00,-1772.5961658261222
2023-05-05 12:00:00,-22.410376060739505
2023-05-05 15:00:00,-22.41037606073951
2023-05-05 18:00:00,-22.41037606072905
2023-05-05 21:00:00,9320.446416511844
2023-05-06 00:00:00,9100.136781016015
2023-05-06 03:00:00,8926.072899894283
2023-05-06 06:00:00,-27423.047485795716
2023-05-06 09:00:00,-22.410376060739505
2023-05-06 12:00:00,-22.41037606073951
2023-05-06 15:00:00,-22.4103760607386
2023-05-06 18:00:00,-22.41037606073951
2023-05-06 21:00:00,8714.113192242012
2023-05-07 00:00:00,8495.730463183641
2023-05-07 03:00:00,8502.153484621027
2023-05-07 06:00:00,-25789.216738206676
2023-05-07 09:00:00,-22.41037606073951
2023-05-07 12:00:00,-22.41037606072905
2023-05-07 15:00:00,-22.41037606073951
2023-05-07 18:00:00,-22.410376060739964
2023-05-07 21:00:00,9080.22541451636
2023-05-08 00:00:00,8823.304556802472
2023-05-08 03:00:00,9626.824539349811
2023-05-08 06:00:00,-27606.88348878252
2023-05-08 09:00:00,-22.410376060739505
2023-05-08 12:00:00,-22.41037606073951
2023-05-08 15:00:00,-22.410376060739505
2023-05-08 18:00:00,-22.41037606073951
2023-05-08 21:00:00,9249.15087848193
2023-05-09 00:00:00,8820.735348208764
2023-05-09 03:00:00,9254.289295638086
2023-05-09 06:00:00,-25652.981401742014
2023-05-09 09:00:00,-1769.6831090589549
2023-05-09 12:00:00,-22.410376060739505
2023-05-09 15:00:00,-22.41037606073951
2023-05-09 18:00:00,-22.410376060739964
2023-05-09 21:00:00,9332.007855105388
2023-05-10 00:00:00,8852.850455426904
2023-05-10 03:00:00,9367.976775198476
2023-05-10 06:00:00,-27629.2307777854
2023-05-10 09:00:00,-22.410376060739505
2023-05-10 12:00:00,-22.41037606073951
2023-05-10 15:00:00,-22.410376060739505
2023-05-10 18:00:00,-22.41037606073951
2023-05-10 21:00:00,9312.738790793253
2023-05-11 00:00:00,8761.001248803645
2023-05-11 03:00:00,9078.29850811017
2023-05-11 06:00:00,-23906.787388313634
2023-05-11 09:00:00,-3343.387530760361
2023-05-11 12:00:00,-22.410376060739505
2023-05-11 15:00:00,-22.41037606073951
2023-05-11 18:00:00,-22.410376060739964
2023-05-11 21:00:00,8773.204989522157
2023-05-12 00:00:00,8157.879535252501
2023-05-12 03:00:00,8787.97793886566
2023-05-12 06:00:00,-25796.333072952446
2023-05-12 09:00:00,-22.410376060724957
2023-05-12 12:00:00,-22.410376060729504
2023-05-12 15:00:00,-22.410376060739505
2023-05-12 18:00:00,-22.41037606075406
2023-05-12 21:00:00,8133.472053784226
2023-05-13 00:00:00,7636.9724961998145
2023-05-13 03:00:00,7453.91638504701
2023-05-13 06:00:00,-23302.662139228647
2023-05-13 09:00:00,-22.410376060739505
2023-05-13 12:00:00,-22.41037606073769
2023-05-13 15:00:00,-22.41037606072905
2023-05-13 18:00:00,-22.410376060737235
2023-05-13 21:00:00,7606.141993262878
2023-05-14 00:00:00,7237.460562426108
2023-05-14 03:00:00,7019.077833336472
2023-05-14 06:00:00,-21941.657229676737
2023-05-14 09:00:00,-22.41037606073951
2023-05-14 12:00:00,-22.410376060739505
2023-05-14 15:00:00,-22.41037606073769
2023-05-14 18:00:00,-22.41037606072905
2023-05-14 21:00:00,8198.344570345489
2023-05-15 00:00:00,7920.870044006966
2023-05-15 03:00:00,8531.699383276722
2023-05-15 06:00:00,-22703.457773121583
2023-05-15 09:00:00,-2047.2401837799039
2023-05-15 12:00:00,-22.41037606073951
2023-05-15 15:00:00,-22.41037606072905
2023-05-15 18:00:00,-22.410376060735867
2023-05-15 21:00:00,8749.439810178843
2023-05-16 00:00:00,8167.5140674085615
2023-05-16 03:00:00,8669.794344305381
2023-05-16 06:00:00,-20709.310171694808
2023-05-16 09:00:00,-4975.970834414067
2023-05-16 12:00:00,-22.410376060739505
2023-05-16 15:00:00,-22.41037606073951
2023-05-16 18:00:00,-22.4103760607386
2023-05-16 21:00:00,8983.880092861924
2023-05-17 00:00:00,8478.38830527771
2023-05-17 03:00:00,9139.317211796497
2023-05-17 06:00:00,-16454.93250304948
2023-05-17 09:00:00,-10243.490874724288
2023-05-17 12:00:00,-22.41037606073951
2023-05-17 15:00:00,-22.4103760607386
2023-05-17 18:00:00,-22.41037606073951
2023-05-17 21:00:00,9028.841242986095
2023-05-18 00:00:00,8577.302835525865
2023-05-18 03:00:00,8391.67751581061
2023-05-18 06:00:00,-26074.80202598819
2023-05-18 09:00:00,-22.41037606073951
2023-05-18 12:00:00,-22.410376060739505
2023-05-18 15:00:00,-22.41037606073951
2023-05-18 18:00:00,-22.4103760607386
2023-05-18 21:00:00,8151.456513815137
2023-05-19 00:00:00,8004.369322755394
2023-05-19 03:00:00,8368.554638592279
2023-05-19 06:00:00,-24602.27292386053
2023-05-19 09:00:00,-22.410376060739505
2023-05-19 12:00:00,-22.41037606073951
2023-05-19 15:00:00,-22.410376060739505
2023-05-19 18:00:00,-22.41037606075406
2023-05-19 21:00:00,8167.5140674085615
2023-05-20 00:00:00,7811.036377321565
2023-05-20 03:00:00,7557.327030295068
2023-05-20 06:00:00,-23614.045826290516
2023-05-20 09:00:00,-22.410376060729504
2023-05-20 12:00:00,-22.410376060739505
2023-05-20 15:00:00,-22.41037606073951
2023-05-20 18:00:00,-22.4103760607386
2023-05-20 21:00:00,7785.986593697016
2023-05-21 00:00:00,7387.759264204529
2023-05-21 03:00:00,7092.942579928829
2023-05-21 06:00:00,-22345.445976726638
2023-05-21 09:00:00,-22.410376060724957
2023-05-21 12:00:00,-22.410376060729504
2023-05-21 15:00:00,-22.410376060739505
2023-05-21 18:00:00,-22.41037606075406
2023-05-21 21:00:00,8020.426876380106
2023-05-22 00:00:00,7637.614798356066
2023-05-22 03:00:00,8157.879535252501
2023-05-22 06:00:00,-23894.13453478938
2023-05-22 09:00:00,-22.410376060739505
2023-05-22 12:00:00,-22.410376060739505
2023-05-22 15:00:00,-22.410376060729504
2023-05-22 18:00:00,-22.410376060737235
2023-05-22 21:00:00,8841.289016833383
2023-05-23 00:00:00,8247.801835469563
2023-05-23 03:00:00,8620.979381337544
2023-05-23 06:00:00,-18322.911104991283
2023-05-23 09:00:00,-7484.996724252211
2023-05-23 12:00:00,-22.410376060739505
2023-05-23 15:00:00,-22.410376060737235
2023-05-23 18:00:00,-22.410376060730414
2023-05-23 21:00:00,8701.909451523512
2023-05-24 00:00:00,8055.1111921606935
2023-05-24 03:00:00,8496.372765308612
2023-05-24 06:00:00,-25330.834633252176
2023-05-24 09:00:00,-22.41037606072905
2023-05-24 12:00:00,-22.41037606073951
2023-05-24 15:00:00,-22.410376060739505
2023-05-24 18:00:00,-22.41037606072905
2023-05-24 21:00:00,8883.038656207587
2023-05-25 00:00:00,8262.57478478178
2023-05-25 03:00:00,8644.744560680861
2023-05-25 06:00:00,-25867.53368563375
2023-05-25 09:00:00,-22.41037606073951
2023-05-25 12:00:00,-22.410376060739505
2023-05-25 15:00:00,-22.41037606073951
2023-05-25 18:00:00,-22.410376060739505
2023-05-25 21:00:00,9077.013903797675
2023-05-26 00:00:00,8387.823702935668
2023-05-26 03:00:00,8774.489593834645
2023-05-26 06:00:00,-26316.27202326132
2023-05-26 09:00:00,-22.410376060739505
2023-05-26 12:00:00,-22.41037606073951
2023-05-26 15:00:00,-22.410376060739505
2023-05-26 18:00:00,-22.41037606073951
2023-05-26 21:00:00,8383.327587904492
2023-05-27 00:00:00,8014.003854911454
2023-05-27 03:00:00,7618.345734012677
2023-05-27 06:00:00,-24093.578143848994
2023-05-27 09:00:00,-22.41037606073951
2023-05-27 12:00:00,-22.410376060739505
2023-05-27 15:00:00,-22.41037606073951
2023-05-27 18:00:00,-22.410376060739964
2023-05-27 21:00:00,7968.40040266233
2023-05-28 00:00:00,7680.006739855249
2023-05-28 03:00:00,7338.301999080451
2023-05-28 06:00:00,-23065.136252286073
2023-05-28 09:00:00,-22.410376060739505
2023-05-28 12:00:00,-22.41037606073951
2023-05-28 15:00:00,-22.410376060739505
2023-05-28 18:00:00,-22.41037606075406
2023-05-28 21:00:00,8278.63233840649
2023-05-29 00:00:00,8128.97593875305
2023-05-29 03:00:00,8656.305999274371
2023-05-29 06:00:00,-25141.586333816704
2023-05-29 09:00:00,-22.41037606073951
2023-05-29 12:00:00,-22.410376060739505
2023-05-29 15:00:00,-22.41037606073951
2023-05-29 18:00:00,-22.4103760607386
2023-05-29 21:00:00,9154.09016113999
2023-05-30 00:00:00,8331.301114217978
2023-05-30 03:00:00,8743.016788741486
2023-05-30 06:00:00,-26305.332087928455
2023-05-30 09:00:00,-22.410376060739505
2023-05-30 12:00:00,-22.41037606073951
2023-05-30 15:00:00,-22.410376060739505
2023-05-30 18:00:00,-22.41037606075406
2023-05-30 21:00:00,9137.390305359031
2023-05-31 00:00:00,8590.148878400621
2023-05-31 03:00:00,9073.802393078988
2023-05-31 06:00:00,-26878.074016442275
2023-05-31 09:00:00,-22.4103760607386
2023-05-31 12:00:00,-22.410376060739505
2023-05-31 15:00:00,-22.41037606073951
2023-05-31 18:00:00,-22.410376060737235
2023-05-31 21:00:00,8945.984266362662
2023-06-01 00:00:00,8525.91866396432
2023-06-01 03:00:00,8805.962398896547
2023-06-01 06:00:00,-26354.830637877716
2023-06-01 09:00:00,-22.41037606073951
2023-06-01 12:00:00,-22.410376060739505
2023-06-01 15:00:00,-22.410376060739505
2023-06-01 18:00:00,-22.41037606075406
2023-06-01 21:00:00,9271.631453544016
2023-06-02 00:00:00,8728.88614158552
2023-06-02 03:00:00,9167.578506170987
2023-06-02 06:00:00,-27244.64283316482
2023-06-02 09:00:00,-22.410376060739964
2023-06-02 12:00:00,-22.41037606073951
2023-06-02 15:00:00,-22.41037606073587
2023-06-02 18:00:00,-22.410376060743147
2023-06-02 21:00:00,8423.792622997484
2023-06-03 00:00:00,7994.092488443084
2023-06-03 03:00:00,7730.748609260569
2023-06-03 06:00:00,-24226.488143230188
2023-06-03 09:00:00,-22.41037606073951
2023-06-03 12:00:00,-22.410376060739505
2023-06-03 15:00:00,-22.41037606073951
2023-06-03 18:00:00,-22.410376060737235
2023-06-03 21:00:00,8040.338242848475
2023-06-04 00:00:00,7669.087603417982
2023-06-04 03:00:00,7277.283295362846
2023-06-04 06:00:00,-23065.104357098477
2023-06-04 09:00:00,-22.41037606072905
2023-06-04 12:00:00,-22.41037606073951
2023-06-04 15:00:00,-22.410376060739505
2023-06-04 18:00:00,-22.41037606073951
2023-06-04 21:00:00,8206.052196095357
2023-06-05 00:00:00,8053.82658787947
2023-06-05 03:00:00,8331.943416374226
2023-06-05 06:00:00,-24669.66040398249
2023-06-05 09:00:00,-22.41037606073951
2023-06-05 12:00:00,-22.410376060739505
2023-06-05 15:00:00,-22.41037606073951
2023-06-05 18:00:00,-22.410376060739505
2023-06-05 21:00:00,8389.108307216913
2023-06-06 00:00:00,7768.002133634845
2023-06-06 03:00:00,7455.843291484476
2023-06-06 06:00:00,-23691.00759324945
2023-06-06 09:00:00,-22.410376060739505
2023-06-06 12:00:00,-22.41037606073951
2023-06-06 15:00:00,-22.410376060737235
2023-06-06 18:00:00,-22.41037606073951
2023-06-06 21:00:00,8391.67751581061
2023-06-07 00:00:00,7974.823424130969
2023-06-07 03:00:00,8409.019673685263
2023-06-07 06:00:00,-24853.244626903102
2023-06-07 09:00:00,-22.41037606073951
2023-06-07 12:00:00,-22.410376060739505
2023-06-07 15:00:00,-22.41037606073951
2023-06-07 18:00:00,-22.41037606074542
2023-06-07 21:00:00,8881.754051926342
2023-06-08 00:00:00,8187.425433908209
2023-06-08 03:00:00,8790.547147428108
2023-06-08 06:00:00,-25936.90431649871
2023-06-08 09:00:00,-22.410376060724957
2023-06-08 12:00:00,-22.41037606073951
2023-06-08 15:00:00,-22.410376060739505
2023-06-08 18:00:00,-22.41037606073951
2023-06-08 21:00:00,9299.892747887227
2023-06-09 00:00:00,8473.89219027781
2023-06-09 03:00:00,8739.162975897812
2023-06-09 06:00:00,-26589.69948842755
2023-06-09 09:00:00,-22.41037606072905
2023-06-09 12:00:00,-22.4103760607386
2023-06-09 15:00:00,-22.41037606073951
2023-06-09 18:00:00,-22.4103760607386
2023-06-09 21:00:00,8394.24672437305
2023-06-10 00:00:00,8007.58083347408
2023-06-10 03:00:00,7611.280410419058
2023-06-10 06:00:00,-24091.00585399936
2023-06-10 09:00:00,-22.41037606073951
2023-06-10 12:00:00,-22.410376060730414
2023-06-10 15:00:00,-22.410376060739964
2023-06-10 18:00:00,-22.41037606075406
2023-06-10 21:00:00,7968.400402662313
2023-06-11 00:00:00,7811.03637732155
2023-06-11 03:00:00,7374.270919173532
2023-06-11 06:00:00,-23232.063296346576
2023-06-11 09:00:00,-22.410376060739505
2023-06-11 12:00:00,-22.41037606073951
2023-06-11 15:00:00,-22.410376060730414
2023-06-11 18:00:00,-22.4103760607386
2023-06-11 21:00:00,8491.234348183745
2023-06-12 00:00:00,8188.710038189427
2023-06-12 03:00:00,8633.825424212293
2023-06-12 06:00:00,-25391.265571767774
2023-06-12 09:00:00,-22.41037606073951
2023-06-12 12:00:00,-22.41037606072905
2023-06-12 15:00:00,-22.41037606073951
2023-06-12 18:00:00,-22.41037606072905
2023-06-12 21:00:00,8976.814769299579
2023-06-13 00:00:00,8345.431761405212
2023-06-13 03:00:00,8678.018150059497
2023-06-13 06:00:00,-26077.325119110174
2023-06-13 09:00:00,-22.41037606072905
2023-06-13 12:00:00,-22.41037606073951
2023-06-13 15:00:00,-22.410376060739505
2023-06-13 18:00:00,-22.41037606073951
2023-06-13 21:00:00,8841.931318989622
2023-06-14 00:00:00,8088.510903660055
2023-06-14 03:00:00,8578.78676634228
2023-06-14 06:00:00,-25586.533623328054
