snapshot,biogas_market
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,2374.965484815267
2023-01-18 21:00:00,2679.067353514344
2023-01-19 00:00:00,1977.012241658146
2023-01-19 03:00:00,2109.9021392386685
2023-01-19 06:00:00,4112.64941032824
2023-01-19 09:00:00,2937.102886741239
2023-01-19 12:00:00,3244.845133585075
2023-01-19 15:00:00,4499.999999999999
2023-01-19 18:00:00,4499.999999999999
2023-01-19 21:00:00,4499.999999999999
2023-01-20 00:00:00,4499.999999999999
2023-01-20 03:00:00,4499.999999999999
2023-01-20 06:00:00,4499.999999999999
2023-01-20 09:00:00,4499.999999999999
2023-01-20 12:00:00,4499.999999999999
2023-01-20 15:00:00,4499.999999999999
2023-01-20 18:00:00,4499.999999999999
2023-01-20 21:00:00,4499.999999999999
2023-01-21 00:00:00,4499.999999999999
2023-01-21 03:00:00,4499.999999999999
2023-01-21 06:00:00,4499.999999999999
2023-01-21 09:00:00,4499.999999999999
2023-01-21 12:00:00,4499.999999999999
2023-01-21 15:00:00,4499.999999999999
2023-01-21 18:00:00,4499.999999999999
2023-01-21 21:00:00,4499.999999999999
2023-01-22 00:00:00,4499.999999999999
2023-01-22 03:00:00,4499.999999999999
2023-01-22 06:00:00,4499.999999999999
2023-01-22 09:00:00,4499.999999999999
2023-01-22 12:00:00,2970.8883369867626
2023-01-22 15:00:00,4499.999999999999
2023-01-22 18:00:00,4499.999999999999
2023-01-22 21:00:00,4499.999999999999
2023-01-23 00:00:00,4499.999999999999
2023-01-23 03:00:00,4499.999999999999
2023-01-23 06:00:00,4499.999999999999
2023-01-23 09:00:00,4499.999999999999
2023-01-23 12:00:00,4499.999999999999
2023-01-23 15:00:00,4499.999999999999
2023-01-23 18:00:00,4500.0
2023-01-23 21:00:00,2076.7358906154423
2023-01-24 00:00:00,562.4738415231507
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,1823.6999791386183
2023-01-27 09:00:00,3340.244720952104
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,4226.577913820159
2023-01-27 21:00:00,1071.4200970970312
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,2026.176403154947
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,2518.8569947267692
2023-02-02 09:00:00,1305.1871166256724
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,1819.8744295843198
2023-02-02 18:00:00,4499.999999999999
2023-02-02 21:00:00,4500.0
2023-02-03 00:00:00,108.92907291943332
2023-02-03 03:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,971.6610526770269
2023-02-04 21:00:00,1465.7173693421514
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,4484.044131002453
2023-02-05 15:00:00,4499.999999999999
2023-02-05 18:00:00,4499.999999999999
2023-02-05 21:00:00,4499.999999999999
2023-02-06 00:00:00,4500.0
2023-02-06 03:00:00,4499.999999999999
2023-02-06 06:00:00,4500.0
2023-02-06 09:00:00,4499.999999999999
2023-02-06 12:00:00,176.0213843554497
2023-02-06 15:00:00,3634.8813921500696
2023-02-06 18:00:00,3496.445307465609
2023-02-06 21:00:00,2992.956498153374
2023-02-07 00:00:00,1567.1336299404038
2023-02-07 03:00:00,365.82729569967813
2023-02-07 06:00:00,1153.1986538841077
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,1111.972853903541
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,35.76020448755439
2023-02-12 06:00:00,1775.460403384835
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,2842.77831628683
2023-02-14 03:00:00,4487.799872482672
2023-02-14 06:00:00,4499.999999999999
2023-02-14 09:00:00,4500.0
2023-02-14 12:00:00,2447.4144795691345
2023-02-14 15:00:00,4211.8688723109735
2023-02-14 18:00:00,4499.999999999999
2023-02-14 21:00:00,4499.999999999999
2023-02-15 00:00:00,4500.0
2023-02-15 03:00:00,4288.179163238175
2023-02-15 06:00:00,4500.0
2023-02-15 09:00:00,4500.0
2023-02-15 12:00:00,4070.7611275840195
2023-02-15 15:00:00,4499.999999999999
2023-02-15 18:00:00,4120.709028915922
2023-02-15 21:00:00,1939.3574507239264
2023-02-16 00:00:00,781.9005067306862
2023-02-16 03:00:00,972.1008863788061
2023-02-16 06:00:00,2973.977807576034
2023-02-16 09:00:00,3988.488562382281
2023-02-16 12:00:00,0.0
2023-02-16 15:00:00,979.8488296664163
2023-02-16 18:00:00,2247.6502113733964
2023-02-16 21:00:00,1339.0908536446482
2023-02-17 00:00:00,1606.602405916064
2023-02-17 03:00:00,1230.9843747347686
2023-02-17 06:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,2211.955337187858
2023-02-22 06:00:00,3358.9227020425815
2023-02-22 09:00:00,1167.0077265944242
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,258.6549305453275
2023-02-23 15:00:00,4500.0
2023-02-23 18:00:00,4500.0
2023-02-23 21:00:00,4499.999999999999
2023-02-24 00:00:00,4455.558279880601
2023-02-24 03:00:00,1631.0987492917602
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,1449.9395147142068
2023-02-24 12:00:00,4500.0
2023-02-24 15:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,701.6461107281204
2023-02-27 03:00:00,3985.364680535593
2023-02-27 06:00:00,4499.999999999999
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,4499.999999999999
2023-02-27 21:00:00,4500.0
2023-02-28 00:00:00,4499.999999999999
2023-02-28 03:00:00,4500.0
2023-02-28 06:00:00,4499.999999999999
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,3649.8741308285025
2023-03-01 00:00:00,2799.1036231415046
2023-03-01 03:00:00,3353.9727331790054
2023-03-01 06:00:00,4499.999999999999
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,2245.550799141314
2023-03-02 03:00:00,3151.460240236683
2023-03-02 06:00:00,4295.728808232012
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,931.4091564809237
2023-03-03 03:00:00,4499.999999999999
2023-03-03 06:00:00,4499.999999999999
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,4368.3899701908595
2023-03-06 03:00:00,4500.0
2023-03-06 06:00:00,4499.999999999999
2023-03-06 09:00:00,2984.2161004745058
2023-03-06 12:00:00,0.0
2023-03-06 15:00:00,2696.112392745374
2023-03-06 18:00:00,4499.999999999999
2023-03-06 21:00:00,4500.0
2023-03-07 00:00:00,2342.2765405564382
2023-03-07 03:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 09:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 21:00:00,812.0918109455238
2023-03-10 00:00:00,4314.933319496355
2023-03-10 03:00:00,4499.999999999999
2023-03-10 06:00:00,4499.999999999999
2023-03-10 09:00:00,3418.9074876799023
2023-03-10 12:00:00,537.5655937781869
2023-03-10 15:00:00,2560.461800343518
2023-03-10 18:00:00,2085.823887350543
2023-03-10 21:00:00,3846.373802193651
2023-03-11 00:00:00,4499.999999999999
2023-03-11 03:00:00,4500.0
2023-03-11 06:00:00,4499.999999999999
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,746.6299371306493
2023-03-15 21:00:00,1011.3754887108837
2023-03-16 00:00:00,4282.206258000053
2023-03-16 03:00:00,4499.999999999999
2023-03-16 06:00:00,4500.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,1895.0476501539392
2023-03-18 15:00:00,4107.780605849398
2023-03-18 18:00:00,4500.0
2023-03-18 21:00:00,4499.999999999999
2023-03-19 00:00:00,4499.999999999999
2023-03-19 03:00:00,4499.999999999999
2023-03-19 06:00:00,4169.629467013824
2023-03-19 09:00:00,2942.6730610598893
2023-03-19 12:00:00,69.24833653012793
2023-03-19 15:00:00,1707.4076408998105
2023-03-19 18:00:00,2183.3320392981664
2023-03-19 21:00:00,997.277195597284
2023-03-20 00:00:00,1574.2848384374106
2023-03-20 03:00:00,860.0489277832662
2023-03-20 06:00:00,394.9769418407424
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 18:00:00,2.8666178871739083
2023-03-20 21:00:00,2445.007734553218
2023-03-21 00:00:00,4500.0
2023-03-21 03:00:00,4499.999999999999
2023-03-21 06:00:00,4500.0
2023-03-21 09:00:00,1530.3415288817134
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,716.6425212846818
2023-03-21 18:00:00,1094.2968376997023
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 18:00:00,975.8375664608753
2023-03-25 21:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 03:00:00,1929.1858498824572
2023-03-26 06:00:00,2423.871243227835
2023-03-26 09:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 18:00:00,4191.054037652013
2023-03-26 21:00:00,4431.920472417785
2023-03-27 00:00:00,3755.7714744409495
2023-03-27 03:00:00,4499.999999999999
2023-03-27 06:00:00,4499.999999999999
2023-03-27 09:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 03:00:00,896.8778493056265
2023-03-28 06:00:00,3713.0162131625643
2023-03-28 09:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 18:00:00,206.09740785513577
2023-03-28 21:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 15:00:00,1254.841857454454
2023-03-29 18:00:00,3764.0653109069535
2023-03-29 21:00:00,2571.210435398847
2023-03-30 00:00:00,2455.954526407807
2023-03-30 03:00:00,893.6981833758457
2023-03-30 06:00:00,0.0
2023-03-30 09:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 21:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 03:00:00,2828.599609159393
2023-04-03 06:00:00,4499.999999999999
2023-04-03 09:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 21:00:00,1684.2031201780992
2023-04-04 00:00:00,4499.999999999999
2023-04-04 03:00:00,4499.999999999999
2023-04-04 06:00:00,4499.999999999999
2023-04-04 09:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-05 00:00:00,3748.088652750979
2023-04-05 03:00:00,4499.999999999999
2023-04-05 06:00:00,4499.999999999999
2023-04-05 09:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 21:00:00,147.27375049297063
2023-04-06 00:00:00,2697.921343993203
2023-04-06 03:00:00,4499.999999999999
2023-04-06 06:00:00,4499.999999999999
2023-04-06 09:00:00,252.5398228458689
2023-04-06 12:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 18:00:00,0.0
