snapshot,battery
2023-03-24 09:00:00,278.45500665306827
2023-03-24 12:00:00,-799.6365893370121
2023-03-24 15:00:00,-9280.050000607514
2023-03-24 18:00:00,2849.452121968474
2023-03-24 21:00:00,2499.8256547563196
2023-03-25 00:00:00,2417.1827788516293
2023-03-25 03:00:00,2404.979038101851
2023-03-25 06:00:00,1504.0495549685504
2023-03-25 09:00:00,-1819.8729410324431
2023-03-25 12:00:00,-15164.315702642569
2023-03-25 15:00:00,-6947.667442149766
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.139205153231
2023-03-26 00:00:00,3423.2563286229906
2023-03-26 03:00:00,3454.7291336848903
2023-03-26 06:00:00,2974.441476091123
2023-03-26 09:00:00,-6271.323912655227
2023-03-26 12:00:00,-10805.6394216423
2023-03-26 15:00:00,-6.754557433610898
2023-03-26 18:00:00,3963.860633425291
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3750.6163215230736
2023-03-27 03:00:00,4098.958184453994
2023-03-27 06:00:00,1480.1787880874454
2023-03-27 09:00:00,-16056.465986296713
2023-03-27 12:00:00,-1053.2661715350366
2023-03-27 15:00:00,-6.754557433610898
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670307
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,4134.7130038283285
2023-03-28 06:00:00,1025.9649928816546
2023-03-28 09:00:00,-16056.46598629671
2023-03-28 12:00:00,-1512.105118424883
2023-03-28 15:00:00,-6.754557433609762
2023-03-28 18:00:00,4217.784081170521
2023-03-28 21:00:00,3907.5521454576165
2023-03-29 00:00:00,3698.068568954108
2023-03-29 03:00:00,3155.4020434002036
2023-03-29 06:00:00,3502.6571748638853
2023-03-29 09:00:00,-1338.8984568232877
2023-03-29 12:00:00,-7659.427355262667
2023-03-29 15:00:00,-9516.9225345241
2023-03-29 18:00:00,2878.6888173920565
2023-03-29 21:00:00,2996.32521230945
2023-03-30 00:00:00,2790.3603246883226
2023-03-30 03:00:00,3124.7856411820303
2023-03-30 06:00:00,2850.784739409567
2023-03-30 09:00:00,-3080.4898782763066
2023-03-30 12:00:00,-2655.76741212544
2023-03-30 15:00:00,1237.366530610274
2023-03-30 18:00:00,3168.8127934737536
2023-03-30 21:00:00,2936.3770121855864
2023-03-31 00:00:00,2675.8164422842347
2023-03-31 03:00:00,2966.779313685014
2023-03-31 06:00:00,1981.5031639214612
2023-03-31 09:00:00,-362.8060687012359
2023-03-31 12:00:00,-4607.962898020715
2023-03-31 15:00:00,-2777.1853765873466
2023-03-31 18:00:00,2347.111476659855
2023-03-31 21:00:00,2806.2037775942854
2023-04-01 00:00:00,2582.4942739922885
2023-04-01 03:00:00,9.094947017729282e-13
2023-04-01 06:00:00,-1109.1264124226427
2023-04-01 09:00:00,-16056.46598629671
2023-04-01 12:00:00,-6766.136695935071
2023-04-01 15:00:00,-6.754557433610898
2023-04-01 18:00:00,2657.038091665457
2023-04-01 21:00:00,3450.661220091206
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,-1413.2914795624529
2023-04-02 09:00:00,-11384.574327765318
2023-04-02 12:00:00,-6.754557433610898
2023-04-02 15:00:00,-6.754557433610898
2023-04-02 18:00:00,2766.3634413570653
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.630140184283
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,-581.642541511462
2023-04-03 09:00:00,-13134.25005292803
2023-04-03 12:00:00,-6.754557433604987
2023-04-03 15:00:00,-6.754557433610898
2023-04-03 18:00:00,2784.153791269204
2023-04-03 21:00:00,3646.563374118763
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.4836581154887
2023-04-04 06:00:00,-310.26229001132367
2023-04-04 09:00:00,-13487.489009928064
2023-04-04 12:00:00,-6.754557433610898
2023-04-04 15:00:00,-6.754557433610898
2023-04-04 18:00:00,2952.763849051582
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.7866872783234
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,-770.5076094004471
2023-04-05 09:00:00,-13096.49239337854
2023-04-05 12:00:00,-6.754557433606351
2023-04-05 15:00:00,-6.754557433610898
2023-04-05 18:00:00,3108.213428067874
2023-04-05 21:00:00,3749.117616523108
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.5012143049316
2023-04-06 06:00:00,986.7978805819814
2023-04-06 09:00:00,-12458.303753659078
2023-04-06 12:00:00,-2616.531725753269
2023-04-06 15:00:00,-6.754557433606351
2023-04-06 18:00:00,2597.722816084941
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.158777594286
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,-2642.7503980770034
2023-04-07 09:00:00,-10128.481091266043
2023-04-07 12:00:00,-6.754557433614536
2023-04-07 15:00:00,-6.754557433609762
2023-04-07 18:00:00,2211.758688976513
2023-04-07 21:00:00,3268.0333104071688
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.530867882102
2023-04-08 06:00:00,-812.6610505044791
2023-04-08 09:00:00,-10929.487546952143
2023-04-08 12:00:00,-6.754557433610898
2023-04-08 15:00:00,-6.754557433614536
2023-04-08 18:00:00,1813.243966091416
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.0315891180508
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,-3189.876911221556
2023-04-09 09:00:00,-7855.976150906379
2023-04-09 12:00:00,-6.754557433610898
2023-04-09 15:00:00,-6.754557433610785
2023-04-09 18:00:00,1430.1640082525046
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.374320775554
2023-04-10 06:00:00,-3122.7225890429527
2023-04-10 09:00:00,-7579.85339142082
2023-04-10 12:00:00,-6.754557433610898
2023-04-10 15:00:00,-6.754557433610898
2023-04-10 18:00:00,1358.816278361247
2023-04-10 21:00:00,3190.7429523461033
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,1357.8840534617793
2023-04-11 09:00:00,-2624.6105355446375
2023-04-11 12:00:00,-2584.968718052114
2023-04-11 15:00:00,-7410.30825063067
2023-04-11 18:00:00,1930.9209184268948
2023-04-11 21:00:00,3359.882517030421
2023-04-12 00:00:00,3152.8471258468307
2023-04-12 03:00:00,3413.4076957481816
2023-04-12 06:00:00,-2282.3633104904197
2023-04-12 09:00:00,-9606.298399791522
2023-04-12 12:00:00,-6.754557433610898
2023-04-12 15:00:00,-6.754557433610898
2023-04-12 18:00:00,1878.520516224712
2023-04-12 21:00:00,3339.757049843305
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041176
2023-04-13 06:00:00,393.5199541553392
2023-04-13 09:00:00,-2315.060463236694
2023-04-13 12:00:00,-9942.909471219216
2023-04-13 15:00:00,-6.754557433610898
2023-04-13 18:00:00,1988.29006133246
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.200791249903
2023-04-14 03:00:00,3575.0537354013795
2023-04-14 06:00:00,-2704.181127472564
2023-04-14 09:00:00,-9777.166261006914
2023-04-14 12:00:00,-6.754557433609762
2023-04-14 15:00:00,-6.754557433610898
2023-04-14 18:00:00,3125.2703414886723
2023-04-14 21:00:00,3382.7912935300046
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.277917284395
2023-04-15 06:00:00,-913.9664316728023
2023-04-15 09:00:00,-11953.05472803934
2023-04-15 12:00:00,-6.754557433605669
2023-04-15 15:00:00,-6.754557433610898
2023-04-15 18:00:00,1312.9947399355697
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.3156196445634
2023-04-16 03:00:00,2954.803964675562
2023-04-16 06:00:00,-55.544464702492405
2023-04-16 09:00:00,-10240.192428666005
2023-04-16 12:00:00,-6.754557433614536
2023-04-16 15:00:00,-6.754557433606351
2023-04-16 18:00:00,1242.0364375590905
2023-04-16 21:00:00,3209.3697145332553
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.4684130901296
2023-04-17 06:00:00,-4636.576372609474
2023-04-17 09:00:00,-6522.71738143577
2023-04-17 12:00:00,-6.754557433610444
2023-04-17 15:00:00,-6.754557433610898
2023-04-17 18:00:00,1392.896507376487
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.395040719748
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-4835.379324753183
2023-04-18 09:00:00,-6301.083998519938
2023-04-18 12:00:00,-6.754557433610898
2023-04-18 15:00:00,-6.754557433610898
2023-04-18 18:00:00,1090.8274297527823
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.971150562058
2023-04-19 06:00:00,-5170.491841116056
2023-04-19 09:00:00,-5566.148897579853
2023-04-19 12:00:00,-6.754557433610898
2023-04-19 15:00:00,-6.754557433610898
2023-04-19 18:00:00,1247.4984645852305
2023-04-19 21:00:00,3254.9731667823908
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-5613.990028922766
2023-04-20 09:00:00,-5420.447044571778
2023-04-20 12:00:00,-6.754557433610898
2023-04-20 15:00:00,-6.754557433610898
2023-04-20 18:00:00,1113.4079437768232
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.74641106962
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-5660.434070646486
2023-04-21 09:00:00,-4801.2555472673375
2023-04-21 12:00:00,-6.754557433605669
2023-04-21 15:00:00,-6.754557433610898
2023-04-21 18:00:00,736.5596045710269
2023-04-21 21:00:00,2846.4690029994817
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.2408047960416
2023-04-22 06:00:00,-6701.682624524961
2023-04-22 09:00:00,-2326.278521455665
2023-04-22 12:00:00,-6.754557433610898
2023-04-22 15:00:00,-6.754557433609762
2023-04-22 18:00:00,27.989496154397784
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.383254414777
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,-434.2546346889976
2023-04-23 09:00:00,-244.61186434385849
2023-04-23 12:00:00,-7089.3245964009875
2023-04-23 15:00:00,-6.754557433610898
2023-04-23 18:00:00,346.088906726128
2023-04-23 21:00:00,2931.4669867666344
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.2597873152336
2023-04-24 06:00:00,-2863.3222807461025
2023-04-24 09:00:00,-6473.628021281678
2023-04-24 12:00:00,-6.754557433606351
2023-04-24 15:00:00,-6.754557433610898
2023-04-24 18:00:00,883.4008871864862
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.6505813237745
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,2613.0562415935037
2023-04-25 09:00:00,-7447.062617492635
2023-04-25 12:00:00,-5750.298158013935
2023-04-25 15:00:00,-6.754557433607715
2023-04-25 18:00:00,548.1210961010887
2023-04-25 21:00:00,3371.2298549364787
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.69690624981
2023-04-26 06:00:00,-2420.488048898673
2023-04-26 09:00:00,-7966.803901393116
2023-04-26 12:00:00,-6.754557433610898
2023-04-26 15:00:00,-6.754557433614536
2023-04-26 18:00:00,756.9658007004632
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.17374378366
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-5974.228375147886
2023-04-27 09:00:00,-4854.225193058777
2023-04-27 12:00:00,-6.754557433610898
2023-04-27 15:00:00,-6.754557433610898
2023-04-27 18:00:00,682.0836135142272
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.5668328422835
2023-04-28 06:00:00,-7189.053843233799
2023-04-28 09:00:00,-3395.8968697358796
2023-04-28 12:00:00,-6.754557433610898
2023-04-28 15:00:00,-6.754557433610898
2023-04-28 18:00:00,-6.7545574336094205
2023-04-28 21:00:00,3032.0943227116004
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-4305.841916773938
2023-04-29 09:00:00,-4553.573233354855
2023-04-29 12:00:00,-6.754557433610898
2023-04-29 15:00:00,-6.754557433610785
2023-04-29 18:00:00,10.879400234247441
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.863534517488
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-8525.646642941609
2023-04-30 09:00:00,-270.453614776412
2023-04-30 12:00:00,-6.754557433610898
2023-04-30 15:00:00,-6.754557433610898
2023-04-30 18:00:00,-6.754557433610103
2023-04-30 21:00:00,2940.4592167852097
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.662383767776
2023-05-01 06:00:00,174.72743100455014
2023-05-01 09:00:00,-8859.998587843902
2023-05-01 12:00:00,-6.754557433610898
2023-05-01 15:00:00,-6.754557433610898
2023-05-01 18:00:00,1804.105618548645
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383716
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-7864.222212582954
2023-05-02 09:00:00,-3205.760189406995
2023-05-02 12:00:00,-6.754557433610898
2023-05-02 15:00:00,-6.754557433610898
2023-05-02 18:00:00,252.31555616748332
2023-05-02 21:00:00,3250.6911525012365
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.2085612188093
2023-05-03 06:00:00,-8035.970226423964
2023-05-03 09:00:00,-1925.8810110183767
2023-05-03 12:00:00,-6.754557433606351
2023-05-03 15:00:00,-6.754557433610898
2023-05-03 18:00:00,193.0132860024314
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676371
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-6558.710090602541
2023-05-04 09:00:00,-3357.040850105637
2023-05-04 12:00:00,-6.754557433614536
2023-05-04 15:00:00,-6.754557433607033
2023-05-04 18:00:00,-6.754557433609762
2023-05-04 21:00:00,3290.942086875475
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.529999155522
2023-05-05 06:00:00,-8671.317124653537
2023-05-05 09:00:00,-1122.4268561193276
2023-05-05 12:00:00,-6.754557433610898
2023-05-05 15:00:00,-6.754557433614536
2023-05-05 18:00:00,-6.754557433605669
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.37892700221
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-9138.154587084031
2023-05-06 09:00:00,-6.754557433610898
2023-05-06 12:00:00,-6.754557433610898
2023-05-06 15:00:00,-6.754557433608056
2023-05-06 18:00:00,-6.754557433614536
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.0511615403448
2023-05-07 06:00:00,-8593.544337894982
2023-05-07 09:00:00,-6.754557433614536
2023-05-07 12:00:00,-6.754557433607033
2023-05-07 15:00:00,-6.754557433610898
2023-05-07 18:00:00,-6.754557433610898
2023-05-07 21:00:00,3026.741804842957
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-9109.610444779923
2023-05-08 09:00:00,-96.55581166781849
2023-05-08 12:00:00,-6.754557433610898
2023-05-08 15:00:00,-6.754557433610898
2023-05-08 18:00:00,-6.754557433610898
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.245116072714
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-8028.564731409387
2023-05-09 09:00:00,-1108.621943132137
2023-05-09 12:00:00,-6.754557433610898
2023-05-09 15:00:00,-6.754557433610898
2023-05-09 18:00:00,-6.7545574336090795
2023-05-09 21:00:00,3110.6692850351246
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.6589250630277
2023-05-10 06:00:00,-9074.59814926402
2023-05-10 09:00:00,-139.00701358459625
2023-05-10 12:00:00,-6.754557433610898
2023-05-10 15:00:00,-6.754557433610898
2023-05-10 18:00:00,-6.754557433614536
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.3337495980886
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-8087.854667936575
2023-05-11 09:00:00,-991.9893888009292
2023-05-11 12:00:00,-6.754557433610898
2023-05-11 15:00:00,-6.754557433610898
2023-05-11 18:00:00,-6.75455743361249
2023-05-11 21:00:00,2924.4016631792583
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.3259796166712
2023-05-12 06:00:00,-8595.916449474804
2023-05-12 09:00:00,-6.75455743360977
2023-05-12 12:00:00,-6.754557433606546
2023-05-12 15:00:00,-6.754557433610898
2023-05-12 18:00:00,-6.754557433614536
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.6574987332788
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-7764.692804900231
2023-05-13 09:00:00,-6.754557433610897
2023-05-13 12:00:00,-6.75455743360977
2023-05-13 15:00:00,-6.754557433606546
2023-05-13 18:00:00,-6.754557433608738
2023-05-13 21:00:00,2535.380664424094
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.692611115286
2023-05-14 06:00:00,-7311.024501719384
2023-05-14 09:00:00,-6.754557433610898
2023-05-14 12:00:00,-6.754557433610898
2023-05-14 15:00:00,-6.75455743360977
2023-05-14 18:00:00,-6.754557433606546
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.290014665865
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-7209.3412766193505
2023-05-15 09:00:00,-1037.229225054544
2023-05-15 12:00:00,-6.754557433610898
2023-05-15 15:00:00,-6.754557433610898
2023-05-15 18:00:00,-6.754557433611126
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.9314480986577
2023-05-16 06:00:00,-6292.000974795859
2023-05-16 09:00:00,-2266.036584946505
2023-05-16 12:00:00,-6.754557433610898
2023-05-16 15:00:00,-6.754557433610898
2023-05-16 18:00:00,-6.754557433610898
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-4204.53021793229
2023-05-17 09:00:00,-4691.060835783061
2023-05-17 12:00:00,-6.754557433610898
2023-05-17 15:00:00,-6.754557433610898
2023-05-17 18:00:00,-6.754557433610898
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-8688.739433806511
2023-05-18 09:00:00,-6.754557433610898
2023-05-18 12:00:00,-6.754557433610898
2023-05-18 15:00:00,-6.754557433610898
2023-05-18 18:00:00,-6.754557433612831
2023-05-18 21:00:00,2717.152171270671
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-8197.896399780644
2023-05-19 09:00:00,-6.75455743361249
2023-05-19 12:00:00,-6.754557433610898
2023-05-19 15:00:00,-6.754557433610898
2023-05-19 18:00:00,-6.754557433614536
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.678792438437
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-7868.48736725626
2023-05-20 09:00:00,-6.754557433606546
2023-05-20 12:00:00,-6.754557433608738
2023-05-20 15:00:00,-6.754557433610898
2023-05-20 18:00:00,-6.754557433611808
2023-05-20 21:00:00,2595.328864560466
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.3141933148218
2023-05-21 06:00:00,-7445.620750728718
2023-05-21 09:00:00,-6.75455743360977
2023-05-21 12:00:00,-6.754557433606546
2023-05-21 15:00:00,-6.75455743361249
2023-05-21 18:00:00,-6.754557433614536
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457743
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-7961.850270076713
2023-05-22 09:00:00,-6.754557433610897
2023-05-22 12:00:00,-6.75455743360977
2023-05-22 15:00:00,-6.754557433606546
2023-05-22 18:00:00,-6.754557433611808
2023-05-22 21:00:00,2947.0963389444587
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.6597937739716
2023-05-23 06:00:00,-6131.766519036438
2023-05-23 09:00:00,-2467.299091865123
2023-05-23 12:00:00,-6.754557433605669
2023-05-23 15:00:00,-6.754557433611126
2023-05-23 18:00:00,230.54688998215175
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.0370640525216
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-8677.824041143256
2023-05-24 09:00:00,-6.754557433604987
2023-05-24 12:00:00,-6.754557433610898
2023-05-24 15:00:00,-6.754557433610898
2023-05-24 18:00:00,-6.754557433604305
2023-05-24 21:00:00,2961.0128854067007
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.5815202206977
2023-05-25 06:00:00,-8619.649987035253
2023-05-25 09:00:00,-6.754557433610898
2023-05-25 12:00:00,-6.754557433610898
2023-05-25 15:00:00,-6.754557433610898
2023-05-25 18:00:00,-6.754557433608397
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.9412343098047
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-8769.229432906937
2023-05-26 09:00:00,-6.754557433610898
2023-05-26 12:00:00,-6.754557433610898
2023-05-26 15:00:00,-6.754557433610444
2023-05-26 18:00:00,-6.754557433610898
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.448578005271
2023-05-27 06:00:00,-8028.331473118469
2023-05-27 09:00:00,-6.754557433610898
2023-05-27 12:00:00,-6.754557433610898
2023-05-27 15:00:00,-6.754557433610898
2023-05-27 18:00:00,-6.754557433611467
2023-05-27 21:00:00,2656.1334675593207
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-7685.517509263114
2023-05-28 09:00:00,-6.754557433610898
2023-05-28 12:00:00,-6.754557433610898
2023-05-28 15:00:00,-6.754557433610898
2023-05-28 18:00:00,-6.754557433614536
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.658646255193
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-8377.667536427492
2023-05-29 09:00:00,-6.754557433610898
2023-05-29 12:00:00,-6.754557433610898
2023-05-29 15:00:00,-6.754557433610898
2023-05-29 18:00:00,-6.754557433611126
2023-05-29 21:00:00,3051.3633870424965
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.3389295825764
2023-05-30 06:00:00,-8765.582787802245
2023-05-30 09:00:00,-6.754557433610898
2023-05-30 12:00:00,-6.754557433610898
2023-05-30 15:00:00,-6.754557433610898
2023-05-30 18:00:00,-6.754557433614536
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.382959464787
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-8956.49676397768
2023-05-31 09:00:00,-6.754557433609762
2023-05-31 12:00:00,-6.754557433611808
2023-05-31 15:00:00,-6.754557433610898
2023-05-31 18:00:00,-6.75455743361249
2023-05-31 21:00:00,2981.994755453179
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.3207996321835
2023-06-01 06:00:00,-8782.082304447822
2023-06-01 09:00:00,-6.754557433610898
2023-06-01 12:00:00,-6.754557433611126
2023-06-01 15:00:00,-6.754557433609762
2023-06-01 18:00:00,-6.754557433610898
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.62871385767
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-9078.68636953623
2023-06-02 09:00:00,-6.754557433610898
2023-06-02 12:00:00,-6.754557433610898
2023-06-02 15:00:00,-6.754557433611808
2023-06-02 18:00:00,-6.754557433608056
2023-06-02 21:00:00,2807.930874337715
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.9162030889383
2023-06-03 06:00:00,-8072.634806243451
2023-06-03 09:00:00,-6.754557433610898
2023-06-03 12:00:00,-6.754557433610898
2023-06-03 15:00:00,-6.754557433610898
2023-06-03 18:00:00,-6.754557433610785
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.362534470569
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-7685.506877520369
2023-06-04 09:00:00,-6.754557433605669
2023-06-04 12:00:00,-6.754557433610898
2023-06-04 15:00:00,-6.754557433610898
2023-06-04 18:00:00,-6.754557433610898
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.314472122649
2023-06-05 06:00:00,-8220.358893142109
2023-06-05 09:00:00,-6.754557433610898
2023-06-05 12:00:00,-6.754557433610898
2023-06-05 15:00:00,-6.754557433610898
2023-06-05 18:00:00,-6.754557433611467
2023-06-05 21:00:00,2796.369435741057
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-7894.141289583204
2023-06-06 09:00:00,-6.754557433610898
2023-06-06 12:00:00,-6.754557433610898
2023-06-06 15:00:00,-6.754557433612149
2023-06-06 18:00:00,-6.754557433614536
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.274474706155
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-8281.553634116703
2023-06-07 09:00:00,-6.754557433610898
2023-06-07 12:00:00,-6.754557433610898
2023-06-07 15:00:00,-6.754557433610898
2023-06-07 18:00:00,-6.75455743361249
2023-06-07 21:00:00,2960.5846839754486
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760286
2023-06-08 06:00:00,-8642.773530652736
2023-06-08 09:00:00,-6.754557433610898
2023-06-08 12:00:00,-6.754557433610898
2023-06-08 15:00:00,-6.754557433610898
2023-06-08 18:00:00,-6.754557433614536
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.6307300905137
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-8860.371921295686
2023-06-09 09:00:00,-6.754557433607715
2023-06-09 12:00:00,-6.754557433608397
2023-06-09 15:00:00,-6.754557433610898
2023-06-09 18:00:00,-6.754557433611467
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396836
2023-06-10 06:00:00,-8027.474043157126
2023-06-10 09:00:00,-6.754557433610898
2023-06-10 12:00:00,-6.754557433608397
2023-06-10 15:00:00,-6.754557433610444
2023-06-10 18:00:00,-6.754557433614536
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.67879243843
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-7741.159857272862
2023-06-11 09:00:00,-6.754557433610898
2023-06-11 12:00:00,-6.754557433614536
2023-06-11 15:00:00,-6.754557433610785
2023-06-11 18:00:00,-6.754557433606546
2023-06-11 21:00:00,2830.411449390409
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.941808070769
2023-06-12 06:00:00,-8460.89394907576
2023-06-12 09:00:00,-6.754557433610898
