timestamp,se3
2023-06-11 18:00:00,906.3233618270547
2023-06-11 21:00:00,896.0744723695868
2023-06-12 00:00:00,864.1220522963049
2023-06-12 03:00:00,985.9029740850399
2023-06-12 06:00:00,1154.909170824852
2023-06-12 09:00:00,1184.6510461131902
2023-06-12 12:00:00,1185.8567978140686
2023-06-12 15:00:00,1126.574005854206
2023-06-12 18:00:00,1026.898531914911
2023-06-12 21:00:00,952.9457609276925
2023-06-13 00:00:00,893.4620103510166
2023-06-13 03:00:00,1002.1806220469006
2023-06-13 06:00:00,1145.4641158346367
2023-06-13 09:00:00,1161.9427224133103
2023-06-13 12:00:00,1164.7561430486937
2023-06-13 15:00:00,1104.8704752383917
2023-06-13 18:00:00,1022.8793595786494
2023-06-13 21:00:00,958.1706849648331
2023-06-14 00:00:00,858.0932937919121
2023-06-14 03:00:00,992.1326912062458
2023-06-14 06:00:00,1165.9618947495724
2023-06-14 09:00:00,1198.9191079069199
2023-06-14 12:00:00,1192.4884321689008
2023-06-14 15:00:00,1145.2631572178234
2023-06-14 18:00:00,1044.9848074280899
2023-06-14 21:00:00,960.5821883665901
2023-06-15 00:00:00,866.1316384644358
2023-06-15 03:00:00,976.6588777116376
2023-06-15 06:00:00,1167.5695636840771
2023-06-15 09:00:00,1187.0625495149472
2023-06-15 12:00:00,1187.6654253653865
2023-06-15 15:00:00,1127.5787989382711
2023-06-15 18:00:00,1046.3915177457814
2023-06-15 21:00:00,966.811905487796
2023-06-16 00:00:00,858.8971282591646
2023-06-16 03:00:00,961.3860228338425
2023-06-16 06:00:00,1157.9235500770485
2023-06-16 09:00:00,1175.4069497397877
2023-06-16 12:00:00,1144.8612399841975
2023-06-16 15:00:00,1050.008772848417
2023-06-16 18:00:00,941.4911197693461
2023-06-16 21:00:00,855.4808317733418
2023-06-17 00:00:00,804.638301719629
2023-06-17 03:00:00,753.39385443229
2023-06-17 06:00:00,867.3373901653143
2023-06-17 09:00:00,919.1847133030926
2023-06-17 12:00:00,915.7684168172701
2023-06-17 15:00:00,891.4524241828857
2023-06-17 18:00:00,866.533555698062
2023-06-17 21:00:00,833.9782597743407
2023-06-18 00:00:00,802.0258397010588
2023-06-18 03:00:00,760.0254887871221
2023-06-18 06:00:00,848.2463215680705
2023-06-18 09:00:00,941.2901611525331
2023-06-18 12:00:00,958.9745194320852
2023-06-18 15:00:00,929.2326441437475
2023-06-18 18:00:00,900.8974791731011
2023-06-18 21:00:00,877.9881968564084
2023-06-19 00:00:00,831.9686736062099
2023-06-19 03:00:00,969.2234088895531
2023-06-19 06:00:00,1165.9618947495724
2023-06-19 09:00:00,1191.2826804680221
2023-06-19 12:00:00,1187.6654253653865
2023-06-19 15:00:00,1127.7797575550844
2023-06-19 18:00:00,1038.3531730732577
2023-06-19 21:00:00,936.6681129658318
2023-06-20 00:00:00,845.6338595495002
2023-06-20 03:00:00,953.1467195445056
2023-06-20 06:00:00,1144.4593227505713
2023-06-20 09:00:00,1176.4117428238533
2023-06-20 12:00:00,1176.4117428238533
2023-06-20 15:00:00,1111.703068210037
2023-06-20 18:00:00,1023.2812768122753
2023-06-20 21:00:00,949.1275472082436
2023-06-21 00:00:00,859.7009627264167
2023-06-21 03:00:00,970.2282019736185
2023-06-21 06:00:00,1182.239542711433
2023-06-21 09:00:00,1205.7517008785649
2023-06-21 12:00:00,1206.5555353458174
2023-06-21 15:00:00,1163.9523085814415
2023-06-21 18:00:00,1055.0327382687444
2023-06-21 21:00:00,960.9841056002161
2023-06-22 00:00:00,863.7201350626788
2023-06-22 03:00:00,976.8598363284506
2023-06-22 06:00:00,1158.727384544301
2023-06-22 09:00:00,1174.4021566557221
2023-06-22 12:00:00,1129.1864678727761
2023-06-22 15:00:00,1044.3819315776504
2023-06-22 18:00:00,951.1371333763747
2023-06-22 21:00:00,854.2750800724632
2023-06-23 00:00:00,793.5855777949088
2023-06-23 03:00:00,748.5708476287758
2023-06-23 06:00:00,862.3134247449871
2023-06-23 09:00:00,898.4859757713439
2023-06-23 12:00:00,879.9977830245393
2023-06-23 15:00:00,836.7916804097241
2023-06-23 18:00:00,789.1644882250207
2023-06-23 21:00:00,773.8916333472257
2023-06-24 00:00:00,743.1449649748221
2023-06-24 03:00:00,698.130234808689
2023-06-24 06:00:00,762.8389094225055
2023-06-24 09:00:00,800.0162535329279
2023-06-24 12:00:00,809.2603499063302
2023-06-24 15:00:00,799.0114604488623
2023-06-24 18:00:00,794.7913294957874
2023-06-24 21:00:00,772.8868402631601
2023-06-25 00:00:00,732.4941582837282
2023-06-25 03:00:00,695.9196900237451
2023-06-25 06:00:00,782.9347711038148
2023-06-25 09:00:00,860.102879960043
2023-06-25 12:00:00,872.1603969688286
2023-06-25 15:00:00,851.8635766707062
2023-06-25 18:00:00,852.4664525211454
2023-06-25 21:00:00,854.6769973060894
2023-06-26 00:00:00,809.6622671399564
2023-06-26 03:00:00,939.079616367589
2023-06-26 06:00:00,1147.875619236394
2023-06-26 09:00:00,1186.861590898134
2023-06-26 12:00:00,1180.028997926489
2023-06-26 15:00:00,1119.7414128825606
2023-06-26 18:00:00,1009.8170494857982
2023-06-26 21:00:00,930.4383958446259
2023-06-27 00:00:00,862.9163005954263
2023-06-27 03:00:00,971.8358709081233
2023-06-27 06:00:00,1162.1436810301236
2023-06-27 09:00:00,1190.679804617583
2023-06-27 12:00:00,1180.6318737769282
2023-06-27 15:00:00,1119.9423714993736
2023-06-27 18:00:00,1029.1090766998552
2023-06-27 21:00:00,957.1658918807674
2023-06-28 00:00:00,860.3038385768562
2023-06-28 03:00:00,967.6157399550483
2023-06-28 06:00:00,1152.2967088062821
2023-06-28 09:00:00,1182.641459945059
2023-06-28 12:00:00,1190.0769287671435
2023-06-28 15:00:00,1116.124157779925
2023-06-28 18:00:00,1030.515787017547
2023-06-28 21:00:00,951.740009226814
2023-06-29 00:00:00,858.0932937919121
2023-06-29 03:00:00,959.1754780488984
2023-06-29 06:00:00,1158.727384544301
2023-06-29 09:00:00,1193.493225252966
2023-06-29 12:00:00,1191.4836390848352
2023-06-29 15:00:00,1127.3778403214583
2023-06-29 18:00:00,1029.9129111671075
2023-06-29 21:00:00,954.9553470958235
2023-06-30 00:00:00,843.8252319981824
2023-06-30 03:00:00,957.5678091143936
2023-06-30 06:00:00,1142.047819348814
2023-06-30 09:00:00,1159.5312190115533
2023-06-30 12:00:00,1120.9471645834392
2023-06-30 15:00:00,1023.6831940459016
2023-06-30 18:00:00,930.4383958446259
2023-06-30 21:00:00,850.4568663530143
2023-07-01 00:00:00,803.8344672523766
2023-07-01 03:00:00,758.4178198526174
2023-07-01 06:00:00,862.3134247449871
2023-07-01 09:00:00,901.0984377899142
2023-07-01 12:00:00,903.3089825748582
2023-07-01 15:00:00,876.1795693050905
2023-07-01 18:00:00,838.801266577855
2023-07-01 21:00:00,805.4421361868814
2023-07-02 00:00:00,755.604399217234
2023-07-02 03:00:00,729.6807376483449
2023-07-02 06:00:00,824.5332047841254
2023-07-02 09:00:00,888.0361276970631
2023-07-02 12:00:00,895.2706379023344
2023-07-02 15:00:00,905.3185687429892
2023-07-02 18:00:00,883.0121622767357
2023-07-02 21:00:00,848.6482388016965
2023-07-03 00:00:00,810.4661016072087
2023-07-03 03:00:00,929.2326441437475
2023-07-03 06:00:00,1121.5500404338784
2023-07-03 09:00:00,1145.8660330682628
2023-07-03 12:00:00,1145.2631572178234
2023-07-03 15:00:00,1083.5688618562035
2023-07-03 18:00:00,995.1470704584423
2023-07-03 21:00:00,912.9549961818866
2023-07-04 00:00:00,860.5047971936692
2023-07-04 03:00:00,938.8786577507759
2023-07-04 06:00:00,1104.0666407711394
2023-07-04 09:00:00,1135.818102227608
2023-07-04 12:00:00,1126.3730472373927
2023-07-04 15:00:00,1075.5305171836799
2023-07-04 18:00:00,984.094346533722
2023-07-04 21:00:00,901.2993964067273
2023-07-05 00:00:00,841.011811362799
2023-07-05 03:00:00,931.4431889286914
2023-07-05 06:00:00,1081.3583170712595
2023-07-05 09:00:00,1100.2484270516904
2023-07-05 12:00:00,1121.3490818170653
2023-07-05 15:00:00,1074.9276413332407
2023-07-05 18:00:00,982.4866775992175
2023-07-05 21:00:00,902.907065341232
2023-07-06 00:00:00,823.5284117000599
2023-07-06 03:00:00,947.720836890552
2023-07-06 06:00:00,1090.2004962110357
2023-07-06 09:00:00,1108.2867717242143
2023-07-06 12:00:00,1096.8321305658678
2023-07-06 15:00:00,1036.1426282883133
2023-07-06 18:00:00,956.161098796702
2023-07-06 21:00:00,888.4380449306892
2023-07-07 00:00:00,791.1740743931516
2023-07-07 03:00:00,906.1224032102416
2023-07-07 06:00:00,1053.0231521006135
2023-07-07 09:00:00,1068.6979242120346
2023-07-07 12:00:00,1033.32920765293
2023-07-07 15:00:00,956.9649332639544
2023-07-07 18:00:00,874.3709417537726
2023-07-07 21:00:00,813.4804808594051
2023-07-08 00:00:00,740.532502956252
2023-07-08 03:00:00,704.9628277803344
2023-07-08 06:00:00,794.1884536453481
2023-07-08 09:00:00,837.9974321106026
2023-07-08 12:00:00,843.6242733813692
2023-07-08 15:00:00,818.3034876629195
2023-07-08 18:00:00,802.4277569346849
2023-07-08 21:00:00,779.116557384366
2023-07-09 00:00:00,727.4701928634008
2023-07-09 03:00:00,695.3168141733059
2023-07-09 06:00:00,782.5328538701885
2023-07-09 09:00:00,839.8060596619205
2023-07-09 12:00:00,848.2463215680705
2023-07-09 15:00:00,843.6242733813692
2023-07-09 18:00:00,846.4376940167526
2023-07-09 21:00:00,818.5044462797324
2023-07-10 00:00:00,758.8197370862434
2023-07-10 03:00:00,841.2127699796122
2023-07-10 06:00:00,1003.3863737477792
2023-07-10 09:00:00,1044.3819315776504
2023-07-10 12:00:00,1050.8126073156693
2023-07-10 15:00:00,1000.3719944955828
2023-07-10 18:00:00,924.4096373402332
2023-07-10 21:00:00,857.6913765582859
2023-07-11 00:00:00,767.2599989923935
2023-07-11 03:00:00,844.0261906149955
2023-07-11 06:00:00,1000.3719944955828
2023-07-11 09:00:00,1038.956048923697
2023-07-11 12:00:00,1048.8030211475384
2023-07-11 15:00:00,990.9269395053672
2023-07-11 18:00:00,920.1895063871582
2023-07-11 21:00:00,855.0789145397157
2023-07-12 00:00:00,781.126143552497
2023-07-12 03:00:00,858.4952110255382
2023-07-12 06:00:00,1020.8697734105183
2023-07-12 09:00:00,1052.8221934838002
2023-07-12 12:00:00,1056.03753135281
2023-07-12 15:00:00,1004.5921254486578
2023-07-12 18:00:00,967.0128641046091
2023-07-12 21:00:00,854.2750800724632
2023-07-13 00:00:00,775.0973850481041
2023-07-13 03:00:00,843.02139753093
2023-07-13 06:00:00,980.6780500478994
2023-07-13 09:00:00,1011.424718420303
2023-07-13 12:00:00,1013.4343045884339
2023-07-13 15:00:00,964.4004020860388
2023-07-13 18:00:00,896.0744723695868
2023-07-13 21:00:00,835.3849700920324
2023-07-14 00:00:00,769.6715023941506
2023-07-14 03:00:00,826.9447081858825
2023-07-14 06:00:00,957.5678091143936
2023-07-14 09:00:00,979.673256963834
2023-07-14 12:00:00,967.0128641046091
2023-07-14 15:00:00,909.9406169296903
2023-07-14 18:00:00,843.02139753093
2023-07-14 21:00:00,789.7673640754601
2023-07-15 00:00:00,729.0778617979057
2023-07-15 03:00:00,698.9340692759415
2023-07-15 06:00:00,787.7577779073291
2023-07-15 09:00:00,842.6194802973038
2023-07-15 12:00:00,844.2271492318087
2023-07-15 15:00:00,807.6526809718255
2023-07-15 18:00:00,785.7481917391982
2023-07-15 21:00:00,756.8101509181125
2023-07-16 00:00:00,702.9532416122033
2023-07-16 03:00:00,700.9436554440724
2023-07-16 06:00:00,783.9395641878804
2023-07-16 09:00:00,855.2798731565287
2023-07-16 12:00:00,851.260700820267
2023-07-16 15:00:00,823.729370316873
2023-07-16 18:00:00,807.6526809718255
2023-07-16 21:00:00,777.3079298330482
2023-07-17 00:00:00,743.3459235916354
2023-07-17 03:00:00,781.9299780197493
2023-07-17 06:00:00,915.7684168172701
2023-07-17 09:00:00,965.2042365532913
2023-07-17 12:00:00,962.5917745347209
2023-07-17 15:00:00,916.5722512845225
2023-07-17 18:00:00,837.5955148769764
2023-07-17 21:00:00,794.5903708789745
2023-07-18 00:00:00,723.451020527139
2023-07-18 03:00:00,766.4561645251412
2023-07-18 06:00:00,887.0313346129976
2023-07-18 09:00:00,926.8211407419903
2023-07-18 12:00:00,934.2566095640749
2023-07-18 15:00:00,896.0744723695868
2023-07-18 18:00:00,840.0070182787337
2023-07-18 21:00:00,807.8536395886385
2023-07-19 00:00:00,730.2836134987841
2023-07-19 03:00:00,771.2791713286554
2023-07-19 06:00:00,891.4524241828857
2023-07-19 09:00:00,911.548285864195
2023-07-19 12:00:00,916.5722512845225
2023-07-19 15:00:00,883.0121622767357
2023-07-19 18:00:00,829.7581288212657
2023-07-19 21:00:00,795.3942053462266
2023-07-20 00:00:00,734.5037444518591
2023-07-20 03:00:00,764.4465783570101
2023-07-20 06:00:00,890.4476310988201
2023-07-20 09:00:00,919.1847133030926
2023-07-20 12:00:00,920.5914236207843
2023-07-20 15:00:00,884.0169553608011
2023-07-20 18:00:00,825.3370392513777
2023-07-20 21:00:00,781.7290194029364
2023-07-21 00:00:00,716.8193861723068
2023-07-21 03:00:00,754.8005647499817
2023-07-21 06:00:00,874.1699831369596
2023-07-21 09:00:00,901.7013136403534
2023-07-21 12:00:00,896.8783068368392
2023-07-21 15:00:00,860.102879960043
2023-07-21 18:00:00,804.0354258691897
2023-07-21 21:00:00,754.1976888995423
2023-07-22 00:00:00,690.4938073697916
2023-07-22 03:00:00,652.5126287921167
2023-07-22 06:00:00,724.8577308448306
2023-07-22 09:00:00,783.9395641878804
2023-07-22 12:00:00,784.9443572719458
2023-07-22 15:00:00,763.0398680393185
2023-07-22 18:00:00,746.762220077458
2023-07-22 21:00:00,734.7047030686722
2023-07-23 00:00:00,686.6755936503428
2023-07-23 03:00:00,657.7375528292571
2023-07-23 06:00:00,749.9775579464674
2023-07-23 09:00:00,798.6095432152362
2023-07-23 12:00:00,800.2172121497409
2023-07-23 15:00:00,787.7577779073291
2023-07-23 18:00:00,771.8820471790946
2023-07-23 21:00:00,756.8101509181125
2023-07-24 00:00:00,695.718731406932
2023-07-24 03:00:00,755.4034406004209
2023-07-24 06:00:00,895.0696792855214
2023-07-24 09:00:00,923.4048442561676
2023-07-24 12:00:00,925.4144304242985
2023-07-24 15:00:00,892.6581758837643
2023-07-24 18:00:00,830.9638805221443
2023-07-24 21:00:00,780.7242263188708
2023-07-25 00:00:00,699.3359865095676
2023-07-25 03:00:00,757.4130267685518
2023-07-25 06:00:00,892.8591345005773
2023-07-25 09:00:00,921.998133938476
2023-07-25 12:00:00,915.3664995836439
2023-07-25 15:00:00,867.7393073989406
2023-07-25 18:00:00,804.638301719629
2023-07-25 21:00:00,757.2120681517388
2023-07-26 00:00:00,690.4938073697916
2023-07-26 03:00:00,740.3315443394389
2023-07-26 06:00:00,876.7824451555298
2023-07-26 09:00:00,910.3425341633166
2023-07-26 12:00:00,902.706106724419
2023-07-26 15:00:00,883.6150381271749
2023-07-26 18:00:00,832.7725080734622
2023-07-26 21:00:00,781.126143552497
2023-07-27 00:00:00,713.0011724528581
2023-07-27 03:00:00,757.8149440021782
2023-07-27 06:00:00,882.2083278094833
2023-07-27 09:00:00,916.1703340508963
2023-07-27 12:00:00,917.9789616022141
2023-07-27 15:00:00,891.2514655660726
2023-07-27 18:00:00,839.0022251946681
2023-07-27 21:00:00,806.2459706541338
2023-07-28 00:00:00,721.441434359008
2023-07-28 03:00:00,767.6619162260198
2023-07-28 06:00:00,890.6485897156333
2023-07-28 09:00:00,913.356913415513
2023-07-28 12:00:00,898.4859757713439
2023-07-28 15:00:00,852.2654939043324
2023-07-28 18:00:00,798.20762598161
2023-07-28 21:00:00,760.4274060207482
2023-07-29 00:00:00,702.149407144951
2023-07-29 03:00:00,684.0631316317726
2023-07-29 06:00:00,733.2979927509805
2023-07-29 09:00:00,772.484923029534
2023-07-29 12:00:00,776.1021781321697
2023-07-29 15:00:00,772.6858816463471
2023-07-29 18:00:00,757.2120681517388
2023-07-29 21:00:00,728.8769031810925
2023-07-30 00:00:00,674.2161594079308
2023-07-30 03:00:00,652.5126287921167
2023-07-30 06:00:00,726.2644411625223
2023-07-30 09:00:00,809.6622671399564
2023-07-30 12:00:00,817.298694578854
2023-07-30 15:00:00,799.0114604488623
2023-07-30 18:00:00,789.9683226922731
2023-07-30 21:00:00,756.6091923012996
2023-07-31 00:00:00,692.7043521547355
2023-07-31 03:00:00,776.9060125994221
2023-07-31 06:00:00,936.2661957322057
2023-07-31 09:00:00,961.5869814506556
2023-07-31 12:00:00,963.5965676187866
2023-07-31 15:00:00,917.7780029854009
2023-07-31 18:00:00,863.7201350626788
2023-07-31 21:00:00,810.6670602240218
2023-08-01 00:00:00,736.312372003177
2023-08-01 03:00:00,797.8057087479839
2023-08-01 06:00:00,935.4623612649533
2023-08-01 09:00:00,962.390815917908
2023-08-01 12:00:00,971.4339536744972
2023-08-01 15:00:00,931.0412716950652
2023-08-01 18:00:00,875.7776520714643
2023-08-01 21:00:00,822.5236186159943
2023-08-02 00:00:00,736.51333061999
2023-08-02 03:00:00,805.2411775700683
2023-08-02 06:00:00,950.7352161427485
2023-08-02 09:00:00,983.6924293000959
2023-08-02 12:00:00,981.8838017487781
2023-08-02 15:00:00,954.9553470958235
2023-08-02 18:00:00,889.0409207811284
2023-08-02 21:00:00,831.5667563725837
2023-08-03 00:00:00,765.4513714410756
2023-08-03 03:00:00,814.8871911770967
2023-08-03 06:00:00,964.1994434692258
2023-08-03 09:00:00,1015.845807990191
2023-08-03 12:00:00,1010.2189667194243
2023-08-03 15:00:00,965.8071124037305
2023-08-03 18:00:00,884.6198312112406
2023-08-03 21:00:00,823.5284117000599
2023-08-04 00:00:00,742.3411305075698
2023-08-04 03:00:00,811.269936074461
2023-08-04 06:00:00,954.3524712453842
2023-08-04 09:00:00,984.094346533722
2023-08-04 12:00:00,979.0703811133948
2023-08-04 15:00:00,932.8498992463831
2023-08-04 18:00:00,860.3038385768562
2023-08-04 21:00:00,799.0114604488623
2023-08-05 00:00:00,734.302785835046
2023-08-05 03:00:00,707.9772070325308
2023-08-05 06:00:00,780.9251849356839
2023-08-05 09:00:00,819.3082807469848
2023-08-05 12:00:00,816.0929428779754
2023-08-05 15:00:00,790.9731157763385
2023-08-05 18:00:00,780.5232677020578
2023-08-05 21:00:00,768.264792076459
2023-08-06 00:00:00,711.1925449015403
2023-08-06 03:00:00,693.9101038556141
2023-08-06 06:00:00,749.5756407128412
2023-08-06 09:00:00,815.6910256443492
2023-08-06 12:00:00,855.4808317733418
2023-08-06 15:00:00,860.3038385768562
2023-08-06 18:00:00,847.0405698671918
2023-08-06 21:00:00,781.5280607861232
2023-08-07 00:00:00,742.1401718907567
2023-08-07 03:00:00,883.0121622767357
2023-08-07 06:00:00,1057.4442416705015
2023-08-07 09:00:00,1116.526075013551
2023-08-07 12:00:00,1108.2867717242143
2023-08-07 15:00:00,1044.7838488112766
2023-08-07 18:00:00,953.950554011758
2023-08-07 21:00:00,876.5814865387167
2023-08-08 00:00:00,805.4421361868814
2023-08-08 03:00:00,883.8159967439881
2023-08-08 06:00:00,1083.1669446225776
2023-08-08 09:00:00,1136.0190608444211
2023-08-08 12:00:00,1131.9998885081595
2023-08-08 15:00:00,1065.6835449598384
2023-08-08 18:00:00,1013.2333459716208
2023-08-08 21:00:00,931.0412716950652
2023-08-09 00:00:00,844.6290664654348
2023-08-09 03:00:00,944.5054990215425
2023-08-09 06:00:00,1118.5356611816821
2023-08-09 09:00:00,1130.5931781904676
2023-08-09 12:00:00,1128.1816747887106
2023-08-09 15:00:00,1074.9276413332407
2023-08-09 18:00:00,1012.0275942707422
2023-08-09 21:00:00,932.8498992463831
2023-08-10 00:00:00,836.389763176098
2023-08-10 03:00:00,957.7687677312067
2023-08-10 06:00:00,1134.4113919099166
2023-08-10 09:00:00,1150.8899984885902
2023-08-10 12:00:00,1137.8276883957392
2023-08-10 15:00:00,1058.2480761377537
2023-08-10 18:00:00,1005.5969185327231
2023-08-10 21:00:00,943.5007059374769
2023-08-11 00:00:00,839.8060596619205
2023-08-11 03:00:00,944.1035817879164
2023-08-11 06:00:00,1098.6407581171857
2023-08-11 09:00:00,1099.8465098180643
2023-08-11 12:00:00,1070.7075103801658
2023-08-11 15:00:00,986.7068085522924
2023-08-11 18:00:00,926.6201821251772
2023-08-11 21:00:00,870.753686651137
2023-08-12 00:00:00,810.868018840835
2023-08-12 03:00:00,789.7673640754601
2023-08-12 06:00:00,878.9929899404739
2023-08-12 09:00:00,899.0888516217833
2023-08-12 12:00:00,896.0744723695868
2023-08-12 15:00:00,872.1603969688286
2023-08-12 18:00:00,845.8348181663134
2023-08-12 21:00:00,805.2411775700683
2023-08-13 00:00:00,756.4082336844864
2023-08-13 03:00:00,737.1162064704295
2023-08-13 06:00:00,823.729370316873
2023-08-13 09:00:00,882.2083278094833
2023-08-13 12:00:00,899.8926860890357
2023-08-13 15:00:00,897.8830999209047
2023-08-13 18:00:00,903.1080239580451
2023-08-13 21:00:00,862.112466128174
2023-08-14 00:00:00,820.3130738310505
2023-08-14 03:00:00,966.4099882541698
2023-08-14 06:00:00,1162.7465568805628
2023-08-14 09:00:00,1188.6702184494518
2023-08-14 12:00:00,1180.8328323937412
2023-08-14 15:00:00,1141.2439848815618
2023-08-14 18:00:00,1060.6595795395108
2023-08-14 21:00:00,981.8838017487781
2023-08-15 00:00:00,861.5095902777346
2023-08-15 03:00:00,989.9221464213018
2023-08-15 06:00:00,1148.4784950868332
2023-08-15 09:00:00,1182.0385840946196
2023-08-15 12:00:00,1182.8424185618721
2023-08-15 15:00:00,1135.416184993982
2023-08-15 18:00:00,1056.8413658200623
2023-08-15 21:00:00,966.0080710205436
2023-08-16 00:00:00,859.5000041096038
2023-08-16 03:00:00,999.1662427947042
2023-08-16 06:00:00,1179.4261220760498
2023-08-16 09:00:00,1204.14403194406
2023-08-16 12:00:00,1193.6941838697792
2023-08-16 15:00:00,1142.047819348814
2023-08-16 18:00:00,1072.3151793146703
2023-08-16 21:00:00,980.0751741974602
2023-08-17 00:00:00,891.2514655660726
2023-08-17 03:00:00,989.5202291876756
2023-08-17 06:00:00,1182.239542711433
2023-08-17 09:00:00,1198.5171906732935
2023-08-17 12:00:00,1188.6702184494518
2023-08-17 15:00:00,1119.5404542657475
2023-08-17 18:00:00,1046.5924763625944
2023-08-17 21:00:00,977.6636707957032
2023-08-18 00:00:00,858.6961696423514
2023-08-18 03:00:00,1003.5873323645923
2023-08-18 06:00:00,1165.15806028232
2023-08-18 09:00:00,1169.1772326185817
2023-08-18 12:00:00,1150.0861640213377
2023-08-18 15:00:00,1057.8461589041276
2023-08-18 18:00:00,982.8885948328435
2023-08-18 21:00:00,896.2754309864
2023-08-19 00:00:00,805.2411775700683
2023-08-19 03:00:00,798.006667364797
2023-08-19 06:00:00,887.2322932298106
2023-08-19 09:00:00,923.0029270225416
2023-08-19 12:00:00,919.1847133030926
2023-08-19 15:00:00,903.1080239580451
2023-08-19 18:00:00,889.4428380147548
2023-08-19 21:00:00,839.6051010451074
2023-08-20 00:00:00,780.5232677020578
2023-08-20 03:00:00,758.0159026189912
2023-08-20 06:00:00,843.8252319981824
2023-08-20 09:00:00,922.199092555289
2023-08-20 12:00:00,941.6920783861592
2023-08-20 15:00:00,939.2805749844022
2023-08-20 18:00:00,931.8451061623176
2023-08-20 21:00:00,892.6581758837643
2023-08-21 00:00:00,844.8300250822479
2023-08-21 03:00:00,990.5250222717412
2023-08-21 06:00:00,1182.440501328246
2023-08-21 09:00:00,1202.1344457759292
2023-08-21 12:00:00,1182.0385840946196
2023-08-21 15:00:00,1103.262806303887
2023-08-21 18:00:00,1051.2145245492957
2023-08-21 21:00:00,960.3812297497769
2023-08-22 00:00:00,848.8491974185097
2023-08-22 03:00:00,1015.845807990191
2023-08-22 06:00:00,1192.6893907857138
2023-08-22 09:00:00,1201.1296526918636
2023-08-22 12:00:00,1174.6031152725354
2023-08-22 15:00:00,1121.7509990506917
2023-08-22 18:00:00,1055.6356141191836
2023-08-22 21:00:00,965.4051951701044
2023-08-23 00:00:00,869.7488935670715
2023-08-23 03:00:00,1013.4343045884339
2023-08-23 06:00:00,1197.7133562060412
2023-08-23 09:00:00,1201.53156992549
2023-08-23 12:00:00,1187.0625495149472
2023-08-23 15:00:00,1144.8612399841975
2023-08-23 18:00:00,1068.8988828288477
2023-08-23 21:00:00,973.6444984594411
2023-08-24 00:00:00,855.0789145397157
2023-08-24 03:00:00,1022.6784009618361
2023-08-24 06:00:00,1187.6654253653865
2023-08-24 09:00:00,1188.469259832639
2023-08-24 12:00:00,1169.7801084690211
2023-08-24 15:00:00,1110.4973165091583
2023-08-24 18:00:00,1044.7838488112766
2023-08-24 21:00:00,966.2090296373568
2023-08-25 00:00:00,849.0501560353229
2023-08-25 03:00:00,1007.204587467228
2023-08-25 06:00:00,1205.952659495378
2023-08-25 09:00:00,1203.943073327247
2023-08-25 12:00:00,1159.9331362451794
2023-08-25 15:00:00,1070.3055931465394
2023-08-25 18:00:00,990.324063654928
2023-08-25 21:00:00,894.4668034350822
2023-08-26 00:00:00,806.6478878877599
2023-08-26 03:00:00,804.638301719629
2023-08-26 06:00:00,916.7732099013356
2023-08-26 09:00:00,965.2042365532913
2023-08-26 12:00:00,953.3476781613188
2023-08-26 15:00:00,931.6441475455044
2023-08-26 18:00:00,908.3329479951856
2023-08-26 21:00:00,836.7916804097241
2023-08-27 00:00:00,792.1788674772172
2023-08-27 03:00:00,783.9395641878804
2023-08-27 06:00:00,835.5859287088455
2023-08-27 09:00:00,897.8830999209047
2023-08-27 12:00:00,910.7444513969427
2023-08-27 15:00:00,902.5051481076059
2023-08-27 18:00:00,927.6249752092427
2023-08-27 21:00:00,877.184362389156
2023-08-28 00:00:00,813.6814394762181
2023-08-28 03:00:00,1000.3719944955828
2023-08-28 06:00:00,1184.8520047300033
2023-08-28 09:00:00,1198.9191079069199
2023-08-28 12:00:00,1165.7609361327593
2023-08-28 15:00:00,1094.6215857809239
2023-08-28 18:00:00,1027.0994905317243
2023-08-28 21:00:00,945.1083748719818
2023-08-29 00:00:00,853.2702869883979
2023-08-29 03:00:00,1014.6400562893124
2023-08-29 06:00:00,1154.3062949744128
2023-08-29 09:00:00,1173.799280805283
2023-08-29 12:00:00,1144.2583641337583
2023-08-29 15:00:00,1096.6311719490548
2023-08-29 18:00:00,1039.3579661573228
2023-08-29 21:00:00,954.5534298621972
2023-08-30 00:00:00,831.1648391389574
2023-08-30 03:00:00,1017.2525183078825
2023-08-30 06:00:00,1193.09130801934
2023-08-30 09:00:00,1191.8855563184616
2023-08-30 12:00:00,1186.057756430882
2023-08-30 15:00:00,1126.975923087832
2023-08-30 18:00:00,1063.2720415580814
2023-08-30 21:00:00,958.1706849648331
2023-08-31 00:00:00,861.3086316609216
2023-08-31 03:00:00,1001.9796634300874
2023-08-31 06:00:00,1161.7417637964975
2023-08-31 09:00:00,1177.2155772911058
2023-08-31 12:00:00,1174.8040738893485
2023-08-31 15:00:00,1127.9807161718975
2023-08-31 18:00:00,1059.8557450722585
2023-08-31 21:00:00,957.3668504975806
2023-09-01 00:00:00,864.523969529931
2023-09-01 03:00:00,1023.8841526627148
2023-09-01 06:00:00,1210.9766249157055
2023-09-01 09:00:00,1211.9814179997709
2023-09-01 12:00:00,1158.928343161114
2023-09-01 15:00:00,1081.760234304886
2023-09-01 18:00:00,1005.5969185327231
2023-09-01 21:00:00,898.4859757713439
2023-09-02 00:00:00,818.1025290461063
2023-09-02 03:00:00,815.6910256443492
2023-09-02 06:00:00,900.4955619394749
