snapshot,h2
2023-02-03 12:00:00,-3806.9349999978
2023-02-03 15:00:00,-3806.934999997815
2023-02-03 18:00:00,-3806.9349999978
2023-02-03 21:00:00,-1519.2329390095301
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,-378.9626693945611
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,5206.6545315796975
2023-02-04 21:00:00,-214.41670043742613
2023-02-05 00:00:00,-3806.9349999978
2023-02-05 03:00:00,-3806.9349999978
2023-02-05 06:00:00,-3806.934999997786
2023-02-05 09:00:00,-3806.934999997815
2023-02-05 12:00:00,9900.0
2023-02-05 15:00:00,9900.0
2023-02-05 18:00:00,9900.0
2023-02-05 21:00:00,9900.0
2023-02-06 00:00:00,9900.0
2023-02-06 03:00:00,9900.0
2023-02-06 06:00:00,9900.0
2023-02-06 09:00:00,9900.0
2023-02-06 12:00:00,4526.435149984129
2023-02-06 15:00:00,9241.68747570437
2023-02-06 18:00:00,4448.587874464545
2023-02-06 21:00:00,3247.7333620227582
2023-02-07 00:00:00,-795.4420895311196
2023-02-07 03:00:00,-2572.9019565327594
2023-02-07 06:00:00,-2173.9520550604307
2023-02-07 09:00:00,-3584.459958356786
2023-02-07 12:00:00,-3682.069870317153
2023-02-07 15:00:00,-3806.9349999978
2023-02-07 18:00:00,-3806.9349999978
2023-02-07 21:00:00,-3806.934999997815
2023-02-08 00:00:00,-3806.9349999978003
2023-02-08 03:00:00,-3806.934999997786
2023-02-08 06:00:00,-3806.934999997815
2023-02-08 09:00:00,-3742.445083526847
2023-02-08 12:00:00,-3600.8592572967173
2023-02-08 15:00:00,-3806.9349999978
2023-02-08 18:00:00,-3806.9349999978
2023-02-08 21:00:00,-3806.9349999978
2023-02-09 00:00:00,-3806.9349999978
2023-02-09 03:00:00,-3806.934999997815
2023-02-09 06:00:00,-3806.934999997786
2023-02-09 09:00:00,-3806.934999997815
2023-02-09 12:00:00,-3806.9349999978
2023-02-09 15:00:00,-3806.934999997815
2023-02-09 18:00:00,-3806.9349999978
2023-02-09 21:00:00,-3806.934999997815
2023-02-10 00:00:00,-3806.9349999978
2023-02-10 03:00:00,-3806.934999997815
2023-02-10 06:00:00,-3806.9349999978
2023-02-10 09:00:00,-3806.9349999978
2023-02-10 12:00:00,-3806.9349999977567
2023-02-10 15:00:00,-3806.9349999978
2023-02-10 18:00:00,-3806.934999997815
2023-02-10 21:00:00,-3806.9349999978
2023-02-11 00:00:00,-3806.934999997844
2023-02-11 03:00:00,-3806.9349999978
2023-02-11 06:00:00,-3806.934999997815
2023-02-11 09:00:00,-3806.9349999978
2023-02-11 12:00:00,-3806.934999997815
2023-02-11 15:00:00,-1833.0647424668082
2023-02-11 18:00:00,6470.670356521005
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,-342.7271319045045
2023-02-12 09:00:00,-3806.934999997815
2023-02-12 12:00:00,-3806.9349999978
2023-02-12 15:00:00,-3806.934999997786
2023-02-12 18:00:00,-3806.9349999978
2023-02-12 21:00:00,-3806.9349999978
2023-02-13 00:00:00,-3806.9349999978
2023-02-13 03:00:00,-3806.934999997815
2023-02-13 06:00:00,-3806.934999997786
2023-02-13 09:00:00,-3806.9349999978
2023-02-13 12:00:00,-3806.934999997815
2023-02-13 15:00:00,-2651.507085397494
2023-02-13 18:00:00,5723.426963825303
2023-02-13 21:00:00,8003.421905396315
2023-02-14 00:00:00,9900.0
2023-02-14 03:00:00,9900.0
2023-02-14 06:00:00,9900.0
2023-02-14 09:00:00,9900.00000000003
2023-02-14 12:00:00,9900.0
2023-02-14 15:00:00,9900.0
2023-02-14 18:00:00,9900.0
2023-02-14 21:00:00,9900.0
2023-02-15 00:00:00,9900.0
2023-02-15 03:00:00,9900.0
2023-02-15 06:00:00,9900.0
2023-02-15 09:00:00,9900.0
2023-02-15 12:00:00,9900.0
2023-02-15 15:00:00,9900.0
2023-02-15 18:00:00,8031.890125885795
2023-02-15 21:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,692.973401815776
2023-02-16 12:00:00,-2858.146248771177
2023-02-16 15:00:00,0.0
2023-02-16 18:00:00,-118.61737489533672
2023-02-16 21:00:00,-1120.460620955285
2023-02-17 00:00:00,-442.90502533687686
2023-02-17 03:00:00,-990.6835684570833
2023-02-17 06:00:00,-3806.934999997815
2023-02-17 09:00:00,-3806.9349999978
2023-02-17 12:00:00,-3806.9349999978003
2023-02-17 15:00:00,-3806.9349999978
2023-02-17 18:00:00,-3806.934999997786
2023-02-17 21:00:00,-3806.9349999978
2023-02-18 00:00:00,-3806.9349999978003
2023-02-18 03:00:00,-3806.9349999978
2023-02-18 06:00:00,-3806.9349999978
2023-02-18 09:00:00,-3806.934999997786
2023-02-18 12:00:00,-3806.9349999978
2023-02-18 15:00:00,-3806.934999997815
2023-02-18 18:00:00,-3806.9349999978
2023-02-18 21:00:00,-3806.934999997786
2023-02-19 00:00:00,-1317.4503419700895
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,-3210.9252391232294
2023-02-19 12:00:00,-3806.9349999978
2023-02-19 15:00:00,-3806.934999997815
2023-02-19 18:00:00,-3806.934999997815
2023-02-19 21:00:00,-3806.9349999978
2023-02-20 00:00:00,-3806.934999997815
2023-02-20 03:00:00,-3806.9349999978
2023-02-20 06:00:00,-3806.934999997815
2023-02-20 09:00:00,-3806.9349999978
2023-02-20 12:00:00,-3806.934999997786
2023-02-20 15:00:00,-3806.9349999978
2023-02-20 18:00:00,-3806.9349999978
2023-02-20 21:00:00,-3806.9349999978
2023-02-21 00:00:00,-3806.934999997815
2023-02-21 03:00:00,-3806.9349999977567
2023-02-21 06:00:00,-3806.934999997844
2023-02-21 09:00:00,-3806.934999997815
2023-02-21 12:00:00,-3806.9349999978
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,333.62621292300315
2023-02-22 06:00:00,3595.7559859536996
2023-02-22 09:00:00,799.6866269354068
2023-02-22 12:00:00,-3806.934999997815
2023-02-22 15:00:00,-1858.605994284182
2023-02-22 18:00:00,-3806.934999997844
2023-02-22 21:00:00,-3806.9349999978
2023-02-23 00:00:00,-3806.9349999978
2023-02-23 03:00:00,-3806.9349999978
2023-02-23 06:00:00,-2212.5387602275114
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,2710.3246461708445
2023-02-23 15:00:00,9900.00000000003
2023-02-23 18:00:00,9900.0
2023-02-23 21:00:00,9900.0
2023-02-24 00:00:00,9900.0
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,-3667.6484124586277
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,7987.097175584104
2023-02-24 15:00:00,-3806.9349999978
2023-02-24 18:00:00,-3806.9349999978
2023-02-24 21:00:00,-3806.934999997815
2023-02-25 00:00:00,-3806.934999997815
2023-02-25 03:00:00,-3806.934999997815
2023-02-25 06:00:00,-3806.9349999978
2023-02-25 09:00:00,-3806.934999997786
2023-02-25 12:00:00,-3806.9349999978
2023-02-25 15:00:00,-3806.934999997844
2023-02-25 18:00:00,-3806.9349999978
2023-02-25 21:00:00,-3806.934999997786
2023-02-26 00:00:00,-3806.9349999978
2023-02-26 03:00:00,-3524.7160759706303
2023-02-26 06:00:00,-1847.0559323987982
2023-02-26 09:00:00,-3806.9349999978
2023-02-26 12:00:00,-3806.934999997815
2023-02-26 15:00:00,-3806.9349999978
2023-02-26 18:00:00,-122.1217784974142
2023-02-26 21:00:00,6947.609781935587
2023-02-27 00:00:00,9900.0
2023-02-27 03:00:00,9069.9874393092
2023-02-27 06:00:00,9900.0
2023-02-27 09:00:00,2264.9233533131
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,9900.0
2023-02-27 21:00:00,9900.00000000003
2023-02-28 00:00:00,9900.0
2023-02-28 03:00:00,9900.0
2023-02-28 06:00:00,9900.0
2023-02-28 09:00:00,3219.7732784685795
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,7508.202845770613
2023-02-28 21:00:00,9900.0
2023-03-01 00:00:00,3708.210759098176
2023-03-01 03:00:00,6041.550276236638
2023-03-01 06:00:00,9636.738216375146
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,-1115.319094130129
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,6479.898595349954
2023-03-02 03:00:00,5146.012219565702
2023-03-02 06:00:00,8287.557552280501
2023-03-02 09:00:00,-1.4551915228366852e-11
2023-03-02 12:00:00,-1010.5831690319174
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,3719.893687767275
2023-03-03 03:00:00,9900.0
2023-03-03 06:00:00,9900.0
2023-03-03 09:00:00,-1936.3119061169334
2023-03-03 12:00:00,-3806.9349999978003
2023-03-03 15:00:00,-3806.9349999978003
2023-03-03 18:00:00,-3806.9349999978003
2023-03-03 21:00:00,-3806.934999997786
2023-03-04 00:00:00,-3806.9349999978
2023-03-04 03:00:00,-3806.9349999978003
2023-03-04 06:00:00,-3806.9349999978
2023-03-04 09:00:00,-3806.9349999978003
2023-03-04 12:00:00,-3806.9349999978
2023-03-04 15:00:00,-3806.9349999978
2023-03-04 18:00:00,-3806.934999997786
2023-03-04 21:00:00,-3464.008064785303
2023-03-05 00:00:00,-449.0606565014459
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,-3806.9349999978
2023-03-05 12:00:00,-3806.934999997815
2023-03-05 15:00:00,-3806.9349999978
2023-03-05 18:00:00,-1172.968583465583
2023-03-05 21:00:00,9900.0
2023-03-06 00:00:00,9900.0
2023-03-06 03:00:00,9900.000000000015
2023-03-06 06:00:00,9900.0
2023-03-06 09:00:00,9900.0
2023-03-06 12:00:00,9900.0
2023-03-06 15:00:00,9900.0
2023-03-06 18:00:00,9900.0
2023-03-06 21:00:00,9900.0
2023-03-07 00:00:00,1098.0141448551658
2023-03-07 03:00:00,-3806.934999997793
2023-03-07 06:00:00,-3806.9349999978
2023-03-07 09:00:00,-3806.9349999978003
2023-03-07 12:00:00,-3806.9349999978003
2023-03-07 15:00:00,-3806.9349999978
2023-03-07 18:00:00,-3806.9349999978003
2023-03-07 21:00:00,-3806.9349999978
2023-03-08 00:00:00,-3806.9349999978003
2023-03-08 03:00:00,-3806.9349999978
2023-03-08 06:00:00,-294.191809313299
2023-03-08 09:00:00,-3806.9349999978
2023-03-08 12:00:00,-3806.9349999978
2023-03-08 15:00:00,-2745.083208729256
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,-1127.3166435722087
2023-03-09 03:00:00,-3806.934999997815
2023-03-09 06:00:00,-3806.9349999978
2023-03-09 09:00:00,-3806.9349999978003
2023-03-09 12:00:00,-3806.9349999978
2023-03-09 15:00:00,-3806.9349999978
2023-03-09 18:00:00,5074.158760512376
2023-03-09 21:00:00,9900.0
2023-03-10 00:00:00,9881.025948902374
2023-03-10 03:00:00,9900.0
2023-03-10 06:00:00,9900.0
2023-03-10 09:00:00,9900.0
2023-03-10 12:00:00,5994.560410316328
2023-03-10 15:00:00,9393.924302913183
2023-03-10 18:00:00,0.0
2023-03-10 21:00:00,7816.275303410871
2023-03-11 00:00:00,9900.0
2023-03-11 03:00:00,9900.0
2023-03-11 06:00:00,9900.0
2023-03-11 09:00:00,-2328.713921764178
2023-03-11 12:00:00,-3806.9349999978003
2023-03-11 15:00:00,-3806.9349999977967
2023-03-11 18:00:00,-3806.9349999978003
2023-03-11 21:00:00,-3806.9349999978
2023-03-12 00:00:00,-3806.9349999978003
2023-03-12 03:00:00,-3806.9349999978
2023-03-12 06:00:00,-3806.9349999978003
2023-03-12 09:00:00,-3806.9349999978
2023-03-12 12:00:00,-3806.9349999978
2023-03-12 15:00:00,-2201.6314161268892
2023-03-12 18:00:00,2.1827872842550278e-11
2023-03-12 21:00:00,-3806.9349999978003
2023-03-13 00:00:00,-3806.9349999978
2023-03-13 03:00:00,-3806.9349999978003
2023-03-13 06:00:00,-3806.9349999978
2023-03-13 09:00:00,-3806.9349999978003
2023-03-13 12:00:00,-3806.9349999978
2023-03-13 15:00:00,-3806.934999997786
2023-03-13 18:00:00,-3806.9349999978
2023-03-13 21:00:00,-3806.9349999978003
2023-03-14 00:00:00,-3806.9349999978003
2023-03-14 03:00:00,-3806.9349999978
2023-03-14 06:00:00,-3806.9349999978003
2023-03-14 09:00:00,-3806.9349999978
2023-03-14 12:00:00,-3806.9349999977712
2023-03-14 15:00:00,-3806.9349999978
2023-03-14 18:00:00,-3806.934999997815
2023-03-14 21:00:00,-3806.9349999978
2023-03-15 00:00:00,-3806.9349999978003
2023-03-15 03:00:00,-3806.9349999978
2023-03-15 06:00:00,-3806.9349999978003
2023-03-15 09:00:00,-3806.934999997815
2023-03-15 12:00:00,-3806.9349999978
2023-03-15 15:00:00,-3806.934999997815
2023-03-15 18:00:00,7587.1630879523345
2023-03-15 21:00:00,9900.0
2023-03-16 00:00:00,9900.0
2023-03-16 03:00:00,9900.0
2023-03-16 06:00:00,9900.0
2023-03-16 09:00:00,-1515.4085273142696
2023-03-16 12:00:00,-2604.859563929034
2023-03-16 15:00:00,-817.9447963742714
2023-03-16 18:00:00,-3806.934999997786
2023-03-16 21:00:00,-3806.934999997815
2023-03-17 00:00:00,-3806.934999997786
2023-03-17 03:00:00,-3806.9349999978
2023-03-17 06:00:00,-3806.934999997815
2023-03-17 09:00:00,-3806.9349999978
2023-03-17 12:00:00,-3806.9349999978
2023-03-17 15:00:00,-3806.9349999978
2023-03-17 18:00:00,-3806.9349999978
2023-03-17 21:00:00,-3806.934999997786
2023-03-18 00:00:00,-3545.966227526078
2023-03-18 03:00:00,18.263769023848
2023-03-18 06:00:00,4887.6400053247635
2023-03-18 09:00:00,9900.000000000015
2023-03-18 12:00:00,9900.0
2023-03-18 15:00:00,9900.0
2023-03-18 18:00:00,9900.0
2023-03-18 21:00:00,9900.0
2023-03-19 00:00:00,9900.0
2023-03-19 03:00:00,9900.0
2023-03-19 06:00:00,9899.999999999993
2023-03-19 09:00:00,8794.126509420828
2023-03-19 12:00:00,1084.067592864958
2023-03-19 15:00:00,5087.2233461825745
2023-03-19 18:00:00,778.2053780159739
2023-03-19 21:00:00,-1408.6799567142007
2023-03-20 00:00:00,-378.9963824500466
2023-03-20 03:00:00,-1491.7165432217807
2023-03-20 06:00:00,-2932.4375746381543
2023-03-20 09:00:00,-3806.9349999978
2023-03-20 12:00:00,-3806.9349999978003
2023-03-20 15:00:00,-1978.703791337306
2023-03-20 18:00:00,9900.0
2023-03-20 21:00:00,9900.0
2023-03-21 00:00:00,9900.0
2023-03-21 03:00:00,9900.0
2023-03-21 06:00:00,9899.999999999998
2023-03-21 09:00:00,6784.277739657733
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,2898.0964881707905
2023-03-21 18:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,-3701.938753208605
2023-03-22 03:00:00,-4.547473508864641e-13
2023-03-22 06:00:00,-49.23823037325276
2023-03-22 09:00:00,-3806.9349999978003
2023-03-22 12:00:00,-3806.9349999978
2023-03-22 15:00:00,-3806.9349999978003
2023-03-22 18:00:00,-3806.9349999978
2023-03-22 21:00:00,-3806.9349999978003
2023-03-23 00:00:00,-3445.009100034224
2023-03-23 03:00:00,-2245.8839143831174
2023-03-23 06:00:00,-31.01362449626322
2023-03-23 09:00:00,-3806.9349999977967
2023-03-23 12:00:00,-3806.9349999978003
2023-03-23 15:00:00,-3806.9349999978
2023-03-23 18:00:00,-3806.934999997793
2023-03-23 21:00:00,-3806.9349999978
2023-03-24 00:00:00,-3806.9349999978003
2023-03-24 03:00:00,-3806.9349999978
2023-03-24 06:00:00,-3806.9349999978
2023-03-24 09:00:00,-3806.9349999978
2023-03-24 12:00:00,-3806.9349999978076
2023-03-24 15:00:00,-3806.9349999978003
2023-03-24 18:00:00,-3806.9349999978003
2023-03-24 21:00:00,-3806.9349999978003
2023-03-25 00:00:00,-3806.9349999978
2023-03-25 03:00:00,-3806.9349999978003
2023-03-25 06:00:00,-3806.9349999978
2023-03-25 09:00:00,-3806.9349999978
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
