snapshot,h2
2023-01-24 00:00:00,-1211.2974999992998
2023-01-24 03:00:00,-1211.2974999992998
2023-01-24 06:00:00,-1211.2974999992998
2023-01-24 09:00:00,-1211.2974999992994
2023-01-24 12:00:00,-1211.2974999992994
2023-01-24 15:00:00,-1211.2974999993003
2023-01-24 18:00:00,-1211.2974999992998
2023-01-24 21:00:00,-1211.2974999993003
2023-01-25 00:00:00,-1211.2974999992998
2023-01-25 03:00:00,-1211.2974999992985
2023-01-25 06:00:00,-1211.2974999992998
2023-01-25 09:00:00,-1211.2974999992998
2023-01-25 12:00:00,-1211.2974999992998
2023-01-25 15:00:00,-1211.2974999992998
2023-01-25 18:00:00,-1211.297499999302
2023-01-25 21:00:00,-1211.2974999992998
2023-01-26 00:00:00,-1211.2974999992985
2023-01-26 03:00:00,-1211.2974999992998
2023-01-26 06:00:00,-1211.297499999302
2023-01-26 09:00:00,-1211.2974999992998
2023-01-26 12:00:00,-1211.2974999992985
2023-01-26 15:00:00,-1211.2974999992998
2023-01-26 18:00:00,-915.4440927494179
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,1800.61256127432
2023-01-27 06:00:00,4500.0
2023-01-27 09:00:00,4500.0
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,469.1401657701135
2023-01-27 18:00:00,-972.5140121859438
2023-01-27 21:00:00,-1211.2974999992985
2023-01-28 00:00:00,-1211.2974999992998
2023-01-28 03:00:00,-1211.2974999992998
2023-01-28 06:00:00,-1211.2974999992998
2023-01-28 09:00:00,-1211.297499999302
2023-01-28 12:00:00,-1211.2974999992985
2023-01-28 15:00:00,-1211.2974999992998
2023-01-28 18:00:00,-1211.297499999302
2023-01-28 21:00:00,-1211.2974999992998
2023-01-29 00:00:00,-1211.2974999992985
2023-01-29 03:00:00,-1211.2974999992998
2023-01-29 06:00:00,-1211.2974999992998
2023-01-29 09:00:00,-1211.2974999992998
2023-01-29 12:00:00,-1211.2974999992998
2023-01-29 15:00:00,-1211.297499999302
2023-01-29 18:00:00,-1211.297499999302
2023-01-29 21:00:00,-1211.297499999302
2023-01-30 00:00:00,-1211.2974999992948
2023-01-30 03:00:00,-1211.297499999302
2023-01-30 06:00:00,-1211.2974999992998
2023-01-30 09:00:00,-1211.2974999992998
2023-01-30 12:00:00,-1211.2974999992998
2023-01-30 15:00:00,-1211.2974999992998
2023-01-30 18:00:00,-1211.2974999992998
2023-01-30 21:00:00,-1211.2974999992998
2023-01-31 00:00:00,-1211.2974999992948
2023-01-31 03:00:00,-1211.2974999992948
2023-01-31 06:00:00,-1211.2974999993094
2023-01-31 09:00:00,-1211.2974999992948
2023-01-31 12:00:00,-1211.2974999992998
2023-01-31 15:00:00,-1211.2974999992948
2023-01-31 18:00:00,-1211.2974999992998
2023-01-31 21:00:00,-1211.2974999992998
2023-02-01 00:00:00,-1211.2974999992998
2023-02-01 03:00:00,-1211.2974999992998
2023-02-01 06:00:00,-1211.2974999992875
2023-02-01 09:00:00,-629.841275219871
2023-02-01 12:00:00,-1194.9852403960176
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,2921.1562942814926
2023-02-02 09:00:00,2780.467877845168
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,4500.000000000007
2023-02-02 18:00:00,4500.0
2023-02-02 21:00:00,4499.999999999993
2023-02-03 00:00:00,-82.56200172023019
2023-02-03 03:00:00,-1211.2974999992948
2023-02-03 06:00:00,-1211.2974999992998
2023-02-03 09:00:00,-1211.297499999302
2023-02-03 12:00:00,-1211.2974999992998
2023-02-03 15:00:00,-1211.297499999302
2023-02-03 18:00:00,-1211.2974999992998
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,1252.206317128599
2023-02-04 09:00:00,964.285541211837
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,3931.1548783697854
2023-02-04 18:00:00,4500.0
2023-02-04 21:00:00,-589.0041370061135
2023-02-05 00:00:00,-1211.2974999992998
2023-02-05 03:00:00,-1211.2974999992998
2023-02-05 06:00:00,-1211.2974999992948
2023-02-05 09:00:00,-1211.2974999992948
2023-02-05 12:00:00,4500.0
2023-02-05 15:00:00,4500.0
2023-02-05 18:00:00,4500.0
2023-02-05 21:00:00,4500.000000000004
2023-02-06 00:00:00,4500.0
2023-02-06 03:00:00,4500.0
2023-02-06 06:00:00,4500.0
2023-02-06 09:00:00,4500.0
2023-02-06 12:00:00,-1211.2974999993003
2023-02-06 15:00:00,-1211.2974999992985
2023-02-06 18:00:00,-1211.2974999993003
2023-02-06 21:00:00,-1211.297499999302
2023-02-07 00:00:00,-1211.2974999992985
2023-02-07 03:00:00,-1211.2974999992998
2023-02-07 06:00:00,-1211.2974999992998
2023-02-07 09:00:00,-1211.2974999992998
2023-02-07 12:00:00,-1211.2974999992998
2023-02-07 15:00:00,-1211.2974999992998
2023-02-07 18:00:00,-1211.2974999992998
2023-02-07 21:00:00,-1211.297499999302
2023-02-08 00:00:00,-1211.2974999992985
2023-02-08 03:00:00,-1211.297499999302
2023-02-08 06:00:00,-1211.2974999992985
2023-02-08 09:00:00,-1211.2974999992998
2023-02-08 12:00:00,-1211.2974999992985
2023-02-08 15:00:00,-1211.2974999992998
2023-02-08 18:00:00,-1211.2974999992998
2023-02-08 21:00:00,-1211.2974999992998
2023-02-09 00:00:00,-1211.2974999992998
2023-02-09 03:00:00,-1211.2974999992875
2023-02-09 06:00:00,-1211.297499999302
2023-02-09 09:00:00,-1211.297499999302
2023-02-09 12:00:00,-1211.2974999992998
2023-02-09 15:00:00,-1211.2974999992948
2023-02-09 18:00:00,-1211.2974999992998
2023-02-09 21:00:00,-1211.297499999302
2023-02-10 00:00:00,-1211.2974999992998
2023-02-10 03:00:00,-1211.297499999302
2023-02-10 06:00:00,-1211.2974999992998
2023-02-10 09:00:00,-1211.2974999992998
2023-02-10 12:00:00,-1211.2974999992948
2023-02-10 15:00:00,-1211.2974999992998
2023-02-10 18:00:00,-1211.2974999992948
2023-02-10 21:00:00,-1211.2974999992998
2023-02-11 00:00:00,-1211.297499999302
2023-02-11 03:00:00,-1211.2974999992998
2023-02-11 06:00:00,-1211.2974999992875
2023-02-11 09:00:00,-1211.2974999992998
2023-02-11 12:00:00,-1211.2974999992948
2023-02-11 15:00:00,-1113.4194639679645
2023-02-11 18:00:00,3229.968573666214
2023-02-11 21:00:00,-710.9248304355569
2023-02-12 00:00:00,-1211.2974999992998
2023-02-12 03:00:00,-1211.297499999302
2023-02-12 06:00:00,-1211.2974999992998
2023-02-12 09:00:00,-1211.2974999992948
2023-02-12 12:00:00,-1211.2974999992998
2023-02-12 15:00:00,-1211.297499999302
2023-02-12 18:00:00,-1211.2974999992998
2023-02-12 21:00:00,-1211.2974999992998
2023-02-13 00:00:00,-1211.2974999992998
2023-02-13 03:00:00,-1211.297499999302
2023-02-13 06:00:00,-1211.297499999302
2023-02-13 09:00:00,-1211.2974999992998
2023-02-13 12:00:00,-1211.297499999302
2023-02-13 15:00:00,-551.3758558416804
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,1.6308620714699287e-12
2023-02-14 00:00:00,3998.86248342557
2023-02-14 03:00:00,4500.0
2023-02-14 06:00:00,4500.0
2023-02-14 09:00:00,4479.174040664366
2023-02-14 12:00:00,2641.4408281340875
2023-02-14 15:00:00,4500.000000000007
2023-02-14 18:00:00,4305.007203096851
2023-02-14 21:00:00,1263.1086983361456
2023-02-15 00:00:00,0.0
2023-02-15 03:00:00,601.0740226079453
2023-02-15 06:00:00,2762.7773239332832
2023-02-15 09:00:00,2604.496370634811
2023-02-15 12:00:00,2668.797079476095
2023-02-15 15:00:00,4288.253304964349
2023-02-15 18:00:00,1844.7837888054164
2023-02-15 21:00:00,-702.7565084711205
2023-02-16 00:00:00,-1013.3696972526959
2023-02-16 03:00:00,-1211.297499999302
2023-02-16 06:00:00,-1211.2974999992998
2023-02-16 09:00:00,-1211.297499999302
2023-02-16 12:00:00,-1211.2974999992998
2023-02-16 15:00:00,-1211.2974999992998
2023-02-16 18:00:00,-1211.2974999992998
2023-02-16 21:00:00,-1211.2974999992998
2023-02-17 00:00:00,-1211.2974999992948
2023-02-17 03:00:00,-1211.2974999992948
2023-02-17 06:00:00,-1211.297499999302
2023-02-17 09:00:00,-1211.2974999992998
2023-02-17 12:00:00,-1211.2974999992948
2023-02-17 15:00:00,-1211.2974999992998
2023-02-17 18:00:00,-1211.2974999992948
2023-02-17 21:00:00,-1211.2974999992998
2023-02-18 00:00:00,-1211.2974999992948
2023-02-18 03:00:00,-1211.2974999992998
2023-02-18 06:00:00,-1211.2974999992998
2023-02-18 09:00:00,-1211.2974999992948
2023-02-18 12:00:00,-1211.2974999992998
2023-02-18 15:00:00,-1211.2974999992948
2023-02-18 18:00:00,-1211.2974999992998
2023-02-18 21:00:00,-1211.2974999992948
2023-02-19 00:00:00,-1211.2974999992998
2023-02-19 03:00:00,-1211.2974999992948
2023-02-19 06:00:00,-1211.2974999992998
2023-02-19 09:00:00,-1211.2974999992948
2023-02-19 12:00:00,-1211.2974999992998
2023-02-19 15:00:00,-1211.297499999302
2023-02-19 18:00:00,-1211.2974999992875
2023-02-19 21:00:00,-1211.2974999992998
2023-02-20 00:00:00,-1211.297499999302
2023-02-20 03:00:00,-1211.2974999992998
2023-02-20 06:00:00,-1211.297499999302
2023-02-20 09:00:00,-1211.2974999992998
2023-02-20 12:00:00,-1211.297499999302
2023-02-20 15:00:00,-1211.2974999992998
2023-02-20 18:00:00,-1211.2974999992998
2023-02-20 21:00:00,-1211.2974999992998
2023-02-21 00:00:00,-1211.297499999302
2023-02-21 03:00:00,-1211.2974999992875
2023-02-21 06:00:00,-1211.297499999302
2023-02-21 09:00:00,-1211.297499999302
2023-02-21 12:00:00,-1211.2974999992998
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,1054.035785790286
2023-02-21 21:00:00,441.56701017311013
2023-02-22 00:00:00,2209.889636231195
2023-02-22 03:00:00,3720.5757002690343
2023-02-22 06:00:00,3507.5211949486984
2023-02-22 09:00:00,1235.6681302025681
2023-02-22 12:00:00,-1211.297499999302
2023-02-22 15:00:00,-279.1029726713605
2023-02-22 18:00:00,-1211.297499999302
2023-02-22 21:00:00,-1211.2974999992998
2023-02-23 00:00:00,-1211.2974999992998
2023-02-23 03:00:00,-1211.2974999992998
2023-02-23 06:00:00,-1114.612947299325
2023-02-23 09:00:00,2549.907774952506
2023-02-23 12:00:00,4500.0
2023-02-23 15:00:00,4500.0
2023-02-23 18:00:00,4500.0
2023-02-23 21:00:00,4500.0
2023-02-24 00:00:00,4303.616385355854
2023-02-24 03:00:00,-254.78169422765228
2023-02-24 06:00:00,-470.7885371194716
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,-1211.2974999992998
2023-02-24 15:00:00,-1211.2974999992998
2023-02-24 18:00:00,-1211.2974999992998
2023-02-24 21:00:00,-1211.2974999992875
2023-02-25 00:00:00,-1211.2974999992948
2023-02-25 03:00:00,-1211.2974999992948
2023-02-25 06:00:00,-1211.2974999992998
2023-02-25 09:00:00,-1211.297499999302
2023-02-25 12:00:00,-1211.2974999992998
2023-02-25 15:00:00,-1211.297499999302
2023-02-25 18:00:00,-1211.2974999992998
2023-02-25 21:00:00,-1211.297499999302
2023-02-26 00:00:00,-1211.2974999992998
2023-02-26 03:00:00,-1211.2974999992998
2023-02-26 06:00:00,-1211.2974999992875
2023-02-26 09:00:00,-1211.2974999992998
2023-02-26 12:00:00,-1211.297499999302
2023-02-26 15:00:00,-1211.2974999992998
2023-02-26 18:00:00,-414.2755524478998
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,768.8450713173814
2023-02-27 06:00:00,4500.0
2023-02-27 09:00:00,1290.8162719740535
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,4500.0
2023-02-27 21:00:00,4500.0
2023-02-28 00:00:00,4500.0
2023-02-28 03:00:00,4500.000000000029
2023-02-28 06:00:00,4500.0
2023-02-28 09:00:00,421.3481985725957
2023-02-28 12:00:00,-264.4533903955212
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,-7.275957614183426e-12
2023-03-01 06:00:00,0.0
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,-1211.297499999302
2023-03-01 15:00:00,-896.0141224719819
2023-03-01 18:00:00,-575.2871412876814
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,-1211.2974999992948
2023-03-02 15:00:00,-1211.297499999302
2023-03-02 18:00:00,-1211.297499999302
2023-03-02 21:00:00,-1211.2974999992998
2023-03-03 00:00:00,-1211.2974999992998
2023-03-03 03:00:00,-192.6197344401775
2023-03-03 06:00:00,0.0
2023-03-03 09:00:00,-1211.2974999992998
2023-03-03 12:00:00,-1211.297499999302
2023-03-03 15:00:00,-1211.2974999992948
2023-03-03 18:00:00,-1211.297499999302
2023-03-03 21:00:00,-1211.2974999992948
2023-03-04 00:00:00,-1211.2974999992998
2023-03-04 03:00:00,-1211.297499999302
2023-03-04 06:00:00,-1211.2974999992998
2023-03-04 09:00:00,-1211.297499999302
2023-03-04 12:00:00,-1211.2974999992998
2023-03-04 15:00:00,-1211.2974999992998
2023-03-04 18:00:00,-1211.297499999302
2023-03-04 21:00:00,-1211.2974999992875
2023-03-05 00:00:00,-1211.2974999992875
2023-03-05 03:00:00,-1211.2974999992998
2023-03-05 06:00:00,-1211.297499999302
2023-03-05 09:00:00,-1211.2974999992998
2023-03-05 12:00:00,-1211.297499999302
2023-03-05 15:00:00,-1211.2974999992998
2023-03-05 18:00:00,637.3669332156715
2023-03-05 21:00:00,4500.0
2023-03-06 00:00:00,4500.0
2023-03-06 03:00:00,4500.0
2023-03-06 06:00:00,4500.0
2023-03-06 09:00:00,4499.999999999993
2023-03-06 12:00:00,4500.0
2023-03-06 15:00:00,4500.000000000007
2023-03-06 18:00:00,4500.0
2023-03-06 21:00:00,4500.0
2023-03-07 00:00:00,200.80702305007972
2023-03-07 03:00:00,-1211.297499999302
2023-03-07 06:00:00,-1211.2974999992998
2023-03-07 09:00:00,-1211.297499999302
2023-03-07 12:00:00,-1211.2974999992948
2023-03-07 15:00:00,-1211.2974999992998
2023-03-07 18:00:00,-1211.297499999302
2023-03-07 21:00:00,-1211.2974999992998
2023-03-08 00:00:00,-1211.2974999993094
2023-03-08 03:00:00,-1211.2974999992998
2023-03-08 06:00:00,-1211.297499999302
2023-03-08 09:00:00,-1211.2974999992998
2023-03-08 12:00:00,-1211.2974999992998
2023-03-08 15:00:00,-1211.2974999992998
2023-03-08 18:00:00,-1211.2974999992948
2023-03-08 21:00:00,-1211.2974999992875
2023-03-09 00:00:00,-1211.2974999992948
2023-03-09 03:00:00,-1211.2974999992948
2023-03-09 06:00:00,-1211.2974999992998
2023-03-09 09:00:00,-1211.297499999302
2023-03-09 12:00:00,-1211.2974999992998
2023-03-09 15:00:00,1332.8670486909268
2023-03-09 18:00:00,4500.0
2023-03-09 21:00:00,4500.0
2023-03-10 00:00:00,2194.335917487566
2023-03-10 03:00:00,3014.4101463945262
2023-03-10 06:00:00,4500.0
2023-03-10 09:00:00,0.0
2023-03-10 12:00:00,7.275957614183426e-12
2023-03-10 15:00:00,4209.644663517822
2023-03-10 18:00:00,4500.0
2023-03-10 21:00:00,4500.0
2023-03-11 00:00:00,4500.0
2023-03-11 03:00:00,4500.0
2023-03-11 06:00:00,4500.0
2023-03-11 09:00:00,-716.6428798780908
2023-03-11 12:00:00,-1211.2974999992985
2023-03-11 15:00:00,-1211.297499999302
2023-03-11 18:00:00,-1211.2974999992985
2023-03-11 21:00:00,-1211.2974999992998
2023-03-12 00:00:00,-1211.297499999302
2023-03-12 03:00:00,-1211.2974999992998
2023-03-12 06:00:00,-1211.297499999302
2023-03-12 09:00:00,-1211.2974999992998
2023-03-12 12:00:00,-1211.2974999992998
2023-03-12 15:00:00,-1211.2974999992985
2023-03-12 18:00:00,-1211.2974999992985
2023-03-12 21:00:00,-1211.297499999302
2023-03-13 00:00:00,-1211.2974999992998
2023-03-13 03:00:00,-1211.297499999302
2023-03-13 06:00:00,-1211.2974999992998
2023-03-13 09:00:00,-1211.297499999302
2023-03-13 12:00:00,-1211.2974999992998
2023-03-13 15:00:00,-1211.297499999302
2023-03-13 18:00:00,-1211.2974999992998
2023-03-13 21:00:00,-1211.2974999992948
2023-03-14 00:00:00,-1211.297499999302
2023-03-14 03:00:00,-1211.2974999992998
2023-03-14 06:00:00,-1211.297499999302
2023-03-14 09:00:00,-1211.2974999992937
2023-03-14 12:00:00,-1211.297499999302
2023-03-14 15:00:00,-1211.2974999992998
2023-03-14 18:00:00,-1211.297499999302
2023-03-14 21:00:00,-1211.2974999992998
2023-03-15 00:00:00,-1211.2974999992948
2023-03-15 03:00:00,-1211.2974999992998
2023-03-15 06:00:00,-1211.2974999992948
2023-03-15 09:00:00,-1211.297499999302
2023-03-15 12:00:00,-1211.2974999992998
2023-03-15 15:00:00,-1211.2974999992948
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 03:00:00,3971.8063087213013
2023-03-16 06:00:00,4500.0
2023-03-16 09:00:00,-699.0833883457385
2023-03-16 12:00:00,-841.5361206837471
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,-1211.2974999992948
2023-03-16 21:00:00,-1211.2974999993094
2023-03-17 00:00:00,-1211.297499999302
2023-03-17 03:00:00,-1211.2974999992998
2023-03-17 06:00:00,-1211.297499999302
2023-03-17 09:00:00,-1211.2974999992998
2023-03-17 12:00:00,-1211.2974999992998
2023-03-17 15:00:00,-1211.2974999992998
2023-03-17 18:00:00,-1211.2974999992998
2023-03-17 21:00:00,-1211.297499999302
2023-03-18 00:00:00,-1211.297499999302
2023-03-18 03:00:00,-858.2102251528995
2023-03-18 06:00:00,-135.79706294891366
2023-03-18 09:00:00,3637.752856713945
2023-03-18 12:00:00,4499.999999999993
2023-03-18 15:00:00,4500.0
2023-03-18 18:00:00,4500.0
2023-03-18 21:00:00,4500.0
2023-03-19 00:00:00,4500.0
2023-03-19 03:00:00,4500.0
2023-03-19 06:00:00,4500.0
2023-03-19 09:00:00,2729.4682408455446
2023-03-19 12:00:00,2242.688596643202
2023-03-19 15:00:00,4322.972659076215
2023-03-19 18:00:00,-452.781192962991
2023-03-19 21:00:00,-1211.297499999302
2023-03-20 00:00:00,-1211.2974999992998
2023-03-20 03:00:00,-1211.297499999302
2023-03-20 06:00:00,-1211.2974999992998
2023-03-20 09:00:00,-1211.2974999992998
2023-03-20 12:00:00,-1211.2974999992985
2023-03-20 15:00:00,-71.96358271572535
2023-03-20 18:00:00,4500.0
2023-03-20 21:00:00,4500.0
2023-03-21 00:00:00,4500.000000000004
2023-03-21 03:00:00,4500.0
2023-03-21 06:00:00,4500.0
2023-03-21 09:00:00,4500.0
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,2635.911500652632
2023-03-21 18:00:00,1915.939751671645
2023-03-21 21:00:00,-1211.2974999992998
2023-03-22 00:00:00,-1211.2974999992998
2023-03-22 03:00:00,-1211.2974999992998
2023-03-22 06:00:00,-1211.2974999992998
2023-03-22 09:00:00,-1211.2974999993003
2023-03-22 12:00:00,-1211.2974999992998
2023-03-22 15:00:00,-1211.2974999992985
2023-03-22 18:00:00,-1211.2974999992998
2023-03-22 21:00:00,-1211.2974999993003
2023-03-23 00:00:00,-1211.2974999992998
2023-03-23 03:00:00,-1211.2974999992985
2023-03-23 06:00:00,-1211.2974999993003
2023-03-23 09:00:00,-1211.2974999993003
2023-03-23 12:00:00,-1211.2974999992985
2023-03-23 15:00:00,-1211.2974999992998
2023-03-23 18:00:00,-1211.297499999302
2023-03-23 21:00:00,-1211.2974999992998
2023-03-24 00:00:00,-1211.297499999302
