snapshot,onwind
2023-01-17 12:00:00,5299.356942820362
2023-01-17 15:00:00,4171.620252420933
2023-01-17 18:00:00,2626.848175297886
2023-01-17 21:00:00,3602.240587205495
2023-01-18 00:00:00,3349.239375725495
2023-01-18 03:00:00,3378.1948715154954
2023-01-18 06:00:00,5566.805795585959
2023-01-18 09:00:00,7965.8657195817395
2023-01-18 12:00:00,5521.093221590382
2023-01-18 15:00:00,5651.801810737344
2023-01-18 18:00:00,3134.0612227770885
2023-01-18 21:00:00,2436.067077520043
2023-01-19 00:00:00,2560.2955360806145
2023-01-19 03:00:00,2492.9860331291457
2023-01-19 06:00:00,2282.6979846028134
2023-01-19 09:00:00,2722.7487071376054
2023-01-19 12:00:00,2067.9725044746
2023-01-19 15:00:00,1593.9291234914058
2023-01-19 18:00:00,1292.5590724927513
2023-01-19 21:00:00,149.08301313892085
2023-01-20 00:00:00,71.80231979695404
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,19.556348567536883
2023-01-20 09:00:00,87.51934693360221
2023-01-20 12:00:00,5.1789529536912315
2023-01-20 15:00:00,73.3386644136509
2023-01-20 18:00:00,768.0200054212175
2023-01-20 21:00:00,437.67980738078853
2023-01-21 00:00:00,75.92680557038359
2023-01-21 03:00:00,57.64274311651899
2023-01-21 06:00:00,247.65106029353637
2023-01-21 09:00:00,38.04470616774764
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,736.5612709354775
2023-01-21 18:00:00,890.4461237070373
2023-01-21 21:00:00,1050.73392501112
2023-01-22 00:00:00,934.3154069703903
2023-01-22 03:00:00,813.0509611136349
2023-01-22 06:00:00,642.9274070070159
2023-01-22 09:00:00,465.76316898292515
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,234.58277615806625
2023-01-23 03:00:00,0.11719751283786159
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,352.4245141878147
2023-01-23 12:00:00,734.8311197606794
2023-01-23 15:00:00,653.3552787968727
2023-01-23 18:00:00,1470.6382235937958
2023-01-23 21:00:00,3072.2789423551726
2023-01-24 00:00:00,3610.044195995495
2023-01-24 03:00:00,3564.865408235495
2023-01-24 06:00:00,4356.726342845495
2023-01-24 09:00:00,3981.6528834005203
2023-01-24 12:00:00,3948.5888374639417
2023-01-24 15:00:00,4180.33152320334
2023-01-24 18:00:00,4041.2962610154955
2023-01-24 21:00:00,3665.2855319454957
2023-01-25 00:00:00,3367.516248965496
2023-01-25 03:00:00,3330.141069995495
2023-01-25 06:00:00,4258.359800375496
2023-01-25 09:00:00,4455.691206274021
2023-01-25 12:00:00,6580.048443546663
2023-01-25 15:00:00,6200.753225090346
2023-01-25 18:00:00,6774.122235959203
2023-01-25 21:00:00,4672.9953496124235
2023-01-26 00:00:00,2424.085221528613
2023-01-26 03:00:00,1218.9236939953107
2023-01-26 06:00:00,1406.6620331823628
2023-01-26 09:00:00,4554.724284530392
2023-01-26 12:00:00,3003.61602883038
2023-01-26 15:00:00,5618.051323663727
2023-01-26 18:00:00,4342.929347650545
2023-01-26 21:00:00,3523.4274157170266
2023-01-27 00:00:00,2254.929934095888
2023-01-27 03:00:00,1433.620519768122
2023-01-27 06:00:00,498.32529890289237
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,61.007653960281196
2023-01-27 18:00:00,1581.4792871110335
2023-01-27 21:00:00,3422.379900815353
2023-01-28 00:00:00,3504.079402895495
2023-01-28 03:00:00,3420.4986455154967
2023-01-28 06:00:00,3523.999141115495
2023-01-28 09:00:00,3064.6942501570775
2023-01-28 12:00:00,3137.9519378485347
2023-01-28 15:00:00,3125.570309980816
2023-01-28 18:00:00,3145.331528851253
2023-01-28 21:00:00,3348.4179432354968
2023-01-29 00:00:00,3215.7565937154955
2023-01-29 03:00:00,3107.1221449554955
2023-01-29 06:00:00,3287.631937865496
2023-01-29 09:00:00,2606.0161774504045
2023-01-29 12:00:00,2224.4117892730965
2023-01-29 15:00:00,3182.9829837861544
2023-01-29 18:00:00,3589.713741515496
2023-01-29 21:00:00,3329.5249956054954
2023-01-30 00:00:00,3182.2832191554953
2023-01-30 03:00:00,3258.2657258454956
2023-01-30 06:00:00,4227.350723345495
2023-01-30 09:00:00,1712.63767415325
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,1405.8298930723886
2023-01-30 18:00:00,4045.34972787
2023-01-30 21:00:00,3650.85676746
2023-01-31 00:00:00,3413.46277356
2023-01-31 03:00:00,3423.93603801
2023-01-31 06:00:00,3797.421019326036
2023-01-31 09:00:00,2432.8924792400003
2023-01-31 12:00:00,3078.5921544426415
2023-01-31 15:00:00,3946.7454083561906
2023-01-31 18:00:00,4140.43054029
2023-01-31 21:00:00,3748.8125936399997
2023-02-01 00:00:00,3469.52554203
2023-02-01 03:00:00,3479.1773739600003
2023-02-01 06:00:00,6797.55993233399
2023-02-01 09:00:00,6987.486435960978
2023-02-01 12:00:00,3342.0980117972704
2023-02-01 15:00:00,1091.2353263610023
2023-02-01 18:00:00,-0.0
2023-02-01 21:00:00,5117.821917922415
2023-02-02 00:00:00,3668.1057993215263
2023-02-02 03:00:00,2153.902049122695
2023-02-02 06:00:00,1743.8555614510692
2023-02-02 09:00:00,592.0187277350623
2023-02-02 12:00:00,-0.0
2023-02-02 15:00:00,365.13588242305804
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,867.6348951121428
2023-02-03 00:00:00,3653.169402485496
2023-02-03 03:00:00,3689.723148965496
2023-02-03 06:00:00,5067.1841921379155
2023-02-03 09:00:00,8052.422450253451
2023-02-03 12:00:00,5124.9959216480265
2023-02-03 15:00:00,4473.586282412307
2023-02-03 18:00:00,4868.434787380066
2023-02-03 21:00:00,3394.0095514205386
2023-02-04 00:00:00,1983.388742953786
2023-02-04 03:00:00,1557.2692195875488
2023-02-04 06:00:00,1057.6208669104444
2023-02-04 09:00:00,456.3150131506289
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,361.3404047828034
2023-02-04 21:00:00,2826.9537341323253
2023-02-05 00:00:00,5441.653811699576
2023-02-05 03:00:00,7021.863758331438
2023-02-05 06:00:00,6606.286943437717
2023-02-05 09:00:00,5784.165562126055
2023-02-05 12:00:00,715.6934116568203
2023-02-05 15:00:00,-0.0
2023-02-05 18:00:00,352.815860711735
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,253.60805266217295
2023-02-06 15:00:00,1317.7412370764887
2023-02-06 18:00:00,2589.715550334773
2023-02-06 21:00:00,2457.017302263887
2023-02-07 00:00:00,3038.698640409645
2023-02-07 03:00:00,3715.9993964805026
2023-02-07 06:00:00,4279.373730780544
2023-02-07 09:00:00,3637.8496338005184
2023-02-07 12:00:00,2041.2150149284075
2023-02-07 15:00:00,3256.5269590043754
2023-02-07 18:00:00,4121.385930215496
2023-02-07 21:00:00,3650.4997468554957
2023-02-08 00:00:00,3323.9803262154937
2023-02-08 03:00:00,3951.907867517114
2023-02-08 06:00:00,3753.0759551505935
2023-02-08 09:00:00,3626.6942986189692
2023-02-08 12:00:00,2381.7851828240664
2023-02-08 15:00:00,3266.7758423998926
2023-02-08 18:00:00,4195.109497535495
2023-02-08 21:00:00,3802.6701183654964
2023-02-09 00:00:00,3546.7938931254953
2023-02-09 03:00:00,3576.776179565496
2023-02-09 06:00:00,4438.664235185495
2023-02-09 09:00:00,4196.637698137338
2023-02-09 12:00:00,2252.444477392407
2023-02-09 15:00:00,1551.7522801574787
2023-02-09 18:00:00,4216.672100765495
2023-02-09 21:00:00,3796.3040164554955
2023-02-10 00:00:00,3515.9901741954964
2023-02-10 03:00:00,3522.5616342354956
2023-02-10 06:00:00,4323.458326385496
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,3874.304813731574
2023-02-10 18:00:00,3874.69712499
2023-02-10 21:00:00,3436.87359996
2023-02-11 00:00:00,3124.52389002
2023-02-11 03:00:00,3063.94324278
2023-02-11 06:00:00,3353.29284258
2023-02-11 09:00:00,1008.4216312658372
2023-02-11 12:00:00,374.677786600756
2023-02-11 15:00:00,237.53935139911772
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,1638.973753175333
2023-02-12 00:00:00,1913.8615989957414
2023-02-12 03:00:00,1986.6883999920117
2023-02-12 06:00:00,2723.645264777277
2023-02-12 09:00:00,2041.2532974551805
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,665.0807838533483
2023-02-12 18:00:00,3719.85709785
2023-02-12 21:00:00,3476.3023601699997
2023-02-13 00:00:00,3312.0158592300004
2023-02-13 03:00:00,3320.23018428
2023-02-13 06:00:00,5206.617541299185
2023-02-13 09:00:00,3453.8904021201456
2023-02-13 12:00:00,33.4763352471317
2023-02-13 15:00:00,2045.077897519207
2023-02-13 18:00:00,2121.791091719133
2023-02-13 21:00:00,1531.585570831112
2023-02-14 00:00:00,733.9270104708718
2023-02-14 03:00:00,792.7290212440796
2023-02-14 06:00:00,1051.584625900872
2023-02-14 09:00:00,1179.5490272348081
2023-02-14 12:00:00,772.7661362574723
2023-02-14 15:00:00,525.7637783903953
2023-02-14 18:00:00,801.295045577635
2023-02-14 21:00:00,886.2788052482397
2023-02-15 00:00:00,708.8592202584816
2023-02-15 03:00:00,835.9776673148336
2023-02-15 06:00:00,1107.158244648885
2023-02-15 09:00:00,796.1796283805832
2023-02-15 12:00:00,852.8114974295845
2023-02-15 15:00:00,815.471647116839
2023-02-15 18:00:00,1856.5983374835655
2023-02-15 21:00:00,2787.4657186195664
2023-02-16 00:00:00,3224.67737316319
2023-02-16 03:00:00,3149.390527895752
2023-02-16 06:00:00,2861.6146570324995
2023-02-16 09:00:00,1947.7080577451195
2023-02-16 12:00:00,3733.296587175766
2023-02-16 15:00:00,2386.649967568258
2023-02-16 18:00:00,3043.230624698076
2023-02-16 21:00:00,3163.4919626151086
2023-02-17 00:00:00,2636.0477698162426
2023-02-17 03:00:00,2857.583369848914
2023-02-17 06:00:00,4089.555420665495
2023-02-17 09:00:00,4137.037181012615
2023-02-17 12:00:00,3981.250177539232
2023-02-17 15:00:00,1985.2888589787153
2023-02-17 18:00:00,3691.5713721054954
2023-02-17 21:00:00,3277.158673445496
2023-02-18 00:00:00,3059.0683434354955
2023-02-18 03:00:00,3024.1574619654953
2023-02-18 06:00:00,3288.042654125496
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,3498.0703215599997
2023-02-18 21:00:00,2811.5520854263987
2023-02-19 00:00:00,2066.915243137282
2023-02-19 03:00:00,1842.668035377099
2023-02-19 06:00:00,2142.718311362752
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,1632.3003605061401
2023-02-19 18:00:00,3727.4553485100005
2023-02-19 21:00:00,3511.0078835100003
2023-02-20 00:00:00,3411.4091923200003
2023-02-20 03:00:00,3503.6149909799997
2023-02-20 06:00:00,4367.7619859999995
2023-02-20 09:00:00,4274.137370765302
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,782.8756906802521
2023-02-20 18:00:00,4041.85863972
2023-02-20 21:00:00,3691.10696019
2023-02-21 00:00:00,3409.7663273099997
2023-02-21 03:00:00,3414.48956421
2023-02-21 06:00:00,2360.6712077089387
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,103.75465655016774
2023-02-21 18:00:00,1495.728359042063
2023-02-21 21:00:00,1352.9042130153623
2023-02-22 00:00:00,1482.4851866438694
2023-02-22 03:00:00,1836.6677449139356
2023-02-22 06:00:00,2777.7320930675273
2023-02-22 09:00:00,2083.8653677085504
2023-02-22 12:00:00,1125.518843666423
2023-02-22 15:00:00,3200.3401997217106
2023-02-22 18:00:00,5678.255504507575
2023-02-22 21:00:00,6796.385381306645
2023-02-23 00:00:00,6363.738090538927
2023-02-23 03:00:00,5108.188720210846
2023-02-23 06:00:00,4234.773042791437
2023-02-23 09:00:00,2749.659622019852
2023-02-23 12:00:00,869.2207128336622
2023-02-23 15:00:00,197.73033931366876
2023-02-23 18:00:00,965.055557061952
2023-02-23 21:00:00,836.1954204969209
2023-02-24 00:00:00,917.3213233249645
2023-02-24 03:00:00,2846.2420908203226
2023-02-24 06:00:00,6626.193996681635
2023-02-24 09:00:00,2527.026722567898
2023-02-24 12:00:00,67.32660442424508
2023-02-24 15:00:00,3335.9239481987033
2023-02-24 18:00:00,3936.1529004054955
2023-02-24 21:00:00,3611.2763447454954
2023-02-25 00:00:00,3457.052391995496
2023-02-25 03:00:00,3440.213025635496
2023-02-25 06:00:00,3651.115821245495
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,3846.76841985
2023-02-25 21:00:00,3628.47273168
2023-02-26 00:00:00,3430.5074980500003
2023-02-26 03:00:00,3387.79300779
2023-02-26 06:00:00,731.452204124938
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,2856.3824122506785
2023-02-26 21:00:00,1487.8204822451717
2023-02-27 00:00:00,751.053817709666
2023-02-27 03:00:00,1236.9720631241835
2023-02-27 06:00:00,1270.007953675253
2023-02-27 09:00:00,338.64457626045896
2023-02-27 12:00:00,0.22713914579684993
2023-02-27 15:00:00,606.1831528781761
2023-02-27 18:00:00,583.5661535686278
2023-02-27 21:00:00,-0.0
2023-02-28 00:00:00,-0.0
2023-02-28 03:00:00,163.5164500715219
2023-02-28 06:00:00,-0.0
2023-02-28 09:00:00,-0.0
2023-02-28 12:00:00,-0.0
2023-02-28 15:00:00,420.3790692053867
2023-02-28 18:00:00,1237.0541726745637
2023-02-28 21:00:00,940.4827448659746
2023-03-01 00:00:00,2009.7268177412852
2023-03-01 03:00:00,1723.1112670926545
2023-03-01 06:00:00,1801.7349272825966
2023-03-01 09:00:00,335.3416863418829
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,672.2853209298953
2023-03-01 18:00:00,1482.0102144023579
2023-03-01 21:00:00,1756.721483382508
2023-03-02 00:00:00,1506.9382120140365
2023-03-02 03:00:00,1846.5469949104895
2023-03-02 06:00:00,1971.379855252013
2023-03-02 09:00:00,-0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,1580.947145812595
2023-03-02 18:00:00,3774.476998367464
2023-03-02 21:00:00,1707.2109985216543
2023-03-03 00:00:00,317.96398944580284
2023-03-03 03:00:00,689.6957412886129
2023-03-03 06:00:00,651.5506983609447
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,3696.0355552200003
2023-03-03 21:00:00,3363.5607488999995
2023-03-04 00:00:00,2576.4234696000885
2023-03-04 03:00:00,3224.7386555999997
2023-03-04 06:00:00,1067.547488335762
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,3390.4033159152896
2023-03-04 21:00:00,2633.3608076821365
2023-03-05 00:00:00,2560.470891106865
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,3325.1000924775035
2023-03-05 21:00:00,823.1083691532157
2023-03-06 00:00:00,-0.0
2023-03-06 03:00:00,296.9135282722103
2023-03-06 06:00:00,20.97751023714523
2023-03-06 09:00:00,-0.0
2023-03-06 12:00:00,-0.0
2023-03-06 15:00:00,-0.0
2023-03-06 18:00:00,212.53903910005627
2023-03-06 21:00:00,883.1434969785473
2023-03-07 00:00:00,2541.741763347884
2023-03-07 03:00:00,3693.8303114754954
2023-03-07 06:00:00,4542.7808051754955
2023-03-07 09:00:00,3958.459424072462
2023-03-07 12:00:00,2470.12618954807
2023-03-07 15:00:00,2967.4997980677063
2023-03-07 18:00:00,4242.136508435495
2023-03-07 21:00:00,3855.8578730454965
2023-03-08 00:00:00,6391.558539714662
2023-03-08 03:00:00,3798.9321405266014
2023-03-08 06:00:00,1706.8675439414756
2023-03-08 09:00:00,-0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,2823.0789844635988
2023-03-08 21:00:00,2400.891958750014
2023-03-09 00:00:00,3319.333335430455
2023-03-09 03:00:00,3821.0986540500003
2023-03-09 06:00:00,4646.43296322
2023-03-09 09:00:00,2854.977031886423
2023-03-09 12:00:00,5026.438472523665
2023-03-09 15:00:00,4657.794728932794
2023-03-09 18:00:00,2507.282882568518
2023-03-09 21:00:00,786.4136706945346
2023-03-10 00:00:00,1313.1194996399406
2023-03-10 03:00:00,940.6225086389932
2023-03-10 06:00:00,477.4530017908791
2023-03-10 09:00:00,52.44641569785917
2023-03-10 12:00:00,-0.0
2023-03-10 15:00:00,348.0797294540805
2023-03-10 18:00:00,3234.1307937075712
2023-03-10 21:00:00,1677.1359897403895
2023-03-11 00:00:00,119.69872612121898
2023-03-11 03:00:00,483.82889341995747
2023-03-11 06:00:00,1078.200058893639
2023-03-11 09:00:00,-0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,751.977547758599
2023-03-11 18:00:00,3719.4463815900003
2023-03-11 21:00:00,3522.50793858
2023-03-12 00:00:00,3484.31132712
2023-03-12 03:00:00,3546.7401974700006
2023-03-12 06:00:00,1997.1121276776046
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,378.2772253961617
2023-03-12 18:00:00,2334.59163197854
2023-03-12 21:00:00,3613.8923047199996
2023-03-13 00:00:00,3575.6956932599996
2023-03-13 03:00:00,3709.58919153
2023-03-13 06:00:00,4510.69124181
2023-03-13 09:00:00,4343.162459004499
2023-03-13 12:00:00,4119.622244122785
2023-03-13 15:00:00,3916.9195661929066
2023-03-13 18:00:00,4077.7963118099997
2023-03-13 21:00:00,3612.45479784
2023-03-14 00:00:00,3435.23073495
2023-03-14 03:00:00,3389.23051467
2023-03-14 06:00:00,3559.0278360571347
2023-03-14 09:00:00,1225.7226186959895
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,3335.679372755558
2023-03-14 21:00:00,3488.399438716415
2023-03-15 00:00:00,3530.1061892400003
2023-03-15 03:00:00,1408.1256687775794
2023-03-15 06:00:00,705.1464559285621
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,614.1790702914499
2023-03-15 21:00:00,675.3496553247834
2023-03-16 00:00:00,1141.874239190077
2023-03-16 03:00:00,-0.0
2023-03-16 06:00:00,-0.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,2113.3586652632175
2023-03-16 18:00:00,4029.9478683899997
2023-03-16 21:00:00,3660.09788313
2023-03-17 00:00:00,3362.7393164099994
2023-03-17 03:00:00,3415.3109967
2023-03-17 06:00:00,4274.32403856
2023-03-17 09:00:00,3237.384315512787
2023-03-17 12:00:00,2732.3364029485992
2023-03-17 15:00:00,4788.4342649064
2023-03-17 18:00:00,6773.053848790749
2023-03-17 21:00:00,4746.331077267439
2023-03-18 00:00:00,3962.131939059388
2023-03-18 03:00:00,2296.993085386503
2023-03-18 06:00:00,1739.9213033221902
2023-03-18 09:00:00,349.78470117092013
2023-03-18 12:00:00,-0.0
2023-03-18 15:00:00,3.438650045917202
2023-03-18 18:00:00,-0.0
2023-03-18 21:00:00,-0.0
2023-03-19 00:00:00,-0.0
2023-03-19 03:00:00,-0.0
2023-03-19 06:00:00,728.5919886956606
2023-03-19 09:00:00,507.66600308877855
2023-03-19 12:00:00,792.5578874743996
2023-03-19 15:00:00,788.1093157168661
2023-03-19 18:00:00,2474.4416806762565
2023-03-19 21:00:00,3094.6726616513106
2023-03-20 00:00:00,2512.3011334580906
2023-03-20 03:00:00,3025.020116252791
2023-03-20 06:00:00,4312.249091612556
2023-03-20 09:00:00,6940.9600162159295
2023-03-20 12:00:00,2347.4263115573676
2023-03-20 15:00:00,2180.963814440786
2023-03-20 18:00:00,1148.817720508288
2023-03-20 21:00:00,202.9841853408281
2023-03-21 00:00:00,49.22468664562947
2023-03-21 03:00:00,-0.0
2023-03-21 06:00:00,51.97302740861127
2023-03-21 09:00:00,434.11568430710827
2023-03-21 12:00:00,827.9415420734354
2023-03-21 15:00:00,1284.6838353526355
2023-03-21 18:00:00,3740.8205809888877
2023-03-21 21:00:00,3562.1957526054957
2023-03-22 00:00:00,3225.203067515495
2023-03-22 03:00:00,3224.381635025495
2023-03-22 06:00:00,4001.8399638990795
2023-03-22 09:00:00,3218.0209104519927
2023-03-22 12:00:00,3237.0223147554957
2023-03-22 15:00:00,3792.1575008444115
2023-03-22 18:00:00,3880.295490065495
2023-03-22 21:00:00,3682.9410157262546
2023-03-23 00:00:00,3969.15154289395
2023-03-23 03:00:00,3447.4584026182456
2023-03-23 06:00:00,3005.728022991155
2023-03-23 09:00:00,1872.6513181911791
2023-03-23 12:00:00,2947.162307737387
2023-03-23 15:00:00,2119.7429069208515
2023-03-23 18:00:00,3725.4554629254953
2023-03-23 21:00:00,3372.855560255495
2023-03-24 00:00:00,3092.1310017354963
2023-03-24 03:00:00,3095.8274480154955
2023-03-24 06:00:00,3797.142685615176
2023-03-24 09:00:00,3634.8869483636136
2023-03-24 12:00:00,3176.8950648326836
2023-03-24 15:00:00,1553.154117365022
2023-03-24 18:00:00,3600.1870059354965
2023-03-24 21:00:00,3264.8371858854953
2023-03-25 00:00:00,3185.5689491754956
2023-03-25 03:00:00,5967.220170684245
2023-03-25 06:00:00,5850.245006298249
2023-03-25 09:00:00,5873.701125801
2023-03-25 12:00:00,2373.5579983254643
2023-03-25 15:00:00,808.663968938218
2023-03-25 18:00:00,-0.0
2023-03-25 21:00:00,723.8573704813447
