snapshot,h2
2023-01-24 00:00:00,1.0097419586828951e-28
2023-01-24 03:00:00,-7.620749469089135e-13
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,-3.921686720167394e-14
2023-01-24 18:00:00,-1.5147804437069282e-14
2023-01-24 21:00:00,-7.902583476428868e-14
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,-1.5300904317174606e-14
2023-01-26 09:00:00,1.4770986223669688e-14
2023-01-26 12:00:00,1.4770986223669688e-14
2023-01-26 15:00:00,1.4770986223669688e-14
2023-01-26 18:00:00,1.4770986223669688e-14
2023-01-26 21:00:00,1.4770986223669688e-14
2023-01-27 00:00:00,1.477098622366969e-14
2023-01-27 03:00:00,1.477098622366968e-14
2023-01-27 06:00:00,1.477098622366969e-14
2023-01-27 09:00:00,1.477098622366969e-14
2023-01-27 12:00:00,1.4770986223669688e-14
2023-01-27 15:00:00,1.477098622366969e-14
2023-01-27 18:00:00,1.4770986223669688e-14
2023-01-27 21:00:00,1.4770986223669688e-14
2023-01-28 00:00:00,1.4770986223669666e-14
2023-01-28 03:00:00,1.4770986223669688e-14
2023-01-28 06:00:00,1.4770986223669688e-14
2023-01-28 09:00:00,1.477098622366969e-14
2023-01-28 12:00:00,1.4770986223669717e-14
2023-01-28 15:00:00,1.4770986223669666e-14
2023-01-28 18:00:00,1.4770986223669666e-14
2023-01-28 21:00:00,1.4770986223669666e-14
2023-01-29 00:00:00,1.4770986223669688e-14
2023-01-29 03:00:00,1.4770986223669666e-14
2023-01-29 06:00:00,1.4770986223669688e-14
2023-01-29 09:00:00,1.4770986223669688e-14
2023-01-29 12:00:00,1.4770986223669688e-14
2023-01-29 15:00:00,-7.049414206754226e-14
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,-2.1316282072803006e-14
2023-01-30 00:00:00,-1.5300904317174575e-14
2023-01-30 03:00:00,-1.5300904317174606e-14
2023-01-30 06:00:00,-5.299180935049083e-16
2023-01-30 09:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,1.4770986223669688e-14
2023-01-30 18:00:00,-5.299180935049083e-16
2023-01-30 21:00:00,-1.5300904317174625e-14
2023-01-31 00:00:00,-1.5300904317174575e-14
2023-01-31 03:00:00,-1.53009043171746e-14
2023-01-31 06:00:00,-5.299180935049178e-16
2023-01-31 09:00:00,1.477098622366969e-14
2023-01-31 12:00:00,1.4770986223669688e-14
2023-01-31 15:00:00,1.4770986223669666e-14
2023-01-31 18:00:00,3.77540026404937e-15
2023-01-31 21:00:00,-1.5300904317174575e-14
2023-02-01 00:00:00,-1.5300904317174575e-14
2023-02-01 03:00:00,-1.5300904317174575e-14
2023-02-01 06:00:00,-1.53009043171746e-14
2023-02-01 09:00:00,-1.5300904317174606e-14
2023-02-01 12:00:00,-5.975040098102085e-13
2023-02-01 15:00:00,-1.5300904317174625e-14
2023-02-01 18:00:00,-1.5300904317174575e-14
2023-02-01 21:00:00,-1.5300904317174606e-14
2023-02-02 00:00:00,-1.5300904317174524e-14
2023-02-02 03:00:00,-1.5300904317174625e-14
2023-02-02 06:00:00,-1.5300904317174625e-14
2023-02-02 09:00:00,1.4770986223669688e-14
2023-02-02 12:00:00,1.4770986223669688e-14
2023-02-02 15:00:00,1.4770986223669717e-14
2023-02-02 18:00:00,-4.827128380691179e-14
2023-02-02 21:00:00,-3.6677809173061755e-14
2023-02-03 00:00:00,2.0920086412148317e-13
2023-02-03 03:00:00,-1.2505993483120226e-14
2023-02-03 06:00:00,2.4377283260555717e-14
2023-02-03 09:00:00,-3.934530923286275e-12
2023-02-03 12:00:00,1.4770986223669688e-14
2023-02-03 15:00:00,-2.4786653555998996e-14
2023-02-03 18:00:00,-2.1353500998350517e-16
2023-02-03 21:00:00,-2.135350099828715e-16
2023-02-04 00:00:00,2.4569076531876735e-14
2023-02-04 03:00:00,-2.076336857182349e-16
2023-02-04 06:00:00,-2.076336857182349e-16
2023-02-04 09:00:00,1.4770986223669688e-14
2023-02-04 12:00:00,1.4770986223669313e-14
2023-02-04 15:00:00,1.4770986223669688e-14
2023-02-04 18:00:00,-1.5300904317174606e-14
2023-02-04 21:00:00,-1.5300904317174606e-14
2023-02-05 00:00:00,-1.5300904317174606e-14
2023-02-05 03:00:00,-1.5300904317174625e-14
2023-02-05 06:00:00,-1.5300904317174625e-14
2023-02-05 09:00:00,-1.5300904317174625e-14
2023-02-05 12:00:00,-1.5300904317174625e-14
2023-02-05 15:00:00,-1.5300904317174625e-14
2023-02-05 18:00:00,-1.5300904317174625e-14
2023-02-05 21:00:00,-1.5300904317174606e-14
2023-02-06 00:00:00,-1.5300904317174606e-14
2023-02-06 03:00:00,-1.5300904317174606e-14
2023-02-06 06:00:00,-1.5300904317174625e-14
2023-02-06 09:00:00,1.4770986223669688e-14
2023-02-06 12:00:00,1.4770986223669313e-14
2023-02-06 15:00:00,1.4770986223669313e-14
2023-02-06 18:00:00,-1.5300904317174625e-14
2023-02-06 21:00:00,-1.5300904317174625e-14
2023-02-07 00:00:00,-1.5300904317174606e-14
2023-02-07 03:00:00,-1.5300904317174625e-14
2023-02-07 06:00:00,-1.5300904317174606e-14
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,-1.5300904317174606e-14
2023-02-07 18:00:00,-1.5300904317174606e-14
2023-02-07 21:00:00,-1.5300904317174625e-14
2023-02-08 00:00:00,-1.5300904317174625e-14
2023-02-08 03:00:00,-1.5300904317174606e-14
2023-02-08 06:00:00,-1.5300904317174625e-14
2023-02-08 09:00:00,-1.5300904317174606e-14
2023-02-08 12:00:00,-1.5300904317174625e-14
2023-02-08 15:00:00,-1.5300904317174606e-14
2023-02-08 18:00:00,-1.5300904317174625e-14
2023-02-08 21:00:00,-1.5300904317174606e-14
2023-02-09 00:00:00,4.599598714393122e-12
2023-02-09 03:00:00,-1.5300904317174606e-14
2023-02-09 06:00:00,-1.5300904317174606e-14
2023-02-09 09:00:00,-6.735531719337243e-14
2023-02-09 12:00:00,1.6022057928342992e-13
2023-02-09 15:00:00,-1.5300904317174612e-14
2023-02-09 18:00:00,-1.5300904317174606e-14
2023-02-09 21:00:00,-1.5300904317174606e-14
2023-02-10 00:00:00,-1.5300904317174606e-14
2023-02-10 03:00:00,-1.5300904317174606e-14
2023-02-10 06:00:00,-1.5300904317174606e-14
2023-02-10 09:00:00,1.4770986223669688e-14
2023-02-10 12:00:00,1.4770986223669688e-14
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,-7.255680485432199e-14
2023-02-11 00:00:00,1.477098622366969e-14
2023-02-11 03:00:00,1.4770986223669688e-14
2023-02-11 06:00:00,1.4770986223669685e-14
2023-02-11 09:00:00,1.4770986223669673e-14
2023-02-11 12:00:00,1.4770986223669572e-14
2023-02-11 15:00:00,1.4770986223669688e-14
2023-02-11 18:00:00,1.058221092416435e-14
2023-02-11 21:00:00,1.4770986223669606e-14
2023-02-12 00:00:00,1.4770986223669704e-14
2023-02-12 03:00:00,1.477098622366973e-14
2023-02-12 06:00:00,1.4770986223669688e-14
2023-02-12 09:00:00,1.4770986223669704e-14
2023-02-12 12:00:00,1.4770986223669654e-14
2023-02-12 15:00:00,1.4770986223669717e-14
2023-02-12 18:00:00,1.4770986223669688e-14
2023-02-12 21:00:00,1.4770986223669688e-14
2023-02-13 00:00:00,1.4770986223669688e-14
2023-02-13 03:00:00,1.4770986223669666e-14
2023-02-13 06:00:00,1.477098622366969e-14
2023-02-13 09:00:00,1.4770986223669717e-14
2023-02-13 12:00:00,1.4770986223669742e-14
2023-02-13 15:00:00,1.4770986223669616e-14
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,2.094387649752676e-15
2023-02-14 00:00:00,1.4770986223669688e-14
2023-02-14 03:00:00,1.4770986223669688e-14
2023-02-14 06:00:00,9.001881721571747e-14
2023-02-14 09:00:00,1.4770986223669818e-14
2023-02-14 12:00:00,1.4770986223669616e-14
2023-02-14 15:00:00,1.4770986223669666e-14
2023-02-14 18:00:00,-1.5300904317174575e-14
2023-02-14 21:00:00,-1.5300904317174606e-14
2023-02-15 00:00:00,-1.5300904317174524e-14
2023-02-15 03:00:00,-1.5300904317174606e-14
2023-02-15 06:00:00,-1.5300904317174625e-14
2023-02-15 09:00:00,-1.5300904317174606e-14
2023-02-15 12:00:00,-1.5300904317174676e-14
2023-02-15 15:00:00,-1.5300904317174606e-14
2023-02-15 18:00:00,-1.5300904317174625e-14
2023-02-15 21:00:00,-1.5300904317174575e-14
2023-02-16 00:00:00,-1.5300904317174606e-14
2023-02-16 03:00:00,-1.5300904317174625e-14
2023-02-16 06:00:00,-1.5300904317174606e-14
2023-02-16 09:00:00,-1.53009043171746e-14
2023-02-16 12:00:00,-1.5300904317174606e-14
2023-02-16 15:00:00,-1.530090431717465e-14
2023-02-16 18:00:00,-1.5300904317174606e-14
2023-02-16 21:00:00,-1.53009043171746e-14
2023-02-17 00:00:00,-1.5300904317174625e-14
2023-02-17 03:00:00,-1.5300904317174606e-14
2023-02-17 06:00:00,-1.53009043171746e-14
2023-02-17 09:00:00,-1.5300904317174606e-14
2023-02-17 12:00:00,-1.5300904317174587e-14
2023-02-17 15:00:00,-5.299180935049178e-16
2023-02-17 18:00:00,-1.5300904317174606e-14
2023-02-17 21:00:00,-1.5300904317174606e-14
2023-02-18 00:00:00,-1.5300904317174417e-14
2023-02-18 03:00:00,-1.5300904317174606e-14
2023-02-18 06:00:00,-1.5300904317174606e-14
2023-02-18 09:00:00,1.4770986223669688e-14
2023-02-18 12:00:00,1.4770986223669688e-14
2023-02-18 15:00:00,1.4770986223669688e-14
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,-6.147704567634805e-15
2023-02-19 00:00:00,-6.036297159224414e-14
2023-02-19 03:00:00,1.4770986223669688e-14
2023-02-19 06:00:00,1.4770986223669688e-14
2023-02-19 09:00:00,1.4770986223669688e-14
2023-02-19 12:00:00,1.4770986223669688e-14
2023-02-19 15:00:00,1.4770986223669685e-14
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,-6.147704567634805e-15
2023-02-20 03:00:00,-6.147704567634802e-15
2023-02-20 06:00:00,1.4770986223669688e-14
2023-02-20 09:00:00,1.4770986223669688e-14
2023-02-20 12:00:00,1.4770986223669688e-14
2023-02-20 15:00:00,1.477098622366969e-14
2023-02-20 18:00:00,5.497693892107251e-14
2023-02-20 21:00:00,1.4770986223669688e-14
2023-02-21 00:00:00,1.477098622366969e-14
2023-02-21 03:00:00,1.477098622366969e-14
2023-02-21 06:00:00,1.4770986223669666e-14
2023-02-21 09:00:00,1.4770986223669666e-14
2023-02-21 12:00:00,1.477098622366969e-14
2023-02-21 15:00:00,1.4770986223669688e-14
2023-02-21 18:00:00,-2.4126518556999308e-14
2023-02-21 21:00:00,1.477098622366969e-14
2023-02-22 00:00:00,1.4770986223669688e-14
2023-02-22 03:00:00,1.4770986223669688e-14
2023-02-22 06:00:00,1.4770986223669666e-14
2023-02-22 09:00:00,1.4770986223669666e-14
2023-02-22 12:00:00,1.4770986223669666e-14
2023-02-22 15:00:00,1.4770986223669717e-14
2023-02-22 18:00:00,-1.5300904317174606e-14
2023-02-22 21:00:00,-1.5300904317174575e-14
2023-02-23 00:00:00,-1.5300904317174575e-14
2023-02-23 03:00:00,-1.5300904317174625e-14
2023-02-23 06:00:00,-1.5300904317174606e-14
2023-02-23 09:00:00,-1.5300904317174606e-14
2023-02-23 12:00:00,-1.5300904317174606e-14
2023-02-23 15:00:00,-1.5300904317174575e-14
2023-02-23 18:00:00,-1.5300904317174625e-14
2023-02-23 21:00:00,-1.5300904317174606e-14
2023-02-24 00:00:00,-1.5300904317174625e-14
2023-02-24 03:00:00,-1.5300904317174606e-14
2023-02-24 06:00:00,-1.5300904317174625e-14
2023-02-24 09:00:00,-1.5300904317174606e-14
2023-02-24 12:00:00,-1.5300904317174612e-14
2023-02-24 15:00:00,-1.5300904317174606e-14
2023-02-24 18:00:00,-1.5300904317174612e-14
2023-02-24 21:00:00,-1.5300904317174606e-14
2023-02-25 00:00:00,-1.5300904317174606e-14
2023-02-25 03:00:00,-1.5300904317174606e-14
2023-02-25 06:00:00,-1.5300904317174606e-14
2023-02-25 09:00:00,1.1909443350425345e-13
2023-02-25 12:00:00,1.4770986223669688e-14
2023-02-25 15:00:00,1.477098622366969e-14
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,-1.6340739217526252e-13
2023-02-26 09:00:00,1.4770986223669688e-14
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,-2.8421709430404014e-14
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,6.310887241768095e-30
2023-02-27 21:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 06:00:00,-6.147704567634805e-15
2023-02-28 09:00:00,1.4770986223669688e-14
2023-02-28 12:00:00,1.4770986223669688e-14
2023-02-28 15:00:00,1.4770986223669688e-14
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,-1.013914285863464e-13
2023-03-01 06:00:00,-6.147704567634799e-15
2023-03-01 09:00:00,1.477098622366969e-14
2023-03-01 12:00:00,1.4770986223669688e-14
2023-03-01 15:00:00,1.4770986223669685e-14
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,-6.147704567634805e-15
2023-03-02 00:00:00,-6.147704567634811e-15
2023-03-02 03:00:00,-6.147704567634799e-15
2023-03-02 06:00:00,-6.147704567634799e-15
2023-03-02 09:00:00,1.477098622366969e-14
2023-03-02 12:00:00,1.477098622366969e-14
2023-03-02 15:00:00,1.4770986223669688e-14
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,-6.147704567634803e-15
2023-03-03 00:00:00,-6.147704567634805e-15
2023-03-03 03:00:00,1.477098622366969e-14
2023-03-03 06:00:00,1.4770986223669688e-14
2023-03-03 09:00:00,1.4770986223669688e-14
2023-03-03 12:00:00,1.4770986223669685e-14
2023-03-03 15:00:00,1.477098622366969e-14
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,-6.147704567634802e-15
2023-03-04 00:00:00,1.4770986223669688e-14
2023-03-04 03:00:00,1.477098622366968e-14
2023-03-04 06:00:00,1.4770986223669698e-14
2023-03-04 09:00:00,1.477098622366969e-14
2023-03-04 12:00:00,1.4770986223669688e-14
2023-03-04 15:00:00,1.477098622366969e-14
2023-03-04 18:00:00,-7.017421020579212e-14
2023-03-04 21:00:00,1.4770986223669685e-14
2023-03-05 00:00:00,-6.147704567634805e-15
2023-03-05 03:00:00,-6.147704567634803e-15
2023-03-05 06:00:00,-6.147704567634805e-15
2023-03-05 09:00:00,1.477098622366969e-14
2023-03-05 12:00:00,1.477098622366969e-14
2023-03-05 15:00:00,1.4770986223669688e-14
2023-03-05 18:00:00,1.477098622366969e-14
2023-03-05 21:00:00,1.4770986223669688e-14
2023-03-06 00:00:00,1.4770986223669688e-14
2023-03-06 03:00:00,1.477098622366969e-14
2023-03-06 06:00:00,1.4770986223669666e-14
2023-03-06 09:00:00,1.4770986223669666e-14
2023-03-06 12:00:00,1.4770986223669688e-14
2023-03-06 15:00:00,1.477098622366969e-14
2023-03-06 18:00:00,-1.5300904317174606e-14
2023-03-06 21:00:00,-1.5300904317174606e-14
2023-03-07 00:00:00,-1.5300904317174606e-14
2023-03-07 03:00:00,-1.5300904317174606e-14
2023-03-07 06:00:00,-1.53009043171746e-14
2023-03-07 09:00:00,-1.5300904317174612e-14
2023-03-07 12:00:00,-1.5300904317174612e-14
2023-03-07 15:00:00,-1.5300904317174612e-14
2023-03-07 18:00:00,-1.5300904317174612e-14
2023-03-07 21:00:00,-1.5300904317174606e-14
2023-03-08 00:00:00,-1.5300904317174606e-14
2023-03-08 03:00:00,-1.5300904317174606e-14
2023-03-08 06:00:00,-1.5300904317174606e-14
2023-03-08 09:00:00,1.4770986223669688e-14
2023-03-08 12:00:00,1.4770986223669688e-14
2023-03-08 15:00:00,1.4770986223669688e-14
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,-6.147704567634811e-15
2023-03-09 00:00:00,-6.147704567634805e-15
2023-03-09 03:00:00,1.4770986223669688e-14
2023-03-09 06:00:00,1.477098622366969e-14
2023-03-09 09:00:00,1.4770986223669688e-14
2023-03-09 12:00:00,1.477098622366969e-14
2023-03-09 15:00:00,1.4770986223669688e-14
2023-03-09 18:00:00,0.0
2023-03-09 21:00:00,-1.6906187560995712e-14
2023-03-10 00:00:00,1.4770986223669666e-14
2023-03-10 03:00:00,1.477098622366968e-14
2023-03-10 06:00:00,1.4770986223669688e-14
2023-03-10 09:00:00,1.4770986223669717e-14
2023-03-10 12:00:00,1.4770986223669688e-14
2023-03-10 15:00:00,1.477098622366969e-14
2023-03-10 18:00:00,0.0
2023-03-10 21:00:00,1.477098622366969e-14
2023-03-11 00:00:00,1.4770986223669688e-14
2023-03-11 03:00:00,1.477098622366969e-14
2023-03-11 06:00:00,1.4770986223669666e-14
2023-03-11 09:00:00,1.4770986223669688e-14
2023-03-11 12:00:00,1.477098622366969e-14
2023-03-11 15:00:00,1.4770986223669688e-14
2023-03-11 18:00:00,9.947498938537426e-14
2023-03-11 21:00:00,1.4770986223669666e-14
2023-03-12 00:00:00,1.4770986223669666e-14
2023-03-12 03:00:00,1.4770986223669688e-14
2023-03-12 06:00:00,1.4770986223669666e-14
2023-03-12 09:00:00,1.4770986223669717e-14
2023-03-12 12:00:00,1.4770986223669688e-14
2023-03-12 15:00:00,1.4770986223669666e-14
2023-03-12 18:00:00,-1.666911822769796e-14
2023-03-12 21:00:00,-1.5300904317174625e-14
2023-03-13 00:00:00,-1.5300904317174625e-14
2023-03-13 03:00:00,-1.5300904317174625e-14
2023-03-13 06:00:00,-1.5300904317174606e-14
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,-2.87138655496886e-13
2023-03-13 15:00:00,-1.5300904317174606e-14
2023-03-13 18:00:00,-1.5300904317174606e-14
2023-03-13 21:00:00,-1.5300904317174606e-14
2023-03-14 00:00:00,-1.5300904317174606e-14
2023-03-14 03:00:00,-1.530090431717461e-14
2023-03-14 06:00:00,-1.5300904317174616e-14
2023-03-14 09:00:00,-8.528559519666107e-14
2023-03-14 12:00:00,-2.524354896707238e-29
2023-03-14 15:00:00,8.52446662974273e-14
2023-03-14 18:00:00,8.528559519666105e-14
2023-03-14 21:00:00,2.046690544909108e-17
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,-2.5581585669074953e-13
2023-03-15 06:00:00,1.7053025658242404e-13
2023-03-15 09:00:00,1.4770986223669657e-14
2023-03-15 12:00:00,1.4770986223669685e-14
2023-03-15 15:00:00,1.4770986223669688e-14
2023-03-15 18:00:00,1.4770986223669685e-14
2023-03-15 21:00:00,1.4770986223669688e-14
2023-03-16 00:00:00,1.4770986223669688e-14
2023-03-16 03:00:00,1.4770986223669688e-14
2023-03-16 06:00:00,1.4770986223669688e-14
2023-03-16 09:00:00,1.4770986223669688e-14
2023-03-16 12:00:00,1.477098622366969e-14
2023-03-16 15:00:00,1.477098622366969e-14
2023-03-16 18:00:00,1.4770986223669717e-14
2023-03-16 21:00:00,1.4770986223669666e-14
2023-03-17 00:00:00,1.4770986223669688e-14
2023-03-17 03:00:00,1.4770986223669717e-14
2023-03-17 06:00:00,1.4770986223669688e-14
2023-03-17 09:00:00,1.477098622366969e-14
2023-03-17 12:00:00,1.4770986223669688e-14
2023-03-17 15:00:00,1.477098622366969e-14
2023-03-17 18:00:00,-1.5300904317174606e-14
2023-03-17 21:00:00,-1.53009043171746e-14
2023-03-18 00:00:00,-1.5300904317174625e-14
2023-03-18 03:00:00,-1.5300904317174606e-14
2023-03-18 06:00:00,-1.5300904317174625e-14
2023-03-18 09:00:00,-1.5300904317174606e-14
2023-03-18 12:00:00,0.0
2023-03-18 15:00:00,-1.5300904317174606e-14
2023-03-18 18:00:00,-1.53009043171746e-14
2023-03-18 21:00:00,-1.5300904317174606e-14
2023-03-19 00:00:00,-1.5300904317174612e-14
2023-03-19 03:00:00,-1.5300904317174606e-14
2023-03-19 06:00:00,-1.5300904317174606e-14
2023-03-19 09:00:00,0.0
2023-03-19 12:00:00,0.0
2023-03-19 15:00:00,0.0
2023-03-19 18:00:00,-1.5300904317174606e-14
2023-03-19 21:00:00,-1.5300904317174606e-14
