snapshot,battery
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,9.094947017729282e-13
2023-03-24 15:00:00,-3204.831027962003
2023-03-24 18:00:00,1134.3685609512786
2023-03-24 21:00:00,692.7870399597149
2023-03-25 00:00:00,610.1441640550233
2023-03-25 03:00:00,597.9404233052466
2023-03-25 06:00:00,163.26501800723148
2023-03-25 09:00:00,4.547473508864641e-13
2023-03-25 12:00:00,-5744.0032806887
2023-03-25 15:00:00,-5750.545452013872
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.1392051532275
2023-03-26 00:00:00,2980.0843966361394
2023-03-26 03:00:00,744.1712114899824
2023-03-26 06:00:00,565.8035125060406
2023-03-26 09:00:00,-964.8517813299882
2023-03-26 12:00:00,-6388.771735332741
2023-03-26 15:00:00,-5158.18490319903
2023-03-26 18:00:00,3963.860633425289
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3046.2253502908934
2023-03-27 03:00:00,1388.4002622590874
2023-03-27 06:00:00,316.97906052476674
2023-03-27 09:00:00,-9121.290774132001
2023-03-27 12:00:00,-6088.306481191638
2023-03-27 15:00:00,-4.293149394095963
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670326
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,2757.6403713467253
2023-03-28 06:00:00,61.49151182911786
2023-03-28 09:00:00,-9121.290774132001
2023-03-28 12:00:00,-6088.306481191639
2023-03-28 15:00:00,-4.293149394099601
2023-03-28 18:00:00,1507.2261589756108
2023-03-28 21:00:00,1196.9942232627093
2023-03-29 00:00:00,1093.3694772959025
2023-03-29 03:00:00,1348.3634286035995
2023-03-29 06:00:00,1857.4397900717959
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,-1024.2383569013655
2023-03-29 15:00:00,-1670.5623270562874
2023-03-29 18:00:00,1443.6444956755006
2023-03-29 21:00:00,1189.2865975128407
2023-03-30 00:00:00,983.3217098917181
2023-03-30 03:00:00,1317.7470263854248
2023-03-30 06:00:00,1480.8356916403018
2023-03-30 09:00:00,-740.7423386546197
2023-03-30 12:00:00,-1498.9152550558365
2023-03-30 15:00:00,511.4443536539093
2023-03-30 18:00:00,1435.2244452992247
2023-03-30 21:00:00,1129.3383973889818
2023-03-31 00:00:00,868.7778274876309
2023-03-31 03:00:00,1159.7406988884095
2023-03-31 06:00:00,1564.657994176514
2023-03-31 09:00:00,-0.6439724091143822
2023-03-31 12:00:00,-1805.125890460904
2023-03-31 15:00:00,-1884.0406749252736
2023-03-31 18:00:00,871.2063994724203
2023-03-31 21:00:00,999.1651627976808
2023-04-01 00:00:00,873.273942487536
2023-04-01 03:00:00,939.0028619237969
2023-04-01 06:00:00,-0.6439724091146671
2023-04-01 09:00:00,-9121.290774132001
2023-04-01 12:00:00,-6088.30648119164
2023-04-01 15:00:00,-4.293149394095963
2023-04-01 18:00:00,3073.919953386471
2023-04-01 21:00:00,3450.6612200912077
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,716.3062851508689
2023-04-02 09:00:00,-9121.290774132001
2023-04-02 12:00:00,-4797.1352318134395
2023-04-02 15:00:00,-4.293149394095963
2023-04-02 18:00:00,3218.1189911175316
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.6301401842866
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,1054.8104697917686
2023-04-03 09:00:00,-9121.290774132001
2023-04-03 12:00:00,-6088.30648119164
2023-04-03 15:00:00,-4.293149394095963
2023-04-03 18:00:00,3388.8014393278177
2023-04-03 21:00:00,3646.5633741187667
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.4836581154896
2023-04-04 06:00:00,820.1215869279449
2023-04-04 09:00:00,-9121.290774132001
2023-04-04 12:00:00,-6088.306481191639
2023-04-04 15:00:00,-4.293149394095963
2023-04-04 18:00:00,3451.4193128758434
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.7866872783243
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,856.857214789226
2023-04-05 09:00:00,-9121.290774132001
2023-04-05 12:00:00,-6088.306481191637
2023-04-05 15:00:00,-4.293149394095963
2023-04-05 18:00:00,3644.460753177609
2023-04-05 21:00:00,3749.1176165231045
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.501214304929
2023-04-06 06:00:00,603.9185331096551
2023-04-06 09:00:00,-3404.0488317569207
2023-04-06 12:00:00,-9121.290774132001
2023-04-06 15:00:00,-2686.5349294876232
2023-04-06 18:00:00,3156.281098984822
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.158777594287
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,82.71748107104213
2023-04-07 09:00:00,-9121.290774132001
2023-04-07 12:00:00,-4278.400133354169
2023-04-07 15:00:00,-4.29314939409619
2023-04-07 18:00:00,2864.0952330692025
2023-04-07 21:00:00,3268.0333104071688
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.5308678820984
2023-04-08 06:00:00,949.9844012668298
2023-04-08 09:00:00,-9121.290774132003
2023-04-08 12:00:00,-4210.497310122598
2023-04-08 15:00:00,-4.293149394095963
2023-04-08 18:00:00,2430.5486032470926
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.0315891180453
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,-385.7486038578418
2023-04-09 09:00:00,-9121.290774132001
2023-04-09 12:00:00,-2143.725046316402
2023-04-09 15:00:00,-4.29314939409619
2023-04-09 18:00:00,2293.5108670324553
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.3743207755515
2023-04-10 06:00:00,-301.1483165238425
2023-04-10 09:00:00,-9121.290774132001
2023-04-10 12:00:00,-2130.7943054047682
2023-04-10 15:00:00,-4.293149394095963
2023-04-10 18:00:00,2284.4780698049885
2023-04-10 21:00:00,3190.7429523460996
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,2690.2855177367705
2023-04-11 09:00:00,-342.97390007435166
2023-04-11 12:00:00,430.61591851580215
2023-04-11 15:00:00,-7300.983537645421
2023-04-11 18:00:00,2743.6396811940413
2023-04-11 21:00:00,3359.882517030422
2023-04-12 00:00:00,752.4345781753846
2023-04-12 03:00:00,702.8497735532745
2023-04-12 06:00:00,0.0
2023-04-12 09:00:00,-9121.290774132001
2023-04-12 12:00:00,-6088.30648119164
2023-04-12 15:00:00,-4.293149394095963
2023-04-12 18:00:00,2705.271065033213
2023-04-12 21:00:00,3339.7570498433033
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041176
2023-04-13 06:00:00,2452.727297098292
2023-04-13 09:00:00,73.64012459996366
2023-04-13 12:00:00,-7985.51101909741
2023-04-13 15:00:00,-5874.998587341417
2023-04-13 18:00:00,2916.7975433638276
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.2007912498993
2023-04-14 03:00:00,3575.0537354013823
2023-04-14 06:00:00,475.8216370638338
2023-04-14 09:00:00,-9121.290774132001
2023-04-14 12:00:00,-6088.306481191639
2023-04-14 15:00:00,1147.8951518042995
2023-04-14 18:00:00,3336.9189444306076
2023-04-14 21:00:00,3382.7912935300064
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.277917284392
2023-04-15 06:00:00,891.0220564378092
2023-04-15 09:00:00,-9121.290774132001
2023-04-15 12:00:00,-2883.4137965373184
2023-04-15 15:00:00,-944.0046658429023
2023-04-15 18:00:00,2179.264843064493
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.315619644566
2023-04-16 03:00:00,2954.803964675562
2023-04-16 06:00:00,1410.0186256005913
2023-04-16 09:00:00,-8235.291474473544
2023-04-16 12:00:00,-6482.68215690109
2023-04-16 15:00:00,-4.29314939409619
2023-04-16 18:00:00,2233.3381413469983
2023-04-16 21:00:00,3209.3697145332517
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.4684130901232
2023-04-17 06:00:00,-738.4209690178014
2023-04-17 09:00:00,-9121.290774132001
2023-04-17 12:00:00,-2277.7471785062316
2023-04-17 15:00:00,-4.293149394095963
2023-04-17 18:00:00,2413.7007820693534
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.39504071975
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-894.7340789059244
2023-04-18 09:00:00,-9121.290774132001
2023-04-18 12:00:00,-2128.0965506363846
2023-04-18 15:00:00,-4.293149394095963
2023-04-18 18:00:00,2227.1103657753974
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.9711505620526
2023-04-19 06:00:00,-1049.5514226136918
2023-04-19 09:00:00,-9121.290774132001
2023-04-19 12:00:00,-1688.8589533746162
2023-04-19 15:00:00,-4.293149394095963
2023-04-19 18:00:00,2338.8393615638643
2023-04-19 21:00:00,3254.9731667823944
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-1316.9435800472247
2023-04-20 09:00:00,-9121.290774132001
2023-04-20 12:00:00,-1674.3362159006392
2023-04-20 15:00:00,-4.293149394095963
2023-04-20 18:00:00,2209.4151583149214
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.7464110696164
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-1406.1289808438148
2023-04-21 09:00:00,-9121.290774132003
2023-04-21 12:00:00,-1017.2320679739526
2023-04-21 15:00:00,-4.293149394095963
2023-04-21 18:00:00,1852.4199222512912
2023-04-21 21:00:00,2846.4690029994817
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.2408047960425
2023-04-22 06:00:00,-2396.379276887593
2023-04-22 09:00:00,-7730.311123130128
2023-04-22 12:00:00,-4.293149394095963
2023-04-22 15:00:00,-4.293149394095963
2023-04-22 18:00:00,1336.2054598655413
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.3832544147735
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,644.0334780525591
2023-04-23 09:00:00,1164.524996847133
2023-04-23 12:00:00,-9121.290774132001
2023-04-23 15:00:00,-1747.5938023487543
2023-04-23 18:00:00,1666.5978612522367
2023-04-23 21:00:00,2931.4669867666307
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.2597873152317
2023-04-24 06:00:00,311.1538910816431
2023-04-24 09:00:00,-6178.74180946783
2023-04-24 12:00:00,-4775.913987583408
2023-04-24 15:00:00,-4.293149394095508
2023-04-24 18:00:00,2238.0212423657977
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.6505813237745
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,3289.7621216530597
2023-04-25 09:00:00,-2663.2344137305586
2023-04-25 12:00:00,-9121.290774132001
2023-04-25 15:00:00,-3426.993827703207
2023-04-25 18:00:00,2070.244688422118
2023-04-25 21:00:00,3371.229854936477
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.6969062498065
2023-04-26 06:00:00,253.3390929120407
2023-04-26 09:00:00,-9121.290774132001
2023-04-26 12:00:00,-3027.804468257891
2023-04-26 15:00:00,-4.293149394095963
2023-04-26 18:00:00,2164.808684465403
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.173743783662
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-1375.5036827150388
2023-04-27 09:00:00,-9121.290774132001
2023-04-27 12:00:00,-1725.8302474302
2023-04-27 15:00:00,-4.293149394095963
2023-04-27 18:00:00,2111.62490467283
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.56683284228
2023-04-28 06:00:00,-2094.530361051758
2023-04-28 09:00:00,-9121.290774132005
2023-04-28 12:00:00,-785.0799317526471
2023-04-28 15:00:00,-4.293149394095963
2023-04-28 18:00:00,1344.7000548321992
2023-04-28 21:00:00,3032.094322711606
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-967.5019644468075
2023-04-29 09:00:00,-9121.290774132001
2023-04-29 12:00:00,-109.1634344312697
2023-04-29 15:00:00,-4.293149394095963
2023-04-29 18:00:00,1486.5728527322208
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.8635345174916
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-3280.929218483804
2023-04-30 09:00:00,-6973.076428707796
2023-04-30 12:00:00,-4.293149394095963
2023-04-30 15:00:00,-4.293149394095963
2023-04-30 18:00:00,1029.3277400558086
2023-04-30 21:00:00,2940.459216785206
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.6623837677744
2023-05-01 06:00:00,1522.660865670726
2023-05-01 09:00:00,-9121.290774132001
2023-05-01 12:00:00,-2110.1855286020746
2023-05-01 15:00:00,-4.293149394094826
2023-05-01 18:00:00,2231.2617045480238
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383753
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-2408.039961750608
2023-05-02 09:00:00,-9072.517256185358
2023-05-02 12:00:00,-4.2931493940989185
2023-05-02 15:00:00,-4.293149394095963
2023-05-02 18:00:00,1829.3688598711983
2023-05-02 21:00:00,3250.6911525012347
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.2085612188102
2023-05-03 06:00:00,-2603.104047758978
2023-05-03 09:00:00,-8917.84571454246
2023-05-03 12:00:00,-4.293149394096872
2023-05-03 15:00:00,-4.293149394095963
2023-05-03 18:00:00,1773.0246633588304
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676369
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-1690.9331744917781
2023-05-04 09:00:00,-6836.030152395705
2023-05-04 12:00:00,-2954.5612469489297
2023-05-04 15:00:00,-4.293149394096872
2023-05-04 18:00:00,1556.6100736682733
2023-05-04 21:00:00,3290.9420868754733
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.5299991555157
2023-05-05 06:00:00,-2920.754551578703
2023-05-05 09:00:00,-8418.339457627773
2023-05-05 12:00:00,-4.293149394095963
2023-05-05 15:00:00,-4.293149394095963
2023-05-05 18:00:00,1198.3640364142582
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.378927002208
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-3792.83592595795
2023-05-06 09:00:00,-6539.704115085563
2023-05-06 12:00:00,-4.293149394095963
2023-05-06 15:00:00,-4.293149394095963
2023-05-06 18:00:00,1002.593774276811
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.0511615403393
2023-05-07 06:00:00,-4211.948934451157
2023-05-07 09:00:00,-5380.676663148199
2023-05-07 12:00:00,-4.293149394096531
2023-05-07 15:00:00,-4.293149394095963
2023-05-07 18:00:00,1264.2353144385656
2023-05-07 21:00:00,3026.741804842961
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-3169.795763779356
2023-05-08 09:00:00,-7289.650998303887
2023-05-08 12:00:00,-4.293149394095963
2023-05-08 15:00:00,-4.293149394095963
2023-05-08 18:00:00,1541.8283040846527
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.245116072716
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-2675.554853549565
2023-05-09 09:00:00,-7992.313213049823
2023-05-09 12:00:00,-4.293149394095963
2023-05-09 15:00:00,-4.293149394095963
2023-05-09 18:00:00,1250.0554479557036
2023-05-09 21:00:00,3110.6692850351264
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.658925063023
2023-05-10 06:00:00,-3195.4263525591714
2023-05-10 09:00:00,-7257.311008884273
2023-05-10 12:00:00,-4.293149394095963
2023-05-10 15:00:00,-4.293149394095963
2023-05-10 18:00:00,1495.000765418954
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.3337495980904
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-2604.507602862708
2023-05-11 09:00:00,-7959.215190433694
2023-05-11 12:00:00,-4.29314939409619
2023-05-11 15:00:00,-4.293149394095963
2023-05-11 18:00:00,966.795234879912
2023-05-11 21:00:00,2924.4016631792656
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.3259796166694
2023-05-12 06:00:00,-3443.517682762415
2023-05-12 09:00:00,-6115.539443210422
2023-05-12 12:00:00,-4.293149394096458
2023-05-12 15:00:00,-4.293149394095963
2023-05-12 18:00:00,1033.579078519877
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.657498733277
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-4357.667815961449
2023-05-13 09:00:00,-4437.288269524666
2023-05-13 12:00:00,-4.293149394096872
2023-05-13 15:00:00,-4.293149394096458
2023-05-13 18:00:00,309.6451630348732
2023-05-13 21:00:00,2535.380664424092
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.6926111152843
2023-05-14 06:00:00,-4460.722522011123
2023-05-14 09:00:00,-3157.633182028194
2023-05-14 12:00:00,-4.293149394095963
2023-05-14 15:00:00,-4.293149394100094
2023-05-14 18:00:00,616.1212503532353
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.2900146658667
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-2423.643084079775
2023-05-15 09:00:00,-6429.148126440419
2023-05-15 12:00:00,-4.293149394095963
2023-05-15 15:00:00,-4.293149394095508
2023-05-15 18:00:00,1023.5767885558752
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.931448098663
2023-05-16 06:00:00,-1834.2118342673125
2023-05-16 09:00:00,-7737.091991469344
2023-05-16 12:00:00,-4.293149394095963
2023-05-16 15:00:00,-4.293149394095963
2023-05-16 18:00:00,392.7574108403786
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-395.37120839241106
2023-05-17 09:00:00,-8883.578951871212
2023-05-17 12:00:00,-4.293149394095963
2023-05-17 15:00:00,-4.293149394095963
2023-05-17 18:00:00,943.0654090076641
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-4527.964610417671
2023-05-18 09:00:00,-5100.45210457302
2023-05-18 12:00:00,-4.293149394095963
2023-05-18 15:00:00,-4.293149394095963
2023-05-18 18:00:00,480.27905163672085
2023-05-18 21:00:00,2717.152171270669
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-4061.9729456555915
2023-05-19 09:00:00,-4613.375374535113
2023-05-19 12:00:00,-4.293149394095963
2023-05-19 15:00:00,-4.293149394095963
2023-05-19 18:00:00,-4.293149394099601
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.6787924384353
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-4763.801224522589
2023-05-20 09:00:00,-3098.3945003916842
2023-05-20 12:00:00,-4.293149394095963
2023-05-20 15:00:00,-4.293149394095963
2023-05-20 18:00:00,318.5780705375048
2023-05-20 21:00:00,2595.3288645604644
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.31419331482
2023-05-21 06:00:00,-4480.054707040397
2023-05-21 09:00:00,-3281.7917788602895
2023-05-21 12:00:00,-4.293149394096458
2023-05-21 15:00:00,-4.293149394097554
2023-05-21 18:00:00,240.6721602372636
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457725
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-3724.133792650622
2023-05-22 09:00:00,-4475.824445375676
2023-05-22 12:00:00,-4.293149394096458
2023-05-22 15:00:00,-4.29314939409619
2023-05-22 18:00:00,1010.2082463663187
2023-05-22 21:00:00,2947.096338944457
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.659793773968
2023-05-23 06:00:00,-1725.2066004352378
2023-05-23 09:00:00,-7593.010794300853
2023-05-23 12:00:00,-285.00003623055
2023-05-23 15:00:00,688.4341817913285
2023-05-23 18:00:00,1605.8507642055163
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.0370640525216
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-3308.0300145083847
2023-05-24 09:00:00,-7425.8852611957955
2023-05-24 12:00:00,-4.293149394095963
2023-05-24 15:00:00,-4.293149394095963
2023-05-24 18:00:00,651.0385409151526
2023-05-24 21:00:00,2961.012885406697
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.581520220694
2023-05-25 06:00:00,-4301.059676812115
2023-05-25 09:00:00,-4966.553086696236
2023-05-25 12:00:00,-4.293149394095963
2023-05-25 15:00:00,-4.293149394095963
2023-05-25 18:00:00,516.3582734128482
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.9412343098084
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-4122.208918897122
2023-05-26 09:00:00,-5160.385731884801
2023-05-26 12:00:00,-4.293149394095963
2023-05-26 15:00:00,-4.293149394095963
2023-05-26 18:00:00,173.89139965562572
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.4485780052673
2023-05-27 06:00:00,-4949.55794875251
2023-05-27 09:00:00,-3250.4589478438247
2023-05-27 12:00:00,-4.293149394095963
2023-05-27 15:00:00,-4.293149394095963
2023-05-27 18:00:00,-4.293149394097229
2023-05-27 21:00:00,2656.1334675593225
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-4210.358672691011
2023-05-28 09:00:00,-3468.778287896302
2023-05-28 12:00:00,-4.293149394095963
2023-05-28 15:00:00,-4.293149394095963
2023-05-28 18:00:00,-4.293149394099601
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.658646255186
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-4038.4975469184906
2023-05-29 09:00:00,-4332.582094744645
2023-05-29 12:00:00,-4.293149394095963
2023-05-29 15:00:00,-4.293149394095963
2023-05-29 18:00:00,391.9683444552501
2023-05-29 21:00:00,3051.3633870424947
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.338929582578
2023-05-30 06:00:00,-4091.682035452016
2023-05-30 09:00:00,-5063.018774880478
2023-05-30 12:00:00,-4.293149394095963
2023-05-30 15:00:00,-4.293149394095963
2023-05-30 18:00:00,419.0809881795285
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.3829594647887
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-4060.986971294331
2023-05-31 09:00:00,-5311.654760063724
2023-05-31 12:00:00,-4.293149394098236
2023-05-31 15:00:00,-4.293149394095963
2023-05-31 18:00:00,365.2089029018206
2023-05-31 21:00:00,2981.9947554531773
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.3207996321835
2023-06-01 06:00:00,-4121.831746837746
2023-06-01 09:00:00,-5022.644507725381
2023-06-01 12:00:00,-4.29314939409619
2023-06-01 15:00:00,-4.2931493940989185
2023-06-01 18:00:00,108.38579503386063
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.6287138576663
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-4287.413897282622
2023-06-02 09:00:00,-4897.119886961684
2023-06-02 12:00:00,-4.293149394095963
2023-06-02 15:00:00,-4.293149394098236
2023-06-02 18:00:00,-4.293149394097213
2023-06-02 21:00:00,2807.9308743377114
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.9162030889365
2023-06-03 06:00:00,-5073.797064382099
2023-06-03 09:00:00,-2992.5715011033826
2023-06-03 12:00:00,-4.293149394095963
2023-06-03 15:00:00,-4.293149394095963
2023-06-03 18:00:00,-4.293149394096531
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.3625344705706
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-5042.631314145923
2023-06-04 09:00:00,-2636.6947467052014
2023-06-04 12:00:00,-4.293149394095963
2023-06-04 15:00:00,-4.293149394095963
2023-06-04 18:00:00,-4.293149394095963
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.314472122658
2023-06-05 06:00:00,-4388.48533378518
2023-06-05 09:00:00,-3825.407405996235
2023-06-05 12:00:00,-4.293149394095963
2023-06-05 15:00:00,-4.293149394095963
2023-06-05 18:00:00,-4.293149394097213
2023-06-05 21:00:00,2796.369435741053
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-5050.466355891847
2023-06-06 09:00:00,-2837.445929028381
2023-06-06 12:00:00,-4.293149394095963
2023-06-06 15:00:00,-4.293149394095963
2023-06-06 18:00:00,-4.293149394095963
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.2744747061515
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-4272.569914327445
2023-06-07 09:00:00,-4002.475063390386
2023-06-07 12:00:00,-4.293149394095963
2023-06-07 15:00:00,-4.293149394095963
2023-06-07 18:00:00,37.42809845070506
2023-06-07 21:00:00,2960.584683975452
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760304
2023-06-08 06:00:00,-3888.5736455514307
2023-06-08 09:00:00,-4789.183601504417
2023-06-08 12:00:00,-4.293149394095963
2023-06-08 15:00:00,-4.293149394095963
2023-06-08 18:00:00,-4.293149394095963
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.6307300905173
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-3478.829642300565
2023-06-09 09:00:00,-5374.704234893793
2023-06-09 12:00:00,-4.29314939409619
2023-06-09 15:00:00,-4.293149394095963
2023-06-09 18:00:00,-4.293149394088687
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396855
2023-06-10 06:00:00,-5120.070731308082
2023-06-10 09:00:00,-2901.1590135988336
2023-06-10 12:00:00,-4.293149394097213
2023-06-10 15:00:00,-4.293149394096458
2023-06-10 18:00:00,-4.293149394095963
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.6787924384334
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-5333.293883922846
2023-06-11 09:00:00,-2401.7415544704304
2023-06-11 12:00:00,-4.293149394095963
2023-06-11 15:00:00,-4.293149394097895
2023-06-11 18:00:00,-4.29314939409619
2023-06-11 21:00:00,2830.4114493904126
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.9418080707637
2023-06-12 06:00:00,-4299.684140378028
2023-06-12 09:00:00,-4154.664620960111
