snapshot,battery
2023-03-24 12:00:00,-1551.4110502854128
2023-03-24 15:00:00,-11267.870067637159
2023-03-24 18:00:00,3752.971429366764
2023-03-24 21:00:00,2766.1248683799035
2023-03-25 00:00:00,2417.1827788516293
2023-03-25 03:00:00,2404.979038101851
2023-03-25 06:00:00,1462.4489810560253
2023-03-25 09:00:00,-2031.3641343638992
2023-03-25 12:00:00,-16885.485048050694
2023-03-25 15:00:00,-5251.37101031842
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.139205153231
2023-03-26 00:00:00,3423.2563286229906
2023-03-26 03:00:00,3454.729133684894
2023-03-26 06:00:00,3002.0417548900296
2023-03-26 09:00:00,-8800.49397391075
2023-03-26 12:00:00,-8305.129063799926
2023-03-26 15:00:00,-6.821136467739734
2023-03-26 18:00:00,3963.8606334252872
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3750.6163215230736
2023-03-27 03:00:00,4098.958184453994
2023-03-27 06:00:00,1760.824901167518
2023-03-27 09:00:00,-16885.485048050694
2023-03-27 12:00:00,-505.423206165793
2023-03-27 15:00:00,-6.821136467740871
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670307
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,4134.7130038283285
2023-03-28 06:00:00,1256.1815351966816
2023-03-28 09:00:00,-16885.485048050694
2023-03-28 12:00:00,-913.8567836438995
2023-03-28 15:00:00,-6.8211364677407555
2023-03-28 18:00:00,4095.435503813529
2023-03-28 21:00:00,3907.5521454576165
2023-03-29 00:00:00,3803.927399490807
2023-03-29 03:00:00,4058.921350798506
2023-03-29 06:00:00,4400.964329491164
2023-03-29 09:00:00,-1331.4332148052044
2023-03-29 12:00:00,-9629.115931411812
2023-03-29 15:00:00,-9339.602056112724
2023-03-29 18:00:00,2870.2202572095966
2023-03-29 21:00:00,2996.3252123094426
2023-03-30 00:00:00,2790.3603246883226
2023-03-30 03:00:00,3124.7856411820285
2023-03-30 06:00:00,3068.525663906973
2023-03-30 09:00:00,-1714.783198367495
2023-03-30 12:00:00,-2182.5665142955054
2023-03-30 15:00:00,1334.0634450549587
2023-03-30 18:00:00,3176.3209638526123
2023-03-30 21:00:00,2936.3770121855864
2023-03-31 00:00:00,2675.8164422842337
2023-03-31 03:00:00,2966.7793136850382
2023-03-31 06:00:00,67.56346286433927
2023-03-31 09:00:00,-524.7586683141951
2023-03-31 12:00:00,-4013.502052313481
2023-03-31 15:00:00,-2363.9951548440813
2023-03-31 18:00:00,2399.5144874307316
2023-03-31 21:00:00,2806.2037775942854
2023-04-01 00:00:00,1685.0216681873972
2023-04-01 03:00:00,9.094947017729282e-13
2023-04-01 06:00:00,-838.5335268571996
2023-04-01 09:00:00,-16885.485048050694
2023-04-01 12:00:00,-6443.629173631874
2023-04-01 15:00:00,-6.821136467740871
2023-04-01 18:00:00,2651.9266320436523
2023-04-01 21:00:00,3450.6612200912095
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,-1185.5768484601485
2023-04-02 09:00:00,-11607.528217040195
2023-04-02 12:00:00,-6.821136467740871
2023-04-02 15:00:00,-6.821136467740871
2023-04-02 18:00:00,2758.625207635556
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.6301401842866
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,-346.93133005217294
2023-04-03 09:00:00,-13361.575219779577
2023-04-03 12:00:00,-6.821136467734959
2023-04-03 15:00:00,-6.821136467740871
2023-04-03 18:00:00,2762.893313070028
2023-04-03 21:00:00,3646.563374118763
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.4836581154887
2023-04-04 06:00:00,-173.31472536701432
2023-04-04 09:00:00,-13603.567964494845
2023-04-04 12:00:00,-6.821136467740871
2023-04-04 15:00:00,-6.821136467740871
2023-04-04 18:00:00,2923.112417096654
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.786687278327
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,-429.62143335903784
2023-04-05 09:00:00,-13408.08012774311
2023-04-05 12:00:00,-6.82113646773837
2023-04-05 15:00:00,-6.821136467740871
2023-04-05 18:00:00,3070.2041670281806
2023-04-05 21:00:00,3749.1176165231045
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.5012143049335
2023-04-06 06:00:00,825.06201809658
2023-04-06 09:00:00,-12795.540741488416
2023-04-06 12:00:00,-2080.2285764652606
2023-04-06 15:00:00,-6.821136467740871
2023-04-06 18:00:00,2583.257699131136
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.15877759429
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,-2359.6798179275174
2023-04-07 09:00:00,-10397.435205996455
2023-04-07 12:00:00,-6.821136467744509
2023-04-07 15:00:00,-6.8211364677363235
2023-04-07 18:00:00,2164.7772175966757
2023-04-07 21:00:00,3268.0333104071688
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.5308678820984
2023-04-08 06:00:00,-703.1029694387801
2023-04-08 09:00:00,-10992.493445623222
2023-04-08 12:00:00,-6.821136467740871
2023-04-08 15:00:00,-6.821136467740871
2023-04-08 18:00:00,1805.8136674461332
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.031589118047
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,-2651.243328176057
2023-04-09 09:00:00,-8387.45831957096
2023-04-09 12:00:00,-6.821136467744509
2023-04-09 15:00:00,-6.821136467737347
2023-04-09 18:00:00,1363.7999296999915
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.3743207755506
2023-04-10 06:00:00,-2891.8335474317555
2023-04-10 09:00:00,-7744.801772471677
2023-04-10 12:00:00,-6.821136467740871
2023-04-10 15:00:00,-6.821136467740871
2023-04-10 18:00:00,1385.7713034871324
2023-04-10 21:00:00,3190.742952346107
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,1530.5375588681072
2023-04-11 09:00:00,-1379.0624395211646
2023-04-11 12:00:00,-4010.262145557015
2023-04-11 15:00:00,-7430.278415339485
2023-04-11 18:00:00,1921.8409388060172
2023-04-11 21:00:00,3359.882517030421
2023-04-12 00:00:00,3152.8471258468307
2023-04-12 03:00:00,3413.4076957481816
2023-04-12 06:00:00,-2179.951360866402
2023-04-12 09:00:00,-9700.015917385
2023-04-12 12:00:00,-6.821136467740871
2023-04-12 15:00:00,-6.821136467740871
2023-04-12 18:00:00,1919.1326106840052
2023-04-12 21:00:00,3339.7570498433015
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041158
2023-04-13 06:00:00,750.4807649576424
2023-04-13 09:00:00,-1525.1887909119516
2023-04-13 12:00:00,-11130.400464019844
2023-04-13 15:00:00,-6.821136467740871
2023-04-13 18:00:00,2008.2125814621577
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.2007912498993
2023-04-14 03:00:00,3575.0537354013795
2023-04-14 06:00:00,-2511.0265407740244
2023-04-14 09:00:00,-9990.572355417911
2023-04-14 12:00:00,-6.821136467740871
2023-04-14 15:00:00,-6.821136467740871
2023-04-14 18:00:00,3168.7613430631286
2023-04-14 21:00:00,3382.7912935300046
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.2779172843966
2023-04-15 06:00:00,-438.6456399269868
2023-04-15 09:00:00,-12472.099528125214
2023-04-15 12:00:00,-6.821136467734959
2023-04-15 15:00:00,-6.821136467740416
2023-04-15 18:00:00,1431.932020341883
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.3156196445634
2023-04-16 03:00:00,2954.803964675562
2023-04-16 06:00:00,-125.82918369885738
2023-04-16 09:00:00,-10289.118446836597
2023-04-16 12:00:00,-6.821136467744509
2023-04-16 15:00:00,-6.8211364677353
2023-04-16 18:00:00,1204.1759405292426
2023-04-16 21:00:00,3209.3697145332553
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.468413090126
2023-04-17 06:00:00,-4322.165196464868
2023-04-17 09:00:00,-6799.637249683834
2023-04-17 12:00:00,-6.821136467740871
2023-04-17 15:00:00,-6.821136467748147
2023-04-17 18:00:00,1385.4519619190253
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.395040719748
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-4533.260238805295
2023-04-18 09:00:00,-6596.094199299785
2023-04-18 12:00:00,-6.821136467740871
2023-04-18 15:00:00,-6.821136467740871
2023-04-18 18:00:00,1067.745299137383
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.9711505620544
2023-04-19 06:00:00,-4850.924524259528
2023-04-19 09:00:00,-5862.9843114673895
2023-04-19 12:00:00,-6.821136467740871
2023-04-19 15:00:00,-6.821136467740871
2023-04-19 18:00:00,1243.2162092715175
2023-04-19 21:00:00,3254.9731667823944
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-5287.484450063261
2023-04-20 09:00:00,-5742.996383493039
2023-04-20 12:00:00,-6.821136467740871
2023-04-20 15:00:00,-6.821136467740871
2023-04-20 18:00:00,1099.5949606250033
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.74641106962
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-5352.853260975654
2023-04-21 09:00:00,-5095.365361214081
2023-04-21 12:00:00,-6.821136467734277
2023-04-21 15:00:00,-6.821136467740871
2023-04-21 18:00:00,703.7239418214033
2023-04-21 21:00:00,2846.4690029994854
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.240804796049
2023-04-22 06:00:00,-6377.963403621008
2023-04-22 09:00:00,-2617.523008565633
2023-04-22 12:00:00,-6.821136467740871
2023-04-22 15:00:00,-6.821136467740871
2023-04-22 18:00:00,-6.821136467744509
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.38325441477
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,150.70590496470322
2023-04-23 09:00:00,-1196.011165195766
2023-04-23 12:00:00,-6688.538606318176
2023-04-23 15:00:00,-6.821136467740871
2023-04-23 18:00:00,313.6129927540879
2023-04-23 21:00:00,2931.466986766627
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.2597873152336
2023-04-24 06:00:00,-2605.242760058577
2023-04-24 09:00:00,-6699.607877763767
2023-04-24 12:00:00,-6.821136467735641
2023-04-24 15:00:00,-6.821136467740871
2023-04-24 18:00:00,837.8859632526328
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.6505813237745
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,2517.0359126782423
2023-04-25 09:00:00,-8347.176211231983
2023-04-25 12:00:00,-4709.442616730677
2023-04-25 15:00:00,-6.821136467737006
2023-04-25 18:00:00,643.9405859540283
2023-04-25 21:00:00,3371.2298549364787
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.69690624981
2023-04-26 06:00:00,-1902.4717454094605
2023-04-26 09:00:00,-8580.799696364254
2023-04-26 12:00:00,-6.821136467740416
2023-04-26 15:00:00,-6.821136467744509
2023-04-26 18:00:00,766.5486640798379
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.1737437836673
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-5636.517116876927
2023-04-27 09:00:00,-5201.826012108326
2023-04-27 12:00:00,-6.821136467740871
2023-04-27 15:00:00,-6.821136467739734
2023-04-27 18:00:00,698.3194131535238
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.5668328422835
2023-04-28 06:00:00,-6820.928169547458
2023-04-28 09:00:00,-3780.5497625306452
2023-04-28 12:00:00,-6.821136467740871
2023-04-28 15:00:00,-6.821136467740871
2023-04-28 18:00:00,-6.821136467740416
2023-04-28 21:00:00,3032.0943227116004
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-4115.8993245764395
2023-04-29 09:00:00,-4743.802978409021
2023-04-29 12:00:00,-6.821136467740871
2023-04-29 15:00:00,-6.821136467740416
2023-04-29 18:00:00,27.028847165289335
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.8635345174916
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-8152.307433747999
2023-04-30 09:00:00,-660.2325427870055
2023-04-30 12:00:00,-6.821136467740871
2023-04-30 15:00:00,-6.821136467740871
2023-04-30 18:00:00,-6.821136467740871
2023-04-30 21:00:00,2940.459216785206
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.662383767776
2023-05-01 06:00:00,55.7669581740963
2023-05-01 09:00:00,-8741.399398675096
2023-05-01 12:00:00,-6.821136467740871
2023-05-01 15:00:00,-6.821136467739734
2023-05-01 18:00:00,1627.9004347491573
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383753
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-7497.1039070163715
2023-05-02 09:00:00,-3397.1957722973048
2023-05-02 12:00:00,-6.821136467740871
2023-05-02 15:00:00,-6.821136467740871
2023-05-02 18:00:00,250.66978745886036
2023-05-02 21:00:00,3250.69115250124
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.2085612188093
2023-05-03 06:00:00,-7673.833710852634
2023-05-03 09:00:00,-2286.6860605029906
2023-05-03 12:00:00,-6.8211364677363235
2023-05-03 15:00:00,-6.821136467740871
2023-05-03 18:00:00,191.50107430672506
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676371
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-6084.7298980505
2023-05-04 09:00:00,-3829.7961330699945
2023-05-04 12:00:00,-6.821136467744509
2023-05-04 15:00:00,-6.8211364677363235
2023-05-04 18:00:00,-6.8211364677392226
2023-05-04 21:00:00,3290.9420868754714
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.529999155522
2023-05-05 06:00:00,-8208.047700777402
2023-05-05 09:00:00,-1585.9178396601274
2023-05-05 12:00:00,-6.821136467741256
2023-05-05 15:00:00,-6.821136467744509
2023-05-05 18:00:00,-6.821136467734277
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.37892700221
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-9138.420807369748
2023-05-06 09:00:00,-6.821136467740871
2023-05-06 12:00:00,-6.821136467740871
2023-05-06 15:00:00,-6.821136467740871
2023-05-06 18:00:00,-6.821136467744509
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.0511615403448
2023-05-07 06:00:00,-8593.8105581807
2023-05-07 09:00:00,-6.821136467744509
2023-05-07 12:00:00,-6.8211364677363235
2023-05-07 15:00:00,-6.821136467740871
2023-05-07 18:00:00,-6.821136467740871
2023-05-07 21:00:00,3026.741804842957
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-8693.346603253794
2023-05-08 09:00:00,-513.0524932959124
2023-05-08 12:00:00,-6.821136467740871
2023-05-08 15:00:00,-6.821136467741098
2023-05-08 18:00:00,-6.821136467744509
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.2451160727105
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-7621.201936443787
2023-05-09 09:00:00,-1516.2197142799814
2023-05-09 12:00:00,-6.821136467740871
2023-05-09 15:00:00,-6.821136467740871
2023-05-09 18:00:00,-6.821136467739734
2023-05-09 21:00:00,3110.6692850351283
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.6589250630204
2023-05-10 06:00:00,-8724.612459884776
2023-05-10 09:00:00,-489.24144854984297
2023-05-10 12:00:00,-6.821136467740871
2023-05-10 15:00:00,-6.821136467740416
2023-05-10 18:00:00,-6.821136467744509
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.3337495980923
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-7084.423618184075
2023-05-11 09:00:00,-1995.5123697984493
2023-05-11 12:00:00,-6.821136467740871
2023-05-11 15:00:00,-6.821136467740871
2023-05-11 18:00:00,-6.821136467740871
2023-05-11 21:00:00,2924.401663179262
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.325979616675
2023-05-12 06:00:00,-8596.182669760528
2023-05-12 09:00:00,-6.82113646773837
2023-05-12 12:00:00,-6.821136467735804
2023-05-12 15:00:00,-6.821136467740871
2023-05-12 18:00:00,-6.821136467744509
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.6574987332788
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-7764.9590251859445
2023-05-13 09:00:00,-6.821136467740871
2023-05-13 12:00:00,-6.82113646774058
2023-05-13 15:00:00,-6.8211364677359825
2023-05-13 18:00:00,-6.821136467738711
2023-05-13 21:00:00,2535.380664424094
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.692611115286
2023-05-14 06:00:00,-7311.290722005097
2023-05-14 09:00:00,-6.821136467740871
2023-05-14 12:00:00,-6.821136467739052
2023-05-14 15:00:00,-6.821136467742689
2023-05-14 18:00:00,-6.821136467734959
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.290014665865
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-6720.379596056962
2023-05-15 09:00:00,-1526.4062996332586
2023-05-15 12:00:00,-6.821136467744509
2023-05-15 15:00:00,-6.821136467734959
2023-05-15 18:00:00,-6.821136467741098
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.9314480986613
2023-05-16 06:00:00,-6102.97749860936
2023-05-16 09:00:00,-2455.3474345598734
2023-05-16 12:00:00,-6.821136467740416
2023-05-16 15:00:00,-6.821136467740871
2023-05-16 18:00:00,-6.821136467743145
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-4778.199273549737
2023-05-17 09:00:00,-4117.862185157176
2023-05-17 12:00:00,-6.821136467740871
2023-05-17 15:00:00,-6.821136467741098
2023-05-17 18:00:00,-6.821136467740871
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-8689.005654092229
2023-05-18 09:00:00,-6.821136467740871
2023-05-18 12:00:00,-6.821136467740871
2023-05-18 15:00:00,-6.821136467740871
2023-05-18 18:00:00,-6.821136467742804
2023-05-18 21:00:00,2717.152171270667
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-8198.162620066356
2023-05-19 09:00:00,-6.8211364677417805
2023-05-19 12:00:00,-6.821136467740871
2023-05-19 15:00:00,-6.821136467740871
2023-05-19 18:00:00,-6.821136467744509
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.678792438437
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-7868.753587541973
2023-05-20 09:00:00,-6.821136467735804
2023-05-20 12:00:00,-6.821136467738711
2023-05-20 15:00:00,-6.821136467740871
2023-05-20 18:00:00,-6.8211364677417805
2023-05-20 21:00:00,2595.3288645604625
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.3141933148218
2023-05-21 06:00:00,-7445.886971014428
2023-05-21 09:00:00,-6.8211364677417805
2023-05-21 12:00:00,-6.821136467735804
2023-05-21 15:00:00,-6.821136467740871
2023-05-21 18:00:00,-6.821136467744509
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457743
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-7962.11649036243
2023-05-22 09:00:00,-6.821136467740871
2023-05-22 12:00:00,-6.82113646774058
2023-05-22 15:00:00,-6.821136467735641
2023-05-22 18:00:00,-6.821136467741098
2023-05-22 21:00:00,2947.096338944455
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.6597937739716
2023-05-23 06:00:00,-5372.0370859422865
2023-05-23 09:00:00,-3227.1789399134577
2023-05-23 12:00:00,-6.821136467740416
2023-05-23 15:00:00,-6.821136467740416
2023-05-23 18:00:00,-6.821136467736835
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.037064052518
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-8441.016523193783
2023-05-24 09:00:00,-6.821136467734959
2023-05-24 12:00:00,-6.821136467740871
2023-05-24 15:00:00,-6.821136467740871
2023-05-24 18:00:00,-6.821136467733595
2023-05-24 21:00:00,2961.012885406697
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.581520220694
2023-05-25 06:00:00,-8619.916207320959
2023-05-25 09:00:00,-6.821136467740871
2023-05-25 12:00:00,-6.821136467740871
2023-05-25 15:00:00,-6.821136467740871
2023-05-25 18:00:00,-6.8211364677417805
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.9412343098084
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-8769.495653192655
2023-05-26 09:00:00,-6.821136467740871
2023-05-26 12:00:00,-6.821136467740871
2023-05-26 15:00:00,-6.821136467740871
2023-05-26 18:00:00,-6.821136467740871
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.448578005271
2023-05-27 06:00:00,-8028.597693404183
2023-05-27 09:00:00,-6.821136467740871
2023-05-27 12:00:00,-6.821136467740871
2023-05-27 15:00:00,-6.821136467740871
2023-05-27 18:00:00,-6.8211364677414394
2023-05-27 21:00:00,2656.133467559317
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-7685.783729548828
2023-05-28 09:00:00,-6.821136467740871
2023-05-28 12:00:00,-6.821136467740871
2023-05-28 15:00:00,-6.821136467740871
2023-05-28 18:00:00,-6.821136467744509
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.6586462551895
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-8377.9337567132
2023-05-29 09:00:00,-6.821136467740871
2023-05-29 12:00:00,-6.821136467740871
2023-05-29 15:00:00,-6.821136467740871
2023-05-29 18:00:00,-6.821136467740871
2023-05-29 21:00:00,3051.363387042493
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.3389295825764
2023-05-30 06:00:00,-8765.849008087955
2023-05-30 09:00:00,-6.821136467740871
2023-05-30 12:00:00,-6.821136467740871
2023-05-30 15:00:00,-6.821136467740871
2023-05-30 18:00:00,-6.821136467744509
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.382959464787
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-8956.762984263398
2023-05-31 09:00:00,-6.821136467740416
2023-05-31 12:00:00,-6.8211364677417805
2023-05-31 15:00:00,-6.821136467740871
2023-05-31 18:00:00,-6.821136467742463
2023-05-31 21:00:00,2981.9947554531755
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.320799632187
2023-06-01 06:00:00,-8782.348524733537
2023-06-01 09:00:00,-6.821136467740871
2023-06-01 12:00:00,-6.821136467740871
2023-06-01 15:00:00,-6.82113646774058
2023-06-01 18:00:00,-6.821136467740871
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.62871385767
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-9078.952589821947
2023-06-02 09:00:00,-6.821136467740871
2023-06-02 12:00:00,-6.821136467740871
2023-06-02 15:00:00,-6.821136467742463
2023-06-02 18:00:00,-6.821136467737688
2023-06-02 21:00:00,2807.930874337708
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.9162030889383
2023-06-03 06:00:00,-8072.901026529158
2023-06-03 09:00:00,-6.821136467740871
2023-06-03 12:00:00,-6.821136467740871
2023-06-03 15:00:00,-6.821136467740871
2023-06-03 18:00:00,-6.821136467740757
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.362534470576
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-7685.773097806083
2023-06-04 09:00:00,-6.821136467734618
2023-06-04 12:00:00,-6.821136467740871
2023-06-04 15:00:00,-6.821136467740871
2023-06-04 18:00:00,-6.821136467740871
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.31447212266
2023-06-05 06:00:00,-8220.62511342784
2023-06-05 09:00:00,-6.821136467740871
2023-06-05 12:00:00,-6.821136467740416
2023-06-05 15:00:00,-6.821136467740871
2023-06-05 18:00:00,-6.8211364677417805
2023-06-05 21:00:00,2796.369435741053
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-7894.407509868914
2023-06-06 09:00:00,-6.821136467738711
2023-06-06 12:00:00,-6.821136467740871
2023-06-06 15:00:00,-6.821136467742463
2023-06-06 18:00:00,-6.821136467744509
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.2744747061515
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-8281.819854402416
2023-06-07 09:00:00,-6.821136467740871
2023-06-07 12:00:00,-6.821136467740871
2023-06-07 15:00:00,-6.821136467740871
2023-06-07 18:00:00,-6.8211364677417805
2023-06-07 21:00:00,2960.5846839754486
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760286
2023-06-08 06:00:00,-8643.039750938451
2023-06-08 09:00:00,-6.821136467740416
2023-06-08 12:00:00,-6.821136467740871
2023-06-08 15:00:00,-6.821136467740416
2023-06-08 18:00:00,-6.821136467744509
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.6307300905173
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-8860.6381415814
2023-06-09 09:00:00,-6.821136467734959
2023-06-09 12:00:00,-6.821136467740871
2023-06-09 15:00:00,-6.821136467740871
2023-06-09 18:00:00,-6.821136467741256
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396873
2023-06-10 06:00:00,-8027.7402634428445
2023-06-10 09:00:00,-6.821136467744509
2023-06-10 12:00:00,-6.821136467737688
2023-06-10 15:00:00,-6.821136467740416
2023-06-10 18:00:00,-6.821136467744509
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.67879243843
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-7741.426077558575
2023-06-11 09:00:00,-6.821136467740871
2023-06-11 12:00:00,-6.821136467744509
2023-06-11 15:00:00,-6.821136467736665
2023-06-11 18:00:00,-6.821136467740075
2023-06-11 21:00:00,2830.4114493904053
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.9418080707655
2023-06-12 06:00:00,-8461.160169361472
