snapshot,onwind
2023-02-17 06:00:00,4089.5387232722715
2023-02-17 09:00:00,4134.409396221531
2023-02-17 12:00:00,4014.7998765392085
2023-02-17 15:00:00,1806.122129202905
2023-02-17 18:00:00,3691.5546747122717
2023-02-17 21:00:00,3277.141976052272
2023-02-18 00:00:00,3059.0516460422723
2023-02-18 03:00:00,3024.140764572272
2023-02-18 06:00:00,3288.0259567322732
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,3498.0703215599997
2023-02-18 21:00:00,3230.5429048346555
2023-02-19 00:00:00,2308.963871619934
2023-02-19 03:00:00,2027.2126292373541
2023-02-19 06:00:00,2395.7131410552456
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,1606.988666911082
2023-02-19 18:00:00,3727.4553485100005
2023-02-19 21:00:00,3511.0078835100003
2023-02-20 00:00:00,3411.4091923200003
2023-02-20 03:00:00,3503.6149909799997
2023-02-20 06:00:00,4367.7619859999995
2023-02-20 09:00:00,4233.255829521132
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,701.8663963330766
2023-02-20 18:00:00,4041.85863972
2023-02-20 21:00:00,3691.10696019
2023-02-21 00:00:00,3409.7663273099997
2023-02-21 03:00:00,3284.4123955677337
2023-02-21 06:00:00,781.9267932610182
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,1587.8714841380418
2023-02-21 21:00:00,1485.7043160043513
2023-02-22 00:00:00,1685.6256424911842
2023-02-22 03:00:00,2111.969619805257
2023-02-22 06:00:00,2968.1044805921356
2023-02-22 09:00:00,2390.4247805446957
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,3500.7717472351587
2023-02-22 18:00:00,4154.39489286
2023-02-22 21:00:00,6792.304432183472
2023-02-23 00:00:00,7037.289219628981
2023-02-23 03:00:00,5797.8335253816
2023-02-23 06:00:00,4447.2182897131115
2023-02-23 09:00:00,2218.909310283949
2023-02-23 12:00:00,517.5404123780154
2023-02-23 15:00:00,181.01740406082146
2023-02-23 18:00:00,965.4179293954555
2023-02-23 21:00:00,631.8719357558789
2023-02-24 00:00:00,1278.6495454757971
2023-02-24 03:00:00,3903.8305664818517
2023-02-24 06:00:00,7272.84529716251
2023-02-24 09:00:00,891.8270153546168
2023-02-24 12:00:00,331.6766975877154
2023-02-24 15:00:00,3321.323705198277
2023-02-24 18:00:00,3936.1362030122727
2023-02-24 21:00:00,3611.2596473522717
2023-02-25 00:00:00,3457.035694602273
2023-02-25 03:00:00,3440.196328242272
2023-02-25 06:00:00,3651.0991238522724
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,3768.104544353526
2023-02-25 21:00:00,3628.47273168
2023-02-26 00:00:00,3430.5074980500003
2023-02-26 03:00:00,3387.79300779
2023-02-26 06:00:00,677.4803706496066
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,3623.1724376074653
2023-02-26 21:00:00,1674.0250070556747
2023-02-27 00:00:00,924.5229716438255
2023-02-27 03:00:00,1412.4257323927018
2023-02-27 06:00:00,1173.5921854729538
2023-02-27 09:00:00,367.18497834622684
2023-02-27 12:00:00,-0.0
2023-02-27 15:00:00,763.6818401873752
2023-02-27 18:00:00,750.4347403422928
2023-02-27 21:00:00,-0.0
2023-02-28 00:00:00,-0.0
2023-02-28 03:00:00,124.74371391061806
2023-02-28 06:00:00,-0.0
2023-02-28 09:00:00,-0.0
2023-02-28 12:00:00,-0.0
2023-02-28 15:00:00,385.91388241649054
2023-02-28 18:00:00,1232.4785159944438
2023-02-28 21:00:00,861.4665232748921
2023-03-01 00:00:00,2333.4725233893237
2023-03-01 03:00:00,1875.3213740041108
2023-03-01 06:00:00,1989.9651340717046
2023-03-01 09:00:00,377.8217760006742
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,730.3833584417761
2023-03-01 18:00:00,1795.863923965471
2023-03-01 21:00:00,1845.961444550031
2023-03-02 00:00:00,1614.1400102339248
2023-03-02 03:00:00,1879.310623895985
2023-03-02 06:00:00,2025.8699459577506
2023-03-02 09:00:00,-0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,1432.4961649721045
2023-03-02 18:00:00,4219.766159448244
2023-03-02 21:00:00,1522.3149562823953
2023-03-03 00:00:00,290.9723472968679
2023-03-03 03:00:00,428.79424414263855
2023-03-03 06:00:00,468.3132115820419
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,3696.0355552200003
2023-03-03 21:00:00,3363.5607488999995
2023-03-04 00:00:00,2875.0270338681835
2023-03-04 03:00:00,3224.7386555999997
2023-03-04 06:00:00,1509.7825061587587
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,3572.2085156330777
2023-03-04 21:00:00,2658.830082605733
2023-03-05 00:00:00,2611.822827553379
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,3693.1013297609106
2023-03-05 21:00:00,779.7195791756023
2023-03-06 00:00:00,-0.0
2023-03-06 03:00:00,222.63145117883386
2023-03-06 06:00:00,-0.0
2023-03-06 09:00:00,-0.0
2023-03-06 12:00:00,-0.0
2023-03-06 15:00:00,-0.0
2023-03-06 18:00:00,480.86337493010365
2023-03-06 21:00:00,1176.9642674386255
2023-03-07 00:00:00,2745.5285213035395
2023-03-07 03:00:00,3693.8136140822726
2023-03-07 06:00:00,4542.764107782272
2023-03-07 09:00:00,4019.5560279177525
2023-03-07 12:00:00,2799.1470175759637
2023-03-07 15:00:00,3159.881333761123
2023-03-07 18:00:00,4242.119811042272
2023-03-07 21:00:00,4993.066078321608
2023-03-08 00:00:00,5592.203609202708
2023-03-08 03:00:00,3595.7703834087843
2023-03-08 06:00:00,1583.4463980734618
2023-03-08 09:00:00,-0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,3197.2781503366928
2023-03-08 21:00:00,2643.6066340890484
2023-03-09 00:00:00,3744.6722667106305
2023-03-09 03:00:00,3821.0986540500003
2023-03-09 06:00:00,4646.43296322
2023-03-09 09:00:00,5150.273370307259
2023-03-09 12:00:00,5121.95753667299
2023-03-09 15:00:00,2632.843860626997
2023-03-09 18:00:00,1229.6660766250502
2023-03-09 21:00:00,229.59848878542806
2023-03-10 00:00:00,432.85308166451887
2023-03-10 03:00:00,335.73319266260944
2023-03-10 06:00:00,426.25277899540254
2023-03-10 09:00:00,464.0515892034792
2023-03-10 12:00:00,-0.0
2023-03-10 15:00:00,758.2246584953705
2023-03-10 18:00:00,3566.9520493644513
2023-03-10 21:00:00,1687.089069302831
2023-03-11 00:00:00,473.10960862438026
2023-03-11 03:00:00,572.5533901888703
2023-03-11 06:00:00,675.2077684167937
2023-03-11 09:00:00,-0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,893.6693120879025
2023-03-11 18:00:00,3719.4463815900003
2023-03-11 21:00:00,3522.50793858
2023-03-12 00:00:00,3484.31132712
2023-03-12 03:00:00,3546.7401974700006
2023-03-12 06:00:00,2015.2000723163414
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,266.7819771215279
2023-03-12 18:00:00,2682.5826950499795
2023-03-12 21:00:00,3613.8923047199996
2023-03-13 00:00:00,3575.6956932599996
2023-03-13 03:00:00,3709.58919153
2023-03-13 06:00:00,4510.69124181
2023-03-13 09:00:00,4349.843578129649
2023-03-13 12:00:00,4095.9195710727686
2023-03-13 15:00:00,3924.613257940294
2023-03-13 18:00:00,4077.7963118099997
2023-03-13 21:00:00,3612.45479784
2023-03-14 00:00:00,3435.23073495
2023-03-14 03:00:00,3389.23051467
2023-03-14 06:00:00,3874.8794969783157
2023-03-14 09:00:00,633.5252802638842
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,3869.6278480443034
2023-03-14 21:00:00,3749.63402616
2023-03-15 00:00:00,3530.1061892400003
2023-03-15 03:00:00,740.1518260613874
2023-03-15 06:00:00,741.881958661018
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,501.0823969753069
2023-03-15 21:00:00,787.805038149095
2023-03-16 00:00:00,854.021740831278
2023-03-16 03:00:00,-0.0
2023-03-16 06:00:00,-0.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,2278.290908526002
2023-03-16 18:00:00,4029.9478683899997
2023-03-16 21:00:00,3660.09788313
2023-03-17 00:00:00,3362.7393164099994
2023-03-17 03:00:00,3415.3109967
2023-03-17 06:00:00,4274.32403856
2023-03-17 09:00:00,3281.7824044001454
2023-03-17 12:00:00,2789.3014558148966
2023-03-17 15:00:00,4695.601845310305
2023-03-17 18:00:00,7147.814668850052
2023-03-17 21:00:00,4845.186836318285
2023-03-18 00:00:00,3887.81453718788
2023-03-18 03:00:00,1911.9273355439059
2023-03-18 06:00:00,1423.7549239089635
2023-03-18 09:00:00,129.7676437143376
2023-03-18 12:00:00,-0.0
2023-03-18 15:00:00,-0.0
2023-03-18 18:00:00,-0.0
2023-03-18 21:00:00,-0.0
2023-03-19 00:00:00,-0.0
2023-03-19 03:00:00,-0.0
2023-03-19 06:00:00,936.571860692967
2023-03-19 09:00:00,685.9860295175858
2023-03-19 12:00:00,867.5773907485943
2023-03-19 15:00:00,785.5653386303196
2023-03-19 18:00:00,2523.1066437126556
2023-03-19 21:00:00,2792.6657579484217
2023-03-20 00:00:00,2536.1893581829627
2023-03-20 03:00:00,3163.373574132272
2023-03-20 06:00:00,4029.1022204390756
2023-03-20 09:00:00,6848.653585529893
2023-03-20 12:00:00,2332.5394426290995
2023-03-20 15:00:00,2241.69218054118
2023-03-20 18:00:00,720.2339235888367
2023-03-20 21:00:00,201.73155010743432
2023-03-21 00:00:00,215.28494634556307
2023-03-21 03:00:00,-0.0
2023-03-21 06:00:00,266.4760336819375
2023-03-21 09:00:00,581.3711473928346
2023-03-21 12:00:00,1160.3782291749717
2023-03-21 15:00:00,1194.494136605906
2023-03-21 18:00:00,3929.564742972273
2023-03-21 21:00:00,3562.179055212272
2023-03-22 00:00:00,3225.1863701222724
2023-03-22 03:00:00,3224.364937632272
2023-03-22 06:00:00,4004.4804547185436
2023-03-22 09:00:00,3310.939243044918
2023-03-22 12:00:00,3288.852087929848
2023-03-22 15:00:00,3830.077528419502
2023-03-22 18:00:00,3880.2787926722717
2023-03-22 21:00:00,3478.1875816022725
2023-03-23 00:00:00,3570.8750140055486
2023-03-23 03:00:00,3924.415788523115
2023-03-23 06:00:00,3126.6343305342416
2023-03-23 09:00:00,2177.819574469461
2023-03-23 12:00:00,2992.2321267174348
2023-03-23 15:00:00,2316.7562858129113
2023-03-23 18:00:00,3725.4387655322726
2023-03-23 21:00:00,3372.838862862272
2023-03-24 00:00:00,3092.1143043422726
2023-03-24 03:00:00,3095.8107506222723
2023-03-24 06:00:00,3796.4025249085907
2023-03-24 09:00:00,3673.278837237921
2023-03-24 12:00:00,3260.4515299577556
2023-03-24 15:00:00,1688.071104276241
2023-03-24 18:00:00,3600.1703085422732
2023-03-24 21:00:00,3264.8204884922725
2023-03-25 00:00:00,3185.552251782272
2023-03-25 03:00:00,6513.932855755844
2023-03-25 06:00:00,5979.419430300255
2023-03-25 09:00:00,5080.779496918882
2023-03-25 12:00:00,2053.7692059801793
2023-03-25 15:00:00,731.7967572992218
2023-03-25 18:00:00,-0.0
2023-03-25 21:00:00,2218.8790690505566
2023-03-26 00:00:00,3093.6822355524882
2023-03-26 03:00:00,2712.65686625975
