snapshot,battery
2023-03-24 09:00:00,23.69501833980486
2023-03-24 12:00:00,4.547473508864641e-13
2023-03-24 15:00:00,-2736.1547569127565
2023-03-24 18:00:00,1042.4135071718565
2023-03-24 21:00:00,692.7870399597149
2023-03-25 00:00:00,610.1441640550238
2023-03-25 03:00:00,597.9404233052466
2023-03-25 06:00:00,190.67357979268564
2023-03-25 09:00:00,4.547473508864641e-13
2023-03-25 12:00:00,-6044.913486417057
2023-03-25 15:00:00,-5829.408928052757
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.1392051532293
2023-03-26 00:00:00,3336.7687209868336
2023-03-26 03:00:00,744.1712114899778
2023-03-26 06:00:00,588.504937860416
2023-03-26 09:00:00,-1465.8214162547297
2023-03-26 12:00:00,-6764.340911702429
2023-03-26 15:00:00,-4878.364269431833
2023-03-26 18:00:00,3963.860633425291
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3500.2213795653843
2023-03-27 03:00:00,1388.4002622590874
2023-03-27 06:00:00,458.8372684328915
2023-03-27 09:00:00,-9354.570003278714
2023-03-27 12:00:00,-5961.450677541853
2023-03-27 15:00:00,-4.323177608875994
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670326
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,2730.673589619355
2023-03-28 06:00:00,194.66018859452248
2023-03-28 09:00:00,-9354.570003278714
2023-03-28 12:00:00,-5961.450677541853
2023-03-28 15:00:00,-4.323177608876222
2023-03-28 18:00:00,1507.226158975609
2023-03-28 21:00:00,1196.9942232627093
2023-03-29 00:00:00,1093.3694772959007
2023-03-29 03:00:00,1348.3634286035995
2023-03-29 06:00:00,1897.1699253818624
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,-1794.8477967673643
2023-03-29 15:00:00,-2836.3967771577363
2023-03-29 18:00:00,1308.757312385727
2023-03-29 21:00:00,1189.2865975128389
2023-03-30 00:00:00,983.3217098917175
2023-03-30 03:00:00,1317.7470263854248
2023-03-30 06:00:00,1583.4133346806525
2023-03-30 09:00:00,0.0
2023-03-30 12:00:00,-231.07364056593354
2023-03-30 15:00:00,531.7307195480789
2023-03-30 18:00:00,1437.6800072474043
2023-03-30 21:00:00,1129.3383973889818
2023-03-31 00:00:00,868.7778274876291
2023-03-31 03:00:00,1159.7406988884095
2023-03-31 06:00:00,1564.9235790971343
2023-03-31 09:00:00,-0.6484766413313645
2023-03-31 12:00:00,-2003.4635173096622
2023-03-31 15:00:00,-1672.642637307302
2023-03-31 18:00:00,858.0745085119624
2023-03-31 21:00:00,999.1651627976808
2023-04-01 00:00:00,873.273942487536
2023-04-01 03:00:00,939.0028619237969
2023-04-01 06:00:00,-0.6484766413313992
2023-04-01 09:00:00,-9354.570003278714
2023-04-01 12:00:00,-5961.450677541853
2023-04-01 15:00:00,-4.323177608875994
2023-04-01 18:00:00,3070.714304153257
2023-04-01 21:00:00,3450.661220091204
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,885.2829145816772
2023-04-02 09:00:00,-9354.570003278714
2023-04-02 12:00:00,-4729.816532069473
2023-04-02 15:00:00,-4.323177608875994
2023-04-02 18:00:00,3210.342008423786
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.6301401842866
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,1168.7883564141484
2023-04-03 09:00:00,-9354.570003278715
2023-04-03 12:00:00,-5961.450677541852
2023-04-03 15:00:00,-4.323177608875994
2023-04-03 18:00:00,3365.146840300031
2023-04-03 21:00:00,3646.5633741187667
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.4836581154877
2023-04-04 06:00:00,949.9618540775728
2023-04-04 09:00:00,-9354.570003278714
2023-04-04 12:00:00,-5961.450677541854
2023-04-04 15:00:00,-4.323177608875994
2023-04-04 18:00:00,3436.9228773869454
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.7866872783243
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,977.5481063696002
2023-04-05 09:00:00,-9354.570003278714
2023-04-05 12:00:00,-5961.450677541851
2023-04-05 15:00:00,-4.323177608875994
2023-04-05 18:00:00,3589.319021616773
2023-04-05 21:00:00,3749.1176165231045
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.5012143049316
2023-04-06 06:00:00,765.2157184416528
2023-04-06 09:00:00,-4358.132074644468
2023-04-06 12:00:00,-6646.214460553845
2023-04-06 15:00:00,-4313.763842788536
2023-04-06 18:00:00,3168.2880404783973
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.158777594287
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,312.29645201412586
2023-04-07 09:00:00,-9354.570003278714
2023-04-07 12:00:00,-4286.845391301607
2023-04-07 15:00:00,-4.3231776088748575
2023-04-07 18:00:00,2824.536881544404
2023-04-07 21:00:00,3268.0333104071688
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.5308678821
2023-04-08 06:00:00,1102.4482595657594
2023-04-08 09:00:00,-8767.490071620876
2023-04-08 12:00:00,-4677.3124175558805
2023-04-08 15:00:00,-4.323177608875994
2023-04-08 18:00:00,2443.081087160819
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.0315891180453
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,-217.88866180224613
2023-04-09 09:00:00,-9354.570003278714
2023-04-09 12:00:00,-2091.005680739343
2023-04-09 15:00:00,-4.323177608875881
2023-04-09 18:00:00,2274.7059220776136
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.3743207755506
2023-04-10 06:00:00,-126.94612057874139
2023-04-10 09:00:00,-9354.570003278714
2023-04-10 12:00:00,-2053.121816400704
2023-04-10 15:00:00,-4.323177608875994
2023-04-10 18:00:00,2295.749109791728
2023-04-10 21:00:00,3190.7429523461014
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,2740.8135311648566
2023-04-11 09:00:00,397.4511597210999
2023-04-11 12:00:00,4.547473508864641e-13
2023-04-11 15:00:00,-7043.491267463133
2023-04-11 18:00:00,2797.1214119164524
2023-04-11 21:00:00,3094.186978171011
2023-04-12 00:00:00,442.28920365192243
2023-04-12 03:00:00,702.8497735532745
2023-04-12 06:00:00,0.0
2023-04-12 09:00:00,-9354.570003278714
2023-04-12 12:00:00,-5961.450677541853
2023-04-12 15:00:00,-4.323177608875994
2023-04-12 18:00:00,2724.3088567100435
2023-04-12 21:00:00,3339.757049843305
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041176
2023-04-13 06:00:00,2257.5323166374997
2023-04-13 09:00:00,365.11906168318865
2023-04-13 12:00:00,-9134.250452049666
2023-04-13 15:00:00,-6020.844368622456
2023-04-13 18:00:00,2924.3735748931776
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.2007912498993
2023-04-14 03:00:00,3575.0537354013795
2023-04-14 06:00:00,641.4520632036329
2023-04-14 09:00:00,-9354.570003278714
2023-04-14 12:00:00,-4851.609004252969
2023-04-14 15:00:00,1375.0456423559845
2023-04-14 18:00:00,3408.0198508711255
2023-04-14 21:00:00,3382.7912935300064
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.2779172843925
2023-04-15 06:00:00,801.3031652654436
2023-04-15 09:00:00,-9354.570003278714
2023-04-15 12:00:00,-1360.0333501232524
2023-04-15 15:00:00,-430.4829405367037
2023-04-15 18:00:00,2242.3637688897106
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.3156196445652
2023-04-16 03:00:00,2890.3554159586206
2023-04-16 06:00:00,2.2737367544323206e-12
2023-04-16 09:00:00,-8319.953255249897
2023-04-16 12:00:00,-6995.819137414754
2023-04-16 15:00:00,-4.3231776088751985
2023-04-16 18:00:00,2231.660940498779
2023-04-16 21:00:00,3209.3697145332517
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.468413090124
2023-04-17 06:00:00,-510.4342787976392
2023-04-17 09:00:00,-9354.570003278714
2023-04-17 12:00:00,-2270.936469302078
2023-04-17 15:00:00,-4.323177608875994
2023-04-17 18:00:00,2421.5454049345612
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.39504071975
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-663.9657209686366
2023-04-18 09:00:00,-9354.570003278714
2023-04-18 12:00:00,-2133.5742958229075
2023-04-18 15:00:00,-4.323177608875994
2023-04-18 18:00:00,2260.2702331566634
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.9711505620517
2023-04-19 06:00:00,-816.3347384965388
2023-04-19 09:00:00,-9354.570003278714
2023-04-19 12:00:00,-1722.0626651214404
2023-04-19 15:00:00,-4.323177608875994
2023-04-19 18:00:00,2352.1317983305635
2023-04-19 21:00:00,3254.9731667823926
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-1067.3004799988084
2023-04-20 09:00:00,-9354.570003278714
2023-04-20 12:00:00,-1704.1196195155244
2023-04-20 15:00:00,-4.323177608875994
2023-04-20 18:00:00,2221.7502293350717
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.7464110696164
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-1165.388537522498
2023-04-21 09:00:00,-9354.570003278714
2023-04-21 12:00:00,-1037.1610992054832
2023-04-21 15:00:00,-4.323177608875994
2023-04-21 18:00:00,1860.5740616366909
2023-04-21 21:00:00,2846.4690029994817
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.2408047960434
2023-04-22 06:00:00,-2155.664749104414
2023-04-22 09:00:00,-7979.292305174251
2023-04-22 12:00:00,-4.323177608875994
2023-04-22 15:00:00,-4.323177608875994
2023-04-22 18:00:00,1359.8014742225132
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.3832544147754
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,1089.0147322304692
2023-04-23 09:00:00,1294.855357023288
2023-04-23 12:00:00,-9354.570003278714
2023-04-23 15:00:00,-2113.0957688219805
2023-04-23 18:00:00,1677.4021114135303
2023-04-23 21:00:00,2931.4669867666307
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.259787315231
2023-04-24 06:00:00,414.5596593624788
2023-04-24 09:00:00,-4987.649636172259
2023-04-24 12:00:00,-4143.457137061733
2023-04-24 15:00:00,-1941.476263321965
2023-04-24 18:00:00,2251.531747791125
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.6505813237745
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,3382.472947155564
2023-04-25 09:00:00,-1887.4052532525766
2023-04-25 12:00:00,-9033.489527280923
2023-04-25 15:00:00,-3466.52533185596
2023-04-25 18:00:00,2100.666374362967
2023-04-25 21:00:00,3371.229854936477
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.6969062498056
2023-04-26 06:00:00,669.5379178964993
2023-04-26 09:00:00,-9354.570003278714
2023-04-26 12:00:00,-4169.684439202306
2023-04-26 15:00:00,-4.323177608875994
2023-04-26 18:00:00,2199.024654821708
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.1737437836637
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-1191.8607682326938
2023-04-27 09:00:00,-9354.570003278714
2023-04-27 12:00:00,-1710.5385634135619
2023-04-27 15:00:00,-4.323177608875994
2023-04-27 18:00:00,2135.6752222221494
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.56683284228
2023-04-28 06:00:00,-1829.401601997351
2023-04-28 09:00:00,-9354.570003278714
2023-04-28 12:00:00,-841.0839627075329
2023-04-28 15:00:00,-4.323177608875994
2023-04-28 18:00:00,1475.7853100787772
2023-04-28 21:00:00,3032.094322711606
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-844.6289168810636
2023-04-29 09:00:00,-9354.570003278714
2023-04-29 12:00:00,-129.86093513462038
2023-04-29 15:00:00,-4.323177608875994
2023-04-29 18:00:00,1515.0137293686166
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.863534517488
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-3022.0783556256674
2023-04-30 09:00:00,-7260.452000248866
2023-04-30 12:00:00,-4.323177608875994
2023-04-30 15:00:00,-4.323177608875994
2023-04-30 18:00:00,990.3507926023744
2023-04-30 21:00:00,2940.4592167852097
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.6623837677726
2023-05-01 06:00:00,1596.9745253549231
2023-05-01 09:00:00,-9354.570003278714
2023-05-01 12:00:00,-1912.5294656873994
2023-05-01 15:00:00,-4.323177608875994
2023-05-01 18:00:00,2509.041559022364
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383753
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-2155.1214413727203
2023-05-02 09:00:00,-9354.570003278714
2023-05-02 12:00:00,-252.69540291334124
2023-05-02 15:00:00,-4.323177608875994
2023-05-02 18:00:00,1845.3816339771888
2023-05-02 21:00:00,3250.6911525012365
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.208561218811
2023-05-03 06:00:00,-2327.5520763272807
2023-05-03 09:00:00,-9209.505189555548
2023-05-03 12:00:00,-4.32317760887895
2023-05-03 15:00:00,-4.323177608875994
2023-05-03 18:00:00,1802.0497401724406
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676371
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-1524.1864293387189
2023-05-04 09:00:00,-4227.077503583342
2023-05-04 12:00:00,-5758.74787528209
2023-05-04 15:00:00,-4.32317760887554
2023-05-04 18:00:00,1634.356646842994
2023-05-04 21:00:00,3290.9420868754714
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.5299991555166
2023-05-05 06:00:00,-2620.1371233467476
2023-05-05 09:00:00,-8796.718134193161
2023-05-05 12:00:00,-4.323177608868718
2023-05-05 15:00:00,-4.323177608879632
2023-05-05 18:00:00,1340.0641425007746
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.378927002206
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-3613.099390402719
2023-05-06 09:00:00,-6861.107739701687
2023-05-06 12:00:00,-4.323177608875994
2023-05-06 15:00:00,-4.3231776088751985
2023-05-06 18:00:00,966.0999125011585
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.0511615403375
2023-05-07 06:00:00,-3907.8939723160065
2023-05-07 09:00:00,-5648.388625503514
2023-05-07 12:00:00,-4.323177608876222
2023-05-07 15:00:00,-4.323177608875994
2023-05-07 18:00:00,1277.9431501101096
2023-05-07 21:00:00,3026.741804842959
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-2892.6209103230985
2023-05-08 09:00:00,-7580.630791824309
2023-05-08 12:00:00,-4.323177608875994
2023-05-08 15:00:00,-4.323177608875994
2023-05-08 18:00:00,1517.43522376104
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.245116072714
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-2405.7603204834954
2023-05-09 09:00:00,-8237.85923682444
2023-05-09 12:00:00,-4.32317760887554
2023-05-09 15:00:00,-4.323177608875994
2023-05-09 18:00:00,1169.2059103431445
2023-05-09 21:00:00,3110.6692850351283
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.658925063024
2023-05-10 06:00:00,-2911.4318069191645
2023-05-10 09:00:00,-7460.664890036791
2023-05-10 12:00:00,-4.323177608875994
2023-05-10 15:00:00,-4.323177608875994
2023-05-10 18:00:00,1466.0643421251661
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.3337495980923
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-2436.6276511621327
2023-05-11 09:00:00,-8098.333196375022
2023-05-11 12:00:00,-4.323177608875994
2023-05-11 15:00:00,-4.323177608875994
2023-05-11 18:00:00,894.3275023256945
2023-05-11 21:00:00,2924.4016631792656
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.3259796166694
2023-05-12 06:00:00,-3132.2355903625194
2023-05-12 09:00:00,-6354.546075158365
2023-05-12 12:00:00,-4.323177608875463
2023-05-12 15:00:00,-4.323177608875994
2023-05-12 18:00:00,1011.3664195455458
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.6574987332788
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-4064.580165632182
2023-05-13 09:00:00,-4708.299626969945
2023-05-13 12:00:00,-4.323177608876246
2023-05-13 15:00:00,-4.323177608875463
2023-05-13 18:00:00,272.66798672109286
2023-05-13 21:00:00,2535.380664424094
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.6926111152843
2023-05-14 06:00:00,-4182.164684382591
2023-05-14 09:00:00,-3399.3714038118997
2023-05-14 12:00:00,-4.323177608875994
2023-05-14 15:00:00,-4.3231776088791
2023-05-14 18:00:00,785.191588377636
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.2900146658685
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-2026.7952854910127
2023-05-15 09:00:00,-6994.948317601187
2023-05-15 12:00:00,-4.323177608875994
2023-05-15 15:00:00,-4.323177608875994
2023-05-15 18:00:00,1028.4002329035022
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.9314480986577
2023-05-16 06:00:00,-1532.614227682001
2023-05-16 09:00:00,-8043.614941104408
2023-05-16 12:00:00,-4.323177608875994
2023-05-16 15:00:00,-4.323177608875994
2023-05-16 18:00:00,264.86239199814565
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-363.90693752609695
2023-05-17 09:00:00,-7240.601076716859
2023-05-17 12:00:00,-1550.8249834762246
2023-05-17 15:00:00,-4.323177608875994
2023-05-17 18:00:00,901.2139149257528
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-4212.148208539394
2023-05-18 09:00:00,-5374.571477405176
2023-05-18 12:00:00,-4.323177608875994
2023-05-18 15:00:00,-4.323177608875994
2023-05-18 18:00:00,468.8771436838517
2023-05-18 21:00:00,2717.152171270667
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-3803.9300840291653
2023-05-19 09:00:00,-4860.148138736521
2023-05-19 12:00:00,-4.323177608875994
2023-05-19 15:00:00,-4.323177608875994
2023-05-19 18:00:00,-4.323177608879632
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.6787924384353
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-4462.821788615243
2023-05-20 09:00:00,-3399.4517760421536
2023-05-20 12:00:00,-4.323177608877586
2023-05-20 15:00:00,-4.323177608872356
2023-05-20 18:00:00,291.6605261561597
2023-05-20 21:00:00,2595.3288645604607
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.31419331482
2023-05-21 06:00:00,-4179.339646803961
2023-05-21 09:00:00,-3555.7294730756894
2023-05-21 12:00:00,-4.323177608875463
2023-05-21 15:00:00,-4.323177608874175
2023-05-21 18:00:00,286.8976672832214
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457707
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-3443.330908810296
2023-05-22 09:00:00,-4802.910070635517
2023-05-22 12:00:00,-4.323177608876246
2023-05-22 15:00:00,-4.323177608875463
2023-05-22 18:00:00,1053.1492012076983
2023-05-22 21:00:00,2947.0963389444605
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.65979377397
2023-05-23 06:00:00,-1468.6169359629985
2023-05-23 09:00:00,-6572.230696431348
2023-05-23 12:00:00,-1605.0909006675602
2023-05-23 15:00:00,861.1083496452161
2023-05-23 18:00:00,1681.4055927513716
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.0370640525234
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-3108.271367463186
2023-05-24 09:00:00,-7873.695915803506
2023-05-24 12:00:00,-4.323177608875994
2023-05-24 15:00:00,-4.323177608875994
2023-05-24 18:00:00,589.1270140745296
2023-05-24 21:00:00,2961.0128854067025
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.581520220694
2023-05-25 06:00:00,-3983.3231537538613
2023-05-25 09:00:00,-5222.55614572113
2023-05-25 12:00:00,-4.323177608875994
2023-05-25 15:00:00,-4.323177608875994
2023-05-25 18:00:00,492.4868345548419
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.9412343098084
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-3795.372804462304
2023-05-26 09:00:00,-5463.480663990056
2023-05-26 12:00:00,-4.323177608875994
2023-05-26 15:00:00,-4.323177608875994
2023-05-26 18:00:00,162.38278306863867
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.448578005271
2023-05-27 06:00:00,-4636.201910095115
2023-05-27 09:00:00,-3552.4250343202384
2023-05-27 12:00:00,-4.323177608875994
2023-05-27 15:00:00,-4.323177608875994
2023-05-27 18:00:00,-4.323177608877032
2023-05-27 21:00:00,2656.1334675593207
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-4165.9155482644255
2023-05-28 09:00:00,-3513.3608158555253
2023-05-28 12:00:00,-4.323177608875994
2023-05-28 15:00:00,-4.323177608875994
2023-05-28 18:00:00,-4.323177608879632
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.658646255186
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-3730.4388501930275
2023-05-29 09:00:00,-4640.71693232655
2023-05-29 12:00:00,-4.323177608875994
2023-05-29 15:00:00,-4.323177608875994
2023-05-29 18:00:00,331.27429429803726
2023-05-29 21:00:00,3051.3633870424947
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.3389295825764
2023-05-30 06:00:00,-3781.349385745245
2023-05-30 09:00:00,-5312.835753870586
2023-05-30 12:00:00,-4.323177608875994
2023-05-30 15:00:00,-4.323177608875994
2023-05-30 18:00:00,390.0748904955253
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.382959464787
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-3748.565719660499
2023-05-31 09:00:00,-5595.209787973618
2023-05-31 12:00:00,-4.323177608877586
2023-05-31 15:00:00,-4.323177608875994
2023-05-31 18:00:00,331.6422614481669
2023-05-31 21:00:00,2981.9947554531773
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.3207996321835
2023-06-01 06:00:00,-3837.7358517810717
2023-06-01 09:00:00,-5273.325902419141
2023-06-01 12:00:00,-4.323177608875994
2023-06-01 15:00:00,-4.323177608877586
2023-06-01 18:00:00,134.85449362824147
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.6287138576645
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-3973.675335249067
2023-06-02 09:00:00,-5237.400172930957
2023-06-02 12:00:00,-4.323177608875994
2023-06-02 15:00:00,-4.323177608877586
2023-06-02 18:00:00,-4.323177608876904
2023-06-02 21:00:00,2807.9308743377096
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.9162030889383
2023-06-03 06:00:00,-4756.008617792448
2023-06-03 09:00:00,-3310.433753596313
2023-06-03 12:00:00,-4.323177608875994
2023-06-03 15:00:00,-4.323177608875994
2023-06-03 18:00:00,-4.323177608876912
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.3625344705724
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-4732.091440976103
2023-06-04 09:00:00,-2947.3101652967543
2023-06-04 12:00:00,-4.323177608875994
2023-06-04 15:00:00,-4.323177608875994
2023-06-04 18:00:00,-4.323177608875994
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.3144721226545
2023-06-05 06:00:00,-4081.660166379447
2023-06-05 09:00:00,-4132.309010281764
2023-06-05 12:00:00,-4.323177608875994
2023-06-05 15:00:00,-4.323177608875994
2023-06-05 18:00:00,-4.323177608877074
2023-06-05 21:00:00,2796.369435741055
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-4766.555026622065
2023-06-06 09:00:00,-3121.439194059194
2023-06-06 12:00:00,-4.323177608875994
2023-06-06 15:00:00,-4.323177608873834
2023-06-06 18:00:00,-4.32317760888327
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.2744747061533
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-3962.9470766934305
2023-06-07 09:00:00,-4312.173666517059
2023-06-07 12:00:00,-4.323177608875994
2023-06-07 15:00:00,-4.323177608875994
2023-06-07 18:00:00,7.375712549625838
2023-06-07 21:00:00,2960.584683975452
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760268
2023-06-08 06:00:00,-3533.522652420041
2023-06-08 09:00:00,-5114.313107218284
2023-06-08 12:00:00,-4.323177608875994
2023-06-08 15:00:00,-4.323177608875994
2023-06-08 18:00:00,-4.323177608879632
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.630730090519
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-3195.9027238803883
2023-06-09 09:00:00,-5657.7133253147
2023-06-09 12:00:00,-4.32317760887554
2023-06-09 15:00:00,-4.323177608875994
2023-06-09 18:00:00,-4.323177608876904
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396836
2023-06-10 06:00:00,-4771.816854128615
2023-06-10 09:00:00,-3249.479385563145
2023-06-10 12:00:00,-4.32317760887554
2023-06-10 15:00:00,-4.323177608875881
2023-06-10 18:00:00,-4.323177608875994
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.6787924384334
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-4985.53486160956
2023-06-11 09:00:00,-2749.567190324229
2023-06-11 12:00:00,-4.323177608875994
2023-06-11 15:00:00,-4.323177608877245
2023-06-11 18:00:00,-4.323177608875463
2023-06-11 21:00:00,2830.411449390409
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.941808070762
2023-06-12 06:00:00,-3959.3365832614845
