snapshot,biogas_market
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,278.33294278206426
2023-01-19 03:00:00,918.5105263973587
2023-01-19 06:00:00,1500.0
2023-01-19 09:00:00,1500.0
2023-01-19 12:00:00,1500.0
2023-01-19 15:00:00,1500.0
2023-01-19 18:00:00,1500.0
2023-01-19 21:00:00,1500.0
2023-01-20 00:00:00,1500.0
2023-01-20 03:00:00,1500.0
2023-01-20 06:00:00,1500.0
2023-01-20 09:00:00,1500.0
2023-01-20 12:00:00,1500.0
2023-01-20 15:00:00,1500.0
2023-01-20 18:00:00,1500.0
2023-01-20 21:00:00,1500.0
2023-01-21 00:00:00,1500.0
2023-01-21 03:00:00,1500.0
2023-01-21 06:00:00,1500.0
2023-01-21 09:00:00,1500.0
2023-01-21 12:00:00,1500.0
2023-01-21 15:00:00,1500.0
2023-01-21 18:00:00,1500.0
2023-01-21 21:00:00,1500.0
2023-01-22 00:00:00,1500.0
2023-01-22 03:00:00,1500.0
2023-01-22 06:00:00,1500.0
2023-01-22 09:00:00,619.1457613755629
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,790.9152728821056
2023-01-22 21:00:00,879.6213906477451
2023-01-23 00:00:00,201.68113238378618
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,522.7773435409562
2023-01-27 09:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,1500.0
2023-01-31 21:00:00,1500.0
2023-02-01 00:00:00,1500.0
2023-02-01 03:00:00,1500.0
2023-02-01 06:00:00,1500.0
2023-02-01 09:00:00,1500.0
2023-02-01 12:00:00,1500.0
2023-02-01 15:00:00,1500.0
2023-02-01 18:00:00,1500.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,273.8698776710925
2023-02-02 06:00:00,1500.0
2023-02-02 09:00:00,1500.0
2023-02-02 12:00:00,1325.0096768937847
2023-02-02 15:00:00,1500.0
2023-02-02 18:00:00,1500.0
2023-02-02 21:00:00,1500.0
2023-02-03 00:00:00,1500.0
2023-02-03 03:00:00,1500.0
2023-02-03 06:00:00,1500.0
2023-02-03 09:00:00,1488.271553487906
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 09:00:00,424.7523065586138
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,0.0
2023-02-16 12:00:00,0.0
2023-02-16 15:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,55.77177334800133
2023-02-21 00:00:00,1500.0
2023-02-21 03:00:00,1500.0
2023-02-21 06:00:00,1500.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,1500.0
2023-02-21 21:00:00,1500.0
2023-02-22 00:00:00,1500.0
2023-02-22 03:00:00,1500.0
2023-02-22 06:00:00,1500.0
2023-02-22 09:00:00,1500.0
2023-02-22 12:00:00,1500.0
2023-02-22 15:00:00,1500.0
2023-02-22 18:00:00,741.5058887252584
2023-02-22 21:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,1500.0
2023-02-23 15:00:00,1500.0
2023-02-23 18:00:00,1500.0
2023-02-23 21:00:00,1500.0
2023-02-24 00:00:00,1500.0
2023-02-24 03:00:00,1500.0
2023-02-24 06:00:00,1500.0
2023-02-24 09:00:00,1500.0
2023-02-24 12:00:00,1500.0
2023-02-24 15:00:00,1500.0
2023-02-24 18:00:00,1500.0
2023-02-24 21:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 09:00:00,0.0
2023-03-06 12:00:00,0.0
2023-03-06 15:00:00,929.2219393441968
2023-03-06 18:00:00,1500.0
2023-03-06 21:00:00,1500.0
2023-03-07 00:00:00,1500.0
2023-03-07 03:00:00,1500.0
2023-03-07 06:00:00,1500.0
2023-03-07 09:00:00,127.91405098885859
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,1069.867772906512
2023-03-08 21:00:00,1500.0
2023-03-09 00:00:00,1500.0
2023-03-09 03:00:00,1500.0
2023-03-09 06:00:00,1500.0
2023-03-09 09:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,276.9351229286139
2023-03-09 18:00:00,1500.0
2023-03-09 21:00:00,1500.0
2023-03-10 00:00:00,1500.0
2023-03-10 03:00:00,1500.0
2023-03-10 06:00:00,1500.0
2023-03-10 09:00:00,1500.0
2023-03-10 12:00:00,745.5713587531969
2023-03-10 15:00:00,1500.0
2023-03-10 18:00:00,1500.0
2023-03-10 21:00:00,1500.0
2023-03-11 00:00:00,1500.0
2023-03-11 03:00:00,1500.0
2023-03-11 06:00:00,1500.0
2023-03-11 09:00:00,1497.676265547662
2023-03-11 12:00:00,1500.0
2023-03-11 15:00:00,1500.0
2023-03-11 18:00:00,1500.0
2023-03-11 21:00:00,1500.0
2023-03-12 00:00:00,1500.0
2023-03-12 03:00:00,1500.0
2023-03-12 06:00:00,490.7848971155112
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,602.9721456507914
2023-03-14 21:00:00,371.72371215248074
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,501.9773521854502
2023-03-16 21:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 18:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-19 00:00:00,73.88332778602066
2023-03-19 03:00:00,1500.0
2023-03-19 06:00:00,1500.0
2023-03-19 09:00:00,0.0
2023-03-19 12:00:00,0.0
2023-03-19 15:00:00,0.0
2023-03-19 18:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 18:00:00,0.0
2023-03-20 21:00:00,1375.757878487982
2023-03-21 00:00:00,1500.0
2023-03-21 03:00:00,1500.0
2023-03-21 06:00:00,1500.0
2023-03-21 09:00:00,0.0
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,0.0
2023-03-21 18:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,210.51980310441272
2023-03-22 06:00:00,254.17478796366834
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 09:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 09:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 21:00:00,399.69614501406534
2023-03-29 00:00:00,1219.2811198369636
2023-03-29 03:00:00,1500.0
2023-03-29 06:00:00,1500.0
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 15:00:00,1116.955160253212
2023-03-29 18:00:00,1500.0
2023-03-29 21:00:00,1500.0
2023-03-30 00:00:00,1500.0
2023-03-30 03:00:00,1500.0
2023-03-30 06:00:00,1500.0
2023-03-30 09:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 03:00:00,998.7998904512108
2023-03-31 06:00:00,806.0715238832366
2023-03-31 09:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 21:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 18:00:00,1500.0
2023-04-03 21:00:00,1500.0
2023-04-04 00:00:00,1500.0
2023-04-04 03:00:00,1500.0
2023-04-04 06:00:00,1500.0
2023-04-04 09:00:00,642.9928952548737
2023-04-04 12:00:00,0.0
2023-04-04 15:00:00,627.0962860505028
2023-04-04 18:00:00,1500.0
2023-04-04 21:00:00,1500.0
2023-04-05 00:00:00,1500.0
2023-04-05 03:00:00,1194.3410920764948
2023-04-05 06:00:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 18:00:00,1500.0
2023-04-05 21:00:00,1500.0
2023-04-06 00:00:00,1500.0
2023-04-06 03:00:00,1500.0
2023-04-06 06:00:00,1500.0
2023-04-06 09:00:00,742.821756088268
2023-04-06 12:00:00,1500.0
2023-04-06 15:00:00,1500.0
2023-04-06 18:00:00,1500.0
2023-04-06 21:00:00,1500.0
2023-04-07 00:00:00,1500.0
2023-04-07 03:00:00,1500.0
2023-04-07 06:00:00,1500.0
2023-04-07 09:00:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 18:00:00,275.2868786935148
2023-04-07 21:00:00,1302.728899256103
2023-04-08 00:00:00,584.9537462835436
2023-04-08 03:00:00,880.9492588381422
2023-04-08 06:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 03:00:00,1241.703843545497
2023-04-09 06:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 21:00:00,301.6445075276638
2023-04-10 00:00:00,1500.0
2023-04-10 03:00:00,1500.0
2023-04-10 06:00:00,1239.8171321421166
2023-04-10 09:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 21:00:00,0.0
