snapshot,biogas_market
2023-01-21 21:00:00,4500.0
2023-01-22 00:00:00,4500.0
2023-01-22 03:00:00,4500.0
2023-01-22 06:00:00,4500.0
2023-01-22 09:00:00,4500.0
2023-01-22 12:00:00,2578.6148983812814
2023-01-22 15:00:00,4500.0
2023-01-22 18:00:00,4500.0
2023-01-22 21:00:00,4500.0
2023-01-23 00:00:00,4500.0
2023-01-23 03:00:00,4500.0
2023-01-23 06:00:00,4500.0
2023-01-23 09:00:00,4500.0
2023-01-23 12:00:00,4500.0
2023-01-23 15:00:00,4500.0
2023-01-23 18:00:00,4500.0
2023-01-23 21:00:00,1826.9644353593442
2023-01-24 00:00:00,259.4839021252198
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,4297.092546817806
2023-01-27 21:00:00,153.00111820923985
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 21:00:00,303.9668286068237
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,4500.0
2023-02-05 15:00:00,4500.0
2023-02-05 18:00:00,4500.0
2023-02-05 21:00:00,4500.0
2023-02-06 00:00:00,4500.0
2023-02-06 03:00:00,4500.0
2023-02-06 06:00:00,4500.0
2023-02-06 09:00:00,4500.0
2023-02-06 12:00:00,549.7945490718051
2023-02-06 15:00:00,3649.345361359944
2023-02-06 18:00:00,3286.5263146639727
2023-02-06 21:00:00,2793.818593235144
2023-02-07 00:00:00,1320.7369426504815
2023-02-07 03:00:00,59.19750555305807
2023-02-07 06:00:00,806.0031438629576
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 15:00:00,4286.430721814957
2023-02-14 18:00:00,4500.0
2023-02-14 21:00:00,4428.887042921844
2023-02-15 00:00:00,4454.357646301396
2023-02-15 03:00:00,4220.260039731196
2023-02-15 06:00:00,4500.0
2023-02-15 09:00:00,4500.0
2023-02-15 12:00:00,4120.137667806307
2023-02-15 15:00:00,4500.0
2023-02-15 18:00:00,3969.8694350887017
2023-02-15 21:00:00,1712.8894052048456
2023-02-16 00:00:00,519.9111386635768
2023-02-16 03:00:00,716.22820867568
2023-02-16 06:00:00,2741.4855210958817
2023-02-16 09:00:00,3871.9624312123183
2023-02-16 12:00:00,0.0
2023-02-16 15:00:00,742.9917082813565
2023-02-16 18:00:00,2000.4025099808591
2023-02-16 21:00:00,1082.072502888549
2023-02-17 00:00:00,1392.436333007064
2023-02-17 03:00:00,998.8196107505137
2023-02-17 06:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,0.0
2023-02-23 15:00:00,0.0
2023-02-23 18:00:00,2374.429192867883
2023-02-23 21:00:00,0.0
2023-02-24 00:00:00,4381.030379566453
2023-02-24 03:00:00,1399.8554091220242
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,906.0418720290115
2023-02-24 12:00:00,4500.0
2023-02-24 15:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,1525.9129779214138
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,4500.0
2023-02-27 21:00:00,4500.0
2023-02-28 00:00:00,4500.0
2023-02-28 03:00:00,4500.0
2023-02-28 06:00:00,4500.0
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,456.9352280677256
2023-02-28 21:00:00,4340.603743229411
2023-03-01 00:00:00,2635.8230843348965
2023-03-01 03:00:00,3213.9783152158543
2023-03-01 06:00:00,4467.134817894128
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,2750.9487017819665
2023-03-02 03:00:00,3001.43726915469
2023-03-02 06:00:00,4135.563773802204
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,1229.3213483617942
2023-03-03 03:00:00,4500.0
2023-03-03 06:00:00,4500.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,2567.9675250286837
2023-03-06 03:00:00,0.0
2023-03-06 06:00:00,4500.0
2023-03-06 09:00:00,3240.256609141991
2023-03-06 12:00:00,0.0
2023-03-06 15:00:00,2943.574557455256
2023-03-06 18:00:00,4500.0
2023-03-06 21:00:00,4500.0
2023-03-07 00:00:00,2135.772372446101
2023-03-07 03:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 09:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-10 00:00:00,2212.001287062426
2023-03-10 03:00:00,0.0
2023-03-10 06:00:00,4500.0
2023-03-10 09:00:00,3657.4730844569503
2023-03-10 12:00:00,913.7213501097101
2023-03-10 15:00:00,2748.910054328093
2023-03-10 18:00:00,1823.0664747977726
2023-03-10 21:00:00,3710.1146521244223
2023-03-11 00:00:00,4500.0
2023-03-11 03:00:00,4500.0
2023-03-11 06:00:00,4500.0
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 18:00:00,0.0
2023-03-18 21:00:00,4500.000000000001
2023-03-19 00:00:00,4500.0
2023-03-19 03:00:00,3787.641764479689
2023-03-19 06:00:00,4112.027822086289
2023-03-19 09:00:00,3000.0631753165317
2023-03-19 12:00:00,238.68995855127122
2023-03-19 15:00:00,1798.088336154657
2023-03-19 18:00:00,1982.2956758980745
2023-03-19 21:00:00,745.8500786558842
2023-03-20 00:00:00,1370.1725784554694
2023-03-20 03:00:00,614.2807417182053
2023-03-20 06:00:00,45.931509015736204
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 18:00:00,0.0
2023-03-20 21:00:00,3818.8999583294476
2023-03-21 00:00:00,4500.0
2023-03-21 03:00:00,4500.0
2023-03-21 06:00:00,4500.0
2023-03-21 09:00:00,1770.1624117929318
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,1041.672446713525
2023-03-21 18:00:00,790.3733419037965
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 21:00:00,410.204946069553
2023-03-27 00:00:00,0.0
2023-03-27 03:00:00,4500.0
2023-03-27 06:00:00,4500.0
2023-03-27 09:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 03:00:00,1495.4826436426483
2023-03-28 06:00:00,3550.3221836306943
2023-03-28 09:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 15:00:00,2633.4857157413953
2023-03-29 18:00:00,2499.9424290931156
2023-03-29 21:00:00,2363.3257769089105
2023-03-30 00:00:00,2260.1429133954016
2023-03-30 03:00:00,585.1108656684337
2023-03-30 06:00:00,0.0
2023-03-30 09:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 21:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 18:00:00,377.4323684243375
2023-04-03 21:00:00,721.2142305514196
2023-04-04 00:00:00,4500.0
2023-04-04 03:00:00,0.0
2023-04-04 06:00:00,4500.0
2023-04-04 09:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 21:00:00,75.62059558628343
2023-04-05 00:00:00,4469.6649698862575
2023-04-05 03:00:00,4500.0
2023-04-05 06:00:00,4500.0
2023-04-05 09:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 18:00:00,613.4490381331075
2023-04-05 21:00:00,0.0
2023-04-06 00:00:00,3473.7421832744103
2023-04-06 03:00:00,4500.0
2023-04-06 06:00:00,4500.0
2023-04-06 09:00:00,293.4576052649298
2023-04-06 12:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-07 00:00:00,203.75346611375204
2023-04-07 03:00:00,3721.5993432918235
2023-04-07 06:00:00,2793.6905019900637
2023-04-07 09:00:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 15:00:00,0.0
