snapshot,battery
2023-03-25 00:00:00,9962.106258687247
2023-03-25 03:00:00,9925.495036469183
2023-03-25 06:00:00,6669.452527381782
2023-03-25 09:00:00,-8297.142347206262
2023-03-25 12:00:00,-57723.75092080517
2023-03-25 15:00:00,-16295.795197986532
2023-03-25 18:00:00,11149.08062144613
2023-03-25 21:00:00,10428.417615490966
2023-03-26 00:00:00,10269.768985837696
2023-03-26 03:00:00,10364.187401054674
2023-03-26 06:00:00,8746.864256178207
2023-03-26 09:00:00,-31441.106365751948
2023-03-26 12:00:00,-19638.320145131293
2023-03-26 15:00:00,-23.391884426975594
2023-03-26 18:00:00,11891.581900307152
2023-03-26 21:00:00,11347.551984036132
2023-03-27 00:00:00,11251.848964537952
2023-03-27 03:00:00,12296.874553361984
2023-03-27 06:00:00,3989.420150721802
2023-03-27 09:00:00,-50877.4364714874
2023-03-27 12:00:00,-23.391884426986504
2023-03-27 15:00:00,-23.391884426993784
2023-03-27 18:00:00,13289.873668530787
2023-03-27 21:00:00,12214.017576769838
2023-03-28 00:00:00,11621.814999687229
2023-03-28 03:00:00,12404.139011484986
2023-03-28 06:00:00,2296.4787154496516
2023-03-28 09:00:00,-51924.062945049125
2023-03-28 12:00:00,-23.39188442697923
2023-03-28 15:00:00,-23.391884426991954
2023-03-28 18:00:00,12236.260147248846
2023-03-28 21:00:00,11722.656436341571
2023-03-29 00:00:00,11411.782198472407
2023-03-29 03:00:00,12176.76405239552
2023-03-29 06:00:00,13032.781004637174
2023-03-29 09:00:00,-6342.019482242173
2023-03-29 12:00:00,-34580.78972012681
2023-03-29 15:00:00,-19783.593637441943
2023-03-29 18:00:00,10216.621975106724
2023-03-29 21:00:00,10796.014251756205
2023-03-30 00:00:00,10178.11958889285
2023-03-30 03:00:00,11181.395538342695
2023-03-30 06:00:00,10651.904407033928
2023-03-30 09:00:00,-5617.543407175537
2023-03-30 12:00:00,-7170.261349934142
2023-03-30 15:00:00,4930.834899778711
2023-03-30 18:00:00,11275.81012791833
2023-03-30 21:00:00,10616.169651322085
2023-03-31 00:00:00,9834.487941680582
2023-03-31 03:00:00,5793.2177521790845
2023-03-31 06:00:00,-1.8189894035458565e-11
2023-03-31 09:00:00,-1517.5073011682935
2023-03-31 12:00:00,-13293.245539057167
2023-03-31 15:00:00,-7566.625666061505
2023-03-31 18:00:00,8761.983681894319
2023-03-31 21:00:00,10225.649947579459
2023-04-01 00:00:00,3351.8319342762534
2023-04-01 03:00:00,3.637978807091713e-12
2023-04-01 06:00:00,-4261.98788378421
2023-04-01 09:00:00,-57723.75092080517
2023-04-01 12:00:00,-20893.568185719665
2023-04-01 15:00:00,-23.39188442697923
2023-04-01 18:00:00,7608.916824142996
2023-04-01 21:00:00,10351.98366030489
2023-04-02 00:00:00,9988.440646624254
2023-04-02 03:00:00,9991.009855186694
2023-04-02 06:00:00,-5320.270378456778
2023-04-02 09:00:00,-32730.581276313613
2023-04-02 12:00:00,-23.39188442697923
2023-04-02 15:00:00,-23.39188442697923
2023-04-02 18:00:00,7902.683032314177
2023-04-02 21:00:00,10705.249839704495
2023-04-03 00:00:00,10459.890420552867
2023-04-03 03:00:00,11594.838309625238
2023-04-03 06:00:00,-2914.822781772743
2023-04-03 09:00:00,-37855.96190028869
2023-04-03 12:00:00,-23.391884426975594
2023-04-03 15:00:00,-23.39188442697923
2023-04-03 18:00:00,7795.763442336893
2023-04-03 21:00:00,10939.69012238759
2023-04-04 00:00:00,10548.5281164887
2023-04-04 03:00:00,11464.450974315201
2023-04-04 06:00:00,-2297.3339428893023
2023-04-04 09:00:00,-38558.97564973241
2023-04-04 12:00:00,-23.39188442697923
2023-04-04 15:00:00,-23.39188442697923
2023-04-04 18:00:00,8353.693320908613
2023-04-04 21:00:00,10848.483217889292
2023-04-05 00:00:00,10412.360061897518
2023-04-05 03:00:00,11393.79773844152
2023-04-05 06:00:00,-3176.816200341076
2023-04-05 09:00:00,-37939.156430205636
2023-04-05 12:00:00,-23.391884426986508
2023-04-05 15:00:00,-23.39188442697923
2023-04-05 18:00:00,8794.094662220215
2023-04-05 21:00:00,11247.352849506759
2023-04-06 00:00:00,10432.271428365893
2023-04-06 03:00:00,11155.503642883516
2023-04-06 06:00:00,967.5086354738462
2023-04-06 09:00:00,-42702.564045988394
2023-04-06 12:00:00,-23.391884426975594
2023-04-06 15:00:00,-23.39188442697923
2023-04-06 18:00:00,7268.327139464425
2023-04-06 21:00:00,10407.22164474137
2023-04-07 00:00:00,9864.476332751598
2023-04-07 03:00:00,10156.723808433577
2023-04-07 06:00:00,-9405.267254364
2023-04-07 09:00:00,-28403.327833006762
2023-04-07 12:00:00,-23.39188442697923
2023-04-07 15:00:00,-23.391884426978322
2023-04-07 18:00:00,5964.403199449964
2023-04-07 21:00:00,9804.099931190227
2023-04-08 00:00:00,9376.969005198267
2023-04-08 03:00:00,9316.592603636927
2023-04-08 06:00:00,-3587.107575229231
2023-04-08 09:00:00,-30988.30372987024
2023-04-08 12:00:00,-23.39188442697923
2023-04-08 15:00:00,-23.39188442697923
2023-04-08 18:00:00,4889.47334389442
2023-04-08 21:00:00,9172.074621170892
2023-04-09 00:00:00,9066.09476736038
2023-04-09 03:00:00,9362.19605588605
2023-04-09 06:00:00,-10210.36242175984
2023-04-09 09:00:00,-22396.50992986861
2023-04-09 12:00:00,-23.39188442697923
2023-04-09 15:00:00,-23.391884426982415
2023-04-09 18:00:00,3360.3829293257586
2023-04-09 21:00:00,9256.8585042318
2023-04-10 00:00:00,9097.567572422293
2023-04-10 03:00:00,9364.122962323527
2023-04-10 06:00:00,-11077.84111060918
2023-04-10 09:00:00,-20120.061545925506
2023-04-10 12:00:00,-23.39188442697923
2023-04-10 15:00:00,-23.39188442697923
2023-04-10 18:00:00,3387.4671585029473
2023-04-10 21:00:00,9572.228857100854
2023-04-11 00:00:00,9601.774755725288
2023-04-11 03:00:00,10413.002364022494
2023-04-11 06:00:00,3509.6542809549574
2023-04-11 09:00:00,-6250.7519523365845
2023-04-11 12:00:00,-15178.981141018303
2023-04-11 15:00:00,-15204.519775844949
2023-04-11 18:00:00,5039.886848027658
2023-04-11 21:00:00,10079.647551122538
2023-04-12 00:00:00,9458.541377540503
2023-04-12 03:00:00,10240.223087213268
2023-04-12 06:00:00,-8974.977393519439
2023-04-12 09:00:00,-25958.303443240802
2023-04-12 12:00:00,-23.39188442697923
2023-04-12 15:00:00,-23.39188442697923
2023-04-12 18:00:00,5069.100479162721
2023-04-12 21:00:00,10019.271149561187
2023-04-13 00:00:00,9545.252167038865
2023-04-13 03:00:00,10287.111143743641
2023-04-13 06:00:00,843.9229941536423
2023-04-13 09:00:00,-6799.26054230844
2023-04-13 12:00:00,-29094.374734238372
2023-04-13 15:00:00,-23.39188442697923
2023-04-13 18:00:00,5252.622215990326
2023-04-13 21:00:00,10693.688401110965
2023-04-14 00:00:00,9966.602373718415
2023-04-14 03:00:00,10725.161206172863
2023-04-14 06:00:00,-10199.669113368844
2023-04-14 09:00:00,-26552.238188899923
2023-04-14 12:00:00,-23.39188442697923
2023-04-14 15:00:00,-23.39188442697923
2023-04-14 18:00:00,9288.420565780289
2023-04-14 21:00:00,10148.373880558735
2023-04-15 00:00:00,9536.259937007777
2023-04-15 03:00:00,9450.833751821898
2023-04-15 06:00:00,-2716.257598786011
2023-04-15 09:00:00,-35816.27209359734
2023-04-15 12:00:00,-23.391884426985143
2023-04-15 15:00:00,-23.39188442697923
2023-04-15 18:00:00,3569.878346861864
2023-04-15 21:00:00,9162.440089014832
2023-04-16 00:00:00,8823.946858927433
2023-04-16 03:00:00,8864.411894020432
2023-04-16 06:00:00,-1567.4272482241067
2023-04-16 09:00:00,-28970.214417362666
2023-04-16 12:00:00,-23.39188442697923
2023-04-16 15:00:00,-23.391884426978322
2023-04-16 18:00:00,2772.253366266439
2023-04-16 21:00:00,9628.10914366231
2023-04-17 00:00:00,9499.006412633476
2023-04-17 03:00:00,10525.405239301646
2023-04-17 06:00:00,-16276.75784678675
2023-04-17 09:00:00,-16267.737512547843
2023-04-17 12:00:00,-23.39188442697923
2023-04-17 15:00:00,-23.391884426993784
2023-04-17 18:00:00,3295.998698340375
2023-04-17 21:00:00,9762.350291816016
2023-04-18 00:00:00,9292.185122168637
2023-04-18 03:00:00,10077.078342528821
2023-04-18 06:00:00,-16952.80188288183
2023-04-18 09:00:00,-15594.301067215776
2023-04-18 12:00:00,-23.39188442697923
2023-04-18 15:00:00,-23.39188442697923
2023-04-18 18:00:00,2219.139624975098
2023-04-18 21:00:00,9639.028280099586
2023-04-19 00:00:00,9177.855340483295
2023-04-19 03:00:00,10019.913451686167
2023-04-19 06:00:00,-18050.962418037278
2023-04-19 09:00:00,-13126.247881208561
2023-04-19 12:00:00,-23.39188442697923
2023-04-19 15:00:00,-23.39188442697923
2023-04-19 18:00:00,2807.2568767271764
2023-04-19 21:00:00,9764.919500378455
2023-04-20 00:00:00,9324.942531511751
2023-04-20 03:00:00,10170.854455620822
2023-04-20 06:00:00,-19518.267401053476
2023-04-20 09:00:00,-12670.32723608795
2023-04-20 12:00:00,-23.39188442697923
2023-04-20 15:00:00,-23.39188442697923
2023-04-20 18:00:00,2369.4034412699984
2023-04-20 21:00:00,9513.137059820718
2023-04-21 00:00:00,8816.23923320885
2023-04-21 03:00:00,9613.978496475063
2023-04-21 06:00:00,-19679.073029542462
2023-04-21 09:00:00,-10755.745195404597
2023-04-21 12:00:00,-23.391884426978322
2023-04-21 15:00:00,-23.39188442697923
2023-04-21 18:00:00,1160.9474711069806
2023-04-21 21:00:00,8539.407008995317
2023-04-22 00:00:00,8137.325866627883
2023-04-22 03:00:00,8091.722414378761
2023-04-22 06:00:00,-22790.284217937016
2023-04-22 09:00:00,-3265.528071352761
2023-04-22 12:00:00,-23.39188442697923
2023-04-22 15:00:00,-23.39188442697923
2023-04-22 18:00:00,-23.391884426993784
2023-04-22 21:00:00,7855.355225258192
2023-04-23 00:00:00,7597.149763263093
2023-04-23 03:00:00,7647.891632637104
2023-04-23 06:00:00,-546.6427640824841
2023-04-23 09:00:00,-5173.911921556459
2023-04-23 12:00:00,-17499.397115385917
2023-04-23 15:00:00,-23.39188442697923
2023-04-23 18:00:00,-23.39188442697491
2023-04-23 21:00:00,8794.400960303014
2023-04-24 00:00:00,8561.245281901152
2023-04-24 03:00:00,9513.779361945708
2023-04-24 06:00:00,-10414.422249161667
2023-04-24 09:00:00,-16555.239179429904
2023-04-24 12:00:00,-23.391884426982415
2023-04-24 15:00:00,-23.39188442697923
2023-04-24 18:00:00,1354.7919569964433
2023-04-24 21:00:00,9815.66136978375
2023-04-25 00:00:00,9148.951743983838
2023-04-25 03:00:00,10026.336473123527
2023-04-25 06:00:00,6870.572046459572
2023-04-25 09:00:00,-30043.330887350312
2023-04-25 12:00:00,-7310.8031059364
2023-04-25 15:00:00,-23.39188442697423
2023-04-25 18:00:00,677.0708617036091
2023-04-25 21:00:00,10113.689564778164
2023-04-26 00:00:00,9323.657927230532
2023-04-26 03:00:00,9980.09071874943
2023-04-26 06:00:00,-8026.216250923237
2023-04-26 09:00:00,-22188.46881595631
2023-04-26 12:00:00,-23.39188442697923
2023-04-26 15:00:00,-23.39188442697923
2023-04-26 18:00:00,1101.7034857690778
2023-04-26 21:00:00,10276.19200727507
2023-04-27 00:00:00,9564.521231351013
2023-04-27 03:00:00,10272.338194431413
2023-04-27 06:00:00,-20757.20409503486
2023-04-27 09:00:00,-10579.803186421166
2023-04-27 12:00:00,-23.39188442697923
2023-04-27 15:00:00,-23.39188442697923
2023-04-27 18:00:00,890.1252975589741
2023-04-27 21:00:00,9989.725250905474
2023-04-28 00:00:00,9432.206989634746
2023-04-28 03:00:00,10183.700498495571
2023-04-28 06:00:00,-24779.12554774133
2023-04-28 09:00:00,-5840.516447585716
2023-04-28 12:00:00,-23.39188442697923
2023-04-28 15:00:00,-23.39188442697923
2023-04-28 18:00:00,-23.391884426982415
2023-04-28 21:00:00,9096.282968141066
2023-04-29 00:00:00,8685.8518978988
2023-04-29 03:00:00,8710.901681523323
2023-04-29 06:00:00,-15154.698585014034
2023-04-29 09:00:00,-11439.717299215394
2023-04-29 12:00:00,-23.39188442697923
2023-04-29 15:00:00,-23.39188442697923
2023-04-29 18:00:00,-23.391884426993784
2023-04-29 21:00:00,8980.026280018265
2023-04-30 00:00:00,8657.590603555596
2023-04-30 03:00:00,8609.417942712731
2023-04-30 06:00:00,-26327.88422996884
2023-04-30 09:00:00,-23.39188442697923
2023-04-30 12:00:00,-23.39188442697923
2023-04-30 15:00:00,-23.39188442697923
2023-04-30 18:00:00,-23.39188442697923
2023-04-30 21:00:00,8821.377650365
2023-05-01 00:00:00,8540.049311151564
2023-05-01 03:00:00,8611.987151306443
2023-05-01 06:00:00,-981.3726975323918
2023-05-01 09:00:00,-25090.435632629946
2023-05-01 12:00:00,-23.39188442697923
2023-05-01 15:00:00,-23.39188442698378
2023-05-01 18:00:00,4224.1067362701
2023-05-01 21:00:00,9077.013903797675
2023-05-02 00:00:00,8814.954628927633
2023-05-02 03:00:00,9804.742233346471
2023-05-02 06:00:00,-27099.307464358884
2023-05-02 09:00:00,-4943.454218326789
2023-05-02 12:00:00,-23.39188442697923
2023-05-02 15:00:00,-23.39188442697923
2023-05-02 18:00:00,-23.39188442697923
2023-05-02 21:00:00,9752.073457503706
2023-05-03 00:00:00,9331.365552980402
2023-05-03 03:00:00,9939.625683656443
2023-05-03 06:00:00,-27630.965743664758
2023-05-03 09:00:00,-1494.788779077935
2023-05-03 12:00:00,-23.391884426978322
2023-05-03 15:00:00,-23.39188442697923
2023-05-03 18:00:00,-23.39188442697923
2023-05-03 21:00:00,9779.050147565697
2023-05-04 00:00:00,9233.735627013462
2023-05-04 03:00:00,10050.743954623078
2023-05-04 06:00:00,-22256.25767550117
2023-05-04 09:00:00,-6908.663114278388
2023-05-04 12:00:00,-23.39188442697923
2023-05-04 15:00:00,-23.391884426978322
2023-05-04 18:00:00,-23.391884426986508
2023-05-04 21:00:00,9872.826260626418
2023-05-05 00:00:00,9358.342243042393
2023-05-05 03:00:00,10063.589997497853
2023-05-05 06:00:00,-29374.280027627134
2023-05-05 09:00:00,-23.39188442697923
2023-05-05 12:00:00,-23.391884426968772
2023-05-05 15:00:00,-23.391884426993784
2023-05-05 18:00:00,-23.39188442697423
2023-05-05 21:00:00,9320.446416511844
2023-05-06 00:00:00,9100.136781016015
2023-05-06 03:00:00,8926.072899894283
2023-05-06 06:00:00,-27426.97210622781
2023-05-06 09:00:00,-23.39188442697923
2023-05-06 12:00:00,-23.39188442697923
2023-05-06 15:00:00,-23.391884426976958
2023-05-06 18:00:00,-23.391884426993784
2023-05-06 21:00:00,8714.113192242012
2023-05-07 00:00:00,8495.730463183641
2023-05-07 03:00:00,8502.153484621012
2023-05-07 06:00:00,-25793.14135863876
2023-05-07 09:00:00,-23.39188442697923
2023-05-07 12:00:00,-23.391884426979686
2023-05-07 15:00:00,-23.39188442697923
2023-05-07 18:00:00,-23.39188442697423
2023-05-07 21:00:00,9080.225414516375
2023-05-08 00:00:00,8823.304556802472
2023-05-08 03:00:00,9626.824539349811
2023-05-08 06:00:00,-27610.808109214602
2023-05-08 09:00:00,-23.39188442697923
2023-05-08 12:00:00,-23.39188442697923
2023-05-08 15:00:00,-23.39188442698105
2023-05-08 18:00:00,-23.391884426993784
2023-05-08 21:00:00,9249.15087848193
2023-05-09 00:00:00,8820.735348208778
2023-05-09 03:00:00,9254.289295638086
2023-05-09 06:00:00,-27383.217241089675
2023-05-09 09:00:00,-44.76768005869235
2023-05-09 12:00:00,-23.39188442697923
2023-05-09 15:00:00,-23.39188442697923
2023-05-09 18:00:00,-23.391884426976958
2023-05-09 21:00:00,9332.00785510536
2023-05-10 00:00:00,8852.850455426904
2023-05-10 03:00:00,9367.976775198462
2023-05-10 06:00:00,-27633.15539821746
2023-05-10 09:00:00,-23.39188442697923
2023-05-10 12:00:00,-23.39188442697923
2023-05-10 15:00:00,-23.39188442697923
2023-05-10 18:00:00,-23.391884426993784
2023-05-10 21:00:00,9312.738790793253
2023-05-11 00:00:00,8761.001248803645
2023-05-11 03:00:00,9078.29850811017
2023-05-11 06:00:00,-25552.750527684315
2023-05-11 09:00:00,-1702.72457790705
2023-05-11 12:00:00,-23.39188442697923
2023-05-11 15:00:00,-23.39188442697923
2023-05-11 18:00:00,-23.391884426979686
2023-05-11 21:00:00,8773.204989522143
2023-05-12 00:00:00,8157.879535252501
2023-05-12 03:00:00,8787.977938865646
2023-05-12 06:00:00,-25800.257693384498
2023-05-12 09:00:00,-23.391884426993908
2023-05-12 12:00:00,-23.391884426971103
2023-05-12 15:00:00,-23.39188442697923
2023-05-12 18:00:00,-23.39188442697923
2023-05-12 21:00:00,8133.472053784226
2023-05-13 00:00:00,7636.972496199829
2023-05-13 03:00:00,7453.91638504701
2023-05-13 06:00:00,-23306.586759660757
2023-05-13 09:00:00,-23.39188442697923
2023-05-13 12:00:00,-23.391884426991954
2023-05-13 15:00:00,-23.391884426979686
2023-05-13 18:00:00,-23.391884426976958
2023-05-13 21:00:00,7606.141993262907
2023-05-14 00:00:00,7237.460562426108
2023-05-14 03:00:00,7019.077833336472
2023-05-14 06:00:00,-21945.58185010885
2023-05-14 09:00:00,-23.39188442697923
2023-05-14 12:00:00,-23.39188442697923
2023-05-14 15:00:00,-23.391884426991954
2023-05-14 18:00:00,-23.39188442697423
2023-05-14 21:00:00,8198.344570345489
2023-05-15 00:00:00,7920.870044006981
2023-05-15 03:00:00,8531.699383276722
2023-05-15 06:00:00,-24280.445624735512
2023-05-15 09:00:00,-475.53596593856537
2023-05-15 12:00:00,-23.39188442697923
2023-05-15 15:00:00,-23.391884426986508
2023-05-15 18:00:00,-23.391884426970137
2023-05-15 21:00:00,8749.439810178843
2023-05-16 00:00:00,8167.5140674085615
2023-05-16 03:00:00,8669.794344305366
2023-05-16 06:00:00,-22198.252533548875
2023-05-16 09:00:00,-3492.290977105411
2023-05-16 12:00:00,-23.39188442697923
2023-05-16 15:00:00,-23.39188442697923
2023-05-16 18:00:00,-23.391884426979686
2023-05-16 21:00:00,8983.880092861924
2023-05-17 00:00:00,8478.38830527771
2023-05-17 03:00:00,9139.317211796497
2023-05-17 06:00:00,-17770.165585623487
2023-05-17 09:00:00,-8933.478609803715
2023-05-17 12:00:00,-23.39188442697923
2023-05-17 15:00:00,-23.39188442697923
2023-05-17 18:00:00,-23.39188442697923
2023-05-17 21:00:00,9028.841242986095
2023-05-18 00:00:00,8577.302835525865
2023-05-18 03:00:00,8391.67751581061
2023-05-18 06:00:00,-26078.726646420273
2023-05-18 09:00:00,-23.39188442697923
2023-05-18 12:00:00,-23.39188442697923
2023-05-18 15:00:00,-23.39188442697923
2023-05-18 18:00:00,-23.391884426975594
2023-05-18 21:00:00,8151.456513815137
2023-05-19 00:00:00,8004.369322755394
2023-05-19 03:00:00,8368.554638592279
2023-05-19 06:00:00,-24606.197544292612
2023-05-19 09:00:00,-23.39188442697923
2023-05-19 12:00:00,-23.39188442697923
2023-05-19 15:00:00,-23.39188442697923
2023-05-19 18:00:00,-23.391884427008335
2023-05-19 21:00:00,8167.5140674085615
2023-05-20 00:00:00,7811.036377321565
2023-05-20 03:00:00,7557.327030295068
2023-05-20 06:00:00,-23617.97044672259
2023-05-20 09:00:00,-23.39188442698105
2023-05-20 12:00:00,-23.39188442697923
2023-05-20 15:00:00,-23.39188442697923
2023-05-20 18:00:00,-23.39188442698378
2023-05-20 21:00:00,7785.986593697031
2023-05-21 00:00:00,7387.759264204529
2023-05-21 03:00:00,7092.942579928829
2023-05-21 06:00:00,-22349.370597158715
2023-05-21 09:00:00,-23.391884426997418
2023-05-21 12:00:00,-23.39188442697895
2023-05-21 15:00:00,-23.39188442697923
2023-05-21 18:00:00,-23.391884426993784
2023-05-21 21:00:00,8020.426876380106
2023-05-22 00:00:00,7637.614798356066
2023-05-22 03:00:00,8157.879535252501
2023-05-22 06:00:00,-23898.059155221476
2023-05-22 09:00:00,-23.39188442698731
2023-05-22 12:00:00,-23.39188442697923
2023-05-22 15:00:00,-23.39188442697895
2023-05-22 18:00:00,-23.391884426982415
2023-05-22 21:00:00,8841.289016833369
2023-05-23 00:00:00,8247.801835469563
2023-05-23 03:00:00,8620.979381337558
2023-05-23 06:00:00,-19691.778100235755
2023-05-23 09:00:00,-6121.363417770524
2023-05-23 12:00:00,-23.39188442697923
2023-05-23 15:00:00,-23.391884426991965
2023-05-23 18:00:00,-23.391884426979686
2023-05-23 21:00:00,8701.909451523512
2023-05-24 00:00:00,8055.1111921606935
2023-05-24 03:00:00,8496.372765308612
2023-05-24 06:00:00,-25334.75925368427
2023-05-24 09:00:00,-23.391884426979686
2023-05-24 12:00:00,-23.39188442697923
2023-05-24 15:00:00,-23.39188442697923
2023-05-24 18:00:00,-23.39188442698105
2023-05-24 21:00:00,8883.038656207573
2023-05-25 00:00:00,8262.57478478178
2023-05-25 03:00:00,8644.744560680861
2023-05-25 06:00:00,-25871.458306065833
2023-05-25 09:00:00,-23.39188442697923
2023-05-25 12:00:00,-23.39188442697923
2023-05-25 15:00:00,-23.39188442697923
2023-05-25 18:00:00,-23.391884426982415
2023-05-25 21:00:00,9077.013903797675
2023-05-26 00:00:00,8387.823702935682
2023-05-26 03:00:00,8774.489593834645
2023-05-26 06:00:00,-26320.19664369343
2023-05-26 09:00:00,-23.39188442697923
2023-05-26 12:00:00,-23.39188442697923
2023-05-26 15:00:00,-23.39188442697923
2023-05-26 18:00:00,-23.39188442697923
2023-05-26 21:00:00,8383.327587904492
2023-05-27 00:00:00,8014.003854911454
2023-05-27 03:00:00,7618.3457340126915
2023-05-27 06:00:00,-24097.50276428109
2023-05-27 09:00:00,-23.39188442697923
2023-05-27 12:00:00,-23.39188442697923
2023-05-27 15:00:00,-23.39188442697923
2023-05-27 18:00:00,-23.391884426985143
2023-05-27 21:00:00,7968.40040266233
2023-05-28 00:00:00,7680.006739855249
2023-05-28 03:00:00,7338.301999080451
2023-05-28 06:00:00,-23069.060872718168
2023-05-28 09:00:00,-23.39188442697923
2023-05-28 12:00:00,-23.39188442697923
2023-05-28 15:00:00,-23.39188442697923
2023-05-28 18:00:00,-23.391884426993784
2023-05-28 21:00:00,8278.63233840649
2023-05-29 00:00:00,8128.97593875305
2023-05-29 03:00:00,8656.305999274371
2023-05-29 06:00:00,-25145.510954248788
2023-05-29 09:00:00,-23.39188442697923
2023-05-29 12:00:00,-23.39188442697923
2023-05-29 15:00:00,-23.39188442697923
2023-05-29 18:00:00,-23.391884426972865
2023-05-29 21:00:00,9154.09016113999
2023-05-30 00:00:00,8331.301114217978
2023-05-30 03:00:00,8743.016788741486
2023-05-30 06:00:00,-26309.256708360554
2023-05-30 09:00:00,-23.391884426989137
2023-05-30 12:00:00,-23.39188442697923
2023-05-30 15:00:00,-23.39188442697923
2023-05-30 18:00:00,-23.391884426993784
2023-05-30 21:00:00,9137.390305359031
2023-05-31 00:00:00,8590.148878400607
2023-05-31 03:00:00,9073.802393078988
2023-05-31 06:00:00,-26881.998636874356
2023-05-31 09:00:00,-23.391884426978322
2023-05-31 12:00:00,-23.3918844269956
2023-05-31 15:00:00,-23.39188442697923
2023-05-31 18:00:00,-23.391884426972865
2023-05-31 21:00:00,8945.984266362648
2023-06-01 00:00:00,8525.91866396432
2023-06-01 03:00:00,8805.962398896547
2023-06-01 06:00:00,-26358.755258309782
2023-06-01 09:00:00,-23.39188442697923
2023-06-01 12:00:00,-23.39188442697923
2023-06-01 15:00:00,-23.391884426991954
2023-06-01 18:00:00,-23.39188442697923
2023-06-01 21:00:00,9271.631453544016
2023-06-02 00:00:00,8728.886141585506
2023-06-02 03:00:00,9167.578506170987
2023-06-02 06:00:00,-27248.5674535969
2023-06-02 09:00:00,-23.391884426987318
2023-06-02 12:00:00,-23.39188442697923
2023-06-02 15:00:00,-23.39188442697423
2023-06-02 18:00:00,-23.39188442699742
2023-06-02 21:00:00,8423.792622997498
2023-06-03 00:00:00,7994.092488443084
2023-06-03 03:00:00,7730.748609260569
2023-06-03 06:00:00,-24230.41276366228
2023-06-03 09:00:00,-23.39188442697923
2023-06-03 12:00:00,-23.39188442697923
2023-06-03 15:00:00,-23.39188442697923
2023-06-03 18:00:00,-23.391884426976958
2023-06-03 21:00:00,8040.338242848475
2023-06-04 00:00:00,7669.087603417982
2023-06-04 03:00:00,7277.283295362846
2023-06-04 06:00:00,-23069.028977530572
2023-06-04 09:00:00,-23.39188442698378
2023-06-04 12:00:00,-23.39188442697923
2023-06-04 15:00:00,-23.39188442697923
2023-06-04 18:00:00,-23.39188442697923
2023-06-04 21:00:00,8206.052196095357
2023-06-05 00:00:00,8053.82658787947
2023-06-05 03:00:00,8331.94341637424
2023-06-05 06:00:00,-24673.58502441458
2023-06-05 09:00:00,-23.39188442697923
2023-06-05 12:00:00,-23.39188442697923
2023-06-05 15:00:00,-23.39188442697923
2023-06-05 18:00:00,-23.391884426982415
2023-06-05 21:00:00,8389.108307216913
2023-06-06 00:00:00,7768.002133634845
2023-06-06 03:00:00,7455.843291484476
2023-06-06 06:00:00,-23694.932213681546
2023-06-06 09:00:00,-23.39188442697923
2023-06-06 12:00:00,-23.39188442697923
2023-06-06 15:00:00,-23.391884426975594
2023-06-06 18:00:00,-23.391884426993784
2023-06-06 21:00:00,8391.67751581061
2023-06-07 00:00:00,7974.823424130969
2023-06-07 03:00:00,8409.019673685263
2023-06-07 06:00:00,-24857.169247335187
2023-06-07 09:00:00,-23.39188442697923
2023-06-07 12:00:00,-23.39188442697923
2023-06-07 15:00:00,-23.39188442697923
2023-06-07 18:00:00,-23.391884426970137
2023-06-07 21:00:00,8881.754051926371
2023-06-08 00:00:00,8187.425433908209
2023-06-08 03:00:00,8790.547147428108
2023-06-08 06:00:00,-25940.828936930833
2023-06-08 09:00:00,-23.391884426987318
2023-06-08 12:00:00,-23.39188442697923
2023-06-08 15:00:00,-23.39188442697923
2023-06-08 18:00:00,-23.391884426993784
2023-06-08 21:00:00,9299.892747887227
2023-06-09 00:00:00,8473.892190277824
2023-06-09 03:00:00,8739.162975897812
2023-06-09 06:00:00,-26593.624108859658
2023-06-09 09:00:00,-23.391884426985143
2023-06-09 12:00:00,-23.391884426987318
2023-06-09 15:00:00,-23.39188442697923
2023-06-09 18:00:00,-23.391884426979686
2023-06-09 21:00:00,8394.24672437305
2023-06-10 00:00:00,8007.58083347408
2023-06-10 03:00:00,7611.280410419073
2023-06-10 06:00:00,-24094.930474431458
2023-06-10 09:00:00,-23.39188442697923
2023-06-10 12:00:00,-23.391884426976958
2023-06-10 15:00:00,-23.391884426979686
2023-06-10 18:00:00,-23.391884426993784
2023-06-10 21:00:00,7968.400402662313
2023-06-11 00:00:00,7811.03637732155
2023-06-11 03:00:00,7374.270919173532
2023-06-11 06:00:00,-23235.987916778657
2023-06-11 09:00:00,-23.39188442697923
2023-06-11 12:00:00,-23.391884426993784
2023-06-11 15:00:00,-23.39188442697423
2023-06-11 18:00:00,-23.391884426976958
2023-06-11 21:00:00,8491.23434818373
2023-06-12 00:00:00,8188.710038189427
2023-06-12 03:00:00,8633.825424212308
2023-06-12 06:00:00,-25395.19019219985
2023-06-12 09:00:00,-23.39188442697923
2023-06-12 12:00:00,-23.391884426978322
2023-06-12 15:00:00,-23.39188442697923
2023-06-12 18:00:00,-23.391884426982415
2023-06-12 21:00:00,8976.814769299579
2023-06-13 00:00:00,8345.431761405212
2023-06-13 03:00:00,8677.764679669159
2023-06-13 06:00:00,-26080.996329979942
2023-06-13 09:00:00,-23.391884426982415
2023-06-13 12:00:00,-23.39188442697923
2023-06-13 15:00:00,-23.39188442697923
2023-06-13 18:00:00,-23.39188442697923
