snapshot,onwind
2023-01-18 09:00:00,1696.2133476148874
2023-01-18 12:00:00,1550.2773122008125
2023-01-18 15:00:00,4196.895140871225
2023-01-18 18:00:00,4048.0104993842247
2023-01-18 21:00:00,2779.129652116002
2023-01-19 00:00:00,1638.4851414549444
2023-01-19 03:00:00,1318.5568188519264
2023-01-19 06:00:00,995.948265872129
2023-01-19 09:00:00,689.8137729246444
2023-01-19 12:00:00,556.1004997395812
2023-01-19 15:00:00,1363.0424948257764
2023-01-19 18:00:00,1105.5206696773012
2023-01-19 21:00:00,1123.450285923982
2023-01-20 00:00:00,1743.2071781196141
2023-01-20 03:00:00,1456.9967945847743
2023-01-20 06:00:00,933.5511297878695
2023-01-20 09:00:00,199.44292160038026
2023-01-20 12:00:00,93.35305901020948
2023-01-20 15:00:00,339.79837306012155
2023-01-20 18:00:00,323.91205720603506
2023-01-20 21:00:00,146.7468034423731
2023-01-21 00:00:00,29.302191819470867
2023-01-21 03:00:00,96.86079309500214
2023-01-21 06:00:00,215.27543078120044
2023-01-21 09:00:00,268.9426531005262
2023-01-21 12:00:00,76.04843133964124
2023-01-21 15:00:00,894.8463262587113
2023-01-21 18:00:00,211.0416788974559
2023-01-21 21:00:00,25.86648039844497
2023-01-22 00:00:00,378.63145724587946
2023-01-22 03:00:00,280.88513172201556
2023-01-22 06:00:00,209.02915461888844
2023-01-22 09:00:00,143.8532824930416
2023-01-22 12:00:00,90.20350142407072
2023-01-22 15:00:00,53.08316664697479
2023-01-22 18:00:00,132.5387857058979
2023-01-22 21:00:00,626.1424544015474
2023-01-23 00:00:00,994.4136780290439
2023-01-23 03:00:00,1297.1580309714695
2023-01-23 06:00:00,1880.7015571096617
2023-01-23 09:00:00,1878.5608586902383
2023-01-23 12:00:00,1600.1424947292346
2023-01-23 15:00:00,2180.7865630626393
2023-01-23 18:00:00,2146.78501954188
2023-01-23 21:00:00,1953.8510599858805
2023-01-24 00:00:00,1805.0690975578802
2023-01-24 03:00:00,1782.4797036778796
2023-01-24 06:00:00,2178.41017097688
2023-01-24 09:00:00,2036.3034011341188
2023-01-24 12:00:00,1866.0831068541004
2023-01-24 15:00:00,2126.826557650474
2023-01-24 18:00:00,2020.6951300588803
2023-01-24 21:00:00,1832.6897655298799
2023-01-25 00:00:00,1683.8051240398802
2023-01-25 03:00:00,1665.1175345548802
2023-01-25 06:00:00,2129.22689975088
2023-01-25 09:00:00,2169.7310734426615
2023-01-25 12:00:00,2003.280719700008
2023-01-25 15:00:00,2188.4915589117027
2023-01-25 18:00:00,2071.00787097588
2023-01-25 21:00:00,1835.35942116888
2023-01-26 00:00:00,1770.252142560715
2023-01-26 03:00:00,1540.4474662304126
2023-01-26 06:00:00,2112.6955705918804
2023-01-26 09:00:00,1181.0073270707853
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,1126.5990577313255
2023-01-26 18:00:00,2876.5905875192298
2023-01-26 21:00:00,2722.544030032908
2023-01-27 00:00:00,2164.5623299403624
2023-01-27 03:00:00,1311.6237904561663
2023-01-27 06:00:00,265.947657542775
2023-01-27 09:00:00,9.655183310600414
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,1020.5650755382314
2023-01-27 18:00:00,1975.339815843
2023-01-27 21:00:00,1817.624774928
2023-01-28 00:00:00,1751.807495484
2023-01-28 03:00:00,1710.017116806
2023-01-28 06:00:00,1761.7673646029998
2023-01-28 09:00:00,912.236005623713
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1352.1596277093631
2023-01-28 18:00:00,1796.164850742
2023-01-28 21:00:00,1673.9767656569998
2023-01-29 00:00:00,1607.646090897
2023-01-29 03:00:00,1553.32886652
2023-01-29 06:00:00,1643.5837629809998
2023-01-29 09:00:00,539.9729480685685
2023-01-29 12:00:00,659.7564648622433
2023-01-29 15:00:00,1763.6521766640492
2023-01-29 18:00:00,1794.6246647970002
2023-01-29 21:00:00,1664.530291851
2023-01-30 00:00:00,1590.909403614
2023-01-30 03:00:00,1628.900656959
2023-01-30 06:00:00,2113.443155709
2023-01-30 09:00:00,1664.5115483488967
2023-01-30 12:00:00,1020.6315359005644
2023-01-30 15:00:00,1132.7938941893956
2023-01-30 18:00:00,2022.674863932
2023-01-30 21:00:00,1825.428383724
2023-01-31 00:00:00,1706.731386786
2023-01-31 03:00:00,1711.968019005
2023-01-31 06:00:00,2547.6469361381064
2023-01-31 09:00:00,3011.735915787138
2023-01-31 12:00:00,876.5749340710927
2023-01-31 15:00:00,1662.2524564892678
2023-01-31 18:00:00,309.21204504657237
2023-01-31 21:00:00,0.5353237075635365
2023-02-01 00:00:00,18.625158139461163
2023-02-01 03:00:00,187.98067945725566
2023-02-01 06:00:00,256.39796980892817
2023-02-01 09:00:00,5.415963789492172
2023-02-01 12:00:00,-0.0
2023-02-01 15:00:00,609.0000408006897
2023-02-01 18:00:00,1769.032150570222
2023-02-01 21:00:00,2246.698431633758
2023-02-02 00:00:00,1712.4098139082507
2023-02-02 03:00:00,1145.5850039577176
2023-02-02 06:00:00,1285.2157353430757
2023-02-02 09:00:00,675.094738561943
2023-02-02 12:00:00,25.95546338729187
2023-02-02 15:00:00,1362.908772703266
2023-02-02 18:00:00,1323.6478087583762
2023-02-02 21:00:00,387.08432657845833
2023-02-03 00:00:00,75.17787577434225
2023-02-03 03:00:00,217.9748810859735
2023-02-03 06:00:00,2053.585011145252
2023-02-03 09:00:00,1937.5375210225543
2023-02-03 12:00:00,680.2093966109156
2023-02-03 15:00:00,2125.9122233092876
2023-02-03 18:00:00,2600.1102345572026
2023-02-03 21:00:00,2048.5034055925585
2023-02-04 00:00:00,1978.8063065875772
2023-02-04 03:00:00,1363.3877289474335
2023-02-04 06:00:00,1116.5237433237344
2023-02-04 09:00:00,212.84948598197656
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,420.0850454184216
2023-02-04 18:00:00,1940.326255329
2023-02-04 21:00:00,1818.754244625
2023-02-05 00:00:00,1756.941448641
2023-02-05 03:00:00,1729.936855044
2023-02-05 06:00:00,1781.892460971
2023-02-05 09:00:00,1716.9073561202927
2023-02-05 12:00:00,1564.7167400120973
2023-02-05 15:00:00,1018.1128710912753
2023-02-05 18:00:00,1936.3217718690003
2023-02-05 21:00:00,1833.1293134549999
2023-02-06 00:00:00,1790.4148232100001
2023-02-06 03:00:00,1824.914988408
2023-02-06 06:00:00,2085.2496999607115
2023-02-06 09:00:00,206.9715057744976
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,823.9733698258296
2023-02-06 18:00:00,2151.2290509269997
2023-02-06 21:00:00,1947.3084316199997
2023-02-07 00:00:00,1791.7496510309998
2023-02-07 03:00:00,1771.4191965359998
2023-02-07 06:00:00,2218.894553511
2023-02-07 09:00:00,2048.700640194157
2023-02-07 12:00:00,1599.816505853627
2023-02-07 15:00:00,1873.3591875201673
2023-02-07 18:00:00,2060.46075915
2023-02-07 21:00:00,1825.01766747
2023-02-08 00:00:00,1661.75795715
2023-02-08 03:00:00,1687.222364796
2023-02-08 06:00:00,2141.6798980619997
2023-02-08 09:00:00,1881.6754375736
2023-02-08 12:00:00,1777.3295668915603
2023-02-08 15:00:00,1912.4085264596147
2023-02-08 18:00:00,2097.322542804
2023-02-08 21:00:00,1901.1028532250002
2023-02-09 00:00:00,1773.1647406079999
2023-02-09 03:00:00,1788.1558838219999
2023-02-09 06:00:00,2219.0999116350004
2023-02-09 09:00:00,1996.9784165214476
2023-02-09 12:00:00,867.8813896300323
2023-02-09 15:00:00,806.8916488845225
2023-02-09 18:00:00,2108.103844428
2023-02-09 21:00:00,1897.91980227
2023-02-10 00:00:00,1757.762881143
2023-02-10 03:00:00,1761.048611163
2023-02-10 06:00:00,2161.496957238
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,1705.6619055604574
2023-02-10 18:00:00,1937.3485624979999
2023-02-10 21:00:00,1718.43679998
2023-02-11 00:00:00,1562.26194501
2023-02-11 03:00:00,1531.971621396
2023-02-11 06:00:00,923.5434650015018
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,138.73389815194605
2023-02-11 21:00:00,79.99113483536102
2023-02-12 00:00:00,1642.659651414
2023-02-12 03:00:00,1648.923074262
2023-02-12 06:00:00,1713.0974886989998
2023-02-12 09:00:00,503.85989271648805
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,482.26716992461604
2023-02-12 18:00:00,1859.928548925
2023-02-12 21:00:00,1738.1511800910002
2023-02-13 00:00:00,1656.0079296150002
2023-02-13 03:00:00,1660.11509214
2023-02-13 06:00:00,2106.255621294
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,379.25608093402786
2023-02-13 18:00:00,1962.8129701470002
2023-02-13 21:00:00,1787.642488506
2023-02-14 00:00:00,1611.034499979
2023-02-14 03:00:00,956.6657175704983
2023-02-14 06:00:00,601.2402771770619
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 15:00:00,535.4593878611187
2023-02-14 18:00:00,1994.5408006440002
2023-02-14 21:00:00,1652.7868897781514
2023-02-15 00:00:00,1355.3993655229508
2023-02-15 03:00:00,1607.132695584
2023-02-15 06:00:00,2071.652777031
2023-02-15 09:00:00,1855.577948440304
2023-02-15 12:00:00,1239.6410490427065
2023-02-15 15:00:00,1928.4401286544899
2023-02-15 18:00:00,2008.505153226
2023-02-15 21:00:00,1788.5666000730002
2023-02-16 00:00:00,1646.8694930010001
2023-02-16 03:00:00,1668.6374543760003
2023-02-16 06:00:00,2120.117294811
2023-02-16 09:00:00,1952.1900727857249
2023-02-16 12:00:00,1523.938258808488
2023-02-16 15:00:00,1911.9889228388824
2023-02-16 18:00:00,1990.3309590569997
2023-02-16 21:00:00,1780.8656703389997
2023-02-17 00:00:00,1625.7176060040001
2023-02-17 03:00:00,1614.833625312
2023-02-17 06:00:00,2044.5455043719999
2023-02-17 09:00:00,1864.2850176233721
2023-02-17 12:00:00,1950.2763011682578
2023-02-17 15:00:00,1966.2686195996112
2023-02-17 18:00:00,1845.553480092
2023-02-17 21:00:00,1638.3471307619998
2023-02-18 00:00:00,1529.3019657539999
2023-02-18 03:00:00,1066.0346263696326
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,1749.0351607799998
2023-02-18 21:00:00,1671.717826269
2023-02-19 00:00:00,1441.7397426430714
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,1863.7276742580002
2023-02-19 21:00:00,1346.7755760343116
2023-02-20 00:00:00,867.4835157752646
2023-02-20 03:00:00,1751.807495484
2023-02-20 06:00:00,2183.880992994
2023-02-20 09:00:00,1386.732263108373
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,509.34423180751105
2023-02-20 18:00:00,2020.92931986
2023-02-20 21:00:00,1845.553480092
2023-02-21 00:00:00,1704.883163649
2023-02-21 03:00:00,1707.244782102
2023-02-21 06:00:00,2153.5906693800002
2023-02-21 09:00:00,97.23806627745972
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,1060.41282577046
2023-02-21 18:00:00,206.83975363751458
2023-02-21 21:00:00,4.578343901839118
2023-02-22 00:00:00,33.72019776295795
2023-02-22 03:00:00,68.20293586075437
2023-02-22 06:00:00,437.09126078970843
2023-02-22 09:00:00,886.8468882483814
2023-02-22 12:00:00,756.8424425302442
2023-02-22 15:00:00,1258.3929154636387
2023-02-22 18:00:00,1963.7904668495435
2023-02-22 21:00:00,3098.2721607692374
2023-02-23 00:00:00,3052.8061592510326
2023-02-23 03:00:00,3054.6720531613328
2023-02-23 06:00:00,2194.4135174714374
2023-02-23 09:00:00,921.6536358635178
2023-02-23 12:00:00,23.755502583429017
2023-02-23 15:00:00,-0.0
2023-02-23 18:00:00,2.8452521175779415
2023-02-23 21:00:00,-0.0
2023-02-24 00:00:00,79.2907196252694
2023-02-24 03:00:00,73.40190459882648
2023-02-24 06:00:00,251.48192295162966
2023-02-24 09:00:00,434.7616667244677
2023-02-24 12:00:00,441.65322002816066
2023-02-24 15:00:00,1656.7585270654945
2023-02-24 18:00:00,1968.1234497538803
2023-02-24 21:00:00,1805.6851719358801
2023-02-25 00:00:00,1728.5731955488802
2023-02-25 03:00:00,1720.15351237488
2023-02-25 06:00:00,1825.6049101768804
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,1923.384209919
2023-02-25 21:00:00,1814.2363658489999
2023-02-26 00:00:00,1715.2537490219997
2023-02-26 03:00:00,1693.896503898
2023-02-26 06:00:00,1024.4230438313582
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,378.9664625650773
2023-02-26 18:00:00,1864.1383905120001
2023-02-26 21:00:00,1750.4726676629998
2023-02-27 00:00:00,1672.9499750280002
2023-02-27 03:00:00,1540.5288343114266
2023-02-27 06:00:00,147.5586977907751
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,1981.295201505
2023-02-27 21:00:00,1867.6294786590001
2023-02-28 00:00:00,1737.124389462
2023-02-28 03:00:00,448.4771482385422
2023-02-28 06:00:00,161.3176922487753
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,1977.5987552340002
2023-02-28 21:00:00,1800.78540858
2023-03-01 00:00:00,1694.204541087
2023-03-01 03:00:00,366.31127475866685
2023-03-01 06:00:00,145.81315372177505
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,1959.424561065
2023-03-01 21:00:00,1783.638005043
2023-03-02 00:00:00,1700.878680189
2023-03-02 03:00:00,607.4733267945146
2023-03-02 06:00:00,128.76842924377513
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,109.09253369726491
2023-03-02 18:00:00,1971.335332386
2023-03-02 21:00:00,1779.1201262700001
2023-03-03 00:00:00,1644.507874551
2023-03-03 03:00:00,1664.530291851
2023-03-03 06:00:00,2074.527790794
2023-03-03 09:00:00,1287.028491165184
2023-03-03 12:00:00,106.34288020338141
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,1848.017777604
2023-03-03 21:00:00,1681.7803744530001
2023-03-04 00:00:00,900.2626965960835
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,1790.4148232100001
2023-03-04 21:00:00,1675.8249887939999
2023-03-05 00:00:00,1464.505975939219
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,1655.9281556045614
2023-03-05 21:00:00,1145.0930533648916
2023-03-06 00:00:00,1014.4751089203421
2023-03-06 03:00:00,990.3868478931058
2023-03-06 06:00:00,685.8286126148976
2023-03-06 09:00:00,60.25353531246918
2023-03-06 12:00:00,284.8419800622714
2023-03-06 15:00:00,40.018011730746345
2023-03-06 18:00:00,-0.0
2023-03-06 21:00:00,-0.0
2023-03-07 00:00:00,176.90615874226543
2023-03-07 03:00:00,754.9491974317413
2023-03-07 06:00:00,1536.5811632619184
2023-03-07 09:00:00,1128.1961731992883
2023-03-07 12:00:00,971.421757406998
2023-03-07 15:00:00,1627.4302237160282
2023-03-07 18:00:00,2121.1152537688804
2023-03-07 21:00:00,1927.97593608288
2023-03-08 00:00:00,1777.8591458368805
2023-03-08 03:00:00,1799.42174908488
2023-03-08 06:00:00,2249.4640826398804
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,1123.9688660760594
2023-03-08 21:00:00,887.3260891544908
2023-03-09 00:00:00,1343.4900380195866
2023-03-09 03:00:00,1910.549327031
2023-03-09 06:00:00,3746.8508193352554
2023-03-09 09:00:00,3293.461762615365
2023-03-09 12:00:00,677.4392036349054
2023-03-09 15:00:00,1090.4065308390784
2023-03-09 18:00:00,615.9058310806824
2023-03-09 21:00:00,9.203984508116744
2023-03-10 00:00:00,355.9110518567547
2023-03-10 03:00:00,216.1939562651246
2023-03-10 06:00:00,569.0233341548377
2023-03-10 09:00:00,284.9068155342403
2023-03-10 12:00:00,0.0
2023-03-10 15:00:00,-0.0
2023-03-10 18:00:00,645.8315270329507
2023-03-10 21:00:00,416.99827973035417
2023-03-11 00:00:00,600.2002292600434
2023-03-11 03:00:00,473.2871147892806
2023-03-11 06:00:00,782.3850131303523
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,856.4690015307343
2023-03-11 21:00:00,1303.0478008856678
2023-03-12 00:00:00,1742.155663554
2023-03-12 03:00:00,1773.3700987350003
2023-03-12 06:00:00,585.1453667735849
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,1921.5359867820002
2023-03-12 21:00:00,1057.2895748850265
2023-03-13 00:00:00,789.5122124128385
2023-03-13 03:00:00,1854.7945957709999
2023-03-13 06:00:00,2255.345620908
2023-03-13 09:00:00,1867.473184700252
2023-03-13 12:00:00,1869.9009292092705
2023-03-13 15:00:00,2051.5540707651753
2023-03-13 18:00:00,2038.8981559019999
2023-03-13 21:00:00,1806.227398926
2023-03-14 00:00:00,1717.615367475
2023-03-14 03:00:00,1694.615257338
2023-03-14 06:00:00,2084.384980854
2023-03-14 09:00:00,443.9148067266269
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,978.6861548148576
2023-03-14 18:00:00,2020.6212826710002
2023-03-14 21:00:00,1874.817013074
2023-03-15 00:00:00,1765.053094623
2023-03-15 03:00:00,1424.2930712891082
2023-03-15 06:00:00,118.20382127618996
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,1986.7371918479998
2023-03-15 21:00:00,1809.205091754
2023-03-16 00:00:00,1547.8070721184224
2023-03-16 03:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,-0.0
2023-03-16 15:00:00,-0.0
2023-03-16 18:00:00,1696.7966437519585
2023-03-16 21:00:00,1830.048941565
2023-03-17 00:00:00,1681.3696581989998
2023-03-17 03:00:00,1707.655498353
2023-03-17 06:00:00,2104.8718694425716
2023-03-17 09:00:00,1223.0381136786255
2023-03-17 12:00:00,1114.7968195344915
2023-03-17 15:00:00,1735.4322861099693
2023-03-17 18:00:00,1910.1386107770002
2023-03-17 21:00:00,1713.302846823
2023-03-18 00:00:00,1610.5211046629997
2023-03-18 03:00:00,1530.020719197
2023-03-18 06:00:00,1965.8193002774408
2023-03-18 09:00:00,1058.640616560917
2023-03-18 12:00:00,200.7201090267526
2023-03-18 15:00:00,41.910661078853764
2023-03-18 18:00:00,143.2114424371842
2023-03-18 21:00:00,120.60209290894045
2023-03-19 00:00:00,283.1727810722938
2023-03-19 03:00:00,155.53578842846036
2023-03-19 06:00:00,187.73331198687936
2023-03-19 09:00:00,0.2976768009638194
2023-03-19 12:00:00,21.292135750560497
2023-03-19 15:00:00,669.6112640466613
2023-03-19 18:00:00,2274.7663268008537
2023-03-19 21:00:00,3357.635633184178
2023-03-20 00:00:00,3015.6416928122408
2023-03-20 03:00:00,3039.9120735025563
2023-03-20 06:00:00,2990.2238767991216
2023-03-20 09:00:00,2119.6037002134544
2023-03-20 12:00:00,1388.9500845076413
2023-03-20 15:00:00,2019.418245247059
2023-03-20 18:00:00,1070.7737597265686
2023-03-20 21:00:00,29.106983043379657
2023-03-21 00:00:00,747.7682933450668
2023-03-21 03:00:00,1064.2429010668054
2023-03-21 06:00:00,352.3690939527613
2023-03-21 09:00:00,-0.0
2023-03-21 12:00:00,138.24852132852416
2023-03-21 15:00:00,146.2740927373761
2023-03-21 18:00:00,753.5770952277368
2023-03-21 21:00:00,1781.14487585388
2023-03-22 00:00:00,1612.6485333148803
2023-03-22 03:00:00,1612.23781706388
2023-03-22 06:00:00,1998.1901433890687
2023-03-22 09:00:00,1806.5344619325674
2023-03-22 12:00:00,1441.1216932425557
2023-03-22 15:00:00,1849.4015124183907
2023-03-22 18:00:00,1940.1947445928802
2023-03-22 21:00:00,1739.1491390488804
2023-03-23 00:00:00,1645.50583350588
2023-03-23 03:00:00,1644.8897591278806
2023-03-23 06:00:00,1750.1886962809167
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,1862.495525502
2023-03-23 21:00:00,1686.195574167
2023-03-24 00:00:00,1545.833294913
2023-03-24 03:00:00,1547.68151805
2023-03-24 06:00:00,1858.1445368010868
2023-03-24 09:00:00,1082.3306779822806
2023-03-24 12:00:00,1688.6268801797587
2023-03-24 15:00:00,1742.1282566706209
2023-03-24 18:00:00,1799.8612970130002
2023-03-24 21:00:00,1847.419313588424
2023-03-25 00:00:00,688.9717140017409
2023-03-25 03:00:00,392.4196386085615
2023-03-25 06:00:00,1597.0380432147676
2023-03-25 09:00:00,1384.2221695600358
2023-03-25 12:00:00,1288.6178948690772
2023-03-25 15:00:00,1364.036759376172
2023-03-25 18:00:00,1782.5823827398804
2023-03-25 21:00:00,1667.3764739458802
