snapshot,h2
2023-02-01 09:00:00,-2249.5524999986997
2023-02-01 12:00:00,-2249.5524999986997
2023-02-01 15:00:00,-0.0
2023-02-01 18:00:00,4365.502785112776
2023-02-01 21:00:00,-992.9382863097849
2023-02-02 00:00:00,-0.0
2023-02-02 03:00:00,-0.0
2023-02-02 06:00:00,1141.6306514529533
2023-02-02 09:00:00,4266.7879065809975
2023-02-02 12:00:00,-0.0
2023-02-02 15:00:00,6569.131032698157
2023-02-02 18:00:00,7200.0
2023-02-02 21:00:00,7200.0
2023-02-03 00:00:00,-2249.5524999986997
2023-02-03 03:00:00,-2249.5524999986997
2023-02-03 06:00:00,-2249.5524999986997
2023-02-03 09:00:00,-2249.5524999986997
2023-02-03 12:00:00,-1255.9374593986272
2023-02-03 15:00:00,-48.36093617594648
2023-02-03 18:00:00,-0.0
2023-02-03 21:00:00,-0.0
2023-02-04 00:00:00,-0.0
2023-02-04 03:00:00,-0.0
2023-02-04 06:00:00,1583.813488953956
2023-02-04 09:00:00,351.8344720941444
2023-02-04 12:00:00,-141.84133244226825
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,6769.53001256258
2023-02-04 21:00:00,-402.9485415937387
2023-02-05 00:00:00,-2249.5524999986997
2023-02-05 03:00:00,-2249.5524999986997
2023-02-05 06:00:00,-2249.5524999986997
2023-02-05 09:00:00,-1842.155963693945
2023-02-05 12:00:00,7200.0
2023-02-05 15:00:00,7200.0
2023-02-05 18:00:00,7200.0
2023-02-05 21:00:00,7200.0
2023-02-06 00:00:00,7200.0
2023-02-06 03:00:00,7200.0
2023-02-06 06:00:00,7200.0
2023-02-06 09:00:00,7200.0
2023-02-06 12:00:00,1096.5182381610746
2023-02-06 15:00:00,4884.979600218567
2023-02-06 18:00:00,1334.8750017122074
2023-02-06 21:00:00,665.6589103217659
2023-02-07 00:00:00,-948.7070056284675
2023-02-07 03:00:00,-2249.5524999986997
2023-02-07 06:00:00,-2249.5524999986997
2023-02-07 09:00:00,-2249.5524999986997
2023-02-07 12:00:00,-2249.5524999986997
2023-02-07 15:00:00,-2249.5524999986997
2023-02-07 18:00:00,-2249.5524999986997
2023-02-07 21:00:00,-2249.5524999986997
2023-02-08 00:00:00,-2249.5524999986997
2023-02-08 03:00:00,-2249.5524999986997
2023-02-08 06:00:00,-1433.5167148984333
2023-02-08 09:00:00,-2249.5524999986997
2023-02-08 12:00:00,-2249.5524999986997
2023-02-08 15:00:00,-2249.5524999986997
2023-02-08 18:00:00,-2249.5524999986997
2023-02-08 21:00:00,-2249.5524999986997
2023-02-09 00:00:00,-2249.5524999986997
2023-02-09 03:00:00,-2249.5524999986997
2023-02-09 06:00:00,-2249.5524999986997
2023-02-09 09:00:00,-2249.5524999986997
2023-02-09 12:00:00,-2249.5524999986997
2023-02-09 15:00:00,-2249.5524999986997
2023-02-09 18:00:00,-2249.5524999986997
2023-02-09 21:00:00,-2249.5524999986997
2023-02-10 00:00:00,-2249.5524999986997
2023-02-10 03:00:00,-2249.5524999986997
2023-02-10 06:00:00,-2249.5524999986997
2023-02-10 09:00:00,-2249.5524999986997
2023-02-10 12:00:00,-2249.5524999986997
2023-02-10 15:00:00,-2249.5524999986997
2023-02-10 18:00:00,-2249.5524999986997
2023-02-10 21:00:00,-2249.5524999986997
2023-02-11 00:00:00,-2249.5524999986997
2023-02-11 03:00:00,-2249.5524999986997
2023-02-11 06:00:00,-2249.5524999986997
2023-02-11 09:00:00,-2249.5524999986997
2023-02-11 12:00:00,-1603.5239895952454
2023-02-11 15:00:00,-0.0
2023-02-11 18:00:00,4498.839987122051
2023-02-11 21:00:00,-0.0
2023-02-12 00:00:00,-0.0
2023-02-12 03:00:00,-220.08596236843795
2023-02-12 06:00:00,-1574.4294660085989
2023-02-12 09:00:00,-2249.5524999986997
2023-02-12 12:00:00,-2249.5524999986997
2023-02-12 15:00:00,-1490.5159338926023
2023-02-12 18:00:00,-1490.5159338926023
2023-02-12 21:00:00,-2249.5524999986997
2023-02-13 00:00:00,-2249.5524999986997
2023-02-13 03:00:00,-1490.5159338926023
2023-02-13 06:00:00,-2097.8994578690617
2023-02-13 09:00:00,-2249.5524999986997
2023-02-13 12:00:00,-2249.5524999986997
2023-02-13 15:00:00,-1187.3576473237836
2023-02-13 18:00:00,-0.0
2023-02-13 21:00:00,-0.0
2023-02-14 00:00:00,-0.0
2023-02-14 03:00:00,3169.6396953598514
2023-02-14 06:00:00,7200.0
2023-02-14 09:00:00,4342.552338127591
2023-02-14 12:00:00,3804.559907679509
2023-02-14 15:00:00,7200.0
2023-02-14 18:00:00,7200.0
2023-02-14 21:00:00,6264.716537794282
2023-02-15 00:00:00,6451.036993122001
2023-02-15 03:00:00,5767.499417083834
2023-02-15 06:00:00,6882.29483512848
2023-02-15 09:00:00,5652.418405166014
2023-02-15 12:00:00,4549.347503244327
2023-02-15 15:00:00,7200.0
2023-02-15 18:00:00,5286.954418114776
2023-02-15 21:00:00,-0.0
2023-02-16 00:00:00,-0.0
2023-02-16 03:00:00,-0.0
2023-02-16 06:00:00,-0.0
2023-02-16 09:00:00,1606.854961445028
2023-02-16 12:00:00,-2249.5524999986997
2023-02-16 15:00:00,-0.0
2023-02-16 18:00:00,-959.0777502110925
2023-02-16 21:00:00,-1324.005140221922
2023-02-17 00:00:00,-679.0651014173236
2023-02-17 03:00:00,-1058.4926138325134
2023-02-17 06:00:00,-2249.5524999986997
2023-02-17 09:00:00,-2249.5524999986997
2023-02-17 12:00:00,-2249.5524999986997
2023-02-17 15:00:00,-2249.5524999986997
2023-02-17 18:00:00,-2249.5524999986997
2023-02-17 21:00:00,-2249.5524999986997
2023-02-18 00:00:00,-2249.5524999986997
2023-02-18 03:00:00,-2249.5524999986997
2023-02-18 06:00:00,-2249.5524999986997
2023-02-18 09:00:00,-2249.5524999986997
2023-02-18 12:00:00,-2249.5524999986997
2023-02-18 15:00:00,-2249.5524999986997
2023-02-18 18:00:00,-2249.5524999986997
2023-02-18 21:00:00,-1266.085497841877
2023-02-19 00:00:00,-0.0
2023-02-19 03:00:00,-0.0
2023-02-19 06:00:00,-0.0
2023-02-19 09:00:00,-2249.5524999986997
2023-02-19 12:00:00,-2249.5524999986997
2023-02-19 15:00:00,-2249.5524999986997
2023-02-19 18:00:00,-870.5203728426994
2023-02-19 21:00:00,-2249.5524999986997
2023-02-20 00:00:00,-2249.5524999986997
2023-02-20 03:00:00,-2249.5524999986997
2023-02-20 06:00:00,-870.5203728426994
2023-02-20 09:00:00,-2249.5524999986997
2023-02-20 12:00:00,-2249.5524999986997
2023-02-20 15:00:00,-2249.5524999986997
2023-02-20 18:00:00,-2249.5524999986997
2023-02-20 21:00:00,-2249.5524999986997
2023-02-21 00:00:00,-2249.5524999986997
2023-02-21 03:00:00,-2249.5524999986997
2023-02-21 06:00:00,-2249.5524999986997
2023-02-21 09:00:00,-2249.5524999986997
2023-02-21 12:00:00,-2249.5524999986997
2023-02-21 15:00:00,-0.0
2023-02-21 18:00:00,-0.0
2023-02-21 21:00:00,-0.0
2023-02-22 00:00:00,-0.0
2023-02-22 03:00:00,702.3109161567677
2023-02-22 06:00:00,1917.610504462657
2023-02-22 09:00:00,-1292.574353744952
2023-02-22 12:00:00,-1594.2059283425963
2023-02-22 15:00:00,-1807.0533677364406
2023-02-22 18:00:00,-0.0
2023-02-22 21:00:00,-2249.5524999986997
2023-02-23 00:00:00,-2249.5524999986997
2023-02-23 03:00:00,-1490.5159338926023
2023-02-23 06:00:00,-0.0
2023-02-23 09:00:00,2870.52936381755
2023-02-23 12:00:00,7200.0
2023-02-23 15:00:00,7200.0
2023-02-23 18:00:00,7200.0
2023-02-23 21:00:00,7200.0
2023-02-24 00:00:00,4784.612035103098
2023-02-24 03:00:00,-784.7700647616755
2023-02-24 06:00:00,-2069.8885462384083
2023-02-24 09:00:00,4895.672796122214
2023-02-24 12:00:00,837.1872059404997
2023-02-24 15:00:00,-2249.5524999986997
2023-02-24 18:00:00,-2249.5524999986997
2023-02-24 21:00:00,-2249.5524999986997
2023-02-25 00:00:00,-2249.5524999986997
2023-02-25 03:00:00,-2249.5524999986997
2023-02-25 06:00:00,-2249.5524999986997
2023-02-25 09:00:00,-2249.5524999986997
2023-02-25 12:00:00,-2249.5524999986997
2023-02-25 15:00:00,-2249.5524999986997
2023-02-25 18:00:00,-2249.5524999986997
2023-02-25 21:00:00,-2249.5524999986997
2023-02-26 00:00:00,-2249.5524999986997
2023-02-26 03:00:00,-2249.5524999986997
2023-02-26 06:00:00,-2249.5524999986997
2023-02-26 09:00:00,-2249.5524999986997
2023-02-26 12:00:00,-2249.5524999986997
2023-02-26 15:00:00,-2249.5524999986997
2023-02-26 18:00:00,-1090.9502900054695
2023-02-26 21:00:00,-0.0
2023-02-27 00:00:00,3744.3190915353603
2023-02-27 03:00:00,5364.559383213418
2023-02-27 06:00:00,7200.0
2023-02-27 09:00:00,105.96565325154762
2023-02-27 12:00:00,-0.0
2023-02-27 15:00:00,-0.0
2023-02-27 18:00:00,7200.0
2023-02-27 21:00:00,7200.0
2023-02-28 00:00:00,2700.0
2023-02-28 03:00:00,7200.0
2023-02-28 06:00:00,7200.0
2023-02-28 09:00:00,1273.8199088792355
2023-02-28 12:00:00,-0.0
2023-02-28 15:00:00,659.1602106068278
2023-02-28 18:00:00,7200.0
2023-02-28 21:00:00,7200.0
2023-03-01 00:00:00,3157.0854757511306
2023-03-01 03:00:00,3355.1788728973406
2023-03-01 06:00:00,7200.0
2023-03-01 09:00:00,-0.0
2023-03-01 12:00:00,-1047.798299201348
2023-03-01 15:00:00,-0.0
2023-03-01 18:00:00,-0.0
2023-03-01 21:00:00,-0.0
2023-03-02 00:00:00,-0.0
2023-03-02 03:00:00,5393.223417260228
2023-03-02 06:00:00,7200.0
2023-03-02 09:00:00,-0.0
2023-03-02 12:00:00,-1304.8133063574596
2023-03-02 15:00:00,-0.0
2023-03-02 18:00:00,-0.0
2023-03-02 21:00:00,-0.0
2023-03-03 00:00:00,7030.4136156676395
2023-03-03 03:00:00,7200.0
2023-03-03 06:00:00,7200.0
2023-03-03 09:00:00,-1503.2372479504047
2023-03-03 12:00:00,-2249.5524999986997
2023-03-03 15:00:00,-2249.5524999986997
2023-03-03 18:00:00,-2249.5524999986997
2023-03-03 21:00:00,-2249.5524999986997
2023-03-04 00:00:00,-2249.5524999986997
2023-03-04 03:00:00,-2249.5524999986997
2023-03-04 06:00:00,-2249.5524999986997
2023-03-04 09:00:00,-2249.5524999986997
2023-03-04 12:00:00,-2249.5524999986997
2023-03-04 15:00:00,-2249.5524999986997
2023-03-04 18:00:00,-2249.5524999986997
2023-03-04 21:00:00,-2172.1857960458237
2023-03-05 00:00:00,-1469.941013719263
2023-03-05 03:00:00,-0.0
2023-03-05 06:00:00,-0.0
2023-03-05 09:00:00,-2249.5524999986997
2023-03-05 12:00:00,-2249.5524999986997
2023-03-05 15:00:00,-2249.5524999986997
2023-03-05 18:00:00,-1088.5795306738428
2023-03-05 21:00:00,7200.0
2023-03-06 00:00:00,7200.0
2023-03-06 03:00:00,7200.0
2023-03-06 06:00:00,7200.0
2023-03-06 09:00:00,7195.172120458819
2023-03-06 12:00:00,2834.488952334239
2023-03-06 15:00:00,2700.0
2023-03-06 18:00:00,2700.0
2023-03-06 21:00:00,2700.0
2023-03-07 00:00:00,-89.43400775186566
2023-03-07 03:00:00,-2249.5524999986997
2023-03-07 06:00:00,-2249.5524999986997
2023-03-07 09:00:00,-2249.5524999986997
2023-03-07 12:00:00,-2249.5524999986997
2023-03-07 15:00:00,-2249.5524999986997
2023-03-07 18:00:00,-2249.5524999986997
2023-03-07 21:00:00,-2249.5524999986997
2023-03-08 00:00:00,-2249.5524999986997
2023-03-08 03:00:00,-2249.5524999986997
2023-03-08 06:00:00,-0.0
2023-03-08 09:00:00,-2249.5524999986997
2023-03-08 12:00:00,-2249.5524999986997
2023-03-08 15:00:00,-1977.4706373651807
2023-03-08 18:00:00,-0.0
2023-03-08 21:00:00,-0.0
2023-03-09 00:00:00,-1087.888234841319
2023-03-09 03:00:00,-2249.5524999986997
2023-03-09 06:00:00,-2249.5524999986997
2023-03-09 09:00:00,-2249.5524999986997
2023-03-09 12:00:00,-2249.5524999986997
2023-03-09 15:00:00,-0.0
2023-03-09 18:00:00,5535.007092185857
2023-03-09 21:00:00,2700.0
2023-03-10 00:00:00,2700.0
2023-03-10 03:00:00,2700.0
2023-03-10 06:00:00,2700.0
2023-03-10 09:00:00,-0.0
2023-03-10 12:00:00,-0.0
2023-03-10 15:00:00,2563.073287753001
2023-03-10 18:00:00,2700.0
2023-03-10 21:00:00,2700.0
2023-03-11 00:00:00,2700.0
2023-03-11 03:00:00,7200.0
2023-03-11 06:00:00,2700.0
2023-03-11 09:00:00,-1909.3572936282699
2023-03-11 12:00:00,-2249.5524999986997
2023-03-11 15:00:00,-2249.5524999986997
2023-03-11 18:00:00,-2249.5524999986997
2023-03-11 21:00:00,-2249.5524999986997
2023-03-12 00:00:00,-2249.5524999986997
2023-03-12 03:00:00,-2249.5524999986997
2023-03-12 06:00:00,-2249.5524999986997
2023-03-12 09:00:00,-2249.5524999986997
2023-03-12 12:00:00,-2249.5524999986997
2023-03-12 15:00:00,-1543.9779221008303
2023-03-12 18:00:00,-2249.5524999986997
2023-03-12 21:00:00,-2249.5524999986997
2023-03-13 00:00:00,-2249.5524999986997
2023-03-13 03:00:00,-2249.5524999986997
2023-03-13 06:00:00,-2249.5524999986997
2023-03-13 09:00:00,-2249.5524999986997
2023-03-13 12:00:00,-2249.5524999986997
2023-03-13 15:00:00,-2249.5524999986997
2023-03-13 18:00:00,-2249.5524999986997
2023-03-13 21:00:00,-2249.5524999986997
2023-03-14 00:00:00,-2249.5524999986997
2023-03-14 03:00:00,-2249.5524999986997
2023-03-14 06:00:00,-2249.5524999986997
2023-03-14 09:00:00,-2249.5524999986997
2023-03-14 12:00:00,-2249.5524999986997
2023-03-14 15:00:00,-2249.5524999986997
2023-03-14 18:00:00,-2249.5524999986997
2023-03-14 21:00:00,-2249.5524999986997
2023-03-15 00:00:00,-2249.5524999986997
2023-03-15 03:00:00,-2249.5524999986997
2023-03-15 06:00:00,-2249.5524999986997
2023-03-15 09:00:00,-2249.5524999986997
2023-03-15 12:00:00,-2249.5524999986997
2023-03-15 15:00:00,-2249.5524999986997
2023-03-15 18:00:00,7200.0
2023-03-15 21:00:00,7200.0
2023-03-16 00:00:00,7200.0
2023-03-16 03:00:00,7200.0
2023-03-16 06:00:00,7200.0
2023-03-16 09:00:00,-1687.485781773642
2023-03-16 12:00:00,-2249.5524999986997
2023-03-16 15:00:00,-2249.5524999986997
2023-03-16 18:00:00,-2249.5524999986997
2023-03-16 21:00:00,-2249.5524999986997
2023-03-17 00:00:00,-2249.5524999986997
2023-03-17 03:00:00,-2249.5524999986997
2023-03-17 06:00:00,-2249.5524999986997
2023-03-17 09:00:00,-2249.5524999986997
2023-03-17 12:00:00,-2249.5524999986997
2023-03-17 15:00:00,-2249.5524999986997
2023-03-17 18:00:00,-2249.5524999986997
2023-03-17 21:00:00,-2249.5524999986997
2023-03-18 00:00:00,-1207.044167980412
2023-03-18 03:00:00,-0.0
2023-03-18 06:00:00,5903.864332989992
2023-03-18 09:00:00,7200.0
2023-03-18 12:00:00,6333.6500216315035
2023-03-18 15:00:00,7200.0
2023-03-18 18:00:00,4480.604360261605
2023-03-18 21:00:00,2700.0
2023-03-19 00:00:00,2700.0
2023-03-19 03:00:00,7200.0
2023-03-19 06:00:00,5857.313026642563
2023-03-19 09:00:00,3654.477714612713
2023-03-19 12:00:00,-0.0
2023-03-19 15:00:00,691.9018294439086
2023-03-19 18:00:00,1219.8426181203577
2023-03-19 21:00:00,-75.83533068391574
2023-03-20 00:00:00,-554.094135221381
2023-03-20 03:00:00,-2094.798450285086
2023-03-20 06:00:00,-2249.5524999986997
2023-03-20 09:00:00,-2249.5524999986997
2023-03-20 12:00:00,-2249.5524999986997
2023-03-20 15:00:00,-2076.7438293488703
2023-03-20 18:00:00,7200.0
2023-03-20 21:00:00,2700.0
2023-03-21 00:00:00,2700.0
2023-03-21 03:00:00,7200.0
2023-03-21 06:00:00,7200.0
2023-03-21 09:00:00,-0.0
2023-03-21 12:00:00,-0.0
2023-03-21 15:00:00,986.2030072573768
2023-03-21 18:00:00,-2249.5524999986997
2023-03-21 21:00:00,-2249.5524999986997
2023-03-22 00:00:00,-2249.5524999986997
2023-03-22 03:00:00,-2249.5524999986997
2023-03-22 06:00:00,-2249.5524999986997
2023-03-22 09:00:00,-2249.5524999986997
2023-03-22 12:00:00,-2249.5524999986997
2023-03-22 15:00:00,-2249.5524999986997
2023-03-22 18:00:00,-2249.5524999986997
2023-03-22 21:00:00,-2249.5524999986997
2023-03-23 00:00:00,-2249.5524999986997
2023-03-23 03:00:00,-2249.5524999986997
2023-03-23 06:00:00,-2249.5524999986997
2023-03-23 09:00:00,-2249.5524999986997
2023-03-23 12:00:00,-2249.5524999986997
2023-03-23 15:00:00,-2249.5524999986997
2023-03-23 18:00:00,-2249.5524999986997
2023-03-23 21:00:00,-2249.5524999986997
2023-03-24 00:00:00,-2249.5524999986997
2023-03-24 03:00:00,-2249.5524999986997
2023-03-24 06:00:00,-2249.5524999986997
2023-03-24 09:00:00,-2249.5524999986997
2023-03-24 12:00:00,-2249.5524999986997
2023-03-24 15:00:00,-2249.5524999986997
