snapshot,h2
2023-01-11 09:00:00,-2422.5949999986005
2023-01-11 12:00:00,-2422.5949999985996
2023-01-11 15:00:00,-2422.594999998597
2023-01-11 18:00:00,-2422.5949999985996
2023-01-11 21:00:00,-2422.594999998597
2023-01-12 00:00:00,-2422.5949999985996
2023-01-12 03:00:00,-2422.594999998597
2023-01-12 06:00:00,-1893.6504137043748
2023-01-12 09:00:00,-2422.594999998604
2023-01-12 12:00:00,-2422.594999998597
2023-01-12 15:00:00,105.49748434777575
2023-01-12 18:00:00,-7.275957614183426e-12
2023-01-12 21:00:00,-2422.5949999985996
2023-01-13 00:00:00,-2422.594999998604
2023-01-13 03:00:00,-2422.5949999985996
2023-01-13 06:00:00,-2422.594999998597
2023-01-13 09:00:00,-2422.5949999985996
2023-01-13 12:00:00,-2422.594999998597
2023-01-13 15:00:00,-2422.5949999985996
2023-01-13 18:00:00,-2422.5949999985996
2023-01-13 21:00:00,-2422.5949999985896
2023-01-14 00:00:00,-2422.5949999985896
2023-01-14 03:00:00,-2422.5949999985896
2023-01-14 06:00:00,-2422.5949999985996
2023-01-14 09:00:00,-2422.594999998604
2023-01-14 12:00:00,-2422.5949999985996
2023-01-14 15:00:00,-2422.5949999985896
2023-01-14 18:00:00,-2422.5949999985996
2023-01-14 21:00:00,-2422.5949999985996
2023-01-15 00:00:00,-2422.5949999985996
2023-01-15 03:00:00,-2422.594999998604
2023-01-15 06:00:00,-2422.594999998604
2023-01-15 09:00:00,-2422.5949999985896
2023-01-15 12:00:00,-2422.5949999985896
2023-01-15 15:00:00,-2422.594999998604
2023-01-15 18:00:00,-2422.5949999985996
2023-01-15 21:00:00,-2422.5949999985996
2023-01-16 00:00:00,-2422.5949999985996
2023-01-16 03:00:00,-2422.5949999985996
2023-01-16 06:00:00,-2422.5949999985996
2023-01-16 09:00:00,-2422.5949999985996
2023-01-16 12:00:00,-2422.5949999985896
2023-01-16 15:00:00,-2422.5949999986187
2023-01-16 18:00:00,-2422.5949999985896
2023-01-16 21:00:00,-2422.5949999985996
2023-01-17 00:00:00,-2422.594999998575
2023-01-17 03:00:00,-2422.5949999985996
2023-01-17 06:00:00,-2422.594999998604
2023-01-17 09:00:00,-2422.5949999985996
2023-01-17 12:00:00,-2422.5949999985996
2023-01-17 15:00:00,-2130.776080352955
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-2312.605630111415
2023-01-18 00:00:00,-2422.5949999985996
2023-01-18 03:00:00,-2422.594999998575
2023-01-18 06:00:00,-2422.5949999985996
2023-01-18 09:00:00,-2422.594999998604
2023-01-18 12:00:00,-2422.5949999985996
2023-01-18 15:00:00,-2422.594999998604
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,1022.0538524054864
2023-01-19 00:00:00,1186.7675168199985
2023-01-19 03:00:00,2772.2268706285918
2023-01-19 06:00:00,1851.18065387127
2023-01-19 09:00:00,1122.3681269072904
2023-01-19 12:00:00,2721.913525663578
2023-01-19 15:00:00,7200.0
2023-01-19 18:00:00,7200.0
2023-01-19 21:00:00,5554.86464215038
2023-01-20 00:00:00,4200.000000000015
2023-01-20 03:00:00,7200.0
2023-01-20 06:00:00,4200.0
2023-01-20 09:00:00,4200.0
2023-01-20 12:00:00,4200.0
2023-01-20 15:00:00,4200.0
2023-01-20 18:00:00,4200.0
2023-01-20 21:00:00,4200.0
2023-01-21 00:00:00,4200.0
2023-01-21 03:00:00,4200.0
2023-01-21 06:00:00,4200.0
2023-01-21 09:00:00,4200.0
2023-01-21 12:00:00,4200.0
2023-01-21 15:00:00,4200.0
2023-01-21 18:00:00,4200.0
2023-01-21 21:00:00,4200.0
2023-01-22 00:00:00,4200.0
2023-01-22 03:00:00,4200.0
2023-01-22 06:00:00,4199.999999999993
2023-01-22 09:00:00,4200.0
2023-01-22 12:00:00,4200.0
2023-01-22 15:00:00,4200.0
2023-01-22 18:00:00,4200.0
2023-01-22 21:00:00,4200.0
2023-01-23 00:00:00,4200.0
2023-01-23 03:00:00,4200.0
2023-01-23 06:00:00,4200.000000000002
2023-01-23 09:00:00,4199.999999999998
2023-01-23 12:00:00,4199.999999999998
2023-01-23 15:00:00,4200.0
2023-01-23 18:00:00,3047.837744205748
2023-01-23 21:00:00,-1510.1444754080426
2023-01-24 00:00:00,-2408.7126264904255
2023-01-24 03:00:00,-2422.5949999985996
2023-01-24 06:00:00,-2422.5949999985996
2023-01-24 09:00:00,-2422.5949999986005
2023-01-24 12:00:00,-2422.5949999986005
2023-01-24 15:00:00,-2422.5949999985987
2023-01-24 18:00:00,-2422.5949999985996
2023-01-24 21:00:00,-2422.5949999986005
2023-01-25 00:00:00,-2422.5949999985996
2023-01-25 03:00:00,-2422.594999998597
2023-01-25 06:00:00,-2422.5949999985996
2023-01-25 09:00:00,-2422.5949999985996
2023-01-25 12:00:00,-2422.5949999985996
2023-01-25 15:00:00,-2422.5949999985996
2023-01-25 18:00:00,-2422.594999998597
2023-01-25 21:00:00,-2422.5949999985996
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,-247.62730895558343
2023-01-26 09:00:00,-2422.5949999985996
2023-01-26 12:00:00,-2422.594999998604
2023-01-26 15:00:00,-2422.5949999985996
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,922.2088865112455
2023-01-27 06:00:00,7200.0
2023-01-27 09:00:00,7200.000000000004
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,6293.962774048698
2023-01-27 18:00:00,3344.958589784349
2023-01-27 21:00:00,-2422.5949999986005
2023-01-28 00:00:00,-2422.5949999985996
2023-01-28 03:00:00,-2422.5949999985996
2023-01-28 06:00:00,-2422.5949999985996
2023-01-28 09:00:00,-2422.5949999986005
2023-01-28 12:00:00,-2422.594999998597
2023-01-28 15:00:00,-2422.5949999985996
2023-01-28 18:00:00,-2422.594999998597
2023-01-28 21:00:00,-2422.5949999985996
2023-01-29 00:00:00,-2422.594999998597
2023-01-29 03:00:00,-2422.5949999985996
2023-01-29 06:00:00,-2422.5949999985996
2023-01-29 09:00:00,-2422.5949999985996
2023-01-29 12:00:00,-2422.5949999985996
2023-01-29 15:00:00,-2422.594999998597
2023-01-29 18:00:00,-2422.594999998604
2023-01-29 21:00:00,-2422.594999998597
2023-01-30 00:00:00,-2422.594999998597
2023-01-30 03:00:00,-2422.594999998604
2023-01-30 06:00:00,-2422.5949999985996
2023-01-30 09:00:00,-2422.5949999985996
2023-01-30 12:00:00,-2422.5949999985996
2023-01-30 15:00:00,-2422.5949999985996
2023-01-30 18:00:00,-2422.5949999985996
2023-01-30 21:00:00,-2422.5949999985996
2023-01-31 00:00:00,-2422.5949999985896
2023-01-31 03:00:00,-2422.594999998604
2023-01-31 06:00:00,-2422.594999998604
2023-01-31 09:00:00,-2422.5949999985896
2023-01-31 12:00:00,-1422.5135668544867
2023-01-31 15:00:00,-2422.594999998604
2023-01-31 18:00:00,-2422.5949999985996
2023-01-31 21:00:00,-2422.5949999985996
2023-02-01 00:00:00,-2422.5949999985996
2023-02-01 03:00:00,-2422.5949999985996
2023-02-01 06:00:00,-2422.5949999985896
2023-02-01 09:00:00,-2422.594999998604
2023-02-01 12:00:00,-2422.594999998604
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,4645.593685201602
2023-02-01 21:00:00,-854.9215884079483
2023-02-02 00:00:00,1.4551915228366852e-11
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,2208.8512963579124
2023-02-02 09:00:00,5185.478181773021
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,7200.0
2023-02-02 18:00:00,7200.0
2023-02-02 21:00:00,7200.0
2023-02-03 00:00:00,-2422.5949999985996
2023-02-03 03:00:00,-2422.594999998604
2023-02-03 06:00:00,-2422.5949999985996
2023-02-03 09:00:00,-2422.594999998604
2023-02-03 12:00:00,-2422.5949999985996
2023-02-03 15:00:00,-665.9052286896622
2023-02-03 18:00:00,-706.8503410249314
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,1780.3071883262164
2023-02-04 09:00:00,1760.002953776744
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,2196.6353365044038
2023-02-04 18:00:00,7200.0
2023-02-04 21:00:00,-770.1840057567515
2023-02-05 00:00:00,-2422.5949999985996
2023-02-05 03:00:00,-2422.5949999985996
2023-02-05 06:00:00,-2422.594999998604
2023-02-05 09:00:00,-2422.594999998604
2023-02-05 12:00:00,7200.0
2023-02-05 15:00:00,7200.0
2023-02-05 18:00:00,7200.0
2023-02-05 21:00:00,7200.0
2023-02-06 00:00:00,7200.0
2023-02-06 03:00:00,7200.0
2023-02-06 06:00:00,7200.0
2023-02-06 09:00:00,7200.0
2023-02-06 12:00:00,2065.886338605298
2023-02-06 15:00:00,4619.663455992053
2023-02-06 18:00:00,252.22939957304334
2023-02-06 21:00:00,-119.20393412152407
2023-02-07 00:00:00,-1354.5390943658567
2023-02-07 03:00:00,-2422.5949999985996
2023-02-07 06:00:00,-2422.5949999985996
2023-02-07 09:00:00,-2422.5949999985996
2023-02-07 12:00:00,-2422.5949999985996
2023-02-07 15:00:00,-2422.5949999985996
2023-02-07 18:00:00,-2422.5949999985996
2023-02-07 21:00:00,-2422.594999998597
2023-02-08 00:00:00,-2422.594999998604
2023-02-08 03:00:00,-2422.594999998597
2023-02-08 06:00:00,-1942.5105342004972
2023-02-08 09:00:00,-2422.5949999985996
2023-02-08 12:00:00,-2422.5949999985896
2023-02-08 15:00:00,-2422.5949999985996
2023-02-08 18:00:00,-2422.5949999985996
2023-02-08 21:00:00,-2422.5949999985996
2023-02-09 00:00:00,-2422.5949999985996
2023-02-09 03:00:00,-2422.594999998604
2023-02-09 06:00:00,-2422.594999998604
2023-02-09 09:00:00,-2422.594999998604
2023-02-09 12:00:00,-2422.5949999985996
2023-02-09 15:00:00,-2422.5949999985896
2023-02-09 18:00:00,-2422.5949999985996
2023-02-09 21:00:00,-2422.594999998604
2023-02-10 00:00:00,-2422.5949999985996
2023-02-10 03:00:00,-2422.594999998604
2023-02-10 06:00:00,-2422.5949999985996
2023-02-10 09:00:00,-2422.5949999985996
2023-02-10 12:00:00,-2422.594999998604
2023-02-10 15:00:00,-2422.5949999985996
2023-02-10 18:00:00,-2422.594999998575
2023-02-10 21:00:00,-2422.5949999985996
2023-02-11 00:00:00,-2422.594999998575
2023-02-11 03:00:00,-2422.5949999985996
2023-02-11 06:00:00,-2422.594999998575
2023-02-11 09:00:00,-2422.5949999985996
2023-02-11 12:00:00,-1411.8198415396473
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,4935.547510375167
2023-02-11 21:00:00,-1.4551915228366852e-11
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,-541.4398104801658
2023-02-12 06:00:00,-2015.7287121625423
2023-02-12 09:00:00,-2422.5949999985896
2023-02-12 12:00:00,-2422.5949999985996
2023-02-12 15:00:00,-2422.5949999985896
2023-02-12 18:00:00,-2422.5949999985996
2023-02-12 21:00:00,-2422.5949999985996
2023-02-13 00:00:00,-2422.5949999985996
2023-02-13 03:00:00,-2422.594999998604
2023-02-13 06:00:00,-2422.5949999985896
2023-02-13 09:00:00,-2422.5949999985996
2023-02-13 12:00:00,-2422.594999998604
2023-02-13 15:00:00,-1318.6608704793684
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,1630.8040764996663
2023-02-14 06:00:00,7200.0
2023-02-14 09:00:00,3953.722367430717
2023-02-14 12:00:00,4113.8490344187885
2023-02-14 15:00:00,7200.0
2023-02-14 18:00:00,7200.0
2023-02-14 21:00:00,5781.5407562184555
2023-02-15 00:00:00,6072.975228041296
2023-02-15 03:00:00,5339.634508438082
2023-02-15 06:00:00,6286.674417605489
2023-02-15 09:00:00,5304.118003427095
2023-02-15 12:00:00,4373.38202110054
2023-02-15 15:00:00,7200.0
2023-02-15 18:00:00,4598.87315823813
2023-02-15 21:00:00,-585.9017831964229
2023-02-16 00:00:00,-479.0121178574773
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,0.0
2023-02-16 12:00:00,-2422.5949999985996
2023-02-16 15:00:00,-282.71855243872426
2023-02-16 18:00:00,-1402.3162449653655
2023-02-16 21:00:00,-1757.7944852546661
2023-02-17 00:00:00,-1032.7873073795345
2023-02-17 03:00:00,-1440.5017465842247
2023-02-17 06:00:00,-2422.594999998604
2023-02-17 09:00:00,-2422.5949999985996
2023-02-17 12:00:00,-2422.594999998604
2023-02-17 15:00:00,-2422.5949999985996
2023-02-17 18:00:00,-2422.594999998604
2023-02-17 21:00:00,-2422.5949999985996
2023-02-18 00:00:00,-2422.5949999985896
2023-02-18 03:00:00,-2422.5949999985996
2023-02-18 06:00:00,-2422.5949999985996
2023-02-18 09:00:00,-2422.5949999985896
2023-02-18 12:00:00,-2422.5949999985996
2023-02-18 15:00:00,-2422.594999998604
2023-02-18 18:00:00,-2422.5949999985996
2023-02-18 21:00:00,-1675.0924717361631
2023-02-19 00:00:00,-167.39037820715367
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,-181.22198169168095
2023-02-19 09:00:00,-2422.594999998604
2023-02-19 12:00:00,-2422.5949999985996
2023-02-19 15:00:00,-2422.5949999985896
2023-02-19 18:00:00,-2422.594999998604
2023-02-19 21:00:00,-2422.5949999985996
2023-02-20 00:00:00,-2422.5949999985896
2023-02-20 03:00:00,-2422.5949999985996
2023-02-20 06:00:00,-2422.5949999985896
2023-02-20 09:00:00,-2422.5949999985996
2023-02-20 12:00:00,-2422.5949999985896
2023-02-20 15:00:00,-2422.5949999985996
2023-02-20 18:00:00,-2422.5949999985996
2023-02-20 21:00:00,-2422.5949999985996
2023-02-21 00:00:00,-2422.594999998575
2023-02-21 03:00:00,-2422.594999998604
2023-02-21 06:00:00,-2422.594999998575
2023-02-21 09:00:00,-2422.594999998575
2023-02-21 12:00:00,-2422.5949999985996
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,460.72568344917136
2023-02-22 06:00:00,857.811399600585
2023-02-22 09:00:00,-1443.0494235152146
2023-02-22 12:00:00,-2422.594999998604
2023-02-22 15:00:00,-2249.8257523891225
2023-02-22 18:00:00,-2422.594999998604
2023-02-22 21:00:00,-2422.5949999985996
2023-02-23 00:00:00,-2422.5949999985996
2023-02-23 03:00:00,-2422.5949999985996
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,4936.963023642581
2023-02-23 12:00:00,7200.0
2023-02-23 15:00:00,7200.0
2023-02-23 18:00:00,7200.0
2023-02-23 21:00:00,7200.000000000015
2023-02-24 00:00:00,4231.7395500186685
2023-02-24 03:00:00,-1526.6253596462086
2023-02-24 06:00:00,-2422.5949999985896
2023-02-24 09:00:00,5404.905813133898
2023-02-24 12:00:00,1324.5804758727672
2023-02-24 15:00:00,-2422.5949999985996
2023-02-24 18:00:00,-2422.5949999985996
2023-02-24 21:00:00,-2422.5949999985896
2023-02-25 00:00:00,-2422.5949999985896
2023-02-25 03:00:00,-2422.594999998604
2023-02-25 06:00:00,-2422.5949999985996
2023-02-25 09:00:00,-2422.594999998604
2023-02-25 12:00:00,-2422.5949999985996
2023-02-25 15:00:00,-2422.594999998604
2023-02-25 18:00:00,-2236.485448191379
2023-02-25 21:00:00,-1733.636489716795
2023-02-26 00:00:00,-2422.5949999985996
2023-02-26 03:00:00,-2348.40877588058
2023-02-26 06:00:00,-1414.9277033747348
2023-02-26 09:00:00,-2422.5949999985996
2023-02-26 12:00:00,-2422.594999998604
2023-02-26 15:00:00,-2422.5949999985996
2023-02-26 18:00:00,-1521.7750858778018
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,5639.28219202449
2023-02-27 03:00:00,4855.206269537541
2023-02-27 06:00:00,7200.0
2023-02-27 09:00:00,1402.5547508352406
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,7200.0
2023-02-27 21:00:00,7200.0
2023-02-28 00:00:00,7200.0
2023-02-28 03:00:00,7200.0
2023-02-28 06:00:00,7200.0
2023-02-28 09:00:00,2764.350801905137
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,3617.0970608431235
2023-02-28 18:00:00,7200.0
2023-02-28 21:00:00,7200.0
2023-03-01 00:00:00,2472.529345365605
2023-03-01 03:00:00,4360.548625411291
2023-03-01 06:00:00,6835.875719052026
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,-334.53597304855066
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,2918.4703584488916
2023-03-02 03:00:00,4870.835095664486
2023-03-02 06:00:00,7200.0
2023-03-02 09:00:00,589.5946854744398
2023-03-02 12:00:00,-575.2910195682998
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,255.64858958786778
2023-03-03 00:00:00,7200.0
2023-03-03 03:00:00,7200.0
2023-03-03 06:00:00,7200.0
2023-03-03 09:00:00,-997.6645578792754
2023-03-03 12:00:00,-2422.594999998597
2023-03-03 15:00:00,-2422.594999998604
2023-03-03 18:00:00,-2422.594999998597
2023-03-03 21:00:00,-2422.594999998597
2023-03-04 00:00:00,-2422.5949999985996
2023-03-04 03:00:00,-2422.594999998597
2023-03-04 06:00:00,-2422.5949999985996
2023-03-04 09:00:00,-2422.5949999985896
2023-03-04 12:00:00,-2422.5949999985996
2023-03-04 15:00:00,-2422.5949999985996
2023-03-04 18:00:00,-2422.594999998604
2023-03-04 21:00:00,-2292.9055408687564
2023-03-05 00:00:00,-1830.5594811751216
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,-2422.5949999985996
2023-03-05 12:00:00,-2422.594999998604
2023-03-05 15:00:00,-2422.5949999985996
2023-03-05 18:00:00,-1520.7281254812115
2023-03-05 21:00:00,7200.0
2023-03-06 00:00:00,7200.0
2023-03-06 03:00:00,7200.0
2023-03-06 06:00:00,7200.0
2023-03-06 09:00:00,7200.0
2023-03-06 12:00:00,7129.263208596635
2023-03-06 15:00:00,7200.000000000004
2023-03-06 18:00:00,7200.0
2023-03-06 21:00:00,7200.0
2023-03-07 00:00:00,-427.5735424333234
2023-03-07 03:00:00,-2422.5949999986005
2023-03-07 06:00:00,-2422.5949999985996
2023-03-07 09:00:00,-2422.5949999986005
2023-03-07 12:00:00,-2422.5949999986005
2023-03-07 15:00:00,-2422.5949999985996
2023-03-07 18:00:00,-2422.5949999986005
2023-03-07 21:00:00,-2422.5949999985996
2023-03-08 00:00:00,-2422.594999998597
2023-03-08 03:00:00,-2422.5949999985996
2023-03-08 06:00:00,438.9963983867856
2023-03-08 09:00:00,-2422.5949999985996
2023-03-08 12:00:00,-2422.5949999985996
2023-03-08 15:00:00,-1412.1754269456915
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,-1521.5357316671216
2023-03-09 03:00:00,-2422.594999998604
2023-03-09 06:00:00,-2422.5949999985996
2023-03-09 09:00:00,-2422.594999998597
2023-03-09 12:00:00,-2422.5949999985996
2023-03-09 15:00:00,3203.0956647281364
2023-03-09 18:00:00,6260.290422705817
2023-03-09 21:00:00,4200.0
2023-03-10 00:00:00,4200.0
2023-03-10 03:00:00,4200.0
2023-03-10 06:00:00,4200.000000000004
2023-03-10 09:00:00,1554.6572396340853
2023-03-10 12:00:00,552.533852592358
2023-03-10 15:00:00,2326.6070508851517
2023-03-10 18:00:00,4200.0
2023-03-10 21:00:00,4200.0
2023-03-11 00:00:00,4200.0
2023-03-11 03:00:00,4200.0
2023-03-11 06:00:00,4200.0
2023-03-11 09:00:00,-1227.403415619435
2023-03-11 12:00:00,-2422.5949999985996
2023-03-11 15:00:00,-2422.594999998599
2023-03-11 18:00:00,-2422.5949999985996
2023-03-11 21:00:00,-2422.5949999985996
2023-03-12 00:00:00,-2422.5949999985987
2023-03-12 03:00:00,-2422.5949999985996
2023-03-12 06:00:00,-2422.5949999986005
2023-03-12 09:00:00,-2422.5949999985996
2023-03-12 12:00:00,-2422.5949999985996
2023-03-12 15:00:00,-1115.5555290738375
2023-03-12 18:00:00,-2422.5949999986005
2023-03-12 21:00:00,-2422.5949999986005
2023-03-13 00:00:00,-2422.5949999985996
2023-03-13 03:00:00,-2422.594999998604
2023-03-13 06:00:00,-2422.5949999985996
2023-03-13 09:00:00,-2422.594999998604
2023-03-13 12:00:00,-2422.5949999985996
2023-03-13 15:00:00,-2422.594999998597
2023-03-13 18:00:00,-2422.5949999985996
2023-03-13 21:00:00,-2422.594999998604
2023-03-14 00:00:00,-2422.594999998597
2023-03-14 03:00:00,-2422.5949999985996
2023-03-14 06:00:00,-2422.594999998597
2023-03-14 09:00:00,-2422.5949999985996
2023-03-14 12:00:00,-2422.594999998597
2023-03-14 15:00:00,-2422.5949999985996
2023-03-14 18:00:00,-2422.594999998604
2023-03-14 21:00:00,-2422.5949999985996
2023-03-15 00:00:00,-2422.594999998604
2023-03-15 03:00:00,-2422.5949999985996
2023-03-15 06:00:00,-2422.594999998604
2023-03-15 09:00:00,-2422.594999998604
2023-03-15 12:00:00,-2422.5949999985996
2023-03-15 15:00:00,-2422.594999998604
2023-03-15 18:00:00,7200.0
2023-03-15 21:00:00,7200.0
2023-03-16 00:00:00,7200.0
2023-03-16 03:00:00,7200.0
2023-03-16 06:00:00,7200.0
2023-03-16 09:00:00,-1129.183446282571
2023-03-16 12:00:00,-2422.5949999985996
2023-03-16 15:00:00,-2422.594999998604
2023-03-16 18:00:00,-2422.594999998604
2023-03-16 21:00:00,-2422.594999998597
2023-03-17 00:00:00,-2422.594999998604
2023-03-17 03:00:00,-2422.5949999985996
2023-03-17 06:00:00,-2422.594999998604
2023-03-17 09:00:00,-2422.5949999985996
2023-03-17 12:00:00,-2422.5949999985996
2023-03-17 15:00:00,-2422.5949999985996
2023-03-17 18:00:00,-2422.5949999985996
2023-03-17 21:00:00,-2422.594999998604
2023-03-18 00:00:00,-1600.4213452102413
2023-03-18 03:00:00,1104.1764451755298
2023-03-18 06:00:00,6425.409298645987
2023-03-18 09:00:00,7200.0
2023-03-18 12:00:00,6976.24153566196
2023-03-18 15:00:00,7200.0
2023-03-18 18:00:00,7200.0
2023-03-18 21:00:00,7200.0
2023-03-19 00:00:00,7200.0
2023-03-19 03:00:00,7200.0
2023-03-19 06:00:00,5476.913847518548
2023-03-19 09:00:00,3578.3768052106134
2023-03-19 12:00:00,68.5711731024494
2023-03-19 15:00:00,1148.7064664510017
2023-03-19 18:00:00,365.916678325469
2023-03-19 21:00:00,-386.20244752290637
2023-03-20 00:00:00,-886.0751203905734
2023-03-20 03:00:00,-2422.5949999985987
2023-03-20 06:00:00,-2422.5949999985996
2023-03-20 09:00:00,-2422.5949999985996
2023-03-20 12:00:00,-2422.5949999986005
2023-03-20 15:00:00,-2422.5949999986005
2023-03-20 18:00:00,4200.0
2023-03-20 21:00:00,6330.279053938033
2023-03-21 00:00:00,4200.0
2023-03-21 03:00:00,4200.0
2023-03-21 06:00:00,4200.0
2023-03-21 09:00:00,0.0
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,0.0
2023-03-21 18:00:00,-2422.5949999985996
2023-03-21 21:00:00,-2422.5949999985996
2023-03-22 00:00:00,-2422.5949999985996
2023-03-22 03:00:00,-2422.5949999986015
2023-03-22 06:00:00,-2422.5949999985996
2023-03-22 09:00:00,-2422.5949999985987
2023-03-22 12:00:00,-2422.5949999985996
2023-03-22 15:00:00,-2422.5949999986005
2023-03-22 18:00:00,-2422.5949999985996
2023-03-22 21:00:00,-2422.5949999986005
2023-03-23 00:00:00,-2422.5949999985996
2023-03-23 03:00:00,-2422.594999998597
2023-03-23 06:00:00,-1477.9478918161403
2023-03-23 09:00:00,-2422.5949999986005
2023-03-23 12:00:00,-2422.594999998597
2023-03-23 15:00:00,-2422.5949999985996
2023-03-23 18:00:00,-2422.594999998604
2023-03-23 21:00:00,-2422.5949999985996
2023-03-24 00:00:00,-2422.594999998604
2023-03-24 03:00:00,-2422.5949999985996
2023-03-24 06:00:00,-2422.5949999985996
2023-03-24 09:00:00,-2422.5949999985996
2023-03-24 12:00:00,-2422.594999998597
2023-03-24 15:00:00,-2422.594999998604
2023-03-24 18:00:00,-2422.594999998597
