snapshot,onwind
2023-02-03 12:00:00,9759.166609203112
2023-02-03 15:00:00,15394.920012921448
2023-02-03 18:00:00,21486.629797897353
2023-02-03 21:00:00,14369.983617387516
2023-02-04 00:00:00,7492.32343920536
2023-02-04 03:00:00,4871.038877549423
2023-02-04 06:00:00,2947.9075567151913
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,2866.5951777959117
2023-02-04 21:00:00,10912.52546775
2023-02-05 00:00:00,16668.508131098453
2023-02-05 03:00:00,22751.435051194938
2023-02-05 06:00:00,23063.16868674494
2023-02-05 09:00:00,22970.938535042667
2023-02-05 12:00:00,237.38605156789805
2023-02-05 15:00:00,209.156477208382
2023-02-05 18:00:00,1944.717008902466
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,3459.0420993503044
2023-02-06 15:00:00,7600.242625143015
2023-02-06 18:00:00,12909.292541769264
2023-02-06 21:00:00,11685.768825909261
2023-02-07 00:00:00,10752.416142369262
2023-02-07 03:00:00,10630.433415399262
2023-02-07 06:00:00,13315.285557249263
2023-02-07 09:00:00,9843.631548041762
2023-02-07 12:00:00,6392.038223936181
2023-02-07 15:00:00,9279.94311920374
2023-02-07 18:00:00,12364.68279108926
2023-02-07 21:00:00,10952.024241009263
2023-02-08 00:00:00,9972.465979089262
2023-02-08 03:00:00,10125.252424989263
2023-02-08 06:00:00,12851.997624549262
2023-02-08 09:00:00,10327.1687745311
2023-02-08 12:00:00,5905.926444939103
2023-02-08 15:00:00,9712.031656242012
2023-02-08 18:00:00,12585.85349301926
2023-02-08 21:00:00,11408.535355539263
2023-02-09 00:00:00,10640.906679849264
2023-02-09 03:00:00,10730.853539109263
2023-02-09 06:00:00,13316.517705999262
2023-02-09 09:00:00,13153.896894779122
2023-02-09 12:00:00,2319.9566318846855
2023-02-09 15:00:00,4059.144459839675
2023-02-09 18:00:00,12650.541302769263
2023-02-09 21:00:00,11389.437049809261
2023-02-10 00:00:00,10548.495523059262
2023-02-10 03:00:00,10568.209903179262
2023-02-10 06:00:00,12970.89997962926
2023-02-10 09:00:00,140.5286021993743
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,11764.10541039507
2023-02-10 18:00:00,11624.091375
2023-02-10 21:00:00,10310.62079988
2023-02-11 00:00:00,9373.57167006
2023-02-11 03:00:00,9191.829728370001
2023-02-11 06:00:00,10059.8785278
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,1056.1247801139134
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,5349.866471382469
2023-02-12 00:00:00,8652.690218240543
2023-02-12 03:00:00,9895.456681749261
2023-02-12 06:00:00,10280.503168389263
2023-02-12 09:00:00,5116.619006079053
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,2273.0752824134265
2023-02-12 18:00:00,11159.571293550001
2023-02-12 21:00:00,10428.90708054
2023-02-13 00:00:00,9936.04757769
2023-02-13 03:00:00,9960.690552839998
2023-02-13 06:00:00,15859.048714029344
2023-02-13 09:00:00,12142.284184700567
2023-02-13 12:00:00,1013.4022717990392
2023-02-13 15:00:00,12196.672530114458
2023-02-13 18:00:00,11669.90050546961
2023-02-13 21:00:00,8154.723625420379
2023-02-14 00:00:00,3259.522242435535
2023-02-14 03:00:00,4979.218342272915
2023-02-14 06:00:00,6451.156687611972
2023-02-14 09:00:00,8156.998038920428
2023-02-14 12:00:00,4585.799747551573
2023-02-14 15:00:00,2973.426502778096
2023-02-14 18:00:00,4962.94550712082
2023-02-14 21:00:00,5929.540251753294
2023-02-15 00:00:00,4639.579505379478
2023-02-15 03:00:00,5250.76441094255
2023-02-15 06:00:00,7309.462467158804
2023-02-15 09:00:00,7267.363776416921
2023-02-15 12:00:00,6969.0188672010645
2023-02-15 15:00:00,4814.563523428087
2023-02-15 18:00:00,8444.14327557796
2023-02-15 21:00:00,10733.31783663926
2023-02-16 00:00:00,10687.534005089332
2023-02-16 03:00:00,12000.72903947628
2023-02-16 06:00:00,12698.396210783983
2023-02-16 09:00:00,8930.664369865439
2023-02-16 12:00:00,4232.003639572136
2023-02-16 15:00:00,11190.09952002027
2023-02-16 18:00:00,11943.903990519262
2023-02-16 21:00:00,10687.112258229263
2023-02-17 00:00:00,9756.22387218926
2023-02-17 03:00:00,9690.919988079262
2023-02-17 06:00:00,12269.19126240926
2023-02-17 09:00:00,12391.956833219127
2023-02-17 12:00:00,12032.340886987713
2023-02-17 15:00:00,5008.903340510849
2023-02-17 18:00:00,11075.23911672926
2023-02-17 21:00:00,9832.001020779262
2023-02-18 00:00:00,9177.730030719264
2023-02-18 03:00:00,9072.997386369261
2023-02-18 06:00:00,9864.652962849263
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,10494.21096468
2023-02-18 21:00:00,10030.30695762
2023-02-19 00:00:00,9668.055223020001
2023-02-19 03:00:00,9265.853542255356
2023-02-19 06:00:00,10214.51319681
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,3854.70259268609
2023-02-19 18:00:00,11182.36604556
2023-02-19 21:00:00,10533.02365053
2023-02-20 00:00:00,10234.22757693
2023-02-20 03:00:00,10510.84497291
2023-02-20 06:00:00,13103.285957969998
2023-02-20 09:00:00,12567.437993293726
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,2358.4239685635744
2023-02-20 18:00:00,12125.575919160001
2023-02-20 21:00:00,11073.320880539999
2023-02-21 00:00:00,10229.2989819
2023-02-21 03:00:00,9612.901401243435
2023-02-21 06:00:00,549.7300953550612
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,6360.807508187508
2023-02-21 21:00:00,6115.742329245857
2023-02-22 00:00:00,7502.220757276375
2023-02-22 03:00:00,8697.976774510289
2023-02-22 06:00:00,13005.870100849828
2023-02-22 09:00:00,7020.141933778528
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,11298.391957544294
2023-02-22 18:00:00,12463.18467861
2023-02-22 21:00:00,11432.492243249999
2023-02-23 00:00:00,10536.10402242
2023-02-23 03:00:00,16829.991822699143
2023-02-23 06:00:00,19940.965292187077
2023-02-23 09:00:00,6099.04180696083
2023-02-23 12:00:00,1392.1344347950921
2023-02-23 15:00:00,857.1577092271498
2023-02-23 18:00:00,3829.3937654364795
2023-02-23 21:00:00,2342.0290081359344
2023-02-24 00:00:00,6784.859215631891
2023-02-24 03:00:00,15357.54902704859
2023-02-24 06:00:00,25273.643557084935
2023-02-24 09:00:00,1173.2708423181134
2023-02-24 12:00:00,3617.192994196283
2023-02-24 15:00:00,9855.562802413364
2023-02-24 18:00:00,11808.983701629262
2023-02-24 21:00:00,10834.35403470926
2023-02-25 00:00:00,10371.682176399263
2023-02-25 03:00:00,10321.164077349262
2023-02-25 06:00:00,10953.87246414926
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,11540.30525952
2023-02-25 21:00:00,10885.418195100001
2023-02-26 00:00:00,10291.52249412
2023-02-26 03:00:00,10163.3790234
2023-02-26 06:00:00,9948.501725726459
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,11184.830343059999
2023-02-26 21:00:00,7871.846538826535
2023-02-27 00:00:00,4427.8582915625175
2023-02-27 03:00:00,6250.788853793085
2023-02-27 06:00:00,4482.954832685843
2023-02-27 09:00:00,1443.3175647764822
2023-02-27 12:00:00,495.24286497827364
2023-02-27 15:00:00,3484.804431496147
2023-02-27 18:00:00,3115.6027769918237
2023-02-27 21:00:00,355.8129080714433
2023-02-28 00:00:00,51.54413375208444
2023-02-28 03:00:00,576.3675462141636
2023-02-28 06:00:00,20.967978023440583
2023-02-28 09:00:00,-0.0
2023-02-28 12:00:00,-0.0
2023-02-28 15:00:00,972.5027941330247
2023-02-28 18:00:00,3658.505924654587
2023-02-28 21:00:00,2507.6529685256573
2023-03-01 00:00:00,8399.878539398029
2023-03-01 03:00:00,6900.360422260298
2023-03-01 06:00:00,7157.703246202984
2023-03-01 09:00:00,1150.4388168351186
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,4252.087982919045
2023-03-01 18:00:00,7483.972325217581
2023-03-01 21:00:00,7683.38536382965
2023-03-02 00:00:00,7036.032320909466
2023-03-02 03:00:00,6410.757115858545
2023-03-02 06:00:00,6153.574293831924
2023-03-02 09:00:00,-0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,5510.840967337808
2023-03-02 18:00:00,18056.425019152444
2023-03-02 21:00:00,5942.071107212051
2023-03-03 00:00:00,1036.768200037493
2023-03-03 03:00:00,790.0795373477499
2023-03-03 06:00:00,1421.986385603548
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,11088.106665629999
2023-03-03 21:00:00,10090.682246729999
2023-03-04 00:00:00,9653.269437930001
2023-03-04 03:00:00,9674.2159668
2023-03-04 06:00:00,10295.83501479
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,10742.48893926
2023-03-04 21:00:00,9804.802373217595
2023-03-05 00:00:00,5282.477481256301
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,11246.904534621746
2023-03-05 21:00:00,3062.2729344476165
2023-03-06 00:00:00,37.10748238632593
2023-03-06 03:00:00,685.7884260770868
2023-03-06 06:00:00,148.70762173792792
2023-03-06 09:00:00,-0.0
2023-03-06 12:00:00,-0.0
2023-03-06 15:00:00,-0.0
2023-03-06 18:00:00,1620.2507984778476
2023-03-06 21:00:00,4779.201065979459
2023-03-07 00:00:00,10781.98771254926
2023-03-07 03:00:00,11082.015934899262
2023-03-07 06:00:00,13628.867415939261
2023-03-07 09:00:00,11847.506647729866
2023-03-07 12:00:00,8127.414333301147
2023-03-07 15:00:00,9081.020124302684
2023-03-07 18:00:00,12726.934525689261
2023-03-07 21:00:00,11568.098619609264
2023-03-08 00:00:00,14193.089051710282
2023-03-08 03:00:00,14590.397260572812
2023-03-08 06:00:00,6765.502772481743
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,11566.601797898827
2023-03-08 21:00:00,10739.290598949492
2023-03-09 00:00:00,11296.33980558
2023-03-09 03:00:00,11463.29596218
2023-03-09 06:00:00,13939.298889689999
2023-03-09 09:00:00,18095.779557306698
2023-03-09 12:00:00,17925.317528524283
2023-03-09 15:00:00,7093.94896696328
2023-03-09 18:00:00,2604.198185602726
2023-03-09 21:00:00,297.55260279027743
2023-03-10 00:00:00,468.4850422545128
2023-03-10 03:00:00,260.8853879840359
2023-03-10 06:00:00,2826.3286005670298
2023-03-10 09:00:00,3886.039263926601
2023-03-10 12:00:00,561.3384094603338
2023-03-10 15:00:00,3840.453488236124
2023-03-10 18:00:00,12606.457450128893
2023-03-10 21:00:00,6357.979653039649
2023-03-11 00:00:00,2497.354676783774
2023-03-11 03:00:00,2125.5792646439195
2023-03-11 06:00:00,1717.7817036644065
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,2242.741948058162
2023-03-11 18:00:00,11158.3391448
2023-03-11 21:00:00,10567.52381574
2023-03-12 00:00:00,10452.93398133
2023-03-12 03:00:00,10640.22059241
2023-03-12 06:00:00,10990.150839450002
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,850.3841814043362
2023-03-12 18:00:00,11529.21592068
2023-03-12 21:00:00,10841.67691419
2023-03-13 00:00:00,10727.08707978
2023-03-13 03:00:00,11128.76757462
2023-03-13 06:00:00,13532.073725459999
2023-03-13 09:00:00,13120.597450363537
2023-03-13 12:00:00,12355.602200097588
2023-03-13 15:00:00,11542.437803095652
2023-03-13 18:00:00,12233.388935399998
2023-03-13 21:00:00,10837.36439355
2023-03-14 00:00:00,10305.69220485
2023-03-14 03:00:00,10167.69154404
2023-03-14 06:00:00,11545.43615467584
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,12123.72769602
2023-03-14 21:00:00,11248.902078449999
2023-03-15 00:00:00,10590.31856775
2023-03-15 03:00:00,1715.115399714115
2023-03-15 06:00:00,429.59559152506336
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,1487.111178950328
2023-03-15 21:00:00,2980.3542486383426
2023-03-16 00:00:00,2703.48601182438
2023-03-16 03:00:00,-0.0
2023-03-16 06:00:00,896.0277563088113
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,7135.1031752874405
2023-03-16 18:00:00,12089.8436052
2023-03-16 21:00:00,10980.29364939
2023-03-17 00:00:00,10088.2179492
2023-03-17 03:00:00,10245.93299013
2023-03-17 06:00:00,12822.97211571
2023-03-17 09:00:00,9906.951158819476
2023-03-17 12:00:00,8434.913376074855
2023-03-17 15:00:00,18522.75712839947
2023-03-17 18:00:00,23832.645585604936
2023-03-17 21:00:00,20209.03161979132
2023-03-18 00:00:00,14479.473547440663
2023-03-18 03:00:00,6426.662493962211
2023-03-18 06:00:00,4385.603364622572
2023-03-18 09:00:00,192.37283875685515
2023-03-18 12:00:00,-0.0
2023-03-18 15:00:00,122.19462059239007
2023-03-18 18:00:00,-0.0
2023-03-18 21:00:00,-0.0
2023-03-19 00:00:00,-0.0
2023-03-19 03:00:00,511.9744687960082
2023-03-19 06:00:00,4668.264284673699
2023-03-19 09:00:00,4653.112336185204
2023-03-19 12:00:00,1724.0038421483737
2023-03-19 15:00:00,4364.945354299018
2023-03-19 18:00:00,10328.556969909263
2023-03-19 21:00:00,9912.70676436926
2023-03-20 00:00:00,9373.025608719263
2023-03-20 03:00:00,9490.695815049261
2023-03-20 06:00:00,20279.314650747372
2023-03-20 09:00:00,21599.808757925995
2023-03-20 12:00:00,6616.365485335058
2023-03-20 15:00:00,7729.329119815536
2023-03-20 18:00:00,2836.755299220635
2023-03-20 21:00:00,1139.1446755639931
2023-03-21 00:00:00,714.8197629342377
2023-03-21 03:00:00,-0.0
2023-03-21 06:00:00,1140.8224345498556
2023-03-21 09:00:00,1756.926752886703
2023-03-21 12:00:00,1481.5637235298382
2023-03-21 15:00:00,6674.177139734447
2023-03-21 18:00:00,11789.269321509262
2023-03-21 21:00:00,10687.112258229261
2023-03-22 00:00:00,9676.134202989262
2023-03-22 03:00:00,9673.66990548926
2023-03-22 06:00:00,11994.678679762099
2023-03-22 09:00:00,9704.1931838151
2023-03-22 12:00:00,9618.06855266611
2023-03-22 15:00:00,11493.744415785022
2023-03-22 18:00:00,11641.411470639261
2023-03-22 21:00:00,10435.137837399263
2023-03-23 00:00:00,9873.27800412926
2023-03-23 03:00:00,9869.581557849262
2023-03-23 06:00:00,11896.650692797537
2023-03-23 09:00:00,7155.664610544976
2023-03-23 12:00:00,8949.800184868323
2023-03-23 15:00:00,5853.959001662762
2023-03-23 18:00:00,11176.891389189263
2023-03-23 21:00:00,10119.091681179261
2023-03-24 00:00:00,9276.918005679261
2023-03-24 03:00:00,9288.007344489262
2023-03-24 06:00:00,11398.683771978127
2023-03-24 09:00:00,10946.078004464416
2023-03-24 12:00:00,9323.934239446318
2023-03-24 15:00:00,3657.615336922779
2023-03-24 18:00:00,10801.086018279262
2023-03-24 21:00:00,9795.036558039263
2023-03-25 00:00:00,9557.231847909261
2023-03-25 03:00:00,9522.115608339263
2023-03-25 06:00:00,9319.46151443668
2023-03-25 09:00:00,19009.50712985504
2023-03-25 12:00:00,7072.620828240468
2023-03-25 15:00:00,2676.2075194739045
2023-03-25 18:00:00,164.19591914959722
2023-03-25 21:00:00,9155.319239644014
2023-03-26 00:00:00,13515.502978820206
2023-03-26 03:00:00,12072.231413903959
2023-03-26 06:00:00,14458.958567641876
2023-03-26 09:00:00,14070.154413381148
2023-03-26 12:00:00,7922.55921346679
2023-03-26 15:00:00,8412.18217917476
2023-03-26 18:00:00,5423.323613865953
2023-03-26 21:00:00,3665.4080552614787
2023-03-27 00:00:00,6227.760658196894
2023-03-27 03:00:00,1367.9276560400176
