snapshot,biogas_market
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,2027.0557616354704
2023-01-18 21:00:00,2269.0909296408845
2023-01-19 00:00:00,2173.70086940173
2023-01-19 03:00:00,2738.6053795483003
2023-01-19 06:00:00,2918.2155897527473
2023-01-19 09:00:00,2344.9289063960423
2023-01-19 12:00:00,2684.0656468143247
2023-01-19 15:00:00,4500.0
2023-01-19 18:00:00,4500.0
2023-01-19 21:00:00,4500.0
2023-01-20 00:00:00,4500.0
2023-01-20 03:00:00,4500.0
2023-01-20 06:00:00,4500.0
2023-01-20 09:00:00,4500.0
2023-01-20 12:00:00,4500.0
2023-01-20 15:00:00,4500.0
2023-01-20 18:00:00,4500.0
2023-01-20 21:00:00,4500.0
2023-01-21 00:00:00,4500.0
2023-01-21 03:00:00,4500.0
2023-01-21 06:00:00,4500.0
2023-01-21 09:00:00,4500.0
2023-01-21 12:00:00,4500.0
2023-01-21 15:00:00,4500.0
2023-01-21 18:00:00,4500.0
2023-01-21 21:00:00,4500.0
2023-01-22 00:00:00,4500.0
2023-01-22 03:00:00,4500.0
2023-01-22 06:00:00,4500.0
2023-01-22 09:00:00,4500.0
2023-01-22 12:00:00,4262.246221074671
2023-01-22 15:00:00,4500.0
2023-01-22 18:00:00,4500.0
2023-01-22 21:00:00,4500.0
2023-01-23 00:00:00,4500.0
2023-01-23 03:00:00,4500.0
2023-01-23 06:00:00,4500.0
2023-01-23 09:00:00,4500.0
2023-01-23 12:00:00,4500.0
2023-01-23 15:00:00,4500.0
2023-01-23 18:00:00,4340.894447002765
2023-01-23 21:00:00,432.10736525270954
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,2100.073760237483
2023-01-27 09:00:00,4004.454021296587
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,957.1409920869306
2023-01-27 18:00:00,3215.8490876333735
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,1200.0313981435243
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,1254.246660168679
2023-02-02 09:00:00,1908.223038043682
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,2984.0985897426335
2023-02-02 18:00:00,4500.0
2023-02-02 21:00:00,4500.0
2023-02-03 00:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,1456.7394766149882
2023-02-04 21:00:00,1070.500972038611
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,4500.0
2023-02-05 15:00:00,4500.0
2023-02-05 18:00:00,4500.0
2023-02-05 21:00:00,4500.0
2023-02-06 00:00:00,4500.0
2023-02-06 03:00:00,4500.0
2023-02-06 06:00:00,4500.0
2023-02-06 09:00:00,4500.0
2023-02-06 12:00:00,417.49852575827185
2023-02-06 15:00:00,3226.0769667738655
2023-02-06 18:00:00,2313.7828149596853
2023-02-06 21:00:00,1889.0225363547215
2023-02-07 00:00:00,428.4470220629695
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,1028.5458556506976
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,30.227095476556016
2023-02-14 06:00:00,4500.0
2023-02-14 09:00:00,3058.652766296261
2023-02-14 12:00:00,2165.102340645094
2023-02-14 15:00:00,4190.954743398355
2023-02-14 18:00:00,4500.0
2023-02-14 21:00:00,3867.0843285098786
2023-02-15 00:00:00,3800.4062321218703
2023-02-15 03:00:00,3534.3690284158038
2023-02-15 06:00:00,4346.858877173754
2023-02-15 09:00:00,3617.6446926099597
2023-02-15 12:00:00,2962.9499632845173
2023-02-15 15:00:00,4500.0
2023-02-15 18:00:00,3689.786341318082
2023-02-15 21:00:00,1233.159512425831
2023-02-16 00:00:00,0.0
2023-02-16 03:00:00,1104.4451723731222
2023-02-16 06:00:00,2432.185951800156
2023-02-16 09:00:00,3340.8735842290516
2023-02-16 12:00:00,0.0
2023-02-16 15:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,24.434979823224527
2023-02-22 06:00:00,2570.355437485732
2023-02-22 09:00:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,653.8879873049115
2023-02-23 15:00:00,4385.014772522013
2023-02-23 18:00:00,4500.0
2023-02-23 21:00:00,4500.0
2023-02-24 00:00:00,3233.0141778343673
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,1297.1588890084054
2023-02-24 12:00:00,3726.2994734639124
2023-02-24 15:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,4047.9029177636367
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,4500.0
2023-02-27 21:00:00,4500.0
2023-02-28 00:00:00,4500.0
2023-02-28 03:00:00,4500.0
2023-02-28 06:00:00,4500.0
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,2475.396066708515
2023-02-28 21:00:00,4500.0
2023-03-01 00:00:00,2618.8755738061263
2023-03-01 03:00:00,3315.9857250857685
2023-03-01 06:00:00,4500.0
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,2028.762450692796
2023-03-02 03:00:00,3490.965084252505
2023-03-02 06:00:00,4500.0
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,3039.6276290835563
2023-03-03 03:00:00,4500.0
2023-03-03 06:00:00,4500.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,2578.3443978118485
2023-03-06 03:00:00,4500.0
2023-03-06 06:00:00,4500.0
2023-03-06 09:00:00,3182.1020342922875
2023-03-06 12:00:00,0.0
2023-03-06 15:00:00,2500.319889165844
2023-03-06 18:00:00,4500.0
2023-03-06 21:00:00,4500.0
2023-03-07 00:00:00,1408.124720214025
2023-03-07 03:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 09:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,176.0916593162932
2023-03-09 18:00:00,4500.0
2023-03-09 21:00:00,4500.0
2023-03-10 00:00:00,4500.0
2023-03-10 03:00:00,4500.0
2023-03-10 06:00:00,4500.0
2023-03-10 09:00:00,2057.9136932570013
2023-03-10 12:00:00,566.8550035043414
2023-03-10 15:00:00,2280.179753783136
2023-03-10 18:00:00,2147.813644627213
2023-03-10 21:00:00,3947.8458379238054
2023-03-11 00:00:00,4500.0
2023-03-11 03:00:00,4500.0
2023-03-11 06:00:00,4500.0
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,1025.4372189317073
2023-03-15 21:00:00,591.5908696952957
2023-03-16 00:00:00,4500.0
2023-03-16 03:00:00,4500.0
2023-03-16 06:00:00,4500.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,2740.676280969948
2023-03-18 15:00:00,3896.532152454186
2023-03-18 18:00:00,4500.0
2023-03-18 21:00:00,4500.0
2023-03-19 00:00:00,4500.0
2023-03-19 03:00:00,4500.0
2023-03-19 06:00:00,3507.098564077064
2023-03-19 09:00:00,2268.283170820104
2023-03-19 12:00:00,7.161347577981479
2023-03-19 15:00:00,933.6228894132303
2023-03-19 18:00:00,1908.4169391866158
2023-03-19 21:00:00,1301.8027170996115
2023-03-20 00:00:00,682.8610065642551
2023-03-20 03:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 18:00:00,575.6947757955348
2023-03-20 21:00:00,1334.6692639589505
2023-03-21 00:00:00,4500.0
2023-03-21 03:00:00,4500.0
2023-03-21 06:00:00,4500.0
2023-03-21 09:00:00,814.3269817892203
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,1319.4059759390163
2023-03-21 18:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 18:00:00,828.9604270134924
2023-03-25 21:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 21:00:00,2961.164749094955
2023-03-27 00:00:00,3820.0885424494604
2023-03-27 03:00:00,4500.0
2023-03-27 06:00:00,4500.0
2023-03-27 09:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 06:00:00,3566.3451948449156
2023-03-28 09:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 18:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-30 00:00:00,1160.955108385405
2023-03-30 03:00:00,52.02567442182183
2023-03-30 06:00:00,0.0
2023-03-30 09:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 21:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 21:00:00,54.33211235824875
2023-04-03 00:00:00,0.0
2023-04-03 03:00:00,4026.3980717476506
2023-04-03 06:00:00,4500.0
2023-04-03 09:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 21:00:00,2635.183896640717
2023-04-04 00:00:00,4500.0
2023-04-04 03:00:00,4500.0
2023-04-04 06:00:00,4500.0
2023-04-04 09:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 21:00:00,3124.590895486788
2023-04-05 00:00:00,4500.0
2023-04-05 03:00:00,4500.0
2023-04-05 06:00:00,4500.0
2023-04-05 09:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-06 00:00:00,353.04919813332424
2023-04-06 03:00:00,4259.003992146246
2023-04-06 06:00:00,4500.0
2023-04-06 09:00:00,809.9871377652584
2023-04-06 12:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-07 00:00:00,3.5588134995220457
2023-04-07 03:00:00,3738.4439631685254
2023-04-07 06:00:00,3224.681626241514
2023-04-07 09:00:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 09:00:00,0.0
