snapshot,battery
2023-03-24 21:00:00,4096.132002083071
2023-03-25 00:00:00,3930.8462502736766
2023-03-25 03:00:00,3906.4387687741128
2023-03-25 06:00:00,2252.910061221866
2023-03-25 09:00:00,-2872.221864540531
2023-03-25 12:00:00,-28949.758589833025
2023-03-25 15:00:00,-9566.568585905123
2023-03-25 18:00:00,7432.720414297421
2023-03-25 21:00:00,6952.278410337734
2023-03-26 00:00:00,6846.5126572147055
2023-03-26 03:00:00,6909.458267369784
2023-03-26 06:00:00,6144.185594935025
2023-03-26 09:00:00,-14877.624734220411
2023-03-26 12:00:00,-19459.28646873267
2023-03-26 15:00:00,-11.681409336108118
2023-03-26 18:00:00,7927.7212668505745
2023-03-26 21:00:00,7565.034656013662
2023-03-27 00:00:00,7501.232643014868
2023-03-27 03:00:00,8197.916368907989
2023-03-27 06:00:00,4220.403695920113
2023-03-27 09:00:00,-28949.758589833025
2023-03-27 12:00:00,-6515.603311941922
2023-03-27 15:00:00,-11.681409336109937
2023-03-27 18:00:00,8859.915779020524
2023-03-27 21:00:00,8142.678384502793
2023-03-28 00:00:00,7747.876666447727
2023-03-28 03:00:00,8269.426007656655
2023-03-28 06:00:00,3307.852920428232
2023-03-28 09:00:00,-28949.75858983302
2023-03-28 12:00:00,-7429.159999374395
2023-03-28 15:00:00,-11.681409336109935
2023-03-28 18:00:00,8217.915567888522
2023-03-28 21:00:00,7815.104290883955
2023-03-29 00:00:00,7607.854798981614
2023-03-29 03:00:00,6163.00856391468
2023-03-29 06:00:00,6183.297570597322
2023-03-29 09:00:00,-1394.1818454759523
2023-03-29 12:00:00,-16181.552147503535
2023-03-29 15:00:00,-18464.842043701556
2023-03-29 18:00:00,4945.581451727027
2023-03-29 21:00:00,5089.131117220582
2023-03-30 00:00:00,4677.201342009622
2023-03-30 03:00:00,5346.051974965758
2023-03-30 06:00:00,5428.456785559693
2023-03-30 09:00:00,-3106.70961136559
2023-03-30 12:00:00,-3961.559255766482
2023-03-30 15:00:00,2239.2830411001414
2023-03-30 18:00:00,5481.649446040171
2023-03-30 21:00:00,4969.234716941593
2023-03-31 00:00:00,4448.1135771701665
2023-03-31 03:00:00,5030.03931994045
2023-03-31 06:00:00,701.6047234460193
2023-03-31 09:00:00,-1013.0470541025608
2023-03-31 12:00:00,-7282.888601948727
2023-03-31 15:00:00,-4404.351909744165
2023-03-31 18:00:00,4027.147831325183
2023-03-31 21:00:00,4708.888247790268
2023-04-01 00:00:00,3943.680986545146
2023-04-01 03:00:00,-7.275957614183426e-12
2023-04-01 06:00:00,-733.3366247265027
2023-04-01 09:00:00,-28949.75858983302
2023-04-01 12:00:00,-11704.427366113034
2023-04-01 15:00:00,-11.681409336109937
2023-04-01 18:00:00,5491.2946381707325
2023-04-01 21:00:00,6901.322440213684
2023-04-02 00:00:00,6658.960431093262
2023-04-02 03:00:00,6660.673236811981
2023-04-02 06:00:00,-1418.1542104566797
2023-04-02 09:00:00,-24343.28566406729
2023-04-02 12:00:00,-11.681409336109937
2023-04-02 15:00:00,-11.681409336109935
2023-04-02 18:00:00,5718.920000792328
2023-04-02 21:00:00,7136.833226459237
2023-04-03 00:00:00,6973.260280368577
2023-04-03 03:00:00,7729.892206416825
2023-04-03 06:00:00,346.56974952077354
2023-04-03 09:00:00,-27953.002757532944
2023-04-03 12:00:00,-11.68140933611221
2023-04-03 15:00:00,-11.681409336109937
2023-04-03 18:00:00,5792.153826670115
2023-04-03 21:00:00,7293.126748268813
2023-04-04 00:00:00,7032.352077648708
2023-04-04 03:00:00,7642.967316199702
2023-04-04 06:00:00,667.2334705528153
2023-04-04 09:00:00,-28475.04515612468
2023-04-04 12:00:00,-11.681409336117213
2023-04-04 15:00:00,-11.681409336109935
2023-04-04 18:00:00,6070.834703925786
2023-04-04 21:00:00,7232.3221452699545
2023-04-05 00:00:00,6941.573374587926
2023-04-05 03:00:00,7595.865158950589
2023-04-05 06:00:00,174.98670960319214
2023-04-05 09:00:00,-28062.724000060232
2023-04-05 12:00:00,-11.681409336102659
2023-04-05 15:00:00,-11.681409336109937
2023-04-05 18:00:00,6365.490455356213
2023-04-05 21:00:00,7498.235233014937
2023-04-06 00:00:00,6954.84761890017
2023-04-06 03:00:00,7437.002428578584
2023-04-06 06:00:00,2464.858004168211
2023-04-06 09:00:00,-21868.38120567427
2023-04-06 12:00:00,-8907.649083586422
2023-04-06 15:00:00,-11.681409336109935
2023-04-06 18:00:00,5426.684032993893
2023-04-06 21:00:00,6938.147763150487
2023-04-07 00:00:00,6576.317555188572
2023-04-07 03:00:00,6771.149205622383
2023-04-07 06:00:00,-3462.2891360725916
2023-04-07 09:00:00,-22299.737720790556
2023-04-07 12:00:00,-11.681409336117213
2023-04-07 15:00:00,-11.681409336097204
2023-04-07 18:00:00,4615.922530962196
2023-04-07 21:00:00,6536.066620783058
2023-04-08 00:00:00,6251.312670132178
2023-04-08 03:00:00,6211.061735757943
2023-04-08 06:00:00,-607.6181529496921
2023-04-08 09:00:00,-23057.64955250354
2023-04-08 12:00:00,-11.681409336109935
2023-04-08 15:00:00,-11.681409336109937
2023-04-08 18:00:00,3896.9358365402713
2023-04-08 21:00:00,6114.716414103503
2023-04-09 00:00:00,6044.063178229837
2023-04-09 03:00:00,6241.464037257367
2023-04-09 06:00:00,-4083.0248027104026
2023-04-09 09:00:00,-18267.294043128517
2023-04-09 12:00:00,-11.681409336117213
2023-04-09 15:00:00,-11.681409336096522
2023-04-09 18:00:00,3122.6341415266434
2023-04-09 21:00:00,6171.2390028212
2023-04-10 00:00:00,6065.045048291953
2023-04-10 03:00:00,6242.748641538597
2023-04-10 06:00:00,-4485.466062103035
2023-04-10 09:00:00,-17170.295415428183
2023-04-10 12:00:00,-11.681409336109935
2023-04-10 15:00:00,-11.681409336109937
2023-04-10 18:00:00,3187.560178838504
2023-04-10 21:00:00,6381.485904723479
2023-04-11 00:00:00,6401.183170473099
2023-04-11 03:00:00,6942.001576025421
2023-04-11 06:00:00,3645.754735403374
2023-04-11 09:00:00,-1615.9754515994491
2023-04-11 12:00:00,-6319.271004836184
2023-04-11 15:00:00,-18686.907419258332
2023-04-11 18:00:00,4235.808379245558
2023-04-11 21:00:00,6719.765034092118
2023-04-12 00:00:00,6305.694251693658
2023-04-12 03:00:00,6826.815391465087
2023-04-12 06:00:00,-3043.986165027105
2023-04-12 09:00:00,-21095.53068470451
2023-04-12 12:00:00,-11.681409336109935
2023-04-12 15:00:00,-11.681409336109937
2023-04-12 18:00:00,4210.214304402738
2023-04-12 21:00:00,6679.51409968661
2023-04-13 00:00:00,6363.501444692576
2023-04-13 03:00:00,6858.074095839522
2023-04-13 06:00:00,2261.5710413648717
2023-04-13 09:00:00,-1848.7152423018588
2023-04-13 12:00:00,-24580.11705682239
2023-04-13 15:00:00,-11.681409336109935
2023-04-13 18:00:00,4433.614720097576
2023-04-13 21:00:00,7129.125600740643
2023-04-14 00:00:00,6644.401582468523
2023-04-14 03:00:00,7150.107470771483
2023-04-14 06:00:00,-3581.0544899698725
2023-04-14 09:00:00,-21826.728575002966
2023-04-14 12:00:00,-11.681409336109482
2023-04-14 15:00:00,-11.681409336109937
2023-04-14 18:00:00,6455.253947322704
2023-04-14 21:00:00,6765.582587028737
2023-04-15 00:00:00,6357.506624661424
2023-04-15 03:00:00,6300.555834537507
2023-04-15 06:00:00,-120.57183245660023
2023-04-15 09:00:00,-25806.56884287551
2023-04-15 12:00:00,-11.681409336098568
2023-04-15 15:00:00,-11.681409336106753
2023-04-15 18:00:00,3256.1427949471035
2023-04-15 21:00:00,6108.293392666129
2023-04-16 00:00:00,5882.631239295384
2023-04-16 03:00:00,5909.607929357379
2023-04-16 06:00:00,425.40600700165305
2023-04-16 09:00:00,-21635.188943601264
2023-04-16 12:00:00,-11.681409336117213
2023-04-16 15:00:00,-11.681409336101297
2023-04-16 18:00:00,2862.427887438086
2023-04-16 21:00:00,6418.739429097775
2023-04-17 00:00:00,6332.670941755651
2023-04-17 03:00:00,7016.936826180252
2023-04-17 06:00:00,-6855.497403583678
2023-04-17 09:00:00,-15829.451498065333
2023-04-17 12:00:00,-11.681409336109935
2023-04-17 15:00:00,-11.681409336117213
2023-04-17 18:00:00,3235.83243999928
2023-04-17 21:00:00,6508.233527877344
2023-04-18 00:00:00,6194.790081445757
2023-04-18 03:00:00,6718.052228373399
2023-04-18 06:00:00,-7254.580996665049
2023-04-18 09:00:00,-15456.305837817628
2023-04-18 12:00:00,-11.681409336109937
2023-04-18 15:00:00,-11.681409336109935
2023-04-18 18:00:00,2667.286492347259
2023-04-18 21:00:00,6426.018853410151
2023-04-19 00:00:00,6118.570226978438
2023-04-19 03:00:00,6679.942301124105
2023-04-19 06:00:00,-7811.462389491193
2023-04-19 09:00:00,-14135.301596420417
2023-04-19 12:00:00,-11.681409336109935
2023-04-19 15:00:00,-11.681409336109937
2023-04-19 18:00:00,2984.8837995113413
2023-04-19 21:00:00,6509.946333596061
2023-04-20 00:00:00,6216.628354351593
2023-04-20 03:00:00,6780.569637059696
2023-04-20 06:00:00,-8599.40313871725
2023-04-20 09:00:00,-13947.17987942203
2023-04-20 12:00:00,-11.681409336109937
2023-04-20 15:00:00,-11.681409336110846
2023-04-20 18:00:00,2701.4184613138495
2023-04-20 21:00:00,6342.091373192961
2023-04-21 00:00:00,5877.492822139233
2023-04-21 03:00:00,6409.318997660468
2023-04-21 06:00:00,-8749.216966089965
2023-04-21 09:00:00,-12636.618836275025
2023-04-21 12:00:00,-11.681409336098568
2023-04-21 15:00:00,-11.681409336109937
2023-04-21 18:00:00,1920.9397281440633
2023-04-21 21:00:00,5692.938005986456
2023-04-22 00:00:00,5424.883911085255
2023-04-22 03:00:00,5394.481609585833
2023-04-22 06:00:00,-10780.04764324734
2023-04-22 09:00:00,-7711.568881959871
2023-04-22 12:00:00,-11.681409336109937
2023-04-22 15:00:00,-11.681409336109935
2023-04-22 18:00:00,427.3948407167991
2023-04-22 21:00:00,5236.903483526314
2023-04-23 00:00:00,5064.766508842062
2023-04-23 03:00:00,5098.594421778921
2023-04-23 06:00:00,866.819286622529
2023-04-23 09:00:00,-1535.0293114588874
2023-04-23 12:00:00,-15225.686989813963
2023-04-23 15:00:00,-11.681409336109937
2023-04-23 18:00:00,1234.0015282955346
2023-04-23 21:00:00,5862.933973545776
2023-04-24 00:00:00,5707.496854611194
2023-04-24 03:00:00,6342.519574630471
2023-04-24 06:00:00,-3806.1769972982593
2023-04-24 09:00:00,-15397.476965723516
2023-04-24 12:00:00,-11.68140933610266
2023-04-24 15:00:00,-11.681409336109935
2023-04-24 18:00:00,2302.0116167510496
2023-04-24 21:00:00,6543.774246532926
2023-04-25 00:00:00,6099.301162635042
2023-04-25 03:00:00,6684.224315436535
2023-04-25 06:00:00,5401.826583339451
2023-04-25 09:00:00,-13991.42794647509
2023-04-25 12:00:00,-13100.361681344817
2023-04-25 15:00:00,-11.681409336099932
2023-04-25 18:00:00,1965.936148184305
2023-04-25 21:00:00,6742.459709841685
2023-04-26 00:00:00,6215.771951476596
2023-04-26 03:00:00,6653.393812499617
2023-04-26 06:00:00,-2551.88635267188
2023-04-26 09:00:00,-19079.83946166405
2023-04-26 12:00:00,-11.681409336109935
2023-04-26 15:00:00,-11.681409336109937
2023-04-26 18:00:00,2180.453612368363
2023-04-26 21:00:00,6850.794671527139
2023-04-27 00:00:00,6376.34748756732
2023-04-27 03:00:00,6848.225462933424
2023-04-27 06:00:00,-9193.800739429527
2023-04-27 09:00:00,-13117.208308681364
2023-04-27 12:00:00,-11.681409336109937
2023-04-27 15:00:00,-11.681409336109935
2023-04-27 18:00:00,2047.7186337326348
2023-04-27 21:00:00,6659.816833936982
2023-04-28 00:00:00,6288.137993068978
2023-04-28 03:00:00,6789.133665653295
2023-04-28 06:00:00,-11309.348325107982
2023-04-28 09:00:00,-10531.588605594377
2023-04-28 12:00:00,-11.681409336109935
2023-04-28 15:00:00,-11.681409336109937
2023-04-28 18:00:00,129.76812380992342
2023-04-28 21:00:00,6064.188645416951
2023-04-29 00:00:00,5790.567931922108
2023-04-29 03:00:00,5807.267787703067
2023-04-29 06:00:00,-6714.923276740297
2023-04-29 09:00:00,-11135.597583554714
2023-04-29 12:00:00,-11.681409336109937
2023-04-29 15:00:00,-11.681409336109935
2023-04-29 18:00:00,727.9200222455765
2023-04-29 21:00:00,5986.684186668419
2023-04-30 00:00:00,5771.727069047483
2023-04-30 03:00:00,5739.61196182934
2023-04-30 06:00:00,-13908.442365155952
2023-04-30 09:00:00,-4377.358573024641
2023-04-30 12:00:00,-11.68140933611221
2023-04-30 15:00:00,-11.681409336109937
2023-04-30 18:00:00,-11.68140933611221
2023-04-30 21:00:00,5880.918433576662
2023-05-01 00:00:00,5693.36620742395
2023-05-01 03:00:00,5741.32476754806
2023-05-01 06:00:00,778.3812610760745
2023-05-01 09:00:00,-18139.686498107047
2023-05-01 12:00:00,-11.681409336109937
2023-05-01 15:00:00,-11.681409336109935
2023-05-01 18:00:00,3612.239251420273
2023-05-01 21:00:00,6051.342602542209
2023-05-02 00:00:00,5876.636419264236
2023-05-02 03:00:00,6536.494822220553
2023-05-02 06:00:00,-12504.092481996067
2023-05-02 09:00:00,-9628.162066718029
2023-05-02 12:00:00,-11.681409336110846
2023-05-02 15:00:00,-11.681409336109937
2023-05-02 18:00:00,1219.1885339203013
2023-05-02 21:00:00,6501.382305002466
2023-05-03 00:00:00,6220.91036863275
2023-05-03 03:00:00,6626.417122437622
2023-05-03 06:00:00,-12856.758328080748
2023-05-03 09:00:00,-7768.9133414257085
2023-05-03 12:00:00,-11.681409336097204
2023-05-03 15:00:00,-11.681409336109935
2023-05-03 18:00:00,1108.014324257434
2023-05-03 21:00:00,6519.366765033373
2023-05-04 00:00:00,6155.823751352742
2023-05-04 03:00:00,6700.495969748719
2023-05-04 06:00:00,-10006.781834775898
2023-05-04 09:00:00,-10534.135749005018
2023-05-04 12:00:00,-11.681409336117213
2023-05-04 15:00:00,-11.68140933610266
2023-05-04 18:00:00,543.9573564964919
2023-05-04 21:00:00,6581.88417375095
2023-05-05 00:00:00,6238.894828694929
2023-05-05 03:00:00,6709.05999834232
2023-05-05 06:00:00,-13793.168149798814
2023-05-05 09:00:00,-6339.306238079422
2023-05-05 12:00:00,-11.681409336109935
2023-05-05 15:00:00,-11.681409336117213
2023-05-05 18:00:00,-11.681409336100614
2023-05-05 21:00:00,6213.630944351656
2023-05-06 00:00:00,6066.75785401067
2023-05-06 03:00:00,5950.715266606614
2023-05-06 06:00:00,-15854.133513913825
2023-05-06 09:00:00,-2425.9693569319425
2023-05-06 12:00:00,-11.681409336109937
2023-05-06 15:00:00,-11.68140933611221
2023-05-06 18:00:00,-11.681409336117213
2023-05-06 21:00:00,5809.408794828007
2023-05-07 00:00:00,5663.820308799521
2023-05-07 03:00:00,5668.102323080686
2023-05-07 06:00:00,-16793.60701893673
2023-05-07 09:00:00,-397.7622011178537
2023-05-07 12:00:00,-11.681409336101979
2023-05-07 15:00:00,-11.681409336109937
2023-05-07 18:00:00,-11.681409336109935
2023-05-07 21:00:00,6053.483609698422
2023-05-08 00:00:00,5882.203037857889
2023-05-08 03:00:00,6417.883026222781
2023-05-08 06:00:00,-14678.698293736801
2023-05-08 09:00:00,-3723.650419119498
2023-05-08 12:00:00,-11.681409336109937
2023-05-08 15:00:00,-11.681409336109935
2023-05-08 18:00:00,85.52053891760443
2023-05-08 21:00:00,6166.100585665046
2023-05-09 00:00:00,5880.490232139178
2023-05-09 03:00:00,6169.526197102483
2023-05-09 06:00:00,-12800.050548781077
2023-05-09 09:00:00,-5561.492392548491
2023-05-09 12:00:00,-11.681409336109935
2023-05-09 15:00:00,-11.681409336109937
2023-05-09 18:00:00,-11.681409336109482
2023-05-09 21:00:00,6221.338570070242
2023-05-10 00:00:00,5901.900303607509
2023-05-10 03:00:00,6245.317850132309
2023-05-10 06:00:00,-14750.820434146684
2023-05-10 09:00:00,-3666.440204016595
2023-05-10 12:00:00,-11.681409336109937
2023-05-10 15:00:00,-11.681409336109935
2023-05-10 18:00:00,-4.1788286113296635
2023-05-10 21:00:00,6208.492527195501
2023-05-11 00:00:00,5840.667499202442
2023-05-11 03:00:00,6052.19900538593
2023-05-11 06:00:00,-11845.450937795125
2023-05-11 09:00:00,-6311.557436909452
2023-05-11 12:00:00,-11.681409336109935
2023-05-11 15:00:00,-11.681409336109937
2023-05-11 18:00:00,-11.681409336109935
2023-05-11 21:00:00,5848.803326358524
2023-05-12 00:00:00,5438.5863568350005
2023-05-12 03:00:00,5858.651959233339
2023-05-12 06:00:00,-15267.331975455394
2023-05-12 09:00:00,-1928.414052522634
2023-05-12 12:00:00,-11.681409336104025
2023-05-12 15:00:00,-11.681409336109935
2023-05-12 18:00:00,-11.681409336117213
2023-05-12 21:00:00,5422.314702522817
2023-05-13 00:00:00,5091.31499746655
2023-05-13 03:00:00,4969.277590031339
2023-05-13 06:00:00,-15522.077418940411
2023-05-13 09:00:00,-11.681409336106071
2023-05-13 12:00:00,-11.681409336108114
2023-05-13 15:00:00,-11.681409336101979
2023-05-13 18:00:00,-11.6814093361088
2023-05-13 21:00:00,5070.761328841916
2023-05-14 00:00:00,4824.973708284071
2023-05-14 03:00:00,4679.385222224315
2023-05-14 06:00:00,-14614.74081257246
2023-05-14 09:00:00,-11.681409336109937
2023-05-14 12:00:00,-11.681409336109482
2023-05-14 15:00:00,-11.68140933610448
2023-05-14 18:00:00,-11.681409336098568
2023-05-14 21:00:00,5465.563046896991
2023-05-15 00:00:00,5280.58002933798
2023-05-15 03:00:00,5687.799588830296
2023-05-15 06:00:00,-11214.726512680605
2023-05-15 09:00:00,-5268.511460158281
2023-05-15 12:00:00,-11.681409336117213
2023-05-15 15:00:00,-11.681409336101297
2023-05-15 18:00:00,-11.681409336109935
2023-05-15 21:00:00,5832.9598734525625
2023-05-16 00:00:00,5445.009378272374
2023-05-16 03:00:00,5779.862896203573
2023-05-16 06:00:00,-10104.204909642034
2023-05-16 09:00:00,-7002.140963584585
2023-05-16 12:00:00,-11.681409336109935
2023-05-16 15:00:00,-11.681409336109937
2023-05-16 18:00:00,-11.681409336106753
2023-05-16 21:00:00,5989.253395262134
2023-05-17 00:00:00,5652.2588701747145
2023-05-17 03:00:00,6092.878141197665
2023-05-17 06:00:00,-7699.851700624167
2023-05-17 09:00:00,-10082.02606775426
2023-05-17 12:00:00,-11.681409336109937
2023-05-17 15:00:00,-11.681409336106753
2023-05-17 18:00:00,-11.681409336109937
2023-05-17 21:00:00,6019.227495324063
2023-05-18 00:00:00,5718.201890329724
2023-05-18 03:00:00,5594.451677207075
2023-05-18 06:00:00,-17370.170676759248
2023-05-18 09:00:00,-11.681409336109937
2023-05-18 12:00:00,-11.681409336109935
2023-05-18 15:00:00,-11.681409336109937
2023-05-18 18:00:00,-11.681409336106071
2023-05-18 21:00:00,5434.304342553849
2023-05-19 00:00:00,5336.2462151806885
2023-05-19 03:00:00,5579.036425738611
2023-05-19 06:00:00,-16388.48460872625
2023-05-19 09:00:00,-11.681409336109935
2023-05-19 12:00:00,-11.681409336109937
2023-05-19 15:00:00,-11.681409336109935
2023-05-19 18:00:00,-11.681409336117213
2023-05-19 21:00:00,5445.009378272374
2023-05-20 00:00:00,5207.357584870617
2023-05-20 03:00:00,5038.218020186287
2023-05-20 06:00:00,-15729.666543627463
2023-05-20 09:00:00,-11.681409336100637
2023-05-20 12:00:00,-11.681409336109935
2023-05-20 15:00:00,-11.681409336109937
2023-05-20 18:00:00,-11.681409336111528
2023-05-20 21:00:00,5190.657729120925
2023-05-21 00:00:00,4925.172842782167
2023-05-21 03:00:00,4728.628386629636
2023-05-21 06:00:00,-14883.933310584878
2023-05-21 09:00:00,-11.681409336109935
2023-05-21 12:00:00,-11.681409336100637
2023-05-21 15:00:00,-11.681409336109935
2023-05-21 18:00:00,-11.681409336124489
2023-05-21 21:00:00,5346.951250899219
2023-05-22 00:00:00,5091.743198904056
2023-05-22 03:00:00,5438.5863568350005
2023-05-22 06:00:00,-15916.392349293394
2023-05-22 09:00:00,-11.681409336102659
2023-05-22 12:00:00,-11.68140933610406
2023-05-22 15:00:00,-11.681409336100637
2023-05-22 18:00:00,-11.681409336106753
2023-05-22 21:00:00,5894.19267788891
2023-05-23 00:00:00,5498.534556990136
2023-05-23 03:00:00,5747.31958754794
2023-05-23 06:00:00,-8811.819169378388
2023-05-23 09:00:00,-8376.349564812524
2023-05-23 12:00:00,-11.681409336109935
2023-05-23 15:00:00,-11.681409336104025
2023-05-23 18:00:00,504.52083088721656
2023-05-23 21:00:00,5801.272967671915
2023-05-24 00:00:00,5370.074128117551
2023-05-24 03:00:00,5664.248510205742
2023-05-24 06:00:00,-15088.901426699202
2023-05-24 09:00:00,-2312.1271063330782
2023-05-24 12:00:00,-11.681409336109937
2023-05-24 15:00:00,-11.681409336102659
2023-05-24 18:00:00,-11.68140933610266
2023-05-24 21:00:00,5922.025770825901
2023-05-25 00:00:00,5508.383189864946
2023-05-25 03:00:00,5763.163040453906
2023-05-25 06:00:00,-17231.991783241705
2023-05-25 09:00:00,-11.681409336117213
2023-05-25 12:00:00,-11.681409336109935
2023-05-25 15:00:00,-11.681409336109937
2023-05-25 18:00:00,-11.681409336109482
2023-05-25 21:00:00,6051.342602542209
2023-05-26 00:00:00,5591.882468613359
2023-05-26 03:00:00,5849.659729202245
2023-05-26 06:00:00,-17502.07201333235
2023-05-26 09:00:00,-40.75309262458177
2023-05-26 12:00:00,-11.681409336109937
2023-05-26 15:00:00,-11.681409336109935
2023-05-26 18:00:00,-11.681409336109937
2023-05-26 21:00:00,5588.885058613421
2023-05-27 00:00:00,5342.669236618061
2023-05-27 03:00:00,5078.897155998035
2023-05-27 06:00:00,-16049.354755364391
2023-05-27 09:00:00,-11.681409336109937
2023-05-27 12:00:00,-11.681409336109935
2023-05-27 15:00:00,-11.681409336109937
2023-05-27 18:00:00,-11.681409336107436
2023-05-27 21:00:00,5312.266935118634
2023-05-28 00:00:00,5120.004493247259
2023-05-28 03:00:00,4892.201332720301
2023-05-28 06:00:00,-15363.726827666178
2023-05-28 09:00:00,-11.681409336110846
2023-05-28 12:00:00,-11.681409336109937
2023-05-28 15:00:00,-11.681409336109935
2023-05-28 18:00:00,-11.681409336117213
2023-05-28 21:00:00,5519.088225583476
2023-05-29 00:00:00,5419.317292522886
2023-05-29 03:00:00,5770.870666172488
2023-05-29 06:00:00,-16748.02688198868
2023-05-29 09:00:00,-11.681409336109937
2023-05-29 12:00:00,-11.681409336109935
2023-05-29 15:00:00,-11.681409336109937
2023-05-29 18:00:00,-11.681409336110846
2023-05-29 21:00:00,6102.726774072478
2023-05-30 00:00:00,5554.200742832836
2023-05-30 03:00:00,5828.677859171417
2023-05-30 06:00:00,-17523.857384750692
2023-05-30 09:00:00,-11.68140933612085
2023-05-30 12:00:00,-11.681409336109937
2023-05-30 15:00:00,-11.681409336109935
2023-05-30 18:00:00,-11.681409336117213
2023-05-30 21:00:00,6091.593536916446
2023-05-31 00:00:00,5726.765918923324
2023-05-31 03:00:00,6049.201595385992
2023-05-31 06:00:00,-17494.434068673923
2023-05-31 09:00:00,-422.8339853361949
2023-05-31 12:00:00,-11.681409336110846
2023-05-31 15:00:00,-11.681409336109937
2023-05-31 18:00:00,-11.681409336110846
2023-05-31 21:00:00,5963.989510918858
2023-06-01 00:00:00,5683.945775986638
2023-06-01 03:00:00,5870.641599264367
2023-06-01 06:00:00,-17556.856418060604
2023-06-01 09:00:00,-11.681409336109937
2023-06-01 12:00:00,-11.681409336109935
2023-06-01 15:00:00,-11.681409336106753
2023-06-01 18:00:00,-11.681409336109937
2023-06-01 21:00:00,6181.087635696012
2023-06-02 00:00:00,5819.257427702825
2023-06-02 03:00:00,6111.719004103565
2023-06-02 06:00:00,-18150.0645481999
2023-06-02 09:00:00,-11.681409336120396
2023-06-02 12:00:00,-11.681409336109937
2023-06-02 15:00:00,-11.68140933611221
2023-06-02 18:00:00,-11.681409336103343
2023-06-02 21:00:00,5615.861748675408
2023-06-03 00:00:00,5329.394992305815
2023-06-03 03:00:00,5153.83240618413
2023-06-03 06:00:00,-16137.961421639342
2023-06-03 09:00:00,-11.681409336109937
2023-06-03 12:00:00,-11.681409336109935
2023-06-03 15:00:00,-11.681409336109937
2023-06-03 18:00:00,-11.681409336109482
2023-06-03 21:00:00,5360.225495242743
2023-06-04 00:00:00,5112.725068934895
2023-06-04 03:00:00,4851.522196908564
2023-06-04 06:00:00,-15363.705564186952
2023-06-04 09:00:00,-11.681409336097886
2023-06-04 12:00:00,-11.681409336109937
2023-06-04 15:00:00,-11.681409336109935
2023-06-04 18:00:00,-11.681409336109937
2023-06-04 21:00:00,5470.701464053146
2023-06-05 00:00:00,5369.2177252425545
2023-06-05 03:00:00,5554.628944239066
2023-06-05 06:00:00,-16433.40959541169
2023-06-05 09:00:00,-11.681409336109937
2023-06-05 12:00:00,-11.681409336109935
2023-06-05 15:00:00,-11.681409336109937
2023-06-05 18:00:00,-11.681409336111528
2023-06-05 21:00:00,5592.738871488356
2023-06-06 00:00:00,5178.668089089897
2023-06-06 03:00:00,4970.562194343836
2023-06-06 06:00:00,-15780.974388318864
2023-06-06 09:00:00,-11.681409336109935
2023-06-06 12:00:00,-11.681409336109937
2023-06-06 15:00:00,-11.681409336108118
2023-06-06 18:00:00,-11.681409336117213
2023-06-06 21:00:00,5594.451677207075
2023-06-07 00:00:00,5316.548949399796
2023-06-07 03:00:00,5606.0131158006025
2023-06-07 06:00:00,-16555.799077379605
2023-06-07 09:00:00,-11.681409336109937
2023-06-07 12:00:00,-11.681409336109935
2023-06-07 15:00:00,-11.681409336109937
2023-06-07 18:00:00,-11.68140933611221
2023-06-07 21:00:00,5921.169367950897
2023-06-08 00:00:00,5458.28362258462
2023-06-08 03:00:00,5860.364764952057
2023-06-08 06:00:00,-16789.225227726827
2023-06-08 09:00:00,-500.5776981565286
2023-06-08 12:00:00,-11.681409336109937
2023-06-08 15:00:00,-11.681409336109935
2023-06-08 18:00:00,-11.681409336109937
2023-06-08 21:00:00,6199.928498601911
2023-06-09 00:00:00,5649.261460174777
2023-06-09 03:00:00,5826.108650577689
2023-06-09 06:00:00,-15808.9409394424
2023-06-09 09:00:00,-1915.7190794459739
2023-06-09 12:00:00,-11.681409336109935
2023-06-09 15:00:00,-11.681409336109937
2023-06-09 18:00:00,-11.681409336109935
2023-06-09 21:00:00,5596.164482925786
2023-06-10 00:00:00,5338.387222305629
2023-06-10 03:00:00,5074.1869402793745
2023-06-10 06:00:00,-16047.639895454196
2023-06-10 09:00:00,-11.681409336109937
2023-06-10 12:00:00,-11.681409336103343
2023-06-10 15:00:00,-11.681409336108118
2023-06-10 18:00:00,-11.681409336117213
2023-06-10 21:00:00,5312.266935118634
2023-06-11 00:00:00,5207.357584870617
2023-06-11 03:00:00,4916.180612782355
2023-06-11 06:00:00,-15475.011523685687
2023-06-11 09:00:00,-11.681409336109935
2023-06-11 12:00:00,-11.681409336117213
2023-06-11 15:00:00,-11.68140933610266
2023-06-11 18:00:00,-11.68140933611221
2023-06-11 21:00:00,5660.822898768303
2023-06-12 00:00:00,5459.140025459618
2023-06-12 03:00:00,5755.883616141531
2023-06-12 06:00:00,-16914.47970727897
2023-06-12 09:00:00,-11.681409336117213
2023-06-12 12:00:00,-11.681409336099932
2023-06-12 15:00:00,-11.681409336117213
2023-06-12 18:00:00,-11.681409336099932
2023-06-12 21:00:00,5984.543179512201
2023-06-13 00:00:00,5563.621174270149
2023-06-13 03:00:00,5785.975644355232
2023-06-13 06:00:00,-17372.482798584282
2023-06-13 09:00:00,-11.681409336099932
2023-06-13 12:00:00,-11.681409336109937
2023-06-13 15:00:00,-11.681409336109935
