snapshot,battery
2023-03-24 09:00:00,54.81327242270194
2023-03-24 12:00:00,0.0
2023-03-24 15:00:00,-6072.571396893599
2023-03-24 18:00:00,1945.9328145701584
2023-03-24 21:00:00,1596.306347358017
2023-03-25 00:00:00,1513.6634714533266
2023-03-25 03:00:00,1501.4597307035488
2023-03-25 06:00:00,841.6779789471784
2023-03-25 09:00:00,-661.8969758717421
2023-03-25 12:00:00,-9565.617646827523
2023-03-25 15:00:00,-8255.168849926733
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.1392051532293
2023-03-26 00:00:00,3423.2563286229906
2023-03-26 03:00:00,3454.7291336848903
2023-03-26 06:00:00,3126.384931986477
2023-03-26 09:00:00,-2835.8199429031456
2023-03-26 12:00:00,-10530.649941486014
2023-03-26 15:00:00,-3855.0758401440817
2023-03-26 18:00:00,3963.860633425291
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3750.6163215230736
2023-03-27 03:00:00,4098.958184453994
2023-03-27 06:00:00,2237.212683266514
2023-03-27 09:00:00,-12118.0058754807
2023-03-27 12:00:00,-5736.695318594721
2023-03-27 15:00:00,-5.216822149701329
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670344
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,4134.713003828327
2023-03-28 06:00:00,1903.0967101592034
2023-03-28 09:00:00,-12118.0058754807
2023-03-28 12:00:00,-6315.574452156484
2023-03-28 15:00:00,-5.216822149697464
2023-03-28 18:00:00,2410.7454663739154
2023-03-28 21:00:00,2100.513530661012
2023-03-29 00:00:00,1996.8887846942034
2023-03-29 03:00:00,2251.882736001902
2023-03-29 06:00:00,2657.1468590984696
2023-03-29 09:00:00,-344.9248037068118
2023-03-29 12:00:00,-4903.591622228332
2023-03-29 15:00:00,-5738.199744303831
2023-03-29 18:00:00,2300.8096000447003
2023-03-29 21:00:00,2092.8059049111434
2023-03-30 00:00:00,1886.8410172900203
2023-03-30 03:00:00,2221.2663337837294
2023-03-30 06:00:00,2107.977133050324
2023-03-30 09:00:00,-2738.9318649100805
2023-03-30 12:00:00,-2019.4026414827704
2023-03-30 15:00:00,929.780505015342
2023-03-30 18:00:00,2304.865022824451
2023-03-30 21:00:00,2032.857704787284
2023-03-31 00:00:00,1772.2971348859337
2023-03-31 03:00:00,2063.260006286712
2023-03-31 06:00:00,2308.9427146271278
2023-03-31 09:00:00,-518.4342639203054
2023-03-31 12:00:00,-3606.7215124720324
2023-03-31 15:00:00,-2338.6430239524725
2023-03-31 18:00:00,1642.563524836738
2023-03-31 21:00:00,1902.684470195983
2023-04-01 00:00:00,1776.7932498858386
2023-04-01 03:00:00,1842.5221693220997
2023-04-01 06:00:00,-36.260121098019624
2023-04-01 09:00:00,-12118.0058754807
2023-04-01 12:00:00,-6328.729754582678
2023-04-01 15:00:00,-5.216822149697691
2023-04-01 18:00:00,2896.205890952874
2023-04-01 21:00:00,3450.661220091204
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,-370.0906736282868
2023-04-02 09:00:00,-12118.0058754807
2023-04-02 12:00:00,-544.2664201200096
2023-04-02 15:00:00,-5.21682214969769
2023-04-02 18:00:00,3029.196254407765
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.6301401842848
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,589.259558534936
2023-04-03 09:00:00,-12118.005875480698
2023-04-03 12:00:00,-2444.7932257559514
2023-04-03 15:00:00,-5.216822149697691
2023-04-03 18:00:00,3147.1986401245217
2023-04-03 21:00:00,3646.5633741187667
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.4836581154887
2023-04-04 06:00:00,1001.7448168607718
2023-04-04 09:00:00,-12118.0058754807
2023-04-04 12:00:00,-3039.0525307136013
2023-04-04 15:00:00,-5.21682214969769
2023-04-04 18:00:00,3247.908524432776
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.7866872783234
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,632.4399314227403
2023-04-05 09:00:00,-12118.0058754807
2023-04-05 12:00:00,-2671.24407343374
2023-04-05 15:00:00,-5.216822149697691
2023-04-05 18:00:00,3459.228166181306
2023-04-05 21:00:00,3749.117616523108
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.50121430493
2023-04-06 06:00:00,1981.5456317222554
2023-04-06 09:00:00,-6512.01620004698
2023-04-06 12:00:00,-9895.415872155798
2023-04-06 15:00:00,-5.216822149697464
2023-04-06 18:00:00,2904.314334814466
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.158777594288
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,-1280.2332169702659
2023-04-07 09:00:00,-11787.67423120251
2023-04-07 12:00:00,-5.216822149701329
2023-04-07 15:00:00,-5.216822149693371
2023-04-07 18:00:00,2615.369672800225
2023-04-07 21:00:00,3268.033310407165
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.5308678821
2023-04-08 06:00:00,26.875724967212932
2023-04-08 09:00:00,-12118.0058754807
2023-04-08 12:00:00,-49.929107423871756
2023-04-08 15:00:00,-5.216822149701329
2023-04-08 18:00:00,2152.7079453549695
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.0315891180435
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,-1742.1423559862742
2023-04-09 09:00:00,-9633.19925010164
2023-04-09 12:00:00,-5.216822149697691
2023-04-09 15:00:00,-5.216822149697805
2023-04-09 18:00:00,1935.813054503502
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.3743207755524
2023-04-10 06:00:00,-1670.484209151186
2023-04-10 09:00:00,-9527.56499098543
2023-04-10 12:00:00,-5.216822149697464
2023-04-10 15:00:00,-5.216822149697691
2023-04-10 18:00:00,1874.2434791384167
2023-04-10 21:00:00,3190.7429523461033
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,2070.6328723428605
2023-04-11 09:00:00,-2066.3429423188313
2023-04-11 12:00:00,-976.3609532301653
2023-04-11 15:00:00,-10791.03588374506
2023-04-11 18:00:00,2346.410515119107
2023-04-11 21:00:00,3359.882517030421
2023-04-12 00:00:00,3152.8471258468307
2023-04-12 03:00:00,3413.4076957481816
2023-04-12 06:00:00,-756.4012686830918
2023-04-12 09:00:00,-11537.664650223005
2023-04-12 12:00:00,-5.21682214969769
2023-04-12 15:00:00,-5.216822149697691
2023-04-12 18:00:00,2331.246362196753
2023-04-12 21:00:00,3339.7570498433015
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041176
2023-04-13 06:00:00,1727.3594247179235
2023-04-13 09:00:00,-1535.6317028346893
2023-04-13 12:00:00,-12118.0058754807
2023-04-13 15:00:00,-383.78857759393986
2023-04-13 18:00:00,2508.4720627293027
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.2007912498993
2023-04-14 03:00:00,3575.0537354013795
2023-04-14 06:00:00,-1051.693440680352
2023-04-14 09:00:00,-11939.594636845293
2023-04-14 12:00:00,-5.21682214969769
2023-04-14 15:00:00,-5.216822149697691
2023-04-14 18:00:00,3184.8743297039828
2023-04-14 21:00:00,3382.7912935300064
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.277917284393
2023-04-15 06:00:00,-83.4582185344909
2023-04-15 09:00:00,-12118.0058754807
2023-04-15 12:00:00,-720.7144603072857
2023-04-15 15:00:00,-5.216822149697464
2023-04-15 18:00:00,1750.6823059839116
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.315619644567
2023-04-16 03:00:00,2954.803964675562
2023-04-16 06:00:00,736.1721605755156
2023-04-16 09:00:00,-11459.660814076076
2023-04-16 12:00:00,-5.216822149697691
2023-04-16 15:00:00,-5.216822149697464
2023-04-16 18:00:00,1805.6988270539023
2023-04-16 21:00:00,3209.3697145332517
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.468413090126
2023-04-17 06:00:00,-2619.450887994018
2023-04-17 09:00:00,-9093.12428986743
2023-04-17 12:00:00,-5.21682214969769
2023-04-17 15:00:00,-5.216822149701329
2023-04-17 18:00:00,1965.1981888725977
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.39504071975
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-2796.5193267470404
2023-04-18 09:00:00,-8901.849135130824
2023-04-18 12:00:00,-5.216822149697691
2023-04-18 15:00:00,-5.21682214969769
2023-04-18 18:00:00,1707.1068434061672
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.971150562056
2023-04-19 06:00:00,-3031.4549135200627
2023-04-19 09:00:00,-8310.991911662155
2023-04-19 12:00:00,-5.216822149698146
2023-04-19 15:00:00,-5.216822149697691
2023-04-19 18:00:00,1855.1756939138688
2023-04-19 21:00:00,3254.9731667823908
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-3389.0337036852325
2023-04-20 09:00:00,-8242.596969807559
2023-04-20 12:00:00,-5.216822149697691
2023-04-20 15:00:00,-5.21682214969769
2023-04-20 18:00:00,1724.5455437027667
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.7464110696164
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-3452.1519837599076
2023-04-21 09:00:00,-7610.191456126369
2023-04-21 12:00:00,-5.2168221496961
2023-04-21 15:00:00,-5.216822149697691
2023-04-21 18:00:00,1362.511143622443
2023-04-21 21:00:00,2846.469002999478
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.2408047960453
2023-04-22 06:00:00,-4464.453819060895
2023-04-22 09:00:00,-5178.950374585489
2023-04-22 12:00:00,-5.216822149697691
2023-04-22 15:00:00,-5.21682214969769
2023-04-22 18:00:00,749.9136037862445
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.3832544147754
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,-199.8850862822983
2023-04-23 09:00:00,434.6192278237405
2023-04-23 12:00:00,-8712.778602668275
2023-04-23 15:00:00,-5.216822149697691
2023-04-23 18:00:00,1085.8584137410016
2023-04-23 21:00:00,2931.4669867666307
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.2597873152336
2023-04-24 06:00:00,-1157.8370200933937
2023-04-24 09:00:00,-8908.36540070274
2023-04-24 12:00:00,-5.216822149697464
2023-04-24 15:00:00,-5.21682214969951
2023-04-24 18:00:00,1640.2170071965484
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.6505813237745
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,2975.825568004536
2023-04-25 09:00:00,-5393.283855666575
2023-04-25 12:00:00,-8911.149929356701
2023-04-25 15:00:00,-5.216822149697464
2023-04-25 18:00:00,1385.5653093446829
2023-04-25 21:00:00,3371.2298549364787
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.6969062498065
2023-04-26 06:00:00,-1240.9408079551747
2023-04-26 09:00:00,-9973.287038327877
2023-04-26 12:00:00,-5.216822149697464
2023-04-26 15:00:00,-5.216822149697691
2023-04-26 18:00:00,1526.3682104949266
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.173743783662
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-3522.0680544386632
2023-04-27 09:00:00,-8065.055808059948
2023-04-27 12:00:00,-5.216822149697691
2023-04-27 15:00:00,-5.21682214969769
2023-04-27 18:00:00,1472.4336622090232
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.566832842278
2023-04-28 06:00:00,-4524.955373081151
2023-04-28 09:00:00,-6839.537288899137
2023-04-28 12:00:00,-5.21682214969769
2023-04-28 15:00:00,-5.216822149697691
2023-04-28 18:00:00,553.837623366024
2023-04-28 21:00:00,3032.0943227116077
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-2516.8789566581418
2023-04-29 09:00:00,-6892.80584540505
2023-04-29 12:00:00,-5.216822149697691
2023-04-29 15:00:00,-5.21682214969769
2023-04-29 18:00:00,823.6735398278688
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.863534517488
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-5771.026349462404
2023-04-30 09:00:00,-3827.011306833454
2023-04-30 12:00:00,-5.21682214969769
2023-04-30 15:00:00,-5.216822149697691
2023-04-30 18:00:00,197.46684887946589
2023-04-30 21:00:00,2940.4592167852097
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.6623837677744
2023-05-01 06:00:00,876.0673817749462
2023-05-01 09:00:00,-9755.925830235201
2023-05-01 12:00:00,-5.216822149697691
2023-05-01 15:00:00,-5.2168221496961
2023-05-01 18:00:00,1810.2589694990675
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383753
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-4984.622804287859
2023-05-02 09:00:00,-6081.593642122248
2023-05-02 12:00:00,-5.21682214969769
2023-05-02 15:00:00,-5.216822149697691
2023-05-02 18:00:00,1133.1620429094996
2023-05-02 21:00:00,3250.691152501233
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.208561218811
2023-05-03 06:00:00,-5188.833754372334
2023-05-03 09:00:00,-5642.903409588182
2023-05-03 12:00:00,-5.216822149697464
2023-05-03 15:00:00,-5.21682214969769
2023-05-03 18:00:00,1064.4768611417749
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676371
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-3939.589392758002
2023-05-04 09:00:00,-6836.730535464634
2023-05-04 12:00:00,-5.216822149697691
2023-05-04 15:00:00,-5.216822149698146
2023-05-04 18:00:00,755.5444921114768
2023-05-04 21:00:00,3290.942086875475
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.5299991555185
2023-05-05 06:00:00,-5665.298733519376
2023-05-05 09:00:00,-4879.887785253188
2023-05-05 12:00:00,-5.21682214969769
2023-05-05 15:00:00,-5.216822149701329
2023-05-05 18:00:00,352.16894653959554
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.37892700221
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-6529.197753263894
2023-05-06 09:00:00,-2964.357450513391
2023-05-06 12:00:00,-5.216822149697691
2023-05-06 15:00:00,-5.21682214969769
2023-05-06 18:00:00,190.30579048454456
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.051161540341
2023-05-07 06:00:00,-7049.941256342034
2023-05-07 09:00:00,-1737.5903336912816
2023-05-07 12:00:00,-5.216822149698146
2023-05-07 15:00:00,-5.216822149697691
2023-05-07 18:00:00,518.2267512086531
2023-05-07 21:00:00,3026.741804842957
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-5976.327382938101
2023-05-08 09:00:00,-3744.2177513963143
2023-05-08 12:00:00,-5.216822149697691
2023-05-08 15:00:00,-5.21682214969769
2023-05-08 18:00:00,812.6612240965369
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.245116072716
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-5221.826465531047
2023-05-09 09:00:00,-4723.898800689942
2023-05-09 12:00:00,-5.21682214969769
2023-05-09 15:00:00,-5.216822149697691
2023-05-09 18:00:00,384.070289821679
2023-05-09 21:00:00,3110.6692850351246
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.658925063026
2023-05-10 06:00:00,-5981.506757271742
2023-05-10 09:00:00,-3612.4913649377922
2023-05-10 12:00:00,-5.216822149697691
2023-05-10 15:00:00,-5.21682214969769
2023-05-10 18:00:00,740.5815197554984
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.3337495980886
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-5120.564192589229
2023-05-11 09:00:00,-4695.786669263488
2023-05-11 12:00:00,-5.21682214969769
2023-05-11 15:00:00,-5.216822149697691
2023-05-11 18:00:00,41.05327242271022
2023-05-11 21:00:00,2924.401663179262
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.3259796166694
2023-05-12 06:00:00,-6281.328384425515
2023-05-12 09:00:00,-2359.3167802910048
2023-05-12 12:00:00,-5.21682214969753
2023-05-12 15:00:00,-5.21682214969769
2023-05-12 18:00:00,236.6293064700476
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.657498733275
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-7192.931382166442
2023-05-13 09:00:00,-812.249857096675
2023-05-13 12:00:00,-5.216822149696597
2023-05-13 15:00:00,-5.21682214969753
2023-05-13 18:00:00,-5.2168221496957585
2023-05-13 21:00:00,2535.380664424094
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.6926111152843
2023-05-14 06:00:00,-7275.211982168108
2023-05-14 09:00:00,-34.873495632160484
2023-05-14 12:00:00,-5.2168221496957585
2023-05-14 15:00:00,-5.216822149696597
2023-05-14 18:00:00,-5.21682214969753
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.2900146658667
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-4832.36235546587
2023-05-15 09:00:00,-3405.9527298669673
2023-05-15 12:00:00,-5.216822149697691
2023-05-15 15:00:00,-5.216822149696782
2023-05-15 18:00:00,112.94853485341585
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.931448098663
2023-05-16 06:00:00,-4020.0382624145723
2023-05-16 09:00:00,-4647.792720814661
2023-05-16 12:00:00,-5.21682214969769
2023-05-16 15:00:00,-5.216822149697691
2023-05-16 18:00:00,-5.21682214969951
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-2070.833975687874
2023-05-17 09:00:00,-6816.560044858574
2023-05-17 12:00:00,-5.216822149697691
2023-05-17 15:00:00,-5.21682214969769
2023-05-17 18:00:00,-5.216822149697691
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-7560.245885408602
2023-05-18 09:00:00,-1127.2923020102571
2023-05-18 12:00:00,-5.21682214969769
2023-05-18 15:00:00,-5.216822149697691
2023-05-18 18:00:00,-5.2168221496961
2023-05-18 21:00:00,2717.152171270671
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-6990.405368030616
2023-05-19 09:00:00,-1206.2708274830413
2023-05-19 12:00:00,-5.216822149697691
2023-05-19 15:00:00,-5.21682214969769
2023-05-19 18:00:00,-5.216822149697691
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.6787924384334
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-7750.008195508159
2023-05-20 09:00:00,-117.5203094195765
2023-05-20 12:00:00,-5.21682214969769
2023-05-20 15:00:00,-5.216822149697691
2023-05-20 18:00:00,-5.21682214969769
2023-05-20 21:00:00,2595.3288645604625
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.31419331482
2023-05-21 06:00:00,-7304.910121689289
2023-05-21 09:00:00,-139.7464315879688
2023-05-21 12:00:00,-5.21682214969753
2023-05-21 15:00:00,-5.216822149697464
2023-05-21 18:00:00,-5.216822149701329
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457707
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-6643.924917650591
2023-05-22 09:00:00,-1316.6786460424082
2023-05-22 12:00:00,-5.2168221496954175
2023-05-22 15:00:00,-5.216822149697464
2023-05-22 18:00:00,92.75237259894283
2023-05-22 21:00:00,2947.0963389444623
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.65979377397
2023-05-23 06:00:00,-3850.6021005084667
2023-05-23 09:00:00,-4838.082785220304
2023-05-23 12:00:00,-5.216822149697464
2023-05-23 15:00:00,-5.216822149698828
2023-05-23 18:00:00,946.3555260888268
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.0370640525234
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-6070.746079135124
2023-05-24 09:00:00,-3318.936139312267
2023-05-24 12:00:00,-5.216822149697691
2023-05-24 15:00:00,-5.21682214969769
2023-05-24 18:00:00,-5.21682214969753
2023-05-24 21:00:00,2961.0128854067007
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.581520220694
2023-05-25 06:00:00,-7494.651354179945
2023-05-25 09:00:00,-1123.798225180275
2023-05-25 12:00:00,-5.21682214969769
2023-05-25 15:00:00,-5.216822149697691
2023-05-25 18:00:00,-5.216822149694735
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.9412343098084
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-7243.323369423195
2023-05-26 09:00:00,-1524.6094457223905
2023-05-26 12:00:00,-5.216822149697691
2023-05-26 15:00:00,-5.21682214969769
2023-05-26 18:00:00,-5.216822149697691
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.448578005271
2023-05-27 06:00:00,-8022.182745790271
2023-05-27 09:00:00,-5.216822149697691
2023-05-27 12:00:00,-5.21682214969769
2023-05-27 15:00:00,-5.216822149697691
2023-05-27 18:00:00,-5.21682214969769
2023-05-27 21:00:00,2656.1334675593207
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-6981.7019451865235
2023-05-28 09:00:00,-702.7162322517796
2023-05-28 12:00:00,-5.216822149697691
2023-05-28 15:00:00,-5.21682214969769
2023-05-28 18:00:00,-5.216822149701329
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.6586462551877
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-7143.835429860663
2023-05-29 09:00:00,-1232.6055809476056
2023-05-29 12:00:00,-5.21682214969769
2023-05-29 15:00:00,-5.216822149697691
2023-05-29 18:00:00,-5.216822149698146
2023-05-29 21:00:00,3051.3633870424965
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.338929582578
2023-05-30 06:00:00,-7212.140704971271
2023-05-30 09:00:00,-1552.1388569536432
2023-05-30 12:00:00,-5.216822149697691
2023-05-30 15:00:00,-5.21682214969769
2023-05-30 18:00:00,-5.216822149697691
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.382959464783
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-7183.184913510209
2023-05-31 09:00:00,-1771.9558600671874
2023-05-31 12:00:00,-5.216822149698146
2023-05-31 15:00:00,-5.216822149697691
2023-05-31 18:00:00,-5.21682214969769
2023-05-31 21:00:00,2981.994755453179
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.3207996321835
2023-06-01 06:00:00,-7240.15928324592
2023-06-01 09:00:00,-1540.6225596782133
2023-06-01 12:00:00,-5.216822149697464
2023-06-01 15:00:00,-5.21682214969951
2023-06-01 18:00:00,-5.216822149701329
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.6287138576627
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-7512.537530956068
2023-06-02 09:00:00,-1564.8425633254046
2023-06-02 12:00:00,-5.216822149697691
2023-06-02 15:00:00,-5.216822149698828
2023-06-02 18:00:00,-5.216822149697123
2023-06-02 21:00:00,2807.9308743377114
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.9162030889365
2023-06-03 06:00:00,-8066.48607891525
2023-06-03 09:00:00,-5.216822149697691
2023-06-03 12:00:00,-5.21682214969769
2023-06-03 15:00:00,-5.216822149697691
2023-06-03 18:00:00,-5.216822149697805
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.362534470569
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-7679.358150192169
2023-06-04 09:00:00,-5.216822149696441
2023-06-04 12:00:00,-5.216822149697691
2023-06-04 15:00:00,-5.21682214969769
2023-06-04 18:00:00,-5.216822149697691
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.3144721226563
2023-06-05 06:00:00,-7505.889257341245
2023-06-05 09:00:00,-713.3677472033996
2023-06-05 12:00:00,-5.21682214969769
2023-06-05 15:00:00,-5.216822149697691
2023-06-05 18:00:00,-5.216822149698487
2023-06-05 21:00:00,2796.369435741057
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-7887.992562255009
2023-06-06 09:00:00,-5.21682214969769
2023-06-06 12:00:00,-5.216822149697691
2023-06-06 15:00:00,-5.21682214969769
2023-06-06 18:00:00,-5.216822149697691
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.274474706148
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-7443.182634670948
2023-06-07 09:00:00,-837.2393768997827
2023-06-07 12:00:00,-5.21682214969769
2023-06-07 15:00:00,-5.216822149697691
2023-06-07 18:00:00,-5.216822149698828
2023-06-07 21:00:00,2960.584683975452
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760286
2023-06-08 06:00:00,-6931.036919082991
2023-06-08 09:00:00,-1710.3953980446154
2023-06-08 12:00:00,-5.216822149697691
2023-06-08 15:00:00,-5.21682214969769
2023-06-08 18:00:00,-5.216822149697691
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.630730090519
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-6321.182383083622
2023-06-09 09:00:00,-2537.6497518708065
2023-06-09 12:00:00,-5.216822149698828
2023-06-09 15:00:00,-5.216822149697691
2023-06-09 18:00:00,-5.216822149698146
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396855
2023-06-10 06:00:00,-8021.32531582893
2023-06-10 09:00:00,-5.216822149697691
2023-06-10 12:00:00,-5.216822149698487
2023-06-10 15:00:00,-5.21682214969753
2023-06-10 18:00:00,-5.216822149697691
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.6787924384334
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-7735.011129944671
2023-06-11 09:00:00,-5.21682214969769
2023-06-11 12:00:00,-5.216822149701329
2023-06-11 15:00:00,-5.2168221496954175
2023-06-11 18:00:00,-5.216822149699169
2023-06-11 21:00:00,2830.411449390409
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.9418080707655
2023-06-12 06:00:00,-7487.360663891386
