timestamp,value
2023-02-07 09:00:00,6989.97989934
2023-02-07 12:00:00,6827.9523377714995
2023-02-07 15:00:00,6661.9202927445
2023-02-07 18:00:00,6181.382277454501
2023-02-07 21:00:00,5475.0530024145
2023-02-08 00:00:00,4985.2738714455
2023-02-08 03:00:00,5061.6670943925
2023-02-08 06:00:00,6425.0396941815015
2023-02-08 09:00:00,6746.938556989499
2023-02-08 12:00:00,6649.2907679835
2023-02-08 15:00:00,6600.3128548875
2023-02-08 18:00:00,6291.967628412
2023-02-08 21:00:00,5703.3085596795
2023-02-09 00:00:00,5319.494221824
2023-02-09 03:00:00,5364.4676514615
2023-02-09 06:00:00,6657.299734905
2023-02-09 09:00:00,6978.890560522501
2023-02-09 12:00:00,6803.00132544
2023-02-09 15:00:00,6685.639156323
2023-02-09 18:00:00,6324.311533283999
2023-02-09 21:00:00,5693.75940681
2023-02-10 00:00:00,5273.2886434335
2023-02-10 03:00:00,5283.145833488999
2023-02-10 06:00:00,6484.490871714001
2023-02-10 09:00:00,6530.388412918501
2023-02-10 12:00:00,6311.0659341465
2023-02-10 15:00:00,6219.886926118501
2023-02-10 18:00:00,5812.0456874985
2023-02-10 21:00:00,5155.310399935501
2023-02-11 00:00:00,4686.7858350255
2023-02-11 03:00:00,4595.914864188
2023-02-11 06:00:00,5029.9392638925
2023-02-11 09:00:00,5339.2086019395
2023-02-11 12:00:00,5218.458023740501
2023-02-11 15:00:00,5378.021287789501
2023-02-11 18:00:00,5464.8877751684995
2023-02-11 21:00:00,5141.1406892264995
2023-02-12 00:00:00,4927.978954242
2023-02-12 03:00:00,4946.769222786
2023-02-12 06:00:00,5139.2924660925
2023-02-12 09:00:00,5356.45868454
2023-02-12 12:00:00,5353.686349838999
2023-02-12 15:00:00,5519.410357675501
2023-02-12 18:00:00,5579.785646775001
2023-02-12 21:00:00,5214.4535402775
2023-02-13 00:00:00,4968.023788849499
2023-02-13 03:00:00,4980.345276419999
2023-02-13 06:00:00,6318.7668638775
2023-02-13 09:00:00,6457.6916362485
2023-02-13 12:00:00,6205.101141033
2023-02-13 15:00:00,6145.34192631
2023-02-13 18:00:00,5888.438910441
2023-02-13 21:00:00,5362.9274655135005
2023-02-14 00:00:00,4833.103499937
2023-02-14 03:00:00,4937.2200699165005
2023-02-14 06:00:00,6399.4726074735
2023-02-14 09:00:00,6571.973433474001
2023-02-14 12:00:00,6357.2715125415
2023-02-14 15:00:00,6259.0076491545
2023-02-14 18:00:00,5983.622401932
2023-02-14 21:00:00,5337.052341615
2023-02-15 00:00:00,4847.273210645999
2023-02-15 03:00:00,4821.3980867475
2023-02-15 06:00:00,6214.958331088501
2023-02-15 09:00:00,6620.6433093795
2023-02-15 12:00:00,6591.6878135895
2023-02-15 15:00:00,6441.0576280244995
2023-02-15 18:00:00,6025.515459677999
2023-02-15 21:00:00,5365.699800219
2023-02-16 00:00:00,4940.6084789985
2023-02-16 03:00:00,5005.912363128
2023-02-16 06:00:00,6360.351884433001
2023-02-16 09:00:00,6712.130354602501
2023-02-16 12:00:00,6577.826140071002
2023-02-16 15:00:00,6356.963475351
2023-02-16 18:00:00,5970.992877171
2023-02-16 21:00:00,5342.5970110215
2023-02-17 00:00:00,4877.1528180075
2023-02-17 03:00:00,4844.5008759405
2023-02-17 06:00:00,6133.636513116
2023-02-17 09:00:00,6448.4505205695
2023-02-17 12:00:00,6331.704425828999
2023-02-17 15:00:00,6039.993207573
2023-02-17 18:00:00,5536.660440276
2023-02-17 21:00:00,4915.0413922905
2023-02-18 00:00:00,4587.905897266501
2023-02-18 03:00:00,4535.539575084
2023-02-18 06:00:00,4931.367363324
2023-02-18 09:00:00,5190.7346767035
2023-02-18 12:00:00,5086.3100695335
2023-02-18 15:00:00,5180.5694494575
2023-02-18 18:00:00,5247.1054823445
2023-02-18 21:00:00,5015.153478807
2023-02-19 00:00:00,4834.0276115085
2023-02-19 03:00:00,4817.3936032844995
2023-02-19 06:00:00,5107.2565984064995
2023-02-19 09:00:00,5191.0427138939995
2023-02-19 12:00:00,5251.726040184
2023-02-19 15:00:00,5456.570771061
2023-02-19 18:00:00,5591.183022778499
2023-02-19 21:00:00,5266.511825269499
2023-02-20 00:00:00,5117.113788462
2023-02-20 03:00:00,5255.422486452
2023-02-20 06:00:00,6551.6429789819995
2023-02-20 09:00:00,6840.2738253465
2023-02-20 12:00:00,6604.00930116
2023-02-20 15:00:00,6397.624384335
2023-02-20 18:00:00,6062.7879595800005
2023-02-20 21:00:00,5536.660440276
2023-02-21 00:00:00,5114.649490947
2023-02-21 03:00:00,5121.7343463014995
2023-02-21 06:00:00,6460.772008139999
2023-02-21 09:00:00,6720.44735871
2023-02-21 12:00:00,6665.616739016999
2023-02-21 15:00:00,6564.272503742999
2023-02-21 18:00:00,6229.744116174
2023-02-21 21:00:00,5572.084717044
2023-02-22 00:00:00,5191.966825461001
2023-02-22 03:00:00,5239.712589799501
2023-02-22 06:00:00,6583.062772287001
2023-02-22 09:00:00,6793.1441353845
2023-02-22 12:00:00,6631.424611006501
2023-02-22 15:00:00,6593.536036723499
2023-02-22 18:00:00,6231.592339308001
2023-02-22 21:00:00,5716.246121631001
2023-02-23 00:00:00,5268.052011213
2023-02-23 03:00:00,5277.293126892
2023-02-23 06:00:00,6531.620561676
2023-02-23 09:00:00,6903.421449147
2023-02-23 12:00:00,6699.8088670275
2023-02-23 15:00:00,6473.7095700915
2023-02-23 18:00:00,6153.966967607999
2023-02-23 21:00:00,5455.3386223034995
2023-02-24 00:00:00,5073.988581963
2023-02-24 03:00:00,5176.2569288085
2023-02-24 06:00:00,6450.9148180845
2023-02-24 09:00:00,6815.630850201
2023-02-24 12:00:00,6543.6340120605
2023-02-24 15:00:00,6263.012132617499
2023-02-24 18:00:00,5903.532732717
2023-02-24 21:00:00,5416.217899263
2023-02-25 00:00:00,5184.8819701065
2023-02-25 03:00:00,5159.622920584499
2023-02-25 06:00:00,5475.9771139859995
2023-02-25 09:00:00,5747.0498405595
2023-02-25 12:00:00,5614.5938491665
2023-02-25 15:00:00,5656.794944098499
2023-02-25 18:00:00,5770.152629757
2023-02-25 21:00:00,5442.7090975425
2023-02-26 00:00:00,5145.761247066001
2023-02-26 03:00:00,5081.6895116939995
2023-02-26 06:00:00,5222.462507198999
2023-02-26 09:00:00,5232.319697259
2023-02-26 12:00:00,5180.877486648
2023-02-26 15:00:00,5365.0837258425
2023-02-26 18:00:00,5592.415171535999
2023-02-26 21:00:00,5251.4180029935
2023-02-27 00:00:00,5018.849925079499
2023-02-27 03:00:00,5089.0824042389995
2023-02-27 06:00:00,6385.3028967645005
2023-02-27 09:00:00,6577.826140071002
2023-02-27 12:00:00,6172.1411617755
2023-02-27 15:00:00,5978.0777325255
2023-02-27 18:00:00,5943.8856045150005
2023-02-27 21:00:00,5602.8884359725
2023-02-28 00:00:00,5211.373168386
2023-02-28 03:00:00,5252.6501517510005
2023-02-28 06:00:00,6426.5798801295
2023-02-28 09:00:00,6401.936904988501
2023-02-28 12:00:00,6148.730335392001
2023-02-28 15:00:00,6057.551327364
2023-02-28 18:00:00,5932.796265702
2023-02-28 21:00:00,5402.356225744501
2023-03-01 00:00:00,5082.613623261001
2023-03-01 03:00:00,5184.573932916001
2023-03-01 06:00:00,6380.066264548501
2023-03-01 09:00:00,6365.8965538395
2023-03-01 12:00:00,6061.247773632001
2023-03-01 15:00:00,6027.363682812
2023-03-01 18:00:00,5878.273683195001
2023-03-01 21:00:00,5350.9140151335
2023-03-02 00:00:00,5102.636040567
2023-03-02 03:00:00,5172.252445345501
2023-03-02 06:00:00,6328.932091123499
2023-03-02 09:00:00,6288.887256516
2023-03-02 12:00:00,6134.8686618735
2023-03-02 15:00:00,6039.377133192
2023-03-02 18:00:00,5914.005997153499
2023-03-02 21:00:00,5337.3603788055
2023-03-03 00:00:00,4933.5236236485
2023-03-03 03:00:00,4993.5908755575
2023-03-03 06:00:00,6223.5833723865
2023-03-03 09:00:00,6406.249425637499
2023-03-03 12:00:00,6143.1856659855
2023-03-03 15:00:00,5797.259902413
2023-03-03 18:00:00,5544.0533328165
2023-03-03 21:00:00,5045.3411233589995
2023-03-04 00:00:00,4826.6347189635
2023-03-04 03:00:00,4837.1079834
2023-03-04 06:00:00,5147.917507390501
2023-03-04 09:00:00,5267.1278996460005
2023-03-04 12:00:00,5180.261412267
2023-03-04 15:00:00,5249.8778170455
2023-03-04 18:00:00,5371.2444696255
2023-03-04 21:00:00,5027.474966382
2023-03-05 00:00:00,4805.6881900905
2023-03-05 03:00:00,4836.183871833
2023-03-05 06:00:00,5028.3990779490005
2023-03-05 09:00:00,5054.582239038
2023-03-05 12:00:00,5139.2924660925
2023-03-05 15:00:00,5412.2134158
2023-03-05 18:00:00,5617.058146677
2023-03-05 21:00:00,5329.0433746935005
2023-03-06 00:00:00,5128.2031272795
2023-03-06 03:00:00,5349.9899035665
2023-03-06 06:00:00,6745.706408232
2023-03-06 09:00:00,6764.4966767805
2023-03-06 12:00:00,6507.2856237255
2023-03-06 15:00:00,6374.829632328001
2023-03-06 18:00:00,6291.0435168405
2023-03-06 21:00:00,5764.607960346
2023-03-07 00:00:00,5390.034738173999
2023-03-07 03:00:00,5540.048849358001
2023-03-07 06:00:00,6813.474589876501
2023-03-07 09:00:00,6986.591490257999
2023-03-07 12:00:00,6857.831945133001
2023-03-07 15:00:00,6667.4649621555
2023-03-07 18:00:00,6362.508144757499
2023-03-07 21:00:00,5783.090191704
2023-03-08 00:00:00,5332.7398209660005
2023-03-08 03:00:00,5397.4276307145
2023-03-08 06:00:00,6747.5546313705
2023-03-08 09:00:00,6964.104775437001
2023-03-08 12:00:00,6741.701924773501
2023-03-08 15:00:00,6566.1207268769995
2023-03-08 18:00:00,6378.218041409999
2023-03-08 21:00:00,5877.9656460045
2023-03-09 00:00:00,5648.169902796
2023-03-09 03:00:00,5731.647981093
2023-03-09 06:00:00,6969.649444847999
2023-03-09 09:00:00,7035.8774405445
2023-03-09 12:00:00,6882.7829574645
2023-03-09 15:00:00,6684.4070075655
2023-03-09 18:00:00,6470.3211610095
2023-03-09 21:00:00,5930.0239309965
2023-03-10 00:00:00,5475.361039605
2023-03-10 03:00:00,5560.9953782265
2023-03-10 06:00:00,6801.769176682499
2023-03-10 09:00:00,6994.908494365502
2023-03-10 12:00:00,6604.3173383505
2023-03-10 15:00:00,6215.8824426555
2023-03-10 18:00:00,6083.118414072
2023-03-10 21:00:00,5550.5221137945
2023-03-11 00:00:00,5329.0433746935005
2023-03-11 03:00:00,5211.6812055765
2023-03-11 06:00:00,5504.624572590001
2023-03-11 09:00:00,5576.7052748835
2023-03-11 12:00:00,5425.1509777515
2023-03-11 15:00:00,5410.9812670425
2023-03-11 18:00:00,5579.169572398499
2023-03-11 21:00:00,5283.76190787
2023-03-12 00:00:00,5226.466990662
2023-03-12 03:00:00,5320.110296205
2023-03-12 06:00:00,5495.0754197205
2023-03-12 09:00:00,5508.6290560484995
2023-03-12 12:00:00,5364.4676514615
2023-03-12 15:00:00,5487.6825271755
2023-03-12 18:00:00,5764.607960346
2023-03-12 21:00:00,5420.8384571025
2023-03-13 00:00:00,5363.5435398945
2023-03-13 03:00:00,5564.383787308499
2023-03-13 06:00:00,6766.036862723999
2023-03-13 09:00:00,7049.431076872499
2023-03-13 12:00:00,6957.327957273001
2023-03-13 15:00:00,6593.536036723499
2023-03-13 18:00:00,6116.694467706
2023-03-13 21:00:00,5418.682196778
2023-03-14 00:00:00,5152.846102420501
2023-03-14 03:00:00,5083.8457720185
2023-03-14 06:00:00,6253.154942562
2023-03-14 09:00:00,6460.155933763499
2023-03-14 12:00:00,6378.5260786005
2023-03-14 15:00:00,6296.896223437501
2023-03-14 18:00:00,6061.863848013
2023-03-14 21:00:00,5624.451039222
2023-03-15 00:00:00,5295.1592838735005
2023-03-15 03:00:00,5339.8246763205
2023-03-15 06:00:00,6400.704756231
2023-03-15 09:00:00,6452.1469668419995
2023-03-15 12:00:00,6221.427112062
2023-03-15 15:00:00,5986.086699447
2023-03-15 18:00:00,5960.2115755485
2023-03-15 21:00:00,5427.6152752665
2023-03-16 00:00:00,5220.614284065
2023-03-16 03:00:00,5346.601494484501
2023-03-16 06:00:00,6455.535375924001
2023-03-16 09:00:00,6419.495024774999
2023-03-16 12:00:00,6192.1635790815
2023-03-16 15:00:00,6105.913166079
2023-03-16 18:00:00,6044.921802603
2023-03-16 21:00:00,5490.1468246905
2023-03-17 00:00:00,5044.1089746015
2023-03-17 03:00:00,5122.9664950589995
2023-03-17 06:00:00,6411.486057853499
2023-03-17 09:00:00,6660.380106801
2023-03-17 12:00:00,6425.3477313719995
2023-03-17 15:00:00,6139.1811825224995
2023-03-17 18:00:00,5730.4158323354995
2023-03-17 21:00:00,5139.9085404689995
2023-03-18 00:00:00,4831.563313993501
2023-03-18 03:00:00,4590.062157590999
2023-03-18 06:00:00,4878.6930039555
2023-03-18 09:00:00,5254.190337694501
2023-03-18 12:00:00,5266.511825269499
2023-03-18 15:00:00,5228.315213796
2023-03-18 18:00:00,5156.8505858835
2023-03-18 21:00:00,4780.4291405685
2023-03-19 00:00:00,4485.637550423377
2023-03-19 03:00:00,4406.471992776158
2023-03-19 06:00:00,4602.6916823520005
2023-03-19 09:00:00,4830.9472396125
2023-03-19 12:00:00,4923.6664335885
2023-03-19 15:00:00,5046.265234926
2023-03-19 18:00:00,5163.319366857
2023-03-19 21:00:00,4955.3942640885
2023-03-20 00:00:00,4685.553686268
2023-03-20 03:00:00,4744.388789424
2023-03-20 06:00:00,6064.328145528
2023-03-20 09:00:00,6455.227338733501
2023-03-20 12:00:00,6365.588516649001
2023-03-20 15:00:00,6205.409178219001
2023-03-20 18:00:00,6022.435087782
2023-03-20 21:00:00,5455.6466594895
2023-03-21 00:00:00,5127.8950900889995
2023-03-21 03:00:00,5157.1586230695
2023-03-21 06:00:00,6323.079384531001
2023-03-21 09:00:00,6389.307380227499
2023-03-21 12:00:00,6157.971451071001
2023-03-21 15:00:00,6073.2612240165
2023-03-21 18:00:00,5893.6755426615
2023-03-21 21:00:00,5342.5970110215
2023-03-22 00:00:00,4837.1079834
2023-03-22 03:00:00,4835.8758346425
2023-03-22 06:00:00,6060.6316992555
2023-03-22 09:00:00,6294.739963113001
2023-03-22 12:00:00,6238.3691574765
2023-03-22 15:00:00,6102.2167198065
2023-03-22 18:00:00,5819.7466172295
2023-03-22 21:00:00,5216.609800602
2023-03-23 00:00:00,4935.679883973
2023-03-23 03:00:00,4933.8316608345
2023-03-23 06:00:00,6048.9262860615
2023-03-23 09:00:00,6158.5875254474995
2023-03-23 12:00:00,5990.399220096
2023-03-23 15:00:00,5724.871162929
2023-03-23 18:00:00,5587.486576506
2023-03-23 21:00:00,5058.5867224964995
2023-03-24 00:00:00,4637.499884739
2023-03-24 03:00:00,4643.044554145499
2023-03-24 06:00:00,5852.090522106
2023-03-24 09:00:00,6250.998682232999
2023-03-24 12:00:00,6085.8907487774995
2023-03-24 15:00:00,5738.116762071
2023-03-24 18:00:00,5399.583891039001
2023-03-24 21:00:00,4896.5591609325
2023-03-25 00:00:00,4777.6568058675
2023-03-25 03:00:00,4760.098686076501
2023-03-25 06:00:00,4911.0369088275
2023-03-25 09:00:00,5245.873333587
2023-03-25 12:00:00,5342.905048212
2023-03-25 15:00:00,5321.650482153
2023-03-25 18:00:00,5346.9095316705
2023-03-25 21:00:00,5001.2918052885
