snapshot,h2
2023-02-02 18:00:00,9900.0
2023-02-02 21:00:00,9900.0
2023-02-03 00:00:00,-2759.642334034504
2023-02-03 03:00:00,-3633.892499997921
2023-02-03 06:00:00,-3633.8924999979
2023-02-03 09:00:00,-3633.8924999978917
2023-02-03 12:00:00,-3633.8924999979
2023-02-03 15:00:00,-3633.8924999978917
2023-02-03 18:00:00,-3633.8924999979
2023-02-03 21:00:00,-1270.932727392295
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,-2319.6927053378313
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,5183.611299010634
2023-02-04 21:00:00,-7.618042264895774
2023-02-05 00:00:00,-3633.8924999979
2023-02-05 03:00:00,-3633.8924999979
2023-02-05 06:00:00,-3633.8924999978917
2023-02-05 09:00:00,-3633.8924999978917
2023-02-05 12:00:00,9900.0
2023-02-05 15:00:00,9900.0
2023-02-05 18:00:00,9900.0
2023-02-05 21:00:00,9900.0
2023-02-06 00:00:00,9900.0
2023-02-06 03:00:00,9900.0
2023-02-06 06:00:00,9900.0
2023-02-06 09:00:00,9900.0
2023-02-06 12:00:00,2216.941236269515
2023-02-06 15:00:00,8804.13526251963
2023-02-06 18:00:00,5017.056358278947
2023-02-06 21:00:00,3787.0706885288528
2023-02-07 00:00:00,-573.1525188431697
2023-02-07 03:00:00,-2296.3746104240886
2023-02-07 06:00:00,-1860.896715207698
2023-02-07 09:00:00,-3428.0177094512655
2023-02-07 12:00:00,-3633.8924999979
2023-02-07 15:00:00,-3633.8924999979
2023-02-07 18:00:00,-3633.8924999979
2023-02-07 21:00:00,-3633.8924999978917
2023-02-08 00:00:00,-3633.8924999979063
2023-02-08 03:00:00,-3633.8924999979063
2023-02-08 06:00:00,-3526.590497474608
2023-02-08 09:00:00,-2921.9533280455403
2023-02-08 12:00:00,-3633.8924999978917
2023-02-08 15:00:00,-3633.8924999979
2023-02-08 18:00:00,-3633.8924999979
2023-02-08 21:00:00,-3633.8924999979
2023-02-09 00:00:00,-3633.8924999979
2023-02-09 03:00:00,-3633.892499997921
2023-02-09 06:00:00,-3633.892499997921
2023-02-09 09:00:00,-3633.8924999978917
2023-02-09 12:00:00,-3633.8924999979
2023-02-09 15:00:00,-3633.8924999978917
2023-02-09 18:00:00,-3633.8924999979
2023-02-09 21:00:00,-3633.892499997921
2023-02-10 00:00:00,-3633.8924999979
2023-02-10 03:00:00,-3633.8924999978917
2023-02-10 06:00:00,-3633.8924999979
2023-02-10 09:00:00,-3633.8924999979
2023-02-10 12:00:00,-3633.8924999978917
2023-02-10 15:00:00,-3633.8924999979
2023-02-10 18:00:00,-3633.8924999978917
2023-02-10 21:00:00,-3633.8924999979
2023-02-11 00:00:00,-3633.892499997921
2023-02-11 03:00:00,-3633.8924999979
2023-02-11 06:00:00,-3633.8924999978917
2023-02-11 09:00:00,-3633.8924999979
2023-02-11 12:00:00,-3633.8924999978917
2023-02-11 15:00:00,-660.9796576769172
2023-02-11 18:00:00,6368.302307485923
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,2.9103830456733704e-11
2023-02-12 06:00:00,-143.46967980587291
2023-02-12 09:00:00,-3633.892499997921
2023-02-12 12:00:00,-3633.8924999979
2023-02-12 15:00:00,-3633.8924999978917
2023-02-12 18:00:00,-3633.8924999979
2023-02-12 21:00:00,-3633.8924999979
2023-02-13 00:00:00,-3633.8924999979
2023-02-13 03:00:00,-3633.8924999978917
2023-02-13 06:00:00,-3633.8924999978917
2023-02-13 09:00:00,-3633.8924999979
2023-02-13 12:00:00,-3633.8924999978917
2023-02-13 15:00:00,-3176.2484382912
2023-02-13 18:00:00,6189.222337666753
2023-02-13 21:00:00,8338.98284056316
2023-02-14 00:00:00,9900.0
2023-02-14 03:00:00,9900.0
2023-02-14 06:00:00,9900.0
2023-02-14 09:00:00,9900.00000000003
2023-02-14 12:00:00,9900.00000000003
2023-02-14 15:00:00,9900.0
2023-02-14 18:00:00,9900.0
2023-02-14 21:00:00,9900.0
2023-02-15 00:00:00,9900.0
2023-02-15 03:00:00,9900.0
2023-02-15 06:00:00,9900.0
2023-02-15 09:00:00,9900.0
2023-02-15 12:00:00,9900.0
2023-02-15 15:00:00,9900.0
2023-02-15 18:00:00,8439.417880161694
2023-02-15 21:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,3346.912467930466
2023-02-16 12:00:00,-2797.6131036369175
2023-02-16 15:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 21:00:00,-889.0413740414565
2023-02-17 00:00:00,-250.0727366222127
2023-02-17 03:00:00,-781.644096016098
2023-02-17 06:00:00,-3633.8924999978917
2023-02-17 09:00:00,-3633.8924999979
2023-02-17 12:00:00,-3633.8924999979063
2023-02-17 15:00:00,-3633.8924999979
2023-02-17 18:00:00,-3633.8924999978917
2023-02-17 21:00:00,-3633.8924999979
2023-02-18 00:00:00,-3633.8924999979063
2023-02-18 03:00:00,-3633.8924999979
2023-02-18 06:00:00,-3633.8924999979
2023-02-18 09:00:00,-3633.8924999979063
2023-02-18 12:00:00,-3633.8924999979
2023-02-18 15:00:00,-3633.8924999978917
2023-02-18 18:00:00,-3633.8924999979
2023-02-18 21:00:00,-3633.8924999979063
2023-02-19 00:00:00,-3213.621032022116
2023-02-19 03:00:00,-66.68812667977181
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,-3633.8924999978917
2023-02-19 12:00:00,-3633.8924999979
2023-02-19 15:00:00,-3633.8924999978917
2023-02-19 18:00:00,-3633.8924999978917
2023-02-19 21:00:00,-3633.8924999979
2023-02-20 00:00:00,-3633.892499997921
2023-02-20 03:00:00,-3633.8924999979
2023-02-20 06:00:00,-3633.892499997921
2023-02-20 09:00:00,-3633.8924999979
2023-02-20 12:00:00,-3633.892499997921
2023-02-20 15:00:00,-3633.8924999979
2023-02-20 18:00:00,-3633.8924999979
2023-02-20 21:00:00,-3633.8924999979
2023-02-21 00:00:00,-3633.892499997921
2023-02-21 03:00:00,-3633.8924999978917
2023-02-21 06:00:00,-3633.892499997921
2023-02-21 09:00:00,-3633.8924999978917
2023-02-21 12:00:00,-3633.8924999979
2023-02-21 15:00:00,-537.992542901251
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,2418.5893811460173
2023-02-22 06:00:00,4205.5496474368265
2023-02-22 09:00:00,143.41371850608266
2023-02-22 12:00:00,-3633.8924999978917
2023-02-22 15:00:00,-2665.117076000577
2023-02-22 18:00:00,-3633.8924999978917
2023-02-22 21:00:00,-3633.8924999979
2023-02-23 00:00:00,-3633.8924999979
2023-02-23 03:00:00,-3633.8924999979
2023-02-23 06:00:00,-1902.8408161409911
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,4505.18098016741
2023-02-23 15:00:00,9900.0
2023-02-23 18:00:00,9900.0
2023-02-23 21:00:00,9900.0
2023-02-24 00:00:00,9900.0
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,-3148.772594255832
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,8061.168382070047
2023-02-24 15:00:00,-3633.8924999979
2023-02-24 18:00:00,-3633.8924999979
2023-02-24 21:00:00,-3633.892499997921
2023-02-25 00:00:00,-3633.8924999978917
2023-02-25 03:00:00,-3633.892499997921
2023-02-25 06:00:00,-3633.8924999979
2023-02-25 09:00:00,-3633.8924999978917
2023-02-25 12:00:00,-3633.8924999979
2023-02-25 15:00:00,-3633.8924999978917
2023-02-25 18:00:00,-3633.8924999979
2023-02-25 21:00:00,-3633.8924999978917
2023-02-26 00:00:00,-3633.8924999979
2023-02-26 03:00:00,-3633.8924999979
2023-02-26 06:00:00,-3633.8924999978917
2023-02-26 09:00:00,-3633.8924999979
2023-02-26 12:00:00,-3633.8924999978917
2023-02-26 15:00:00,-3633.8924999979
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,2439.059257680854
2023-02-27 00:00:00,9900.0
2023-02-27 03:00:00,9341.539085851133
2023-02-27 06:00:00,9900.0
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,9900.0
2023-02-27 21:00:00,9900.0
2023-02-28 00:00:00,9900.0
2023-02-28 03:00:00,9900.0
2023-02-28 06:00:00,9900.0
2023-02-28 09:00:00,683.1661546538817
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,2398.4210391903543
2023-02-28 21:00:00,9900.0
2023-03-01 00:00:00,4149.404738110694
2023-03-01 03:00:00,6419.823735842656
2023-03-01 06:00:00,9900.000000000015
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,-2611.090715211918
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,2426.595068490321
2023-03-02 03:00:00,5551.383441627506
2023-03-02 06:00:00,8720.333248363095
2023-03-02 09:00:00,-1.4551915228366852e-11
2023-03-02 12:00:00,-2553.9629296130734
2023-03-02 15:00:00,-275.3914852767484
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,2401.6923872144116
2023-03-03 03:00:00,8320.436119057998
2023-03-03 06:00:00,9900.0
2023-03-03 09:00:00,-2935.887878563144
2023-03-03 12:00:00,-3633.8924999979063
2023-03-03 15:00:00,-3633.8924999978917
2023-03-03 18:00:00,-3633.8924999979063
2023-03-03 21:00:00,-3633.8924999979063
2023-03-04 00:00:00,-3633.8924999979
2023-03-04 03:00:00,-3633.8924999979063
2023-03-04 06:00:00,-3633.8924999979
2023-03-04 09:00:00,-3633.8924999978917
2023-03-04 12:00:00,-3633.8924999979
2023-03-04 15:00:00,-3633.8924999979
2023-03-04 18:00:00,-3633.8924999979063
2023-03-04 21:00:00,-3633.8924999979063
2023-03-05 00:00:00,-727.7997774312826
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,-3633.8924999979
2023-03-05 12:00:00,-3633.8924999978917
2023-03-05 15:00:00,-3633.8924999979
2023-03-05 18:00:00,-929.8208310162299
2023-03-05 21:00:00,9900.0
2023-03-06 00:00:00,9900.0
2023-03-06 03:00:00,9900.0
2023-03-06 06:00:00,9900.0
2023-03-06 09:00:00,9900.0
2023-03-06 12:00:00,9900.0
2023-03-06 15:00:00,9900.0
2023-03-06 18:00:00,9900.0
2023-03-06 21:00:00,9900.0
2023-03-07 00:00:00,1655.950975420883
2023-03-07 03:00:00,-3633.8924999978917
2023-03-07 06:00:00,-3633.8924999979
2023-03-07 09:00:00,-3633.8924999978917
2023-03-07 12:00:00,-3633.892499997899
2023-03-07 15:00:00,-3633.8924999979
2023-03-07 18:00:00,-3633.8924999978917
2023-03-07 21:00:00,-3633.8924999979
2023-03-08 00:00:00,-3633.8924999979063
2023-03-08 03:00:00,-3633.8924999979
2023-03-08 06:00:00,-203.43441564429668
2023-03-08 09:00:00,-3633.8924999979
2023-03-08 12:00:00,-3633.8924999979
2023-03-08 15:00:00,-3633.8924999979
2023-03-08 18:00:00,-3118.0498524326395
2023-03-08 21:00:00,-1067.1496135237248
2023-03-09 00:00:00,-884.4796223061421
2023-03-09 03:00:00,-3633.8924999979063
2023-03-09 06:00:00,-3633.8924999979
2023-03-09 09:00:00,-3633.8924999978917
2023-03-09 12:00:00,-3633.8924999979
2023-03-09 15:00:00,-3633.8924999979
2023-03-09 18:00:00,5624.580888388298
2023-03-09 21:00:00,9900.0
2023-03-10 00:00:00,9900.0
2023-03-10 03:00:00,9900.0
2023-03-10 06:00:00,9900.0
2023-03-10 09:00:00,9899.999999999993
2023-03-10 12:00:00,3735.9550262658813
2023-03-10 15:00:00,8169.00708382162
2023-03-10 18:00:00,0.0
2023-03-10 21:00:00,9720.373298680937
2023-03-11 00:00:00,9900.0
2023-03-11 03:00:00,9900.0
2023-03-11 06:00:00,9900.0
2023-03-11 09:00:00,-3502.060585777641
2023-03-11 12:00:00,-3633.892499997901
2023-03-11 15:00:00,-3633.892499997899
2023-03-11 18:00:00,-3633.892499997899
2023-03-11 21:00:00,-3633.8924999979
2023-03-12 00:00:00,-3633.8924999979026
2023-03-12 03:00:00,-3633.8924999979
2023-03-12 06:00:00,-3633.8924999979063
2023-03-12 09:00:00,-3633.8924999979
2023-03-12 12:00:00,-3633.8924999979
2023-03-12 15:00:00,-3369.307208139515
2023-03-12 18:00:00,-2736.860354864424
2023-03-12 21:00:00,-3633.8924999978917
2023-03-13 00:00:00,-3633.8924999979
2023-03-13 03:00:00,-3633.8924999978917
2023-03-13 06:00:00,-3633.8924999979
2023-03-13 09:00:00,-3633.8924999979063
2023-03-13 12:00:00,-3633.8924999979
2023-03-13 15:00:00,-3633.8924999978917
2023-03-13 18:00:00,-3633.8924999979
2023-03-13 21:00:00,-3633.8924999978917
2023-03-14 00:00:00,-3633.8924999979063
2023-03-14 03:00:00,-3633.8924999979
2023-03-14 06:00:00,-3633.8924999979063
2023-03-14 09:00:00,-3633.8924999979
2023-03-14 12:00:00,-3633.8924999979063
2023-03-14 15:00:00,-3633.8924999979
2023-03-14 18:00:00,-3633.8924999979063
2023-03-14 21:00:00,-3633.8924999979
2023-03-15 00:00:00,-3633.8924999979063
2023-03-15 03:00:00,-3633.8924999979
2023-03-15 06:00:00,-3633.8924999979063
2023-03-15 09:00:00,-3633.8924999978917
2023-03-15 12:00:00,-3633.8924999979
2023-03-15 15:00:00,-3633.8924999978917
2023-03-15 18:00:00,9207.490604606886
2023-03-15 21:00:00,9900.0
2023-03-16 00:00:00,9900.0
2023-03-16 03:00:00,9900.0
2023-03-16 06:00:00,9900.0
2023-03-16 09:00:00,-2692.486433950149
2023-03-16 12:00:00,-3598.998797605196
2023-03-16 15:00:00,-977.0718459627242
2023-03-16 18:00:00,-3633.8924999978917
2023-03-16 21:00:00,-3633.8924999979063
2023-03-17 00:00:00,-3633.8924999979063
2023-03-17 03:00:00,-3633.8924999979
2023-03-17 06:00:00,-3633.8924999979063
2023-03-17 09:00:00,-3633.8924999979
2023-03-17 12:00:00,-3633.8924999979
2023-03-17 15:00:00,-3633.8924999979
2023-03-17 18:00:00,-3633.8924999979
2023-03-17 21:00:00,-3633.8924999979063
2023-03-18 00:00:00,-3256.214262590918
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,5162.076193934263
2023-03-18 09:00:00,9900.000000000015
2023-03-18 12:00:00,9900.000000000015
2023-03-18 15:00:00,9900.0
2023-03-18 18:00:00,9900.0
2023-03-18 21:00:00,9900.0
2023-03-19 00:00:00,9900.0
2023-03-19 03:00:00,9900.0
2023-03-19 06:00:00,9899.999999999993
2023-03-19 09:00:00,8311.739535250963
2023-03-19 12:00:00,0.0
2023-03-19 15:00:00,4198.2077869407585
2023-03-19 18:00:00,1319.8345386643475
2023-03-19 21:00:00,-1182.2954177862412
2023-03-20 00:00:00,-195.21719612921652
2023-03-20 03:00:00,-1270.4276710855993
2023-03-20 06:00:00,-2639.635403672838
2023-03-20 09:00:00,-3633.8924999979
2023-03-20 12:00:00,-3633.892499997899
2023-03-20 15:00:00,-3151.351070396566
2023-03-20 18:00:00,9900.000000000007
2023-03-20 21:00:00,8607.876489361859
2023-03-21 00:00:00,9900.0
2023-03-21 03:00:00,9900.0
2023-03-21 06:00:00,9900.0
2023-03-21 09:00:00,5227.762869461419
2023-03-21 12:00:00,2.9516271152301867e-12
2023-03-21 15:00:00,-2.9516271152301867e-12
2023-03-21 18:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 06:00:00,-9.34066862745013e-13
2023-03-22 09:00:00,-2271.501106930259
2023-03-22 12:00:00,0.0
2023-03-22 15:00:00,-3633.8924999979
2023-03-22 18:00:00,-3633.8924999979
2023-03-22 21:00:00,-3633.892499997899
2023-03-23 00:00:00,-3154.649110248601
2023-03-23 03:00:00,-1801.3048675099435
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,-3633.892499997899
2023-03-23 12:00:00,-3633.892499997899
2023-03-23 15:00:00,-3633.8924999979
2023-03-23 18:00:00,-3633.8924999979026
2023-03-23 21:00:00,-3633.8924999979
2023-03-24 00:00:00,-3633.892499997899
2023-03-24 03:00:00,-3633.8924999979
2023-03-24 06:00:00,-3633.8924999979
2023-03-24 09:00:00,-3633.8924999979
2023-03-24 12:00:00,-3633.892499997899
2023-03-24 15:00:00,-3633.8924999979063
2023-03-24 18:00:00,-3633.8924999978917
2023-03-24 21:00:00,-3633.892499997899
2023-03-25 00:00:00,-3633.8924999979
2023-03-25 03:00:00,-3633.8924999978917
2023-03-25 06:00:00,-3429.944708668835
2023-03-25 09:00:00,-3633.8924999979
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
