 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
1.1.2023 7:00,-717,-595,"-5,002","-1,072",-274,-438,-651,0,-1.58,-2.96,-117.1,0,-65,-166,-228,-45,0.34,0.01,0.35,1.45,825,1245,575,180,1737,3365,469,562,5815,5.8,67.5,377,131,0,0.06,0.238,0.218,-217,-535,"-2,633",-700,-21.7,-45.8,-245.6,-61.3
1.1.2023 8:00,-717,-609,"-5,117","-1,085",-268,-435,-656,0,-6.23,-3.27,-93.58,0,-67,-160,-230,-45,0.04,0,0.2,1.16,835,1222,590,181,1734,3371,575,550,5815,5.7,67.4,372,133,0.001,0.071,0.317,0.212,-223,-553,"-2,733",-720,-22.3,-47.4,-254.8,-63.1
1.1.2023 9:00,-724,-617,"-5,196","-1,105",-279,-437,-644,0,-4.56,-2.96,-77.76,0,-67,-157,-232,-39,0.1,0,0.22,0.83,831,1226,593,188,1755,3283,679,553,5815,6.2,66.8,383,147,0,0.114,1.358,0.371,-228,-571,"-2,868",-757,-22.7,-49,-267.7,-66.4
1.1.2023 10:00,-733,-625,"-5,238","-1,146",-278,-438,-665,0,-1.42,-2.75,-78.05,0,-74,-168,-251,-42,0,0,0.24,1.33,833,1282,606,194,1765,3343,753,672,5815,7,67.3,402,153,0.004,0.576,9.545,1.44,-236,-593,"-3,040",-812,-23.5,-50.8,-284.2,-71.3
1.1.2023 11:00,-742,-626,"-5,362","-1,154",-283,-441,-682,0,-1.61,-2.81,-77.93,0,-76,-168,-258,-42,0,0,0.24,0.82,867,1338,612,198,1793,3252,722,775,5815,7.3,71.9,413,163,0.013,1.267,12.253,10.372,-242,-601,"-3,164",-854,-24,-51.4,-296.1,-75.1
1.1.2023 12:00,-748,-630,"-5,409","-1,176",-290,-439,-698,0,-1.52,-2.94,-77.59,0,-73,-164,-259,-40,0,0,0.22,8.22,841,1385,616,198,1819,3115,746,810,5814,10.3,76.1,434,173,0.01,1.325,9.538,11.291,-245,-601,"-3,246",-876,-24.3,-51.4,-304.1,-77.1
1.1.2023 13:00,-748,-641,"-5,520","-1,187",-287,-438,-716,0,-1.46,-3.5,-79.16,0,-70,-159,-266,-43,0,0,0.17,15.59,865,1456,634,198,1818,3181,602,892,5813,15.5,79.3,488,186,0.002,0.493,3.875,15.143,-247,-601,"-3,309",-878,-24.6,-51.3,-310.3,-77.4
1.1.2023 14:00,-755,-648,"-5,563","-1,199",-279,-441,-723,0,-1.7,-2.36,-80.04,0,-76,-189,-283,-45,0,0,0.18,15.63,1371,1655,652,198,1825,3075,479,962,5814,15.4,80.5,552,191,0.001,0.095,1.376,2.743,-258,-621,"-3,374",-884,-25.6,-53.2,-316.5,-78
1.1.2023 15:00,-774,-662,"-5,666","-1,231",-285,-450,-747,0,-2,-2.71,-60.91,0,-86,-239,-280,-36,0,0,0.18,15.41,1851,2020,706,200,1856,3129,338,993,5814,17.6,92.4,641,197,0,0.078,0.337,0.456,-267,-670,"-3,539",-920,-26.5,-57.4,-332.2,-81.2
1.1.2023 16:00,-762,-671,"-5,787","-1,276",-282,-475,-729,0,-9.05,-3.1,-80.41,0,-120,-413,-352,-60,0,0,0.15,16.92,2658,2871,765,207,1876,3276,331,996,5814,26.1,97.5,583,197,0.001,0.085,0.241,0.204,-274,-696,"-3,723",-996,-27.2,-59.6,-349.6,-87.8
1.1.2023 17:00,-777,-657,"-5,756","-1,263",-282,-487,-735,0,-12.12,-2.7,-55.85,0,-114,-413,-380,-64,0,0,0.14,16.53,2977,3192,796,223,1830,3174,351,992,5814,32.8,99,612,198,0.001,0.089,0.247,0.213,-277,-708,"-3,812","-1,031",-27.5,-60.6,-358.4,-90.9
1.1.2023 18:00,-760,-655,"-5,721","-1,254",-287,-465,-728,0,-8.96,-3.21,-45.69,0,-112,-436,-404,-67,0,0,0.14,16.28,2959,3661,790,226,1824,3032,400,918,5813,33.4,102.6,621,199,0.002,0.069,0.237,0.225,-273,-692,"-3,816","-1,022",-27.2,-59.2,-358.7,-90.1
1.1.2023 19:00,-751,-648,"-5,693","-1,237",-290,-465,-708,0,-1.72,-3.44,-102.92,0,-102,-398,-384,-64,0,0,0.19,11.02,2843,3385,735,226,1846,3067,480,783,5813,31.3,103.6,607,195,0.002,0.067,0.201,0.215,-268,-689,"-3,729",-979,-26.7,-59,-350.3,-86.3
1.1.2023 20:00,-753,-642,"-5,595","-1,210",-287,-469,-721,0,-1.67,-3.09,-107.43,0,-98,-383,-377,-65,0.01,0,0.22,3.82,2725,3138,710,224,1781,2981,535,757,5813,28.5,104,561,191,0.001,0.072,0.16,0.201,-262,-670,"-3,597",-930,-26.1,-57.4,-337.7,-81.9
1.1.2023 21:00,-746,-630,"-5,449","-1,178",-293,-461,-721,-2,-1.55,-3.53,-114.15,0,-91,-351,-366,-67,0.02,0.01,0.26,0.29,2714,3248,702,220,1771,2752,623,684,5814,25.1,105.3,562,192,0.001,0.064,0.147,0.174,-255,-653,"-3,443",-878,-25.4,-55.8,-323.1,-77.2
1.1.2023 22:00,-734,-623,"-5,387","-1,147",-287,-462,-722,-23,-1.6,-2.81,-117.29,0,-96,-338,-366,-67,0.02,0,0.27,0.09,2538,3068,688,205,1801,2374,800,648,5814,24.7,105.8,554,191,0.001,0.064,0.145,0.197,-246,-636,"-3,272",-819,-24.5,-54.5,-306.7,-71.9
1.1.2023 23:00,-721,-613,"-5,275","-1,129",-294,-473,-701,-22,-1.9,-2.95,-120.56,0,-103,-317,-361,-82,0.02,0.01,0.28,0.04,2332,2737,664,202,1803,2248,953,732,5813,24.4,108.6,547,197,0,0.062,0.133,0.194,-236,-615,"-3,088",-760,-23.5,-52.6,-289.4,-66.6
2.1.2023 0:00,-715,-617,"-5,165","-1,113",-291,-468,-726,-21,-3.51,-2.84,-124.73,0,-85,-262,-332,-77,0.01,0.01,0.29,0.04,2008,2530,648,199,1786,1987,1138,814,5814,23.8,118.4,541,192,0,0.069,0.146,0.194,-231,-606,"-2,944",-720,-23,-51.9,-275.6,-63
2.1.2023 1:00,-699,-618,"-5,105","-1,129",-291,-470,-733,-21,-3.36,-2.56,-123.29,0,-94,-247,-324,-74,0.01,0.01,0.3,0.05,2001,2339,643,198,1760,1720,1150,746,5812,24,120,560,190,0.001,0.067,0.134,0.189,-226,-606,"-2,829",-691,-22.4,-51.9,-264.5,-60.5
2.1.2023 2:00,-704,-617,"-5,020","-1,130",-288,-482,-733,-22,-1.61,-2.43,-121.42,0,-89,-244,-325,-68,0,0,0.29,0.04,1960,2436,635,199,1731,1761,1055,600,5811,23.8,127,571,191,0,0.067,0.121,0.194,-226,-613,"-2,754",-681,-22.4,-52.5,-257.5,-59.5
2.1.2023 3:00,-699,-621,"-4,993","-1,124",-285,-489,-712,-23,-1.64,-2.7,-119.59,0,-81,-225,-319,-66,0.01,0.01,0.3,0.05,1886,2286,598,198,1767,1716,986,588,5811,23.6,130.4,611,187,0,0.071,0.127,0.186,-228,-626,"-2,697",-675,-22.6,-53.7,-251.9,-59
2.1.2023 4:00,-728,-644,"-5,060","-1,155",-288,-499,-719,-23,-1.32,-2.88,-88.08,0,-89,-236,-320,-60,0,0.01,0.29,0.05,2074,2388,604,196,1654,1598,990,481,5811,24.3,133.7,651,187,0,0.078,0.129,0.179,-235,-644,"-2,683",-678,-23.3,-55.1,-250.4,-59.2
2.1.2023 5:00,-740,-684,"-5,209","-1,251",-288,-490,-720,-23,-7.14,-3.44,-46.33,0,-96,-275,-338,-85,0,0,0.26,0.07,3086,2980,633,196,1401,1754,974,367,5811,28.5,135.2,723,190,0,0.073,0.154,0.178,-243,-669,"-2,719",-697,-24,-57.4,-253.6,-60.9
2.1.2023 6:00,-765,-753,"-5,775","-1,468",-285,-471,-732,-23,-10.63,-3.44,-29.12,0,-116,-353,-385,-96,0,0.01,0.32,0.08,3852,3760,699,197,1305,2036,972,316,5812,32.3,143.6,779,193,0,0.075,0.206,0.196,-252,-693,"-2,810",-739,-24.8,-59.3,-262.2,-64.7
2.1.2023 7:00,-778,-817,"-6,426","-1,657",-284,-431,-714,-23,-9.33,-2.38,-27.19,0,-122,-412,-400,-96,0,0,0.23,0.09,3993,4515,860,221,1076,2208,784,292,5810,34.6,152.6,823,193,0.001,0.077,0.24,0.202,-259,-715,"-2,915",-786,-25.6,-61.2,-272.5,-69
2.1.2023 8:00,-802,-848,"-6,629","-1,737",-293,-432,-717,-23,-12.81,-1.87,-26.04,0,-121,-438,-408,-83,0,0.01,0.23,0.05,3973,4831,910,228,1053,2144,577,288,5810,33.5,156.1,853,194,0,0.082,0.284,0.211,-267,-739,"-3,015",-817,-26.3,-63.4,-282.1,-71.8
2.1.2023 9:00,-807,-860,"-6,692","-1,740",-286,-447,-690,-25,-19.94,-2.41,-23.05,0,-118,-442,-393,-75,0,0.01,0.24,0.3,3868,4890,962,228,1028,1937,403,262,5810,31.7,153.2,878,208,0.001,0.085,0.5,0.307,-271,-741,"-3,058",-837,-26.7,-63.6,-286.5,-73.6
2.1.2023 10:00,-806,-861,"-6,734","-1,769",-282,-447,-685,-23,-13.26,-2.78,-15.15,0,-114,-416,-365,-72,0,0.01,0.26,0.15,3850,5227,1017,230,1093,1690,254,323,5812,32.2,158.2,898,219,0.003,0.115,1.153,0.578,-280,-749,"-3,119",-862,-27.5,-64.3,-292.7,-75.8
2.1.2023 11:00,-804,-863,"-6,748","-1,792",-276,-436,-694,-23,-18.6,-2.75,-9.05,0,-128,-434,-365,-65,0,0,4.91,0.31,3988,5566,1043,231,1195,1296,143,425,5814,34.5,161.5,909,222,0.004,0.158,1.732,1.027,-284,-739,"-3,172",-886,-27.9,-63.2,-298,-78.1
2.1.2023 12:00,-810,-864,"-6,789","-1,781",-279,-443,-697,-24,-18.78,-3.5,-8.76,0,-129,-427,-354,-66,0,0,0.76,0.34,3949,5689,1048,233,1233,801,105,386,5813,37.6,162.8,919,224,0.002,0.159,1.384,1.904,-289,-730,"-3,216",-892,-28.4,-62.3,-302.4,-78.7
2.1.2023 13:00,-829,-876,"-6,757","-1,825",-256,-452,-687,0,-18.15,-3.29,-8.77,0,-124,-378,-330,-64,0,0,0.3,0.36,3901,5634,1052,233,1159,586,117,366,5812,39,163.6,922,224,0.001,0.1,0.916,0.945,-291,-727,"-3,206",-886,-28.6,-62.2,-301.5,-78.2
2.1.2023 14:00,-839,-894,"-6,767","-1,821",-246,-462,-683,0,-10.34,-3.65,-9.75,0,-129,-397,-349,-60,0,0.01,0.33,5.54,3981,5702,1120,234,1171,456,155,379,5812,38.4,158.4,922,228,0.002,0.081,0.502,0.397,-304,-735,"-3,218",-887,-29.8,-62.8,-302.7,-78.2
2.1.2023 15:00,-840,-896,"-6,770","-1,795",-246,-462,-688,0,-14.52,-3.85,-10.78,0,-125,-377,-338,-64,0,0,0.33,4.95,4053,5801,1153,235,967,370,192,453,5813,38.9,161.5,922,227,0.002,0.074,0.297,0.144,-316,-768,"-3,347",-919,-31,-65.7,-314.8,-81.2
2.1.2023 16:00,-819,-854,"-6,599","-1,719",-250,-468,-708,0,-1.34,-3.42,-10.87,0,-126,-344,-309,-72,0,0,0.3,5.57,4010,5892,1150,233,893,306,189,551,5812,37.6,164,934,230,0.002,0.082,0.277,0.207,-330,-793,"-3,526","-1,003",-32.5,-67.9,-331.6,-88.6
2.1.2023 17:00,-800,-823,"-6,455","-1,668",-253,-465,-684,0,-1.39,-4.03,-10.87,0,-123,-398,-331,-73,0,0,0.33,6.34,4003,5895,1176,233,975,283,269,608,5813,35.2,164,933,232,0.001,0.073,0.395,0.256,-333,-803,"-3,684","-1,065",-32.9,-68.6,-346.9,-94
2.1.2023 18:00,-776,-787,"-6,300","-1,597",-256,-466,-702,0,-9.02,-3.25,-10.95,0,-121,-419,-357,-80,0,0,0.36,5.45,4038,5904,1178,233,966,299,369,700,5811,36.6,157.2,938,231,0,0.07,0.399,0.274,-327,-779,"-3,672","-1,056",-32.4,-66.6,-345.8,-93.2
2.1.2023 19:00,-772,-766,"-6,111","-1,573",-259,-447,-735,-6,-10.74,-2.96,-10.87,0,-110,-398,-366,-68,0,0,0.37,0.37,3940,5811,1130,231,900,548,457,941,5811,37.5,152.2,934,229,0,0.065,0.248,0.224,-321,-756,"-3,555","-1,013",-31.8,-64.6,-334.4,-89.3
2.1.2023 20:00,-768,-746,"-5,909","-1,514",-250,-433,-763,-5,-7.66,-2.97,-10.83,0,-109,-393,-369,-95,0,0,0.37,0.33,3937,5703,1065,230,826,709,519,1131,5812,38.4,159.6,920,225,0,0.064,0.17,0.201,-315,-725,"-3,425",-966,-31.2,-61.8,-322,-85.1
2.1.2023 21:00,-745,-724,"-5,730","-1,452",-255,-451,-755,-10,-8.1,-2.85,-10.26,0,-106,-359,-355,-91,0,0.01,0.42,0.35,3905,5289,869,228,767,863,560,1324,5813,40,177.5,918,214,0.001,0.067,0.164,0.19,-309,-716,"-3,264",-911,-30.5,-61.2,-306.3,-80.1
2.1.2023 22:00,-698,-695,"-5,532","-1,400",-256,-425,-752,-2,-1.5,-3.87,-8.98,0,-99,-333,-348,-90,0,0.01,0.41,0.09,3831,4877,797,216,583,1207,616,1413,5814,42.5,191.2,895,201,0.001,0.062,0.147,0.187,-299,-693,"-3,094",-853,-29.7,-59.3,-290,-74.8
2.1.2023 23:00,-692,-683,"-5,433","-1,348",-259,-422,-765,-10,-8.13,-2.84,-9.03,0,-97,-330,-331,-80,0,0,0.33,0.05,3821,4645,784,216,300,1668,627,1278,5813,43.8,193.6,870,199,0,0.06,0.144,0.191,-290,-669,"-2,927",-797,-28.9,-57.4,-274,-69.8
3.1.2023 0:00,-676,-668,"-5,325","-1,311",-253,-442,-755,-33,-14.98,-2.71,-14.27,0,-82,-274,-303,-79,0,0.01,0.33,0.07,3463,4082,739,217,308,1905,640,1237,5813,41.9,207.4,834,199,0,0.062,0.214,0.197,-286,-652,"-2,820",-761,-28.5,-55.9,-263.7,-66.5
3.1.2023 1:00,-666,-660,"-5,359","-1,292",-253,-426,-735,-31,-9.23,-2.59,-15.81,0,-78,-239,-291,-82,0.22,0.01,0.34,0.05,3233,3423,710,218,258,2282,662,1305,5812,42.1,211.7,820,199,0,0.061,0.131,0.204,-284,-651,"-2,759",-741,-28.2,-55.8,-257.7,-64.7
3.1.2023 2:00,-680,-659,"-5,274","-1,297",-256,-413,-747,0,-14.58,-3.24,-15.86,0,-80,-241,-293,-85,0.07,0,0.34,6.85,3132,3224,707,218,230,2675,652,1372,5812,43.8,213.1,817,196,0,0.065,0.137,0.195,-286,-657,"-2,744",-739,-28.4,-56.3,-255.8,-64.4
3.1.2023 3:00,-700,-663,"-5,326","-1,289",-259,-425,-709,0,-10.55,-3.4,-14.08,0,-80,-240,-287,-87,0,0,0.33,12.02,3052,3111,691,220,271,2963,696,1400,5813,43.6,214.4,824,197,0,0.067,0.132,0.173,-290,-668,"-2,755",-739,-28.7,-57.3,-256.6,-64.3
3.1.2023 4:00,-711,-681,"-5,323","-1,319",-254,-425,-699,0,-9.26,-3.39,-14.28,0,-83,-273,-298,-90,0.32,0.01,0.29,13.31,3087,3276,699,223,341,3168,796,1291,5812,43.4,218,861,192,0,0.075,0.137,0.182,-296,-683,"-2,798",-745,-29.4,-58.5,-260.5,-64.9
3.1.2023 5:00,-728,-718,"-5,613","-1,372",-255,-407,-694,0,-10.72,-4.49,-15.01,0,-87,-307,-318,-88,0,0.01,0.26,13.82,3122,3657,701,225,422,3358,901,1110,5812,42.4,221.3,896,207,0,0.077,0.157,0.183,-306,-707,"-2,905",-772,-30.3,-60.6,-270.1,-67.3
3.1.2023 6:00,-766,-799,"-6,220","-1,581",-241,-403,-690,0,-8.26,-3.91,-10.84,0,-98,-400,-400,-100,0,0.01,0.24,13.59,3429,4598,822,239,468,3529,984,1033,5811,42.8,224.1,938,225,0.001,0.073,0.204,0.194,-315,-730,"-3,075",-826,-31,-62.5,-286.1,-72.1
3.1.2023 7:00,-807,-857,"-6,862","-1,789",-235,-408,-686,0,-10.86,-3.12,-8.86,0,-99,-422,-446,-102,0,0,0.27,12.61,3388,4713,1039,250,624,3689,1054,934,5812,39,220.7,972,223,0.001,0.073,0.824,0.204,-319,-749,"-3,262",-879,-31.3,-64.2,-303.9,-77
3.1.2023 8:00,-822,-894,"-7,141","-1,845",-263,-419,-678,0,-17.34,-4.2,-8.8,0,-90,-398,-467,-104,0,0,0.23,12.22,3263,4494,1118,253,878,3635,1045,843,5810,37.6,216.4,989,231,0.001,0.083,0.943,0.271,-324,-765,"-3,408",-910,-31.7,-65.6,-318,-79.8
3.1.2023 9:00,-840,-898,"-7,107","-1,834",-267,-429,-667,0,-15.03,-3.07,-9.03,0,-92,-365,-416,-93,0,0.01,0.25,11.42,3163,4584,1127,254,1050,3461,987,719,5799,37.3,218,991,241,0.001,0.104,0.926,2.237,-324,-767,"-3,493",-928,-31.7,-65.8,-326.6,-81.5
3.1.2023 10:00,-844,-896,"-7,230","-1,853",-267,-444,-703,-1,-1.68,-2.56,-8.9,0,-92,-372,-396,-90,0,0,0.25,0.11,3144,4747,1190,254,1161,3396,891,651,5815,37.6,221.7,975,238,0.002,0.242,4.324,10.169,-326,-765,"-3,580",-946,-31.8,-65.6,-335.1,-83.2
3.1.2023 11:00,-848,-888,"-7,267","-1,852",-279,-443,-690,-5,-1.73,-2.6,-8.89,0,-106,-362,-380,-76,0,0.01,0.29,0.16,3358,4869,1256,255,1216,3198,882,608,5815,36,221.6,960,245,0.003,0.47,8.036,26.108,-325,-756,"-3,615",-955,-31.9,-64.8,-339.2,-84
3.1.2023 12:00,-853,-889,"-7,253","-1,858",-281,-442,-701,-5,-1.64,-2.87,-8.91,0,-107,-356,-367,-60,0,0,0.29,0.19,3474,4938,1273,255,1313,2983,820,661,5815,37.5,224.4,944,248,0.002,0.479,9.638,29.968,-325,-739,"-3,629",-956,-31.7,-63.4,-340.8,-84.2
3.1.2023 13:00,-882,-896,"-7,274","-1,885",-271,-441,-703,-2,-1.66,-2.67,-8.94,0,-113,-375,-363,-71,0,0,0.29,0.19,3553,5110,1282,255,1252,2768,735,598,5814,38.2,221.7,944,245,0.001,0.235,8.401,16.625,-324,-728,"-3,601",-949,-31.6,-62.4,-338.3,-83.6
3.1.2023 14:00,-880,-902,"-7,315","-1,871",-281,-448,-711,-6,-1.83,-2.64,-8.94,0,-112,-396,-402,-72,0,0,0.28,0.12,3602,5437,1289,255,945,2612,745,512,5813,39.6,220,949,248,0.001,0.088,2.254,6.441,-330,-743,"-3,643",-952,-32.1,-63.6,-342.1,-83.9
3.1.2023 15:00,-870,-900,"-7,381","-1,868",-275,-458,-701,-36,-1.89,-5.16,-9.03,0,-113,-385,-386,-73,0,0,0.25,0.14,3563,5615,1273,254,878,2486,745,425,5814,32.7,218.8,953,244,0.001,0.071,0.316,0.97,-337,-780,"-3,822",-993,-32.6,-66.8,-358.9,-87.5
3.1.2023 16:00,-844,-870,"-7,247","-1,798",-276,-446,-714,-52,-7.62,-5.86,-10.88,0,-110,-390,-407,-78,0,0,0.24,0.61,3646,5695,1276,255,731,2332,695,354,5814,31.1,214,952,254,0.001,0.084,0.259,0.236,-347,-818,"-4,117","-1,106",-33.6,-70,-386.5,-97.5
3.1.2023 17:00,-816,-839,"-7,107","-1,759",-282,-452,-726,-44,-6.75,-5.06,-14.84,0,-112,-379,-437,-81,0,0,0.27,0.24,3681,5631,1297,253,530,2229,633,324,5813,32.2,217,949,257,0,0.085,0.366,0.254,-344,-828,"-4,308","-1,177",-33.5,-70.7,-404.9,-103.8
3.1.2023 18:00,-810,-819,"-6,916","-1,701",-281,-446,-716,-39,-9.54,-4.86,-16.2,0,-107,-343,-399,-83,0,0,0.28,0.42,3554,5458,1280,252,465,1964,611,308,5813,33.3,215.6,948,252,0,0.08,0.275,0.225,-335,-814,"-4,312","-1,178",-32.6,-69.6,-405,-103.9
3.1.2023 19:00,-796,-798,"-6,705","-1,683",-283,-453,-754,-6,-3.33,-4.04,-14.96,0,-101,-348,-371,-80,0,0,0.29,0.45,3593,5584,1239,250,427,1791,550,305,5814,36.1,217.1,960,255,0,0.067,0.197,0.21,-323,-794,"-4,213","-1,145",-31.6,-67.9,-395.3,-100.9
3.1.2023 20:00,-787,-773,"-6,486","-1,602",-289,-448,-738,-2,-6.79,-3.47,-11.97,0,-91,-349,-331,-82,0,0.02,0.31,0.63,3593,5546,1206,248,364,1581,532,340,5810,36.8,219,953,255,0,0.065,0.165,0.202,-316,-776,"-4,065","-1,100",-30.9,-66.3,-380.9,-96.9
3.1.2023 21:00,-789,-755,"-6,267","-1,550",-274,-450,-760,-3,-7.67,-4.25,-11.31,0,-101,-334,-312,-78,0,0.03,0.27,0.39,3637,5576,1080,249,376,1357,455,352,5815,40.4,232.3,919,254,0.001,0.067,0.153,0.182,-305,-753,"-3,891","-1,050",-30,-64.4,-364.3,-92.3
3.1.2023 22:00,-762,-733,"-6,070","-1,509",-274,-438,-728,-6,-7.84,-4.4,-18.07,0,-105,-341,-312,-76,0,0.01,0.29,0.12,3735,5324,994,249,433,1136,399,302,5814,40,232.2,843,249,0.001,0.064,0.144,0.175,-295,-727,"-3,704",-992,-29.1,-62.1,-346,-87.1
3.1.2023 23:00,-736,-720,"-5,849","-1,461",-277,-434,-723,-16,-3.79,-4.32,-39.71,0,-115,-320,-290,-91,0,0,0.3,0.07,3713,4965,895,249,441,996,295,288,5813,41,225.2,818,247,0,0.075,0.129,0.177,-284,-704,"-3,503",-934,-28.1,-60.2,-326.9,-81.8
4.1.2023 0:00,-728,-699,"-5,736","-1,415",-281,-436,-739,-19,-3.57,-2.35,-75.43,0,-105,-275,-275,-92,0,0.01,0.32,0.07,3467,4584,839,249,422,860,257,305,5814,35.1,215.5,797,248,0,0.071,0.146,0.194,-278,-684,"-3,367",-892,-27.5,-58.4,-314,-78
4.1.2023 1:00,-740,-687,"-5,813","-1,382",-281,-431,-735,-19,-3.12,-2.96,-100.32,0,-105,-218,-253,-88,0.34,0.01,0.3,0.16,3195,3990,809,247,452,622,259,371,5814,34.9,216,802,237,0,0.075,0.142,0.181,-273,-677,"-3,286",-859,-27,-57.9,-306.2,-75.1
4.1.2023 2:00,-745,-684,"-5,769","-1,370",-282,-432,-731,-12,-2.51,-2.73,-101.55,0,-93,-165,-243,-62,0.45,0.02,0.31,0.14,2764,3640,796,244,390,506,301,434,5814,35,216.4,804,227,0,0.072,0.145,0.19,-274,-677,"-3,252",-841,-27,-57.8,-303,-73.5
4.1.2023 3:00,-727,-687,"-5,771","-1,370",-285,-431,-714,-6,-2.08,-2.58,-103.58,0,-82,-146,-239,-73,0.4,0.02,0.29,0.06,2548,3576,802,246,365,430,393,488,5814,35.6,215.7,817,224,0,0.075,0.156,0.166,-280,-682,"-3,254",-830,-27.5,-58.3,-303.3,-72.5
