timestamp,se3
2023-01-07 00:00:00,0.00011153203233126726
2023-01-07 03:00:00,0.00010678940897447824
2023-01-07 06:00:00,0.00011384305642461784
2023-01-07 09:00:00,0.0001210172790448453
2023-01-07 12:00:00,0.00012095699145980137
2023-01-07 15:00:00,0.00012258475625598743
2023-01-07 18:00:00,0.00011951008941874709
2023-01-07 21:00:00,0.00011048704752383917
2023-01-08 00:00:00,0.00010727170965482966
2023-01-08 03:00:00,0.00010469943935962206
2023-01-08 06:00:00,0.00010799516067535681
2023-01-08 09:00:00,0.00011382296056293653
2023-01-08 12:00:00,0.00011621436810301235
2023-01-08 15:00:00,0.00011955028114210972
2023-01-08 18:00:00,0.00011744021566557222
2023-01-08 21:00:00,0.00011086886889578404
2023-01-09 00:00:00,0.0001050008772848417
2023-01-09 03:00:00,0.00011086886889578404
2023-01-09 06:00:00,0.00014105285314111078
2023-01-09 09:00:00,0.00014328349378773614
2023-01-09 12:00:00,0.00014288157655410996
2023-01-09 15:00:00,0.00014370550688304364
2023-01-09 18:00:00,0.00013192933193779632
2023-01-09 21:00:00,0.00012045459491776864
2023-01-10 00:00:00,0.0001097033089182681
2023-01-10 03:00:00,0.00011259711300037665
2023-01-10 06:00:00,0.0001432232062026922
2023-01-10 09:00:00,0.00014356483585127448
2023-01-10 12:00:00,0.0001427409055223408
2023-01-10 15:00:00,0.00014249975518216507
2023-01-10 18:00:00,0.00013315517950035618
2023-01-10 21:00:00,0.00012021344457759293
2023-01-11 00:00:00,0.00010861813238747739
2023-01-11 03:00:00,0.00011215500404338784
2023-01-11 06:00:00,0.00014378589032976887
2023-01-11 09:00:00,0.00014412751997835112
2023-01-11 12:00:00,0.0001432232062026922
2023-01-11 15:00:00,0.0001427409055223408
2023-01-11 18:00:00,0.0001331350836386749
2023-01-11 21:00:00,0.0001205952659495378
2023-01-12 00:00:00,0.00010944206271641108
2023-01-12 03:00:00,0.00011358181022276081
2023-01-12 06:00:00,0.00014426819101012029
2023-01-12 09:00:00,0.00014422799928675767
2023-01-12 12:00:00,0.00014262033035225292
2023-01-12 15:00:00,0.00014195716691676972
2023-01-12 18:00:00,0.00013092453885373085
2023-01-12 21:00:00,0.00011932922666361531
2023-01-13 00:00:00,0.00010739228482491752
2023-01-13 03:00:00,0.00011040666407711394
2023-01-13 06:00:00,0.00014203755036349495
2023-01-13 09:00:00,0.0001423791800120772
2023-01-13 12:00:00,0.00013846048698422188
2023-01-13 15:00:00,0.00013227096158637856
2023-01-13 18:00:00,0.0001233684948615585
2023-01-13 21:00:00,0.00010829659860057644
2023-01-14 00:00:00,0.00010037882909814053
2023-01-14 03:00:00,9.66811905487796e-05
2023-01-14 06:00:00,0.00010654825863430252
2023-01-14 09:00:00,0.00011287845506391499
2023-01-14 12:00:00,0.00011392343987134307
2023-01-14 15:00:00,0.00011623446396469366
2023-01-14 18:00:00,0.00011342104332931034
2023-01-14 21:00:00,0.0001062669165707642
2023-01-15 00:00:00,9.999700772619566e-05
2023-01-15 03:00:00,0.00010110228011866768
2023-01-15 06:00:00,0.00010912052892951013
2023-01-15 09:00:00,0.00011703829843194604
2023-01-15 12:00:00,0.0001210172790448453
2023-01-15 15:00:00,0.0001240115624353604
2023-01-15 18:00:00,0.00012264504384103137
2023-01-15 21:00:00,0.00011661628533663854
2023-01-16 00:00:00,0.0001045788641895342
2023-01-16 03:00:00,0.00011102963578923452
2023-01-16 06:00:00,0.00014577538063621851
2023-01-16 09:00:00,0.00014641844821002042
2023-01-16 12:00:00,0.00014245956345880246
2023-01-16 15:00:00,0.0001423590841503959
2023-01-16 18:00:00,0.00013669205115626664
2023-01-16 21:00:00,0.000124634534147481
2023-01-17 00:00:00,0.00010996455512012513
2023-01-17 03:00:00,0.00011119040268268499
2023-01-17 06:00:00,0.00014663950268851481
2023-01-17 09:00:00,0.00014752372060249243
2023-01-17 12:00:00,0.00014840793851647003
2023-01-17 15:00:00,0.0001479055419744373
2023-01-17 18:00:00,0.0001363504215076844
2023-01-17 21:00:00,0.00012240389350085565
2023-01-18 00:00:00,0.00011068800614065226
2023-01-18 03:00:00,0.0001139636315947057
2023-01-18 06:00:00,0.00015017637434442527
2023-01-18 09:00:00,0.00014973426538743645
2023-01-18 12:00:00,0.00014702132406045967
2023-01-18 15:00:00,0.00014629787303993254
2023-01-18 18:00:00,0.000138922691802892
2023-01-18 21:00:00,0.00012413213760544827
2023-01-19 00:00:00,0.00011301912609568416
2023-01-19 03:00:00,0.0001158727384544301
2023-01-19 06:00:00,0.0001519649060340618
2023-01-19 09:00:00,0.00015158308466211692
2023-01-19 12:00:00,0.000147885446112756
2023-01-19 15:00:00,0.00014700122819877838
2023-01-19 18:00:00,0.00014008825178040793
2023-01-19 21:00:00,0.00012646325756048016
2023-01-20 00:00:00,0.0001131196054040907
2023-01-20 03:00:00,0.00011526986260399081
2023-01-20 06:00:00,0.00014887014333514015
2023-01-20 09:00:00,0.00014889023919682147
2023-01-20 12:00:00,0.0001455744220194054
2023-01-20 15:00:00,0.00013926432145147424
2023-01-20 18:00:00,0.0001306632926518738
2023-01-20 21:00:00,0.00011766127014406663
2023-01-21 00:00:00,0.00010823631101553251
2023-01-21 03:00:00,0.00010590519106050061
2023-01-21 06:00:00,0.00011466698675355152
2023-01-21 09:00:00,0.00012308715279802016
2023-01-21 12:00:00,0.00012364983692509683
2023-01-21 15:00:00,0.00012620201135862314
2023-01-21 18:00:00,0.00012366993278677815
2023-01-21 21:00:00,0.00011490813709372724
2023-01-22 00:00:00,0.00010912052892951013
2023-01-22 03:00:00,0.00011058752683224572
2023-01-22 06:00:00,0.00011858567978140687
2023-01-22 09:00:00,0.0001246546300091623
2023-01-22 12:00:00,0.0001255187520614586
2023-01-22 15:00:00,0.0001301809919715224
2023-01-22 18:00:00,0.00012929677405754478
2023-01-22 21:00:00,0.00012369002864845945
2023-01-23 00:00:00,0.0001174000239422096
2023-01-23 03:00:00,0.00012362974106341554
2023-01-23 06:00:00,0.00015847596521880605
2023-01-23 09:00:00,0.00015996305898322296
2023-01-23 12:00:00,0.00015817452729358642
2023-01-23 15:00:00,0.0001562051328488181
2023-01-23 18:00:00,0.0001440471365316259
2023-01-23 21:00:00,0.00013207000296956549
2023-01-24 00:00:00,0.0001197311438972415
2023-01-24 03:00:00,0.00011924884321689008
2023-01-24 06:00:00,0.0001492318688454037
2023-01-24 09:00:00,0.00014848832196319529
2023-01-24 12:00:00,0.00014694094061373444
2023-01-24 15:00:00,0.00014304234344756042
2023-01-24 18:00:00,0.00013415997258442165
2023-01-24 21:00:00,0.00012445367139234922
2023-01-25 00:00:00,0.00011151193646958594
2023-01-25 03:00:00,0.00011209471645834392
2023-01-25 06:00:00,0.00014740314543240456
2023-01-25 09:00:00,0.00014850841782487658
2023-01-25 12:00:00,0.0001483275550697448
2023-01-25 15:00:00,0.00014710170750718493
2023-01-25 18:00:00,0.00014012844350377054
2023-01-25 21:00:00,0.00012582018998667826
2023-01-26 00:00:00,0.00010964302133322418
2023-01-26 03:00:00,0.0001128985509255963
2023-01-26 06:00:00,0.00014545384684931756
2023-01-26 09:00:00,0.00014519260064746052
2023-01-26 12:00:00,0.0001414949620980996
2023-01-26 15:00:00,0.00014286148069242864
2023-01-26 18:00:00,0.00013918393800474901
2023-01-26 21:00:00,0.0001280307347716223
2023-01-27 00:00:00,0.0001158727384544301
2023-01-27 03:00:00,0.00012031392388599947
2023-01-27 06:00:00,0.00015397449220219274
2023-01-27 09:00:00,0.0001536529584152918
2023-01-27 12:00:00,0.00014376579446808755
2023-01-27 15:00:00,0.00013836000767581533
2023-01-27 18:00:00,0.00013287383743681785
2023-01-27 21:00:00,0.00012113785421493315
2023-01-28 00:00:00,0.00011595312190115533
2023-01-28 03:00:00,0.00011189375784153083
2023-01-28 06:00:00,0.0001161138887946058
2023-01-28 09:00:00,0.0001205751700878565
2023-01-28 12:00:00,0.00011926893907857139
2023-01-28 15:00:00,0.00012166034661864721
2023-01-28 18:00:00,0.00011936941838697792
2023-01-28 21:00:00,0.0001116325116396738
2023-01-29 00:00:00,0.00010590519106050061
2023-01-29 03:00:00,0.00010190611458592005
2023-01-29 06:00:00,0.00011000474684348774
2023-01-29 09:00:00,0.00011725935291044044
2023-01-29 12:00:00,0.00011768136600574794
2023-01-29 15:00:00,0.0001218814010971416
2023-01-29 18:00:00,0.00011987181492901067
2023-01-29 21:00:00,0.00011183347025648689
2023-01-30 00:00:00,0.00010441809729608372
2023-01-30 03:00:00,0.00011032628063038869
2023-01-30 06:00:00,0.0001468404613053279
2023-01-30 09:00:00,0.00014702132406045967
2023-01-30 12:00:00,0.00014422799928675767
2023-01-30 15:00:00,0.00014217822139526412
2023-01-30 18:00:00,0.00013514466980680582
2023-01-30 21:00:00,0.0001233082072765146
2023-01-31 00:00:00,0.0001128985509255963
2023-01-31 03:00:00,0.00011601340948619926
2023-01-31 06:00:00,0.00014842803437815135
2023-01-31 09:00:00,0.00014764429577258028
2023-01-31 12:00:00,0.0001428011931073847
2023-01-31 15:00:00,0.0001433839730961427
2023-01-31 18:00:00,0.0001381188573356396
2023-01-31 21:00:00,0.00012712642099596335
2023-02-01 00:00:00,0.00011476746606195808
2023-02-01 03:00:00,0.00011721916118707782
2023-02-01 06:00:00,0.0001483275550697448
2023-02-01 09:00:00,0.00014834765093142612
2023-02-01 12:00:00,0.0001459562433913503
2023-02-01 15:00:00,0.00014454953307365862
2023-02-01 18:00:00,0.00013948537592996864
2023-02-01 21:00:00,0.00012770920098472134
2023-02-02 00:00:00,0.00011661628533663854
2023-02-02 03:00:00,0.00012089670387475745
2023-02-02 06:00:00,0.00015566254458342272
2023-02-02 09:00:00,0.00015423573840404975
2023-02-02 12:00:00,0.00014971416952575515
2023-02-02 15:00:00,0.00014891033505850276
2023-02-02 18:00:00,0.0001449112585839222
2023-02-02 21:00:00,0.0001333561381171693
2023-02-03 00:00:00,0.0001207962245663509
2023-02-03 03:00:00,0.00012415223346712957
2023-02-03 06:00:00,0.0001579333769534107
2023-02-03 09:00:00,0.00015725011765624618
2023-02-03 12:00:00,0.00014959359435566728
2023-02-03 15:00:00,0.00014233898828871458
2023-02-03 18:00:00,0.00013586812082733296
2023-02-03 21:00:00,0.0001223034141924491
2023-02-04 00:00:00,0.00011535024605071604
2023-02-04 03:00:00,0.00011191385370321214
2023-02-04 06:00:00,0.0001227656190111192
2023-02-04 09:00:00,0.00012626229894366705
2023-02-04 12:00:00,0.00012278571487280053
2023-02-04 15:00:00,0.00013000012921639061
2023-02-04 18:00:00,0.00012887476096223727
2023-02-04 21:00:00,0.00012109766249157054
2023-02-05 00:00:00,0.00011585264259274879
2023-02-05 03:00:00,0.00011346123505267297
2023-02-05 06:00:00,0.00011744021566557222
2023-02-05 09:00:00,0.00012513693068951374
2023-02-05 12:00:00,0.00012553884792313992
2023-02-05 15:00:00,0.00013026137541824763
2023-02-05 18:00:00,0.00012839246028188586
2023-02-05 21:00:00,0.0001214593880018341
2023-02-06 00:00:00,0.00011742011980389091
2023-02-06 03:00:00,0.0001239914665736791
2023-02-06 06:00:00,0.00015871711555898177
2023-02-06 09:00:00,0.0001587774031440257
2023-02-06 12:00:00,0.0001523467274060067
2023-02-06 15:00:00,0.00015001560745097478
2023-02-06 18:00:00,0.00014420790342507638
2023-02-06 21:00:00,0.00013158770228921405
2023-02-07 00:00:00,0.00011914836390848353
2023-02-07 03:00:00,0.00011912826804680222
2023-02-07 06:00:00,0.0001517639474172487
2023-02-07 09:00:00,0.000152628069469545
2023-02-07 12:00:00,0.00014937253987717288
2023-02-07 15:00:00,0.00014645863993338303
2023-02-07 18:00:00,0.00013890259594121068
2023-02-07 21:00:00,0.0001248756844876567
2023-02-08 00:00:00,0.00011052723924720178
2023-02-08 03:00:00,0.00011416459021151879
2023-02-08 06:00:00,0.00014589595580630636
2023-02-08 09:00:00,0.0001468203654436466
2023-02-08 12:00:00,0.00014549403857268018
2023-02-08 15:00:00,0.00014507202547737268
2023-02-08 18:00:00,0.0001398069097168696
2023-02-08 21:00:00,0.00012879437751551204
2023-02-09 00:00:00,0.00011655599775159461
2023-02-09 03:00:00,0.00012041440319440602
2023-02-09 06:00:00,0.00015184433086397393
2023-02-09 09:00:00,0.000152366823267688
2023-02-09 12:00:00,0.00014967397780239254
2023-02-09 15:00:00,0.0001457954764978998
2023-02-09 18:00:00,0.00014133419520464912
2023-02-09 21:00:00,0.00012817140580339146
2023-02-10 00:00:00,0.00011645551844318806
2023-02-10 03:00:00,0.00011942970597202186
2023-02-10 06:00:00,0.00014696103647541576
2023-02-10 09:00:00,0.0001440672323933072
2023-02-10 12:00:00,0.0001387016373243976
2023-02-10 15:00:00,0.00013536572428530022
2023-02-10 18:00:00,0.00013144703125744488
2023-02-10 21:00:00,0.00011727944877212175
2023-02-11 00:00:00,0.00010399608420077623
2023-02-11 03:00:00,0.00010150419735229386
2023-02-11 06:00:00,0.00011324018057417856
2023-02-11 09:00:00,0.00011697801084690212
2023-02-11 12:00:00,0.0001146066991685076
2023-02-11 15:00:00,0.00012109766249157054
2023-02-11 18:00:00,0.0001203742114710434
2023-02-11 21:00:00,0.00011408420676479355
2023-02-12 00:00:00,0.00010825640687721382
2023-02-12 03:00:00,0.00010807554412208204
2023-02-12 06:00:00,0.00011279807161718974
2023-02-12 09:00:00,0.00011721916118707782
2023-02-12 12:00:00,0.00011659618947495723
2023-02-12 15:00:00,0.0001239512748503165
2023-02-12 18:00:00,0.00012411204174376695
2023-02-12 21:00:00,0.00011627465568805628
2023-02-13 00:00:00,0.00010954254202481762
2023-02-13 03:00:00,0.0001129186467872776
2023-02-13 06:00:00,0.00014410742411666982
2023-02-13 09:00:00,0.00014260023449057162
2023-02-13 12:00:00,0.0001359284084123769
2023-02-13 15:00:00,0.00013438102706291608
2023-02-13 18:00:00,0.00013092453885373085
2023-02-13 21:00:00,0.00012180101765041637
2023-02-14 00:00:00,0.00010729180551651097
2023-02-14 03:00:00,0.00011340094746762903
2023-02-14 06:00:00,0.0001451122172007353
2023-02-14 09:00:00,0.00014458972479702124
2023-02-14 12:00:00,0.0001393447048981995
2023-02-14 15:00:00,0.00013667195529458535
2023-02-14 18:00:00,0.00013309489191531227
2023-02-14 21:00:00,0.0001212383335233397
2023-02-15 00:00:00,0.0001081961192921699
2023-02-15 03:00:00,0.00010869851583420263
2023-02-15 06:00:00,0.00014308253517092304
2023-02-15 09:00:00,0.00014416771170171376
2023-02-15 12:00:00,0.00014412751997835112
2023-02-15 15:00:00,0.00014201745450181363
2023-02-15 18:00:00,0.0001349035194666301
2023-02-15 21:00:00,0.00012135890869342756
2023-02-16 00:00:00,0.00010910043306782881
2023-02-16 03:00:00,0.00011223538749011309
2023-02-16 06:00:00,0.0001453734634025923
2023-02-16 09:00:00,0.00014710170750718493
2023-02-16 12:00:00,0.0001440672323933072
2023-02-16 15:00:00,0.0001400480600570453
2023-02-16 18:00:00,0.00013343652156389452
2023-02-16 21:00:00,0.0001214593880018341
2023-02-17 00:00:00,0.0001073520931015549
2023-02-17 03:00:00,0.00010980378822667465
2023-02-17 06:00:00,0.0001398069097168696
2023-02-17 09:00:00,0.0001404298814289902
2023-02-17 12:00:00,0.00013880211663280413
2023-02-17 15:00:00,0.0001342403560311469
2023-02-17 18:00:00,0.00012584028584835955
2023-02-17 21:00:00,0.00011028608890702608
2023-02-18 00:00:00,0.00010112237598034899
2023-02-18 03:00:00,9.993672014115172e-05
2023-02-18 06:00:00,0.00010958273374818024
2023-02-18 09:00:00,0.00011328037229754117
2023-02-18 12:00:00,0.00011159231991631119
2023-02-18 15:00:00,0.00011563158811425438
2023-02-18 18:00:00,0.00011615408051796842
2023-02-18 21:00:00,0.00011127078612941024
2023-02-19 00:00:00,0.00010574442416705014
2023-02-19 03:00:00,0.00010572432830536883
2023-02-19 06:00:00,0.00011237605852188226
2023-02-19 09:00:00,0.00011386315228629915
2023-02-19 12:00:00,0.00011569187569929831
2023-02-19 15:00:00,0.00012290629004288838
2023-02-19 18:00:00,0.00012360964520173422
2023-02-19 21:00:00,0.00011669666878336378
2023-02-20 00:00:00,0.00011135116957613547
2023-02-20 03:00:00,0.00011860577564308818
2023-02-20 06:00:00,0.00014969407366407383
2023-02-20 09:00:00,0.00015015627848274395
2023-02-20 12:00:00,0.00014561461374276803
2023-02-20 15:00:00,0.00014038968970562759
2023-02-20 18:00:00,0.0001348633277432675
2023-02-20 21:00:00,0.0001252976975829642
2023-02-21 00:00:00,0.00011245644196860749
2023-02-21 03:00:00,0.00011537034191239736
2023-02-21 06:00:00,0.00014676007785860266
2023-02-21 09:00:00,0.00014667969441187743
2023-02-21 12:00:00,0.00014541365512595492
2023-02-21 15:00:00,0.00014444905376525207
2023-02-21 18:00:00,0.00013912365041970508
2023-02-21 21:00:00,0.00012646325756048016
2023-02-22 00:00:00,0.00011370238539284867
2023-02-22 03:00:00,0.00011836462530291246
2023-02-22 06:00:00,0.00015015627848274395
2023-02-22 09:00:00,0.00014909119781363454
2023-02-22 12:00:00,0.0001444892454886147
2023-02-22 15:00:00,0.00014487106686055957
2023-02-22 18:00:00,0.00013966623868510045
2023-02-22 21:00:00,0.0001276087216763148
2023-02-23 00:00:00,0.0001169579149852208
2023-02-23 03:00:00,0.00011858567978140687
2023-02-23 06:00:00,0.0001485888012716018
2023-02-23 09:00:00,0.0001510605922584029
2023-02-23 12:00:00,0.00014653902338010826
2023-02-23 15:00:00,0.00014249975518216507
2023-02-23 18:00:00,0.00013761646079360688
2023-02-23 21:00:00,0.00012409194588208563
2023-02-24 00:00:00,0.00011084877303410273
2023-02-24 03:00:00,0.00011665647706000117
2023-02-24 06:00:00,0.0001477246792193055
2023-02-24 09:00:00,0.0001485486095482392
2023-02-24 12:00:00,0.0001453734634025923
2023-02-24 15:00:00,0.0001368327221880358
2023-02-24 18:00:00,0.0001333561381171693
2023-02-24 21:00:00,0.00012051488250281257
2023-02-25 00:00:00,0.00011406411090311224
2023-02-25 03:00:00,0.0001131196054040907
2023-02-25 06:00:00,0.0001218814010971416
2023-02-25 09:00:00,0.00012521731413623897
2023-02-25 12:00:00,0.00012284600245784447
2023-02-25 15:00:00,0.0001261417237735792
2023-02-25 18:00:00,0.0001270058458258755
2023-02-25 21:00:00,0.00012113785421493315
2023-02-26 00:00:00,0.00011412439848815618
2023-02-26 03:00:00,0.00011119040268268499
2023-02-26 06:00:00,0.00011390334400966176
2023-02-26 09:00:00,0.0001139636315947057
2023-02-26 12:00:00,0.00011295883851064022
2023-02-26 15:00:00,0.0001212182376616584
2023-02-26 18:00:00,0.00012310724865970148
2023-02-26 21:00:00,0.00011645551844318806
2023-02-27 00:00:00,0.00011054733510888309
2023-02-27 03:00:00,0.00011553110880584784
2023-02-27 06:00:00,0.00014517250478577923
2023-02-27 09:00:00,0.00014525288823250446
2023-02-27 12:00:00,0.00013707387252821153
2023-02-27 15:00:00,0.00013136664781071965
2023-02-27 18:00:00,0.00013122597677895048
2023-02-27 21:00:00,0.00012533788930632682
2023-02-28 00:00:00,0.00011595312190115533
2023-02-28 03:00:00,0.00011896750115335174
2023-02-28 06:00:00,0.00014326339792605482
2023-02-28 09:00:00,0.00014177630416163794
2023-02-28 12:00:00,0.00013472265671149832
2023-02-28 15:00:00,0.00013251211192655428
2023-02-28 18:00:00,0.00013200971538452155
2023-02-28 21:00:00,0.00012174073006537244
2023-03-01 00:00:00,0.00011151193646958594
2023-03-01 03:00:00,0.00011681724395345164
2023-03-01 06:00:00,0.0001432232062026922
2023-03-01 09:00:00,0.00014113323658783604
2023-03-01 12:00:00,0.000133597288457345
2023-03-01 15:00:00,0.00013239153675646644
2023-03-01 18:00:00,0.00013106520988550002
2023-03-01 21:00:00,0.00012003258182246115
2023-03-02 00:00:00,0.00011137126543781679
2023-03-02 03:00:00,0.00011635503913478152
2023-03-02 06:00:00,0.0001430021517241978
2023-03-02 09:00:00,0.00013922412972811163
2023-03-02 12:00:00,0.0001337781512124768
2023-03-02 15:00:00,0.00013285374157513655
2023-03-02 18:00:00,0.00013138674367240097
2023-03-02 21:00:00,0.00012149957972519673
2023-03-03 00:00:00,0.00010952244616313632
2023-03-03 03:00:00,0.00011313970126577202
2023-03-03 06:00:00,0.0001398069097168696
2023-03-03 09:00:00,0.00013968633454678175
2023-03-03 12:00:00,0.00013707387252821153
2023-03-03 15:00:00,0.00012704603754923812
2023-03-03 18:00:00,0.0001242326169138548
2023-03-03 21:00:00,0.00011275787989382713
2023-03-04 00:00:00,0.00010592528692218194
2023-03-04 03:00:00,0.00010662864208102776
2023-03-04 06:00:00,0.00011303922195736546
2023-03-04 09:00:00,0.00011490813709372724
2023-03-04 12:00:00,0.00011303922195736546
2023-03-04 15:00:00,0.00011669666878336378
2023-03-04 18:00:00,0.00011792251634592365
2023-03-04 21:00:00,0.00011211481232002523
2023-03-05 00:00:00,0.00010554346555023705
2023-03-05 03:00:00,0.00010632720415580812
2023-03-05 06:00:00,0.00011002484270516905
2023-03-05 09:00:00,0.00011080858131074012
2023-03-05 12:00:00,0.00011328037229754117
2023-03-05 15:00:00,0.00012063545767290042
2023-03-05 18:00:00,0.0001229263859045697
2023-03-05 21:00:00,0.00011856558391972555
2023-03-06 00:00:00,0.00011191385370321214
2023-03-06 03:00:00,0.00012222303074572386
2023-03-06 06:00:00,0.00015266826119290764
2023-03-06 09:00:00,0.00014971416952575515
2023-03-06 12:00:00,0.0001419169751934071
2023-03-06 15:00:00,0.00013944518420660603
2023-03-06 18:00:00,0.0001398069097168696
2023-03-06 21:00:00,0.00012949773267435788
2023-03-07 00:00:00,0.00011832443357954984
2023-03-07 03:00:00,0.00012543836861473337
2023-03-07 06:00:00,0.00015309027428821512
2023-03-07 09:00:00,0.00015230653568264405
2023-03-07 12:00:00,0.00014935244401549159
2023-03-07 15:00:00,0.00014736295370904195
2023-03-07 18:00:00,0.0001419169751934071
2023-03-07 21:00:00,0.00012945754095099527
2023-03-08 00:00:00,0.00011748040738893485
2023-03-08 03:00:00,0.0001223436059158117
2023-03-08 06:00:00,0.0001538539170321049
2023-03-08 09:00:00,0.00015268835705458894
2023-03-08 12:00:00,0.00014826726748470086
2023-03-08 15:00:00,0.0001447303958287904
2023-03-08 18:00:00,0.00014199735864013234
2023-03-08 21:00:00,0.00013237144089478511
2023-03-09 00:00:00,0.00012324791969147065
2023-03-09 03:00:00,0.0001291561030257756
2023-03-09 06:00:00,0.0001569084880076639
2023-03-09 09:00:00,0.00015465775149935726
2023-03-09 12:00:00,0.00014985484055752432
2023-03-09 15:00:00,0.00014838784265478873
2023-03-09 18:00:00,0.00014350454826623054
2023-03-09 21:00:00,0.00013365757604238892
2023-03-10 00:00:00,0.0001201732528542303
2023-03-10 03:00:00,0.0001245943424241184
2023-03-10 06:00:00,0.00015489890183953298
2023-03-10 09:00:00,0.0001530098908414899
2023-03-10 12:00:00,0.000147302666123998
2023-03-10 15:00:00,0.0001357676415189264
2023-03-10 18:00:00,0.00013578773738060772
2023-03-10 21:00:00,0.00012383069968022862
2023-03-11 00:00:00,0.00011806318737769281
2023-03-11 03:00:00,0.00011422487779656271
2023-03-11 06:00:00,0.0001218814010971416
2023-03-11 09:00:00,0.00012182111351209768
2023-03-11 12:00:00,0.0001186660632281321
2023-03-11 15:00:00,0.00012055507422617519
2023-03-11 18:00:00,0.00012278571487280053
2023-03-11 21:00:00,0.00011735983221884699
2023-03-12 00:00:00,0.00011452631572178236
2023-03-12 03:00:00,0.00011659618947495723
2023-03-12 06:00:00,0.00012087660801307614
2023-03-12 09:00:00,0.00012127852524670232
2023-03-12 12:00:00,0.00011705839429362735
2023-03-12 15:00:00,0.000122946481766251
2023-03-12 18:00:00,0.00012646325756048016
2023-03-12 21:00:00,0.00012049478664113125
2023-03-13 00:00:00,0.0001167569563684077
2023-03-13 03:00:00,0.0001259206692950848
2023-03-13 06:00:00,0.00015276874050131417
2023-03-13 09:00:00,0.00015413525909564323
2023-03-13 12:00:00,0.00015296969911812727
2023-03-13 15:00:00,0.00014778496680434945
2023-03-13 18:00:00,0.0001378576111337826
2023-03-13 21:00:00,0.00012258475625598743
2023-03-14 00:00:00,0.0001135617143610795
2023-03-14 03:00:00,0.0001135416184993982
2023-03-14 06:00:00,0.00014201745450181363
2023-03-14 09:00:00,0.0001412739076196052
2023-03-14 12:00:00,0.00013944518420660603
2023-03-14 15:00:00,0.00013836000767581533
2023-03-14 18:00:00,0.00013542601187034416
2023-03-14 21:00:00,0.00012433309622226135
2023-03-15 00:00:00,0.00011677705223008901
2023-03-15 03:00:00,0.00012071584111962566
2023-03-15 06:00:00,0.00014362512343631839
2023-03-15 09:00:00,0.00014201745450181363
2023-03-15 12:00:00,0.0001368126263263545
2023-03-15 15:00:00,0.00013154751056585143
2023-03-15 18:00:00,0.0001318489484910711
2023-03-15 21:00:00,0.0001223034141924491
2023-03-16 00:00:00,0.00011362200194612344
2023-03-16 03:00:00,0.00012093689559812006
2023-03-16 06:00:00,0.0001443083827334829
2023-03-16 09:00:00,0.00014115333244951733
2023-03-16 12:00:00,0.00013624994219927784
2023-03-16 15:00:00,0.0001333963298405319
2023-03-16 18:00:00,0.00013357719259566369
2023-03-16 21:00:00,0.00012441347966898658
2023-03-17 00:00:00,0.00011159231991631119
2023-03-17 03:00:00,0.0001158928343161114
2023-03-17 06:00:00,0.00014712180336886623
2023-03-17 09:00:00,0.00014581557235958113
2023-03-17 12:00:00,0.00014201745450181363
2023-03-17 15:00:00,0.000135285340838575
2023-03-17 18:00:00,0.00012917619888745693
2023-03-17 21:00:00,0.00011557130052921045
