snapshot,battery
2023-03-25 06:00:00,4387.34694313619
2023-03-25 09:00:00,-6094.092403123603
2023-03-25 12:00:00,-50656.45514413598
2023-03-25 15:00:00,-15754.113030975466
2023-03-25 18:00:00,11149.08062144613
2023-03-25 21:00:00,10428.417615490958
2023-03-26 00:00:00,10269.768985837696
2023-03-26 03:00:00,10364.187401054674
2023-03-26 06:00:00,9006.12526463844
2023-03-26 09:00:00,-26401.481921739403
2023-03-26 12:00:00,-24915.387191361042
2023-03-26 15:00:00,-20.463409403217156
2023-03-26 18:00:00,11891.581900307152
2023-03-26 21:00:00,11347.551984036132
2023-03-27 00:00:00,11251.848964537952
2023-03-27 03:00:00,12296.874553361984
2023-03-27 06:00:00,5282.474703531996
2023-03-27 09:00:00,-50656.45514413598
2023-03-27 12:00:00,-1516.269618511731
2023-03-27 15:00:00,-20.463409403237165
2023-03-27 18:00:00,13289.873668530787
2023-03-27 21:00:00,12214.017576769838
2023-03-28 00:00:00,11621.814999687229
2023-03-28 03:00:00,12404.139011484986
2023-03-28 06:00:00,3768.5446055879556
2023-03-28 09:00:00,-50656.45514413598
2023-03-28 12:00:00,-2741.570350883281
2023-03-28 15:00:00,-20.463409403232163
2023-03-28 18:00:00,12286.306511409231
2023-03-28 21:00:00,11722.656436341571
2023-03-29 00:00:00,11411.782198472429
2023-03-29 03:00:00,12176.76405239552
2023-03-29 06:00:00,13202.892988441978
2023-03-29 09:00:00,-3994.299644447723
2023-03-29 12:00:00,-28887.34779424352
2023-03-29 15:00:00,-28018.806168204035
2023-03-29 18:00:00,8610.66077165978
2023-03-29 21:00:00,8988.975636959629
2023-03-30 00:00:00,8371.080974096247
2023-03-30 03:00:00,9374.356923546096
2023-03-30 06:00:00,9205.576991689131
2023-03-30 09:00:00,-5144.349595105523
2023-03-30 12:00:00,-6547.699542860986
2023-03-30 15:00:00,4002.1903351323563
2023-03-30 18:00:00,9528.962891589028
2023-03-30 21:00:00,8809.131036525481
2023-03-31 00:00:00,8027.44932688398
2023-03-31 03:00:00,8900.337941023765
2023-03-31 06:00:00,202.69038857744636
2023-03-31 09:00:00,-1574.276004916093
2023-03-31 12:00:00,-12040.506156915812
2023-03-31 15:00:00,-7091.985464506504
2023-03-31 18:00:00,7198.543462291847
2023-03-31 21:00:00,8418.611332782855
2023-04-01 00:00:00,5055.065004485774
2023-04-01 03:00:00,1.8189894035458565e-12
2023-04-01 06:00:00,-2515.600580545304
2023-04-01 09:00:00,-50656.45514413597
2023-04-01 12:00:00,-19330.887520974007
2023-04-01 15:00:00,-20.463409403222613
2023-04-01 18:00:00,7955.779896161741
2023-04-01 21:00:00,10351.983660304904
2023-04-02 00:00:00,9988.440646624254
2023-04-02 03:00:00,9991.009855186694
2023-04-02 06:00:00,-3556.7305453829467
2023-04-02 09:00:00,-34822.584651180114
2023-04-02 12:00:00,-20.463409403222613
2023-04-02 15:00:00,-20.46340940322261
2023-04-02 18:00:00,8275.87562290614
2023-04-02 21:00:00,10705.249839704495
2023-04-03 00:00:00,10459.89042055286
2023-04-03 03:00:00,11594.838309625238
2023-04-03 06:00:00,-1040.7939901016325
2023-04-03 09:00:00,-40084.7256593619
2023-04-03 12:00:00,-20.463409403219885
2023-04-03 15:00:00,-20.463409403222613
2023-04-03 18:00:00,8288.679939178108
2023-04-03 21:00:00,10939.690122387576
2023-04-04 00:00:00,10548.5281164887
2023-04-04 03:00:00,11464.450974315187
2023-04-04 06:00:00,-519.9441761035657
2023-04-04 09:00:00,-40810.70389341885
2023-04-04 12:00:00,-20.463409403222613
2023-04-04 15:00:00,-20.46340940322261
2023-04-04 18:00:00,8769.337251258083
2023-04-04 21:00:00,10848.483217889292
2023-04-05 00:00:00,10412.36006189754
2023-04-05 03:00:00,11393.79773844152
2023-04-05 06:00:00,-1288.8643000797892
2023-04-05 09:00:00,-40224.240383257355
2023-04-05 12:00:00,-20.46340940322261
2023-04-05 15:00:00,-20.463409403222613
2023-04-05 18:00:00,9210.612501115227
2023-04-05 21:00:00,11247.352849506766
2023-04-06 00:00:00,10432.271428365893
2023-04-06 03:00:00,11155.503642883516
2023-04-06 06:00:00,2475.1860542875966
2023-04-06 09:00:00,-38386.622224475024
2023-04-06 12:00:00,-6240.685729289595
2023-04-06 15:00:00,-20.46340940322261
2023-04-06 18:00:00,7749.773097392739
2023-04-06 21:00:00,10407.22164474137
2023-04-07 00:00:00,9864.47633275159
2023-04-07 03:00:00,10156.723808433577
2023-04-07 06:00:00,-7079.0394537858665
2023-04-07 09:00:00,-31192.305617922917
2023-04-07 12:00:00,-20.463409403222613
2023-04-07 15:00:00,-20.46340940322125
2023-04-07 18:00:00,6494.331652757995
2023-04-07 21:00:00,9804.099931190227
2023-04-08 00:00:00,9376.969005198267
2023-04-08 03:00:00,9316.59260363692
2023-04-08 06:00:00,-2109.308908289663
2023-04-08 09:00:00,-32977.48033680503
2023-04-08 12:00:00,-20.46340940322261
2023-04-08 15:00:00,-20.463409403222613
2023-04-08 18:00:00,5417.441002331394
2023-04-08 21:00:00,9172.074621170892
2023-04-09 00:00:00,9066.094767360395
2023-04-09 03:00:00,9362.19605588605
2023-04-09 06:00:00,-7953.72998452562
2023-04-09 09:00:00,-25162.374958711604
2023-04-09 12:00:00,-20.463409403222613
2023-04-09 15:00:00,-20.46340940322534
2023-04-09 18:00:00,4091.399789098956
2023-04-09 21:00:00,9256.8585042318
2023-04-10 00:00:00,9097.567572422293
2023-04-10 03:00:00,9364.12296232352
2023-04-10 06:00:00,-8675.500642298677
2023-04-10 09:00:00,-23234.405317410652
2023-04-10 12:00:00,-20.463409403217156
2023-04-10 15:00:00,-20.463409403222613
2023-04-10 18:00:00,4157.313910429028
2023-04-10 21:00:00,9572.228857100868
2023-04-11 00:00:00,9601.774755725288
2023-04-11 03:00:00,10413.002364022494
2023-04-11 06:00:00,4591.612676571502
2023-04-11 09:00:00,-4137.187318537723
2023-04-11 12:00:00,-12030.786436704293
2023-04-11 15:00:00,-22290.835246008413
2023-04-11 18:00:00,5765.522816417026
2023-04-11 21:00:00,10079.647551122538
2023-04-12 00:00:00,9458.541377540503
2023-04-12 03:00:00,10240.223087213268
2023-04-12 06:00:00,-6539.854082631437
2023-04-12 09:00:00,-29100.047752121798
2023-04-12 12:00:00,-20.46340940322261
2023-04-12 15:00:00,-20.463409403222613
2023-04-12 18:00:00,5757.39783201976
2023-04-12 21:00:00,10019.271149561187
2023-04-13 00:00:00,9545.252167038865
2023-04-13 03:00:00,10287.111143743634
2023-04-13 06:00:00,2251.442294902204
2023-04-13 09:00:00,-4575.566372739011
2023-04-13 12:00:00,-33391.20139211598
2023-04-13 15:00:00,-20.46340940322261
2023-04-13 18:00:00,6024.637744354128
2023-04-13 21:00:00,10693.688401110965
2023-04-14 00:00:00,9966.602373718437
2023-04-14 03:00:00,10725.161206172863
2023-04-14 06:00:00,-7533.079622297089
2023-04-14 09:00:00,-29971.717066183945
2023-04-14 12:00:00,-20.46340940322261
2023-04-14 15:00:00,-20.463409403222613
2023-04-14 18:00:00,9506.284029157798
2023-04-14 21:00:00,10148.373880558735
2023-04-15 00:00:00,9536.259937007777
2023-04-15 03:00:00,9450.833751821905
2023-04-15 06:00:00,-1315.9369198117247
2023-04-15 09:00:00,-37416.29858421963
2023-04-15 12:00:00,-20.463409403214428
2023-04-15 15:00:00,-20.46340940321852
2023-04-15 18:00:00,4295.796061024637
2023-04-15 21:00:00,9162.440089014832
2023-04-16 00:00:00,8823.946858927447
2023-04-16 03:00:00,8864.411894020432
2023-04-16 06:00:00,-377.48755110114143
2023-04-16 09:00:00,-30867.355340507398
2023-04-16 12:00:00,-20.463409403222613
2023-04-16 15:00:00,-20.463409403222613
2023-04-16 18:00:00,3612.5278216178103
2023-04-16 21:00:00,9628.10914366231
2023-04-17 00:00:00,9499.006412633476
2023-04-17 03:00:00,10525.405239301654
2023-04-17 06:00:00,-12966.495589370528
2023-04-17 09:00:00,-20398.911749199382
2023-04-17 12:00:00,-20.46340940322261
2023-04-17 15:00:00,-20.463409403237165
2023-04-17 18:00:00,4156.355885755855
2023-04-17 21:00:00,9762.350291816016
2023-04-18 00:00:00,9292.18512216863
2023-04-18 03:00:00,10077.078342528821
2023-04-18 06:00:00,-13599.78071639187
2023-04-18 09:00:00,-19788.28259790034
2023-04-18 12:00:00,-20.463409403222613
2023-04-18 15:00:00,-20.46340940322261
2023-04-18 18:00:00,3203.235897410763
2023-04-18 21:00:00,9639.028280099586
2023-04-19 00:00:00,9177.855340483295
2023-04-19 03:00:00,10019.913451686152
2023-04-19 06:00:00,-14552.773572754777
2023-04-19 09:00:00,-17588.952934471483
2023-04-19 12:00:00,-20.46340940322261
2023-04-19 15:00:00,-20.463409403222613
2023-04-19 18:00:00,3729.6486278445195
2023-04-19 21:00:00,9764.919500378455
2023-04-20 00:00:00,9324.942531511751
2023-04-20 03:00:00,10170.854455620822
2023-04-20 06:00:00,-15862.453350166186
2023-04-20 09:00:00,-17228.989150588954
2023-04-20 12:00:00,-20.463409403222613
2023-04-20 15:00:00,-20.46340940322261
2023-04-20 18:00:00,3298.784881904954
2023-04-20 21:00:00,9513.137059820718
2023-04-21 00:00:00,8816.239233208857
2023-04-21 03:00:00,9613.978496475063
2023-04-21 06:00:00,-16058.559782932105
2023-04-21 09:00:00,-15286.096083729557
2023-04-21 12:00:00,-20.46340940322125
2023-04-21 15:00:00,-20.463409403222613
2023-04-21 18:00:00,2111.1718254503494
2023-04-21 21:00:00,8539.407008995302
2023-04-22 00:00:00,8137.325866627883
2023-04-22 03:00:00,8091.722414378768
2023-04-22 06:00:00,-19133.890210868216
2023-04-22 09:00:00,-7852.569025656019
2023-04-22 12:00:00,-20.463409403222613
2023-04-22 15:00:00,-20.46340940322261
2023-04-22 18:00:00,-20.463409403237165
2023-04-22 21:00:00,7855.355225258192
2023-04-23 00:00:00,7597.149763263093
2023-04-23 03:00:00,7647.891632637104
2023-04-23 06:00:00,452.1177148863644
2023-04-23 09:00:00,-3588.0334955751614
2023-04-23 12:00:00,-20065.615818952745
2023-04-23 15:00:00,-20.463409403222613
2023-04-23 18:00:00,940.8389782700509
2023-04-23 21:00:00,8794.400960303014
2023-04-24 00:00:00,8561.245281901152
2023-04-24 03:00:00,9513.779361945708
2023-04-24 06:00:00,-7815.728280179421
2023-04-24 09:00:00,-20098.823633301683
2023-04-24 12:00:00,-20.46340940322534
2023-04-24 15:00:00,-20.46340940322261
2023-04-24 18:00:00,2513.657889756272
2023-04-24 21:00:00,9815.66136978375
2023-04-25 00:00:00,9148.951743983838
2023-04-25 03:00:00,10026.336473123527
2023-04-25 06:00:00,7551.10773800248
2023-04-25 09:00:00,-25041.52863367428
2023-04-25 12:00:00,-14128.327850192378
2023-04-25 15:00:00,-20.463409403215792
2023-04-25 18:00:00,1931.8217578603017
2023-04-25 21:00:00,10113.689564778164
2023-04-26 00:00:00,9323.657927230532
2023-04-26 03:00:00,9980.09071874943
2023-04-26 06:00:00,-5707.415236202902
2023-04-26 09:00:00,-25742.399089082144
2023-04-26 12:00:00,-20.463409403219885
2023-04-26 15:00:00,-20.463409403222613
2023-04-26 18:00:00,2299.6459922065355
2023-04-26 21:00:00,10276.19200727507
2023-04-27 00:00:00,9564.521231350976
2023-04-27 03:00:00,10272.338194431413
2023-04-27 06:00:00,-16909.55135063624
2023-04-27 09:00:00,-15605.478036349126
2023-04-27 12:00:00,-20.463409403222613
2023-04-27 15:00:00,-20.46340940321852
2023-04-27 18:00:00,2094.9582394588797
2023-04-27 21:00:00,9989.725250905474
2023-04-28 00:00:00,9432.206989634746
2023-04-28 03:00:00,10183.700498495578
2023-04-28 06:00:00,-20462.78450867728
2023-04-28 09:00:00,-11341.649287555396
2023-04-28 12:00:00,-20.46340940322261
2023-04-28 15:00:00,-20.463409403222613
2023-04-28 18:00:00,-20.463409403226706
2023-04-28 21:00:00,9096.282968141095
2023-04-29 00:00:00,8685.8518978988
2023-04-29 03:00:00,8710.901681523323
2023-04-29 06:00:00,-12347.69797373905
2023-04-29 09:00:00,-14231.408935208015
2023-04-29 12:00:00,-20.463409403222613
2023-04-29 15:00:00,-20.463409403226706
2023-04-29 18:00:00,81.08654150349321
2023-04-29 21:00:00,8980.026280018265
2023-04-30 00:00:00,8657.590603555596
2023-04-30 03:00:00,8609.417942712731
2023-04-30 06:00:00,-24456.922301258925
2023-04-30 09:00:00,-1980.6976283506374
2023-04-30 12:00:00,-20.463409403219885
2023-04-30 15:00:00,-20.463409403222613
2023-04-30 18:00:00,-20.463409403233936
2023-04-30 21:00:00,8821.377650365
2023-05-01 00:00:00,8540.049311151564
2023-05-01 03:00:00,8611.987151306443
2023-05-01 06:00:00,167.30087452679055
2023-05-01 09:00:00,-26224.198196057936
2023-05-01 12:00:00,-20.463409403222613
2023-05-01 15:00:00,-20.46340940322807
2023-05-01 18:00:00,4883.7013042465405
2023-05-01 21:00:00,9077.013903797675
2023-05-02 00:00:00,8814.95462892764
2023-05-02 03:00:00,9804.742233346471
2023-05-02 06:00:00,-22491.31172105566
2023-05-02 09:00:00,-10191.58731685948
2023-05-02 12:00:00,-20.46340940322261
2023-05-02 15:00:00,-20.463409403222613
2023-05-02 18:00:00,752.0093624059712
2023-05-02 21:00:00,9752.073457503706
2023-05-03 00:00:00,9331.365552980402
2023-05-03 03:00:00,9939.625683656443
2023-05-03 06:00:00,-23021.50113259322
2023-05-03 09:00:00,-6860.05818151556
2023-05-03 12:00:00,-20.46340940322125
2023-05-03 15:00:00,-20.46340940322261
2023-05-03 18:00:00,574.5032229182689
2023-05-03 21:00:00,9779.050147565697
2023-05-04 00:00:00,9233.735627013477
2023-05-04 03:00:00,10050.743954623078
2023-05-04 06:00:00,-18254.189694214743
2023-05-04 09:00:00,-11489.388399098025
2023-05-04 12:00:00,-20.463409403222613
2023-05-04 15:00:00,-20.46340940322125
2023-05-04 18:00:00,-20.46340940322261
2023-05-04 21:00:00,9872.826260626432
2023-05-05 00:00:00,9358.342243042393
2023-05-05 03:00:00,10063.589997497838
2023-05-05 06:00:00,-24624.143102339098
2023-05-05 09:00:00,-4757.75351902355
2023-05-05 12:00:00,-20.46340940322261
2023-05-05 15:00:00,-20.463409403222613
2023-05-05 18:00:00,-20.46340940322125
2023-05-05 21:00:00,9320.446416511844
2023-05-06 00:00:00,9100.136781016015
2023-05-06 03:00:00,8926.072899894283
2023-05-06 06:00:00,-27415.262422124935
2023-05-06 09:00:00,-20.463409403193506
2023-05-06 12:00:00,-20.463409403222613
2023-05-06 15:00:00,-20.46340940322261
2023-05-06 18:00:00,-20.463409403222613
2023-05-06 21:00:00,8714.113192242012
2023-05-07 00:00:00,8495.730463183641
2023-05-07 03:00:00,8502.153484621027
2023-05-07 06:00:00,-25781.43167453588
2023-05-07 09:00:00,-20.463409403222613
2023-05-07 12:00:00,-20.463409403223977
2023-05-07 15:00:00,-20.463409403222613
2023-05-07 18:00:00,-20.463409403217156
2023-05-07 21:00:00,9080.225414516375
2023-05-08 00:00:00,8823.304556802472
2023-05-08 03:00:00,9626.824539349811
2023-05-08 06:00:00,-26080.039809797287
2023-05-08 09:00:00,-1539.1574798143847
2023-05-08 12:00:00,-20.463409403222613
2023-05-08 15:00:00,-20.46340940322261
2023-05-08 18:00:00,-20.463409403222613
2023-05-08 21:00:00,9249.15087848193
2023-05-09 00:00:00,8820.735348208764
2023-05-09 03:00:00,9254.289295638086
2023-05-09 06:00:00,-22863.60580930901
2023-05-09 09:00:00,-4548.659142840479
2023-05-09 12:00:00,-20.46340940322261
2023-05-09 15:00:00,-20.463409403222613
2023-05-09 18:00:00,-20.46340940322261
2023-05-09 21:00:00,9332.007855105374
2023-05-10 00:00:00,8852.850455426904
2023-05-10 03:00:00,9367.976775198462
2023-05-10 06:00:00,-26173.83737969021
2023-05-10 09:00:00,-1467.7243456199412
2023-05-10 12:00:00,-20.463409403222613
2023-05-10 15:00:00,-20.46340940322261
2023-05-10 18:00:00,-20.463409403222613
2023-05-10 21:00:00,9312.738790793253
2023-05-11 00:00:00,8761.00124880366
2023-05-11 03:00:00,9078.29850811017
2023-05-11 06:00:00,-21253.270854558345
2023-05-11 09:00:00,-5986.537109429936
2023-05-11 12:00:00,-20.46340940322261
2023-05-11 15:00:00,-20.463409403222613
2023-05-11 18:00:00,-20.463409403222613
2023-05-11 21:00:00,8773.204989522157
2023-05-12 00:00:00,8157.879535252501
2023-05-12 03:00:00,8787.977938865646
2023-05-12 06:00:00,-25788.5480092816
2023-05-12 09:00:00,-20.46340940322989
2023-05-12 12:00:00,-20.46340940321852
2023-05-12 15:00:00,-20.463409403222613
2023-05-12 18:00:00,-20.463409403237165
2023-05-12 21:00:00,8133.472053784226
2023-05-13 00:00:00,7636.9724961998145
2023-05-13 03:00:00,7453.91638504701
2023-05-13 06:00:00,-23294.87707555786
2023-05-13 09:00:00,-20.46340940322261
2023-05-13 12:00:00,-20.46340940324357
2023-05-13 15:00:00,-20.463409403222613
2023-05-13 18:00:00,-20.463409403219885
2023-05-13 21:00:00,7606.1419932629215
2023-05-14 00:00:00,7237.460562426108
2023-05-14 03:00:00,7019.077833336472
2023-05-14 06:00:00,-21933.872166005967
2023-05-14 09:00:00,-20.463409403222613
2023-05-14 12:00:00,-20.463409403229434
2023-05-14 15:00:00,-20.463409403237165
2023-05-14 18:00:00,-20.463409403215792
2023-05-14 21:00:00,8198.344570345489
2023-05-15 00:00:00,7920.870044006966
2023-05-15 03:00:00,8531.699383276722
2023-05-15 06:00:00,-20161.138788147968
2023-05-15 09:00:00,-4579.218898944606
2023-05-15 12:00:00,-20.463409403237165
2023-05-15 15:00:00,-20.463409403214428
2023-05-15 18:00:00,-20.46340940322261
2023-05-15 21:00:00,8749.439810178843
2023-05-16 00:00:00,8167.5140674085615
2023-05-16 03:00:00,8669.794344305381
2023-05-16 06:00:00,-18308.932495862387
2023-05-16 09:00:00,-7366.042303626615
2023-05-16 12:00:00,-20.46340940322261
2023-05-16 15:00:00,-20.463409403222613
2023-05-16 18:00:00,-20.463409403222613
2023-05-16 21:00:00,8983.880092861924
2023-05-17 00:00:00,8478.38830527771
2023-05-17 03:00:00,9139.317211796497
2023-05-17 06:00:00,-14334.597820654082
2023-05-17 09:00:00,-12353.586555441725
2023-05-17 12:00:00,-20.463409403222613
2023-05-17 15:00:00,-20.46340940322261
2023-05-17 18:00:00,-20.463409403222613
2023-05-17 21:00:00,9028.841242986095
2023-05-18 00:00:00,8577.302835525865
2023-05-18 03:00:00,8391.67751581061
2023-05-18 06:00:00,-26067.01696231737
2023-05-18 09:00:00,-20.463409403222613
2023-05-18 12:00:00,-20.46340940322261
2023-05-18 15:00:00,-20.463409403222613
2023-05-18 18:00:00,-20.463409403219885
2023-05-18 21:00:00,8151.456513815152
2023-05-19 00:00:00,8004.369322755394
2023-05-19 03:00:00,8368.554638592279
2023-05-19 06:00:00,-24594.487860189744
2023-05-19 09:00:00,-20.46340940322534
2023-05-19 12:00:00,-20.463409403222613
2023-05-19 15:00:00,-20.46340940322261
2023-05-19 18:00:00,-20.463409403237165
2023-05-19 21:00:00,8167.5140674085615
2023-05-20 00:00:00,7811.03637732155
2023-05-20 03:00:00,7557.327030295068
2023-05-20 06:00:00,-23606.260762619706
2023-05-20 09:00:00,-20.463409403221963
2023-05-20 12:00:00,-20.46340940322261
2023-05-20 15:00:00,-20.463409403222613
2023-05-20 18:00:00,-20.46340940322807
2023-05-20 21:00:00,7785.986593697031
2023-05-21 00:00:00,7387.759264204529
2023-05-21 03:00:00,7092.942579928829
2023-05-21 06:00:00,-22337.660913055828
2023-05-21 09:00:00,-20.463409403233523
2023-05-21 12:00:00,-20.463409403221963
2023-05-21 15:00:00,-20.46340940322261
2023-05-21 18:00:00,-20.463409403222613
2023-05-21 21:00:00,8020.426876380106
2023-05-22 00:00:00,7637.61479835608
2023-05-22 03:00:00,8157.879535252501
2023-05-22 06:00:00,-23886.349471118592
2023-05-22 09:00:00,-20.463409403214428
2023-05-22 12:00:00,-20.46340940325535
2023-05-22 15:00:00,-20.463409403221963
2023-05-22 18:00:00,-20.46340940322534
2023-05-22 21:00:00,8841.289016833383
2023-05-23 00:00:00,8247.801835469563
2023-05-23 03:00:00,8620.97938133755
2023-05-23 06:00:00,-16116.11125783194
2023-05-23 09:00:00,-9681.536819754096
2023-05-23 12:00:00,-20.46340940322261
2023-05-23 15:00:00,-20.463409403243077
2023-05-23 18:00:00,-20.463409403220567
2023-05-23 21:00:00,8701.909451523512
2023-05-24 00:00:00,8055.1111921606935
2023-05-24 03:00:00,8496.372765308612
2023-05-24 06:00:00,-25323.049569581395
2023-05-24 09:00:00,-20.463409403214428
2023-05-24 12:00:00,-20.463409403222613
2023-05-24 15:00:00,-20.46340940322261
2023-05-24 18:00:00,-20.463409403223977
2023-05-24 21:00:00,8883.038656207587
2023-05-25 00:00:00,8262.57478478178
2023-05-25 03:00:00,8644.744560680847
2023-05-25 06:00:00,-25859.74862196292
2023-05-25 09:00:00,-20.463409403222613
2023-05-25 12:00:00,-20.46340940322261
2023-05-25 15:00:00,-20.463409403222613
2023-05-25 18:00:00,-20.463409403226706
2023-05-25 21:00:00,9077.013903797675
2023-05-26 00:00:00,8387.823702935682
2023-05-26 03:00:00,8774.489593834645
2023-05-26 06:00:00,-26308.486959590547
2023-05-26 09:00:00,-20.46340940322261
2023-05-26 12:00:00,-20.463409403222613
2023-05-26 15:00:00,-20.46340940322261
2023-05-26 18:00:00,-20.463409403222613
2023-05-26 21:00:00,8383.327587904492
2023-05-27 00:00:00,8014.003854911454
2023-05-27 03:00:00,7618.345734012684
2023-05-27 06:00:00,-24085.79308017818
2023-05-27 09:00:00,-20.463409403222613
2023-05-27 12:00:00,-20.463409403219885
2023-05-27 15:00:00,-20.463409403222613
2023-05-27 18:00:00,-20.46340940322807
2023-05-27 21:00:00,7968.40040266233
2023-05-28 00:00:00,7680.006739855249
2023-05-28 03:00:00,7338.301999080451
2023-05-28 06:00:00,-23057.351188615277
2023-05-28 09:00:00,-20.46340940322261
2023-05-28 12:00:00,-20.463409403222613
2023-05-28 15:00:00,-20.46340940322261
2023-05-28 18:00:00,-20.463409403237165
2023-05-28 21:00:00,8278.63233840649
2023-05-29 00:00:00,8128.97593875305
2023-05-29 03:00:00,8656.305999274371
2023-05-29 06:00:00,-25133.80127014591
2023-05-29 09:00:00,-20.463409403222613
2023-05-29 12:00:00,-20.46340940322261
2023-05-29 15:00:00,-20.463409403222613
2023-05-29 18:00:00,-20.463409403215792
2023-05-29 21:00:00,9154.090161140004
2023-05-30 00:00:00,8331.301114217978
2023-05-30 03:00:00,8743.016788741486
2023-05-30 06:00:00,-26297.547024257656
2023-05-30 09:00:00,-20.463409403237165
2023-05-30 12:00:00,-20.463409403222613
2023-05-30 15:00:00,-20.46340940322261
2023-05-30 18:00:00,-20.463409403237165
2023-05-30 21:00:00,9137.390305359031
2023-05-31 00:00:00,8590.148878400621
2023-05-31 03:00:00,9073.802393078988
2023-05-31 06:00:00,-26870.28895277148
2023-05-31 09:00:00,-20.463409403206242
2023-05-31 12:00:00,-20.463409403243077
2023-05-31 15:00:00,-20.463409403222613
2023-05-31 18:00:00,-20.463409403217156
2023-05-31 21:00:00,8945.984266362662
2023-06-01 00:00:00,8525.91866396432
2023-06-01 03:00:00,8805.962398896554
2023-06-01 06:00:00,-26347.0455742069
2023-06-01 09:00:00,-20.463409403222613
2023-06-01 12:00:00,-20.463409403215792
2023-06-01 15:00:00,-20.46340940324626
2023-06-01 18:00:00,-20.463409403222613
2023-06-01 21:00:00,9271.631453544016
2023-06-02 00:00:00,8728.88614158552
2023-06-02 03:00:00,9167.578506170987
2023-06-02 06:00:00,-27236.857769494018
2023-06-02 09:00:00,-20.46340940322261
2023-06-02 12:00:00,-20.463409403222613
2023-06-02 15:00:00,-20.46340940321852
2023-06-02 18:00:00,-20.463409403241712
2023-06-02 21:00:00,8423.792622997498
2023-06-03 00:00:00,7994.092488443084
2023-06-03 03:00:00,7730.748609260547
2023-06-03 06:00:00,-24218.703079559382
2023-06-03 09:00:00,-20.463409403222613
2023-06-03 12:00:00,-20.46340940322261
2023-06-03 15:00:00,-20.463409403222613
2023-06-03 18:00:00,-20.46340940322125
2023-06-03 21:00:00,8040.338242848475
2023-06-04 00:00:00,7669.087603417982
2023-06-04 03:00:00,7277.283295362846
2023-06-04 06:00:00,-23057.31929342768
2023-06-04 09:00:00,-20.463409403226706
2023-06-04 12:00:00,-20.463409403222613
2023-06-04 15:00:00,-20.463409403233936
2023-06-04 18:00:00,-20.463409403222613
2023-06-04 21:00:00,8206.052196095357
2023-06-05 00:00:00,8053.82658787947
2023-06-05 03:00:00,8331.943416374233
2023-06-05 06:00:00,-24661.875340311686
2023-06-05 09:00:00,-20.463409403222613
2023-06-05 12:00:00,-20.46340940322261
2023-06-05 15:00:00,-20.463409403222613
2023-06-05 18:00:00,-20.463409403223977
2023-06-05 21:00:00,8389.108307216913
2023-06-06 00:00:00,7768.002133634845
2023-06-06 03:00:00,7455.843291484476
2023-06-06 06:00:00,-23683.222529578656
2023-06-06 09:00:00,-20.46340940322261
2023-06-06 12:00:00,-20.463409403222613
2023-06-06 15:00:00,-20.463409403222613
2023-06-06 18:00:00,-20.463409403222613
2023-06-06 21:00:00,8391.67751581061
2023-06-07 00:00:00,7974.823424130969
2023-06-07 03:00:00,8409.019673685263
2023-06-07 06:00:00,-24845.45956323229
2023-06-07 09:00:00,-20.463409403222613
2023-06-07 12:00:00,-20.46340940322261
2023-06-07 15:00:00,-20.463409403222613
2023-06-07 18:00:00,-20.46340940322807
2023-06-07 21:00:00,8881.754051926371
2023-06-08 00:00:00,8187.425433908209
2023-06-08 03:00:00,8790.547147428093
2023-06-08 06:00:00,-25929.11925282792
2023-06-08 09:00:00,-20.463409403233523
2023-06-08 12:00:00,-20.463409403222613
2023-06-08 15:00:00,-20.46340940322261
2023-06-08 18:00:00,-20.463409403237165
2023-06-08 21:00:00,9299.892747887227
2023-06-09 00:00:00,8473.89219027781
2023-06-09 03:00:00,8739.162975897812
2023-06-09 06:00:00,-26581.914424756782
2023-06-09 09:00:00,-20.463409403206242
2023-06-09 12:00:00,-20.46340940322261
2023-06-09 15:00:00,-20.463409403222613
2023-06-09 18:00:00,-20.463409403222613
2023-06-09 21:00:00,8394.246724373064
2023-06-10 00:00:00,8007.58083347408
2023-06-10 03:00:00,7611.280410419058
2023-06-10 06:00:00,-24083.22079032856
2023-06-10 09:00:00,-20.463409403237165
2023-06-10 12:00:00,-20.46340940322125
2023-06-10 15:00:00,-20.463409403222613
2023-06-10 18:00:00,-20.463409403222613
2023-06-10 21:00:00,7968.400402662313
2023-06-11 00:00:00,7811.036377321536
2023-06-11 03:00:00,7374.270919173532
2023-06-11 06:00:00,-23224.278232675773
2023-06-11 09:00:00,-20.46340940322261
2023-06-11 12:00:00,-20.463409403237165
2023-06-11 15:00:00,-20.463409403217156
2023-06-11 18:00:00,-20.463409403219885
2023-06-11 21:00:00,8491.23434818373
2023-06-12 00:00:00,8188.710038189427
2023-06-12 03:00:00,8633.825424212293
2023-06-12 06:00:00,-25383.480508096956
2023-06-12 09:00:00,-20.463409403222613
2023-06-12 12:00:00,-20.46340940322125
2023-06-12 15:00:00,-20.463409403222613
2023-06-12 18:00:00,-20.46340940322534
2023-06-12 21:00:00,8976.814769299579
2023-06-13 00:00:00,8345.431761405242
2023-06-13 03:00:00,8678.426778816422
2023-06-13 06:00:00,-26069.94858613325
2023-06-13 09:00:00,-20.463409403226706
2023-06-13 12:00:00,-20.463409403222613
2023-06-13 15:00:00,-20.46340940322261
2023-06-13 18:00:00,-20.463409403237165
2023-06-13 21:00:00,8841.931318989622
2023-06-14 00:00:00,8088.510903660055
2023-06-14 03:00:00,8579.219988977646
