snapshot,biogas_market
2023-02-16 06:00:00,2651.5050779955363
2023-02-16 09:00:00,3926.135968405521
2023-02-16 12:00:00,0.0
2023-02-16 15:00:00,0.0
2023-02-16 18:00:00,594.4363492633123
2023-02-16 21:00:00,391.720862302059
2023-02-17 00:00:00,1265.2666428682878
2023-02-17 03:00:00,803.0549529967088
2023-02-17 06:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,0.0
2023-02-23 15:00:00,0.0
2023-02-23 18:00:00,3390.5276237433104
2023-02-23 21:00:00,4500.0
2023-02-24 00:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,2319.8267732014206
2023-02-24 12:00:00,0.0
2023-02-24 15:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,2479.6462228436726
2023-02-27 21:00:00,4500.0
2023-02-28 00:00:00,4500.0
2023-02-28 03:00:00,4500.0
2023-02-28 06:00:00,4500.0
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,287.2363352158824
2023-02-28 21:00:00,4213.567191082579
2023-03-01 00:00:00,2141.113567458525
2023-03-01 03:00:00,2989.876884247251
2023-03-01 06:00:00,4186.410537109188
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,1758.5832783835178
2023-03-02 03:00:00,2969.2931108789553
2023-03-02 06:00:00,4070.1103381066023
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,1771.4003053756328
2023-03-03 03:00:00,4500.0
2023-03-03 06:00:00,4500.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,4500.0
2023-03-06 03:00:00,0.0
2023-03-06 06:00:00,4208.24989548508
2023-03-06 09:00:00,3386.0737837482066
2023-03-06 12:00:00,0.0
2023-03-06 15:00:00,0.0
2023-03-06 18:00:00,4500.0
2023-03-06 21:00:00,4500.0
2023-03-07 00:00:00,1838.294136985619
2023-03-07 03:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 09:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 18:00:00,4500.0
2023-03-09 21:00:00,0.0
2023-03-10 00:00:00,4500.0
2023-03-10 03:00:00,494.74576885126794
2023-03-10 06:00:00,4500.0
2023-03-10 09:00:00,3190.7501142637034
2023-03-10 12:00:00,902.4544499299614
2023-03-10 15:00:00,2538.0669948352934
2023-03-10 18:00:00,1327.2284272451925
2023-03-10 21:00:00,3765.7338528217297
2023-03-11 00:00:00,4500.0
2023-03-11 03:00:00,4500.0
2023-03-11 06:00:00,4500.0
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 15:00:00,4028.3477038444644
2023-03-18 18:00:00,4500.0
2023-03-18 21:00:00,903.4434151504802
2023-03-19 00:00:00,0.0
2023-03-19 03:00:00,4500.0
2023-03-19 06:00:00,3816.485254223458
2023-03-19 09:00:00,2805.1030798888064
2023-03-19 12:00:00,315.507979239459
2023-03-19 15:00:00,1797.6142153290682
2023-03-19 18:00:00,1931.624599089991
2023-03-19 21:00:00,1261.5408473976786
2023-03-20 00:00:00,1359.4527900839253
2023-03-20 03:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 18:00:00,1575.2659774119227
2023-03-20 21:00:00,4500.0
2023-03-21 00:00:00,1946.8399652821213
2023-03-21 03:00:00,4500.0
2023-03-21 06:00:00,4500.0
2023-03-21 09:00:00,1296.4924841747256
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,1627.5290514714616
2023-03-21 18:00:00,248.2666464509509
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 03:00:00,4412.343071215648
2023-03-27 06:00:00,0.0
2023-03-27 09:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 03:00:00,1162.981245482438
2023-03-28 06:00:00,4274.1195338614
2023-03-28 09:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 18:00:00,2242.1063618867456
2023-03-29 21:00:00,1947.3221553145015
2023-03-30 00:00:00,0.0
2023-03-30 03:00:00,504.69297660791705
2023-03-30 06:00:00,0.0
2023-03-30 09:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 21:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-04 00:00:00,4500.0
2023-04-04 03:00:00,4500.0
2023-04-04 06:00:00,2078.694692253125
2023-04-04 09:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 21:00:00,2633.012675018084
2023-04-05 00:00:00,3498.3776468323877
2023-04-05 03:00:00,4500.0
2023-04-05 06:00:00,4500.0
2023-04-05 09:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 21:00:00,539.5940604303331
2023-04-06 00:00:00,2127.4373415893183
2023-04-06 03:00:00,4116.8621415323505
2023-04-06 06:00:00,4500.0
2023-04-06 09:00:00,252.14626100399826
2023-04-06 12:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-07 00:00:00,1087.316732714874
2023-04-07 03:00:00,3621.264994918628
2023-04-07 06:00:00,3014.8233403123477
2023-04-07 09:00:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 03:00:00,0.0
