snapshot,backstop
2023-01-09 12:00:00,2578.707929947257
2023-01-09 15:00:00,7303.75340868
2023-01-09 18:00:00,6597.13663227
2023-01-09 21:00:00,5888.959134090001
2023-01-10 00:00:00,5382.50492328
2023-01-10 03:00:00,5442.202530570001
2023-01-10 06:00:00,7072.376407920001
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,755.6581803105371
2023-01-11 03:00:00,5457.02938728
2023-01-11 06:00:00,7071.596047019999
2023-01-11 09:00:00,1448.9172718534253
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,4993.808056247109
2023-01-12 06:00:00,7157.82592422
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,5169.593767990952
2023-01-12 21:00:00,5828.09098551
2023-01-13 00:00:00,5301.73757226
2023-01-13 03:00:00,5324.368037759999
2023-01-13 06:00:00,6929.960547389999
2023-01-13 09:00:00,3928.7328411769317
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,2727.8920370502874
2023-01-14 00:00:00,4898.290997550001
2023-01-14 03:00:00,4734.80539329
2023-01-14 06:00:00,5106.25717194
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,3016.0425297180686
2023-01-17 21:00:00,5803.42473306
2023-01-18 00:00:00,5322.722431259999
2023-01-18 03:00:00,5377.73787327
2023-01-18 06:00:00,7229.5342404
2023-01-18 09:00:00,5532.739734029356
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,1144.0306770412926
2023-01-19 09:00:00,847.181994810469
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,3041.285343723858
2023-01-19 18:00:00,6876.811122839999
2023-01-19 21:00:00,6028.558846799999
2023-01-20 00:00:00,5437.045300110001
2023-01-20 03:00:00,5555.371384297388
2023-01-20 06:00:00,7195.1983617000005
2023-01-20 09:00:00,3670.580466916118
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,2628.66992998929
2023-01-20 21:00:00,5570.487010499996
2023-01-21 00:00:00,5405.525569229993
2023-01-21 03:00:00,5292.373241699968
2023-01-21 06:00:00,5647.827622319961
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,-0.0
2023-01-23 12:00:00,-0.0
2023-01-23 15:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 21:00:00,806.1493282422955
2023-01-24 00:00:00,5818.25158977
2023-01-24 03:00:00,5732.411893019999
2023-01-24 06:00:00,7236.947668739999
2023-01-24 09:00:00,766.4436773454104
2023-01-24 12:00:00,1028.3028613616257
2023-01-24 15:00:00,5716.610244462565
2023-01-24 18:00:00,6637.630513259999
2023-01-24 21:00:00,6096.535128060001
2023-01-25 00:00:00,5530.77349041
2023-01-25 03:00:00,5286.435650369999
2023-01-25 06:00:00,7050.05123811
2023-01-25 09:00:00,6523.339533456312
2023-01-25 12:00:00,3456.3748623645906
2023-01-25 15:00:00,6544.054276192697
2023-01-25 18:00:00,7002.14392875
2023-01-25 21:00:00,5933.35481949
2023-01-26 00:00:00,5353.631570760001
2023-01-26 03:00:00,5277.8516806799435
2023-01-26 06:00:00,7041.000491061899
2023-01-26 09:00:00,-0.0
2023-01-26 12:00:00,-0.0
2023-01-26 15:00:00,-0.0
2023-01-26 18:00:00,-0.0
2023-01-26 21:00:00,-0.0
2023-01-27 00:00:00,-0.0
2023-01-27 03:00:00,-0.0
2023-01-27 06:00:00,-0.0
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,-0.0
2023-01-27 18:00:00,-0.0
2023-01-27 21:00:00,-0.0
2023-01-28 00:00:00,-0.0
2023-01-28 03:00:00,-0.0
2023-01-28 06:00:00,-0.0
2023-01-28 09:00:00,-0.0
2023-01-28 12:00:00,-0.0
2023-01-28 15:00:00,-0.0
2023-01-28 18:00:00,-0.0
2023-01-28 21:00:00,-0.0
2023-01-29 00:00:00,-0.0
2023-01-29 03:00:00,-0.0
2023-01-29 06:00:00,3999.3729818459324
2023-01-29 09:00:00,-0.0
2023-01-29 12:00:00,-0.0
2023-01-29 15:00:00,-0.0
2023-01-29 18:00:00,-0.0
2023-01-29 21:00:00,-0.0
2023-01-30 00:00:00,1150.5380392908787
2023-01-30 03:00:00,5149.872496440001
2023-01-30 06:00:00,6991.13399169
2023-01-30 09:00:00,-0.0
2023-01-30 12:00:00,-0.0
2023-01-30 15:00:00,-0.0
2023-01-30 18:00:00,-0.0
2023-01-30 21:00:00,-0.0
2023-01-31 00:00:00,-0.0
2023-01-31 03:00:00,-0.0
2023-01-31 06:00:00,-0.0
2023-01-31 09:00:00,-0.0
2023-01-31 12:00:00,-0.0
2023-01-31 15:00:00,-0.0
2023-01-31 18:00:00,-0.0
2023-01-31 21:00:00,-0.0
2023-02-01 00:00:00,-0.0
2023-02-01 03:00:00,-0.0
2023-02-01 06:00:00,3502.955302508335
2023-02-01 09:00:00,-0.0
2023-02-01 12:00:00,-0.0
2023-02-01 15:00:00,-0.0
2023-02-01 18:00:00,-0.0
2023-02-01 21:00:00,-0.0
2023-02-02 00:00:00,-0.0
2023-02-02 03:00:00,-0.0
2023-02-02 06:00:00,-0.0
2023-02-02 09:00:00,-0.0
2023-02-02 12:00:00,-0.0
2023-02-02 15:00:00,-0.0
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,-0.0
2023-02-03 00:00:00,-0.0
2023-02-03 03:00:00,-0.0
2023-02-03 06:00:00,-0.0
2023-02-03 09:00:00,-0.0
2023-02-03 12:00:00,-0.0
2023-02-03 15:00:00,-0.0
2023-02-03 18:00:00,-0.0
2023-02-03 21:00:00,-0.0
2023-02-04 00:00:00,2719.682746396279
2023-02-04 03:00:00,5456.94450255
2023-02-04 06:00:00,5933.74499994
2023-02-04 09:00:00,-0.0
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,-0.0
2023-02-04 21:00:00,-0.0
2023-02-05 00:00:00,-0.0
2023-02-05 03:00:00,-0.0
2023-02-05 06:00:00,-0.0
2023-02-05 09:00:00,-0.0
2023-02-05 12:00:00,-0.0
2023-02-05 15:00:00,-0.0
2023-02-05 18:00:00,-0.0
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,5474.944864426075
2023-02-06 03:00:00,5894.726955959999
2023-02-06 06:00:00,7747.303683959999
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,-0.0
2023-02-06 15:00:00,-0.0
2023-02-06 18:00:00,-0.0
2023-02-06 21:00:00,-0.0
2023-02-07 00:00:00,-0.0
2023-02-07 03:00:00,-0.0
2023-02-07 06:00:00,-0.0
2023-02-07 09:00:00,-0.0
2023-02-07 12:00:00,-0.0
2023-02-07 15:00:00,-0.0
2023-02-07 18:00:00,-0.0
2023-02-07 21:00:00,-0.0
2023-02-08 00:00:00,-0.0
2023-02-08 03:00:00,-0.0
2023-02-08 06:00:00,-0.0
2023-02-08 09:00:00,-0.0
2023-02-08 12:00:00,-0.0
2023-02-08 15:00:00,-0.0
2023-02-08 18:00:00,-0.0
2023-02-08 21:00:00,-0.0
2023-02-09 00:00:00,-0.0
2023-02-09 03:00:00,-0.0
2023-02-09 06:00:00,-0.0
2023-02-09 09:00:00,-0.0
2023-02-09 12:00:00,-0.0
2023-02-09 15:00:00,-0.0
2023-02-09 18:00:00,-0.0
2023-02-09 21:00:00,-0.0
2023-02-10 00:00:00,-0.0
2023-02-10 03:00:00,-0.0
2023-02-10 06:00:00,-0.0
2023-02-10 09:00:00,-0.0
2023-02-10 12:00:00,-0.0
2023-02-10 15:00:00,-0.0
2023-02-10 18:00:00,-0.0
2023-02-10 21:00:00,-0.0
2023-02-11 00:00:00,-0.0
2023-02-11 03:00:00,-0.0
2023-02-11 06:00:00,-0.0
2023-02-11 09:00:00,-0.0
2023-02-11 12:00:00,-0.0
2023-02-11 15:00:00,-0.0
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,-0.0
2023-02-12 00:00:00,-0.0
2023-02-12 03:00:00,-0.0
2023-02-12 06:00:00,-0.0
2023-02-12 09:00:00,-0.0
2023-02-12 12:00:00,-0.0
2023-02-12 15:00:00,-0.0
2023-02-12 18:00:00,-0.0
2023-02-12 21:00:00,-0.0
2023-02-13 00:00:00,-0.0
2023-02-13 03:00:00,-0.0
2023-02-13 06:00:00,-0.0
2023-02-13 09:00:00,-0.0
2023-02-13 12:00:00,-0.0
2023-02-13 15:00:00,-0.0
2023-02-13 18:00:00,-0.0
2023-02-13 21:00:00,-0.0
2023-02-14 00:00:00,-0.0
2023-02-14 03:00:00,-0.0
2023-02-14 06:00:00,-0.0
2023-02-14 09:00:00,-0.0
2023-02-14 12:00:00,-0.0
2023-02-14 15:00:00,-0.0
2023-02-14 18:00:00,-0.0
2023-02-14 21:00:00,-0.0
2023-02-15 00:00:00,-0.0
2023-02-15 03:00:00,-0.0
2023-02-15 06:00:00,-0.0
2023-02-15 09:00:00,-0.0
2023-02-15 12:00:00,-0.0
2023-02-15 15:00:00,-0.0
2023-02-15 18:00:00,-0.0
2023-02-15 21:00:00,-0.0
2023-02-16 00:00:00,-0.0
2023-02-16 03:00:00,-0.0
2023-02-16 06:00:00,1235.9813836196026
2023-02-16 09:00:00,1380.6522042029221
2023-02-16 12:00:00,-0.0
2023-02-16 15:00:00,-0.0
2023-02-16 18:00:00,-0.0
2023-02-16 21:00:00,-0.0
2023-02-17 00:00:00,-0.0
2023-02-17 03:00:00,1691.9105911414463
2023-02-17 06:00:00,6729.322916609999
2023-02-17 09:00:00,5130.299017797539
2023-02-17 12:00:00,4023.3956828794658
2023-02-17 15:00:00,-0.0
2023-02-17 18:00:00,-0.0
2023-02-17 21:00:00,-0.0
2023-02-18 00:00:00,-0.0
2023-02-18 03:00:00,3627.6276311762567
2023-02-18 06:00:00,5206.4486602199995
2023-02-18 09:00:00,-0.0
2023-02-18 12:00:00,-0.0
2023-02-18 15:00:00,-0.0
2023-02-18 18:00:00,-0.0
2023-02-18 21:00:00,-0.0
2023-02-19 00:00:00,-0.0
2023-02-19 03:00:00,-0.0
2023-02-19 06:00:00,-0.0
2023-02-19 09:00:00,-0.0
2023-02-19 12:00:00,-0.0
2023-02-19 15:00:00,-0.0
2023-02-19 18:00:00,-0.0
2023-02-19 21:00:00,-0.0
2023-02-20 00:00:00,-0.0
2023-02-20 03:00:00,-0.0
2023-02-20 06:00:00,-0.0
2023-02-20 09:00:00,-0.0
2023-02-20 12:00:00,-0.0
2023-02-20 15:00:00,-0.0
2023-02-20 18:00:00,-0.0
2023-02-20 21:00:00,-0.0
2023-02-21 00:00:00,-0.0
2023-02-21 03:00:00,-0.0
2023-02-21 06:00:00,-0.0
2023-02-21 09:00:00,-0.0
2023-02-21 12:00:00,-0.0
2023-02-21 15:00:00,-0.0
2023-02-21 18:00:00,-0.0
2023-02-21 21:00:00,-0.0
2023-02-22 00:00:00,-0.0
2023-02-22 03:00:00,-0.0
2023-02-22 06:00:00,-0.0
2023-02-22 09:00:00,-0.0
2023-02-22 12:00:00,-0.0
2023-02-22 15:00:00,-0.0
2023-02-22 18:00:00,-0.0
2023-02-22 21:00:00,-0.0
2023-02-23 00:00:00,-0.0
2023-02-23 03:00:00,-0.0
2023-02-23 06:00:00,-0.0
2023-02-23 09:00:00,-0.0
2023-02-23 12:00:00,-0.0
2023-02-23 15:00:00,-0.0
2023-02-23 18:00:00,-0.0
2023-02-23 21:00:00,4482.88039172556
2023-02-24 00:00:00,5387.10220383
2023-02-24 03:00:00,5516.642109809999
2023-02-24 06:00:00,7131.208769579999
2023-02-24 09:00:00,2218.6423073255137
2023-02-24 12:00:00,-0.0
2023-02-24 15:00:00,-0.0
2023-02-24 18:00:00,-0.0
2023-02-24 21:00:00,-0.0
2023-02-25 00:00:00,4466.572769760641
2023-02-25 03:00:00,5495.57236608
2023-02-25 06:00:00,5896.287677729999
2023-02-25 09:00:00,-0.0
2023-02-25 12:00:00,-0.0
2023-02-25 15:00:00,-0.0
2023-02-25 18:00:00,-0.0
2023-02-25 21:00:00,-0.0
2023-02-26 00:00:00,-0.0
2023-02-26 03:00:00,-0.0
2023-02-26 06:00:00,-0.0
2023-02-26 09:00:00,-0.0
2023-02-26 12:00:00,-0.0
2023-02-26 15:00:00,-0.0
2023-02-26 18:00:00,-0.0
2023-02-26 21:00:00,-0.0
2023-02-27 00:00:00,-0.0
2023-02-27 03:00:00,-0.0
2023-02-27 06:00:00,-0.0
2023-02-27 09:00:00,-0.0
2023-02-27 12:00:00,-0.0
2023-02-27 15:00:00,-0.0
2023-02-27 18:00:00,-0.0
2023-02-27 21:00:00,-0.0
2023-02-28 00:00:00,-0.0
2023-02-28 03:00:00,-0.0
2023-02-28 06:00:00,-0.0
2023-02-28 09:00:00,-0.0
2023-02-28 12:00:00,-0.0
2023-02-28 15:00:00,-0.0
2023-02-28 18:00:00,-0.0
2023-02-28 21:00:00,-0.0
2023-03-01 00:00:00,-0.0
2023-03-01 03:00:00,-0.0
2023-03-01 06:00:00,-0.0
2023-03-01 09:00:00,-0.0
2023-03-01 12:00:00,-0.0
2023-03-01 15:00:00,-0.0
2023-03-01 18:00:00,-0.0
2023-03-01 21:00:00,-0.0
2023-03-02 00:00:00,-0.0
2023-03-02 03:00:00,-0.0
2023-03-02 06:00:00,-0.0
2023-03-02 09:00:00,-0.0
2023-03-02 12:00:00,-0.0
2023-03-02 15:00:00,-0.0
2023-03-02 18:00:00,-0.0
2023-03-02 21:00:00,-0.0
2023-03-03 00:00:00,-0.0
2023-03-03 03:00:00,-0.0
2023-03-03 06:00:00,-0.0
2023-03-03 09:00:00,-0.0
2023-03-03 12:00:00,-0.0
2023-03-03 15:00:00,-0.0
2023-03-03 18:00:00,-0.0
2023-03-03 21:00:00,-0.0
2023-03-04 00:00:00,-0.0
2023-03-04 03:00:00,-0.0
2023-03-04 06:00:00,-0.0
2023-03-04 09:00:00,-0.0
2023-03-04 12:00:00,-0.0
2023-03-04 15:00:00,-0.0
2023-03-04 18:00:00,-0.0
2023-03-04 21:00:00,-0.0
2023-03-05 00:00:00,-0.0
2023-03-05 03:00:00,-0.0
2023-03-05 06:00:00,-0.0
2023-03-05 09:00:00,-0.0
2023-03-05 12:00:00,-0.0
2023-03-05 15:00:00,-0.0
2023-03-05 18:00:00,-0.0
2023-03-05 21:00:00,-0.0
2023-03-06 00:00:00,-0.0
2023-03-06 03:00:00,-0.0
2023-03-06 06:00:00,-0.0
2023-03-06 09:00:00,-0.0
2023-03-06 12:00:00,-0.0
2023-03-06 15:00:00,-0.0
2023-03-06 18:00:00,-0.0
2023-03-06 21:00:00,-0.0
2023-03-07 00:00:00,-0.0
2023-03-07 03:00:00,-0.0
2023-03-07 06:00:00,-0.0
2023-03-07 09:00:00,-0.0
2023-03-07 12:00:00,-0.0
2023-03-07 15:00:00,-0.0
2023-03-07 18:00:00,-0.0
2023-03-07 21:00:00,-0.0
2023-03-08 00:00:00,-0.0
2023-03-08 03:00:00,-0.0
2023-03-08 06:00:00,-0.0
2023-03-08 09:00:00,-0.0
2023-03-08 12:00:00,-0.0
2023-03-08 15:00:00,-0.0
2023-03-08 18:00:00,-0.0
2023-03-08 21:00:00,-0.0
2023-03-09 00:00:00,-0.0
2023-03-09 03:00:00,-0.0
2023-03-09 06:00:00,-0.0
2023-03-09 09:00:00,-0.0
2023-03-09 12:00:00,-0.0
2023-03-09 15:00:00,-0.0
2023-03-09 18:00:00,-0.0
2023-03-09 21:00:00,-0.0
2023-03-10 00:00:00,-0.0
2023-03-10 03:00:00,-0.0
2023-03-10 06:00:00,-0.0
2023-03-10 09:00:00,-0.0
2023-03-10 12:00:00,-0.0
2023-03-10 15:00:00,-0.0
2023-03-10 18:00:00,-0.0
2023-03-10 21:00:00,-0.0
2023-03-11 00:00:00,-0.0
2023-03-11 03:00:00,-0.0
2023-03-11 06:00:00,-0.0
2023-03-11 09:00:00,-0.0
2023-03-11 12:00:00,-0.0
2023-03-11 15:00:00,-0.0
2023-03-11 18:00:00,-0.0
2023-03-11 21:00:00,-0.0
2023-03-12 00:00:00,-0.0
2023-03-12 03:00:00,-0.0
2023-03-12 06:00:00,-0.0
2023-03-12 09:00:00,-0.0
2023-03-12 12:00:00,-0.0
2023-03-12 15:00:00,-0.0
2023-03-12 18:00:00,-0.0
2023-03-12 21:00:00,-0.0
2023-03-13 00:00:00,-0.0
2023-03-13 03:00:00,-0.0
2023-03-13 06:00:00,-0.0
2023-03-13 09:00:00,-0.0
2023-03-13 12:00:00,-0.0
2023-03-13 15:00:00,-0.0
2023-03-13 18:00:00,-0.0
2023-03-13 21:00:00,5697.129409365507
2023-03-14 00:00:00,5486.988396389999
2023-03-14 03:00:00,5399.5879779
2023-03-14 06:00:00,6880.71292725
2023-03-14 09:00:00,-0.0
2023-03-14 12:00:00,-0.0
2023-03-14 15:00:00,-0.0
2023-03-14 18:00:00,-0.0
2023-03-14 21:00:00,-0.0
2023-03-15 00:00:00,-0.0
2023-03-15 03:00:00,-0.0
2023-03-15 06:00:00,-0.0
2023-03-15 09:00:00,-0.0
2023-03-15 12:00:00,-0.0
2023-03-15 15:00:00,-0.0
2023-03-15 18:00:00,-0.0
2023-03-15 21:00:00,-0.0
2023-03-16 00:00:00,-0.0
2023-03-16 03:00:00,-0.0
2023-03-16 06:00:00,-0.0
2023-03-16 09:00:00,-0.0
2023-03-16 12:00:00,-0.0
2023-03-16 15:00:00,-0.0
2023-03-16 18:00:00,-0.0
2023-03-16 21:00:00,-0.0
2023-03-17 00:00:00,-0.0
2023-03-17 03:00:00,-0.0
2023-03-17 06:00:00,-0.0
2023-03-17 09:00:00,-0.0
2023-03-17 12:00:00,-0.0
2023-03-17 15:00:00,-0.0
2023-03-17 18:00:00,-0.0
2023-03-17 21:00:00,-0.0
2023-03-18 00:00:00,-0.0
2023-03-18 03:00:00,-0.0
2023-03-18 06:00:00,-0.0
2023-03-18 09:00:00,-0.0
2023-03-18 12:00:00,-0.0
2023-03-18 15:00:00,-0.0
2023-03-18 18:00:00,-0.0
2023-03-18 21:00:00,-0.0
2023-03-19 00:00:00,-0.0
2023-03-19 03:00:00,-0.0
2023-03-19 06:00:00,-0.0
2023-03-19 09:00:00,-0.0
2023-03-19 12:00:00,-0.0
2023-03-19 15:00:00,-0.0
2023-03-19 18:00:00,-0.0
2023-03-19 21:00:00,-0.0
2023-03-20 00:00:00,-0.0
2023-03-20 03:00:00,-0.0
2023-03-20 06:00:00,-0.0
2023-03-20 09:00:00,-0.0
2023-03-20 12:00:00,-0.0
2023-03-20 15:00:00,-0.0
2023-03-20 18:00:00,-0.0
2023-03-20 21:00:00,-0.0
2023-03-21 00:00:00,-0.0
2023-03-21 03:00:00,-0.0
2023-03-21 06:00:00,-0.0
2023-03-21 09:00:00,-0.0
2023-03-21 12:00:00,-0.0
2023-03-21 15:00:00,-0.0
2023-03-21 18:00:00,-0.0
2023-03-21 21:00:00,-0.0
2023-03-22 00:00:00,-0.0
2023-03-22 03:00:00,-0.0
2023-03-22 06:00:00,-0.0
2023-03-22 09:00:00,-0.0
2023-03-22 12:00:00,-0.0
2023-03-22 15:00:00,-0.0
2023-03-22 18:00:00,-0.0
2023-03-22 21:00:00,-0.0
2023-03-23 00:00:00,-0.0
2023-03-23 03:00:00,748.5134223403554
2023-03-23 06:00:00,5757.147035643426
2023-03-23 09:00:00,-0.0
2023-03-23 12:00:00,-0.0
2023-03-23 15:00:00,-0.0
2023-03-23 18:00:00,-0.0
2023-03-23 21:00:00,-0.0
2023-03-24 00:00:00,-0.0
2023-03-24 03:00:00,-0.0
2023-03-24 06:00:00,-0.0
2023-03-24 09:00:00,-0.0
2023-03-24 12:00:00,-0.0
2023-03-24 15:00:00,-0.0
2023-03-24 18:00:00,-0.0
2023-03-24 21:00:00,-0.0
2023-03-25 00:00:00,-0.0
2023-03-25 03:00:00,-0.0
2023-03-25 06:00:00,-0.0
2023-03-25 09:00:00,-0.0
2023-03-25 12:00:00,-0.0
2023-03-25 15:00:00,-0.0
2023-03-25 18:00:00,-0.0
2023-03-25 21:00:00,-0.0
2023-03-26 00:00:00,-0.0
2023-03-26 03:00:00,-0.0
2023-03-26 06:00:00,-0.0
2023-03-26 09:00:00,-0.0
2023-03-26 12:00:00,-0.0
2023-03-26 15:00:00,-0.0
2023-03-26 18:00:00,-0.0
2023-03-26 21:00:00,-0.0
2023-03-27 00:00:00,-0.0
2023-03-27 03:00:00,-0.0
2023-03-27 06:00:00,-0.0
2023-03-27 09:00:00,-0.0
2023-03-27 12:00:00,-0.0
2023-03-27 15:00:00,-0.0
2023-03-27 18:00:00,-0.0
2023-03-27 21:00:00,-0.0
2023-03-28 00:00:00,-0.0
2023-03-28 03:00:00,-0.0
2023-03-28 06:00:00,-0.0
2023-03-28 09:00:00,-0.0
2023-03-28 12:00:00,-0.0
2023-03-28 15:00:00,-0.0
2023-03-28 18:00:00,-0.0
2023-03-28 21:00:00,-0.0
2023-03-29 00:00:00,-0.0
2023-03-29 03:00:00,-0.0
2023-03-29 06:00:00,-0.0
2023-03-29 09:00:00,-0.0
2023-03-29 12:00:00,-0.0
2023-03-29 15:00:00,-0.0
2023-03-29 18:00:00,-0.0
2023-03-29 21:00:00,-0.0
2023-03-30 00:00:00,-0.0
2023-03-30 03:00:00,-0.0
2023-03-30 06:00:00,-0.0
2023-03-30 09:00:00,-0.0
2023-03-30 12:00:00,-0.0
2023-03-30 15:00:00,-0.0
2023-03-30 18:00:00,-0.0
2023-03-30 21:00:00,-0.0
2023-03-31 00:00:00,-0.0
2023-03-31 03:00:00,-0.0
2023-03-31 06:00:00,4913.146086160661
2023-03-31 09:00:00,-0.0
2023-03-31 12:00:00,-0.0
2023-03-31 15:00:00,-0.0
2023-03-31 18:00:00,-0.0
2023-03-31 21:00:00,-0.0
2023-04-01 00:00:00,-0.0
2023-04-01 03:00:00,5249.789481087252
2023-04-01 06:00:00,-0.0
2023-04-01 09:00:00,-0.0
2023-04-01 12:00:00,-0.0
2023-04-01 15:00:00,-0.0
2023-04-01 18:00:00,-0.0
2023-04-01 21:00:00,-0.0
2023-04-02 00:00:00,-0.0
2023-04-02 03:00:00,-0.0
2023-04-02 06:00:00,-0.0
2023-04-02 09:00:00,-0.0
2023-04-02 12:00:00,-0.0
2023-04-02 15:00:00,-0.0
2023-04-02 18:00:00,-0.0
2023-04-02 21:00:00,-0.0
2023-04-03 00:00:00,-0.0
2023-04-03 03:00:00,-0.0
2023-04-03 06:00:00,-0.0
2023-04-03 09:00:00,-0.0
2023-04-03 12:00:00,-0.0
2023-04-03 15:00:00,-0.0
2023-04-03 18:00:00,-0.0
2023-04-03 21:00:00,-0.0
2023-04-04 00:00:00,-0.0
2023-04-04 03:00:00,-0.0
2023-04-04 06:00:00,-0.0
2023-04-04 09:00:00,-0.0
2023-04-04 12:00:00,-0.0
2023-04-04 15:00:00,-0.0
2023-04-04 18:00:00,-0.0
