snapshot,h2
2023-01-20 09:00:00,9900.0
2023-01-20 12:00:00,9900.0
2023-01-20 15:00:00,9900.0
2023-01-20 18:00:00,9900.0
2023-01-20 21:00:00,9900.0
2023-01-21 00:00:00,9899.99999999997
2023-01-21 03:00:00,9900.0
2023-01-21 06:00:00,9900.0
2023-01-21 09:00:00,9900.0
2023-01-21 12:00:00,9900.0
2023-01-21 15:00:00,9900.0
2023-01-21 18:00:00,9900.0
2023-01-21 21:00:00,9900.0
2023-01-22 00:00:00,9900.0
2023-01-22 03:00:00,9900.0
2023-01-22 06:00:00,9900.0
2023-01-22 09:00:00,9900.0
2023-01-22 12:00:00,9900.0
2023-01-22 15:00:00,9900.0
2023-01-22 18:00:00,9900.0
2023-01-22 21:00:00,9900.0
2023-01-23 00:00:00,9900.0
2023-01-23 03:00:00,9900.0
2023-01-23 06:00:00,9900.000000000002
2023-01-23 09:00:00,9900.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,1721.0844435722006
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,-1832.6036311222733
2023-01-24 12:00:00,-3114.7649999982004
2023-01-24 15:00:00,-3114.7649999982004
2023-01-24 18:00:00,-3114.7649999981995
2023-01-24 21:00:00,-3114.7649999981995
2023-01-25 00:00:00,-3114.7649999981986
2023-01-25 03:00:00,-3114.7649999981995
2023-01-25 06:00:00,-3114.7649999981986
2023-01-25 09:00:00,-3114.7649999981986
2023-01-25 12:00:00,-3114.7649999981986
2023-01-25 15:00:00,-3114.7649999981986
2023-01-25 18:00:00,-3114.7649999982023
2023-01-25 21:00:00,-3114.7649999982023
2023-01-26 00:00:00,-3114.7649999981995
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,-1629.2639563521948
2023-01-26 09:00:00,-3114.7649999982023
2023-01-26 12:00:00,-3114.7649999981995
2023-01-26 15:00:00,-3114.7649999982023
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,5904.277468721382
2023-01-27 06:00:00,9900.0
2023-01-27 09:00:00,9900.000000000004
2023-01-27 12:00:00,3144.4847403380745
2023-01-27 15:00:00,2688.8341494817446
2023-01-27 18:00:00,-2766.882947109527
2023-01-27 21:00:00,-3114.7649999981986
2023-01-28 00:00:00,-3114.7649999982023
2023-01-28 03:00:00,-3114.7649999982023
2023-01-28 06:00:00,-3114.7649999981995
2023-01-28 09:00:00,-3114.7649999982023
2023-01-28 12:00:00,-3114.7649999981995
2023-01-28 15:00:00,-2817.527531710548
2023-01-28 18:00:00,-3114.7649999982023
2023-01-28 21:00:00,-3114.7649999982023
2023-01-29 00:00:00,-3114.7649999981995
2023-01-29 03:00:00,-3114.7649999981995
2023-01-29 06:00:00,-3114.7649999982023
2023-01-29 09:00:00,-3114.7649999981995
2023-01-29 12:00:00,-3114.764999998195
2023-01-29 15:00:00,-3114.7649999981995
2023-01-29 18:00:00,-3114.764999998195
2023-01-29 21:00:00,-3114.7649999981995
2023-01-30 00:00:00,-3114.764999998195
2023-01-30 03:00:00,-3114.7649999982095
2023-01-30 06:00:00,-3114.764999998195
2023-01-30 09:00:00,-3114.7649999981995
2023-01-30 12:00:00,-3114.7649999982095
2023-01-30 15:00:00,-3114.7649999982095
2023-01-30 18:00:00,-3114.7649999981995
2023-01-30 21:00:00,-3114.7649999982095
2023-01-31 00:00:00,-3114.7649999981995
2023-01-31 03:00:00,-3114.7649999982095
2023-01-31 06:00:00,-2841.7267496468003
2023-01-31 09:00:00,-3114.764999998195
2023-01-31 12:00:00,-2263.6254588160036
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,-3114.7649999981995
2023-01-31 21:00:00,-3114.7649999982095
2023-02-01 00:00:00,-3114.764999998195
2023-02-01 03:00:00,-3114.7649999982095
2023-02-01 06:00:00,-1938.1404889351834
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,681.5731339717512
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,7186.6237918255065
2023-02-02 09:00:00,7487.829026589621
2023-02-02 12:00:00,2419.959363482456
2023-02-02 15:00:00,9900.0
2023-02-02 18:00:00,9900.0
2023-02-02 21:00:00,9900.0
2023-02-03 00:00:00,-772.1715026170568
2023-02-03 03:00:00,-3114.7649999981995
2023-02-03 06:00:00,-3114.7649999981995
2023-02-03 09:00:00,-3114.764999998195
2023-02-03 12:00:00,-3114.764999998195
2023-02-03 15:00:00,-3114.764999998195
2023-02-03 18:00:00,-1355.2467456041777
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,3961.101079785519
2023-02-04 09:00:00,8795.230530075074
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,9900.0
2023-02-04 18:00:00,9900.0
2023-02-04 21:00:00,-1877.3772387063364
2023-02-05 00:00:00,-3114.764999998195
2023-02-05 03:00:00,-3114.7649999981995
2023-02-05 06:00:00,-3114.764999998195
2023-02-05 09:00:00,-1967.2876950744749
2023-02-05 12:00:00,9900.0
2023-02-05 15:00:00,9900.0
2023-02-05 18:00:00,9900.0
2023-02-05 21:00:00,9900.0
2023-02-06 00:00:00,9900.0
2023-02-06 03:00:00,9900.0
2023-02-06 06:00:00,9900.0
2023-02-06 09:00:00,9899.999999999998
2023-02-06 12:00:00,-1730.29527164409
2023-02-06 15:00:00,-3114.7649999981995
2023-02-06 18:00:00,-3114.7649999981995
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,-3114.7649999981995
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,-3114.7649999981986
2023-02-07 09:00:00,-3114.7649999981986
2023-02-07 12:00:00,-3114.7649999981986
2023-02-07 15:00:00,-3114.7649999981995
2023-02-07 18:00:00,-3.637978807091713e-12
2023-02-07 21:00:00,-3114.7649999981995
2023-02-08 00:00:00,-3114.7649999982023
2023-02-08 03:00:00,-3114.764999998206
2023-02-08 06:00:00,-3114.7649999982023
2023-02-08 09:00:00,-3114.7649999981995
2023-02-08 12:00:00,-3114.7649999981995
2023-02-08 15:00:00,-3114.7649999982023
2023-02-08 18:00:00,-3114.7649999982023
2023-02-08 21:00:00,-3114.7649999982023
2023-02-09 00:00:00,-3114.7649999982023
2023-02-09 03:00:00,-3114.7649999982023
2023-02-09 06:00:00,-3114.7649999981995
2023-02-09 09:00:00,-3114.764999998195
2023-02-09 12:00:00,-3114.764999998195
2023-02-09 15:00:00,-3114.7649999981995
2023-02-09 18:00:00,-3114.7649999981995
2023-02-09 21:00:00,-3114.7649999981995
2023-02-10 00:00:00,-3114.7649999982095
2023-02-10 03:00:00,-3114.764999998195
2023-02-10 06:00:00,-3114.764999998195
2023-02-10 09:00:00,-3114.7649999982095
2023-02-10 12:00:00,-3114.7649999982095
2023-02-10 15:00:00,-3114.764999998195
2023-02-10 18:00:00,-3114.7649999981995
2023-02-10 21:00:00,-3114.7649999981995
2023-02-11 00:00:00,-3114.764999998195
2023-02-11 03:00:00,-3114.7649999981995
2023-02-11 06:00:00,-3114.7649999981995
2023-02-11 09:00:00,-3114.764999998195
2023-02-11 12:00:00,-1.4551915228366852e-11
2023-02-11 15:00:00,-1.4551915228366852e-11
2023-02-11 18:00:00,7638.000535720523
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,-3114.764999998195
2023-02-12 03:00:00,-3114.7649999981995
2023-02-12 06:00:00,-3114.7649999981995
2023-02-12 09:00:00,-3114.764999998195
2023-02-12 12:00:00,-3114.7649999981995
2023-02-12 15:00:00,-3114.7649999982095
2023-02-12 18:00:00,-3114.7649999982095
2023-02-12 21:00:00,-3114.7649999982095
2023-02-13 00:00:00,-3114.7649999981995
2023-02-13 03:00:00,-3114.7649999981804
2023-02-13 06:00:00,-3114.7649999981995
2023-02-13 09:00:00,-3114.7649999982095
2023-02-13 12:00:00,-391.7667470563524
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,6400.009838293423
2023-02-14 03:00:00,9900.0
2023-02-14 06:00:00,9900.0
2023-02-14 09:00:00,9083.388513471502
2023-02-14 12:00:00,5958.619566260197
2023-02-14 15:00:00,9900.0
2023-02-14 18:00:00,7477.408996723563
2023-02-14 21:00:00,1033.7576271487146
2023-02-15 00:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 06:00:00,2335.9848443541996
2023-02-15 09:00:00,4564.330204874292
2023-02-15 12:00:00,5244.490996415708
2023-02-15 15:00:00,7912.0262882513925
2023-02-15 18:00:00,2082.9532455008884
2023-02-15 21:00:00,-2116.3946860995784
2023-02-16 00:00:00,-2749.864049768939
2023-02-16 03:00:00,-3114.764999998195
2023-02-16 06:00:00,-3114.7649999981995
2023-02-16 09:00:00,-3114.7649999981995
2023-02-16 12:00:00,-3114.7649999981995
2023-02-16 15:00:00,-3114.7649999982095
2023-02-16 18:00:00,-3114.764999998195
2023-02-16 21:00:00,-3114.7649999982095
2023-02-17 00:00:00,-3114.764999998195
2023-02-17 03:00:00,-3114.7649999982095
2023-02-17 06:00:00,-3114.7649999982095
2023-02-17 09:00:00,-3114.7649999981995
2023-02-17 12:00:00,-3114.7649999981995
2023-02-17 15:00:00,-3114.7649999982095
2023-02-17 18:00:00,-3114.7649999981995
2023-02-17 21:00:00,-3114.7649999982095
2023-02-18 00:00:00,-3114.764999998195
2023-02-18 03:00:00,-3114.7649999982095
2023-02-18 06:00:00,-3114.764999998195
2023-02-18 09:00:00,-3114.7649999982095
2023-02-18 12:00:00,-3114.7649999982095
2023-02-18 15:00:00,-3114.7649999981995
2023-02-18 18:00:00,-3114.7649999981995
2023-02-18 21:00:00,-3114.7649999981995
2023-02-19 00:00:00,-2433.514991512522
2023-02-19 03:00:00,-3114.7649999981995
2023-02-19 06:00:00,-3114.7649999981804
2023-02-19 09:00:00,-3114.7649999981804
2023-02-19 12:00:00,-3114.7649999981804
2023-02-19 15:00:00,-3114.7649999982095
2023-02-19 18:00:00,-595.8366399554396
2023-02-19 21:00:00,-2930.1715053785592
2023-02-20 00:00:00,-3114.7649999981804
2023-02-20 03:00:00,-3114.7649999981804
2023-02-20 06:00:00,-3114.7649999981995
2023-02-20 09:00:00,-3114.7649999982095
2023-02-20 12:00:00,-3114.7649999981804
2023-02-20 15:00:00,-3114.7649999982095
2023-02-20 18:00:00,-3114.7649999981804
2023-02-20 21:00:00,-3114.7649999981995
2023-02-21 00:00:00,-3114.7649999982095
2023-02-21 03:00:00,-3114.7649999981995
2023-02-21 06:00:00,-3114.7649999981804
2023-02-21 09:00:00,-3114.7649999982095
2023-02-21 12:00:00,-3114.7649999982095
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,2631.1392769116933
2023-02-21 21:00:00,1504.6147743392794
2023-02-22 00:00:00,8136.218410150803
2023-02-22 03:00:00,6440.145769671537
2023-02-22 06:00:00,5539.005730620529
2023-02-22 09:00:00,2421.069240892568
2023-02-22 12:00:00,-2362.2050845457206
2023-02-22 15:00:00,-413.82667390134884
2023-02-22 18:00:00,-3114.7649999982095
2023-02-22 21:00:00,-3114.7649999982095
2023-02-23 00:00:00,-3114.7649999981995
2023-02-23 03:00:00,-3114.7649999981804
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,5277.227687890941
2023-02-23 12:00:00,9900.0
2023-02-23 15:00:00,9900.0
2023-02-23 18:00:00,9900.0
2023-02-23 21:00:00,9900.0
2023-02-24 00:00:00,7769.028677931055
2023-02-24 03:00:00,-1116.154572528263
2023-02-24 06:00:00,-2328.0595352494565
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,-3114.7649999981804
2023-02-24 15:00:00,-3114.7649999981804
2023-02-24 18:00:00,-3114.7649999982095
2023-02-24 21:00:00,-3114.7649999982095
2023-02-25 00:00:00,-3114.7649999981995
2023-02-25 03:00:00,-3114.7649999981804
2023-02-25 06:00:00,-3114.7649999981995
2023-02-25 09:00:00,-3114.7649999981995
2023-02-25 12:00:00,-3114.7649999981995
2023-02-25 15:00:00,-3114.7649999981804
2023-02-25 18:00:00,-3114.7649999981804
2023-02-25 21:00:00,-3114.7649999981804
2023-02-26 00:00:00,-3114.7649999981804
2023-02-26 03:00:00,-3114.7649999981804
2023-02-26 06:00:00,-3114.7649999981804
2023-02-26 09:00:00,-3114.7649999982095
2023-02-26 12:00:00,-3114.7649999981995
2023-02-26 15:00:00,-314.27455543523564
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,937.059549205529
2023-02-27 06:00:00,8466.98521064021
2023-02-27 09:00:00,4100.367544722132
2023-02-27 12:00:00,2511.433578488184
2023-02-27 15:00:00,575.2247727029039
2023-02-27 18:00:00,7964.131339978601
2023-02-27 21:00:00,9900.0
2023-02-28 00:00:00,9900.0
2023-02-28 03:00:00,9900.0
2023-02-28 06:00:00,9900.0
2023-02-28 09:00:00,4686.0558972361905
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,-1.4551915228366852e-11
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 09:00:00,2873.7865636015486
2023-03-01 12:00:00,-2136.8459599800817
2023-03-01 15:00:00,-835.4047358349053
2023-03-01 18:00:00,-862.7934961023711
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,-3114.7649999982095
2023-03-02 15:00:00,-3114.7649999981995
2023-03-02 18:00:00,-3114.7649999981804
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 09:00:00,-3114.7649999982095
2023-03-03 12:00:00,-3114.7649999981995
2023-03-03 15:00:00,-3114.7649999982095
2023-03-03 18:00:00,-3114.7649999982095
2023-03-03 21:00:00,-3114.7649999982095
2023-03-04 00:00:00,-3114.7649999981995
2023-03-04 03:00:00,-3114.7649999981995
2023-03-04 06:00:00,-3114.7649999982095
2023-03-04 09:00:00,-3114.7649999982095
2023-03-04 12:00:00,-3114.7649999981804
2023-03-04 15:00:00,-3114.7649999982095
2023-03-04 18:00:00,-3114.7649999982095
2023-03-04 21:00:00,-3114.7649999981995
2023-03-05 00:00:00,-3114.7649999981804
2023-03-05 03:00:00,-2287.1702087298618
2023-03-05 06:00:00,-2168.498367329116
2023-03-05 09:00:00,-3114.7649999981995
2023-03-05 12:00:00,-3114.7649999981995
2023-03-05 15:00:00,-3114.7649999982095
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,9900.0
2023-03-06 00:00:00,9900.0
2023-03-06 03:00:00,9900.0
2023-03-06 06:00:00,9900.0
2023-03-06 09:00:00,9900.0
2023-03-06 12:00:00,9900.0
2023-03-06 15:00:00,9900.0
2023-03-06 18:00:00,9900.0
2023-03-06 21:00:00,9900.0
2023-03-07 00:00:00,-435.62322414013033
2023-03-07 03:00:00,-3114.764999998195
2023-03-07 06:00:00,-3114.7649999981995
2023-03-07 09:00:00,-3114.764999998195
2023-03-07 12:00:00,-3114.7649999981995
2023-03-07 15:00:00,-3114.764999998195
2023-03-07 18:00:00,-3114.7649999981995
2023-03-07 21:00:00,-3114.764999998195
2023-03-08 00:00:00,-3114.7649999982095
2023-03-08 03:00:00,-3114.7649999981995
2023-03-08 06:00:00,-1050.5286405784136
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,-2744.0770263853774
2023-03-08 15:00:00,-1661.7232950978446
2023-03-08 18:00:00,-2118.944233889866
2023-03-08 21:00:00,-1452.9924193650977
2023-03-09 00:00:00,-3114.7649999982095
2023-03-09 03:00:00,-3114.7649999981995
2023-03-09 06:00:00,-3114.7649999982095
2023-03-09 09:00:00,-2543.810499011277
2023-03-09 12:00:00,-111.15512922891216
2023-03-09 15:00:00,3717.166972160019
2023-03-09 18:00:00,9900.0
2023-03-09 21:00:00,9900.0
2023-03-10 00:00:00,3025.6911488151227
2023-03-10 03:00:00,4791.579101037845
2023-03-10 06:00:00,9201.697598144436
2023-03-10 09:00:00,1880.0598020808538
2023-03-10 12:00:00,1727.2533964125264
2023-03-10 15:00:00,6699.893002648323
2023-03-10 18:00:00,8880.207383260631
2023-03-10 21:00:00,9900.0
2023-03-11 00:00:00,9900.0
2023-03-11 03:00:00,9900.0
2023-03-11 06:00:00,9900.0
2023-03-11 09:00:00,344.62877247638403
2023-03-11 12:00:00,-3114.7649999982023
2023-03-11 15:00:00,-3114.7649999981995
2023-03-11 18:00:00,-3114.7649999981995
2023-03-11 21:00:00,-3114.7649999981995
2023-03-12 00:00:00,-3114.7649999981995
2023-03-12 03:00:00,-3114.7649999981995
2023-03-12 06:00:00,-3114.764999998195
2023-03-12 09:00:00,-3114.764999998195
2023-03-12 12:00:00,-3114.764999998195
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,-2645.648398703268
2023-03-13 00:00:00,-3114.7649999981995
2023-03-13 03:00:00,-3114.7649999981995
2023-03-13 06:00:00,-3114.7649999981995
2023-03-13 09:00:00,-3114.7649999981995
2023-03-13 12:00:00,-3114.764999998195
2023-03-13 15:00:00,-3114.764999998195
2023-03-13 18:00:00,-3114.7649999982095
2023-03-13 21:00:00,-3114.7649999982095
2023-03-14 00:00:00,-3114.7649999981995
2023-03-14 03:00:00,-3114.764999998195
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,-1086.3618485514864
2023-03-14 15:00:00,-2163.150407284673
2023-03-14 18:00:00,-3114.7649999981995
2023-03-14 21:00:00,-3114.7649999982095
2023-03-15 00:00:00,-3114.764999998195
2023-03-15 03:00:00,-3114.7649999981995
2023-03-15 06:00:00,-2305.9778365645325
2023-03-15 09:00:00,-3114.7649999981995
2023-03-15 12:00:00,-3114.7649999981804
2023-03-15 15:00:00,-2187.726629746861
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 03:00:00,7478.356287085917
2023-03-16 06:00:00,9900.0
2023-03-16 09:00:00,571.9302052168496
2023-03-16 12:00:00,-34.28801427796134
2023-03-16 15:00:00,-1.4551915228366852e-11
2023-03-16 18:00:00,-3114.7649999981995
2023-03-16 21:00:00,-3114.764999998195
2023-03-17 00:00:00,-3114.7649999981804
2023-03-17 03:00:00,-3114.7649999981804
2023-03-17 06:00:00,-3114.7649999981995
2023-03-17 09:00:00,-3114.7649999981995
2023-03-17 12:00:00,-3114.7649999981804
2023-03-17 15:00:00,-3114.7649999981995
2023-03-17 18:00:00,-3114.7649999981804
2023-03-17 21:00:00,-3114.7649999981804
2023-03-18 00:00:00,-2698.4451153447735
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,7316.403018339479
2023-03-18 12:00:00,9900.0
2023-03-18 15:00:00,9900.0
2023-03-18 18:00:00,9900.0
2023-03-18 21:00:00,9900.0
2023-03-19 00:00:00,9900.0
2023-03-19 03:00:00,9900.0
2023-03-19 06:00:00,9900.0
2023-03-19 09:00:00,6626.73078395956
2023-03-19 12:00:00,5648.103795427737
2023-03-19 15:00:00,8910.643054086493
2023-03-19 18:00:00,-1547.8131522549083
2023-03-19 21:00:00,-3114.7649999981995
2023-03-20 00:00:00,-3114.7649999981995
2023-03-20 03:00:00,-3114.764999998195
2023-03-20 06:00:00,-1828.66459106587
2023-03-20 09:00:00,-3114.7649999982095
2023-03-20 12:00:00,-3114.764999998195
2023-03-20 15:00:00,471.15348681397154
2023-03-20 18:00:00,9900.0
2023-03-20 21:00:00,9900.0
2023-03-21 00:00:00,9900.0
2023-03-21 03:00:00,9900.0
2023-03-21 06:00:00,9900.0
2023-03-21 09:00:00,9900.0
2023-03-21 12:00:00,1017.6246989149913
2023-03-21 15:00:00,8659.263365610206
2023-03-21 18:00:00,2282.535492762423
2023-03-21 21:00:00,-3114.7649999981995
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,-3114.7649999981995
2023-03-22 06:00:00,-3114.7649999982004
2023-03-22 09:00:00,-3114.7649999981995
2023-03-22 12:00:00,-3114.7649999981995
2023-03-22 15:00:00,-3114.7649999982023
2023-03-22 18:00:00,-3114.7649999982023
2023-03-22 21:00:00,-3114.7649999982023
2023-03-23 00:00:00,-3114.7649999981995
2023-03-23 03:00:00,-3114.7649999982023
2023-03-23 06:00:00,-3114.7649999981995
2023-03-23 09:00:00,-3114.7649999982023
2023-03-23 12:00:00,-3114.7649999981995
2023-03-23 15:00:00,-3114.7649999982023
2023-03-23 18:00:00,-3114.7649999981995
2023-03-23 21:00:00,-3114.7649999981995
2023-03-24 00:00:00,-3114.7649999982023
