snapshot,h2
2023-01-11 06:00:00,-1038.2549999994008
2023-01-11 09:00:00,-1038.2549999994
2023-01-11 12:00:00,-1038.2549999994008
2023-01-11 15:00:00,-1038.2549999994
2023-01-11 18:00:00,-1038.2549999994008
2023-01-11 21:00:00,-1038.2549999994
2023-01-12 00:00:00,-1038.2549999994
2023-01-12 03:00:00,-1038.2549999994008
2023-01-12 06:00:00,-993.9265891160176
2023-01-12 09:00:00,-1038.2549999994008
2023-01-12 12:00:00,-1038.2549999994
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-1001.9168328719388
2023-01-13 00:00:00,-1038.2549999994
2023-01-13 03:00:00,-1038.2549999993935
2023-01-13 06:00:00,-1038.2549999994
2023-01-13 09:00:00,-1038.2549999994008
2023-01-13 12:00:00,-1038.2549999994008
2023-01-13 15:00:00,-1038.2549999994
2023-01-13 18:00:00,-1038.2549999994008
2023-01-13 21:00:00,-1038.2549999994
2023-01-14 00:00:00,-1038.2549999994008
2023-01-14 03:00:00,-1038.2549999993935
2023-01-14 06:00:00,-1038.2549999994008
2023-01-14 09:00:00,-1038.2549999994
2023-01-14 12:00:00,-1038.2549999994008
2023-01-14 15:00:00,-871.0157903514555
2023-01-14 18:00:00,-1038.2549999994
2023-01-14 21:00:00,-1038.2549999994008
2023-01-15 00:00:00,-1038.2549999994
2023-01-15 03:00:00,-1038.2549999993935
2023-01-15 06:00:00,-1038.2549999994
2023-01-15 09:00:00,-1038.254999999408
2023-01-15 12:00:00,-1038.2549999993935
2023-01-15 15:00:00,-1038.254999999408
2023-01-15 18:00:00,-1038.2549999994
2023-01-15 21:00:00,-1038.2549999994
2023-01-16 00:00:00,-1038.2549999993935
2023-01-16 03:00:00,-1038.2549999993935
2023-01-16 06:00:00,-1038.2549999993935
2023-01-16 09:00:00,-1038.2549999994
2023-01-16 12:00:00,-1038.2549999993935
2023-01-16 15:00:00,-901.9089797761135
2023-01-16 18:00:00,-1038.2549999993935
2023-01-16 21:00:00,-1038.2549999993935
2023-01-17 00:00:00,-1038.2549999993935
2023-01-17 03:00:00,-1038.2549999994
2023-01-17 06:00:00,-1038.2549999994
2023-01-17 09:00:00,-1038.2549999993935
2023-01-17 12:00:00,-1038.254999999408
2023-01-17 15:00:00,-1038.2549999993935
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-1038.2549999993935
2023-01-18 00:00:00,-1038.2549999994
2023-01-18 03:00:00,-1038.2549999994
2023-01-18 06:00:00,-1038.2549999994
2023-01-18 09:00:00,-1038.2549999993935
2023-01-18 12:00:00,-1038.2549999994
2023-01-18 15:00:00,-1038.2549999994
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,267.12969592119043
2023-01-19 06:00:00,1418.6615940901152
2023-01-19 09:00:00,747.5125784287229
2023-01-19 12:00:00,1870.2633646218746
2023-01-19 15:00:00,2700.0
2023-01-19 18:00:00,2700.0
2023-01-19 21:00:00,2700.0
2023-01-20 00:00:00,2700.0
2023-01-20 03:00:00,2700.0
2023-01-20 06:00:00,2700.0
2023-01-20 09:00:00,2700.0
2023-01-20 12:00:00,2699.9999999999854
2023-01-20 15:00:00,2700.0
2023-01-20 18:00:00,2700.0
2023-01-20 21:00:00,2700.0
2023-01-21 00:00:00,2700.0
2023-01-21 03:00:00,2700.0
2023-01-21 06:00:00,2700.0
2023-01-21 09:00:00,2700.0
2023-01-21 12:00:00,2700.0
2023-01-21 15:00:00,2700.0
2023-01-21 18:00:00,2700.0
2023-01-21 21:00:00,2700.0
2023-01-22 00:00:00,2700.0
2023-01-22 03:00:00,2700.0
2023-01-22 06:00:00,2700.0
2023-01-22 09:00:00,2700.0000000000036
2023-01-22 12:00:00,2700.0
2023-01-22 15:00:00,2700.0
2023-01-22 18:00:00,2700.0
2023-01-22 21:00:00,2700.0
2023-01-23 00:00:00,2700.0
2023-01-23 03:00:00,2700.0
2023-01-23 06:00:00,2700.0
2023-01-23 09:00:00,2700.0
2023-01-23 12:00:00,2700.0
2023-01-23 15:00:00,2700.0
2023-01-23 18:00:00,2700.0
2023-01-23 21:00:00,-695.3087119817424
2023-01-24 00:00:00,-1038.2549999994003
2023-01-24 03:00:00,-1038.2549999994
2023-01-24 06:00:00,-1038.2549999994
2023-01-24 09:00:00,-1038.2549999993998
2023-01-24 12:00:00,-1038.2549999993998
2023-01-24 15:00:00,-1038.2549999993998
2023-01-24 18:00:00,-1038.2549999994
2023-01-24 21:00:00,-1038.2549999994
2023-01-25 00:00:00,-1038.2549999994008
2023-01-25 03:00:00,-1038.2549999994
2023-01-25 06:00:00,-1038.254999999399
2023-01-25 09:00:00,-1038.254999999399
2023-01-25 12:00:00,-1038.2549999994008
2023-01-25 15:00:00,-1038.254999999399
2023-01-25 18:00:00,-1038.2549999994008
2023-01-25 21:00:00,-1038.254999999399
2023-01-26 00:00:00,-1038.2549999994
2023-01-26 03:00:00,-676.7752266372504
2023-01-26 06:00:00,-1038.2549999994
2023-01-26 09:00:00,-1038.2549999993971
2023-01-26 12:00:00,-1038.2549999994
2023-01-26 15:00:00,-1038.2549999993971
2023-01-26 18:00:00,-1038.2549999994008
2023-01-26 21:00:00,-672.5996700494288
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,2331.5030676407805
2023-01-27 09:00:00,1590.003306000166
2023-01-27 12:00:00,494.8149160361182
2023-01-27 15:00:00,2700.0
2023-01-27 18:00:00,1179.5374021415773
2023-01-27 21:00:00,-1038.2549999994008
2023-01-28 00:00:00,-1038.2549999994008
2023-01-28 03:00:00,-1038.2549999994008
2023-01-28 06:00:00,-1038.2549999994
2023-01-28 09:00:00,-1038.2549999994008
2023-01-28 12:00:00,-1038.2549999994
2023-01-28 15:00:00,-1038.2549999994008
2023-01-28 18:00:00,-1038.2549999994044
2023-01-28 21:00:00,-1038.2549999994008
2023-01-29 00:00:00,-1038.2549999994
2023-01-29 03:00:00,-1038.2549999994
2023-01-29 06:00:00,-1038.2549999993935
2023-01-29 09:00:00,-1038.2549999994
2023-01-29 12:00:00,-1038.2549999994008
2023-01-29 15:00:00,-1038.2549999994
2023-01-29 18:00:00,-1038.2549999994008
2023-01-29 21:00:00,-1038.2549999994
2023-01-30 00:00:00,-1038.2549999993935
2023-01-30 03:00:00,-1038.2549999994008
2023-01-30 06:00:00,-1038.254999999408
2023-01-30 09:00:00,-1038.2549999994
2023-01-30 12:00:00,-1038.2549999994008
2023-01-30 15:00:00,-1038.254999999408
2023-01-30 18:00:00,-1038.2549999994
2023-01-30 21:00:00,-1038.2549999994008
2023-01-31 00:00:00,-1038.2549999994
2023-01-31 03:00:00,-1038.2549999993862
2023-01-31 06:00:00,-1038.2549999994
2023-01-31 09:00:00,-1038.2549999994008
2023-01-31 12:00:00,-1038.2549999994
2023-01-31 15:00:00,-1038.2549999994008
2023-01-31 18:00:00,-1038.2549999994
2023-01-31 21:00:00,-1038.2549999994008
2023-02-01 00:00:00,-1038.2549999994008
2023-02-01 03:00:00,-1038.2549999993935
2023-02-01 06:00:00,-1038.2549999994008
2023-02-01 09:00:00,-1038.2549999994
2023-02-01 12:00:00,-1038.2549999993935
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,2645.7573848757775
2023-02-01 21:00:00,-849.1273683042117
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,1624.2714564249982
2023-02-02 09:00:00,2700.0
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,2700.0
2023-02-02 18:00:00,2700.0
2023-02-02 21:00:00,2700.0
2023-02-03 00:00:00,-1038.2549999994008
2023-02-03 03:00:00,-1038.2549999994
2023-02-03 06:00:00,-1038.2549999994
2023-02-03 09:00:00,-1038.2549999993862
2023-02-03 12:00:00,-1038.2549999994008
2023-02-03 15:00:00,-1038.2549999994008
2023-02-03 18:00:00,-1038.2549999994008
2023-02-03 21:00:00,-864.7680612520635
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,382.8043095081669
2023-02-04 18:00:00,2700.0
2023-02-04 21:00:00,-572.5774481559129
2023-02-05 00:00:00,-1038.254999999408
2023-02-05 03:00:00,-1038.2549999994
2023-02-05 06:00:00,-1038.2549999993935
2023-02-05 09:00:00,-1038.2549999994
2023-02-05 12:00:00,2700.0000000000073
2023-02-05 15:00:00,2700.0
2023-02-05 18:00:00,2700.0
2023-02-05 21:00:00,2700.0
2023-02-06 00:00:00,2700.0
2023-02-06 03:00:00,2700.0
2023-02-06 06:00:00,2700.0
2023-02-06 09:00:00,2700.0000000000036
2023-02-06 12:00:00,1906.2136083817811
2023-02-06 15:00:00,2617.829961785872
2023-02-06 18:00:00,168.8777324224102
2023-02-06 21:00:00,-56.839215117612184
2023-02-07 00:00:00,-805.7382665157859
2023-02-07 03:00:00,-1038.2549999993898
2023-02-07 06:00:00,-1038.2549999994008
2023-02-07 09:00:00,-1038.2549999994008
2023-02-07 12:00:00,-1038.2549999994008
2023-02-07 15:00:00,-1038.2549999994
2023-02-07 18:00:00,-1038.2549999994008
2023-02-07 21:00:00,-1038.2549999994
2023-02-08 00:00:00,-1038.2549999994008
2023-02-08 03:00:00,-1038.2549999994008
2023-02-08 06:00:00,-1038.2549999994008
2023-02-08 09:00:00,-1038.2549999994
2023-02-08 12:00:00,-1038.2549999994
2023-02-08 15:00:00,-1038.2549999994008
2023-02-08 18:00:00,-1038.254999999408
2023-02-08 21:00:00,-1038.254999999408
2023-02-09 00:00:00,-1038.254999999408
2023-02-09 03:00:00,-1038.254999999379
2023-02-09 06:00:00,-1038.2549999994
2023-02-09 09:00:00,-1038.2549999994008
2023-02-09 12:00:00,-1038.254999999408
2023-02-09 15:00:00,-1038.2549999993996
2023-02-09 18:00:00,-1038.2549999994
2023-02-09 21:00:00,-1038.2549999994
2023-02-10 00:00:00,-1038.254999999379
2023-02-10 03:00:00,-1038.2549999993935
2023-02-10 06:00:00,-1038.254999999408
2023-02-10 09:00:00,-1038.2549999994008
2023-02-10 12:00:00,-1038.2549999993935
2023-02-10 15:00:00,-1038.254999999408
2023-02-10 18:00:00,-1038.2549999994
2023-02-10 21:00:00,-1038.2549999994
2023-02-11 00:00:00,-1038.2549999993935
2023-02-11 03:00:00,-1038.2549999994
2023-02-11 06:00:00,-1038.2549999994
2023-02-11 09:00:00,-1038.2549999994008
2023-02-11 12:00:00,-1038.2549999994008
2023-02-11 15:00:00,-952.8602073547372
2023-02-11 18:00:00,1731.5538356243705
2023-02-11 21:00:00,-219.11975185693714
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,-555.6585464423403
2023-02-12 09:00:00,-1038.2549999993862
2023-02-12 12:00:00,-1038.2549999994
2023-02-12 15:00:00,-1038.2549999993935
2023-02-12 18:00:00,-1038.254999999408
2023-02-12 21:00:00,-1038.2549999993935
2023-02-13 00:00:00,-1038.2549999994
2023-02-13 03:00:00,-1038.254999999408
2023-02-13 06:00:00,-1038.2549999994
2023-02-13 09:00:00,-1038.2549999993935
2023-02-13 12:00:00,-1038.2549999994
2023-02-13 15:00:00,-1038.254999999408
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,1239.2139790570247
2023-02-14 00:00:00,2700.0
2023-02-14 03:00:00,2700.0
2023-02-14 06:00:00,2700.0
2023-02-14 09:00:00,2390.809458234197
2023-02-14 12:00:00,2700.0
2023-02-14 15:00:00,2700.0
2023-02-14 18:00:00,2699.9999999999927
2023-02-14 21:00:00,2700.0
2023-02-15 00:00:00,2700.0000000000073
2023-02-15 03:00:00,2680.1869737984466
2023-02-15 06:00:00,2700.0
2023-02-15 09:00:00,2700.0
2023-02-15 12:00:00,2700.0
2023-02-15 15:00:00,2700.0
2023-02-15 18:00:00,2077.289775364203
2023-02-15 21:00:00,-248.28710696113558
2023-02-16 00:00:00,-518.6645899454682
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,0.0
2023-02-16 12:00:00,-1038.2549999994
2023-02-16 15:00:00,-665.0812056168506
2023-02-16 18:00:00,-712.7882590407753
2023-02-16 21:00:00,-904.3335226685667
2023-02-17 00:00:00,-360.3584502772792
2023-02-17 03:00:00,-590.4920818026294
2023-02-17 06:00:00,-1038.254999999408
2023-02-17 09:00:00,-1038.2549999994
2023-02-17 12:00:00,-1038.2549999994
2023-02-17 15:00:00,-1038.2549999994008
2023-02-17 18:00:00,-1038.2549999994
2023-02-17 21:00:00,-1038.2549999993644
2023-02-18 00:00:00,-1038.2549999994008
2023-02-18 03:00:00,-1038.254999999408
2023-02-18 06:00:00,-1038.254999999408
2023-02-18 09:00:00,-1038.254999999379
2023-02-18 12:00:00,-1038.2549999993935
2023-02-18 15:00:00,-1038.2549999994
2023-02-18 18:00:00,-1038.2549999994
2023-02-18 21:00:00,-1038.2549999994
2023-02-19 00:00:00,-1038.2549999994008
2023-02-19 03:00:00,-1038.2549999994
2023-02-19 06:00:00,-1038.2549999994008
2023-02-19 09:00:00,-1038.2549999994008
2023-02-19 12:00:00,-1038.2549999994008
2023-02-19 15:00:00,-1038.2549999994008
2023-02-19 18:00:00,-1038.2549999994
2023-02-19 21:00:00,-1038.2549999994008
2023-02-20 00:00:00,-1038.2549999993935
2023-02-20 03:00:00,-1038.2549999993935
2023-02-20 06:00:00,-1038.2549999994
2023-02-20 09:00:00,-1038.2549999994226
2023-02-20 12:00:00,-1038.2549999993935
2023-02-20 15:00:00,-1038.254999999408
2023-02-20 18:00:00,-1038.2549999993935
2023-02-20 21:00:00,-1038.2549999994
2023-02-21 00:00:00,-1038.254999999408
2023-02-21 03:00:00,-1038.2549999994
2023-02-21 06:00:00,-1038.254999999408
2023-02-21 09:00:00,-1038.2549999993935
2023-02-21 12:00:00,-1038.2549999993935
2023-02-21 15:00:00,-1038.2549999998437
2023-02-21 18:00:00,-56.742265727871086
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 09:00:00,-76.00652512496163
2023-02-22 12:00:00,-1038.2549999994
2023-02-22 15:00:00,-1038.254999999408
2023-02-22 18:00:00,-1038.254999999408
2023-02-22 21:00:00,-1038.254999999408
2023-02-23 00:00:00,-1038.2549999994
2023-02-23 03:00:00,-1038.254999999408
2023-02-23 06:00:00,-1038.2549999993935
2023-02-23 09:00:00,172.73957397909982
2023-02-23 12:00:00,2700.0
2023-02-23 15:00:00,2700.0
2023-02-23 18:00:00,2700.0
2023-02-23 21:00:00,2700.0
2023-02-24 00:00:00,2700.0
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,-1038.2549999993935
2023-02-24 09:00:00,657.7437106319422
2023-02-24 12:00:00,2428.0264825712366
2023-02-24 15:00:00,-1038.2549999993935
2023-02-24 18:00:00,-1038.2549999993935
2023-02-24 21:00:00,-1038.254999999408
2023-02-25 00:00:00,-1038.2549999994
2023-02-25 03:00:00,-1038.254999999408
2023-02-25 06:00:00,-1038.2549999994
2023-02-25 09:00:00,-1038.2549999994
2023-02-25 12:00:00,-1038.2549999994
2023-02-25 15:00:00,-1038.2549999993935
2023-02-25 18:00:00,-1038.254999999408
2023-02-25 21:00:00,-1038.254999999408
2023-02-26 00:00:00,-1038.254999999379
2023-02-26 03:00:00,-1038.2549999993935
2023-02-26 06:00:00,-1038.2549999993935
2023-02-26 09:00:00,-1038.254999999408
2023-02-26 12:00:00,-1038.2549999994
2023-02-26 15:00:00,-1038.2549999994
2023-02-26 18:00:00,-811.3944711643815
2023-02-26 21:00:00,1951.2796054604273
2023-02-27 00:00:00,2700.0
2023-02-27 03:00:00,2405.9691096869938
2023-02-27 06:00:00,2700.0
2023-02-27 09:00:00,1289.675353545099
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,1448.3295162341797
2023-02-27 18:00:00,2700.0
2023-02-27 21:00:00,2700.0
2023-02-28 00:00:00,2700.0
2023-02-28 03:00:00,2700.0
2023-02-28 06:00:00,2700.0
2023-02-28 09:00:00,1908.8289887592837
2023-02-28 12:00:00,109.41675297298207
2023-02-28 15:00:00,2700.0000000000146
2023-02-28 18:00:00,2700.0
2023-02-28 21:00:00,2700.0
2023-03-01 00:00:00,138.69968078224312
2023-03-01 03:00:00,1380.7321717400118
2023-03-01 06:00:00,2478.8575658735463
2023-03-01 09:00:00,394.1746524797927
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,656.9203183590871
2023-03-02 00:00:00,1926.5677560952972
2023-03-02 03:00:00,1356.1247535400146
2023-03-02 06:00:00,2331.137945066017
2023-03-02 09:00:00,993.7694476218458
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,1565.6020067576678
2023-03-03 00:00:00,2700.0
2023-03-03 03:00:00,2700.0000000000036
2023-03-03 06:00:00,2700.0
2023-03-03 09:00:00,-258.0478493442133
2023-03-03 12:00:00,-1038.2549999994
2023-03-03 15:00:00,-1038.2549999993971
2023-03-03 18:00:00,-1038.2549999994008
2023-03-03 21:00:00,-1038.2549999994044
2023-03-04 00:00:00,-1038.2549999994
2023-03-04 03:00:00,-1038.2549999994
2023-03-04 06:00:00,-1038.2549999993935
2023-03-04 09:00:00,-1038.2549999994008
2023-03-04 12:00:00,-1038.2549999994008
2023-03-04 15:00:00,-1038.2549999994008
2023-03-04 18:00:00,-1038.2549999994008
2023-03-04 21:00:00,-1038.2549999994
2023-03-05 00:00:00,-1038.2549999994008
2023-03-05 03:00:00,-928.2359756938095
2023-03-05 06:00:00,-37.60939273061349
2023-03-05 09:00:00,-1038.2549999994
2023-03-05 12:00:00,-1038.2549999994
2023-03-05 15:00:00,-1038.2549999994008
2023-03-05 18:00:00,-859.1099334121973
2023-03-05 21:00:00,2700.0
2023-03-06 00:00:00,2700.0
2023-03-06 03:00:00,2700.0
2023-03-06 06:00:00,2700.0
2023-03-06 09:00:00,2700.0
2023-03-06 12:00:00,2700.0
2023-03-06 15:00:00,2700.0
2023-03-06 18:00:00,2700.0
2023-03-06 21:00:00,2700.0
2023-03-07 00:00:00,-172.56458284880864
2023-03-07 03:00:00,-1038.2549999994008
2023-03-07 06:00:00,-1038.2549999994
2023-03-07 09:00:00,-1038.2549999993971
2023-03-07 12:00:00,-1038.2549999994
2023-03-07 15:00:00,-1038.2549999993971
2023-03-07 18:00:00,-1038.2549999994
2023-03-07 21:00:00,-1038.2549999993971
2023-03-08 00:00:00,-1038.2549999994008
2023-03-08 03:00:00,-1038.2549999994
2023-03-08 06:00:00,-224.75107141505578
2023-03-08 09:00:00,-1038.2549999994
2023-03-08 12:00:00,-1038.2549999994008
2023-03-08 15:00:00,-1038.254999999142
2023-03-08 18:00:00,-526.8005599649769
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,-890.6553040209546
2023-03-09 03:00:00,-1038.2549999994
2023-03-09 06:00:00,-1038.2549999994008
2023-03-09 09:00:00,-1038.2549999994008
2023-03-09 12:00:00,-1038.2549999994
2023-03-09 15:00:00,-134.04465922871896
2023-03-09 18:00:00,2700.0
2023-03-09 21:00:00,2700.0
2023-03-10 00:00:00,2700.0
2023-03-10 03:00:00,2700.0000000000036
2023-03-10 06:00:00,2700.0
2023-03-10 09:00:00,2700.0
2023-03-10 12:00:00,2700.0
2023-03-10 15:00:00,2700.0
2023-03-10 18:00:00,2700.0
2023-03-10 21:00:00,2700.000000000002
2023-03-11 00:00:00,2700.0
2023-03-11 03:00:00,2699.999999999998
2023-03-11 06:00:00,2700.0
2023-03-11 09:00:00,-310.4705776085081
2023-03-11 12:00:00,-1038.2549999994008
2023-03-11 15:00:00,-1038.2549999994
2023-03-11 18:00:00,-1038.2549999994
2023-03-11 21:00:00,-1038.2549999994
2023-03-12 00:00:00,-1038.2549999994
2023-03-12 03:00:00,-1038.2549999994
2023-03-12 06:00:00,-1038.2549999994008
2023-03-12 09:00:00,-1038.2549999994008
2023-03-12 12:00:00,-1038.2549999994008
2023-03-12 15:00:00,-769.8776668211394
2023-03-12 18:00:00,-1038.2549999994044
2023-03-12 21:00:00,-1038.2549999994
2023-03-13 00:00:00,-1038.2549999994
2023-03-13 03:00:00,-1038.2549999994
2023-03-13 06:00:00,-1038.2549999994
2023-03-13 09:00:00,-1038.2549999994
2023-03-13 12:00:00,-1038.2549999994008
2023-03-13 15:00:00,-1038.2549999993971
2023-03-13 18:00:00,-1038.2549999994008
2023-03-13 21:00:00,-1038.2549999994044
2023-03-14 00:00:00,-1038.2549999994
2023-03-14 03:00:00,-1038.2549999993935
2023-03-14 06:00:00,-1038.2549999994
2023-03-14 09:00:00,-1038.2549999994
2023-03-14 12:00:00,-1038.2549999994
2023-03-14 15:00:00,-1038.2549999994008
2023-03-14 18:00:00,-1038.2549999994
2023-03-14 21:00:00,-1038.2549999994008
2023-03-15 00:00:00,-1038.2549999994008
2023-03-15 03:00:00,-1038.2549999994
2023-03-15 06:00:00,-1038.2549999994008
2023-03-15 09:00:00,-1038.2549999994
2023-03-15 12:00:00,-1038.2549999993935
2023-03-15 15:00:00,-1038.2549999994
2023-03-15 18:00:00,2700.0
2023-03-15 21:00:00,2700.0
2023-03-16 00:00:00,2700.0
2023-03-16 03:00:00,2699.9999999999964
2023-03-16 06:00:00,2700.0
2023-03-16 09:00:00,-152.28477644677696
2023-03-16 12:00:00,-813.4660600396164
2023-03-16 15:00:00,-881.6809572021921
2023-03-16 18:00:00,-1038.2549999994
2023-03-16 21:00:00,-1038.2549999994044
2023-03-17 00:00:00,-1038.2549999994008
2023-03-17 03:00:00,-1038.254999999408
2023-03-17 06:00:00,-1038.2549999994
2023-03-17 09:00:00,-1038.2549999994
2023-03-17 12:00:00,-1038.2549999994008
2023-03-17 15:00:00,-1038.2549999994
2023-03-17 18:00:00,-1038.2549999994008
2023-03-17 21:00:00,-1038.2549999994008
2023-03-18 00:00:00,-1038.2549999994008
2023-03-18 03:00:00,604.2875107496693
2023-03-18 06:00:00,2143.3869342862745
2023-03-18 09:00:00,2700.0
2023-03-18 12:00:00,2700.0
2023-03-18 15:00:00,2700.0
2023-03-18 18:00:00,2700.0
2023-03-18 21:00:00,2700.0
2023-03-19 00:00:00,2700.0
2023-03-19 03:00:00,2700.0
2023-03-19 06:00:00,2700.0
2023-03-19 09:00:00,2700.000000000002
2023-03-19 12:00:00,768.266873379771
2023-03-19 15:00:00,1957.100402496286
2023-03-19 18:00:00,-77.83677276033814
2023-03-19 21:00:00,-378.2521390896817
2023-03-20 00:00:00,-272.25601090791145
2023-03-20 03:00:00,-1038.2549999994026
2023-03-20 06:00:00,-1038.2549999994008
2023-03-20 09:00:00,-1038.2549999994008
2023-03-20 12:00:00,-1038.2549999994008
2023-03-20 15:00:00,-657.6062672465887
2023-03-20 18:00:00,2700.0
2023-03-20 21:00:00,2700.0
2023-03-21 00:00:00,2700.0
2023-03-21 03:00:00,2700.0
2023-03-21 06:00:00,2700.0
2023-03-21 09:00:00,2345.723981055196
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,2183.343247204199
2023-03-21 18:00:00,-1038.2549999994
2023-03-21 21:00:00,-1038.2549999994
2023-03-22 00:00:00,-1038.2549999993998
2023-03-22 03:00:00,-1038.2549999994
2023-03-22 06:00:00,-1038.2549999993998
2023-03-22 09:00:00,-1038.2549999994
2023-03-22 12:00:00,-1038.2549999994
2023-03-22 15:00:00,-1038.254999999399
2023-03-22 18:00:00,-1038.2549999994008
2023-03-22 21:00:00,-1038.254999999399
2023-03-23 00:00:00,-1038.2549999994
2023-03-23 03:00:00,-1038.2549999994008
2023-03-23 06:00:00,-1038.2549999994
2023-03-23 09:00:00,-1038.254999999399
2023-03-23 12:00:00,-1038.2549999994
2023-03-23 15:00:00,-1038.2549999994008
2023-03-23 18:00:00,-1038.2549999994
2023-03-23 21:00:00,-1038.2549999994
2023-03-24 00:00:00,-1038.2549999994008
2023-03-24 03:00:00,-1038.2549999994
2023-03-24 06:00:00,-1038.2549999994008
2023-03-24 09:00:00,-1038.2549999994
2023-03-24 12:00:00,-1038.2549999994008
2023-03-24 15:00:00,-1038.2549999994
2023-03-24 18:00:00,-1038.2549999994008
