snapshot,h2
2023-01-22 06:00:00,2.576763456895962e-12
2023-01-22 09:00:00,2.5767634568959624e-12
2023-01-22 12:00:00,2.576763456895962e-12
2023-01-22 15:00:00,2.576763456895962e-12
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,-2.1486620007718663e-12
2023-01-24 03:00:00,-1.4665409744421532e-12
2023-01-24 06:00:00,-2.1486620007718704e-12
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,-2.4897225139367173e-12
2023-01-24 15:00:00,-2.14866200077186e-12
2023-01-24 18:00:00,-2.1486620007718615e-12
2023-01-24 21:00:00,-2.1486620007718663e-12
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,-2.482928228706763e-12
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,-1.6155871338926322e-27
2023-01-26 06:00:00,-1.1161896304910625e-11
2023-01-26 09:00:00,2.576763456895962e-12
2023-01-26 12:00:00,2.576763456895962e-12
2023-01-26 15:00:00,2.576763456895962e-12
2023-01-26 18:00:00,2.576763456895962e-12
2023-01-26 21:00:00,2.576763456895962e-12
2023-01-27 00:00:00,2.576763456895964e-12
2023-01-27 03:00:00,2.5767634568959624e-12
2023-01-27 06:00:00,2.5767634568959624e-12
2023-01-27 09:00:00,2.5767634568959624e-12
2023-01-27 12:00:00,2.576763456895962e-12
2023-01-27 15:00:00,2.576763456895959e-12
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,-2.830783027101538e-12
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,-1.4665409744421734e-12
2023-01-30 03:00:00,-2.3191922573542855e-12
2023-01-30 06:00:00,-1.978131744189436e-12
2023-01-30 09:00:00,2.576763456895962e-12
2023-01-30 12:00:00,2.5767634568959624e-12
2023-01-30 15:00:00,2.576763456895962e-12
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,-4.819360944878829e-11
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,-1.5361119341211226e-11
2023-02-01 09:00:00,2.576763456895962e-12
2023-02-01 12:00:00,2.5767634568959624e-12
2023-02-01 15:00:00,2.5767634568959657e-12
2023-02-01 18:00:00,2.5767634568959624e-12
2023-02-01 21:00:00,2.576763456895962e-12
2023-02-02 00:00:00,2.5767634568959624e-12
2023-02-02 03:00:00,2.5767634568959624e-12
2023-02-02 06:00:00,2.5767634568959624e-12
2023-02-02 09:00:00,2.576763456895962e-12
2023-02-02 12:00:00,2.576763456895962e-12
2023-02-02 15:00:00,2.5767634568959624e-12
2023-02-02 18:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,2.576763456895962e-12
2023-02-04 12:00:00,2.576763456895962e-12
2023-02-04 15:00:00,2.576763456895962e-12
2023-02-04 18:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-2.576763456895962e-12
2023-02-06 12:00:00,2.576763456895962e-12
2023-02-06 15:00:00,1.8673652624190716e-13
2023-02-06 18:00:00,-2.524354896707238e-29
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,-5.048709793414476e-29
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,-3.984738990065505e-11
2023-02-09 15:00:00,2.5767634568959624e-12
2023-02-09 18:00:00,2.5767634568959624e-12
2023-02-09 21:00:00,2.5767634568959624e-12
2023-02-10 00:00:00,2.576763456895962e-12
2023-02-10 03:00:00,2.5767634568959624e-12
2023-02-10 06:00:00,2.576763456895959e-12
2023-02-10 09:00:00,2.576763456895962e-12
2023-02-10 12:00:00,2.5767634568959624e-12
2023-02-10 15:00:00,-4.279577724625766e-11
2023-02-10 18:00:00,2.576763456895969e-12
2023-02-10 21:00:00,2.576763456895969e-12
2023-02-11 00:00:00,2.576763456895969e-12
2023-02-11 03:00:00,2.576763456895962e-12
2023-02-11 06:00:00,2.5767634568959624e-12
2023-02-11 09:00:00,2.5767634568959624e-12
2023-02-11 12:00:00,2.5767634568959624e-12
2023-02-11 15:00:00,2.576763456895962e-12
2023-02-11 18:00:00,2.5767634568959624e-12
2023-02-11 21:00:00,2.5767634568959624e-12
2023-02-12 00:00:00,2.5767634568959624e-12
2023-02-12 03:00:00,2.5767634568959624e-12
2023-02-12 06:00:00,2.576763456895962e-12
2023-02-12 09:00:00,2.5767634568959624e-12
2023-02-12 12:00:00,2.5767634568959624e-12
2023-02-12 15:00:00,2.5767634568959624e-12
2023-02-12 18:00:00,2.576763456895962e-12
2023-02-12 21:00:00,2.576763456895962e-12
2023-02-13 00:00:00,2.576763456895962e-12
2023-02-13 03:00:00,2.5767634568959624e-12
2023-02-13 06:00:00,2.5767634568959624e-12
2023-02-13 09:00:00,2.5767634568959616e-12
2023-02-13 12:00:00,2.576763456895962e-12
2023-02-13 15:00:00,2.576763456895962e-12
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 09:00:00,2.5656354001216592e-14
2023-02-14 12:00:00,-4.263256414560601e-14
2023-02-14 15:00:00,4.2622333148713655e-14
2023-02-14 18:00:00,-5.2693079997301715e-12
2023-02-14 21:00:00,-1.978131744189439e-12
2023-02-15 00:00:00,9.0068555178978e-11
2023-02-15 03:00:00,-3.765761889002851e-12
2023-02-15 06:00:00,-3.7657618890028436e-12
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,-3.765761889002851e-12
2023-02-15 18:00:00,-3.7657618890028565e-12
2023-02-15 21:00:00,-3.7657618890028565e-12
2023-02-16 00:00:00,-3.765761889002851e-12
2023-02-16 03:00:00,-3.7657618890028436e-12
2023-02-16 06:00:00,-3.765761889002851e-12
2023-02-16 09:00:00,-3.76576188900285e-12
2023-02-16 12:00:00,0.0
2023-02-16 15:00:00,-3.7657618890028436e-12
2023-02-16 18:00:00,-3.765761889002851e-12
2023-02-16 21:00:00,-3.76576188900285e-12
2023-02-17 00:00:00,-3.7657618890028565e-12
2023-02-17 03:00:00,-3.765761889002851e-12
2023-02-17 06:00:00,-3.765761889002853e-12
2023-02-17 09:00:00,-3.765761889002851e-12
2023-02-17 12:00:00,-3.76576188900285e-12
2023-02-17 15:00:00,0.0
2023-02-17 18:00:00,-3.76576188900285e-12
2023-02-17 21:00:00,-3.765761889002851e-12
2023-02-18 00:00:00,-3.76576188900285e-12
2023-02-18 03:00:00,-3.765761889002851e-12
2023-02-18 06:00:00,-3.765761889002851e-12
2023-02-18 09:00:00,2.5767634568959624e-12
2023-02-18 12:00:00,2.5767634568959616e-12
2023-02-18 15:00:00,2.5767634568959632e-12
2023-02-18 18:00:00,2.576763456895962e-12
2023-02-18 21:00:00,2.5767634568959576e-12
2023-02-19 00:00:00,2.576763456895961e-12
2023-02-19 03:00:00,2.5767634568959624e-12
2023-02-19 06:00:00,2.576763456895962e-12
2023-02-19 09:00:00,2.576763456895962e-12
2023-02-19 12:00:00,2.576763456895959e-12
2023-02-19 15:00:00,2.576763456895969e-12
2023-02-19 18:00:00,2.576763456895959e-12
2023-02-19 21:00:00,2.5767634568959624e-12
2023-02-20 00:00:00,2.5767634568959624e-12
2023-02-20 03:00:00,2.5767634568959624e-12
2023-02-20 06:00:00,2.5767634568959624e-12
2023-02-20 09:00:00,2.576763456895962e-12
2023-02-20 12:00:00,2.576763456895962e-12
2023-02-20 15:00:00,2.5767634568959624e-12
2023-02-20 18:00:00,2.5767634568959624e-12
2023-02-20 21:00:00,2.576763456895962e-12
2023-02-21 00:00:00,2.5767634568959624e-12
2023-02-21 03:00:00,2.5767634568959624e-12
2023-02-21 06:00:00,2.576763456895969e-12
2023-02-21 09:00:00,2.576763456895956e-12
2023-02-21 12:00:00,2.576763456895956e-12
2023-02-21 15:00:00,2.576763456895962e-12
2023-02-21 18:00:00,2.576763456895962e-12
2023-02-21 21:00:00,2.576763456895956e-12
2023-02-22 00:00:00,2.576763456895962e-12
2023-02-22 03:00:00,2.576763456895962e-12
2023-02-22 06:00:00,2.576763456895969e-12
2023-02-22 09:00:00,2.576763456895969e-12
2023-02-22 12:00:00,2.576763456895956e-12
2023-02-22 15:00:00,2.576763456895956e-12
2023-02-22 18:00:00,-3.765761889002851e-12
2023-02-22 21:00:00,-3.7657618890028436e-12
2023-02-23 00:00:00,-3.7657618890028436e-12
2023-02-23 03:00:00,-3.7657618890028565e-12
2023-02-23 06:00:00,-3.765761889002851e-12
2023-02-23 09:00:00,-3.765761889002851e-12
2023-02-23 12:00:00,-3.765761889002851e-12
2023-02-23 15:00:00,-3.7657618890028436e-12
2023-02-23 18:00:00,-3.76576188900285e-12
2023-02-23 21:00:00,-3.765761889002851e-12
2023-02-24 00:00:00,-3.7657618890028436e-12
2023-02-24 03:00:00,-3.765761889002851e-12
2023-02-24 06:00:00,-3.76576188900285e-12
2023-02-24 09:00:00,-3.765761889002851e-12
2023-02-24 12:00:00,-1.4871483211301645e-11
2023-02-24 15:00:00,-3.765761889002851e-12
2023-02-24 18:00:00,-3.76576188900285e-12
2023-02-24 21:00:00,-3.765761889002852e-12
2023-02-25 00:00:00,-3.765761889002851e-12
2023-02-25 03:00:00,-3.765761889002851e-12
2023-02-25 06:00:00,-3.765761889002851e-12
2023-02-25 09:00:00,1.8673652624190716e-13
2023-02-25 12:00:00,1.8673652624190716e-13
2023-02-25 15:00:00,2.576763456895962e-12
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,-2.6432189770275493e-12
2023-02-26 09:00:00,2.576763456895962e-12
2023-02-26 12:00:00,1.8673652624190716e-13
2023-02-26 15:00:00,1.8673652624190716e-13
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 09:00:00,2.576763456895962e-12
2023-02-27 12:00:00,2.576763456895961e-12
2023-02-27 15:00:00,1.8673652624190716e-13
2023-02-27 18:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 06:00:00,1.8673652624190716e-13
2023-02-28 09:00:00,2.576763456895962e-12
2023-02-28 12:00:00,2.576763456895962e-12
2023-02-28 15:00:00,2.576763456895962e-12
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 06:00:00,2.5767634568959624e-12
2023-03-01 09:00:00,1.8673652624190878e-13
2023-03-01 12:00:00,2.576763456895962e-12
2023-03-01 15:00:00,2.5767634568959624e-12
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 06:00:00,1.8673652624190555e-13
2023-03-02 09:00:00,2.5767634568959624e-12
2023-03-02 12:00:00,2.5767634568959624e-12
2023-03-02 15:00:00,2.576763456895962e-12
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 03:00:00,2.5767634568959624e-12
2023-03-03 06:00:00,1.8673652624190716e-13
2023-03-03 09:00:00,2.576763456895962e-12
2023-03-03 12:00:00,2.5767634568959624e-12
2023-03-03 15:00:00,2.5767634568959624e-12
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,2.576763456895962e-12
2023-03-04 03:00:00,2.5767634568959624e-12
2023-03-04 06:00:00,2.5767634568959624e-12
2023-03-04 09:00:00,2.5767634568959624e-12
2023-03-04 12:00:00,2.576763456895962e-12
2023-03-04 15:00:00,2.5767634568959624e-12
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,-5.234395623736598e-11
2023-03-05 03:00:00,1.8673652624190716e-13
2023-03-05 06:00:00,2.5767634568959624e-12
2023-03-05 09:00:00,1.8673652624190716e-13
2023-03-05 12:00:00,2.5767634568959624e-12
2023-03-05 15:00:00,2.576763456895962e-12
2023-03-05 18:00:00,1.6155871338926322e-27
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 03:00:00,2.5767634568959624e-12
2023-03-06 06:00:00,1.8673652624190555e-13
2023-03-06 09:00:00,-4.4692318236638237e-11
2023-03-06 12:00:00,2.576763456895962e-12
2023-03-06 15:00:00,2.5767634568959624e-12
2023-03-06 18:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 21:00:00,-1.1051446214982759e-11
2023-03-08 00:00:00,2.576763456895962e-12
2023-03-08 03:00:00,2.576763456895962e-12
2023-03-08 06:00:00,2.576763456895962e-12
2023-03-08 09:00:00,2.5767634568959624e-12
2023-03-08 12:00:00,2.576763456895962e-12
2023-03-08 15:00:00,2.576763456895962e-12
2023-03-08 18:00:00,-1.249990112641423e-12
2023-03-08 21:00:00,1.8673652624190555e-13
2023-03-09 00:00:00,2.5767634568959624e-12
2023-03-09 03:00:00,1.8673652624190716e-13
2023-03-09 06:00:00,2.5767634568959624e-12
2023-03-09 09:00:00,2.576763456895962e-12
2023-03-09 12:00:00,2.576763456895961e-12
2023-03-09 15:00:00,2.576763456895962e-12
2023-03-09 18:00:00,2.576763456895962e-12
2023-03-09 21:00:00,1.8673652624190716e-13
2023-03-10 00:00:00,1.8673652624190716e-13
2023-03-10 03:00:00,1.8673652624190716e-13
2023-03-10 06:00:00,1.8673652624190716e-13
2023-03-10 09:00:00,2.576763456895962e-12
2023-03-10 12:00:00,2.576763456895962e-12
2023-03-10 15:00:00,2.5767634568959624e-12
2023-03-10 18:00:00,2.0155158326715786e-11
2023-03-10 21:00:00,1.8673652624190878e-13
2023-03-11 00:00:00,1.8673652624190716e-13
2023-03-11 03:00:00,1.8673652624190878e-13
2023-03-11 06:00:00,1.8673652624190555e-13
2023-03-11 09:00:00,2.576763456895962e-12
2023-03-11 12:00:00,2.576763456895959e-12
2023-03-11 15:00:00,2.576763456895962e-12
2023-03-11 18:00:00,0.0
2023-03-11 21:00:00,-7.68541944149276e-12
2023-03-12 00:00:00,1.8673652624190878e-13
2023-03-12 03:00:00,1.8673652624190716e-13
2023-03-12 06:00:00,1.8673652624190555e-13
2023-03-12 09:00:00,2.5767634568959624e-12
2023-03-12 12:00:00,2.576763456895962e-12
2023-03-12 15:00:00,2.5767634568959624e-12
2023-03-12 18:00:00,-3.7657618890028565e-12
2023-03-12 21:00:00,-3.765761889002847e-12
2023-03-13 00:00:00,-3.765761889002853e-12
2023-03-13 03:00:00,-3.76576188900285e-12
2023-03-13 06:00:00,-3.765761889002851e-12
2023-03-13 09:00:00,-3.765761889002852e-12
2023-03-13 12:00:00,-3.765761889002852e-12
2023-03-13 15:00:00,-3.765761889002851e-12
2023-03-13 18:00:00,-3.765761889002851e-12
2023-03-13 21:00:00,-3.765761889002851e-12
2023-03-14 00:00:00,-3.765761889002851e-12
2023-03-14 03:00:00,-3.765761889002852e-12
2023-03-14 06:00:00,-3.765761889002852e-12
2023-03-14 09:00:00,1.8673652624190716e-13
2023-03-14 12:00:00,2.5767634568959624e-12
2023-03-14 15:00:00,2.576763456895964e-12
2023-03-14 18:00:00,0.0
2023-03-14 21:00:00,1.8673652624190716e-13
2023-03-15 00:00:00,1.8673652624190716e-13
2023-03-15 03:00:00,1.8673652624190716e-13
2023-03-15 06:00:00,1.8673652624190716e-13
2023-03-15 09:00:00,2.5767634568959616e-12
2023-03-15 12:00:00,2.5767634568959616e-12
2023-03-15 15:00:00,2.576763456895962e-12
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,1.8673652624190716e-13
2023-03-16 00:00:00,1.8673652624190716e-13
2023-03-16 03:00:00,1.8673652624190716e-13
2023-03-16 06:00:00,1.8673652624190716e-13
2023-03-16 09:00:00,2.576763456895962e-12
2023-03-16 12:00:00,2.5767634568959624e-12
2023-03-16 15:00:00,2.5767634568959632e-12
2023-03-16 18:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 18:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-19 00:00:00,1.8673652624190716e-13
2023-03-19 03:00:00,1.8673652624190716e-13
2023-03-19 06:00:00,2.576763456895962e-12
2023-03-19 09:00:00,2.5767634568959624e-12
2023-03-19 12:00:00,2.576763456895962e-12
2023-03-19 15:00:00,2.5767634568959624e-12
2023-03-19 18:00:00,0.0
2023-03-19 21:00:00,1.8673652624190878e-13
2023-03-20 00:00:00,-7.85016197290855e-12
2023-03-20 03:00:00,2.5767634568959624e-12
2023-03-20 06:00:00,2.576763456895962e-12
2023-03-20 09:00:00,2.576763456895962e-12
2023-03-20 12:00:00,2.5767634568959624e-12
2023-03-20 15:00:00,2.5767634568959624e-12
2023-03-20 18:00:00,0.0
2023-03-20 21:00:00,1.8673652624190716e-13
2023-03-21 00:00:00,2.5767634568959624e-12
2023-03-21 03:00:00,2.5767634568959624e-12
2023-03-21 06:00:00,2.576763456895959e-12
2023-03-21 09:00:00,2.576763456895962e-12
2023-03-21 12:00:00,2.576763456895962e-12
2023-03-21 15:00:00,2.5767634568959624e-12
2023-03-21 18:00:00,-3.765761889002851e-12
2023-03-21 21:00:00,-3.7657618890028436e-12
2023-03-22 00:00:00,-3.76576188900285e-12
2023-03-22 03:00:00,-3.76576188900285e-12
2023-03-22 06:00:00,-3.76576188900285e-12
2023-03-22 09:00:00,-3.76576188900285e-12
2023-03-22 12:00:00,-3.765761889002851e-12
2023-03-22 15:00:00,-3.765761889002851e-12
2023-03-22 18:00:00,-3.765761889002851e-12
2023-03-22 21:00:00,-3.765761889002851e-12
2023-03-23 00:00:00,-3.765761889002851e-12
2023-03-23 03:00:00,-3.76576188900285e-12
2023-03-23 06:00:00,-3.765761889002851e-12
