snapshot,battery
2023-03-25 03:00:00,6512.767499062167
2023-03-25 06:00:00,3570.941765129523
2023-03-25 09:00:00,-5386.636076506804
2023-03-25 12:00:00,-37921.17765627187
2023-03-25 15:00:00,-10684.43690083811
2023-03-25 18:00:00,7432.720414297421
2023-03-25 21:00:00,6952.278410337734
2023-03-26 00:00:00,6846.5126572147055
2023-03-26 03:00:00,6909.4582673697805
2023-03-26 06:00:00,5848.282378563521
2023-03-26 09:00:00,-20629.515815506908
2023-03-26 12:00:00,-13437.895651326457
2023-03-26 15:00:00,-15.238416535610668
2023-03-26 18:00:00,7927.7212668505745
2023-03-26 21:00:00,7565.034656013662
2023-03-27 00:00:00,7501.232643014875
2023-03-27 03:00:00,8197.916368907989
2023-03-27 06:00:00,2744.597505885027
2023-03-27 09:00:00,-34001.11890169078
2023-03-27 12:00:00,-15.2384165356043
2023-03-27 15:00:00,-15.23841653560521
2023-03-27 18:00:00,8859.915779020524
2023-03-27 21:00:00,8142.678384502789
2023-03-28 00:00:00,7747.876666447727
2023-03-28 03:00:00,8269.42600765666
2023-03-28 06:00:00,1627.7351341490994
2023-03-28 09:00:00,-34710.6323124304
2023-03-28 12:00:00,-15.23841653560521
2023-03-28 15:00:00,-15.23841653560251
2023-03-28 18:00:00,8160.795987081874
2023-03-28 21:00:00,7815.104290883955
2023-03-29 00:00:00,7607.854798981622
2023-03-29 03:00:00,8117.842701597012
2023-03-29 06:00:00,8699.701024867692
2023-03-29 09:00:00,-4073.7126213084357
2023-03-29 12:00:00,-22679.666877901338
2023-03-29 15:00:00,-13729.000894923056
2023-03-29 18:00:00,6523.123725707126
2023-03-29 21:00:00,6896.169732017195
2023-03-30 00:00:00,6484.2399568062265
2023-03-30 03:00:00,7153.09058976236
2023-03-30 06:00:00,6823.803705053089
2023-03-30 09:00:00,-3881.7444201499166
2023-03-30 12:00:00,-4907.072727759316
2023-03-30 15:00:00,3043.781296184621
2023-03-30 18:00:00,7219.9896376065
2023-03-30 21:00:00,6776.273331738197
2023-03-31 00:00:00,6255.1521919667775
2023-03-31 03:00:00,5476.29402875552
2023-03-31 06:00:00,1.8189894035458565e-12
2023-03-31 09:00:00,-1183.2180080474109
2023-03-31 12:00:00,-8947.644710755098
2023-03-31 15:00:00,-5181.03753097913
2023-03-31 18:00:00,5556.159491474886
2023-03-31 21:00:00,6515.9268625868735
2023-04-01 00:00:00,3214.317174946136
2023-04-01 03:00:00,1.8189894035458565e-12
2023-04-01 06:00:00,-2726.5465683575358
2023-04-01 09:00:00,-37921.17765627187
2023-04-01 12:00:00,-13343.249821362213
2023-04-01 15:00:00,-15.23841653560521
2023-04-01 18:00:00,5095.408271530335
2023-04-01 21:00:00,6901.322440213698
2023-04-02 00:00:00,6658.960431093262
2023-04-02 03:00:00,6660.673236811981
2023-04-02 06:00:00,-3430.9409071721966
2023-04-02 09:00:00,-21956.899671664305
2023-04-02 12:00:00,-15.23841653560521
2023-04-02 15:00:00,-15.23841653560521
2023-04-02 18:00:00,5292.982878438226
2023-04-02 21:00:00,7136.833226459237
2023-04-03 00:00:00,6973.260280368566
2023-04-03 03:00:00,7729.892206416825
2023-04-03 06:00:00,-1820.0474548897478
2023-04-03 09:00:00,-25382.80845880953
2023-04-03 12:00:00,-15.23841653559839
2023-04-03 15:00:00,-15.23841653560521
2023-04-03 18:00:00,5229.571826067196
2023-04-03 21:00:00,7293.126748268813
2023-04-04 00:00:00,7032.352077648708
2023-04-04 03:00:00,7642.967316199705
2023-04-04 06:00:00,-1414.7396839964963
2023-04-04 09:00:00,-25852.99359812747
2023-04-04 12:00:00,-15.23841653560521
2023-04-04 15:00:00,-15.23841653560521
2023-04-04 18:00:00,5596.4464548553005
2023-04-04 21:00:00,7232.3221452699545
2023-04-05 00:00:00,6941.573374587926
2023-04-05 03:00:00,7595.865158950589
2023-04-05 06:00:00,-1993.7946584858146
2023-04-05 09:00:00,-25441.973039103967
2023-04-05 12:00:00,-15.23841653560521
2023-04-05 15:00:00,-15.23841653560521
2023-04-05 18:00:00,5890.104785381679
2023-04-05 21:00:00,7498.235233014937
2023-04-06 00:00:00,6954.84761890017
2023-04-06 03:00:00,7437.002428578584
2023-04-06 06:00:00,744.0955951686989
2023-04-06 09:00:00,-28592.648511337044
2023-04-06 12:00:00,-15.23841653559839
2023-04-06 15:00:00,-15.23841653560521
2023-04-06 18:00:00,4877.1937401568575
2023-04-06 21:00:00,6938.147763150487
2023-04-07 00:00:00,6576.317555188565
2023-04-07 03:00:00,6771.149205622383
2023-04-07 06:00:00,-6117.290334640631
2023-04-07 09:00:00,-19117.871641014717
2023-04-07 12:00:00,-15.23841653560521
2023-04-07 15:00:00,-15.238416535602482
2023-04-07 18:00:00,4011.0975527986366
2023-04-07 21:00:00,6536.066620783058
2023-04-08 00:00:00,6251.312670132178
2023-04-08 03:00:00,6211.061735757947
2023-04-08 06:00:00,-2294.278948161441
2023-04-08 09:00:00,-20788.62317210235
2023-04-08 12:00:00,-15.23841653560521
2023-04-08 15:00:00,-15.23841653560521
2023-04-08 18:00:00,3294.3487788123284
2023-04-08 21:00:00,6114.716414103503
2023-04-09 00:00:00,6044.063178229837
2023-04-09 03:00:00,6241.464037257367
2023-04-09 06:00:00,-6658.594497172533
2023-04-09 09:00:00,-15111.807320981037
2023-04-09 12:00:00,-15.23841653560521
2023-04-09 15:00:00,-15.2384165356018
2023-04-09 18:00:00,2288.3002734553957
2023-04-09 21:00:00,6171.2390028212
2023-04-10 00:00:00,6065.045048291953
2023-04-10 03:00:00,6242.748641538594
2023-04-10 06:00:00,-7227.337181151525
2023-04-10 09:00:00,-13617.078307993215
2023-04-10 12:00:00,-15.238416535603847
2023-04-10 15:00:00,-15.23841653560521
2023-04-10 18:00:00,2308.908462712736
2023-04-10 21:00:00,6381.485904723486
2023-04-11 00:00:00,6401.183170473099
2023-04-11 03:00:00,6942.001576025421
2023-04-11 06:00:00,2410.879614209851
2023-04-11 09:00:00,-4028.2571011405507
2023-04-11 12:00:00,-9912.410383190232
2023-04-11 15:00:00,-10600.775450241
2023-04-11 18:00:00,3407.6159015703015
2023-04-11 21:00:00,6719.765034092118
2023-04-12 00:00:00,6305.6942516936615
2023-04-12 03:00:00,6826.815391465087
2023-04-12 06:00:00,-5823.273433222332
2023-04-12 09:00:00,-17511.04043213334
2023-04-12 12:00:00,-15.23841653560521
2023-04-12 15:00:00,-15.23841653560521
2023-04-12 18:00:00,3424.6376311498107
2023-04-12 21:00:00,6679.51409968661
2023-04-13 00:00:00,6363.501444692576
2023-04-13 03:00:00,6858.074095839518
2023-04-13 06:00:00,655.1224254699307
2023-04-13 09:00:00,-4386.6913957930565
2023-04-13 12:00:00,-19677.5072140537
2023-04-13 15:00:00,-15.23841653560521
2023-04-13 18:00:00,3552.4877072531817
2023-04-13 21:00:00,7129.125600740643
2023-04-14 00:00:00,6644.401582468519
2023-04-14 03:00:00,7150.107470771483
2023-04-14 06:00:00,-6624.521812097511
2023-04-14 09:00:00,-17925.250617353842
2023-04-14 12:00:00,-15.23841653560521
2023-04-14 15:00:00,-15.23841653560521
2023-04-14 18:00:00,6206.599126738185
2023-04-14 21:00:00,6765.5825870287445
2023-04-15 00:00:00,6357.506624661424
2023-04-15 03:00:00,6300.55583453751
2023-04-15 06:00:00,-1718.8044217723773
2023-04-15 09:00:00,-23981.692439951054
2023-04-15 12:00:00,-15.238416535595661
2023-04-15 15:00:00,-15.238416535609304
2023-04-15 18:00:00,2427.6287514450305
2023-04-15 21:00:00,6108.293392666129
2023-04-16 00:00:00,5882.631239295384
2023-04-16 03:00:00,5909.607929357379
2023-04-16 06:00:00,-966.7444960757348
2023-04-16 09:00:00,-19437.181389792102
2023-04-16 12:00:00,-15.238416535612487
2023-04-16 15:00:00,-15.238416535597707
2023-04-16 18:00:00,1903.394689773807
2023-04-16 21:00:00,6418.739429097783
2023-04-17 00:00:00,6332.670941755651
2023-04-17 03:00:00,7016.936826180259
2023-04-17 06:00:00,-10633.609873407282
2023-04-17 09:00:00,-11115.691943718542
2023-04-17 12:00:00,-15.238416535610668
2023-04-17 15:00:00,-15.238416535612487
2023-04-17 18:00:00,2253.8781519381446
2023-04-17 21:00:00,6508.233527877344
2023-04-18 00:00:00,6194.790081445761
2023-04-18 03:00:00,6718.052228373399
2023-04-18 06:00:00,-11081.495632300634
2023-04-18 09:00:00,-10670.862228755723
2023-04-18 12:00:00,-15.23841653560521
2023-04-18 15:00:00,-15.23841653560521
2023-04-18 18:00:00,1544.1046688931383
2023-04-18 21:00:00,6426.018853410151
2023-04-19 00:00:00,6118.570226978438
2023-04-19 03:00:00,6679.942301124116
2023-04-19 06:00:00,-11804.061727670416
2023-04-19 09:00:00,-9043.154888740326
2023-04-19 12:00:00,-15.23841653560521
2023-04-19 15:00:00,-15.23841653560521
2023-04-19 18:00:00,1932.1273995761412
2023-04-19 21:00:00,6509.946333596075
2023-04-20 00:00:00,6216.628354351593
2023-04-20 03:00:00,6780.569637059696
2023-04-20 06:00:00,-12771.905369339438
2023-04-20 09:00:00,-8745.514412859222
2023-04-20 12:00:00,-15.23841653560521
2023-04-20 15:00:00,-15.23841653560521
2023-04-20 18:00:00,1640.6844961366223
2023-04-20 21:00:00,6342.091373192961
2023-04-21 00:00:00,5877.492822139233
2023-04-21 03:00:00,6409.318997660468
2023-04-21 06:00:00,-12881.429214087759
2023-04-21 09:00:00,-7467.265685991508
2023-04-21 12:00:00,-15.238416535595661
2023-04-21 15:00:00,-15.23841653560521
2023-04-21 18:00:00,836.4170519628306
2023-04-21 21:00:00,5692.938005986449
2023-04-22 00:00:00,5424.883911085255
2023-04-22 03:00:00,5394.481609585833
2023-04-22 06:00:00,-14953.211797158663
2023-04-22 09:00:00,-2477.5134729027995
2023-04-22 12:00:00,-15.23841653560521
2023-04-22 15:00:00,-15.23841653560521
2023-04-22 18:00:00,-15.238416535612487
2023-04-22 21:00:00,5236.903483526314
2023-04-23 00:00:00,5064.766508842062
2023-04-23 03:00:00,5098.594421778921
2023-04-23 06:00:00,-301.16367223419365
2023-04-23 09:00:00,-3345.045132229794
2023-04-23 12:00:00,-11831.567932019898
2023-04-23 15:00:00,-15.23841653560521
2023-04-23 18:00:00,-15.238416535603378
2023-04-23 21:00:00,5862.933973545769
2023-04-24 00:00:00,5707.496854611194
2023-04-24 03:00:00,6342.519574630474
2023-04-24 06:00:00,-6772.152900709201
2023-04-24 09:00:00,-11205.80038658475
2023-04-24 12:00:00,-15.238416535601118
2023-04-24 15:00:00,-15.23841653560521
2023-04-24 18:00:00,979.359364167598
2023-04-24 21:00:00,6543.774246532926
2023-04-25 00:00:00,6099.301162635042
2023-04-25 03:00:00,6684.224315436535
2023-04-25 06:00:00,4625.10855242877
2023-04-25 09:00:00,-19700.151303323357
2023-04-25 12:00:00,-5320.795231446187
2023-04-25 15:00:00,-15.238416535601118
2023-04-25 18:00:00,533.8471961167581
2023-04-25 21:00:00,6742.459709841671
2023-04-26 00:00:00,6215.771951476596
2023-04-26 03:00:00,6653.39381249962
2023-04-26 06:00:00,-5198.411113399621
2023-04-26 09:00:00,-15024.90765180815
2023-04-26 12:00:00,-15.23841653560521
2023-04-26 15:00:00,-15.238416535612487
2023-04-26 18:00:00,813.2019658973722
2023-04-26 21:00:00,6850.794671527139
2023-04-27 00:00:00,6376.347487567335
2023-04-27 03:00:00,6848.225462933424
2023-04-27 06:00:00,-13585.254854762978
2023-04-27 09:00:00,-7382.5254381492205
2023-04-27 12:00:00,-15.23841653560521
2023-04-27 15:00:00,-15.238416535602482
2023-04-27 18:00:00,672.6027039756882
2023-04-27 21:00:00,6659.816833936982
2023-04-28 00:00:00,6288.137993068978
2023-04-28 03:00:00,6789.133665653295
2023-04-28 06:00:00,-16235.731987660434
2023-04-28 09:00:00,-4254.24970923549
2023-04-28 12:00:00,-15.23841653560794
2023-04-28 15:00:00,-15.23841653560521
2023-04-28 18:00:00,-15.238416535612032
2023-04-28 21:00:00,6064.1886454169435
2023-04-29 00:00:00,5790.567931922108
2023-04-29 03:00:00,5807.267787703067
2023-04-29 06:00:00,-9918.646482809832
2023-04-29 09:00:00,-7809.139822730656
2023-04-29 12:00:00,-15.23841653560521
2023-04-29 15:00:00,-15.23841653560521
2023-04-29 18:00:00,-15.238416535612487
2023-04-29 21:00:00,5986.684186668419
2023-04-30 00:00:00,5771.727069047483
2023-04-30 03:00:00,5739.61196182934
2023-04-30 06:00:00,-17550.49864043671
2023-04-30 09:00:00,-15.23841653560521
2023-04-30 12:00:00,-15.238416535601118
2023-04-30 15:00:00,-15.23841653560521
2023-04-30 18:00:00,-15.238416535600436
2023-04-30 21:00:00,5880.9184335766695
2023-05-01 00:00:00,5693.36620742395
2023-05-01 03:00:00,5741.32476754806
2023-05-01 06:00:00,-579.6332708493173
2023-05-01 09:00:00,-16799.77436550818
2023-05-01 12:00:00,-15.23841653560521
2023-05-01 15:00:00,-15.23841653559839
2023-05-01 18:00:00,2859.4220216927206
2023-05-01 21:00:00,6051.342602542209
2023-05-02 00:00:00,5876.636419264243
2023-05-02 03:00:00,6536.494822220553
2023-05-02 06:00:00,-17763.351363875976
2023-05-02 09:00:00,-3639.5801943210986
2023-05-02 12:00:00,-15.23841653560521
2023-05-02 15:00:00,-15.23841653560521
2023-05-02 18:00:00,-15.23841653560521
2023-05-02 21:00:00,6501.382305002458
2023-05-03 00:00:00,6220.91036863275
2023-05-03 03:00:00,6626.417122437633
2023-05-03 06:00:00,-18117.693677624055
2023-05-03 09:00:00,-1297.623291093536
2023-05-03 12:00:00,-15.238416535595661
2023-05-03 15:00:00,-15.23841653560521
2023-05-03 18:00:00,-15.238416535612487
2023-05-03 21:00:00,6519.366765033373
2023-05-04 00:00:00,6155.823751352735
2023-05-04 03:00:00,6700.495969748719
2023-05-04 06:00:00,-14574.475198437656
2023-05-04 09:00:00,-4866.962195081502
2023-05-04 12:00:00,-15.23841653560521
2023-05-04 15:00:00,-15.238416535599754
2023-05-04 18:00:00,-15.23841653560521
2023-05-04 21:00:00,6581.884173750943
2023-05-05 00:00:00,6238.894828694929
2023-05-05 03:00:00,6709.0599983423235
2023-05-05 06:00:00,-19332.933022472338
2023-05-05 09:00:00,-263.67493195668794
2023-05-05 12:00:00,-15.23841653560521
2023-05-05 15:00:00,-15.238416535612487
2023-05-05 18:00:00,-15.238416535595661
2023-05-05 21:00:00,6213.630944351656
2023-05-06 00:00:00,6066.757854010662
2023-05-06 03:00:00,5950.715266606614
2023-05-06 06:00:00,-18283.223891276
2023-05-06 09:00:00,-15.23841653560521
2023-05-06 12:00:00,-15.23841653560521
2023-05-06 15:00:00,-15.238416535607257
2023-05-06 18:00:00,-15.238416535612487
2023-05-06 21:00:00,5809.408794828007
2023-05-07 00:00:00,5663.820308799521
2023-05-07 03:00:00,5668.1023230806895
2023-05-07 06:00:00,-17194.00339287289
2023-05-07 09:00:00,-15.23841653560521
2023-05-07 12:00:00,-15.238416535600436
2023-05-07 15:00:00,-15.23841653560521
2023-05-07 18:00:00,-15.23841653560521
2023-05-07 21:00:00,6053.483609698422
2023-05-08 00:00:00,5882.203037857889
2023-05-08 03:00:00,6417.883026222781
2023-05-08 06:00:00,-18405.78122657969
2023-05-08 09:00:00,-15.23841653560521
2023-05-08 12:00:00,-15.23841653560521
2023-05-08 15:00:00,-15.23841653560521
2023-05-08 18:00:00,-15.238416535612487
2023-05-08 21:00:00,6166.100585665046
2023-05-09 00:00:00,5880.490232139171
2023-05-09 03:00:00,6169.526197102483
2023-05-09 06:00:00,-17958.433474759877
2023-05-09 09:00:00,-325.03851013485837
2023-05-09 12:00:00,-15.23841653560521
2023-05-09 15:00:00,-15.23841653560521
2023-05-09 18:00:00,-15.23841653560521
2023-05-09 21:00:00,6221.338570070249
2023-05-10 00:00:00,5901.900303607509
2023-05-10 03:00:00,6245.3178501323055
2023-05-10 06:00:00,-18420.679419237844
2023-05-10 09:00:00,-15.23841653560521
2023-05-10 12:00:00,-15.23841653560521
2023-05-10 15:00:00,-15.23841653560521
2023-05-10 18:00:00,-15.238416535612487
2023-05-10 21:00:00,6208.492527195501
2023-05-11 00:00:00,5840.667499202435
2023-05-11 03:00:00,6052.19900538593
2023-05-11 06:00:00,-16752.590162307606
2023-05-11 09:00:00,-1415.8787508421751
2023-05-11 12:00:00,-15.23841653560521
2023-05-11 15:00:00,-15.23841653560521
2023-05-11 18:00:00,-15.23841653560521
2023-05-11 21:00:00,5848.803326358524
2023-05-12 00:00:00,5438.5863568350005
2023-05-12 03:00:00,5858.6519592333425
2023-05-12 06:00:00,-17198.747616026285
2023-05-12 09:00:00,-15.238416535619763
2023-05-12 12:00:00,-15.23841653559824
2023-05-12 15:00:00,-15.23841653560521
2023-05-12 18:00:00,-15.238416535612487
2023-05-12 21:00:00,5422.314702522817
2023-05-13 00:00:00,5091.3149974665575
2023-05-13 03:00:00,4969.277590031339
2023-05-13 06:00:00,-15536.300326877135
2023-05-13 09:00:00,-15.23841653560521
2023-05-13 12:00:00,-15.238416535595235
2023-05-13 15:00:00,-15.238416535599072
2023-05-13 18:00:00,-15.23841653561135
2023-05-13 21:00:00,5070.761328841916
2023-05-14 00:00:00,4824.973708284071
2023-05-14 03:00:00,4679.385222224315
2023-05-14 06:00:00,-14628.963720509171
2023-05-14 09:00:00,-15.23841653560521
2023-05-14 12:00:00,-15.238416535597707
2023-05-14 15:00:00,-15.238416535609757
2023-05-14 18:00:00,-15.238416535596343
2023-05-14 21:00:00,5465.563046896991
2023-05-15 00:00:00,5280.58002933798
2023-05-15 03:00:00,5687.799588830296
2023-05-15 06:00:00,-15916.228483249128
2023-05-15 09:00:00,-585.914261709941
2023-05-15 12:00:00,-15.23841653560521
2023-05-15 15:00:00,-15.238416535599754
2023-05-15 18:00:00,-15.238416535606575
2023-05-15 21:00:00,5832.9598734525625
2023-05-16 00:00:00,5445.009378272374
2023-05-16 03:00:00,5779.862896203595
2023-05-16 06:00:00,-14543.215293365407
2023-05-16 09:00:00,-2581.9723590401336
2023-05-16 12:00:00,-15.23841653560521
2023-05-16 15:00:00,-15.23841653560521
2023-05-16 18:00:00,-15.238416535603847
2023-05-16 21:00:00,5989.253395262134
2023-05-17 00:00:00,5652.2588701747145
2023-05-17 03:00:00,6092.878141197665
2023-05-17 06:00:00,-11620.979516003434
2023-05-17 09:00:00,-6179.615749680334
2023-05-17 12:00:00,-15.23841653560521
2023-05-17 15:00:00,-15.23841653560521
2023-05-17 18:00:00,-15.23841653560521
2023-05-17 21:00:00,6019.227495324063
2023-05-18 00:00:00,5718.201890329724
2023-05-18 03:00:00,5594.451677207075
2023-05-18 06:00:00,-17384.393584695965
2023-05-18 09:00:00,-15.23841653560521
2023-05-18 12:00:00,-15.23841653560521
2023-05-18 15:00:00,-15.23841653560521
2023-05-18 18:00:00,-15.238416535609304
2023-05-18 21:00:00,5434.304342553849
2023-05-19 00:00:00,5336.2462151806885
2023-05-19 03:00:00,5579.036425738611
2023-05-19 06:00:00,-16402.707516662973
2023-05-19 09:00:00,-15.23841653560521
2023-05-19 12:00:00,-15.23841653560521
2023-05-19 15:00:00,-15.23841653560521
2023-05-19 18:00:00,-15.238416535612487
2023-05-19 21:00:00,5445.009378272374
2023-05-20 00:00:00,5207.357584870617
2023-05-20 03:00:00,5038.218020186287
2023-05-20 06:00:00,-15743.889451564188
2023-05-20 09:00:00,-15.23841653559824
2023-05-20 12:00:00,-15.23841653560521
2023-05-20 15:00:00,-15.23841653560521
2023-05-20 18:00:00,-15.238416535607257
2023-05-20 21:00:00,5190.657729120932
2023-05-21 00:00:00,4925.172842782167
2023-05-21 03:00:00,4728.628386629658
2023-05-21 06:00:00,-14898.156218521623
2023-05-21 09:00:00,-15.23841653560521
2023-05-21 12:00:00,-15.23841653559824
2023-05-21 15:00:00,-15.23841653560521
2023-05-21 18:00:00,-15.238416535612487
2023-05-21 21:00:00,5346.951250899219
2023-05-22 00:00:00,5091.743198904049
2023-05-22 03:00:00,5438.5863568350005
2023-05-22 06:00:00,-15930.615257230114
2023-05-22 09:00:00,-15.23841653560521
2023-05-22 12:00:00,-15.23841653560251
2023-05-22 15:00:00,-15.23841653559824
2023-05-22 18:00:00,-15.238416535609304
2023-05-22 21:00:00,5894.19267788891
2023-05-23 00:00:00,5498.534556990136
2023-05-23 03:00:00,5747.319587547943
2023-05-23 06:00:00,-12892.846723903669
2023-05-23 09:00:00,-4314.07788046007
2023-05-23 12:00:00,-15.23841653560521
2023-05-23 15:00:00,-15.23841653560251
2023-05-23 18:00:00,-15.23841653559839
2023-05-23 21:00:00,5801.272967671915
2023-05-24 00:00:00,5370.074128117551
2023-05-24 03:00:00,5664.248510205742
2023-05-24 06:00:00,-16888.41532289281
2023-05-24 09:00:00,-15.238416535597025
2023-05-24 12:00:00,-15.23841653560521
2023-05-24 15:00:00,-15.238416535612485
2023-05-24 18:00:00,-15.238416535594297
2023-05-24 21:00:00,5922.025770825909
2023-05-25 00:00:00,5508.383189864946
2023-05-25 03:00:00,5763.16304045391
2023-05-25 06:00:00,-17246.214691178448
2023-05-25 09:00:00,-15.23841653560521
2023-05-25 12:00:00,-15.23841653560521
2023-05-25 15:00:00,-15.23841653560521
2023-05-25 18:00:00,-15.238416535603847
2023-05-25 21:00:00,6051.342602542209
2023-05-26 00:00:00,5591.882468613359
2023-05-26 03:00:00,5849.659729202245
2023-05-26 06:00:00,-17545.373582878055
2023-05-26 09:00:00,-15.23841653560521
2023-05-26 12:00:00,-15.23841653560521
2023-05-26 15:00:00,-15.23841653560521
2023-05-26 18:00:00,-15.23841653560521
2023-05-26 21:00:00,5588.885058613421
2023-05-27 00:00:00,5342.669236618061
2023-05-27 03:00:00,5078.897155998042
2023-05-27 06:00:00,-16063.57766330111
2023-05-27 09:00:00,-15.23841653560521
2023-05-27 12:00:00,-15.238416535609304
2023-05-27 15:00:00,-15.23841653560521
2023-05-27 18:00:00,-15.238416535609304
2023-05-27 21:00:00,5312.266935118641
2023-05-28 00:00:00,5120.004493247259
2023-05-28 03:00:00,4892.201332720301
2023-05-28 06:00:00,-15377.949735602902
2023-05-28 09:00:00,-15.23841653560521
2023-05-28 12:00:00,-15.23841653560521
2023-05-28 15:00:00,-15.23841653560521
2023-05-28 18:00:00,-15.238416535612487
2023-05-28 21:00:00,5519.088225583476
2023-05-29 00:00:00,5419.317292522886
2023-05-29 03:00:00,5770.870666172488
2023-05-29 06:00:00,-16762.249789925405
2023-05-29 09:00:00,-15.23841653560521
2023-05-29 12:00:00,-15.23841653560521
2023-05-29 15:00:00,-15.23841653560521
2023-05-29 18:00:00,-15.23841653560521
2023-05-29 21:00:00,6102.726774072478
2023-05-30 00:00:00,5554.200742832836
2023-05-30 03:00:00,5828.67785917141
2023-05-30 06:00:00,-17538.080292687417
2023-05-30 09:00:00,-15.238416535608849
2023-05-30 12:00:00,-15.23841653560521
2023-05-30 15:00:00,-15.23841653560521
2023-05-30 18:00:00,-15.238416535612487
2023-05-30 21:00:00,6091.593536916446
2023-05-31 00:00:00,5726.765918923324
2023-05-31 03:00:00,6049.201595385992
2023-05-31 06:00:00,-17919.908245019542
2023-05-31 09:00:00,-15.238416535601118
2023-05-31 12:00:00,-15.23841653560521
2023-05-31 15:00:00,-15.23841653560521
2023-05-31 18:00:00,-15.23841653559839
2023-05-31 21:00:00,5963.989510918858
2023-06-01 00:00:00,5683.945775986638
2023-06-01 03:00:00,5870.641599264374
2023-06-01 06:00:00,-17571.079325997332
2023-06-01 09:00:00,-15.23841653560521
2023-06-01 12:00:00,-15.23841653560521
2023-06-01 15:00:00,-15.23841653560251
2023-06-01 18:00:00,-15.23841653560521
2023-06-01 21:00:00,6181.087635696012
2023-06-02 00:00:00,5819.257427702818
2023-06-02 03:00:00,6111.719004103565
2023-06-02 06:00:00,-18164.287456136633
2023-06-02 09:00:00,-15.23841653560521
2023-06-02 12:00:00,-15.23841653560521
2023-06-02 15:00:00,-15.238416535606575
2023-06-02 18:00:00,-15.238416535594297
2023-06-02 21:00:00,5615.861748675416
2023-06-03 00:00:00,5329.394992305815
2023-06-03 03:00:00,5153.832406184127
2023-06-03 06:00:00,-16152.184329576063
2023-06-03 09:00:00,-15.23841653560521
2023-06-03 12:00:00,-15.23841653560521
2023-06-03 15:00:00,-15.23841653560521
2023-06-03 18:00:00,-15.238416535603847
2023-06-03 21:00:00,5360.225495242743
2023-06-04 00:00:00,5112.725068934902
2023-06-04 03:00:00,4851.522196908564
2023-06-04 06:00:00,-15377.928472123676
2023-06-04 09:00:00,-15.238416535596343
2023-06-04 12:00:00,-15.23841653560521
2023-06-04 15:00:00,-15.23841653560521
2023-06-04 18:00:00,-15.23841653560521
2023-06-04 21:00:00,5470.701464053146
2023-06-05 00:00:00,5369.2177252425545
2023-06-05 03:00:00,5554.62894423907
2023-06-05 06:00:00,-16447.632503348417
2023-06-05 09:00:00,-15.23841653560521
2023-06-05 12:00:00,-15.23841653560521
2023-06-05 15:00:00,-15.23841653560521
2023-06-05 18:00:00,-15.238416535606575
2023-06-05 21:00:00,5592.738871488364
2023-06-06 00:00:00,5178.668089089897
2023-06-06 03:00:00,4970.562194343836
2023-06-06 06:00:00,-15795.197296255588
2023-06-06 09:00:00,-15.23841653560521
2023-06-06 12:00:00,-15.23841653560521
2023-06-06 15:00:00,-15.238416535610668
2023-06-06 18:00:00,-15.23841653560521
2023-06-06 21:00:00,5594.451677207075
2023-06-07 00:00:00,5316.548949399796
2023-06-07 03:00:00,5606.0131158006025
2023-06-07 06:00:00,-16570.021985316336
2023-06-07 09:00:00,-15.23841653560521
2023-06-07 12:00:00,-15.23841653560521
2023-06-07 15:00:00,-15.23841653560521
2023-06-07 18:00:00,-15.238416535599754
2023-06-07 21:00:00,5921.169367950904
2023-06-08 00:00:00,5458.28362258462
2023-06-08 03:00:00,5860.364764952057
2023-06-08 06:00:00,-17292.461778369652
2023-06-08 09:00:00,-15.238416535608849
2023-06-08 12:00:00,-15.23841653560521
2023-06-08 15:00:00,-15.23841653560521
2023-06-08 18:00:00,-15.238416535619763
2023-06-08 21:00:00,6199.928498601911
2023-06-09 00:00:00,5649.261460174777
2023-06-09 03:00:00,5826.108650577689
2023-06-09 06:00:00,-17727.658559655538
2023-06-09 09:00:00,-15.238416535595661
2023-06-09 12:00:00,-15.23841653560521
2023-06-09 15:00:00,-15.23841653560521
2023-06-09 18:00:00,-15.238416535597025
2023-06-09 21:00:00,5596.164482925793
2023-06-10 00:00:00,5338.387222305629
2023-06-10 03:00:00,5074.186940279382
2023-06-10 06:00:00,-16061.86280339093
2023-06-10 09:00:00,-15.23841653560521
2023-06-10 12:00:00,-15.238416535601118
2023-06-10 15:00:00,-15.238416535609986
2023-06-10 18:00:00,-15.23841653560521
2023-06-10 21:00:00,5312.266935118634
2023-06-11 00:00:00,5207.35758487061
2023-06-11 03:00:00,4916.180612782355
2023-06-11 06:00:00,-15489.234431622404
2023-06-11 09:00:00,-15.23841653560521
2023-06-11 12:00:00,-15.23841653560521
2023-06-11 15:00:00,-15.238416535600436
2023-06-11 18:00:00,-15.238416535607257
2023-06-11 21:00:00,5660.822898768303
2023-06-12 00:00:00,5459.140025459618
2023-06-12 03:00:00,5755.883616141531
2023-06-12 06:00:00,-16928.702615215687
2023-06-12 09:00:00,-15.238416535612487
2023-06-12 12:00:00,-15.23841653559839
2023-06-12 15:00:00,-15.238416535612487
2023-06-12 18:00:00,-15.238416535597025
2023-06-12 21:00:00,5984.543179512201
2023-06-13 00:00:00,5563.621174270149
2023-06-13 03:00:00,5785.219968565819
2023-06-13 06:00:00,-17385.950212079268
2023-06-13 09:00:00,-15.238416535601118
2023-06-13 12:00:00,-15.23841653560521
2023-06-13 15:00:00,-15.23841653560521
2023-06-13 18:00:00,-15.238416535612487
