snapshot,biogas_market
2023-02-06 09:00:00,865.403524491328
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,95.52879762289268
2023-02-06 18:00:00,4500.0
2023-02-06 21:00:00,4500.0
2023-02-07 00:00:00,4500.0
2023-02-07 03:00:00,4500.0
2023-02-07 06:00:00,4500.0
2023-02-07 09:00:00,2484.4129037173025
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,1218.30828749885
2023-02-07 18:00:00,4499.999999999999
2023-02-07 21:00:00,4500.0
2023-02-08 00:00:00,4500.0
2023-02-08 03:00:00,4499.999999999999
2023-02-08 06:00:00,4500.0
2023-02-08 09:00:00,3027.424464851287
2023-02-08 12:00:00,2896.3832574295766
2023-02-08 15:00:00,4500.0
2023-02-08 18:00:00,4500.0
2023-02-08 21:00:00,4500.0
2023-02-09 00:00:00,4500.0
2023-02-09 03:00:00,4499.999999999999
2023-02-09 06:00:00,4500.0
2023-02-09 09:00:00,4500.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,3810.6894254162567
2023-02-09 21:00:00,4500.0
2023-02-10 00:00:00,4500.0
2023-02-10 03:00:00,4500.0
2023-02-10 06:00:00,4500.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,639.529146449594
2023-02-11 03:00:00,4500.0
2023-02-11 06:00:00,4500.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,4339.421197243981
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,1502.6875817657228
2023-02-13 06:00:00,4500.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,4500.0
2023-02-13 21:00:00,4500.0
2023-02-14 00:00:00,4500.0
2023-02-14 03:00:00,4500.0
2023-02-14 06:00:00,4500.0
2023-02-14 09:00:00,3435.618196228112
2023-02-14 12:00:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 18:00:00,4499.999999999999
2023-02-14 21:00:00,4500.0
2023-02-15 00:00:00,4500.0
2023-02-15 03:00:00,4499.999999999999
2023-02-15 06:00:00,4500.0
2023-02-15 09:00:00,2256.3279632358667
2023-02-15 12:00:00,190.83241020963368
2023-02-15 15:00:00,4499.999999999999
2023-02-15 18:00:00,4499.999999999999
2023-02-15 21:00:00,4500.0
2023-02-16 00:00:00,4500.0
2023-02-16 03:00:00,4500.0
2023-02-16 06:00:00,4500.0
2023-02-16 09:00:00,4500.0
2023-02-16 12:00:00,4500.0
2023-02-16 15:00:00,4499.999999999999
2023-02-16 18:00:00,4499.999999999999
2023-02-16 21:00:00,4500.0
2023-02-17 00:00:00,4500.0
2023-02-17 03:00:00,4500.0
2023-02-17 06:00:00,4500.0
2023-02-17 09:00:00,4500.0
2023-02-17 12:00:00,4500.0
2023-02-17 15:00:00,2116.829049120849
2023-02-17 18:00:00,4500.0
2023-02-17 21:00:00,4500.0
2023-02-18 00:00:00,4500.0
2023-02-18 03:00:00,4500.0
2023-02-18 06:00:00,4500.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,3648.5150531684167
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,4167.781264257961
2023-02-20 06:00:00,4500.0
2023-02-20 09:00:00,4500.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 03:00:00,2927.439636787505
2023-02-21 06:00:00,4500.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,812.5385053066265
2023-02-22 00:00:00,4500.0
2023-02-22 03:00:00,4500.0
2023-02-22 06:00:00,4500.0
2023-02-22 09:00:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,3219.794239446032
2023-02-22 18:00:00,4500.0
2023-02-22 21:00:00,4500.0
2023-02-23 00:00:00,4500.0
2023-02-23 03:00:00,4500.0
2023-02-23 06:00:00,4500.0
2023-02-23 09:00:00,4500.0
2023-02-23 12:00:00,4500.0
2023-02-23 15:00:00,4500.0
2023-02-23 18:00:00,4500.0
2023-02-23 21:00:00,4500.0
2023-02-24 00:00:00,4500.0
2023-02-24 03:00:00,4500.0
2023-02-24 06:00:00,4500.0
2023-02-24 09:00:00,4500.0
2023-02-24 12:00:00,4500.0
2023-02-24 15:00:00,4500.0
2023-02-24 18:00:00,4500.0
2023-02-24 21:00:00,4500.0
2023-02-25 00:00:00,4500.0
2023-02-25 03:00:00,4500.0
2023-02-25 06:00:00,4500.0
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,1042.1048697903987
2023-02-26 06:00:00,4500.0
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,1820.7839078628042
2023-02-27 06:00:00,4500.0
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 03:00:00,3089.9036500349466
2023-02-28 06:00:00,4499.999999999999
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,2565.0549832484585
2023-03-01 06:00:00,4499.999999999999
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 03:00:00,2392.7184074883057
2023-03-02 06:00:00,4500.0
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 03:00:00,1895.446869700152
2023-03-03 06:00:00,4500.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,4086.7784723879977
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,3703.8272156145267
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 03:00:00,2781.9122366238093
2023-03-06 06:00:00,4500.0
2023-03-06 09:00:00,0.0
2023-03-06 12:00:00,0.0
2023-03-06 15:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 21:00:00,3752.9858656604492
2023-03-07 00:00:00,4500.0
2023-03-07 03:00:00,4500.0
2023-03-07 06:00:00,4500.0
2023-03-07 09:00:00,4242.713585675877
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,4500.0
2023-03-07 21:00:00,4500.0
2023-03-08 00:00:00,4500.0
2023-03-08 03:00:00,4500.0
2023-03-08 06:00:00,4500.0
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,1091.656675392514
2023-03-09 03:00:00,4500.0
2023-03-09 06:00:00,4500.0
2023-03-09 09:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 21:00:00,1903.0043096424797
2023-03-10 00:00:00,4500.0
2023-03-10 03:00:00,4499.999999999999
2023-03-10 06:00:00,4500.0
2023-03-10 09:00:00,0.0
2023-03-10 12:00:00,0.0
2023-03-10 15:00:00,0.0
2023-03-10 18:00:00,0.0
2023-03-10 21:00:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 03:00:00,2214.4244196132577
2023-03-11 06:00:00,4500.0
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 03:00:00,1321.428691006137
2023-03-12 06:00:00,4500.0
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,2852.353546332749
2023-03-12 21:00:00,4500.0
2023-03-13 00:00:00,4500.0
2023-03-13 03:00:00,4500.0
2023-03-13 06:00:00,4500.0
2023-03-13 09:00:00,4500.0
2023-03-13 12:00:00,4500.0
2023-03-13 15:00:00,4500.0
2023-03-13 18:00:00,4500.0
2023-03-13 21:00:00,4500.0
2023-03-14 00:00:00,4500.0
2023-03-14 03:00:00,4500.0
2023-03-14 06:00:00,4500.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,3418.1941789825887
2023-03-15 06:00:00,4500.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 03:00:00,3059.068929804427
2023-03-16 06:00:00,4500.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 21:00:00,527.8754279994664
2023-03-17 00:00:00,4500.0
2023-03-17 03:00:00,4500.0
2023-03-17 06:00:00,4500.0
2023-03-17 09:00:00,1120.1898798746752
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,4500.0
2023-03-17 18:00:00,4500.0
2023-03-17 21:00:00,4500.0
2023-03-18 00:00:00,4500.0
2023-03-18 03:00:00,4500.0
2023-03-18 06:00:00,4499.999999999999
2023-03-18 09:00:00,821.2955277244457
2023-03-18 12:00:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 18:00:00,4500.0
2023-03-18 21:00:00,4500.0
2023-03-19 00:00:00,4500.0
2023-03-19 03:00:00,4500.0
2023-03-19 06:00:00,4500.0
2023-03-19 09:00:00,0.0
2023-03-19 12:00:00,0.0
2023-03-19 15:00:00,0.0
2023-03-19 18:00:00,0.0
2023-03-19 21:00:00,2713.2415401785843
2023-03-20 00:00:00,4500.0
2023-03-20 03:00:00,4500.0
2023-03-20 06:00:00,4500.0
2023-03-20 09:00:00,2402.7148013418855
2023-03-20 12:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 18:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 03:00:00,1959.6211177865976
2023-03-21 06:00:00,4500.0
2023-03-21 09:00:00,0.0
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,0.0
2023-03-21 18:00:00,0.0
2023-03-21 21:00:00,1460.5745942217811
2023-03-22 00:00:00,4499.999999999999
2023-03-22 03:00:00,4500.0
2023-03-22 06:00:00,4500.0
2023-03-22 09:00:00,1920.4946770075542
2023-03-22 12:00:00,2164.271329921041
2023-03-22 15:00:00,4500.0
2023-03-22 18:00:00,4500.0
2023-03-22 21:00:00,4500.0
2023-03-23 00:00:00,4500.0
2023-03-23 03:00:00,4500.0
2023-03-23 06:00:00,4500.0
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,767.6007183423146
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,4500.0
2023-03-23 21:00:00,4500.0
2023-03-24 00:00:00,4500.0
2023-03-24 03:00:00,4500.0
2023-03-24 06:00:00,4500.0
2023-03-24 09:00:00,4304.426710988661
2023-03-24 12:00:00,2214.96892438295
2023-03-24 15:00:00,0.0
2023-03-24 18:00:00,4347.338535502573
2023-03-24 21:00:00,4500.0
2023-03-25 00:00:00,4499.999999999999
2023-03-25 03:00:00,4500.0
2023-03-25 06:00:00,4500.0
2023-03-25 09:00:00,939.1091503429885
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-26 00:00:00,735.742880685612
2023-03-26 03:00:00,4500.0
2023-03-26 06:00:00,4500.0
2023-03-26 09:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-27 00:00:00,1169.4121511257522
2023-03-27 03:00:00,4500.0
2023-03-27 06:00:00,4500.0
2023-03-27 09:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 03:00:00,2286.1813043822526
2023-03-28 06:00:00,4500.0
2023-03-28 09:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 18:00:00,4500.0
2023-03-28 21:00:00,4500.0
2023-03-29 00:00:00,4500.0
2023-03-29 03:00:00,4500.0
2023-03-29 06:00:00,4500.0
2023-03-29 09:00:00,2728.410434149053
2023-03-29 12:00:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 18:00:00,4499.999999999999
2023-03-29 21:00:00,4500.0
2023-03-30 00:00:00,4500.0
2023-03-30 03:00:00,4499.999999999999
2023-03-30 06:00:00,4500.0
2023-03-30 09:00:00,2270.165931189119
2023-03-30 12:00:00,4500.0
2023-03-30 15:00:00,4500.0
2023-03-30 18:00:00,4500.0
2023-03-30 21:00:00,4500.0
2023-03-31 00:00:00,4500.0
2023-03-31 03:00:00,4500.0
2023-03-31 06:00:00,4500.0
2023-03-31 09:00:00,3705.964910756972
2023-03-31 12:00:00,2877.1624513774905
2023-03-31 15:00:00,4500.0
2023-03-31 18:00:00,4500.0
2023-03-31 21:00:00,4500.0
2023-04-01 00:00:00,4500.0
2023-04-01 03:00:00,4500.0
2023-04-01 06:00:00,1777.5095116301559
2023-04-01 09:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 06:00:00,1188.55015673905
2023-04-03 09:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 06:00:00,2028.111027450111
2023-04-04 09:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 06:00:00,1541.9265977878545
2023-04-05 09:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 06:00:00,3523.2289388284485
2023-04-06 09:00:00,0.0
2023-04-06 12:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-07 00:00:00,0.0
