timestamp,value
2023-01-14 15:00:00,10606.952575962
2023-01-14 18:00:00,10249.629436395
2023-01-14 21:00:00,9498.018694527002
2023-01-15 00:00:00,9076.623819579
2023-01-15 03:00:00,9148.088447496
2023-01-15 06:00:00,9772.787867373001
2023-01-15 09:00:00,10542.264766217999
2023-01-15 12:00:00,10963.043566785
2023-01-15 15:00:00,11323.447078247998
2023-01-15 18:00:00,11127.535425864
2023-01-15 21:00:00,10239.156171954
2023-01-16 00:00:00,9583.036958772002
2023-01-16 03:00:00,9777.716462403001
2023-01-16 06:00:00,12673.882116089999
2023-01-16 09:00:00,13410.707072867997
2023-01-16 12:00:00,13094.044842285002
2023-01-16 15:00:00,13011.490875555002
2023-01-16 18:00:00,12203.817365241
2023-01-16 21:00:00,10918.686211524
2023-01-17 00:00:00,9952.681585914
2023-01-17 03:00:00,9953.913734676002
2023-01-17 06:00:00,12696.060793725002
2023-01-17 09:00:00,13510.511122203
2023-01-17 12:00:00,13597.993683962999
2023-01-17 15:00:00,13314.59946981
2023-01-17 18:00:00,12112.022282832
2023-01-17 21:00:00,10805.32852587
2023-01-18 00:00:00,10046.324891457
2023-01-18 03:00:00,10133.191378836
2023-01-18 06:00:00,13057.080379569
2023-01-18 09:00:00,13729.217526593999
2023-01-18 12:00:00,13442.742940554
2023-01-18 15:00:00,13296.117238461
2023-01-18 18:00:00,12402.809389521
2023-01-18 21:00:00,11084.410219365
2023-01-19 00:00:00,10196.030965455
2023-01-19 03:00:00,10248.397287633
2023-01-19 06:00:00,13163.661247059
2023-01-19 09:00:00,13827.789427167
2023-01-19 12:00:00,13517.904014748
2023-01-19 15:00:00,13410.707072867997
2023-01-19 18:00:00,12500.149141332
2023-01-19 21:00:00,11160.803442303004
2023-01-20 00:00:00,10226.834684379
2023-01-20 03:00:00,10241.620469469
2023-01-20 06:00:00,13002.865834256998
2023-01-20 09:00:00,13639.270667328
2023-01-20 12:00:00,13172.286288366
2023-01-20 15:00:00,12690.516124314
2023-01-20 18:00:00,11612.385961803
2023-01-20 21:00:00,10437.532121853
2023-01-21 00:00:00,9903.395635632001
2023-01-21 03:00:00,9724.734065843999
2023-01-21 06:00:00,10285.97782473
2023-01-21 09:00:00,11105.97282261
2023-01-21 12:00:00,11335.768565823
2023-01-21 15:00:00,11533.52844135
2023-01-21 18:00:00,11083.178070603
2023-01-21 21:00:00,10314.317246139
2023-01-22 00:00:00,10027.226585727001
2023-01-22 03:00:00,10034.619478263001
2023-01-22 06:00:00,10634.675922998998
2023-01-22 09:00:00,11292.643359324
2023-01-22 12:00:00,11496.563978634
2023-01-22 15:00:00,11864.360382642
2023-01-22 18:00:00,11702.332821078
2023-01-22 21:00:00,11163.267739818
2023-01-23 00:00:00,10758.506873094
2023-01-23 03:00:00,10989.53476506
2023-01-23 06:00:00,13763.717691795
2023-01-23 09:00:00,14655.177317601
2023-01-23 12:00:00,14441.399508231
2023-01-23 15:00:00,14080.995996767999
2023-01-23 18:00:00,12879.034884162002
2023-01-23 21:00:00,11721.431126817
2023-01-24 00:00:00,10828.739352258
2023-01-24 03:00:00,10693.202988969002
2023-01-24 06:00:00,13068.785792763001
2023-01-24 09:00:00,13604.154427746
2023-01-24 12:00:00,13411.323147248999
2023-01-24 15:00:00,12931.40120634
2023-01-24 18:00:00,12122.495547264001
2023-01-24 21:00:00,10994.463360090002
2023-01-25 00:00:00,10101.155511150002
2023-01-25 03:00:00,9989.029974248999
2023-01-25 06:00:00,12773.686165424999
2023-01-25 09:00:00,13625.717031
2023-01-25 12:00:00,13541.930915508
2023-01-25 15:00:00,13415.019593525998
2023-01-25 18:00:00,12424.371992766002
2023-01-25 21:00:00,11010.481293933
2023-01-26 00:00:00,9821.457743283001
2023-01-26 03:00:00,9975.476337921002
2023-01-26 06:00:00,12674.498190471
2023-01-26 09:00:00,13259.152775745002
2023-01-26 12:00:00,12967.133520293999
2023-01-26 15:00:00,13110.062776128001
2023-01-26 18:00:00,12437.309554722
2023-01-26 21:00:00,11393.679557412
2023-01-27 00:00:00,10479.425179599002
2023-01-27 03:00:00,10587.854270232
2023-01-27 06:00:00,13480.939552032
2023-01-27 09:00:00,13878.923600592
2023-01-27 12:00:00,12928.936908824999
2023-01-27 15:00:00,12657.864182246998
2023-01-27 18:00:00,11852.038895067
2023-01-27 21:00:00,10905.748649577
2023-01-28 00:00:00,10510.844972904
2023-01-28 03:00:00,10260.102700827
2023-01-28 06:00:00,10570.604187627
2023-01-28 09:00:00,11025.267079023002
2023-01-28 12:00:00,10900.203980166
2023-01-28 15:00:00,11089.954888767
2023-01-28 18:00:00,10776.989104452
2023-01-28 21:00:00,10043.860593942
2023-01-29 00:00:00,9645.876545382
2023-01-29 03:00:00,9319.97319912
2023-01-29 06:00:00,9861.502577886
2023-01-29 09:00:00,10584.157823955
2023-01-29 12:00:00,10736.328195468
2023-01-29 15:00:00,11034.508194701999
2023-01-29 18:00:00,10767.747988773
2023-01-29 21:00:00,9987.181751115
2023-01-30 00:00:00,9545.456421675
2023-01-30 03:00:00,9773.403941753999
2023-01-30 06:00:00,12680.658934254001
2023-01-30 09:00:00,13447.055461212
2023-01-30 12:00:00,13110.062776128001
2023-01-30 15:00:00,12978.838933488001
2023-01-30 18:00:00,12136.049183592
2023-01-30 21:00:00,10952.570302344
2023-01-31 00:00:00,10240.388320716
2023-01-31 03:00:00,10271.808114021002
2023-01-31 06:00:00,13009.02657804
2023-01-31 09:00:00,13455.68050251
2023-01-31 12:00:00,13098.973437315
2023-01-31 15:00:00,13123.000338074999
2023-01-31 18:00:00,12421.291620879001
2023-01-31 21:00:00,11246.437780929
2023-02-01 00:00:00,10408.576626063
2023-02-01 03:00:00,10437.532121853
2023-02-01 06:00:00,12932.017280721
2023-02-01 09:00:00,13625.100956619
2023-02-01 12:00:00,13390.376618376
2023-02-01 15:00:00,13249.295585685
2023-02-01 18:00:00,12514.318852041
2023-02-01 21:00:00,11281.554020511001
2023-02-02 00:00:00,10638.988443648
2023-02-02 03:00:00,10669.792162581001
2023-02-02 06:00:00,13606.618725260998
2023-02-02 09:00:00,14143.835583378
2023-02-02 12:00:00,13694.101287021
2023-02-02 15:00:00,13667.610088737001
2023-02-02 18:00:00,12970.213892189999
2023-02-02 21:00:00,11844.029928150001
2023-02-03 00:00:00,10958.114971755
2023-02-03 03:00:00,11067.776211141001
2023-02-03 06:00:00,13835.798394093003
2023-02-03 09:00:00,14291.077359861
2023-02-03 12:00:00,13520.984386634998
2023-02-03 15:00:00,13055.232156435002
2023-02-03 18:00:00,12032.548687997998
2023-02-03 21:00:00,10914.989765256
2023-02-04 00:00:00,10472.032287054
2023-02-04 03:00:00,10258.254477693
2023-02-04 06:00:00,11011.097368314
2023-02-04 09:00:00,11555.707118975999
2023-02-04 12:00:00,11213.16976449
2023-02-04 15:00:00,11635.796788191
2023-02-04 18:00:00,11641.957531974
2023-02-04 21:00:00,10912.525467741
2023-02-05 00:00:00,10541.648691837001
2023-02-05 03:00:00,10379.621130272999
2023-02-05 06:00:00,10691.354765835
2023-02-05 09:00:00,11284.018318026
2023-02-05 12:00:00,11519.358730641
2023-02-05 15:00:00,11734.984763145001
2023-02-05 18:00:00,11617.930631214
2023-02-05 21:00:00,10998.775880739
2023-02-06 00:00:00,10742.488939251
2023-02-06 03:00:00,10949.489930456999
2023-02-06 06:00:00,13874.611079942999
2023-02-06 09:00:00,14430.926243799
2023-02-06 12:00:00,13831.485873444002
2023-02-06 15:00:00,13734.762196004998
2023-02-06 18:00:00,12907.374305571
2023-02-06 21:00:00,11683.85058972
2023-02-07 00:00:00,10750.497906177
2023-02-07 03:00:00,10628.515179216
2023-02-07 06:00:00,13313.367321057001
2023-02-07 09:00:00,13979.95979868
2023-02-07 12:00:00,13655.904675542999
2023-02-07 15:00:00,13323.840585489
2023-02-07 18:00:00,12362.764554909001
2023-02-07 21:00:00,10950.106004829
2023-02-08 00:00:00,9970.547742891
2023-02-08 03:00:00,10123.334188785
2023-02-08 06:00:00,12850.079388363003
2023-02-08 09:00:00,13493.877113979
2023-02-08 12:00:00,13298.581535967
2023-02-08 15:00:00,13200.625709775
2023-02-08 18:00:00,12583.935256824
2023-02-08 21:00:00,11406.617119359
2023-02-09 00:00:00,10638.988443648
2023-02-09 03:00:00,10728.935302923
2023-02-09 06:00:00,13314.59946981
2023-02-09 09:00:00,13957.781121044998
2023-02-09 12:00:00,13606.00265088
2023-02-09 15:00:00,13371.278312646
2023-02-09 18:00:00,12648.623066567998
2023-02-09 21:00:00,11387.51881362
2023-02-10 00:00:00,10546.577286867
2023-02-10 03:00:00,10566.291666978
2023-02-10 06:00:00,12968.981743428001
2023-02-10 09:00:00,13060.776825837002
2023-02-10 12:00:00,12622.131868293
2023-02-10 15:00:00,12439.773852237002
2023-02-10 18:00:00,11624.091374997
2023-02-10 21:00:00,10310.620799871002
2023-02-11 00:00:00,9373.571670051
2023-02-11 03:00:00,9191.829728376
2023-02-11 06:00:00,10059.878527785
2023-02-11 09:00:00,10678.417203879
2023-02-11 12:00:00,10436.916047481001
2023-02-11 15:00:00,10756.042575579002
2023-02-11 18:00:00,10929.775550336999
2023-02-11 21:00:00,10282.281378453
2023-02-12 00:00:00,9855.957908484
2023-02-12 03:00:00,9893.538445572
2023-02-12 06:00:00,10278.584932185
2023-02-12 09:00:00,10712.917369080002
2023-02-12 12:00:00,10707.372699677999
2023-02-12 15:00:00,11038.820715351001
2023-02-12 18:00:00,11159.571293550001
2023-02-12 21:00:00,10428.907080555
2023-02-13 00:00:00,9936.047577698999
2023-02-13 03:00:00,9960.690552839998
2023-02-13 06:00:00,12637.533727755
2023-02-13 09:00:00,12915.383272497
2023-02-13 12:00:00,12410.202282066
2023-02-13 15:00:00,12290.68385262
2023-02-13 18:00:00,11776.877820882
2023-02-13 21:00:00,10725.854931027001
2023-02-14 00:00:00,9666.206999874
2023-02-14 03:00:00,9874.440139833001
2023-02-14 06:00:00,12798.945214947
2023-02-14 09:00:00,13143.946866948001
2023-02-14 12:00:00,12714.543025083
2023-02-14 15:00:00,12518.015298309
2023-02-14 18:00:00,11967.244803864003
2023-02-14 21:00:00,10674.10468323
2023-02-15 00:00:00,9694.546421292
2023-02-15 03:00:00,9642.796173495
2023-02-15 06:00:00,12429.916662177002
2023-02-15 09:00:00,13241.286618759
2023-02-15 12:00:00,13183.375627179
2023-02-15 15:00:00,12882.115256048999
2023-02-15 18:00:00,12051.030919355999
2023-02-15 21:00:00,10731.399600438
2023-02-16 00:00:00,9881.216957997
2023-02-16 03:00:00,10011.824726256
2023-02-16 06:00:00,12720.703768866002
2023-02-16 09:00:00,13424.260709205002
2023-02-16 12:00:00,13155.652280142003
2023-02-16 15:00:00,12713.926950702
2023-02-16 18:00:00,11941.985754342
2023-02-16 21:00:00,10685.194022043
2023-02-17 00:00:00,9754.305636015
2023-02-17 03:00:00,9689.001751881
2023-02-17 06:00:00,12267.273026232
2023-02-17 09:00:00,12896.901041139
2023-02-17 12:00:00,12663.408851658001
2023-02-17 15:00:00,12079.986415146
2023-02-17 18:00:00,11073.320880552
2023-02-17 21:00:00,9830.082784581
2023-02-18 00:00:00,9175.811794533001
2023-02-18 03:00:00,9071.079150168
2023-02-18 06:00:00,9862.734726648
2023-02-18 09:00:00,10381.469353407
2023-02-18 12:00:00,10172.620139067
2023-02-18 15:00:00,10361.138898915
2023-02-18 18:00:00,10494.210964689
2023-02-18 21:00:00,10030.306957614
2023-02-19 00:00:00,9668.055223017
2023-02-19 03:00:00,9634.787206568999
2023-02-19 06:00:00,10214.513196812999
2023-02-19 09:00:00,10382.085427788
2023-02-19 12:00:00,10503.452080368
2023-02-19 15:00:00,10913.141542122
2023-02-19 18:00:00,11182.366045556999
2023-02-19 21:00:00,10533.023650538998
2023-02-20 00:00:00,10234.227576924
2023-02-20 03:00:00,10510.844972904
2023-02-20 06:00:00,13103.285957963999
2023-02-20 09:00:00,13680.547650693
2023-02-20 12:00:00,13208.01860232
2023-02-20 15:00:00,12795.248768669997
2023-02-20 18:00:00,12125.575919160001
2023-02-20 21:00:00,11073.320880552
2023-02-21 00:00:00,10229.298981894
2023-02-21 03:00:00,10243.468692603
2023-02-21 06:00:00,12921.54401628
2023-02-21 09:00:00,13440.89471742
2023-02-21 12:00:00,13331.233478033999
2023-02-21 15:00:00,13128.545007485998
2023-02-21 18:00:00,12459.488232348
2023-02-21 21:00:00,11144.169434088
2023-02-22 00:00:00,10383.933650922001
2023-02-22 03:00:00,10479.425179599002
2023-02-22 06:00:00,13166.125544574003
2023-02-22 09:00:00,13586.288270769
2023-02-22 12:00:00,13262.849222013003
2023-02-22 15:00:00,13187.072073446998
2023-02-22 18:00:00,12463.184678616002
2023-02-22 21:00:00,11432.492243262002
2023-02-23 00:00:00,10536.104022426
2023-02-23 03:00:00,10554.586253784
2023-02-23 06:00:00,13063.241123352
2023-02-23 09:00:00,13806.842898294
2023-02-23 12:00:00,13399.617734055
2023-02-23 15:00:00,12947.419140183
2023-02-23 18:00:00,12307.933935216002
2023-02-23 21:00:00,10910.677244606999
2023-02-24 00:00:00,10147.977163926
2023-02-24 03:00:00,10352.513857617
2023-02-24 06:00:00,12901.829636169
2023-02-24 09:00:00,13631.261700402
2023-02-24 12:00:00,13087.268024121
2023-02-24 15:00:00,12526.024265234999
2023-02-24 18:00:00,11807.065465434
2023-02-24 21:00:00,10832.435798526
2023-02-25 00:00:00,10369.763940213
2023-02-25 03:00:00,10319.245841168999
2023-02-25 06:00:00,10951.954227971999
2023-02-25 09:00:00,11494.099681119
2023-02-25 12:00:00,11229.187698333
2023-02-25 15:00:00,11313.589888196999
2023-02-25 18:00:00,11540.305259514
2023-02-25 21:00:00,10885.418195085
2023-02-26 00:00:00,10291.522494132001
2023-02-26 03:00:00,10163.379023387999
2023-02-26 06:00:00,10444.925014397999
2023-02-26 09:00:00,10464.639394518
2023-02-26 12:00:00,10361.754973296
2023-02-26 15:00:00,10730.167451685
2023-02-26 18:00:00,11184.830343071999
2023-02-26 21:00:00,10502.836005987
2023-02-27 00:00:00,10037.699850158999
2023-02-27 03:00:00,10178.164808477999
2023-02-27 06:00:00,12770.605793528997
2023-02-27 09:00:00,13155.652280142003
2023-02-27 12:00:00,12344.282323551
2023-02-27 15:00:00,11956.155465051
2023-02-27 18:00:00,11887.771209030001
2023-02-27 21:00:00,11205.776871945
2023-02-28 00:00:00,10422.746336772
2023-02-28 03:00:00,10505.300303502001
2023-02-28 06:00:00,12853.159760258997
2023-02-28 09:00:00,12803.873809977002
2023-02-28 12:00:00,12297.460670784001
2023-02-28 15:00:00,12115.102654728
2023-02-28 18:00:00,11865.592531404
2023-02-28 21:00:00,10804.712451489002
2023-03-01 00:00:00,10165.227246522001
2023-03-01 03:00:00,10369.147865832001
2023-03-01 06:00:00,12760.132529097002
2023-03-01 09:00:00,12731.793107679
2023-03-01 12:00:00,12122.495547264001
2023-03-01 15:00:00,12054.727365624
2023-03-01 18:00:00,11756.547366390001
2023-03-01 21:00:00,10701.828030267
2023-03-02 00:00:00,10205.272081134
2023-03-02 03:00:00,10344.504890691001
2023-03-02 06:00:00,12657.864182246998
2023-03-02 09:00:00,12577.774513032
2023-03-02 12:00:00,12269.737323747
2023-03-02 15:00:00,12078.754266384
2023-03-02 18:00:00,11828.011994306999
2023-03-02 21:00:00,10674.720757611001
2023-03-03 00:00:00,9867.047247297
2023-03-03 03:00:00,9987.181751115
2023-03-03 06:00:00,12447.166744773
2023-03-03 09:00:00,12812.498851275002
2023-03-03 12:00:00,12286.371331970997
2023-03-03 15:00:00,11594.519804826
2023-03-03 18:00:00,11088.106665633
2023-03-03 21:00:00,10090.682246717999
2023-03-04 00:00:00,9653.269437927
2023-03-04 03:00:00,9674.2159668
2023-03-04 06:00:00,10295.835014781002
2023-03-04 09:00:00,10534.255799292001
2023-03-04 12:00:00,10360.522824534
2023-03-04 15:00:00,10499.755634091
2023-03-04 18:00:00,10742.488939251
2023-03-04 21:00:00,10054.949932764
2023-03-05 00:00:00,9611.376380181
2023-03-05 03:00:00,9672.367743666
2023-03-05 06:00:00,10056.798155898001
2023-03-05 09:00:00,10109.164478076
2023-03-05 12:00:00,10278.584932185
2023-03-05 15:00:00,10824.4268316
2023-03-05 18:00:00,11234.116293354
2023-03-05 21:00:00,10658.086749387001
2023-03-06 00:00:00,10256.406254559
2023-03-06 03:00:00,10699.979807133
2023-03-06 06:00:00,13491.412816464
2023-03-06 09:00:00,13528.993353561
2023-03-06 12:00:00,13014.571247450996
2023-03-06 15:00:00,12749.659264656002
2023-03-06 18:00:00,12582.087033681
2023-03-06 21:00:00,11529.215920692
2023-03-07 00:00:00,10780.069476348
2023-03-07 03:00:00,11080.097698716001
2023-03-07 06:00:00,13626.949179753003
2023-03-07 09:00:00,13973.182980515998
2023-03-07 12:00:00,13715.663890265998
2023-03-07 15:00:00,13334.929924311
2023-03-07 18:00:00,12725.016289514999
2023-03-07 21:00:00,11566.180383408
2023-03-08 00:00:00,10665.479641932001
2023-03-08 03:00:00,10794.855261429
2023-03-08 06:00:00,13495.109262741
2023-03-08 09:00:00,13928.209550874002
2023-03-08 12:00:00,13483.403849547001
2023-03-08 15:00:00,13132.241453753999
2023-03-08 18:00:00,12756.436082819999
2023-03-08 21:00:00,11755.931292009
2023-03-09 00:00:00,11296.339805592
2023-03-09 03:00:00,11463.295962186
2023-03-09 06:00:00,13939.298889696001
2023-03-09 09:00:00,14071.754881089
2023-03-09 12:00:00,13765.565914929
2023-03-09 15:00:00,13368.814015131
2023-03-09 18:00:00,12940.642322019
2023-03-09 21:00:00,11860.047861992998
2023-03-10 00:00:00,10950.72207921
2023-03-10 03:00:00,11121.990756453
2023-03-10 06:00:00,13603.538353364998
2023-03-10 09:00:00,13989.816988731003
2023-03-10 12:00:00,13208.634676700998
2023-03-10 15:00:00,12431.764885311
2023-03-10 18:00:00,12166.236828144
2023-03-10 21:00:00,11101.044227589
2023-03-11 00:00:00,10658.086749387001
2023-03-11 03:00:00,10423.362411153
2023-03-11 06:00:00,11009.249145180002
2023-03-11 09:00:00,11153.410549767
2023-03-11 12:00:00,10850.301955503
2023-03-11 15:00:00,10821.962534085
2023-03-11 18:00:00,11158.339144796999
2023-03-11 21:00:00,10567.52381574
2023-03-12 00:00:00,10452.933981324
2023-03-12 03:00:00,10640.22059241
2023-03-12 06:00:00,10990.150839440998
2023-03-12 09:00:00,11017.258112096999
2023-03-12 12:00:00,10728.935302923
2023-03-12 15:00:00,10975.365054351
2023-03-12 18:00:00,11529.215920692
2023-03-12 21:00:00,10841.676914205
2023-03-13 00:00:00,10727.087079789
2023-03-13 03:00:00,11128.767574616999
2023-03-13 06:00:00,13532.073725447997
2023-03-13 09:00:00,14098.862153744998
2023-03-13 12:00:00,13914.655914546001
2023-03-13 15:00:00,13187.072073446998
2023-03-13 18:00:00,12233.388935412
2023-03-13 21:00:00,10837.364393556
2023-03-14 00:00:00,10305.692204841002
2023-03-14 03:00:00,10167.691544037
2023-03-14 06:00:00,12506.309885124
2023-03-14 09:00:00,12920.311867526998
2023-03-14 12:00:00,12757.052157201
2023-03-14 15:00:00,12593.792446875002
2023-03-14 18:00:00,12123.727696026
2023-03-14 21:00:00,11248.902078444
2023-03-15 00:00:00,10590.318567747001
2023-03-15 03:00:00,10679.649352641
2023-03-15 06:00:00,12801.409512462
2023-03-15 09:00:00,12904.293933683999
2023-03-15 12:00:00,12442.854224124
2023-03-15 15:00:00,11972.173398894
2023-03-15 18:00:00,11920.423151097
2023-03-15 21:00:00,10855.230550533
2023-03-16 00:00:00,10441.22856813
2023-03-16 03:00:00,10693.202988969002
2023-03-16 06:00:00,12911.070751848001
2023-03-16 09:00:00,12838.99004955
2023-03-16 12:00:00,12384.327158163
2023-03-16 15:00:00,12211.826332158
2023-03-16 18:00:00,12089.843605206002
2023-03-16 21:00:00,10980.293649381
2023-03-17 00:00:00,10088.217949203
2023-03-17 03:00:00,10245.932990117999
2023-03-17 06:00:00,12822.972115706998
2023-03-17 09:00:00,13320.760213602
2023-03-17 12:00:00,12850.695462743999
2023-03-17 15:00:00,12278.362365044999
2023-03-17 18:00:00,11460.831664670999
2023-03-17 21:00:00,10279.817080937999
2023-03-18 00:00:00,9663.126627987001
2023-03-18 03:00:00,9180.124315182
2023-03-18 06:00:00,9757.386007911
2023-03-18 09:00:00,10508.380675389002
2023-03-18 12:00:00,10533.023650538998
2023-03-18 15:00:00,10456.630427592
2023-03-18 18:00:00,10313.701171767
2023-03-18 21:00:00,9560.858281137
2023-03-19 00:00:00,8971.275100846755
2023-03-19 03:00:00,8812.943985552316
2023-03-19 06:00:00,9205.383364704001
2023-03-19 09:00:00,9661.894479225
2023-03-19 12:00:00,9847.332867177
2023-03-19 15:00:00,10092.530469852
2023-03-19 18:00:00,10326.638733714
2023-03-19 21:00:00,9910.788528177
2023-03-20 00:00:00,9371.107372536
2023-03-20 03:00:00,9488.777578848
2023-03-20 06:00:00,12128.656291056
2023-03-20 09:00:00,12910.454677467002
2023-03-20 12:00:00,12731.177033298001
2023-03-20 15:00:00,12410.818356438002
2023-03-20 18:00:00,12044.870175564
2023-03-20 21:00:00,10911.293318979
2023-03-21 00:00:00,10255.790180177999
2023-03-21 03:00:00,10314.317246139
2023-03-21 06:00:00,12646.158769062002
2023-03-21 09:00:00,12778.614760455002
2023-03-21 12:00:00,12315.942902142002
2023-03-21 15:00:00,12146.522448033
2023-03-21 18:00:00,11787.351085323004
2023-03-21 21:00:00,10685.194022043
2023-03-22 00:00:00,9674.2159668
2023-03-22 03:00:00,9671.751669285
2023-03-22 06:00:00,12121.263398511
2023-03-22 09:00:00,12589.479926226002
2023-03-22 12:00:00,12476.738314953
2023-03-22 15:00:00,12204.433439613
2023-03-22 18:00:00,11639.493234459
2023-03-22 21:00:00,10433.219601204
2023-03-23 00:00:00,9871.359767946
2023-03-23 03:00:00,9867.663321669
2023-03-23 06:00:00,12097.852572123
2023-03-23 09:00:00,12317.175050894999
2023-03-23 12:00:00,11980.798440192
2023-03-23 15:00:00,11449.742325858
2023-03-23 18:00:00,11174.973153012
2023-03-23 21:00:00,10117.173444992999
2023-03-24 00:00:00,9274.999769478
2023-03-24 03:00:00,9286.089108291
2023-03-24 06:00:00,11704.181044212
2023-03-24 09:00:00,12501.997364465999
2023-03-24 12:00:00,12171.781497554999
2023-03-24 15:00:00,11476.233524142
2023-03-24 18:00:00,10799.167782078002
2023-03-24 21:00:00,9793.118321865
2023-03-25 00:00:00,9555.313611735
2023-03-25 03:00:00,9520.197372153001
2023-03-25 06:00:00,9822.073817655
2023-03-25 09:00:00,10491.746667174
2023-03-25 12:00:00,10685.810096424
2023-03-25 15:00:00,10643.300964306
2023-03-25 18:00:00,10693.819063341001
2023-03-25 21:00:00,10002.583610577
2023-03-26 00:00:00,9850.413239073
2023-03-26 03:00:00,9940.97617272
2023-03-26 06:00:00,10462.175097002999
2023-03-26 09:00:00,11009.249145180002
2023-03-26 12:00:00,11070.240508656
2023-03-26 15:00:00,11226.723400818
2023-03-26 18:00:00,11406.001044978
2023-03-26 21:00:00,10884.186046323
2023-03-27 00:00:00,10792.390963914
2023-03-27 03:00:00,11794.743977859003
2023-03-27 06:00:00,14162.933889117001
2023-03-27 09:00:00,14034.174343992003
2023-03-27 12:00:00,13795.753559481
2023-03-27 15:00:00,13193.848891610998
