snapshot,onwind
2023-02-11 06:00:00,3353.29284258
2023-02-11 09:00:00,1847.1252302439427
2023-02-11 12:00:00,825.6361578305331
2023-02-11 15:00:00,1545.3673535943904
2023-02-11 18:00:00,3643.25851677
2023-02-11 21:00:00,1896.081358580264
2023-02-12 00:00:00,3285.31930284
2023-02-12 03:00:00,3297.84614853
2023-02-12 06:00:00,3426.1949774100003
2023-02-12 09:00:00,1539.5044332277434
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,2040.3663769054876
2023-02-12 18:00:00,3719.85709785
2023-02-12 21:00:00,3476.3023601699997
2023-02-13 00:00:00,3312.0158592300004
2023-02-13 03:00:00,3320.23018428
2023-02-13 06:00:00,4212.51124257
2023-02-13 09:00:00,454.7755729597402
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,1999.475499315712
2023-02-13 18:00:00,3925.6259403000004
2023-02-13 21:00:00,3575.2849770000003
2023-02-14 00:00:00,3222.06899997
2023-02-14 03:00:00,4325.940217785364
2023-02-14 06:00:00,1778.252283585166
2023-02-14 09:00:00,1111.02958504821
2023-02-14 12:00:00,823.075460761082
2023-02-14 15:00:00,2606.6329302937547
2023-02-14 18:00:00,3729.4610623601698
2023-02-14 21:00:00,2916.321433583742
2023-02-15 00:00:00,2706.3719221378396
2023-02-15 03:00:00,2922.0275659991285
2023-02-15 06:00:00,2322.822519587474
2023-02-15 09:00:00,2456.7446443817203
2023-02-15 12:00:00,2876.721411378431
2023-02-15 15:00:00,3825.9823808545843
2023-02-15 18:00:00,4017.596778565881
2023-02-15 21:00:00,3577.719672265881
2023-02-16 00:00:00,3294.325458115881
2023-02-16 03:00:00,3337.8613808658806
2023-02-16 06:00:00,4240.821061735881
2023-02-16 09:00:00,3255.8405182928345
2023-02-16 12:00:00,3192.104822868382
2023-02-16 15:00:00,3847.169963220087
2023-02-16 18:00:00,3981.248390245881
2023-02-16 21:00:00,3562.317812815881
2023-02-17 00:00:00,3252.021684145881
2023-02-17 03:00:00,3230.253722755881
2023-02-17 06:00:00,4089.6774808758805
2023-02-17 09:00:00,2856.529889479538
2023-02-17 12:00:00,3134.4449235420666
2023-02-17 15:00:00,3936.3308776452295
2023-02-17 18:00:00,3691.6934323158807
2023-02-17 21:00:00,3277.280733655881
2023-02-18 00:00:00,3059.190403645881
2023-02-18 03:00:00,3024.2795221758806
2023-02-18 06:00:00,3288.1647143358805
2023-02-18 09:00:00,2006.9829429030015
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,1475.8839564576765
2023-02-18 18:00:00,3498.0703215599997
2023-02-18 21:00:00,3343.4356525499998
2023-02-19 00:00:00,3222.68507433
2023-02-19 03:00:00,3211.59573552
2023-02-19 06:00:00,3404.83773228
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,962.0354864107163
2023-02-19 18:00:00,3727.4553485100005
2023-02-19 21:00:00,3511.0078835100003
2023-02-20 00:00:00,3411.4091923200003
2023-02-20 03:00:00,2547.739558021708
2023-02-20 06:00:00,4367.7619859999995
2023-02-20 09:00:00,4373.936945903008
2023-02-20 12:00:00,3895.743012475777
2023-02-20 15:00:00,3856.018404585623
2023-02-20 18:00:00,7752.567369452681
2023-02-20 21:00:00,6301.509309054345
2023-02-21 00:00:00,2405.984643827814
2023-02-21 03:00:00,785.2751238260412
2023-02-21 06:00:00,1239.4110565965175
2023-02-21 09:00:00,4944.8754869304275
2023-02-21 12:00:00,5559.779252026971
2023-02-21 15:00:00,7564.908124559642
2023-02-21 18:00:00,5536.949349915095
2023-02-21 21:00:00,3207.1668031193103
2023-02-22 00:00:00,2642.661799868741
2023-02-22 03:00:00,2920.5345122339877
2023-02-22 06:00:00,1689.999328630276
2023-02-22 09:00:00,364.7136540656668
2023-02-22 12:00:00,0.8014200787760271
2023-02-22 15:00:00,332.6262039492333
2023-02-22 18:00:00,2285.1540148474114
2023-02-22 21:00:00,3811.4172198858805
2023-02-23 00:00:00,4710.653010812467
2023-02-23 03:00:00,7228.904147672682
2023-02-23 06:00:00,8065.122437522682
2023-02-23 09:00:00,7970.284989343645
2023-02-23 12:00:00,5158.25051189166
2023-02-23 15:00:00,3008.7008386954612
2023-02-23 18:00:00,1073.1737092482301
2023-02-23 21:00:00,349.963343099301
2023-02-24 00:00:00,10.087931111909512
2023-02-24 03:00:00,-0.0
2023-02-24 06:00:00,0.07221613467551438
2023-02-24 09:00:00,126.87318606633711
2023-02-24 12:00:00,202.13679902217956
2023-02-24 15:00:00,1020.8450084127603
2023-02-24 18:00:00,3574.3472994842195
2023-02-24 21:00:00,3611.3984049558803
2023-02-25 00:00:00,3457.174452205881
2023-02-25 03:00:00,3440.3350858458807
2023-02-25 06:00:00,3651.2378814558806
2023-02-25 09:00:00,1745.2862860308655
2023-02-25 12:00:00,1982.8700281817628
2023-02-25 15:00:00,1434.8981337034224
2023-02-25 18:00:00,3847.354891975881
2023-02-25 21:00:00,3629.0592038058808
2023-02-26 00:00:00,3431.093970175881
2023-02-26 03:00:00,3388.379479915881
2023-02-26 06:00:00,3482.228143585881
2023-02-26 09:00:00,952.128663944374
2023-02-26 12:00:00,2797.0243249212926
2023-02-26 15:00:00,5585.517584275009
2023-02-26 18:00:00,4748.287282612711
2023-02-26 21:00:00,1724.507890642997
2023-02-27 00:00:00,461.1692894588982
2023-02-27 03:00:00,1572.8850254189517
2023-02-27 06:00:00,2725.5451135751946
2023-02-27 09:00:00,1084.8408608487102
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,1142.6564519495655
2023-02-27 18:00:00,3962.59040301
2023-02-27 21:00:00,3735.25895733
2023-02-28 00:00:00,3474.24877893
2023-02-28 03:00:00,3501.7667678400003
2023-02-28 06:00:00,4284.386586750001
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,1460.8586676982325
2023-02-28 18:00:00,3955.1975104800003
2023-02-28 21:00:00,3601.57081716
2023-03-01 00:00:00,3388.40908218
2023-03-01 03:00:00,3456.3826219499997
2023-03-01 06:00:00,4253.37750969
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,1526.807072108606
2023-03-01 18:00:00,3918.84912213
2023-03-01 21:00:00,3567.27601008
2023-03-02 00:00:00,3401.75736039
2023-03-02 03:00:00,3448.1682969
2023-03-02 06:00:00,4219.28806074
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,2371.7561155474523
2023-03-02 18:00:00,3942.67066476
2023-03-02 21:00:00,3558.2402525400003
2023-03-03 00:00:00,3289.01574909
2023-03-03 03:00:00,3329.06058369
2023-03-03 06:00:00,4149.055581600001
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,2077.502838441834
2023-03-03 15:00:00,1273.6633976854278
2023-03-03 18:00:00,3696.0355552200003
2023-03-03 21:00:00,3363.5607488999995
2023-03-04 00:00:00,3217.7564792999997
2023-03-04 03:00:00,3224.7386555999997
2023-03-04 06:00:00,3431.9450049300003
2023-03-04 09:00:00,481.14439317712174
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,1405.135879214753
2023-03-04 18:00:00,3580.8296464200002
2023-03-04 21:00:00,3351.6499776
2023-03-05 00:00:00,3203.79212673
2023-03-05 03:00:00,3224.12258121
2023-03-05 06:00:00,1863.350275044458
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,2332.434993453166
2023-03-05 18:00:00,3744.7054311300003
2023-03-05 21:00:00,3552.6955831200003
2023-03-06 00:00:00,3418.80208485
2023-03-06 03:00:00,3566.6599357200002
2023-03-06 06:00:00,4497.1376055
2023-03-06 09:00:00,475.3441533439108
2023-03-06 12:00:00,0.0
2023-03-06 15:00:00,1660.7562705669907
2023-03-06 18:00:00,478.92324945297696
2023-03-06 21:00:00,0.3480735568565083
2023-03-07 00:00:00,331.16340827774775
2023-03-07 03:00:00,294.5383735762173
2023-03-07 06:00:00,661.032055687195
2023-03-07 09:00:00,1426.5131799890262
2023-03-07 12:00:00,1725.619076074291
2023-03-07 15:00:00,3687.346227596423
2023-03-07 18:00:00,4242.258568645881
2023-03-07 21:00:00,3855.979933255881
2023-03-08 00:00:00,3555.746352775881
2023-03-08 03:00:00,3598.871559265881
2023-03-08 06:00:00,4498.956226375881
2023-03-08 09:00:00,4020.222015589373
2023-03-08 12:00:00,6203.351277407084
2023-03-08 15:00:00,6984.262582284578
2023-03-08 18:00:00,7281.693780701338
2023-03-08 21:00:00,4912.015042878276
2023-03-09 00:00:00,1249.8101641295332
2023-03-09 03:00:00,56.3351602431785
2023-03-09 06:00:00,1035.749086146267
2023-03-09 09:00:00,2017.8934194122871
2023-03-09 12:00:00,5859.9511383630725
2023-03-09 15:00:00,6539.53685997978
2023-03-09 18:00:00,8024.256170402682
2023-03-09 21:00:00,5380.6283784381985
2023-03-10 00:00:00,3093.813182796065
2023-03-10 03:00:00,2058.3019243277286
2023-03-10 06:00:00,2030.0964104960108
2023-03-10 09:00:00,2456.5941870791025
2023-03-10 12:00:00,1917.6019424990359
2023-03-10 15:00:00,1091.8224646677857
2023-03-10 18:00:00,1305.1432183284112
2023-03-10 21:00:00,1369.0928296684474
2023-03-11 00:00:00,1049.954041077891
2023-03-11 03:00:00,1007.2127813478799
2023-03-11 06:00:00,2852.739980066302
2023-03-11 09:00:00,1988.3319738485784
2023-03-11 12:00:00,3832.0271232772093
2023-03-11 15:00:00,3619.8568532411896
2023-03-11 18:00:00,2348.921187815528
2023-03-11 21:00:00,1882.003618145542
2023-03-12 00:00:00,723.9882364234478
2023-03-12 03:00:00,2710.0135669034944
2023-03-12 06:00:00,3500.8224165829643
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,384.6565725570267
2023-03-12 18:00:00,3843.0719735700004
2023-03-12 21:00:00,3613.8923047199996
2023-03-13 00:00:00,3449.3665014009953
2023-03-13 03:00:00,1631.5571235842679
2023-03-13 06:00:00,4295.215689847705
2023-03-13 09:00:00,2797.3522434332435
2023-03-13 12:00:00,3225.9773620143856
2023-03-13 15:00:00,4126.78007748358
2023-03-13 18:00:00,4077.7963118099997
2023-03-13 21:00:00,3612.45479784
2023-03-14 00:00:00,3435.23073495
2023-03-14 03:00:00,3389.23051467
2023-03-14 06:00:00,4130.658896897214
2023-03-14 09:00:00,6271.010195472381
2023-03-14 12:00:00,2498.0074393310983
2023-03-14 15:00:00,2330.325899327576
2023-03-14 18:00:00,3079.313933085088
2023-03-14 21:00:00,2459.3971499643526
2023-03-15 00:00:00,3530.6926613658807
2023-03-15 03:00:00,3560.469589675881
2023-03-15 06:00:00,3760.327810284196
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,259.0145414107135
2023-03-15 18:00:00,3973.4743836899997
2023-03-15 21:00:00,4099.085693782947
2023-03-16 00:00:00,1364.9381033867078
2023-03-16 03:00:00,1912.5177138606764
2023-03-16 06:00:00,2145.931899393174
2023-03-16 09:00:00,181.1959222928533
2023-03-16 12:00:00,16.540929529754294
2023-03-16 15:00:00,-0.0
2023-03-16 18:00:00,4.122399585172262
2023-03-16 21:00:00,2165.581954847138
2023-03-17 00:00:00,3363.3257885358807
2023-03-17 03:00:00,3415.8974688258804
2023-03-17 06:00:00,4089.785940053633
2023-03-17 09:00:00,1708.8809788662786
2023-03-17 12:00:00,617.7839290299426
2023-03-17 15:00:00,3333.850856477451
2023-03-17 18:00:00,3820.863693685881
2023-03-17 21:00:00,3427.1921657658804
2023-03-18 00:00:00,3221.628681445881
2023-03-18 03:00:00,3060.627910525881
2023-03-18 06:00:00,5805.849900205543
2023-03-18 09:00:00,6749.353106916937
2023-03-18 12:00:00,6349.302950630168
2023-03-18 15:00:00,6233.291681218207
2023-03-18 18:00:00,4130.561352389716
2023-03-18 21:00:00,1028.3721287475514
2023-03-19 00:00:00,558.5354293626767
2023-03-19 03:00:00,160.0891580753753
2023-03-19 06:00:00,122.71839193696435
2023-03-19 09:00:00,-0.0
2023-03-19 12:00:00,0.02569703145631404
2023-03-19 15:00:00,1901.9435815132765
2023-03-19 18:00:00,3442.799383375882
2023-03-19 21:00:00,3304.182648175881
2023-03-20 00:00:00,3124.288929625881
2023-03-20 03:00:00,3163.512331735881
2023-03-20 06:00:00,3871.2029626687586
2023-03-20 09:00:00,3825.984857089798
2023-03-20 12:00:00,4648.744248011889
2023-03-20 15:00:00,5652.573044628394
2023-03-20 18:00:00,6584.583744594537
2023-03-20 21:00:00,4953.177424503747
2023-03-21 00:00:00,1662.070908396756
2023-03-21 03:00:00,832.9786136847304
2023-03-21 06:00:00,1211.7337182061453
2023-03-21 09:00:00,0.0
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,2544.7038594889427
2023-03-21 18:00:00,3929.1170284500004
2023-03-21 21:00:00,3561.7313406900003
2023-03-22 00:00:00,3224.7386555999997
2023-03-22 03:00:00,3223.9172231099997
2023-03-22 06:00:00,3991.521821047271
2023-03-22 09:00:00,3360.603171849775
2023-03-22 12:00:00,2613.4691586365
2023-03-22 15:00:00,3230.3771810714425
2023-03-22 18:00:00,3879.8310781499995
2023-03-22 21:00:00,3477.73986708
2023-03-23 00:00:00,3290.45325597
2023-03-23 03:00:00,3289.2211072200002
2023-03-23 06:00:00,3303.8571977920665
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,250.16189267343793
2023-03-23 18:00:00,3724.99105101
2023-03-23 21:00:00,3372.3911483399997
2023-03-24 00:00:00,3091.66658982
2023-03-24 03:00:00,3095.3630361
2023-03-24 06:00:00,3687.5415287185187
2023-03-24 09:00:00,1764.7009292887087
2023-03-24 12:00:00,2200.670219418548
2023-03-24 15:00:00,3589.048140870298
2023-03-24 18:00:00,3599.7225940200005
