snapshot,biogas_market
2023-01-18 21:00:00,258.4313797067332
2023-01-19 00:00:00,1500.0
2023-01-19 03:00:00,1500.0
2023-01-19 06:00:00,1500.0
2023-01-19 09:00:00,1500.0
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,1137.3015058023786
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,1500.0
2023-01-20 09:00:00,1500.0
2023-01-20 12:00:00,1500.0
2023-01-20 15:00:00,1500.0
2023-01-20 18:00:00,1500.0
2023-01-20 21:00:00,1500.0
2023-01-21 00:00:00,1500.0
2023-01-21 03:00:00,1500.0
2023-01-21 06:00:00,1500.0
2023-01-21 09:00:00,1500.0
2023-01-21 12:00:00,1500.0
2023-01-21 15:00:00,1500.0
2023-01-21 18:00:00,1500.0
2023-01-21 21:00:00,1500.0
2023-01-22 00:00:00,1500.0
2023-01-22 03:00:00,1500.0
2023-01-22 06:00:00,1500.0
2023-01-22 09:00:00,1500.0
2023-01-22 12:00:00,1500.0
2023-01-22 15:00:00,1500.0
2023-01-22 18:00:00,1500.0
2023-01-22 21:00:00,1500.0
2023-01-23 00:00:00,1500.0
2023-01-23 03:00:00,1500.0
2023-01-23 06:00:00,1500.0
2023-01-23 09:00:00,1500.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,1157.2937872601767
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,140.4827374121474
2023-01-27 06:00:00,1500.0
2023-01-27 09:00:00,1500.0
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,1500.0
2023-01-27 18:00:00,1500.0
2023-01-27 21:00:00,87.0694922082693
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,758.7426607669346
2023-01-31 18:00:00,1500.0
2023-01-31 21:00:00,1500.0
2023-02-01 00:00:00,1500.0
2023-02-01 03:00:00,1500.0
2023-02-01 06:00:00,1500.0
2023-02-01 09:00:00,1500.0
2023-02-01 12:00:00,1500.0
2023-02-01 15:00:00,1500.0
2023-02-01 18:00:00,1500.0
2023-02-01 21:00:00,1354.5454987433257
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,169.74420039131525
2023-02-02 06:00:00,991.8712500051612
2023-02-02 09:00:00,322.6960072065543
2023-02-02 12:00:00,646.4074849885147
2023-02-02 15:00:00,1500.0
2023-02-02 18:00:00,1500.0
2023-02-02 21:00:00,1500.0
2023-02-03 00:00:00,1500.0
2023-02-03 03:00:00,1500.0
2023-02-03 06:00:00,1500.0
2023-02-03 09:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,179.30017262011543
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,534.8150911712312
2023-02-11 21:00:00,587.8540642804826
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 18:00:00,311.55255923632023
2023-02-14 21:00:00,1500.0
2023-02-15 00:00:00,1500.0
2023-02-15 03:00:00,1500.0
2023-02-15 06:00:00,1500.0
2023-02-15 09:00:00,1500.0
2023-02-15 12:00:00,771.6357052874896
2023-02-15 15:00:00,1500.0
2023-02-15 18:00:00,1500.0
2023-02-15 21:00:00,1032.92619855962
2023-02-16 00:00:00,1007.174834819557
2023-02-16 03:00:00,736.327196608478
2023-02-16 06:00:00,1388.129485978041
2023-02-16 09:00:00,205.05569267356196
2023-02-16 12:00:00,0.0
2023-02-16 15:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,291.5042423706244
2023-02-21 18:00:00,1500.0
2023-02-21 21:00:00,1500.0
2023-02-22 00:00:00,1500.0
2023-02-22 03:00:00,1500.0
2023-02-22 06:00:00,1500.0
2023-02-22 09:00:00,1500.0
2023-02-22 12:00:00,1086.08870477514
2023-02-22 15:00:00,1449.790430774857
2023-02-22 18:00:00,1248.6135209840259
2023-02-22 21:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 03:00:00,1296.331561549746
2023-02-23 06:00:00,1500.0
2023-02-23 09:00:00,1500.0
2023-02-23 12:00:00,1500.0
2023-02-23 15:00:00,1500.0
2023-02-23 18:00:00,1500.0
2023-02-23 21:00:00,1500.0
2023-02-24 00:00:00,1500.0
2023-02-24 03:00:00,1500.0
2023-02-24 06:00:00,1500.0
2023-02-24 09:00:00,1500.0
2023-02-24 12:00:00,1364.1963179250642
2023-02-24 15:00:00,180.29759593400013
2023-02-24 18:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,360.8443633821886
2023-02-27 09:00:00,587.5681872471937
2023-02-27 12:00:00,293.7589543057072
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,600.3982034698588
2023-02-27 21:00:00,1500.0
2023-02-28 00:00:00,109.46459209651705
2023-02-28 03:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 21:00:00,1139.9761786250554
2023-03-06 00:00:00,1013.5573931231557
2023-03-06 03:00:00,1500.0
2023-03-06 06:00:00,1500.0
2023-03-06 09:00:00,348.45648281381204
2023-03-06 12:00:00,1500.0
2023-03-06 15:00:00,1500.0
2023-03-06 18:00:00,1500.0
2023-03-06 21:00:00,1500.0
2023-03-07 00:00:00,1500.0
2023-03-07 03:00:00,1500.0
2023-03-07 06:00:00,379.4537140826691
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 09:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 21:00:00,881.5070227781921
2023-03-10 00:00:00,1500.0
2023-03-10 03:00:00,1252.5777907999907
2023-03-10 06:00:00,1500.0
2023-03-10 09:00:00,201.52784855129593
2023-03-10 12:00:00,0.0
2023-03-10 15:00:00,1164.7883980346505
2023-03-10 18:00:00,1500.0
2023-03-10 21:00:00,1500.0
2023-03-11 00:00:00,1500.0
2023-03-11 03:00:00,1500.0
2023-03-11 06:00:00,1500.0
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 15:00:00,782.73546713992
2023-03-18 18:00:00,1500.0
2023-03-18 21:00:00,1500.0
2023-03-19 00:00:00,1500.0
2023-03-19 03:00:00,1500.0
2023-03-19 06:00:00,1500.0
2023-03-19 09:00:00,1500.0
2023-03-19 12:00:00,647.8558926027315
2023-03-19 15:00:00,1442.6600287721635
2023-03-19 18:00:00,547.9380167854531
2023-03-19 21:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 18:00:00,383.66293700809285
2023-03-20 21:00:00,1500.0
2023-03-21 00:00:00,1500.0
2023-03-21 03:00:00,1500.0
2023-03-21 06:00:00,1500.0
2023-03-21 09:00:00,779.3108267044599
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,41.77238618743642
2023-03-21 18:00:00,1400.4703879535418
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 18:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 09:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 09:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 21:00:00,462.4715145631182
2023-03-29 00:00:00,646.523712292689
2023-03-29 03:00:00,1500.0
2023-03-29 06:00:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 15:00:00,443.16729588878593
2023-03-29 18:00:00,68.19783603865162
2023-03-29 21:00:00,208.43473638182485
2023-03-30 00:00:00,995.1955812873662
2023-03-30 03:00:00,1500.0
2023-03-30 06:00:00,1500.0
2023-03-30 09:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 21:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 18:00:00,544.9774733175987
2023-04-03 21:00:00,1500.0
2023-04-04 00:00:00,1440.5756083496656
2023-04-04 03:00:00,1500.0
2023-04-04 06:00:00,1500.0
2023-04-04 09:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 15:00:00,1500.0
2023-04-04 18:00:00,1500.0
2023-04-04 21:00:00,1500.0
2023-04-05 00:00:00,1225.603758747625
2023-04-05 03:00:00,1500.0
2023-04-05 06:00:00,1442.6835079298264
2023-04-05 09:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 06:00:00,290.1218937390578
2023-04-06 09:00:00,0.0
2023-04-06 12:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 21:00:00,616.972957828038
2023-04-07 00:00:00,1500.0
2023-04-07 03:00:00,1500.0
2023-04-07 06:00:00,697.2217213060459
2023-04-07 09:00:00,121.84797834857656
2023-04-07 12:00:00,0.0
2023-04-07 15:00:00,82.09254510852074
2023-04-07 18:00:00,1085.5621206920027
2023-04-07 21:00:00,312.06344952296445
2023-04-08 00:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 21:00:00,16.92878353695637
2023-04-09 00:00:00,1306.4145549853981
2023-04-09 03:00:00,1500.0
2023-04-09 06:00:00,1359.6911475112709
2023-04-09 09:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 03:00:00,177.14366328649191
2023-04-10 06:00:00,241.92054199528104
