timestamp,value
2023-01-15 21:00:00,6484.7989089042
2023-01-16 00:00:00,6069.2567405556
2023-01-16 03:00:00,6192.5537595219
2023-01-16 06:00:00,8026.792006857
2023-01-16 09:00:00,8493.4478128164
2023-01-16 12:00:00,8292.8950667805
2023-01-16 15:00:00,8240.6108878515
2023-01-16 18:00:00,7729.0843313193
2023-01-16 21:00:00,6915.1679339652
2023-01-17 00:00:00,6303.3650044122
2023-01-17 03:00:00,6304.145365294801
2023-01-17 06:00:00,8040.8385026925
2023-01-17 09:00:00,8556.6570440619
2023-01-17 12:00:00,8612.062666509899
2023-01-17 15:00:00,8432.579664213
2023-01-17 18:00:00,7670.947445793599
2023-01-17 21:00:00,6843.3747330510005
2023-01-18 00:00:00,6362.6724312561
2023-01-18 03:00:00,6417.687873262799
2023-01-18 06:00:00,8269.4842403937
2023-01-18 09:00:00,8695.171100176201
2023-01-18 12:00:00,8513.7371956842
2023-01-18 15:00:00,8420.8742510253
2023-01-18 18:00:00,7855.112613363301
2023-01-18 21:00:00,7020.126472264501
2023-01-19 00:00:00,6457.486278121501
2023-01-19 03:00:00,6490.651615500901
2023-01-19 06:00:00,8336.9854564707
2023-01-19 09:00:00,8757.5999705391
2023-01-19 12:00:00,8561.3392093404
2023-01-19 15:00:00,8493.4478128164
2023-01-19 18:00:00,7916.7611228436
2023-01-19 21:00:00,7068.5088467918995
2023-01-20 00:00:00,6476.9953001067
2023-01-20 03:00:00,6486.359630663699
2023-01-20 06:00:00,8235.1483616961
2023-01-20 09:00:00,8638.2047559744
2023-01-20 12:00:00,8342.4479826318
2023-01-20 15:00:00,8037.3268787322
2023-01-20 18:00:00,7354.511109141901
2023-01-20 21:00:00,6610.437010506901
2023-01-21 00:00:00,6272.1505692335995
2023-01-21 03:00:00,6158.998241701201
2023-01-21 06:00:00,6514.4526223289995
2023-01-21 09:00:00,7033.782787653001
2023-01-21 12:00:00,7179.3200916879005
2023-01-21 15:00:00,7304.568012854999
2023-01-21 18:00:00,7019.3461113819
2023-01-21 21:00:00,6532.400922554701
2023-01-22 00:00:00,6350.576837627101
2023-01-22 03:00:00,6355.2590028999
2023-01-22 06:00:00,6735.294751232701
2023-01-22 09:00:00,7152.007460905201
2023-01-22 12:00:00,7281.157186468201
2023-01-22 15:00:00,7514.094909006601
2023-01-22 18:00:00,7411.4774533494
2023-01-22 21:00:00,7070.0695685514
2023-01-23 00:00:00,6813.7210196262
2023-01-23 03:00:00,6960.038684538
2023-01-23 06:00:00,8717.0212048035
2023-01-23 09:00:00,9281.6123011473
2023-01-23 12:00:00,9146.219688546302
2023-01-23 15:00:00,8917.9641312864
2023-01-23 18:00:00,8156.7220933026
2023-01-23 21:00:00,7423.5730469841
2023-01-24 00:00:00,6858.2015897634
2023-01-24 03:00:00,6772.361893013701
2023-01-24 06:00:00,8276.897668749902
2023-01-24 09:00:00,8615.9644709058
2023-01-24 12:00:00,8493.8379932577
2023-01-24 15:00:00,8189.887430682
2023-01-24 18:00:00,7677.5805132672
2023-01-24 21:00:00,6963.160128057
2023-01-25 00:00:00,6397.398490395
2023-01-25 03:00:00,6326.385650357701
2023-01-25 06:00:00,8090.001238102499
2023-01-25 09:00:00,8629.6207863
2023-01-25 12:00:00,8576.556246488399
2023-01-25 15:00:00,8496.1790758998
2023-01-25 18:00:00,7868.768928751801
2023-01-25 21:00:00,6973.304819490901
2023-01-26 00:00:00,6220.2565707459
2023-01-26 03:00:00,6317.8016806833
2023-01-26 06:00:00,8027.1821872983
2023-01-26 09:00:00,8397.4634246385
2023-01-26 12:00:00,8212.5178961862
2023-01-26 15:00:00,8303.0397582144
2023-01-26 18:00:00,7876.9627179906
2023-01-26 21:00:00,7215.9970530276005
2023-01-27 00:00:00,6636.969280412701
2023-01-27 03:00:00,6705.6410378136
2023-01-27 06:00:00,8537.928382953602
2023-01-27 09:00:00,8789.984947041601
2023-01-27 12:00:00,8188.3267089225
2023-01-27 15:00:00,8016.647315423101
2023-01-27 18:00:00,7506.2913002091
2023-01-27 21:00:00,6906.9741447321
2023-01-28 00:00:00,6656.8684828392
2023-01-28 03:00:00,6498.065043857101
2023-01-28 06:00:00,6694.7159854971005
2023-01-28 09:00:00,6982.669150047901
2023-01-28 12:00:00,6903.4625207718
2023-01-28 15:00:00,7023.6380962191015
2023-01-28 18:00:00,6825.4264328196
2023-01-28 21:00:00,6361.1117094966
2023-01-29 00:00:00,6109.055145408602
2023-01-29 03:00:00,5902.649692776
2023-01-29 06:00:00,6245.6182993278
2023-01-29 09:00:00,6703.2999551715
2023-01-29 12:00:00,6799.6745237964005
2023-01-29 15:00:00,6988.5218566446
2023-01-29 18:00:00,6819.5737262229
2023-01-29 21:00:00,6325.2151090395
2023-01-30 00:00:00,6045.4557337275
2023-01-30 03:00:00,6189.8224964442015
2023-01-30 06:00:00,8031.0839916942
2023-01-30 09:00:00,8516.4684587676
2023-01-30 12:00:00,8303.0397582144
2023-01-30 15:00:00,8219.9313245424
2023-01-30 18:00:00,7686.164482941598
2023-01-30 21:00:00,6936.6278581512
2023-01-31 00:00:00,6485.5792697868
2023-01-31 03:00:00,6505.478472213301
2023-01-31 06:00:00,8239.050166092
2023-01-31 09:00:00,8521.930984923001
2023-01-31 12:00:00,8296.016510299502
2023-01-31 15:00:00,8311.2335474475
2023-01-31 18:00:00,7866.818026556701
2023-01-31 21:00:00,7122.7439279217015
2023-02-01 00:00:00,6592.0985298399
2023-02-01 03:00:00,6610.437010506901
2023-02-01 06:00:00,8190.2776111233
2023-02-01 09:00:00,8629.2306058587
2023-02-01 12:00:00,8480.5718583048
2023-02-01 15:00:00,8391.2205376005
2023-02-01 18:00:00,7925.7352729593
2023-02-01 21:00:00,7144.984212990301
2023-02-02 00:00:00,6738.026014310401
2023-02-02 03:00:00,6757.535036301301
2023-02-02 06:00:00,8617.5251926653
2023-02-02 09:00:00,8957.7625361394
2023-02-02 12:00:00,8672.930815113301
2023-02-02 15:00:00,8656.1530562001
2023-02-02 18:00:00,8214.468798386999
2023-02-02 21:00:00,7501.2189544950015
2023-02-03 00:00:00,6940.139482111501
2023-02-03 03:00:00,7009.5916003893
2023-02-03 06:00:00,8762.6723162589
2023-02-03 09:00:00,9051.015661245301
2023-02-03 12:00:00,8563.2901115355
2023-02-03 15:00:00,8268.313699075501
2023-02-03 18:00:00,7620.6141690654
2023-02-03 21:00:00,6912.8268513288
2023-02-04 00:00:00,6632.287115134201
2023-02-04 03:00:00,6496.894502538899
2023-02-04 06:00:00,6973.6949999322005
2023-02-04 09:00:00,7318.614508684801
2023-02-04 12:00:00,7101.674184177
2023-02-04 15:00:00,7369.3379658543
2023-02-04 18:00:00,7373.2397702502
2023-02-04 21:00:00,6911.2661295693
2023-02-05 00:00:00,6676.3775048300995
2023-02-05 03:00:00,6573.760049172901
2023-02-05 06:00:00,6771.191351695499
2023-02-05 09:00:00,7146.5449347498015
2023-02-05 12:00:00,7295.593862739301
2023-02-05 15:00:00,7432.157016658501
2023-02-05 18:00:00,7358.022733102201
2023-02-05 21:00:00,6965.891391134699
2023-02-06 00:00:00,6803.576328192299
2023-02-06 03:00:00,6934.6769559561
2023-02-06 06:00:00,8787.2536839639
2023-02-06 09:00:00,9139.5866210727
2023-02-06 12:00:00,8759.941053181201
2023-02-06 15:00:00,8698.6827241365
2023-02-06 18:00:00,8174.6703935283
2023-02-06 21:00:00,7399.772040156
2023-02-07 00:00:00,6808.648673912099
2023-02-07 03:00:00,6731.392946836801
2023-02-07 06:00:00,8431.7993033361
2023-02-07 09:00:00,8853.974539163999
2023-02-07 12:00:00,8648.739627843901
2023-02-07 15:00:00,8438.4323708097
2023-02-07 18:00:00,7829.7508847757
2023-02-07 21:00:00,6935.067136391701
2023-02-08 00:00:00,6314.680237164301
2023-02-08 03:00:00,6411.444986230499
2023-02-08 06:00:00,8138.3836126299
2023-02-08 09:00:00,8546.1221721867
2023-02-08 12:00:00,8422.4349727791
2023-02-08 15:00:00,8360.3962828575
2023-02-08 18:00:00,7969.8256626552
2023-02-08 21:00:00,7224.1908422607
2023-02-09 00:00:00,6738.026014310401
2023-02-09 03:00:00,6794.9923585179
2023-02-09 06:00:00,8432.579664213
2023-02-09 09:00:00,8839.928043328498
2023-02-09 12:00:00,8617.135012224
2023-02-09 15:00:00,8468.476264675799
2023-02-09 18:00:00,8010.7946088264
2023-02-09 21:00:00,7212.095248625999
2023-02-10 00:00:00,6679.4989483491
2023-02-10 03:00:00,6691.9847224194
2023-02-10 06:00:00,8213.6884375044
2023-02-10 09:00:00,8271.8253230301
2023-02-10 12:00:00,7994.0168499189
2023-02-10 15:00:00,7878.523439750101
2023-02-10 18:00:00,7361.9245374981
2023-02-10 21:00:00,6530.059839918301
2023-02-11 00:00:00,5936.5953910323
2023-02-11 03:00:00,5821.4921613048
2023-02-11 06:00:00,6371.256400930501
2023-02-11 09:00:00,6762.997562456701
2023-02-11 12:00:00,6610.046830071301
2023-02-11 15:00:00,6812.160297866701
2023-02-11 18:00:00,6922.1911818801
2023-02-11 21:00:00,6512.1115396869
2023-02-12 00:00:00,6242.106675373199
2023-02-12 03:00:00,6265.9076821956
2023-02-12 06:00:00,6509.7704570505
2023-02-12 09:00:00,6784.847667083999
2023-02-12 12:00:00,6781.3360431294
2023-02-12 15:00:00,6991.2531197223
2023-02-12 18:00:00,7067.7284859149995
2023-02-12 21:00:00,6604.974484351501
2023-02-13 00:00:00,6292.8301325427
2023-02-13 03:00:00,6308.437350132
2023-02-13 06:00:00,8003.771360911501
2023-02-13 09:00:00,8179.7427392481
2023-02-13 12:00:00,7859.7947786418
2023-02-13 15:00:00,7784.099773326001
2023-02-13 18:00:00,7458.6892865586
2023-02-13 21:00:00,6793.041456317102
2023-02-14 00:00:00,6121.931099920201
2023-02-14 03:00:00,6253.8120885609005
2023-02-14 06:00:00,8105.9986361331
2023-02-14 09:00:00,8324.499682400401
2023-02-14 12:00:00,8052.543915885901
2023-02-14 15:00:00,7928.0763555957
2023-02-14 18:00:00,7579.255042447199
2023-02-14 21:00:00,6760.266299379
2023-02-15 00:00:00,6139.8794001516
2023-02-15 03:00:00,6107.104243213501
2023-02-15 06:00:00,7872.280552712102
2023-02-15 09:00:00,8386.1481918807
2023-02-15 12:00:00,8349.4712305467
2023-02-15 15:00:00,8158.6729954977
2023-02-15 18:00:00,7632.3195822587995
2023-02-15 21:00:00,6796.553080277401
2023-02-16 00:00:00,6258.104073398101
2023-02-16 03:00:00,6340.8223266288
2023-02-16 06:00:00,8056.445720281799
2023-02-16 09:00:00,8502.0317824965
2023-02-16 12:00:00,8331.913110756599
2023-02-16 15:00:00,8052.1537354446
2023-02-16 18:00:00,7563.257644416601
2023-02-16 21:00:00,6767.289547293901
2023-02-17 00:00:00,6177.726902809501
2023-02-17 03:00:00,6136.3677761912995
2023-02-17 06:00:00,7769.2729166136
2023-02-17 09:00:00,8168.0373260547
2023-02-17 12:00:00,8020.1589393834
2023-02-17 15:00:00,7650.658062925801
2023-02-17 18:00:00,7013.1032243496
2023-02-17 21:00:00,6225.719096901301
2023-02-18 00:00:00,5811.347469870901
2023-02-18 03:00:00,5745.0167951064
2023-02-18 06:00:00,6246.3986602104005
2023-02-18 09:00:00,6574.9305904911
2023-02-18 12:00:00,6442.6594214091
2023-02-18 15:00:00,6562.0546359795
2023-02-18 18:00:00,6646.333610969699
2023-02-18 21:00:00,6352.527739822201
2023-02-19 00:00:00,6123.1016412441
2023-02-19 03:00:00,6102.0318974937
2023-02-19 06:00:00,6469.1916913149
2023-02-19 09:00:00,6575.3207709324
2023-02-19 12:00:00,6652.1863175664
2023-02-19 15:00:00,6911.6563100106
2023-02-19 18:00:00,7082.1651621861
2023-02-19 21:00:00,6670.9149786747
2023-02-20 00:00:00,6481.677465385201
2023-02-20 03:00:00,6656.8684828392
2023-02-20 06:00:00,8298.7477733772
2023-02-20 09:00:00,8664.346845438904
2023-02-20 12:00:00,8365.078448136
2023-02-20 15:00:00,8103.657553490999
2023-02-20 18:00:00,7679.531415468
2023-02-20 21:00:00,7013.1032243496
2023-02-21 00:00:00,6478.5560218662
2023-02-21 03:00:00,6487.5301719819
2023-02-21 06:00:00,8183.644543644001
2023-02-21 09:00:00,8512.566654366
2023-02-21 12:00:00,8443.1145360882
2023-02-21 15:00:00,8314.745171407802
2023-02-21 18:00:00,7891.0092138204
2023-02-21 21:00:00,7057.9739749224
2023-02-22 00:00:00,6576.4913122506005
2023-02-22 03:00:00,6636.969280412701
2023-02-22 06:00:00,8338.546178230199
2023-02-22 09:00:00,8604.6492381537
2023-02-22 12:00:00,8399.804507274901
2023-02-22 15:00:00,8351.8123131831
2023-02-22 18:00:00,7893.3502964568015
2023-02-22 21:00:00,7240.578420732601
2023-02-23 00:00:00,6672.8658808698
2023-02-23 03:00:00,6684.5712940632
2023-02-23 06:00:00,8273.3860447896
2023-02-23 09:00:00,8744.3338355862
2023-02-23 12:00:00,8486.424564901501
2023-02-23 15:00:00,8200.032122115901
2023-02-23 18:00:00,7795.0248256368
2023-02-23 21:00:00,6910.095588251101
2023-02-24 00:00:00,6427.0522038198
2023-02-24 03:00:00,6556.5921098241
2023-02-24 06:00:00,8171.1587695737
2023-02-24 09:00:00,8633.1324102546
2023-02-24 12:00:00,8288.6030819433
2023-02-24 15:00:00,7933.1487013155
2023-02-24 18:00:00,7477.8081281082
2023-02-24 21:00:00,6860.5426723998
2023-02-25 00:00:00,6567.517162134901
2023-02-25 03:00:00,6535.522366073701
2023-02-25 06:00:00,6936.2376777156005
2023-02-25 09:00:00,7279.5964647087
2023-02-25 12:00:00,7111.8188756109
2023-02-25 15:00:00,7165.2735958581
2023-02-25 18:00:00,7308.8599976922
2023-02-25 21:00:00,6894.0981902205
2023-02-26 00:00:00,6517.9642462836
2023-02-26 03:00:00,6436.806714812401
2023-02-26 06:00:00,6615.119175785399
2023-02-26 09:00:00,6627.604949861399
2023-02-26 12:00:00,6562.444816420801
2023-02-26 15:00:00,6795.7727194005
2023-02-26 18:00:00,7083.725883945601
2023-02-26 21:00:00,6651.796137125099
2023-02-27 00:00:00,6357.2099051007
2023-02-27 03:00:00,6446.1710453694
2023-02-27 06:00:00,8088.050335901699
2023-02-27 09:00:00,8331.913110756599
2023-02-27 12:00:00,7818.0454715823
2023-02-27 15:00:00,7572.231794532299
2023-02-27 18:00:00,7528.921765719
2023-02-27 21:00:00,7096.992018898501
2023-02-28 00:00:00,6601.0726799556005
2023-02-28 03:00:00,6653.3568588846
2023-02-28 06:00:00,8140.3345148307
2023-02-28 09:00:00,8109.120079652102
2023-02-28 12:00:00,7788.391758163201
2023-02-28 15:00:00,7672.8983479944
2023-02-28 18:00:00,7514.875269889199
2023-02-28 21:00:00,6842.9845526097015
2023-03-01 00:00:00,6437.9772561306
2023-03-01 03:00:00,6567.1269816936
2023-03-01 06:00:00,8081.417268428101
2023-03-01 09:00:00,8063.4689681967
2023-03-01 12:00:00,7677.5805132672
2023-03-01 15:00:00,7634.6606648952
2023-03-01 18:00:00,7445.813332047001
2023-03-01 21:00:00,6777.824419169101
2023-03-02 00:00:00,6463.3389847182
2023-03-02 03:00:00,6551.5197641043
2023-03-02 06:00:00,8016.647315423101
2023-03-02 09:00:00,7965.9238582536
2023-03-02 12:00:00,7770.833638373099
2023-03-02 15:00:00,7649.8777020432
2023-03-02 18:00:00,7491.074263061099
2023-03-02 21:00:00,6760.6564798203
2023-03-03 00:00:00,6249.129923288099
2023-03-03 03:00:00,6325.2151090395
2023-03-03 06:00:00,7883.205605022899
2023-03-03 09:00:00,8114.5826058075
2023-03-03 12:00:00,7781.3685102483005
2023-03-03 15:00:00,7343.195876389801
2023-03-03 18:00:00,7022.467554900901
2023-03-03 21:00:00,6390.7654229214
2023-03-04 00:00:00,6113.7373106871
2023-03-04 03:00:00,6127.003445640001
2023-03-04 06:00:00,6520.6955093613
2023-03-04 09:00:00,6671.695339551599
2023-03-04 12:00:00,6561.664455538201
2023-03-04 15:00:00,6649.8452349243
2023-03-04 18:00:00,6803.576328192299
2023-03-04 21:00:00,6368.1349574172
2023-03-05 00:00:00,6087.2050407813
2023-03-05 03:00:00,6125.8329043218
2023-03-05 06:00:00,6369.305498735401
2023-03-05 09:00:00,6402.4708361148005
2023-03-05 12:00:00,6509.7704570505
2023-03-05 15:00:00,6855.47032668
2023-03-05 18:00:00,7114.9403191242
2023-03-05 21:00:00,6750.121607945101
2023-03-06 00:00:00,6495.7239612206995
2023-03-06 03:00:00,6776.653877850899
2023-03-06 06:00:00,8544.5614504272
2023-03-06 09:00:00,8568.3624572553
2023-03-06 12:00:00,8242.5617900523
2023-03-06 15:00:00,8074.7842009488
2023-03-06 18:00:00,7968.6551213313005
2023-03-06 21:00:00,7301.836749771599
2023-03-07 00:00:00,6827.377335020399
2023-03-07 03:00:00,7017.3952091868
2023-03-07 06:00:00,8630.4011471769
2023-03-07 09:00:00,8849.6825543268
2023-03-07 12:00:00,8686.5871305018
2023-03-07 15:00:00,8445.455618730299
2023-03-07 18:00:00,8059.176983359501
2023-03-07 21:00:00,7325.2475761584
2023-03-08 00:00:00,6754.803773223599
2023-03-08 03:00:00,6836.7416655717
2023-03-08 06:00:00,8546.9025330693
2023-03-08 09:00:00,8821.199382220198
2023-03-08 12:00:00,8539.4891047131
2023-03-08 15:00:00,8317.086254044201
2023-03-08 18:00:00,8079.076185786
2023-03-08 21:00:00,7445.423151605699
2023-03-09 00:00:00,7154.3485435416005
2023-03-09 03:00:00,7260.0874427178005
2023-03-09 06:00:00,8828.2226301408
2023-03-09 09:00:00,8912.1114246897
2023-03-09 12:00:00,8718.191746121702
2023-03-09 15:00:00,8466.9155429163
2023-03-09 18:00:00,8195.740137278699
2023-03-09 21:00:00,7511.3636459289
2023-03-10 00:00:00,6935.457316833
2023-03-10 03:00:00,7043.927479086899
2023-03-10 06:00:00,8615.574290464501
2023-03-10 09:00:00,8860.217426196301
2023-03-10 12:00:00,8365.468628577299
2023-03-10 15:00:00,7873.4510940303
2023-03-10 18:00:00,7705.283324491201
2023-03-10 21:00:00,7030.6613441397
2023-03-11 00:00:00,6750.121607945101
2023-03-11 03:00:00,6601.462860396901
2023-03-11 06:00:00,6972.524458614
2023-03-11 09:00:00,7063.8266815191
2023-03-11 12:00:00,6871.8579051519
2023-03-11 15:00:00,6853.9096049205
2023-03-11 18:00:00,7066.9481250381
2023-03-11 21:00:00,6692.765083302
2023-03-12 00:00:00,6620.191521505201
2023-03-12 03:00:00,6738.806375193001
2023-03-12 06:00:00,6960.428864979298
2023-03-12 09:00:00,6977.596804328101
2023-03-12 12:00:00,6794.9923585179
2023-03-12 15:00:00,6951.064534422299
2023-03-12 18:00:00,7301.836749771599
2023-03-12 21:00:00,6866.3953789965
2023-03-13 00:00:00,6793.8218171997
2023-03-13 03:00:00,7048.219463924101
2023-03-13 06:00:00,8570.3133594504
2023-03-13 09:00:00,8929.279364038499
2023-03-13 12:00:00,8812.615412545798
2023-03-13 15:00:00,8351.8123131831
2023-03-13 18:00:00,7747.8129924276
2023-03-13 21:00:00,6863.6641159188
2023-03-14 00:00:00,6526.9383963993005
2023-03-14 03:00:00,6439.5379778901
2023-03-14 06:00:00,7920.662927245201
2023-03-14 09:00:00,8182.8641827671
2023-03-14 12:00:00,8079.4663662273015
2023-03-14 15:00:00,7976.068549687503
2023-03-14 18:00:00,7678.360874149801
2023-03-14 21:00:00,7124.3046496812
2023-03-15 00:00:00,6707.2017595731
2023-03-15 03:00:00,6763.777923339301
2023-03-15 06:00:00,8107.5593578926
2023-03-15 09:00:00,8172.7194913332005
2023-03-15 12:00:00,7880.474341945201
2023-03-15 15:00:00,7582.3764859662
2023-03-15 18:00:00,7549.601329028101
2023-03-15 21:00:00,6874.9793486709
2023-03-16 00:00:00,6612.778093149
2023-03-16 03:00:00,6772.361893013701
2023-03-16 06:00:00,8177.0114761704
2023-03-16 09:00:00,8131.360364714999
2023-03-16 12:00:00,7843.4072001699
2023-03-16 15:00:00,7734.156677033401
2023-03-16 18:00:00,7656.9009499638
2023-03-16 21:00:00,6954.1859779413
2023-03-17 00:00:00,6389.2047011619
2023-03-17 03:00:00,6489.090893741401
2023-03-17 06:00:00,8121.2156732811
2023-03-17 09:00:00,8436.4814686146
2023-03-17 12:00:00,8138.773793071199
2023-03-17 15:00:00,7776.2961645285
2023-03-17 18:00:00,7258.5267209583
2023-03-17 21:00:00,6510.5508179274
2023-03-18 00:00:00,6119.9801977251
2023-03-18 03:00:00,5814.0787329486
2023-03-18 06:00:00,6179.677805010299
2023-03-18 09:00:00,6655.307761079701
2023-03-18 12:00:00,6670.9149786747
2023-03-18 15:00:00,6622.532604141599
2023-03-18 18:00:00,6532.0107421191
2023-03-18 21:00:00,6055.2102447201
2023-03-19 00:00:00,5681.807563869612
2023-03-19 03:00:00,5581.5311908498
2023-03-19 06:00:00,5830.0761309792
2023-03-19 09:00:00,6119.199836842499
2023-03-19 12:00:00,6236.644149212099
2023-03-19 15:00:00,6391.935964239599
2023-03-19 18:00:00,6540.204531352199
2023-03-19 21:00:00,6276.8327345121
2023-03-20 00:00:00,5935.0346692728
2023-03-20 03:00:00,6009.559133270401
2023-03-20 06:00:00,7681.4823176688005
2023-03-20 09:00:00,8176.621295729101
2023-03-20 12:00:00,8063.078787755401
2023-03-20 15:00:00,7860.1849590774
2023-03-20 18:00:00,7628.417777857199
2023-03-20 21:00:00,6910.4857686867
2023-03-21 00:00:00,6495.3337807794
2023-03-21 03:00:00,6532.400922554701
2023-03-21 06:00:00,8009.2338870726
2023-03-21 09:00:00,8093.1226816215
2023-03-21 12:00:00,7800.0971713566005
2023-03-21 15:00:00,7692.797550420899
2023-03-21 18:00:00,7465.3223540379
2023-03-21 21:00:00,6767.289547293901
2023-03-22 00:00:00,6127.003445640001
2023-03-22 03:00:00,6125.442723880501
2023-03-22 06:00:00,7676.8001523903
2023-03-22 09:00:00,7973.3372866098
2023-03-22 12:00:00,7901.934266136901
2023-03-22 15:00:00,7729.474511754901
2023-03-22 18:00:00,7371.679048490701
2023-03-22 21:00:00,6607.7057474292
2023-03-23 00:00:00,6251.861186365801
2023-03-23 03:00:00,6249.520103723699
2023-03-23 06:00:00,7661.973295677901
2023-03-23 09:00:00,7800.8775322335
2023-03-23 12:00:00,7587.8390121216
2023-03-23 15:00:00,7251.503473043398
2023-03-23 18:00:00,7077.4829969076
2023-03-23 21:00:00,6407.5431818289
2023-03-24 00:00:00,5874.1665206694
2023-03-24 03:00:00,5881.1897685843005
2023-03-24 06:00:00,7412.6479946676
2023-03-24 09:00:00,7917.931664161801
2023-03-24 12:00:00,7708.7949484515
2023-03-24 15:00:00,7268.281231956601
2023-03-24 18:00:00,6839.4729286494
2023-03-24 21:00:00,6202.308270514501
2023-03-25 00:00:00,6051.6986207655
