snapshot,battery
2023-03-25 03:00:00,4809.9580761724255
2023-03-25 06:00:00,2983.743403456991
2023-03-25 09:00:00,-3984.846170359401
2023-03-25 12:00:00,-27732.61600688481
2023-03-25 15:00:00,-14437.630976880275
2023-03-25 18:00:00,7432.720414297421
2023-03-25 21:00:00,6952.278410337734
2023-03-26 00:00:00,6846.5126572147055
2023-03-26 03:00:00,6909.458267369784
2023-03-26 06:00:00,5915.214874272497
2023-03-26 09:00:00,-9882.663793021718
2023-03-26 12:00:00,-24233.59960673457
2023-03-26 15:00:00,-13.02691023563193
2023-03-26 18:00:00,7927.721266850582
2023-03-26 21:00:00,7565.034656013662
2023-03-27 00:00:00,7501.232643014875
2023-03-27 03:00:00,8197.916368907989
2023-03-27 06:00:00,2695.6273154781593
2023-03-27 09:00:00,-30770.380257354904
2023-03-27 12:00:00,-3180.7856527514436
2023-03-27 15:00:00,-13.02691023562511
2023-03-27 18:00:00,8859.915779020524
2023-03-27 21:00:00,8142.678384502789
2023-03-28 00:00:00,7747.876666447727
2023-03-28 03:00:00,8269.42600765666
2023-03-28 06:00:00,1850.4248671229327
2023-03-28 09:00:00,-30770.380257354896
2023-03-28 12:00:00,-4161.658346588201
2023-03-28 15:00:00,-13.026910235653759
2023-03-28 18:00:00,6628.529547513157
2023-03-28 21:00:00,6008.065676087351
2023-03-29 00:00:00,5800.816184185016
2023-03-29 03:00:00,6310.804086800407
2023-03-29 06:00:00,6887.680138006213
2023-03-29 09:00:00,-3345.4860681659006
2023-03-29 12:00:00,-13134.280377702122
2023-03-29 15:00:00,-15227.271371966726
2023-03-29 18:00:00,6304.3275215619215
2023-03-29 21:00:00,5992.650424618878
2023-03-30 00:00:00,5580.720649407924
2023-03-30 03:00:00,6249.571282364057
2023-03-30 06:00:00,5400.943919795871
2023-03-30 09:00:00,-7402.463988522784
2023-03-30 12:00:00,-5418.683330521652
2023-03-30 15:00:00,2574.5885946715935
2023-03-30 18:00:00,6340.517153705196
2023-03-30 21:00:00,5872.754024339896
2023-03-31 00:00:00,5351.632884568473
2023-03-31 03:00:00,5933.558627338751
2023-03-31 06:00:00,3259.7632429606874
2023-03-31 09:00:00,-1420.312424579794
2023-03-31 12:00:00,-9452.644686712762
2023-03-31 15:00:00,-5908.875378815588
2023-03-31 18:00:00,4794.705707852267
2023-03-31 21:00:00,5612.407555188571
2023-04-01 00:00:00,5360.625114599558
2023-04-01 03:00:00,988.8059394467637
2023-04-01 06:00:00,-2369.688725131789
2023-04-01 09:00:00,-30770.380257354896
2023-04-01 12:00:00,-13014.978056199157
2023-04-01 15:00:00,-13.026910235632386
2023-04-01 18:00:00,5392.4273348863535
2023-04-01 21:00:00,6901.322440213691
2023-04-02 00:00:00,6658.960431093262
2023-04-02 03:00:00,6660.673236811981
2023-04-02 06:00:00,-3056.3785230876274
2023-04-02 09:00:00,-22614.773928413986
2023-04-02 12:00:00,-13.026910235632386
2023-04-02 15:00:00,-13.026910235632384
2023-04-02 18:00:00,5633.180483704178
2023-04-02 21:00:00,7136.833226459237
2023-04-03 00:00:00,6973.260280368566
2023-04-03 03:00:00,7729.892206416825
2023-04-03 06:00:00,-1362.1852961215918
2023-04-03 09:00:00,-26167.0892565616
2023-04-03 12:00:00,-13.026910235632384
2023-04-03 15:00:00,-13.026910235632386
2023-04-03 18:00:00,5750.617228620693
2023-04-03 21:00:00,7293.126748268813
2023-04-04 00:00:00,7032.352077648708
2023-04-04 03:00:00,7642.967316199709
2023-04-04 06:00:00,-310.2810664355555
2023-04-04 09:00:00,-27464.3465853542
2023-04-04 12:00:00,-13.026910235632386
2023-04-04 15:00:00,-13.026910235632384
2023-04-04 18:00:00,6037.771416068965
2023-04-04 21:00:00,7232.3221452699545
2023-04-05 00:00:00,6941.573374587919
2023-04-05 03:00:00,7595.865158950589
2023-04-05 06:00:00,-1224.1779412136384
2023-04-05 09:00:00,-26638.939651305773
2023-04-05 12:00:00,-13.02691023562511
2023-04-05 15:00:00,-13.026910235632386
2023-04-05 18:00:00,6501.549797981817
2023-04-05 21:00:00,7498.235233014937
2023-04-06 00:00:00,6954.84761890017
2023-04-06 03:00:00,7437.002428578584
2023-04-06 06:00:00,2287.2587025282883
2023-04-06 09:00:00,-20019.194134813366
2023-04-06 12:00:00,-10724.15359260056
2023-04-06 15:00:00,-13.02691023562511
2023-04-06 18:00:00,5241.522243374777
2023-04-06 21:00:00,6938.147763150487
2023-04-07 00:00:00,6576.317555188572
2023-04-07 03:00:00,6771.149205622383
2023-04-07 06:00:00,-5613.191682991313
2023-04-07 09:00:00,-19972.47979286208
2023-04-07 12:00:00,-13.026910235639662
2023-04-07 15:00:00,-13.02691023563193
2023-04-07 18:00:00,4670.927959068856
2023-04-07 21:00:00,6536.066620783058
2023-04-08 00:00:00,6251.312670132178
2023-04-08 03:00:00,6211.06173575795
2023-04-08 06:00:00,-1861.993205216096
2023-04-08 09:00:00,-21866.583148241454
2023-04-08 12:00:00,-13.026910235632384
2023-04-08 15:00:00,-13.026910235639662
2023-04-08 18:00:00,3680.074595866776
2023-04-08 21:00:00,6114.716414103503
2023-04-09 00:00:00,6044.06317822983
2023-04-09 03:00:00,6241.464037257367
2023-04-09 06:00:00,-6537.146131601727
2023-04-09 09:00:00,-15605.228666905925
2023-04-09 12:00:00,-13.026910235632386
2023-04-09 15:00:00,-13.026910235630567
2023-04-09 18:00:00,3066.548785376035
2023-04-09 21:00:00,6171.2390028212
2023-04-10 00:00:00,6065.045048291953
2023-04-10 03:00:00,6242.74864153859
2023-04-10 06:00:00,-6422.958961644097
2023-04-10 09:00:00,-15185.317549116575
2023-04-10 12:00:00,-13.026910235633295
2023-04-10 15:00:00,-13.026910235632386
2023-04-10 18:00:00,2825.1641009754376
2023-04-10 21:00:00,6381.485904723486
2023-04-11 00:00:00,6401.183170473099
2023-04-11 03:00:00,6942.001576025421
2023-04-11 06:00:00,2746.6016570897445
2023-04-11 09:00:00,-8011.505624544119
2023-04-11 12:00:00,-5041.895516423698
2023-04-11 15:00:00,-12321.976765721822
2023-04-11 18:00:00,3798.7697313757526
2023-04-11 21:00:00,6719.765034092118
2023-04-12 00:00:00,6305.6942516936615
2023-04-12 03:00:00,6826.815391465087
2023-04-12 06:00:00,-4513.923810454774
2023-04-12 09:00:00,-19197.49946454182
2023-04-12 12:00:00,-13.026910235632384
2023-04-12 15:00:00,-13.026910235632386
2023-04-12 18:00:00,3820.6681557652737
2023-04-12 21:00:00,6679.51409968661
2023-04-13 00:00:00,6363.501444692576
2023-04-13 03:00:00,6858.0740958395145
2023-04-13 06:00:00,1822.1194739911791
2023-04-13 09:00:00,-6680.022800914515
2023-04-13 12:00:00,-18931.154391226635
2023-04-13 15:00:00,-13.02691023563193
2023-04-13 18:00:00,4097.91813867219
2023-04-13 21:00:00,7129.125600740643
2023-04-14 00:00:00,6644.401582468527
2023-04-14 03:00:00,7150.107470771483
2023-04-14 06:00:00,-5455.718452571
2023-04-14 09:00:00,-19625.288688255307
2023-04-14 12:00:00,-13.026910235632384
2023-04-14 15:00:00,-13.026910235632386
2023-04-14 18:00:00,6027.53893038787
2023-04-14 21:00:00,6765.582587028737
2023-04-15 00:00:00,6357.506624661424
2023-04-15 03:00:00,6300.555834537507
2023-04-15 06:00:00,-2199.7614665630917
2023-04-15 09:00:00,-23308.744291655374
2023-04-15 12:00:00,-13.02691023562511
2023-04-15 15:00:00,-13.026910235632384
2023-04-15 18:00:00,2536.745679947133
2023-04-15 21:00:00,6108.293392666129
2023-04-16 00:00:00,5882.631239295391
2023-04-16 03:00:00,5909.607929357379
2023-04-16 06:00:00,-40.751222451232024
2023-04-16 09:00:00,-20458.677424737067
2023-04-16 12:00:00,-13.026910235639662
2023-04-16 15:00:00,-13.026910235625792
2023-04-16 18:00:00,2648.9016517275377
2023-04-16 21:00:00,6418.739429097783
2023-04-17 00:00:00,6332.670941755651
2023-04-17 03:00:00,7016.936826180248
2023-04-17 06:00:00,-9472.571873442972
2023-04-17 09:00:00,-13007.803091697417
2023-04-17 12:00:00,-13.026910235632384
2023-04-17 15:00:00,-13.026910235639662
2023-04-17 18:00:00,2920.942993561669
2023-04-17 21:00:00,6508.233527877344
2023-04-18 00:00:00,6194.790081445768
2023-04-18 03:00:00,6718.052228373399
2023-04-18 06:00:00,-9873.423167528159
2023-04-18 09:00:00,-12531.648511693784
2023-04-18 12:00:00,-13.026910235632386
2023-04-18 15:00:00,-13.026910235632384
2023-04-18 18:00:00,2243.831790686476
2023-04-18 21:00:00,6426.018853410151
2023-04-19 00:00:00,6118.570226978438
2023-04-19 03:00:00,6679.942301124109
2023-04-19 06:00:00,-10523.61800658662
2023-04-19 09:00:00,-11008.918167652613
2023-04-19 12:00:00,-13.026910235632384
2023-04-19 15:00:00,-13.026910235632386
2023-04-19 18:00:00,2621.7602993751225
2023-04-19 21:00:00,6509.946333596068
2023-04-20 00:00:00,6216.628354351593
2023-04-20 03:00:00,6780.569637059696
2023-04-20 06:00:00,-11441.760370059852
2023-04-20 09:00:00,-10750.88492690584
2023-04-20 12:00:00,-13.026910235632386
2023-04-20 15:00:00,-13.026910235632384
2023-04-20 18:00:00,2357.7857510074973
2023-04-20 21:00:00,6342.091373192961
2023-04-21 00:00:00,5877.49282213924
2023-04-21 03:00:00,6409.318997660468
2023-04-21 06:00:00,-11509.327161900605
2023-04-21 09:00:00,-9542.018595556612
2023-04-21 12:00:00,-13.02691023562511
2023-04-21 15:00:00,-13.026910235632386
2023-04-21 18:00:00,1622.3752077762824
2023-04-21 21:00:00,5692.938005986449
2023-04-22 00:00:00,5424.883911085255
2023-04-22 03:00:00,5394.481609585833
2023-04-22 06:00:00,-13583.562654630929
2023-04-22 09:00:00,-4618.588380376794
2023-04-22 12:00:00,-13.026910235632386
2023-04-22 15:00:00,-13.026910235632384
2023-04-22 18:00:00,180.24888804816146
2023-04-22 21:00:00,5236.903483526314
2023-04-23 00:00:00,5064.7665088420545
2023-04-23 03:00:00,5098.594421778921
2023-04-23 06:00:00,-2183.2299362276754
2023-04-23 09:00:00,-711.6880426187944
2023-04-23 12:00:00,-12762.866604391013
2023-04-23 15:00:00,-13.026910235632386
2023-04-23 18:00:00,864.6354203537585
2023-04-23 21:00:00,5862.933973545769
2023-04-24 00:00:00,5707.496854611194
2023-04-24 03:00:00,6342.519574630467
2023-04-24 06:00:00,-5565.934032644611
2023-04-24 09:00:00,-13277.28728507163
2023-04-24 12:00:00,-13.02691023562511
2023-04-24 15:00:00,-13.02691023563193
2023-04-24 18:00:00,1934.9445625492517
2023-04-24 21:00:00,6543.774246532926
2023-04-25 00:00:00,6099.301162635042
2023-04-25 03:00:00,6684.224315436535
2023-04-25 06:00:00,5153.323989375804
2023-04-25 09:00:00,-16931.14232459246
2023-04-25 12:00:00,-9555.842332971253
2023-04-25 15:00:00,-13.02691023562511
2023-04-25 18:00:00,1230.109615077937
2023-04-25 21:00:00,6742.459709841678
2023-04-26 00:00:00,6215.771951476596
2023-04-26 03:00:00,6653.39381249962
2023-04-26 06:00:00,-5799.470088265049
2023-04-26 09:00:00,-15106.159211779042
2023-04-26 12:00:00,-13.02691023563193
2023-04-26 15:00:00,-13.026910235632386
2023-04-26 18:00:00,1615.78620745891
2023-04-26 21:00:00,6850.794671527139
2023-04-27 00:00:00,6376.34748756732
2023-04-27 03:00:00,6848.225462933424
2023-04-27 06:00:00,-11875.449689384553
2023-04-27 09:00:00,-9880.280883173064
2023-04-27 12:00:00,-13.026910235632386
2023-04-27 15:00:00,-13.026910235632384
2023-04-27 18:00:00,1506.2273418784025
2023-04-27 21:00:00,6659.816833936982
2023-04-28 00:00:00,6288.137993068978
2023-04-28 03:00:00,6789.133665653288
2023-04-28 06:00:00,-14520.114911338813
2023-04-28 09:00:00,-6788.818839172898
2023-04-28 12:00:00,-13.026910235632384
2023-04-28 15:00:00,-13.026910235632386
2023-04-28 18:00:00,-13.02691023563193
2023-04-28 21:00:00,6064.188645416958
2023-04-29 00:00:00,5790.567931922108
2023-04-29 03:00:00,5807.267787703067
2023-04-29 06:00:00,-8520.970410825998
2023-04-29 09:00:00,-9195.428253708424
2023-04-29 12:00:00,-13.026910235632386
2023-04-29 15:00:00,-13.026910235632384
2023-04-29 18:00:00,155.34688850439852
2023-04-29 21:00:00,5986.684186668419
2023-04-30 00:00:00,5771.727069047491
2023-04-30 03:00:00,5739.61196182934
2023-04-30 06:00:00,-17146.562046124724
2023-04-30 09:00:00,-576.1977115264526
2023-04-30 12:00:00,-13.02691023563193
2023-04-30 15:00:00,-13.026910235632386
2023-04-30 18:00:00,-13.026910235631249
2023-04-30 21:00:00,5880.9184335766695
2023-05-01 00:00:00,5693.36620742395
2023-05-01 03:00:00,5741.32476754806
2023-05-01 06:00:00,296.8344143140551
2023-05-01 09:00:00,-17664.97948967162
2023-05-01 12:00:00,-13.026910235632386
2023-05-01 15:00:00,-13.02691023563193
2023-05-01 18:00:00,2672.9590127128467
2023-05-01 21:00:00,6051.342602542209
2023-05-02 00:00:00,5876.636419264243
2023-05-02 03:00:00,6536.494822220553
2023-05-02 06:00:00,-15768.410004683043
2023-05-02 09:00:00,-5434.54234769952
2023-05-02 12:00:00,-13.02691023563193
2023-05-02 15:00:00,-13.026910235632386
2023-05-02 18:00:00,699.3580568148138
2023-05-02 21:00:00,6501.382305002473
2023-05-03 00:00:00,6220.91036863275
2023-05-03 03:00:00,6626.417122437626
2023-05-03 06:00:00,-16197.418927199822
2023-05-03 09:00:00,-3917.9155705072626
2023-05-03 12:00:00,-13.02691023562511
2023-05-03 15:00:00,-13.026910235632384
2023-05-03 18:00:00,534.2116011604376
2023-05-03 21:00:00,6519.366765033373
2023-05-04 00:00:00,6155.823751352742
2023-05-04 03:00:00,6700.495969748719
2023-05-04 06:00:00,-12940.272442139016
2023-05-04 09:00:00,-7036.302741308789
2023-05-04 12:00:00,-13.026910235639662
2023-05-04 15:00:00,-13.02691023562511
2023-05-04 18:00:00,-13.026910235632384
2023-05-04 21:00:00,6581.88417375095
2023-05-05 00:00:00,6238.894828694929
2023-05-05 03:00:00,6709.0599983423235
2023-05-05 06:00:00,-17507.795669515643
2023-05-05 09:00:00,-2077.3220614066886
2023-05-05 12:00:00,-13.026910235632384
2023-05-05 15:00:00,-13.026910235639662
2023-05-05 18:00:00,-13.02691023562511
2023-05-05 21:00:00,6213.630944351656
2023-05-06 00:00:00,6066.75785401067
2023-05-06 03:00:00,5950.715266606614
2023-05-06 06:00:00,-18274.381049881027
2023-05-06 09:00:00,-13.026910235632384
2023-05-06 12:00:00,-13.026910235632386
2023-05-06 15:00:00,-13.026910235632384
2023-05-06 18:00:00,-13.026910235639662
2023-05-06 21:00:00,5809.408794828007
2023-05-07 00:00:00,5663.820308799521
2023-05-07 03:00:00,5668.102323080682
2023-05-07 06:00:00,-17185.160551477897
2023-05-07 09:00:00,-13.026910235639662
2023-05-07 12:00:00,-13.026910235625792
2023-05-07 15:00:00,-13.026910235639662
2023-05-07 18:00:00,-13.026910235625792
2023-05-07 21:00:00,6053.483609698429
2023-05-08 00:00:00,5882.203037857889
2023-05-08 03:00:00,6417.883026222781
2023-05-08 06:00:00,-18269.36928161128
2023-05-08 09:00:00,-140.56539967340356
2023-05-08 12:00:00,-13.026910235632386
2023-05-08 15:00:00,-13.026910235632384
2023-05-08 18:00:00,-13.026910235639662
2023-05-08 21:00:00,6166.100585665046
2023-05-09 00:00:00,5880.490232139171
2023-05-09 03:00:00,6169.526197102483
2023-05-09 06:00:00,-16174.595259499318
2023-05-09 09:00:00,-2097.396412888862
2023-05-09 12:00:00,-13.026910235632384
2023-05-09 15:00:00,-13.026910235632386
2023-05-09 18:00:00,-13.026910235632384
2023-05-09 21:00:00,6221.338570070249
2023-05-10 00:00:00,5901.900303607509
2023-05-10 03:00:00,6245.3178501323055
2023-05-10 06:00:00,-18233.698089851438
2023-05-10 09:00:00,-191.12264841002525
2023-05-10 12:00:00,-13.026910235632386
2023-05-10 15:00:00,-13.026910235632384
2023-05-10 18:00:00,-13.026910235639662
2023-05-10 21:00:00,6208.492527195501
2023-05-11 00:00:00,5840.667499202449
2023-05-11 03:00:00,6052.19900538593
2023-05-11 06:00:00,-15904.06518381249
2023-05-11 09:00:00,-2253.1478740505013
2023-05-11 12:00:00,-13.026910235632384
2023-05-11 15:00:00,-13.026910235632386
2023-05-11 18:00:00,-13.02691023563193
2023-05-11 21:00:00,5848.803326358524
2023-05-12 00:00:00,5438.5863568350005
2023-05-12 03:00:00,5858.6519592333425
2023-05-12 06:00:00,-17189.904774631315
2023-05-12 09:00:00,-13.026910235629202
2023-05-12 12:00:00,-13.026910235626474
2023-05-12 15:00:00,-13.026910235632384
2023-05-12 18:00:00,-13.026910235639662
2023-05-12 21:00:00,5422.314702522817
2023-05-13 00:00:00,5091.3149974665575
2023-05-13 03:00:00,4969.277590031339
2023-05-13 06:00:00,-15527.457485482148
2023-05-13 09:00:00,-13.026910235632384
2023-05-13 12:00:00,-13.026910235631249
2023-05-13 15:00:00,-13.0269102356256
2023-05-13 18:00:00,-13.02691023563193
2023-05-13 21:00:00,5070.761328841931
2023-05-14 00:00:00,4824.973708284071
2023-05-14 03:00:00,4679.385222224315
2023-05-14 06:00:00,-14620.12087911421
2023-05-14 09:00:00,-13.026910235632386
2023-05-14 12:00:00,-13.026910235632384
2023-05-14 15:00:00,-13.026910235630567
2023-05-14 18:00:00,-13.0269102356256
2023-05-14 21:00:00,5465.563046896991
2023-05-15 00:00:00,5280.58002933798
2023-05-15 03:00:00,5687.799588830296
2023-05-15 06:00:00,-15086.075349520332
2023-05-15 09:00:00,-1404.8159490419562
2023-05-15 12:00:00,-13.026910235632386
2023-05-15 15:00:00,-13.026910235633295
2023-05-15 18:00:00,-13.02691023562511
2023-05-15 21:00:00,5832.9598734525625
2023-05-16 00:00:00,5445.009378272374
2023-05-16 03:00:00,5779.862896203573
2023-05-16 06:00:00,-12959.757968372243
2023-05-16 09:00:00,-4153.997459093283
2023-05-16 12:00:00,-13.026910235632384
2023-05-16 15:00:00,-13.026910235632386
2023-05-16 18:00:00,-13.026910235635112
2023-05-16 21:00:00,5989.253395262134
2023-05-17 00:00:00,5652.2588701747145
2023-05-17 03:00:00,6092.878141197665
2023-05-17 06:00:00,-7912.664119903893
2023-05-17 09:00:00,-9875.988995697953
2023-05-17 12:00:00,-13.026910235632386
2023-05-17 15:00:00,-13.026910235632384
2023-05-17 18:00:00,-13.026910235632386
2023-05-17 21:00:00,6019.227495324063
2023-05-18 00:00:00,5718.201890329724
2023-05-18 03:00:00,5594.451677207075
2023-05-18 06:00:00,-17375.550743300977
2023-05-18 09:00:00,-13.026910235632386
2023-05-18 12:00:00,-13.026910235632384
2023-05-18 15:00:00,-13.026910235632386
2023-05-18 18:00:00,-13.026910235631476
2023-05-18 21:00:00,5434.304342553849
2023-05-19 00:00:00,5336.2462151806885
2023-05-19 03:00:00,5579.036425738611
2023-05-19 06:00:00,-16393.864675267992
2023-05-19 09:00:00,-13.026910235633295
2023-05-19 12:00:00,-13.026910235632386
2023-05-19 15:00:00,-13.026910235632384
2023-05-19 18:00:00,-13.026910235632386
2023-05-19 21:00:00,5445.009378272374
2023-05-20 00:00:00,5207.357584870624
2023-05-20 03:00:00,5038.218020186287
2023-05-20 06:00:00,-15735.046610169207
2023-05-20 09:00:00,-13.02691023562511
2023-05-20 12:00:00,-13.026910235632386
2023-05-20 15:00:00,-13.026910235639662
2023-05-20 18:00:00,-13.026910235632384
2023-05-20 21:00:00,5190.657729120925
2023-05-21 00:00:00,4925.172842782167
2023-05-21 03:00:00,4728.6283866296435
2023-05-21 06:00:00,-14889.31337712663
2023-05-21 09:00:00,-13.026910235631249
2023-05-21 12:00:00,-13.02691023562511
2023-05-21 15:00:00,-13.026910235633295
2023-05-21 18:00:00,-13.026910235639662
2023-05-21 21:00:00,5346.951250899219
2023-05-22 00:00:00,5091.743198904056
2023-05-22 03:00:00,5438.5863568350005
2023-05-22 06:00:00,-15921.772415835127
2023-05-22 09:00:00,-13.026910235632384
2023-05-22 12:00:00,-13.026910235630567
2023-05-22 15:00:00,-13.0269102356256
2023-05-22 18:00:00,-13.02691023563193
2023-05-22 21:00:00,5894.192677888917
2023-05-23 00:00:00,5498.534556990136
2023-05-23 03:00:00,5747.319587547943
2023-05-23 06:00:00,-12484.872596298976
2023-05-23 09:00:00,-4710.90187652404
2023-05-23 12:00:00,-13.026910235627838
2023-05-23 15:00:00,-13.02691023563193
2023-05-23 18:00:00,408.37247739986867
2023-05-23 21:00:00,5801.272967671915
2023-05-24 00:00:00,5370.074128117565
2023-05-24 03:00:00,5664.248510205742
2023-05-24 06:00:00,-17300.56750367202
2023-05-24 09:00:00,-13.02691023562511
2023-05-24 12:00:00,-13.026910235632386
2023-05-24 15:00:00,-13.026910235632384
2023-05-24 18:00:00,-13.026910235626474
2023-05-24 21:00:00,5922.025770825909
2023-05-25 00:00:00,5508.383189864946
2023-05-25 03:00:00,5763.163040453903
2023-05-25 06:00:00,-17237.371849783452
2023-05-25 09:00:00,-13.026910235632386
2023-05-25 12:00:00,-13.026910235632384
2023-05-25 15:00:00,-13.026910235632386
2023-05-25 18:00:00,-13.026910235630567
2023-05-25 21:00:00,6051.342602542209
2023-05-26 00:00:00,5591.882468613367
2023-05-26 03:00:00,5849.659729202245
2023-05-26 06:00:00,-17536.530741483068
2023-05-26 09:00:00,-13.02691023563193
2023-05-26 12:00:00,-13.026910235632386
2023-05-26 15:00:00,-13.026910235632384
2023-05-26 18:00:00,-13.026910235632386
2023-05-26 21:00:00,5588.885058613421
2023-05-27 00:00:00,5342.669236618061
2023-05-27 03:00:00,5078.897155998035
2023-05-27 06:00:00,-16054.734821906122
2023-05-27 09:00:00,-13.026910235632386
2023-05-27 12:00:00,-13.026910235632384
2023-05-27 15:00:00,-13.026910235632386
2023-05-27 18:00:00,-13.026910235632613
2023-05-27 21:00:00,5312.266935118641
2023-05-28 00:00:00,5120.004493247259
2023-05-28 03:00:00,4892.201332720301
2023-05-28 06:00:00,-15369.10689420793
2023-05-28 09:00:00,-13.026910235632384
2023-05-28 12:00:00,-13.026910235632386
2023-05-28 15:00:00,-13.026910235632384
2023-05-28 18:00:00,-13.026910235639662
2023-05-28 21:00:00,5519.088225583476
2023-05-29 00:00:00,5419.317292522879
2023-05-29 03:00:00,5770.870666172488
2023-05-29 06:00:00,-16753.40694853042
2023-05-29 09:00:00,-13.026910235632386
2023-05-29 12:00:00,-13.026910235632384
2023-05-29 15:00:00,-13.026910235632386
2023-05-29 18:00:00,-13.02691023563193
2023-05-29 21:00:00,6102.726774072478
2023-05-30 00:00:00,5554.200742832836
2023-05-30 03:00:00,5828.677859171417
2023-05-30 06:00:00,-17529.237451292443
2023-05-30 09:00:00,-13.026910235632384
2023-05-30 12:00:00,-13.026910235632386
2023-05-30 15:00:00,-13.026910235632384
2023-05-30 18:00:00,-13.026910235632386
2023-05-30 21:00:00,6091.593536916446
2023-05-31 00:00:00,5726.765918923316
2023-05-31 03:00:00,6049.201595385992
2023-05-31 06:00:00,-17911.065403624554
2023-05-31 09:00:00,-13.026910235627838
2023-05-31 12:00:00,-13.026910235644209
2023-05-31 15:00:00,-13.02691023562511
2023-05-31 18:00:00,-13.026910235632384
2023-05-31 21:00:00,5963.989510918858
2023-06-01 00:00:00,5683.945775986638
2023-06-01 03:00:00,5870.641599264367
2023-06-01 06:00:00,-17562.23648460235
2023-06-01 09:00:00,-13.026910235632386
2023-06-01 12:00:00,-13.026910235632384
2023-06-01 15:00:00,-13.026910235636024
2023-06-01 18:00:00,-13.026910235639662
2023-06-01 21:00:00,6181.087635696012
2023-06-02 00:00:00,5819.2574277028325
2023-06-02 03:00:00,6111.719004103565
2023-06-02 06:00:00,-18155.444614741653
2023-06-02 09:00:00,-13.026910235632384
2023-06-02 12:00:00,-13.026910235632386
2023-06-02 15:00:00,-13.02691023563466
2023-06-02 18:00:00,-13.026910235632613
2023-06-02 21:00:00,5615.861748675423
2023-06-03 00:00:00,5329.394992305815
2023-06-03 03:00:00,5153.832406184134
2023-06-03 06:00:00,-16143.341488181095
2023-06-03 09:00:00,-13.026910235632386
2023-06-03 12:00:00,-13.026910235632384
2023-06-03 15:00:00,-13.026910235632386
2023-06-03 18:00:00,-13.026910235631249
2023-06-03 21:00:00,5360.225495242743
2023-06-04 00:00:00,5112.72506893488
2023-06-04 03:00:00,4851.522196908564
2023-06-04 06:00:00,-15369.085630728674
2023-06-04 09:00:00,-13.02691023562511
2023-06-04 12:00:00,-13.026910235632386
2023-06-04 15:00:00,-13.02691023563193
2023-06-04 18:00:00,-13.026910235632386
2023-06-04 21:00:00,5470.701464053146
2023-06-05 00:00:00,5369.2177252425545
2023-06-05 03:00:00,5554.62894423907
2023-06-05 06:00:00,-16438.78966195343
2023-06-05 09:00:00,-13.026910235632386
2023-06-05 12:00:00,-13.026910235632384
2023-06-05 15:00:00,-13.026910235632386
2023-06-05 18:00:00,-13.026910235629202
2023-06-05 21:00:00,5592.738871488364
2023-06-06 00:00:00,5178.668089089897
2023-06-06 03:00:00,4970.562194343836
2023-06-06 06:00:00,-15786.354454860615
2023-06-06 09:00:00,-13.026910235632384
2023-06-06 12:00:00,-13.026910235632386
2023-06-06 15:00:00,-13.026910235632384
2023-06-06 18:00:00,-13.026910235632386
2023-06-06 21:00:00,5594.451677207075
2023-06-07 00:00:00,5316.548949399788
2023-06-07 03:00:00,5606.0131158006025
2023-06-07 06:00:00,-16561.179143921356
2023-06-07 09:00:00,-13.026910235639662
2023-06-07 12:00:00,-13.026910235632384
2023-06-07 15:00:00,-13.026910235632386
2023-06-07 18:00:00,-13.02691023563466
2023-06-07 21:00:00,5921.169367950919
2023-06-08 00:00:00,5458.28362258462
2023-06-08 03:00:00,5860.364764952064
2023-06-08 06:00:00,-17283.618936974675
2023-06-08 09:00:00,-13.026910235632386
2023-06-08 12:00:00,-13.026910235639662
2023-06-08 15:00:00,-13.026910235632384
2023-06-08 18:00:00,-13.026910235639662
2023-06-08 21:00:00,6199.928498601911
2023-06-09 00:00:00,5649.261460174785
2023-06-09 03:00:00,5826.108650577689
2023-06-09 06:00:00,-17718.815718260565
2023-06-09 09:00:00,-13.026910235629202
2023-06-09 12:00:00,-13.026910235626474
2023-06-09 15:00:00,-13.026910235632386
2023-06-09 18:00:00,-13.026910235632384
2023-06-09 21:00:00,5596.164482925793
2023-06-10 00:00:00,5338.387222305629
2023-06-10 03:00:00,5074.1869402793745
2023-06-10 06:00:00,-16053.019961995935
2023-06-10 09:00:00,-13.026910235639662
2023-06-10 12:00:00,-13.026910235631249
2023-06-10 15:00:00,-13.0269102356256
2023-06-10 18:00:00,-13.026910235639662
2023-06-10 21:00:00,5312.266935118634
2023-06-11 00:00:00,5207.35758487061
2023-06-11 03:00:00,4916.180612782355
2023-06-11 06:00:00,-15480.39159022741
2023-06-11 09:00:00,-13.026910235632384
2023-06-11 12:00:00,-13.026910235639662
2023-06-11 15:00:00,-13.026910235631249
2023-06-11 18:00:00,-13.02691023562511
2023-06-11 21:00:00,5660.822898768303
2023-06-12 00:00:00,5459.140025459618
2023-06-12 03:00:00,5755.883616141538
2023-06-12 06:00:00,-16919.859773820703
2023-06-12 09:00:00,-13.026910235632386
2023-06-12 12:00:00,-13.02691023563466
2023-06-12 15:00:00,-13.026910235639662
2023-06-12 18:00:00,-13.026910235626474
2023-06-12 21:00:00,5984.543179512201
2023-06-13 00:00:00,5563.621174270142
2023-06-13 03:00:00,5744.6333384622185
2023-06-13 06:00:00,-17336.53048059268
2023-06-13 09:00:00,-13.026910235629202
2023-06-13 12:00:00,-13.026910235639662
2023-06-13 15:00:00,-13.02691023562511
2023-06-13 18:00:00,-13.026910235639662
2023-06-13 21:00:00,5894.620879326415
