snapshot,battery
2023-03-24 06:00:00,1751.4170873925732
2023-03-24 09:00:00,150.391667879427
2023-03-24 12:00:00,-0.7986622787443594
2023-03-24 15:00:00,-7414.084650536246
2023-03-24 18:00:00,1945.9328145701602
2023-03-24 21:00:00,1596.306347358017
2023-03-25 00:00:00,1513.6634714533266
2023-03-25 03:00:00,1501.4597307035488
2023-03-25 06:00:00,847.1442470480129
2023-03-25 09:00:00,-551.2218251399677
2023-03-25 12:00:00,-10608.629140828709
2023-03-25 15:00:00,-7704.167276914997
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.1392051532293
2023-03-26 00:00:00,3423.2563286229906
2023-03-26 03:00:00,3454.729133684891
2023-03-26 06:00:00,3136.6092631388165
2023-03-26 09:00:00,-3870.6881443739285
2023-03-26 12:00:00,-11734.359183286959
2023-03-26 15:00:00,-1628.3608950854248
2023-03-26 18:00:00,3963.860633425291
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3750.616321523077
2023-03-27 03:00:00,4098.958184453994
2023-03-27 06:00:00,2324.043361946957
2023-03-27 09:00:00,-12782.232875236135
2023-03-27 12:00:00,-5160.169338140979
2023-03-27 15:00:00,-5.324415191633307
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670344
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,4134.713003828328
2023-03-28 06:00:00,1964.764266398372
2023-03-28 09:00:00,-12782.232875236135
2023-03-28 12:00:00,-5713.89742514486
2023-03-28 15:00:00,-5.324415191627622
2023-03-28 18:00:00,2410.7454663739154
2023-03-28 21:00:00,2100.513530661012
2023-03-29 00:00:00,1996.8887846942052
2023-03-29 03:00:00,2251.882736001902
2023-03-29 06:00:00,2699.824823113311
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,-4729.719283193062
2023-03-29 15:00:00,-6591.7001206098275
2023-03-29 18:00:00,2093.618685517582
2023-03-29 21:00:00,2092.80590491114
2023-03-30 00:00:00,1886.8410172900203
2023-03-30 03:00:00,2221.2663337837275
2023-03-30 06:00:00,2216.8614645650896
2023-03-30 09:00:00,-2296.7632792296226
2023-03-30 12:00:00,-2001.3365745907236
2023-03-30 15:00:00,884.0637651679135
2023-03-30 18:00:00,2303.212985071295
2023-03-30 21:00:00,2032.857704787284
2023-03-31 00:00:00,1772.2971348859319
2023-03-31 03:00:00,2063.260006286712
2023-03-31 06:00:00,2284.4630946694806
2023-03-31 09:00:00,-271.2934557551862
2023-03-31 12:00:00,-3546.073700664423
2023-03-31 15:00:00,-2226.132104190006
2023-03-31 18:00:00,1602.4530017944835
2023-03-31 21:00:00,1902.684470195983
2023-04-01 00:00:00,1776.7932498858386
2023-04-01 03:00:00,1842.5221693220988
2023-04-01 06:00:00,-0.7986622787443592
2023-04-01 09:00:00,-12782.232875236135
2023-04-01 12:00:00,-6081.244178250308
2023-04-01 15:00:00,-5.324415191629669
2023-04-01 18:00:00,2863.694089228502
2023-04-01 21:00:00,3450.661220091204
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,-300.3965591716078
2023-04-02 09:00:00,-12695.034616933268
2023-04-02 12:00:00,-5.324415191629669
2023-04-02 15:00:00,-5.324415191629668
2023-04-02 18:00:00,2988.157276496884
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.630140184283
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,651.2990483087135
2023-04-03 09:00:00,-12782.232875236132
2023-04-03 12:00:00,-1802.5080318357439
2023-04-03 15:00:00,-5.324415191629669
2023-04-03 18:00:00,3074.394550829923
2023-04-03 21:00:00,3646.5633741187667
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.4836581154877
2023-04-04 06:00:00,857.2611664836286
2023-04-04 09:00:00,-12782.232875236135
2023-04-04 12:00:00,-2158.623907211473
2023-04-04 15:00:00,-5.3244151916283045
2023-04-04 18:00:00,3194.6302265696067
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.786687278325
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,483.37791837303484
2023-04-05 09:00:00,-12782.232875236135
2023-04-05 12:00:00,-1805.7369778368738
2023-04-05 15:00:00,-5.324415191629669
2023-04-05 18:00:00,3348.5544323767476
2023-04-05 21:00:00,3749.1176165231063
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.50121430493
2023-04-06 06:00:00,1850.842815105595
2023-04-06 09:00:00,-8411.783774442101
2023-04-06 12:00:00,-7755.702251025944
2023-04-06 15:00:00,-5.324415191627622
2023-04-06 18:00:00,2882.7542538674315
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.158777594288
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,-1179.0087956660245
2023-04-07 09:00:00,-11867.98530832738
2023-04-07 12:00:00,-5.324415191629669
2023-04-07 15:00:00,-5.324415191629669
2023-04-07 18:00:00,2517.8780278392273
2023-04-07 21:00:00,3268.033310407165
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.5308678820984
2023-04-08 06:00:00,108.68605580674708
2023-04-08 09:00:00,-12147.790041944396
2023-04-08 12:00:00,-5.324415191629668
2023-04-08 15:00:00,-5.324415191633307
2023-04-08 18:00:00,2127.885259517667
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.0315891180453
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,-1705.1911161747612
2023-04-09 09:00:00,-9645.993878107252
2023-04-09 12:00:00,-5.324415191629669
2023-04-09 15:00:00,-5.324415191629669
2023-04-09 18:00:00,1852.0631806408055
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.374320775554
2023-04-10 06:00:00,-1626.1531565314679
2023-04-10 09:00:00,-9488.881145800895
2023-04-10 12:00:00,-5.324415191629668
2023-04-10 15:00:00,-5.324415191629669
2023-04-10 18:00:00,1826.8702371915354
2023-04-10 21:00:00,3190.7429523460996
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,2048.739998635321
2023-04-11 09:00:00,-1052.3563695416976
2023-04-11 12:00:00,-1047.4021313467929
2023-04-11 15:00:00,-11665.200897996496
2023-04-11 18:00:00,2363.639846100228
2023-04-11 21:00:00,3359.882517030421
2023-04-12 00:00:00,3152.847125846829
2023-04-12 03:00:00,3413.4076957481816
2023-04-12 06:00:00,-797.6442125886181
2023-04-12 09:00:00,-11514.285442261724
2023-04-12 12:00:00,-5.324415191629668
2023-04-12 15:00:00,-5.324415191629669
2023-04-12 18:00:00,2301.0423532407654
2023-04-12 21:00:00,3339.7570498433015
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041176
2023-04-13 06:00:00,1324.7055592497086
2023-04-13 09:00:00,-788.5186567394055
2023-04-13 12:00:00,-12782.232875236132
2023-04-13 15:00:00,-34.81815059544533
2023-04-13 18:00:00,2455.919735114865
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.2007912498975
2023-04-14 03:00:00,3575.0537354013795
2023-04-14 06:00:00,-1058.4730272886936
2023-04-14 09:00:00,-11880.972548155009
2023-04-14 12:00:00,-5.324415191629668
2023-04-14 15:00:00,131.18220974044016
2023-04-14 18:00:00,3266.5206240961493
2023-04-14 21:00:00,3382.7912935300064
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.277917284395
2023-04-15 06:00:00,45.569720506325375
2023-04-15 09:00:00,-12782.232875236135
2023-04-15 12:00:00,-404.1717703950576
2023-04-15 15:00:00,-5.324415191628987
2023-04-15 18:00:00,1777.2701272673512
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.3156196445707
2023-04-16 03:00:00,2954.803964675562
2023-04-16 06:00:00,696.1647237015477
2023-04-16 09:00:00,-11446.864083049048
2023-04-16 12:00:00,-5.324415191633307
2023-04-16 15:00:00,-5.324415191625917
2023-04-16 18:00:00,1736.4130361986972
2023-04-16 21:00:00,3209.369714533248
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.468413090126
2023-04-17 06:00:00,-2575.321737358475
2023-04-17 09:00:00,-9068.685326975663
2023-04-17 12:00:00,-5.324415191629668
2023-04-17 15:00:00,-5.324415191629669
2023-04-17 18:00:00,1906.7681239932135
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.395040719748
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-2751.508863955116
2023-04-18 09:00:00,-8889.133979294591
2023-04-18 12:00:00,-5.324415191629669
2023-04-18 15:00:00,-5.324415191629668
2023-04-18 18:00:00,1675.0340189520139
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.971150562056
2023-04-19 06:00:00,-2995.3300783047835
2023-04-19 09:00:00,-8315.71889007188
2023-04-19 12:00:00,-5.324415191629668
2023-04-19 15:00:00,-5.324415191629669
2023-04-19 18:00:00,1799.328849401631
2023-04-19 21:00:00,3254.973166782398
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-3342.646799657292
2023-04-20 09:00:00,-8233.838047125892
2023-04-20 12:00:00,-5.324415191629669
2023-04-20 15:00:00,-5.324415191629668
2023-04-20 18:00:00,1667.0911717436684
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.7464110696183
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-3414.8901145350565
2023-04-21 09:00:00,-7590.704088980972
2023-04-21 12:00:00,-5.324415191624894
2023-04-21 15:00:00,-5.324415191629669
2023-04-21 18:00:00,1298.0720190829916
2023-04-21 21:00:00,2846.4690029994817
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.2408047960453
2023-04-22 06:00:00,-4430.674936326855
2023-04-22 09:00:00,-5149.004481229793
2023-04-22 12:00:00,-5.324415191629669
2023-04-22 15:00:00,-5.324415191629668
2023-04-22 18:00:00,693.3091944732805
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.3832544147754
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,307.8120649890534
2023-04-23 09:00:00,513.7992948373819
2023-04-23 12:00:00,-9243.622828275997
2023-04-23 15:00:00,-5.324415191629669
2023-04-23 18:00:00,1011.1594379248324
2023-04-23 21:00:00,2931.4669867666307
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.2597873152336
2023-04-24 06:00:00,-1242.392208581595
2023-04-24 09:00:00,-8749.866287682613
2023-04-24 12:00:00,-5.324415191626258
2023-04-24 15:00:00,-5.324415191629668
2023-04-24 18:00:00,1566.8640384629907
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.6505813237727
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,2997.4258814946324
2023-04-25 09:00:00,-4669.681409600141
2023-04-25 12:00:00,-9583.67386917137
2023-04-25 15:00:00,-5.324415191626258
2023-04-25 18:00:00,1323.7102732294827
2023-04-25 21:00:00,3371.2298549364787
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.6969062498083
2023-04-26 06:00:00,-903.5934904282244
2023-04-26 09:00:00,-10249.417718422996
2023-04-26 12:00:00,-5.324415191629669
2023-04-26 15:00:00,-5.324415191629669
2023-04-26 18:00:00,1477.360404129192
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.1737437836637
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-3585.1498671604404
2023-04-27 09:00:00,-7953.685274913841
2023-04-27 12:00:00,-5.324415191629669
2023-04-27 15:00:00,-5.324415191629668
2023-04-27 18:00:00,1408.2395172832112
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.5668328422817
2023-04-28 06:00:00,-4511.587150520853
2023-04-28 09:00:00,-6789.430319338951
2023-04-28 12:00:00,-5.324415191629668
2023-04-28 15:00:00,-5.324415191629669
2023-04-28 18:00:00,624.6149469864242
2023-04-28 21:00:00,3032.094322711604
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-2576.7591131739227
2023-04-29 09:00:00,-6904.277668426488
2023-04-29 12:00:00,-5.324415191629669
2023-04-29 15:00:00,-5.324415191629328
2023-04-29 18:00:00,762.2844142831309
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.863534517486
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-5776.285281958939
2023-04-30 09:00:00,-3761.0833076181516
2023-04-30 12:00:00,-5.324415191629668
2023-04-30 15:00:00,-5.324415191629669
2023-04-30 18:00:00,9.748133118159307
2023-04-30 21:00:00,2940.4592167852097
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.6623837677744
2023-05-01 06:00:00,885.2248760873672
2023-05-01 09:00:00,-9578.232718591136
2023-05-01 12:00:00,-5.324415191629669
2023-05-01 15:00:00,-5.324415191629668
2023-05-01 18:00:00,2156.2632616496157
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383734
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-5012.185089232056
2023-05-02 09:00:00,-6400.272462102218
2023-05-02 12:00:00,-5.324415191629668
2023-05-02 15:00:00,-5.324415191629669
2023-05-02 18:00:00,1048.1472949898389
2023-05-02 21:00:00,3250.6911525012365
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.208561218813
2023-05-03 06:00:00,-5184.274113126146
2023-05-03 09:00:00,-5563.194340347491
2023-05-03 12:00:00,-5.324415191626258
2023-05-03 15:00:00,-5.324415191629668
2023-05-03 18:00:00,996.8231825205039
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676371
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-4043.664559663508
2023-05-04 09:00:00,-6665.752976018304
2023-05-04 12:00:00,-5.324415191633307
2023-05-04 15:00:00,-5.324415191626258
2023-05-04 18:00:00,745.6613855466077
2023-05-04 21:00:00,3290.942086875475
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.5299991555185
2023-05-05 06:00:00,-5648.390976487642
2023-05-05 09:00:00,-4887.565402343265
2023-05-05 12:00:00,-5.324415191629668
2023-05-05 15:00:00,-5.324415191629669
2023-05-05 18:00:00,430.0379409940616
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.378927002206
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-6690.199766053605
2023-05-06 09:00:00,-2881.814850157961
2023-05-06 12:00:00,-5.324415191636945
2023-05-06 15:00:00,-5.324415191624212
2023-05-06 18:00:00,9.325273741927958
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.0511615403448
2023-05-07 06:00:00,-7042.534976458605
2023-05-07 09:00:00,-1564.8765455824287
2023-05-07 12:00:00,-5.324415191626599
2023-05-07 15:00:00,-5.324415191629669
2023-05-07 18:00:00,422.01597167205
2023-05-07 21:00:00,3026.741804842957
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-6003.8525227672435
2023-05-08 09:00:00,-3621.248996911647
2023-05-08 12:00:00,-5.324415191629669
2023-05-08 15:00:00,-5.324415191629668
2023-05-08 18:00:00,662.6022494652534
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.245116072716
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-5219.637798788023
2023-05-09 09:00:00,-4576.853108600459
2023-05-09 12:00:00,-5.324415191629669
2023-05-09 15:00:00,-5.324415191629669
2023-05-09 18:00:00,128.95130658696226
2023-05-09 21:00:00,3110.6692850351246
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.6589250630277
2023-05-10 06:00:00,-5995.728129243662
2023-05-10 09:00:00,-3344.1055650588855
2023-05-10 12:00:00,-5.324415191629669
2023-05-10 15:00:00,-5.324415191629668
2023-05-10 18:00:00,579.8431907996055
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.3337495980904
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-5264.728944600007
2023-05-11 09:00:00,-4391.75613415743
2023-05-11 12:00:00,-5.324415191629668
2023-05-11 15:00:00,-5.324415191629669
2023-05-11 18:00:00,-5.324415191630351
2023-05-11 21:00:00,2924.401663179262
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.3259796166694
2023-05-12 06:00:00,-6263.180591531801
2023-05-12 09:00:00,-2331.783323590284
2023-05-12 12:00:00,-5.324415191626292
2023-05-12 15:00:00,-5.324415191629668
2023-05-12 18:00:00,79.2144555709965
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.657498733275
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-7201.356260135848
2023-05-13 09:00:00,-647.246113184061
2023-05-13 12:00:00,-5.324415191632827
2023-05-13 15:00:00,-5.324415191626292
2023-05-13 18:00:00,-5.324415191631374
2023-05-13 21:00:00,2535.380664424094
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.6926111152843
2023-05-14 06:00:00,-7301.930112304723
2023-05-14 09:00:00,-8.699484402783128
2023-05-14 12:00:00,-5.324415191629668
2023-05-14 15:00:00,-5.324415191632827
2023-05-14 18:00:00,-5.324415191626292
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.2900146658685
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-4620.349743187704
2023-05-15 09:00:00,-3618.452170257592
2023-05-15 12:00:00,-5.324415191629669
2023-05-15 15:00:00,-5.324415191629668
2023-05-15 18:00:00,-5.3244151916273665
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.931448098663
2023-05-16 06:00:00,-3914.40278006728
2023-05-16 09:00:00,-4635.916921789241
2023-05-16 12:00:00,-5.324415191628987
2023-05-16 15:00:00,-5.324415191629669
2023-05-16 18:00:00,-5.324415191627622
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-2285.909298196413
2023-05-17 09:00:00,-6602.074043367176
2023-05-17 12:00:00,-5.324415191629669
2023-05-17 15:00:00,-5.324415191629668
2023-05-17 18:00:00,-5.324415191629669
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-7565.754017888223
2023-05-18 09:00:00,-1122.3231984456543
2023-05-18 12:00:00,-5.324415191629668
2023-05-18 15:00:00,-5.324415191629669
2023-05-18 18:00:00,-5.324415191627963
2023-05-18 21:00:00,2717.152171270671
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-7065.3324024577
2023-05-19 09:00:00,-1131.8994811746647
2023-05-19 12:00:00,-5.324415191633307
2023-05-19 15:00:00,-5.324415191629668
2023-05-19 18:00:00,-5.324415191629669
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.6787924384334
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-7770.312860319022
2023-05-20 09:00:00,-97.75822440741189
2023-05-20 12:00:00,-5.324415191631033
2023-05-20 15:00:00,-5.324415191626031
2023-05-20 18:00:00,-5.324415191630692
2023-05-20 21:00:00,2595.3288645604625
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.31419331482
2023-05-21 06:00:00,-7300.402691858205
2023-05-21 09:00:00,-144.79048679140834
2023-05-21 12:00:00,-5.324415191626292
2023-05-21 15:00:00,-5.324415191629669
2023-05-21 18:00:00,-5.324415191633307
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457707
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-6683.763795286646
2023-05-22 09:00:00,-1277.3870360410901
2023-05-22 12:00:00,-5.324415191632827
2023-05-22 15:00:00,-5.324415191626292
2023-05-22 18:00:00,13.094329164062145
2023-05-22 21:00:00,2947.096338944455
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.659793773968
2023-05-23 06:00:00,-3802.2445407714717
2023-05-23 09:00:00,-4807.511403848697
2023-05-23 12:00:00,-5.324415191625576
2023-05-23 15:00:00,-5.324415191629669
2023-05-23 18:00:00,955.3375438625483
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.037064052518
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-6206.184972694458
2023-05-24 09:00:00,-3193.1461649448233
2023-05-24 12:00:00,-5.324415191629669
2023-05-24 15:00:00,-5.324415191626031
2023-05-24 18:00:00,-5.324415191627622
2023-05-24 21:00:00,2961.012885406697
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.5815202206923
2023-05-25 06:00:00,-7522.510757008708
2023-05-25 09:00:00,-1096.4832151422925
2023-05-25 12:00:00,-5.324415191627622
2023-05-25 15:00:00,-5.324415191629669
2023-05-25 18:00:00,-5.324415191630351
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.94123430981
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-7246.3726472327635
2023-05-26 09:00:00,-1522.0986067499325
2023-05-26 12:00:00,-5.324415191629669
2023-05-26 15:00:00,-5.324415191629668
2023-05-26 18:00:00,-5.324415191629669
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.448578005273
2023-05-27 06:00:00,-8022.612963061196
2023-05-27 09:00:00,-5.324415191629669
2023-05-27 12:00:00,-5.324415191629668
2023-05-27 15:00:00,-5.324415191629669
2023-05-27 18:00:00,-5.324415191630351
2023-05-27 21:00:00,2656.1334675593243
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-7348.72055796574
2023-05-28 09:00:00,-336.3234039622148
2023-05-28 12:00:00,-5.324415191629669
2023-05-28 15:00:00,-5.324415191629668
2023-05-28 18:00:00,-5.324415191633307
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.658646255186
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-7172.255043614443
2023-05-29 09:00:00,-1204.730494424468
2023-05-29 12:00:00,-5.324415191629668
2023-05-29 15:00:00,-5.324415191629669
2023-05-29 18:00:00,-5.324415191629668
2023-05-29 21:00:00,3051.3633870424965
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.338929582578
2023-05-30 06:00:00,-7239.551471753799
2023-05-30 09:00:00,-1525.2723752978516
2023-05-30 12:00:00,-5.324415191629669
2023-05-30 15:00:00,-5.324415191629668
2023-05-30 18:00:00,-5.324415191629669
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.382959464787
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-7207.771323249395
2023-05-31 09:00:00,-1747.9130576632779
2023-05-31 12:00:00,-5.324415191627622
2023-05-31 15:00:00,-5.324415191629669
2023-05-31 18:00:00,-5.324415191627622
2023-05-31 21:00:00,2981.994755453179
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.3207996321835
2023-06-01 06:00:00,-7306.129231891164
2023-06-01 09:00:00,-1475.2061496230526
2023-06-01 12:00:00,-5.324415191629669
2023-06-01 15:00:00,-5.324415191632397
2023-06-01 18:00:00,-5.324415191633307
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.6287138576645
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-7551.248778209185
2023-06-02 09:00:00,-1526.6783130973818
2023-06-02 12:00:00,-5.324415191629669
2023-06-02 15:00:00,-5.324415191630351
2023-06-02 18:00:00,-5.324415191630692
2023-06-02 21:00:00,2807.930874337708
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.91620308894
2023-06-03 06:00:00,-8066.916296186175
2023-06-03 09:00:00,-5.324415191629669
2023-06-03 12:00:00,-5.324415191629668
2023-06-03 15:00:00,-5.324415191629669
2023-06-03 18:00:00,-5.324415191629668
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.362534470569
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-7679.788367463103
2023-06-04 09:00:00,-5.324415191625235
2023-06-04 12:00:00,-5.324415191629669
2023-06-04 15:00:00,-5.324415191629668
2023-06-04 18:00:00,-5.324415191629669
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.314472122658
2023-06-05 06:00:00,-7538.022175653646
2023-06-05 09:00:00,-681.780247243445
2023-06-05 12:00:00,-5.324415191629668
2023-06-05 15:00:00,-5.324415191629669
2023-06-05 18:00:00,-5.324415191630351
2023-06-05 21:00:00,2796.369435741057
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-7888.422779525934
2023-06-06 09:00:00,-5.324415191629668
2023-06-06 12:00:00,-5.324415191629669
2023-06-06 15:00:00,-5.324415191627622
2023-06-06 18:00:00,-5.324415191636945
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.2744747061515
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-7479.47992798811
2023-06-07 09:00:00,-801.4885013051171
2023-06-07 12:00:00,-5.324415191629668
2023-06-07 15:00:00,-5.324415191629669
2023-06-07 18:00:00,-5.324415191631033
2023-06-07 21:00:00,2960.584683975456
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760286
2023-06-08 06:00:00,-6879.976104154874
2023-06-08 09:00:00,-1761.9816664264372
2023-06-08 12:00:00,-5.324415191629669
2023-06-08 15:00:00,-5.324415191629668
2023-06-08 18:00:00,-5.324415191629669
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.6307300905173
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-6345.776398678176
2023-06-09 09:00:00,-2513.5993454367876
2023-06-09 12:00:00,-5.324415191627622
2023-06-09 15:00:00,-5.324415191629669
2023-06-09 18:00:00,-5.324415191630351
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396873
2023-06-10 06:00:00,-8021.755533099858
2023-06-10 09:00:00,-5.324415191633307
2023-06-10 12:00:00,-5.324415191624553
2023-06-10 15:00:00,-5.324415191629328
2023-06-10 18:00:00,-5.324415191629669
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.6787924384334
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-7735.441347215596
2023-06-11 09:00:00,-5.324415191629668
2023-06-11 12:00:00,-5.324415191629669
2023-06-11 15:00:00,-5.324415191635467
2023-06-11 18:00:00,-5.324415191624212
2023-06-11 21:00:00,2830.4114493904126
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.9418080707637
2023-06-12 06:00:00,-7480.778601123476
