snapshot,battery
2023-03-25 03:00:00,4809.9580761724255
2023-03-25 06:00:00,2924.8979620797936
2023-03-25 09:00:00,-4062.72826876161
2023-03-25 12:00:00,-33770.970096093035
2023-03-25 15:00:00,-10502.742020669488
2023-03-25 18:00:00,7432.720414297421
2023-03-25 21:00:00,6952.278410337727
2023-03-26 00:00:00,6846.5126572147055
2023-03-26 03:00:00,6909.458267369784
2023-03-26 06:00:00,6004.083509748189
2023-03-26 09:00:00,-17600.987947833022
2023-03-26 12:00:00,-16610.258127556583
2023-03-26 15:00:00,-13.642272935494475
2023-03-26 18:00:00,7927.721266850582
2023-03-26 21:00:00,7565.034656013662
2023-03-27 00:00:00,7501.232643014875
2023-03-27 03:00:00,8197.916368907989
2023-03-27 06:00:00,3521.6498023633576
2023-03-27 09:00:00,-33770.970096093035
2023-03-27 12:00:00,-1010.8464123058875
2023-03-27 15:00:00,-13.642272935496294
2023-03-27 18:00:00,8859.915779020524
2023-03-27 21:00:00,8142.678384502782
2023-03-28 00:00:00,7747.876666447727
2023-03-28 03:00:00,8269.426007656657
2023-03-28 06:00:00,2512.3630703899985
2023-03-28 09:00:00,-33770.97009609303
2023-03-28 12:00:00,-1827.7135672304064
2023-03-28 15:00:00,-13.642272935496749
2023-03-28 18:00:00,8190.87100759567
2023-03-28 21:00:00,7815.104290883955
2023-03-29 00:00:00,7607.854798981622
2023-03-29 03:00:00,8117.842701597012
2023-03-29 06:00:00,8801.928658950663
2023-03-29 09:00:00,-2662.866429644552
2023-03-29 12:00:00,-19258.231862836656
2023-03-29 15:00:00,-18679.20411208421
2023-03-29 18:00:00,5740.440514450011
2023-03-29 21:00:00,5992.650424618885
2023-03-30 00:00:00,5580.720649407924
2023-03-30 03:00:00,6249.571282364057
2023-03-30 06:00:00,6137.0513277818445
2023-03-30 09:00:00,-3429.5663967398723
2023-03-30 12:00:00,-4365.133028567459
2023-03-30 15:00:00,2668.126890076641
2023-03-30 18:00:00,6352.641927736364
2023-03-30 21:00:00,5872.754024339896
2023-03-31 00:00:00,5351.632884568473
2023-03-31 03:00:00,5933.558627338751
2023-03-31 06:00:00,135.1269258027005
2023-03-31 09:00:00,-1049.5173366320619
2023-03-31 12:00:00,-8027.004104604857
2023-03-31 15:00:00,-4727.99030969305
2023-03-31 18:00:00,4799.028974860907
2023-03-31 21:00:00,5612.407555188571
2023-04-01 00:00:00,3370.0433363618013
2023-04-01 03:00:00,1.8189894035458565e-12
2023-04-01 06:00:00,-1677.0670536896182
2023-04-01 09:00:00,-33770.970096093035
2023-04-01 12:00:00,-12887.258347354958
2023-04-01 15:00:00,-13.642272935496294
2023-04-01 18:00:00,5303.853264117788
2023-04-01 21:00:00,6901.322440213684
2023-04-02 00:00:00,6658.960431093262
2023-04-02 03:00:00,6660.673236811981
2023-04-02 06:00:00,-2371.1536969243243
2023-04-02 09:00:00,-23215.05643416941
2023-04-02 12:00:00,-13.642272935496294
2023-04-02 15:00:00,-13.642272935496292
2023-04-02 18:00:00,5517.25041527026
2023-04-02 21:00:00,7136.833226459237
2023-04-03 00:00:00,6973.260280368573
2023-04-03 03:00:00,7729.892206416825
2023-04-03 06:00:00,-693.8626600798581
2023-04-03 09:00:00,-26723.15043955164
2023-04-03 12:00:00,-13.64227293549311
2023-04-03 15:00:00,-13.642272935496294
2023-04-03 18:00:00,5525.78662613893
2023-04-03 21:00:00,7293.12674826882
2023-04-04 00:00:00,7032.352077648708
2023-04-04 03:00:00,7642.967316199694
2023-04-04 06:00:00,-346.62945073809425
2023-04-04 09:00:00,-27207.13592895333
2023-04-04 12:00:00,-13.642272935496294
2023-04-04 15:00:00,-13.642272935496292
2023-04-04 18:00:00,5846.224834192348
2023-04-04 21:00:00,7232.3221452699545
2023-04-05 00:00:00,6941.573374587926
2023-04-05 03:00:00,7595.865158950589
2023-04-05 06:00:00,-859.2428667223867
2023-04-05 09:00:00,-26816.16025551228
2023-04-05 12:00:00,-13.642272935496292
2023-04-05 15:00:00,-13.642272935496294
2023-04-05 18:00:00,6140.408334086686
2023-04-05 21:00:00,7498.235233014944
2023-04-06 00:00:00,6954.84761890017
2023-04-06 03:00:00,7437.002428578577
2023-04-06 06:00:00,1650.1240361897121
2023-04-06 09:00:00,-25591.081482992595
2023-04-06 12:00:00,-4160.457152847972
2023-04-06 15:00:00,-13.642272935496292
2023-04-06 18:00:00,5166.515398261181
2023-04-06 21:00:00,6938.147763150487
2023-04-07 00:00:00,6576.317555188572
2023-04-07 03:00:00,6771.149205622383
2023-04-07 06:00:00,-4719.359635860354
2023-04-07 09:00:00,-20794.870411955337
2023-04-07 12:00:00,-13.642272935496294
2023-04-07 15:00:00,-13.642272935497203
2023-04-07 18:00:00,4329.554435160862
2023-04-07 21:00:00,6536.066620783058
2023-04-08 00:00:00,6251.312670132178
2023-04-08 03:00:00,6211.061735757947
2023-04-08 06:00:00,-1406.2059388809384
2023-04-08 09:00:00,-21984.986891160726
2023-04-08 12:00:00,-13.642272935496292
2023-04-08 15:00:00,-13.642272935496294
2023-04-08 18:00:00,3611.627334897314
2023-04-08 21:00:00,6114.716414103503
2023-04-09 00:00:00,6044.063178229837
2023-04-09 03:00:00,6241.464037257367
2023-04-09 06:00:00,-5302.486656363028
2023-04-09 09:00:00,-16774.916639117375
2023-04-09 12:00:00,-13.642272935496294
2023-04-09 15:00:00,-13.642272935497203
2023-04-09 18:00:00,2727.5998593983168
2023-04-09 21:00:00,6171.2390028212
2023-04-10 00:00:00,6065.045048291953
2023-04-10 03:00:00,6242.7486415385865
2023-04-10 06:00:00,-5783.667094869004
2023-04-10 09:00:00,-15489.60354493629
2023-04-10 12:00:00,-13.642272935496292
2023-04-10 15:00:00,-13.642272935496294
2023-04-10 18:00:00,2771.5426069725045
2023-04-10 21:00:00,6381.485904723486
2023-04-11 00:00:00,6401.183170473099
2023-04-11 03:00:00,6942.001576025421
2023-04-11 06:00:00,3061.075117702472
2023-04-11 09:00:00,-2758.124879047163
2023-04-11 12:00:00,-8020.524291121234
2023-04-11 15:00:00,-14860.556830662827
2023-04-11 18:00:00,3843.681877610383
2023-04-11 21:00:00,6719.765034092118
2023-04-12 00:00:00,6305.6942516936615
2023-04-12 03:00:00,6826.815391465087
2023-04-12 06:00:00,-4359.902721738372
2023-04-12 09:00:00,-19400.03183476287
2023-04-12 12:00:00,-13.642272935496292
2023-04-12 15:00:00,-13.642272935496294
2023-04-12 18:00:00,3838.265221366436
2023-04-12 21:00:00,6679.51409968661
2023-04-13 00:00:00,6363.501444692576
2023-04-13 03:00:00,6858.074095839511
2023-04-13 06:00:00,1500.9615299433415
2023-04-13 09:00:00,-3050.377581828988
2023-04-13 12:00:00,-22260.800928092438
2023-04-13 15:00:00,-13.642272935496292
2023-04-13 18:00:00,4016.42516289129
2023-04-13 21:00:00,7129.125600740643
2023-04-14 00:00:00,6644.401582468527
2023-04-14 03:00:00,7150.107470771483
2023-04-14 06:00:00,-5022.053081525384
2023-04-14 09:00:00,-19981.144710763074
2023-04-14 12:00:00,-13.642272935496292
2023-04-14 15:00:00,-13.642272935496294
2023-04-14 18:00:00,6337.52268612576
2023-04-14 21:00:00,6765.5825870287445
2023-04-15 00:00:00,6357.506624661424
2023-04-15 03:00:00,6300.555834537514
2023-04-15 06:00:00,-877.2912798571756
2023-04-15 09:00:00,-24944.19905615307
2023-04-15 12:00:00,-13.642272935491746
2023-04-15 15:00:00,-13.64227293549311
2023-04-15 18:00:00,2863.8640406821214
2023-04-15 21:00:00,6108.293392666129
2023-04-16 00:00:00,5882.631239295391
2023-04-16 03:00:00,5909.607929357379
2023-04-16 06:00:00,-251.65836741194653
2023-04-16 09:00:00,-20578.23689366992
2023-04-16 12:00:00,-13.642272935496294
2023-04-16 15:00:00,-13.64227293549311
2023-04-16 18:00:00,2408.3518810878395
2023-04-16 21:00:00,6418.739429097783
2023-04-17 00:00:00,6332.670941755651
2023-04-17 03:00:00,7016.936826180252
2023-04-17 06:00:00,-8644.33039290853
2023-04-17 09:00:00,-13599.274499449508
2023-04-17 12:00:00,-13.642272935494475
2023-04-17 15:00:00,-13.64227293550357
2023-04-17 18:00:00,2770.9039238360833
2023-04-17 21:00:00,6508.233527877344
2023-04-18 00:00:00,6194.790081445746
2023-04-18 03:00:00,6718.052228373399
2023-04-18 06:00:00,-9066.52047761825
2023-04-18 09:00:00,-13192.188398596296
2023-04-18 12:00:00,-13.642272935496294
2023-04-18 15:00:00,-13.642272935498568
2023-04-18 18:00:00,2135.490598272525
2023-04-18 21:00:00,6426.018853410151
2023-04-19 00:00:00,6118.570226978438
2023-04-19 03:00:00,6679.9423011241015
2023-04-19 06:00:00,-9701.849048527056
2023-04-19 09:00:00,-11725.96862295588
2023-04-19 12:00:00,-13.64227293549584
2023-04-19 15:00:00,-13.642272935496294
2023-04-19 18:00:00,2486.4324185722016
2023-04-19 21:00:00,6509.946333596061
2023-04-20 00:00:00,6216.628354351593
2023-04-20 03:00:00,6780.569637059696
2023-04-20 06:00:00,-10574.968900134874
2023-04-20 09:00:00,-11485.992767044445
2023-04-20 12:00:00,-13.642272935496294
2023-04-20 15:00:00,-13.642272935496292
2023-04-20 18:00:00,2199.1899212791614
2023-04-20 21:00:00,6342.091373192961
2023-04-21 00:00:00,5877.492822139226
2023-04-21 03:00:00,6409.318997660468
2023-04-21 06:00:00,-10705.70652195959
2023-04-21 09:00:00,-10190.730722480344
2023-04-21 12:00:00,-13.642272935491746
2023-04-21 15:00:00,-13.642272935496294
2023-04-21 18:00:00,1407.447883653144
2023-04-21 21:00:00,5692.938005986456
2023-04-22 00:00:00,5424.883911085255
2023-04-22 03:00:00,5394.481609585819
2023-04-22 06:00:00,-12755.926807250378
2023-04-22 09:00:00,-5235.046017108296
2023-04-22 12:00:00,-13.642272935496294
2023-04-22 15:00:00,-13.642272935496292
2023-04-22 18:00:00,-13.64227293550357
2023-04-22 21:00:00,5236.903483526314
2023-04-23 00:00:00,5064.766508842062
2023-04-23 03:00:00,5098.594421778921
2023-04-23 06:00:00,301.4118099332627
2023-04-23 09:00:00,-2392.022330395158
2023-04-23 12:00:00,-13377.077212674192
2023-04-23 15:00:00,-13.642272935496294
2023-04-23 18:00:00,627.2259855118632
2023-04-23 21:00:00,5862.933973545769
2023-04-24 00:00:00,5707.496854611194
2023-04-24 03:00:00,6342.519574630474
2023-04-24 06:00:00,-5210.485520123098
2023-04-24 09:00:00,-13399.215755550365
2023-04-24 12:00:00,-13.64227293549584
2023-04-24 15:00:00,-13.642272935496292
2023-04-24 18:00:00,1675.7719265026244
2023-04-24 21:00:00,6543.774246532926
2023-04-25 00:00:00,6099.301162635042
2023-04-25 03:00:00,6684.224315436535
2023-04-25 06:00:00,5034.071825323648
2023-04-25 09:00:00,-16694.35242244663
2023-04-25 12:00:00,-9418.885233462075
2023-04-25 15:00:00,-13.64227293549584
2023-04-25 18:00:00,1287.8811719051864
2023-04-25 21:00:00,6742.459709841671
2023-04-26 00:00:00,6215.771951476596
2023-04-26 03:00:00,6653.39381249962
2023-04-26 06:00:00,-3804.9434908242247
2023-04-26 09:00:00,-17161.599392676682
2023-04-26 12:00:00,-13.642272935496292
2023-04-26 15:00:00,-13.64227293550357
2023-04-26 18:00:00,1533.0973281256595
2023-04-26 21:00:00,6850.794671527139
2023-04-27 00:00:00,6376.34748756732
2023-04-27 03:00:00,6848.225462933424
2023-04-27 06:00:00,-11273.034233762643
2023-04-27 09:00:00,-10403.652024205214
2023-04-27 12:00:00,-13.642272935496294
2023-04-27 15:00:00,-13.642272935496292
2023-04-27 18:00:00,1396.6388263043045
2023-04-27 21:00:00,6659.816833936982
2023-04-28 00:00:00,6288.137993068978
2023-04-28 03:00:00,6789.133665653288
2023-04-28 06:00:00,-13641.856339104786
2023-04-28 09:00:00,-7561.099525017511
2023-04-28 12:00:00,-13.642272935496292
2023-04-28 15:00:00,-13.642272935496294
2023-04-28 18:00:00,-13.642272935491746
2023-04-28 21:00:00,6064.188645416958
2023-04-29 00:00:00,5790.567931922108
2023-04-29 03:00:00,5807.267787703067
2023-04-29 06:00:00,-8231.798649153527
2023-04-29 09:00:00,-9487.60595681124
2023-04-29 12:00:00,-13.642272935496294
2023-04-29 15:00:00,-13.642272935496292
2023-04-29 18:00:00,54.05769433398382
2023-04-29 21:00:00,5986.684186668419
2023-04-30 00:00:00,5771.727069047491
2023-04-30 03:00:00,5739.61196182934
2023-04-30 06:00:00,-16304.614867511897
2023-04-30 09:00:00,-1320.4650855803702
2023-04-30 12:00:00,-13.642272935491746
2023-04-30 15:00:00,-13.642272935496294
2023-04-30 18:00:00,-13.642272935496292
2023-04-30 21:00:00,5880.918433576677
2023-05-01 00:00:00,5693.36620742395
2023-05-01 03:00:00,5741.32476754806
2023-05-01 06:00:00,111.53391633911465
2023-05-01 09:00:00,-17482.798797359952
2023-05-01 12:00:00,-13.642272935496294
2023-05-01 15:00:00,-13.64227293549584
2023-05-01 18:00:00,3255.8008694968157
2023-05-01 21:00:00,6051.342602542209
2023-05-02 00:00:00,5876.636419264243
2023-05-02 03:00:00,6536.494822220553
2023-05-02 06:00:00,-14994.207814043286
2023-05-02 09:00:00,-6794.3915445451585
2023-05-02 12:00:00,-13.642272935496292
2023-05-02 15:00:00,-13.642272935496294
2023-05-02 18:00:00,501.3395749459594
2023-05-02 21:00:00,6501.38230500248
2023-05-03 00:00:00,6220.91036863275
2023-05-03 03:00:00,6626.417122437619
2023-05-03 06:00:00,-15347.667421744583
2023-05-03 09:00:00,-4573.37212098248
2023-05-03 12:00:00,-13.642272935490382
2023-05-03 15:00:00,-13.642272935496292
2023-05-03 18:00:00,383.00214861038694
2023-05-03 21:00:00,6519.366765033373
2023-05-04 00:00:00,6155.823751352742
2023-05-04 03:00:00,6700.495969748719
2023-05-04 06:00:00,-12169.459796138937
2023-05-04 09:00:00,-7659.592266067847
2023-05-04 12:00:00,-13.642272935496294
2023-05-04 15:00:00,-13.64227293549584
2023-05-04 18:00:00,-13.642272935496292
2023-05-04 21:00:00,6581.884173750957
2023-05-05 00:00:00,6238.894828694929
2023-05-05 03:00:00,6709.0599983423235
2023-05-05 06:00:00,-16416.095401565908
2023-05-05 09:00:00,-3171.835679353011
2023-05-05 12:00:00,-13.642272935494475
2023-05-05 15:00:00,-13.64227293550357
2023-05-05 18:00:00,-13.642272935491746
2023-05-05 21:00:00,6213.630944351656
2023-05-06 00:00:00,6066.757854010677
2023-05-06 03:00:00,5950.715266606614
2023-05-06 06:00:00,-18276.841614770827
2023-05-06 09:00:00,-13.642272935496292
2023-05-06 12:00:00,-13.642272935496294
2023-05-06 15:00:00,-13.642272935498568
2023-05-06 18:00:00,-13.642272935496294
2023-05-06 21:00:00,5809.408794828007
2023-05-07 00:00:00,5663.820308799521
2023-05-07 03:00:00,5668.102323080675
2023-05-07 06:00:00,-17187.621116367704
2023-05-07 09:00:00,-13.642272935496294
2023-05-07 12:00:00,-13.642272935495157
2023-05-07 15:00:00,-13.642272935496294
2023-05-07 18:00:00,-13.642272935496292
2023-05-07 21:00:00,6053.483609698429
2023-05-08 00:00:00,5882.203037857889
2023-05-08 03:00:00,6417.883026222781
2023-05-08 06:00:00,-17386.693206547832
2023-05-08 09:00:00,-1026.1049865266614
2023-05-08 12:00:00,-13.642272935496294
2023-05-08 15:00:00,-13.642272935496292
2023-05-08 18:00:00,-13.64227293550357
2023-05-08 21:00:00,6166.100585665046
2023-05-09 00:00:00,5880.490232139171
2023-05-09 03:00:00,6169.526197102483
2023-05-09 06:00:00,-15242.40387289791
2023-05-09 09:00:00,-3032.4394285559683
2023-05-09 12:00:00,-13.642272935496292
2023-05-09 15:00:00,-13.642272935496294
2023-05-09 18:00:00,-13.64227293549584
2023-05-09 21:00:00,6221.3385700702565
2023-05-10 00:00:00,5901.900303607509
2023-05-10 03:00:00,6245.317850132298
2023-05-10 06:00:00,-17449.224919780976
2023-05-10 09:00:00,-978.4828970820963
2023-05-10 12:00:00,-13.642272935496294
2023-05-10 15:00:00,-13.642272935499932
2023-05-10 18:00:00,-13.642272935496294
2023-05-10 21:00:00,6208.492527195501
2023-05-11 00:00:00,5840.667499202427
2023-05-11 03:00:00,6052.19900538593
2023-05-11 06:00:00,-14168.847236377995
2023-05-11 09:00:00,-3991.024739593387
2023-05-11 12:00:00,-13.642272935496292
2023-05-11 15:00:00,-13.642272935496294
2023-05-11 18:00:00,-13.642272935494475
2023-05-11 21:00:00,5848.8033263585385
2023-05-12 00:00:00,5438.5863568350005
2023-05-12 03:00:00,5858.651959233335
2023-05-12 06:00:00,-17192.365339521122
2023-05-12 09:00:00,-13.64227293549629
2023-05-12 12:00:00,-13.642272935493434
2023-05-12 15:00:00,-13.642272935496292
2023-05-12 18:00:00,-13.64227293550357
2023-05-12 21:00:00,5422.314702522817
2023-05-13 00:00:00,5091.31499746655
2023-05-13 03:00:00,4969.277590031339
2023-05-13 06:00:00,-15529.918050371947
2023-05-13 09:00:00,-13.64227293549925
2023-05-13 12:00:00,-13.64227293549311
2023-05-13 15:00:00,-13.642272935495157
2023-05-13 18:00:00,-13.642272935495157
2023-05-13 21:00:00,5070.761328841931
2023-05-14 00:00:00,4824.973708284071
2023-05-14 03:00:00,4679.385222224322
2023-05-14 06:00:00,-14622.581444004012
2023-05-14 09:00:00,-13.642272935496294
2023-05-14 12:00:00,-13.64227293549584
2023-05-14 15:00:00,-13.642272935495384
2023-05-14 18:00:00,-13.642272935491064
2023-05-14 21:00:00,5465.563046896991
2023-05-15 00:00:00,5280.580029337987
2023-05-15 03:00:00,5687.799588830296
2023-05-15 06:00:00,-13440.759192094585
2023-05-15 09:00:00,-3052.8125992796754
2023-05-15 12:00:00,-13.642272935496294
2023-05-15 15:00:00,-13.64227293549311
2023-05-15 18:00:00,-13.642272935498568
2023-05-15 21:00:00,5832.9598734525625
2023-05-16 00:00:00,5445.009378272374
2023-05-16 03:00:00,5779.862896203587
2023-05-16 06:00:00,-12205.954997227618
2023-05-16 09:00:00,-4910.694869098435
2023-05-16 12:00:00,-13.642272935496292
2023-05-16 15:00:00,-13.642272935496294
2023-05-16 18:00:00,-13.64227293549311
2023-05-16 21:00:00,5989.253395262134
2023-05-17 00:00:00,5652.2588701747145
2023-05-17 03:00:00,6092.878141197665
2023-05-17 06:00:00,-9556.398547107325
2023-05-17 09:00:00,-8235.72437030034
2023-05-17 12:00:00,-13.642272935496294
2023-05-17 15:00:00,-13.642272935499932
2023-05-17 18:00:00,-13.642272935496294
2023-05-17 21:00:00,6019.227495324063
2023-05-18 00:00:00,5718.201890329724
2023-05-18 03:00:00,5594.451677207075
2023-05-18 06:00:00,-17378.011308190777
2023-05-18 09:00:00,-13.642272935496294
2023-05-18 12:00:00,-13.642272935496292
2023-05-18 15:00:00,-13.642272935496294
2023-05-18 18:00:00,-13.642272935496292
2023-05-18 21:00:00,5434.304342553849
2023-05-19 00:00:00,5336.2462151806885
2023-05-19 03:00:00,5579.036425738611
2023-05-19 06:00:00,-16396.325240157792
2023-05-19 09:00:00,-13.642272935496292
2023-05-19 12:00:00,-13.642272935496294
2023-05-19 15:00:00,-13.642272935496292
2023-05-19 18:00:00,-13.642272935496294
2023-05-19 21:00:00,5445.009378272374
2023-05-20 00:00:00,5207.357584870617
2023-05-20 03:00:00,5038.218020186287
2023-05-20 06:00:00,-15737.507175059014
2023-05-20 09:00:00,-13.642272935493434
2023-05-20 12:00:00,-13.642272935498905
2023-05-20 15:00:00,-13.642272935496294
2023-05-20 18:00:00,-13.642272935497886
2023-05-20 21:00:00,5190.657729120932
2023-05-21 00:00:00,4925.172842782167
2023-05-21 03:00:00,4728.6283866296435
2023-05-21 06:00:00,-14891.773942016429
2023-05-21 09:00:00,-13.64227293549311
2023-05-21 12:00:00,-13.642272935493434
2023-05-21 15:00:00,-13.642272935496292
2023-05-21 18:00:00,-13.642272935496294
2023-05-21 21:00:00,5346.951250899219
2023-05-22 00:00:00,5091.743198904049
2023-05-22 03:00:00,5438.5863568350005
2023-05-22 06:00:00,-15924.232980724933
2023-05-22 09:00:00,-13.642272935496292
2023-05-22 12:00:00,-13.642272935495715
2023-05-22 15:00:00,-13.642272935493434
2023-05-22 18:00:00,-13.64227293549311
2023-05-22 21:00:00,5894.192677888917
2023-05-23 00:00:00,5498.534556990136
2023-05-23 03:00:00,5747.319587547943
2023-05-23 06:00:00,-10744.074171892751
2023-05-23 09:00:00,-6454.357879831325
2023-05-23 12:00:00,-13.642272935494475
2023-05-23 15:00:00,-13.642272935509482
2023-05-23 18:00:00,-13.642272935490041
2023-05-23 21:00:00,5801.272967671915
2023-05-24 00:00:00,5370.074128117558
2023-05-24 03:00:00,5664.248510205742
2023-05-24 06:00:00,-16882.03304638761
2023-05-24 09:00:00,-13.642272935517667
2023-05-24 12:00:00,-13.642272935496294
2023-05-24 15:00:00,-13.642272935497203
2023-05-24 18:00:00,-13.64227293549311
2023-05-24 21:00:00,5922.025770825909
2023-05-25 00:00:00,5508.383189864946
2023-05-25 03:00:00,5763.163040453903
2023-05-25 06:00:00,-17239.832414673263
2023-05-25 09:00:00,-13.642272935496294
2023-05-25 12:00:00,-13.642272935496292
2023-05-25 15:00:00,-13.642272935496294
2023-05-25 18:00:00,-13.642272935496292
2023-05-25 21:00:00,6051.342602542209
2023-05-26 00:00:00,5591.882468613359
2023-05-26 03:00:00,5849.659729202245
2023-05-26 06:00:00,-17538.991306372875
2023-05-26 09:00:00,-13.642272935496292
2023-05-26 12:00:00,-13.642272935496294
2023-05-26 15:00:00,-13.642272935496292
2023-05-26 18:00:00,-13.642272935496294
2023-05-26 21:00:00,5588.885058613421
2023-05-27 00:00:00,5342.669236618061
2023-05-27 03:00:00,5078.897155998035
2023-05-27 06:00:00,-16057.19538679592
2023-05-27 09:00:00,-13.642272935496294
2023-05-27 12:00:00,-13.642272935496292
2023-05-27 15:00:00,-13.642272935496294
2023-05-27 18:00:00,-13.642272935493793
2023-05-27 21:00:00,5312.266935118641
2023-05-28 00:00:00,5120.004493247259
2023-05-28 03:00:00,4892.201332720301
2023-05-28 06:00:00,-15371.567459097721
2023-05-28 09:00:00,-13.642272935497203
2023-05-28 12:00:00,-13.642272935496294
2023-05-28 15:00:00,-13.642272935496292
2023-05-28 18:00:00,-13.64227293550357
2023-05-28 21:00:00,5519.088225583476
2023-05-29 00:00:00,5419.317292522894
2023-05-29 03:00:00,5770.870666172488
2023-05-29 06:00:00,-16755.86751342023
2023-05-29 09:00:00,-13.642272935496294
2023-05-29 12:00:00,-13.642272935496292
2023-05-29 15:00:00,-13.642272935496294
2023-05-29 18:00:00,-13.642272935497203
2023-05-29 21:00:00,6102.726774072486
2023-05-30 00:00:00,5554.200742832836
2023-05-30 03:00:00,5828.67785917141
2023-05-30 06:00:00,-17531.698016182243
2023-05-30 09:00:00,-13.642272935492656
2023-05-30 12:00:00,-13.642272935496294
2023-05-30 15:00:00,-13.642272935496292
2023-05-30 18:00:00,-13.642272935496294
2023-05-30 21:00:00,6091.593536916446
2023-05-31 00:00:00,5726.765918923316
2023-05-31 03:00:00,6049.201595385992
2023-05-31 06:00:00,-17913.525968514332
2023-05-31 09:00:00,-13.642272935514939
2023-05-31 12:00:00,-13.642272935497203
2023-05-31 15:00:00,-13.642272935496294
2023-05-31 18:00:00,-13.642272935497203
2023-05-31 21:00:00,5963.989510918866
2023-06-01 00:00:00,5683.945775986638
2023-06-01 03:00:00,5870.641599264367
2023-06-01 06:00:00,-17564.69704949215
2023-06-01 09:00:00,-13.642272935496294
2023-06-01 12:00:00,-13.642272935496292
2023-06-01 15:00:00,-13.642272935495715
2023-06-01 18:00:00,-13.64227293550357
2023-06-01 21:00:00,6181.087635696012
2023-06-02 00:00:00,5819.257427702825
2023-06-02 03:00:00,6111.719004103565
2023-06-02 06:00:00,-18157.905179631452
2023-06-02 09:00:00,-13.642272935496292
2023-06-02 12:00:00,-13.642272935496294
2023-06-02 15:00:00,-13.642272935498568
2023-06-02 18:00:00,-13.64227293548629
2023-06-02 21:00:00,5615.861748675416
2023-06-03 00:00:00,5329.394992305815
2023-06-03 03:00:00,5153.832406184134
2023-06-03 06:00:00,-16145.802053070889
2023-06-03 09:00:00,-13.642272935496294
2023-06-03 12:00:00,-13.642272935496292
2023-06-03 15:00:00,-13.642272935496294
2023-06-03 18:00:00,-13.64227293549584
2023-06-03 21:00:00,5360.225495242743
2023-06-04 00:00:00,5112.725068934902
2023-06-04 03:00:00,4851.522196908564
2023-06-04 06:00:00,-15371.546195618488
2023-06-04 09:00:00,-13.642272935491064
2023-06-04 12:00:00,-13.642272935496294
2023-06-04 15:00:00,-13.642272935496292
2023-06-04 18:00:00,-13.642272935496294
2023-06-04 21:00:00,5470.701464053146
2023-06-05 00:00:00,5369.2177252425545
2023-06-05 03:00:00,5554.628944239063
2023-06-05 06:00:00,-16441.250226843225
2023-06-05 09:00:00,-13.642272935496294
2023-06-05 12:00:00,-13.642272935496292
2023-06-05 15:00:00,-13.642272935496294
2023-06-05 18:00:00,-13.642272935497886
2023-06-05 21:00:00,5592.738871488364
2023-06-06 00:00:00,5178.668089089897
2023-06-06 03:00:00,4970.562194343836
2023-06-06 06:00:00,-15788.8150197504
2023-06-06 09:00:00,-13.642272935496292
2023-06-06 12:00:00,-13.642272935496294
2023-06-06 15:00:00,-13.642272935494475
2023-06-06 18:00:00,-13.642272935496294
2023-06-06 21:00:00,5594.451677207075
2023-06-07 00:00:00,5316.548949399788
2023-06-07 03:00:00,5606.0131158006025
2023-06-07 06:00:00,-16563.639708811148
2023-06-07 09:00:00,-13.642272935496294
2023-06-07 12:00:00,-13.642272935496292
2023-06-07 15:00:00,-13.642272935496294
2023-06-07 18:00:00,-13.642272935498568
2023-06-07 21:00:00,5921.169367950897
2023-06-08 00:00:00,5458.28362258462
2023-06-08 03:00:00,5860.364764952057
2023-06-08 06:00:00,-17286.07950186446
2023-06-08 09:00:00,-13.642272935499932
2023-06-08 12:00:00,-13.642272935496294
2023-06-08 15:00:00,-13.642272935496292
2023-06-08 18:00:00,-13.642272935510846
2023-06-08 21:00:00,6199.928498601911
2023-06-09 00:00:00,5649.261460174777
2023-06-09 03:00:00,5826.108650577689
2023-06-09 06:00:00,-17721.276283150364
2023-06-09 09:00:00,-13.642272935469919
2023-06-09 12:00:00,-13.642272935496292
2023-06-09 15:00:00,-13.642272935496294
2023-06-09 18:00:00,-13.64227293549584
2023-06-09 21:00:00,5596.164482925793
2023-06-10 00:00:00,5338.387222305629
2023-06-10 03:00:00,5074.1869402793745
2023-06-10 06:00:00,-16055.480526885742
2023-06-10 09:00:00,-13.642272935496294
2023-06-10 12:00:00,-13.64227293549584
2023-06-10 15:00:00,-13.642272935494475
2023-06-10 18:00:00,-13.64227293550357
2023-06-10 21:00:00,5312.266935118634
2023-06-11 00:00:00,5207.357584870602
2023-06-11 03:00:00,4916.180612782355
2023-06-11 06:00:00,-15482.852155117216
2023-06-11 09:00:00,-13.642272935496292
2023-06-11 12:00:00,-13.642272935496294
2023-06-11 15:00:00,-13.642272935495157
2023-06-11 18:00:00,-13.642272935498568
2023-06-11 21:00:00,5660.822898768303
2023-06-12 00:00:00,5459.140025459618
2023-06-12 03:00:00,5755.883616141531
2023-06-12 06:00:00,-16922.32033871051
2023-06-12 09:00:00,-13.642272935496294
2023-06-12 12:00:00,-13.64227293549311
2023-06-12 15:00:00,-13.642272935496294
2023-06-12 18:00:00,-13.642272935491746
2023-06-12 21:00:00,5984.543179512201
2023-06-13 00:00:00,5563.621174270149
2023-06-13 03:00:00,5785.617852523429
2023-06-13 06:00:00,-17379.96572404717
2023-06-13 09:00:00,-13.642272935497203
2023-06-13 12:00:00,-13.642272935496294
2023-06-13 15:00:00,-13.64227293549584
2023-06-13 18:00:00,-13.642272935496294
