timestamp,value
2023-01-15 06:00:00,3257.595955791
2023-01-15 09:00:00,3514.088255406
2023-01-15 12:00:00,3654.347855595
2023-01-15 15:00:00,3774.4823594160002
2023-01-15 18:00:00,3709.1784752880003
2023-01-15 21:00:00,3413.052057318
2023-01-16 00:00:00,3194.3456529239998
2023-01-16 03:00:00,3259.238820801
2023-01-16 06:00:00,4224.62737203
2023-01-16 09:00:00,4470.235690955999
2023-01-16 12:00:00,4364.681614095
2023-01-16 15:00:00,4337.1636251850005
2023-01-16 18:00:00,4067.939121747
2023-01-16 21:00:00,3639.562070508
2023-01-17 00:00:00,3317.560528638
2023-01-17 03:00:00,3317.9712448920004
2023-01-17 06:00:00,4232.0202645750005
2023-01-17 09:00:00,4503.503707401
2023-01-17 12:00:00,4532.664561320999
2023-01-17 15:00:00,4438.19982327
2023-01-17 18:00:00,4037.340760944
2023-01-17 21:00:00,3601.77617529
2023-01-18 00:00:00,3348.774963819
2023-01-18 03:00:00,3377.7304596120002
2023-01-18 06:00:00,4352.360126523
2023-01-18 09:00:00,4576.405842198
2023-01-18 12:00:00,4480.914313518
2023-01-18 15:00:00,4432.039079487
2023-01-18 18:00:00,4134.269796507
2023-01-18 21:00:00,3694.803406455
2023-01-19 00:00:00,3398.676988485
2023-01-19 03:00:00,3416.1324292110003
2023-01-19 06:00:00,4387.887082353001
2023-01-19 09:00:00,4609.263142389
2023-01-19 12:00:00,4505.968004916
2023-01-19 15:00:00,4470.235690955999
2023-01-19 18:00:00,4166.716380444
2023-01-19 21:00:00,3720.2678141010006
2023-01-20 00:00:00,3408.944894793
2023-01-20 03:00:00,3413.873489823
2023-01-20 06:00:00,4334.288611419
2023-01-20 09:00:00,4546.423555776
2023-01-20 12:00:00,4390.762096122
2023-01-20 15:00:00,4230.172041438
2023-01-20 18:00:00,3870.795320601
2023-01-20 21:00:00,3479.177373951
2023-01-21 00:00:00,3301.1318785440003
2023-01-21 03:00:00,3241.578021948
2023-01-21 06:00:00,3428.65927491
2023-01-21 09:00:00,3701.99094087
2023-01-21 12:00:00,3778.589521941
2023-01-21 15:00:00,3844.50948045
2023-01-21 18:00:00,3694.3926902010003
2023-01-21 21:00:00,3438.105748713
2023-01-22 00:00:00,3342.4088619090003
2023-01-22 03:00:00,3344.8731594210003
2023-01-22 06:00:00,3544.8919743330002
2023-01-22 09:00:00,3764.2144531080003
2023-01-22 12:00:00,3832.187992878
2023-01-22 15:00:00,3954.786794214
2023-01-22 18:00:00,3900.7776070259997
2023-01-22 21:00:00,3721.089246606
2023-01-23 00:00:00,3586.1689576979998
2023-01-23 03:00:00,3663.1782550199996
2023-01-23 06:00:00,4587.905897265
2023-01-23 09:00:00,4885.059105867
2023-01-23 12:00:00,4813.799836077
2023-01-23 15:00:00,4693.665332256
2023-01-23 18:00:00,4293.0116280540005
2023-01-23 21:00:00,3907.1437089389997
2023-01-24 00:00:00,3609.579784086
2023-01-24 03:00:00,3564.4009963230005
2023-01-24 06:00:00,4356.261930921
2023-01-24 09:00:00,4534.718142582
2023-01-24 12:00:00,4470.441049083
2023-01-24 15:00:00,4310.46706878
2023-01-24 18:00:00,4040.8318490880006
2023-01-24 21:00:00,3664.82112003
2023-01-25 00:00:00,3367.0518370500004
2023-01-25 03:00:00,3329.676658083
2023-01-25 06:00:00,4257.895388475
2023-01-25 09:00:00,4541.905677
2023-01-25 12:00:00,4513.976971836
2023-01-25 15:00:00,4471.673197841999
2023-01-25 18:00:00,4141.457330922
2023-01-25 21:00:00,3670.160431311
2023-01-26 00:00:00,3273.8192477610005
2023-01-26 03:00:00,3325.1587793070003
2023-01-26 06:00:00,4224.832730157
2023-01-26 09:00:00,4419.7175919149995
2023-01-26 12:00:00,4322.377840098
2023-01-26 15:00:00,4370.0209253759995
2023-01-26 18:00:00,4145.769851574
2023-01-26 21:00:00,3797.893185804
2023-01-27 00:00:00,3493.1417265330006
2023-01-27 03:00:00,3529.284756744
2023-01-27 06:00:00,4493.646517344
2023-01-27 09:00:00,4626.307866864
2023-01-27 12:00:00,4309.645636275
2023-01-27 15:00:00,4219.288060749
2023-01-27 18:00:00,3950.679631689
2023-01-27 21:00:00,3635.2495498589997
2023-01-28 00:00:00,3503.614990968
2023-01-28 03:00:00,3420.034233609
2023-01-28 06:00:00,3523.5347292089996
2023-01-28 09:00:00,3675.0890263410006
2023-01-28 12:00:00,3633.401326722
2023-01-28 15:00:00,3696.651629589
2023-01-28 18:00:00,3592.3297014840005
2023-01-28 21:00:00,3347.953531314
2023-01-29 00:00:00,3215.292181794
2023-01-29 03:00:00,3106.65773304
2023-01-29 06:00:00,3287.167525962
2023-01-29 09:00:00,3528.0526079849997
2023-01-29 12:00:00,3578.7760651559997
2023-01-29 15:00:00,3678.169398234
2023-01-29 18:00:00,3589.249329591
2023-01-29 21:00:00,3329.060583705
2023-01-30 00:00:00,3181.8188072250005
2023-01-30 03:00:00,3257.8013139180002
2023-01-30 06:00:00,4226.886311418
2023-01-30 09:00:00,4482.351820404
2023-01-30 12:00:00,4370.0209253759995
2023-01-30 15:00:00,4326.2796444959995
2023-01-30 18:00:00,4045.349727864
2023-01-30 21:00:00,3650.8567674479996
2023-01-31 00:00:00,3413.4627735719996
2023-01-31 03:00:00,3423.936038007
2023-01-31 06:00:00,4336.34219268
2023-01-31 09:00:00,4485.22683417
2023-01-31 12:00:00,4366.324479105
2023-01-31 15:00:00,4374.333446025
2023-01-31 18:00:00,4140.430540293
2023-01-31 21:00:00,3748.812593643
2023-02-01 00:00:00,3469.525542021
2023-02-01 03:00:00,3479.177373951
2023-02-01 06:00:00,4310.672426907
2023-02-01 09:00:00,4541.7003188730005
2023-02-01 12:00:00,4463.458872792
2023-02-01 15:00:00,4416.431861895
2023-02-01 18:00:00,4171.4396173469995
2023-02-01 21:00:00,3760.518006837
2023-02-02 00:00:00,3546.329481216
2023-02-02 03:00:00,3556.597387527
2023-02-02 06:00:00,4535.539575086999
2023-02-02 09:00:00,4714.611861126
2023-02-02 12:00:00,4564.700429007
2023-02-02 15:00:00,4555.8700295789995
2023-02-02 18:00:00,4323.40463073
2023-02-02 21:00:00,3948.00997605
2023-02-03 00:00:00,3652.704990585
2023-02-03 03:00:00,3689.2587370469996
2023-02-03 06:00:00,4611.932798031001
2023-02-03 09:00:00,4763.692453287
2023-02-03 12:00:00,4506.994795545
2023-02-03 15:00:00,4351.744052145001
2023-02-03 18:00:00,4010.849562665999
2023-02-03 21:00:00,3638.329921752
2023-02-04 00:00:00,3490.677429018
2023-02-04 03:00:00,3419.418159231
2023-02-04 06:00:00,3670.365789438
2023-02-04 09:00:00,3851.9023729919995
2023-02-04 12:00:00,3737.72325483
2023-02-04 15:00:00,3878.598929397
2023-02-04 18:00:00,3880.6525106579998
2023-02-04 21:00:00,3637.508489247
2023-02-05 00:00:00,3513.8828972789997
2023-02-05 03:00:00,3459.873710091
2023-02-05 06:00:00,3563.784921945
2023-02-05 09:00:00,3761.3394393420003
2023-02-05 12:00:00,3839.786243547
2023-02-05 15:00:00,3911.661587715
2023-02-05 18:00:00,3872.6435437379996
2023-02-05 21:00:00,3666.2586269129997
2023-02-06 00:00:00,3580.829646417
2023-02-06 03:00:00,3649.8299768189995
2023-02-06 06:00:00,4624.870359981
2023-02-06 09:00:00,4810.308747933
2023-02-06 12:00:00,4610.4952911479995
2023-02-06 15:00:00,4578.254065335
2023-02-06 18:00:00,4302.458101857
2023-02-06 21:00:00,3894.6168632400004
2023-02-07 00:00:00,3583.4993020589995
2023-02-07 03:00:00,3542.8383930719997
2023-02-07 06:00:00,4437.789107019001
2023-02-07 09:00:00,4659.98659956
2023-02-07 12:00:00,4551.968225181
2023-02-07 15:00:00,4441.280195163
2023-02-07 18:00:00,4120.921518303
2023-02-07 21:00:00,3650.035334943
2023-02-08 00:00:00,3323.515914297
2023-02-08 03:00:00,3374.4447295950004
2023-02-08 06:00:00,4283.359796121001
2023-02-08 09:00:00,4497.9590379930005
2023-02-08 12:00:00,4432.860511989
2023-02-08 15:00:00,4400.208569925
2023-02-08 18:00:00,4194.645085608
2023-02-08 21:00:00,3802.205706453
2023-02-09 00:00:00,3546.329481216
2023-02-09 03:00:00,3576.3117676409997
2023-02-09 06:00:00,4438.19982327
2023-02-09 09:00:00,4652.593707014999
2023-02-09 12:00:00,4535.33421696
2023-02-09 15:00:00,4457.092770882
2023-02-09 18:00:00,4216.207688856
2023-02-09 21:00:00,3795.83960454
2023-02-10 00:00:00,3515.525762289
2023-02-10 03:00:00,3522.0972223259996
2023-02-10 06:00:00,4322.993914476
2023-02-10 09:00:00,4353.592275279
2023-02-10 12:00:00,4207.377289431
2023-02-10 15:00:00,4146.591284079001
2023-02-10 18:00:00,3874.6971249989997
2023-02-10 21:00:00,3436.8735999570004
2023-02-11 00:00:00,3124.5238900169998
2023-02-11 03:00:00,3063.943242792
2023-02-11 06:00:00,3353.2928425950004
2023-02-11 09:00:00,3559.472401293
2023-02-11 12:00:00,3478.972015827
2023-02-11 15:00:00,3585.3475251930004
2023-02-11 18:00:00,3643.2585167790003
2023-02-11 21:00:00,3427.4271261510003
2023-02-12 00:00:00,3285.319302828
2023-02-12 03:00:00,3297.846148524
2023-02-12 06:00:00,3426.194977395
2023-02-12 09:00:00,3570.9724563600003
2023-02-12 12:00:00,3569.124233226
2023-02-12 15:00:00,3679.606905117
2023-02-12 18:00:00,3719.8570978499997
2023-02-12 21:00:00,3476.302360185
2023-02-13 00:00:00,3312.015859233
2023-02-13 03:00:00,3320.23018428
2023-02-13 06:00:00,4212.511242585
2023-02-13 09:00:00,4305.127757499
2023-02-13 12:00:00,4136.734094022
2023-02-13 15:00:00,4096.894617540001
2023-02-13 18:00:00,3925.625940294
2023-02-13 21:00:00,3575.284977009
2023-02-14 00:00:00,3222.068999958
2023-02-14 03:00:00,3291.480046611
2023-02-14 06:00:00,4266.315071649
2023-02-14 09:00:00,4381.315622316
2023-02-14 12:00:00,4238.181008361
2023-02-14 15:00:00,4172.671766103
2023-02-14 18:00:00,3989.0816012880005
2023-02-14 21:00:00,3558.03489441
2023-02-15 00:00:00,3231.5154737639996
2023-02-15 03:00:00,3214.265391165
2023-02-15 06:00:00,4143.305554059
2023-02-15 09:00:00,4413.762206253
2023-02-15 12:00:00,4394.458542393
2023-02-15 15:00:00,4294.038418683
2023-02-15 18:00:00,4017.010306452
2023-02-15 21:00:00,3577.133200146
2023-02-16 00:00:00,3293.738985999
2023-02-16 03:00:00,3337.274908752
2023-02-16 06:00:00,4240.2345896219995
2023-02-16 09:00:00,4474.753569735
2023-02-16 12:00:00,4385.217426714001
2023-02-16 15:00:00,4237.975650234
2023-02-16 18:00:00,3980.6619181140004
2023-02-16 21:00:00,3561.7313406810003
2023-02-17 00:00:00,3251.435212005
2023-02-17 03:00:00,3229.6672506269997
2023-02-17 06:00:00,4089.0910087439997
2023-02-17 09:00:00,4298.967013713001
2023-02-17 12:00:00,4221.1362838860005
2023-02-17 15:00:00,4026.6621383819997
2023-02-17 18:00:00,3691.106960184
2023-02-17 21:00:00,3276.694261527
2023-02-18 00:00:00,3058.6039315109997
2023-02-18 03:00:00,3023.693050056
2023-02-18 06:00:00,3287.578242216
2023-02-18 09:00:00,3460.489784469
2023-02-18 12:00:00,3390.8733796889996
2023-02-18 15:00:00,3453.712966305
2023-02-18 18:00:00,3498.070321563
2023-02-18 21:00:00,3343.435652538
2023-02-19 00:00:00,3222.685074339
2023-02-19 03:00:00,3211.595735523
2023-02-19 06:00:00,3404.837732271
2023-02-19 09:00:00,3460.6951425959996
2023-02-19 12:00:00,3501.1506934559998
2023-02-19 15:00:00,3637.7138473739997
2023-02-19 18:00:00,3727.455348519
2023-02-19 21:00:00,3511.007883513
2023-02-20 00:00:00,3411.409192308
2023-02-20 03:00:00,3503.614990968
2023-02-20 06:00:00,4367.761985988
2023-02-20 09:00:00,4560.182550231
2023-02-20 12:00:00,4402.67286744
2023-02-20 15:00:00,4265.082922889999
2023-02-20 18:00:00,4041.8586397200006
2023-02-20 21:00:00,3691.106960184
2023-02-21 00:00:00,3409.7663272980003
2023-02-21 03:00:00,3414.4895642009997
2023-02-21 06:00:00,4307.1813387600005
2023-02-21 09:00:00,4480.29823914
2023-02-21 12:00:00,4443.744492678
2023-02-21 15:00:00,4376.181669162
2023-02-21 18:00:00,4153.162744116
2023-02-21 21:00:00,3714.723144696
2023-02-22 00:00:00,3461.311216974
2023-02-22 03:00:00,3493.1417265330006
2023-02-22 06:00:00,4388.708514858001
2023-02-22 09:00:00,4528.762756923
2023-02-22 12:00:00,4420.949740671001
2023-02-22 15:00:00,4395.690691149
2023-02-22 18:00:00,4154.394892872001
2023-02-22 21:00:00,3810.8307477540006
2023-02-23 00:00:00,3512.034674142
2023-02-23 03:00:00,3518.195417928
2023-02-23 06:00:00,4354.413707784
2023-02-23 09:00:00,4602.280966098
2023-02-23 12:00:00,4466.539244685
2023-02-23 15:00:00,4315.806380061
2023-02-23 18:00:00,4102.6446450720005
2023-02-23 21:00:00,3636.892414869
2023-02-24 00:00:00,3382.659054642
2023-02-24 03:00:00,3450.837952539
2023-02-24 06:00:00,4300.609878723
2023-02-24 09:00:00,4543.753900134
2023-02-24 12:00:00,4362.422674707
2023-02-24 15:00:00,4175.341421745
2023-02-24 18:00:00,3935.6884884779997
2023-02-24 21:00:00,3610.8119328420003
2023-02-25 00:00:00,3456.587980071
2023-02-25 03:00:00,3439.748613723
2023-02-25 06:00:00,3650.651409324
2023-02-25 09:00:00,3831.3665603729996
2023-02-25 12:00:00,3743.062566111
2023-02-25 15:00:00,3771.1966293989994
2023-02-25 18:00:00,3846.7684198379998
2023-02-25 21:00:00,3628.4727316949998
2023-02-26 00:00:00,3430.5074980440004
2023-02-26 03:00:00,3387.793007796
2023-02-26 06:00:00,3481.641671466
2023-02-26 09:00:00,3488.213131506
2023-02-26 12:00:00,3453.9183244319997
2023-02-26 15:00:00,3576.722483895
2023-02-26 18:00:00,3728.276781024
2023-02-26 21:00:00,3500.945335329
2023-02-27 00:00:00,3345.899950053
2023-02-27 03:00:00,3392.721602826
2023-02-27 06:00:00,4256.868597842999
2023-02-27 09:00:00,4385.217426714001
2023-02-27 12:00:00,4114.760774517
2023-02-27 15:00:00,3985.385155017
2023-02-27 18:00:00,3962.5904030099996
2023-02-27 21:00:00,3735.2589573150003
2023-02-28 00:00:00,3474.248778924
2023-02-28 03:00:00,3501.7667678340003
2023-02-28 06:00:00,4284.386586752999
2023-02-28 09:00:00,4267.957936659001
2023-02-28 12:00:00,4099.1535569279995
2023-02-28 15:00:00,4038.367551576
2023-02-28 18:00:00,3955.197510468
2023-02-28 21:00:00,3601.5708171630004
2023-03-01 00:00:00,3388.409082174
2023-03-01 03:00:00,3456.382621944
2023-03-01 06:00:00,4253.377509699
2023-03-01 09:00:00,4243.931035893
2023-03-01 12:00:00,4040.8318490880006
2023-03-01 15:00:00,4018.2424552079997
2023-03-01 18:00:00,3918.84912213
2023-03-01 21:00:00,3567.276010089
2023-03-02 00:00:00,3401.757360378
2023-03-02 03:00:00,3448.1682968970003
2023-03-02 06:00:00,4219.288060749
2023-03-02 09:00:00,4192.591504344
2023-03-02 12:00:00,4089.912441249
2023-03-02 15:00:00,4026.251422128
2023-03-02 18:00:00,3942.670664769
2023-03-02 21:00:00,3558.2402525370003
2023-03-03 00:00:00,3289.015749099
2023-03-03 03:00:00,3329.060583705
2023-03-03 06:00:00,4149.055581591
2023-03-03 09:00:00,4270.8329504250005
2023-03-03 12:00:00,4095.4571106569992
2023-03-03 15:00:00,3864.839934942
2023-03-03 18:00:00,3696.035555211
2023-03-03 21:00:00,3363.560748906
2023-03-04 00:00:00,3217.756479309
2023-03-04 03:00:00,3224.7386556
2023-03-04 06:00:00,3431.9450049270004
2023-03-04 09:00:00,3511.418599764
2023-03-04 12:00:00,3453.507608178
2023-03-04 15:00:00,3499.918544697
2023-03-04 18:00:00,3580.829646417
2023-03-04 21:00:00,3351.649977588
2023-03-05 00:00:00,3203.792126727
2023-03-05 03:00:00,3224.122581222
2023-03-05 06:00:00,3352.2660519660003
2023-03-05 09:00:00,3369.721492692
2023-03-05 12:00:00,3426.194977395
2023-03-05 15:00:00,3608.1422772
2023-03-05 18:00:00,3744.705431118
2023-03-05 21:00:00,3552.6955831289997
2023-03-06 00:00:00,3418.802084853
2023-03-06 03:00:00,3566.659935711
2023-03-06 06:00:00,4497.137605488
2023-03-06 09:00:00,4509.664451187
2023-03-06 12:00:00,4338.190415816999
2023-03-06 15:00:00,4249.886421552001
2023-03-06 18:00:00,4194.029011227
2023-03-06 21:00:00,3843.071973564
2023-03-07 00:00:00,3593.3564921159996
2023-03-07 03:00:00,3693.3658995719998
2023-03-07 06:00:00,4542.316393251001
2023-03-07 09:00:00,4657.727660172
2023-03-07 12:00:00,4571.887963421999
2023-03-07 15:00:00,4444.976641437
2023-03-07 18:00:00,4241.672096505
2023-03-07 21:00:00,3855.393461136
2023-03-08 00:00:00,3555.159880644
2023-03-08 03:00:00,3598.285087143
2023-03-08 06:00:00,4498.369754247
2023-03-08 09:00:00,4642.736516958001
2023-03-08 12:00:00,4494.467949849
2023-03-08 15:00:00,4377.413817918
2023-03-08 18:00:00,4252.14536094
2023-03-08 21:00:00,3918.643764003
2023-03-09 00:00:00,3765.446601864
2023-03-09 03:00:00,3821.098654062
2023-03-09 06:00:00,4646.4329632320005
2023-03-09 09:00:00,4690.5849603629995
2023-03-09 12:00:00,4588.521971643
2023-03-09 15:00:00,4456.271338377
2023-03-09 18:00:00,4313.547440673
2023-03-09 21:00:00,3953.3492873309992
2023-03-10 00:00:00,3650.2406930700004
2023-03-10 03:00:00,3707.3302521509995
2023-03-10 06:00:00,4534.512784455
2023-03-10 09:00:00,4663.272329577001
2023-03-10 12:00:00,4402.878225566999
2023-03-10 15:00:00,4143.9216284369995
2023-03-10 18:00:00,4055.412276048
2023-03-10 21:00:00,3700.348075863
2023-03-11 00:00:00,3552.6955831289997
2023-03-11 03:00:00,3474.454137051
2023-03-11 06:00:00,3669.7497150599997
2023-03-11 09:00:00,3717.803516589
2023-03-11 12:00:00,3616.767318501
2023-03-11 15:00:00,3607.320844695
2023-03-11 18:00:00,3719.446381599
2023-03-11 21:00:00,3522.50793858
2023-03-12 00:00:00,3484.311327108
2023-03-12 03:00:00,3546.74019747
2023-03-12 06:00:00,3663.3836131469993
2023-03-12 09:00:00,3672.419370699
2023-03-12 12:00:00,3576.3117676409997
2023-03-12 15:00:00,3658.455018117
2023-03-12 18:00:00,3843.071973564
2023-03-12 21:00:00,3613.892304735
2023-03-13 00:00:00,3575.695693263
2023-03-13 03:00:00,3709.589191539
2023-03-13 06:00:00,4510.691241815999
2023-03-13 09:00:00,4699.620717915
2023-03-13 12:00:00,4638.218638182
2023-03-13 15:00:00,4395.690691149
2023-03-13 18:00:00,4077.796311804
2023-03-13 21:00:00,3612.454797852
2023-03-14 00:00:00,3435.230734947
2023-03-14 03:00:00,3389.230514679
2023-03-14 06:00:00,4168.769961708
2023-03-14 09:00:00,4306.770622509
2023-03-14 12:00:00,4252.350719067
2023-03-14 15:00:00,4197.930815625001
2023-03-14 18:00:00,4041.242565342
2023-03-14 21:00:00,3749.6340261480004
2023-03-15 00:00:00,3530.106189249
2023-03-15 03:00:00,3559.883117547
2023-03-15 06:00:00,4267.136504154
2023-03-15 09:00:00,4301.431311228
2023-03-15 12:00:00,4147.618074708
2023-03-15 15:00:00,3990.7244662979997
2023-03-15 18:00:00,3973.474383699
2023-03-15 21:00:00,3618.410183511
2023-03-16 00:00:00,3480.40952271
2023-03-16 03:00:00,3564.4009963230005
2023-03-16 06:00:00,4303.6902506159995
2023-03-16 09:00:00,4279.6633498500005
2023-03-16 12:00:00,4128.109052721
2023-03-16 15:00:00,4070.608777386
2023-03-16 18:00:00,4029.9478684020005
2023-03-16 21:00:00,3660.097883127
2023-03-17 00:00:00,3362.739316401
2023-03-17 03:00:00,3415.310996706
2023-03-17 06:00:00,4274.324038569
2023-03-17 09:00:00,4440.253404534
2023-03-17 12:00:00,4283.565154248
2023-03-17 15:00:00,4092.787455015
2023-03-17 18:00:00,3820.277221557
2023-03-17 21:00:00,3426.6056936459995
2023-03-18 00:00:00,3221.0422093290003
2023-03-18 03:00:00,3060.0414383939997
2023-03-18 06:00:00,3252.462002637
2023-03-18 09:00:00,3502.7935584630004
2023-03-18 12:00:00,3511.007883513
2023-03-18 15:00:00,3485.543475864
2023-03-18 18:00:00,3437.900390589
2023-03-18 21:00:00,3186.952760379
2023-03-19 00:00:00,2990.425033615585
2023-03-19 03:00:00,2937.6479951841056
2023-03-19 06:00:00,3068.4611215679997
2023-03-19 09:00:00,3220.631493075
2023-03-19 12:00:00,3282.444289059
2023-03-19 15:00:00,3364.176823284
2023-03-19 18:00:00,3442.212911238
2023-03-19 21:00:00,3303.596176059
2023-03-20 00:00:00,3123.702457512
2023-03-20 03:00:00,3162.925859616
2023-03-20 06:00:00,4042.885430352
2023-03-20 09:00:00,4303.484892489
2023-03-20 12:00:00,4243.7256777659995
2023-03-20 15:00:00,4136.939452146001
2023-03-20 18:00:00,4014.956725188
2023-03-20 21:00:00,3637.097772993
2023-03-21 00:00:00,3418.596726726
2023-03-21 03:00:00,3438.105748713
2023-03-21 06:00:00,4215.386256354001
2023-03-21 09:00:00,4259.5382534850005
2023-03-21 12:00:00,4105.314300714001
2023-03-21 15:00:00,4048.840816011
2023-03-21 18:00:00,3929.1170284410005
2023-03-21 21:00:00,3561.7313406810003
2023-03-22 00:00:00,3224.7386556
2023-03-22 03:00:00,3223.9172230950003
2023-03-22 06:00:00,4040.4211328369997
2023-03-22 09:00:00,4196.4933087419995
2023-03-22 12:00:00,4158.912771651
2023-03-22 15:00:00,4068.144479871
2023-03-22 18:00:00,3879.8310781530004
2023-03-22 21:00:00,3477.739867068
2023-03-23 00:00:00,3290.453255982
2023-03-23 03:00:00,3289.2211072229998
2023-03-23 06:00:00,4032.6175240410003
2023-03-23 09:00:00,4105.725016965
2023-03-23 12:00:00,3993.5994800639996
2023-03-23 15:00:00,3816.5807752859996
2023-03-23 18:00:00,3724.991051004
2023-03-23 21:00:00,3372.391148331
2023-03-24 00:00:00,3091.666589826
2023-03-24 03:00:00,3095.3630360969996
2023-03-24 06:00:00,3901.393681404
2023-03-24 09:00:00,4167.332454822
2023-03-24 12:00:00,4057.260499185
2023-03-24 15:00:00,3825.411174714
2023-03-24 18:00:00,3599.7225940260005
2023-03-24 21:00:00,3264.372773955
2023-03-25 00:00:00,3185.104537245
2023-03-25 03:00:00,3173.3991240510004
2023-03-25 06:00:00,3274.0246058850003
2023-03-25 09:00:00,3497.2488890580003
2023-03-25 12:00:00,3561.936698808
2023-03-25 15:00:00,3547.7669881019997
2023-03-25 18:00:00,3564.6063544470003
2023-03-25 21:00:00,3334.194536859
2023-03-26 00:00:00,3283.471079691
2023-03-26 03:00:00,3313.6587242399996
2023-03-26 06:00:00,3487.3916990010002
2023-03-26 09:00:00,3669.7497150599997
2023-03-26 12:00:00,3690.080169552
2023-03-26 15:00:00,3742.241133606
2023-03-26 18:00:00,3802.0003483259998
