snapshot,h2
2023-02-23 00:00:00,-2249.5524999986997
2023-02-23 03:00:00,-2249.5524999986997
2023-02-23 06:00:00,-1436.5059179639507
2023-02-23 09:00:00,0.0
2023-02-23 12:00:00,1699.6928630395594
2023-02-23 15:00:00,6300.0
2023-02-23 18:00:00,6300.0
2023-02-23 21:00:00,6300.0
2023-02-24 00:00:00,6300.0
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,-2249.5524999986956
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,4770.043117209205
2023-02-24 15:00:00,-2249.5524999986997
2023-02-24 18:00:00,-2249.5524999986997
2023-02-24 21:00:00,-2249.5524999986956
2023-02-25 00:00:00,-2249.5524999986956
2023-02-25 03:00:00,-2249.55249999871
2023-02-25 06:00:00,-2249.5524999986997
2023-02-25 09:00:00,-2249.5524999986956
2023-02-25 12:00:00,-2249.5524999986997
2023-02-25 15:00:00,-2249.55249999871
2023-02-25 18:00:00,-2249.5524999986997
2023-02-25 21:00:00,-2249.55249999871
2023-02-26 00:00:00,-2249.5524999986997
2023-02-26 03:00:00,-2249.5524999986997
2023-02-26 06:00:00,-2249.55249999871
2023-02-26 09:00:00,-2249.5524999986997
2023-02-26 12:00:00,-2249.55249999871
2023-02-26 15:00:00,-2249.5524999986997
2023-02-26 18:00:00,-55.39196262496989
2023-02-26 21:00:00,3299.5404392037326
2023-02-27 00:00:00,6300.0
2023-02-27 03:00:00,6080.312129375431
2023-02-27 06:00:00,6300.0
2023-02-27 09:00:00,626.3650939384017
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,-1.4551915228366852e-11
2023-02-27 18:00:00,6300.0
2023-02-27 21:00:00,6300.0
2023-02-28 00:00:00,6300.0
2023-02-28 03:00:00,6300.0
2023-02-28 06:00:00,6300.0
2023-02-28 09:00:00,1215.5507277355937
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,3405.749345973873
2023-02-28 21:00:00,6300.0
2023-03-01 00:00:00,2526.8183923879405
2023-03-01 03:00:00,4074.5802283315716
2023-03-01 06:00:00,6300.0
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,-1187.542220760035
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,2226.1796519813456
2023-03-02 03:00:00,3480.9131268890633
2023-03-02 06:00:00,5578.672963017969
2023-03-02 09:00:00,-7.275957614183426e-12
2023-03-02 12:00:00,-1132.8491854208405
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,1263.244038145772
2023-03-03 03:00:00,6028.525894066865
2023-03-03 06:00:00,6300.0
2023-03-03 09:00:00,-1669.361396164803
2023-03-03 12:00:00,-2249.5524999986956
2023-03-03 15:00:00,-2249.5524999986956
2023-03-03 18:00:00,-2249.552499998703
2023-03-03 21:00:00,-2249.552499998703
2023-03-04 00:00:00,-2249.5524999986997
2023-03-04 03:00:00,-2249.55249999871
2023-03-04 06:00:00,-2249.5524999986997
2023-03-04 09:00:00,-2249.5524999986956
2023-03-04 12:00:00,-2249.5524999986997
2023-03-04 15:00:00,-2249.5524999986997
2023-03-04 18:00:00,-2249.55249999871
2023-03-04 21:00:00,-2249.55249999871
2023-03-05 00:00:00,-1391.5064557936712
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,-2249.5524999986997
2023-03-05 12:00:00,-2249.5524999986956
2023-03-05 15:00:00,-2249.5524999986997
2023-03-05 18:00:00,-751.7068067958753
2023-03-05 21:00:00,6300.0
2023-03-06 00:00:00,6300.0
2023-03-06 03:00:00,6300.000000000015
2023-03-06 06:00:00,6300.0
2023-03-06 09:00:00,6300.0
2023-03-06 12:00:00,6300.0
2023-03-06 15:00:00,6300.0
2023-03-06 18:00:00,6300.0
2023-03-06 21:00:00,6300.0
2023-03-07 00:00:00,801.2178116001122
2023-03-07 03:00:00,-2249.552499998703
2023-03-07 06:00:00,-2249.5524999986997
2023-03-07 09:00:00,-2249.5524999986956
2023-03-07 12:00:00,-2249.5524999986956
2023-03-07 15:00:00,-2249.5524999986997
2023-03-07 18:00:00,-2249.5524999986956
2023-03-07 21:00:00,-2249.5524999986997
2023-03-08 00:00:00,-2249.552499998703
2023-03-08 03:00:00,-2249.5524999986997
2023-03-08 06:00:00,-303.37046836685477
2023-03-08 09:00:00,-2249.5524999986997
2023-03-08 12:00:00,-2249.5524999986997
2023-03-08 15:00:00,-2249.5524999986997
2023-03-08 18:00:00,-2249.552499998703
2023-03-08 21:00:00,-1928.2751891153675
2023-03-09 00:00:00,-721.4492426403813
2023-03-09 03:00:00,-2249.552499998703
2023-03-09 06:00:00,-2249.5524999986997
2023-03-09 09:00:00,-2249.5524999986956
2023-03-09 12:00:00,-2249.5524999986997
2023-03-09 15:00:00,-2249.5524999986997
2023-03-09 18:00:00,3450.9872151638156
2023-03-09 21:00:00,6300.0
2023-03-10 00:00:00,6300.0
2023-03-10 03:00:00,6300.0
2023-03-10 06:00:00,6300.0
2023-03-10 09:00:00,6299.999999999993
2023-03-10 12:00:00,3167.3723797728962
2023-03-10 15:00:00,5794.444213418512
2023-03-10 18:00:00,4.928385120021495e-12
2023-03-10 21:00:00,6189.290851208234
2023-03-11 00:00:00,6300.0
2023-03-11 03:00:00,6300.0
2023-03-11 06:00:00,6300.0
2023-03-11 09:00:00,-1983.1176772588606
2023-03-11 12:00:00,-2249.552499998701
2023-03-11 15:00:00,-2249.552499998699
2023-03-11 18:00:00,-2249.552499998699
2023-03-11 21:00:00,-2249.5524999986997
2023-03-12 00:00:00,-2249.552499998699
2023-03-12 03:00:00,-2249.5524999986997
2023-03-12 06:00:00,-2249.5524999986956
2023-03-12 09:00:00,-2249.5524999986997
2023-03-12 12:00:00,-2249.5524999986997
2023-03-12 15:00:00,-2195.804174056735
2023-03-12 18:00:00,-2017.2452635089285
2023-03-12 21:00:00,-2249.552499998703
2023-03-13 00:00:00,-2249.5524999986997
2023-03-13 03:00:00,-2249.552499998703
2023-03-13 06:00:00,-2249.5524999986997
2023-03-13 09:00:00,-2249.5524999986956
2023-03-13 12:00:00,-2249.5524999986997
2023-03-13 15:00:00,-2249.5524999986956
2023-03-13 18:00:00,-2249.5524999986997
2023-03-13 21:00:00,-2249.5524999986956
2023-03-14 00:00:00,-2249.552499998703
2023-03-14 03:00:00,-2249.5524999986997
2023-03-14 06:00:00,-2249.552499998703
2023-03-14 09:00:00,-2249.5524999986997
2023-03-14 12:00:00,-2249.552499998703
2023-03-14 15:00:00,-2249.5524999986997
2023-03-14 18:00:00,-2249.55249999871
2023-03-14 21:00:00,-2249.5524999986997
2023-03-15 00:00:00,-2249.55249999871
2023-03-15 03:00:00,-2249.5524999986997
2023-03-15 06:00:00,-2249.55249999871
2023-03-15 09:00:00,-2249.5524999986956
2023-03-15 12:00:00,-2249.5524999986997
2023-03-15 15:00:00,-2249.55249999871
2023-03-15 18:00:00,5105.452966404681
2023-03-15 21:00:00,6300.0
2023-03-16 00:00:00,6300.0
2023-03-16 03:00:00,6300.0
2023-03-16 06:00:00,6300.0
2023-03-16 09:00:00,-1443.1019377575626
2023-03-16 12:00:00,-2115.949597258975
2023-03-16 15:00:00,-645.3427668533986
2023-03-16 18:00:00,-2249.5524999986956
2023-03-16 21:00:00,-2249.552499998703
2023-03-17 00:00:00,-2249.552499998703
2023-03-17 03:00:00,-2249.5524999986997
2023-03-17 06:00:00,-2249.55249999871
2023-03-17 09:00:00,-2249.5524999986997
2023-03-17 12:00:00,-2249.5524999986997
2023-03-17 15:00:00,-2249.5524999986997
2023-03-17 18:00:00,-2249.5524999986997
2023-03-17 21:00:00,-2249.55249999871
2023-03-18 00:00:00,-2249.55249999871
2023-03-18 03:00:00,74.6692783011531
2023-03-18 06:00:00,3306.5128180357715
2023-03-18 09:00:00,6299.999999999985
2023-03-18 12:00:00,6300.0
2023-03-18 15:00:00,6300.0
2023-03-18 18:00:00,6300.0
2023-03-18 21:00:00,6300.0
2023-03-19 00:00:00,6300.0
2023-03-19 03:00:00,6300.0
2023-03-19 06:00:00,6300.000000000004
2023-03-19 09:00:00,5659.238462290537
2023-03-19 12:00:00,228.99120000978655
2023-03-19 15:00:00,3072.016646107022
2023-03-19 18:00:00,586.1809588657023
2023-03-19 21:00:00,-911.0429846390871
2023-03-20 00:00:00,-229.86741899976732
2023-03-20 03:00:00,-967.0322232553008
2023-03-20 06:00:00,-1842.8011540652672
2023-03-20 09:00:00,-2249.5524999986997
2023-03-20 12:00:00,-2249.552499998703
2023-03-20 15:00:00,-1513.4925991544042
2023-03-20 18:00:00,6300.0
2023-03-20 21:00:00,4800.0
2023-03-21 00:00:00,4799.999999999998
2023-03-21 03:00:00,6300.0
2023-03-21 06:00:00,4800.000000000001
2023-03-21 09:00:00,3733.456977440796
2023-03-21 12:00:00,0.0
2023-03-21 15:00:00,0.0
2023-03-21 18:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-22 00:00:00,-2249.5524999986997
2023-03-22 03:00:00,0.0
2023-03-22 06:00:00,-893.4629722127563
2023-03-22 09:00:00,-2249.5524999987
2023-03-22 12:00:00,-832.5855072554511
2023-03-22 15:00:00,-2249.552499998699
2023-03-22 18:00:00,-2249.5524999986997
2023-03-22 21:00:00,-2249.552499998701
2023-03-23 00:00:00,-2249.5524999986997
2023-03-23 03:00:00,-1463.579823098631
2023-03-23 06:00:00,0.0
2023-03-23 09:00:00,-2249.552499998699
2023-03-23 12:00:00,-2249.552499998699
2023-03-23 15:00:00,-2249.5524999986997
2023-03-23 18:00:00,-2249.552499998699
2023-03-23 21:00:00,-2249.5524999986997
2023-03-24 00:00:00,-2249.5524999986956
2023-03-24 03:00:00,-2249.5524999986997
2023-03-24 06:00:00,-2249.5524999986997
2023-03-24 09:00:00,-2249.5524999986997
2023-03-24 12:00:00,-2249.5524999986956
