snapshot,onwind
2023-01-13 15:00:00,7886.3476494065035
2023-01-13 18:00:00,7222.720822108467
2023-01-13 21:00:00,6404.163331108464
2023-01-14 00:00:00,6069.840301678465
2023-01-14 03:00:00,5897.750191918465
2023-01-14 06:00:00,6288.752064178463
2023-01-14 09:00:00,3691.4796518710637
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,6839.9403609654555
2023-01-14 18:00:00,6833.08629093
2023-01-14 21:00:00,6332.01246303
2023-01-15 00:00:00,6051.082546379999
2023-01-15 03:00:00,6098.7256316699995
2023-01-15 06:00:00,6515.19191157
2023-01-15 09:00:00,5442.77888360078
2023-01-15 12:00:00,2761.500178706586
2023-01-15 15:00:00,7305.4618555315565
2023-01-15 18:00:00,7418.35695057
2023-01-15 21:00:00,6826.10411463
2023-01-16 00:00:00,6388.691305859999
2023-01-16 03:00:00,6518.4776415900005
2023-01-16 06:00:00,8449.254744060001
2023-01-16 09:00:00,5134.432780658309
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,6238.122257714098
2023-01-16 18:00:00,8135.8782435
2023-01-16 21:00:00,7279.124141009999
2023-01-17 00:00:00,6635.12105727
2023-01-17 03:00:00,6635.942489789999
2023-01-17 06:00:00,8464.040529150001
2023-01-17 09:00:00,8772.983160454682
2023-01-17 12:00:00,7721.125679427456
2023-01-17 15:00:00,8416.840501266652
2023-01-17 18:00:00,8074.6815219
2023-01-17 21:00:00,7203.552350579999
2023-01-18 00:00:00,6697.54992765
2023-01-18 03:00:00,6755.4609192299995
2023-01-18 06:00:00,11474.810719198447
2023-01-18 09:00:00,17540.6238380732
2023-01-18 12:00:00,13497.67376089866
2023-01-18 15:00:00,14429.942033119092
2023-01-18 18:00:00,10132.644768356724
2023-01-18 21:00:00,8151.683086204971
2023-01-19 00:00:00,7327.51722287512
2023-01-19 03:00:00,6271.151496251154
2023-01-19 06:00:00,9239.282312842523
2023-01-19 09:00:00,9153.31530877585
2023-01-19 12:00:00,7337.645810902284
2023-01-19 15:00:00,4506.20861312068
2023-01-19 18:00:00,3753.8882346090095
2023-01-19 21:00:00,2425.6820697083767
2023-01-20 00:00:00,2384.527271403574
2023-01-20 03:00:00,804.8614243948471
2023-01-20 06:00:00,2272.010212187015
2023-01-20 09:00:00,2202.5863200986632
2023-01-20 12:00:00,1097.089655387847
2023-01-20 15:00:00,1625.0823125040515
2023-01-20 18:00:00,4110.865275251366
2023-01-20 21:00:00,2553.6714940427632
2023-01-21 00:00:00,1352.006923233249
2023-01-21 03:00:00,595.9751633149115
2023-01-21 06:00:00,657.9253107388074
2023-01-21 09:00:00,198.08249602390188
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,1871.4763736853347
2023-01-21 18:00:00,2288.6388097901527
2023-01-21 21:00:00,2931.9316281101264
2023-01-22 00:00:00,2426.7431699448034
2023-01-22 03:00:00,1526.4341464514923
2023-01-22 06:00:00,1318.1236834517517
2023-01-22 09:00:00,964.2948036483654
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,720.0878944519567
2023-01-23 03:00:00,1.0888960421178413
2023-01-23 06:00:00,322.99731509461117
2023-01-23 09:00:00,1469.7115084066704
2023-01-23 12:00:00,3204.848746740138
2023-01-23 15:00:00,3192.0034583327506
2023-01-23 18:00:00,6105.452775272267
2023-01-23 21:00:00,7815.795090568467
2023-01-24 00:00:00,7220.667240838464
2023-01-24 03:00:00,7130.309665318464
2023-01-24 06:00:00,8714.031534508465
2023-01-24 09:00:00,8155.264673560421
2023-01-24 12:00:00,7896.980927318346
2023-01-24 15:00:00,8340.06439200575
2023-01-24 18:00:00,8083.171370848464
2023-01-24 21:00:00,7331.149912738463
2023-01-25 00:00:00,6735.611346778465
2023-01-25 03:00:00,6660.8609888384635
2023-01-25 06:00:00,8517.298449628463
2023-01-25 09:00:00,8923.631966991908
2023-01-25 12:00:00,8278.493973423296
2023-01-25 15:00:00,8721.653425178662
2023-01-25 18:00:00,8284.422334528463
2023-01-25 21:00:00,7341.828535288464
2023-01-26 00:00:00,8015.983296865062
2023-01-26 03:00:00,5302.539167028147
2023-01-26 06:00:00,8451.173132998465
2023-01-26 09:00:00,3781.01416444171
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,11319.50641717015
2023-01-26 18:00:00,13460.284152447644
2023-01-26 21:00:00,10192.444627049434
2023-01-27 00:00:00,5811.084693136816
2023-01-27 03:00:00,3509.7231621923256
2023-01-27 06:00:00,790.9890469085685
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,1037.6517549731602
2023-01-27 18:00:00,7156.202169357859
2023-01-27 21:00:00,7270.499099729999
2023-01-28 00:00:00,7007.229981930001
2023-01-28 03:00:00,6840.06846723
2023-01-28 06:00:00,7047.06945843
2023-01-28 09:00:00,6128.1599768356
2023-01-28 12:00:00,5851.525607941807
2023-01-28 15:00:00,4857.577478174431
2023-01-28 18:00:00,7184.65940298
2023-01-28 21:00:00,6695.907062639999
2023-01-29 00:00:00,6430.5843636
2023-01-29 03:00:00,6213.31546608
2023-01-29 06:00:00,6574.33505193
2023-01-29 09:00:00,4904.018711043628
2023-01-29 12:00:00,3832.90491424662
2023-01-29 15:00:00,6330.401747539558
2023-01-29 18:00:00,7178.49865917
2023-01-29 21:00:00,6658.1211674099995
2023-01-30 00:00:00,6363.63761445
2023-01-30 03:00:00,6515.60262783
2023-01-30 06:00:00,8453.77262283
2023-01-30 09:00:00,2929.784310352155
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,2574.2219838287756
2023-01-30 18:00:00,8090.69945574
2023-01-30 21:00:00,7301.713534889999
2023-01-31 00:00:00,6826.92554715
2023-01-31 03:00:00,6847.87207602
2023-01-31 06:00:00,8672.68438536
2023-01-31 09:00:00,5596.703389763889
2023-01-31 12:00:00,7664.61208650297
2023-01-31 15:00:00,7776.888865843432
2023-01-31 18:00:00,8280.86108058
2023-01-31 21:00:00,7497.625187279999
2023-02-01 00:00:00,6939.05108403
2023-02-01 03:00:00,6958.35474789
2023-02-01 06:00:00,8621.344853820001
2023-02-01 09:00:00,6233.233111732493
2023-02-01 12:00:00,3469.385861141066
2023-02-01 15:00:00,3679.2040925916945
2023-02-01 18:00:00,1467.3536556102215
2023-02-01 21:00:00,16167.845275140002
2023-02-02 00:00:00,11029.154992262564
2023-02-02 03:00:00,6725.6240714770265
2023-02-02 06:00:00,5352.420015819102
2023-02-02 09:00:00,1620.2465393412201
2023-02-02 12:00:00,102.35066785240932
2023-02-02 15:00:00,673.7524510899034
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,3857.708377576213
2023-02-03 00:00:00,7306.917653848466
2023-02-03 03:00:00,7380.025146778466
2023-02-03 06:00:00,9225.373268728463
2023-02-03 09:00:00,8892.734258571681
2023-02-03 12:00:00,6446.27886517625
2023-02-03 15:00:00,6905.503614333465
2023-02-03 18:00:00,14637.791284547664
2023-02-03 21:00:00,10970.77610181913
2023-02-04 00:00:00,5720.020643202163
2023-02-04 03:00:00,3718.7987357334505
2023-02-04 06:00:00,2250.58250828143
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,2188.50450407617
2023-02-04 21:00:00,7275.0169785
2023-02-05 00:00:00,14250.702900916438
2023-02-05 03:00:00,15566.55668163
2023-02-05 06:00:00,15774.379105350003
2023-02-05 09:00:00,15701.962920850756
2023-02-05 12:00:00,181.23258110712914
2023-02-05 15:00:00,159.68068877419904
2023-02-05 18:00:00,1484.6958391972823
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,1484.1096255187008
2023-02-06 15:00:00,5802.411636646306
2023-02-06 18:00:00,8606.423876398465
2023-02-06 21:00:00,7790.741399158463
2023-02-07 00:00:00,7168.5062768084645
2023-02-07 03:00:00,7087.184458828464
2023-02-07 06:00:00,8877.085886728466
2023-02-07 09:00:00,6496.612450253697
2023-02-07 12:00:00,4145.641513970934
2023-02-07 15:00:00,6122.2951590246985
2023-02-07 18:00:00,8243.350709278464
2023-02-07 21:00:00,7301.578342558465
2023-02-08 00:00:00,6648.539501278463
2023-02-08 03:00:00,6750.3971318684635
2023-02-08 06:00:00,8568.227264908463
2023-02-08 09:00:00,6834.443630108637
2023-02-08 12:00:00,3819.5118075579394
2023-02-08 15:00:00,6419.215620681407
2023-02-08 18:00:00,8390.797843888466
2023-02-08 21:00:00,7605.919085578464
2023-02-09 00:00:00,7094.166635098464
2023-02-09 03:00:00,7154.131207948463
2023-02-09 06:00:00,8877.907319218466
2023-02-09 09:00:00,8756.634587075145
2023-02-09 12:00:00,1366.735198354611
2023-02-09 15:00:00,2557.6931033964697
2023-02-09 18:00:00,8433.923050378466
2023-02-09 21:00:00,7593.1868817584655
2023-02-10 00:00:00,7032.559197268463
2023-02-10 03:00:00,7045.702117318465
2023-02-10 06:00:00,8647.495501618463
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,7831.95473873122
2023-02-10 18:00:00,7749.39425001
2023-02-10 21:00:00,6873.74719992
2023-02-11 00:00:00,6249.04778004
2023-02-11 03:00:00,6127.88648559
2023-02-11 06:00:00,6706.585685190001
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,4084.360065737957
2023-02-12 00:00:00,6570.6386056500005
2023-02-12 03:00:00,6595.69229706
2023-02-12 06:00:00,6852.38995479
2023-02-12 09:00:00,3320.465129348321
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,1375.5012538102396
2023-02-12 18:00:00,7439.7141957
2023-02-12 21:00:00,6952.60472037
2023-02-13 00:00:00,6624.031718460001
2023-02-13 03:00:00,6640.46036856
2023-02-13 06:00:00,11666.406514452723
2023-02-13 09:00:00,8284.025161624466
2023-02-13 12:00:00,695.2393489955825
2023-02-13 15:00:00,8331.120825078531
2023-02-13 18:00:00,8909.395374751904
2023-02-13 21:00:00,6225.730623551428
2023-02-14 00:00:00,2488.485002682335
2023-02-14 03:00:00,3801.3884392359687
2023-02-14 06:00:00,4925.141009340339
2023-02-14 09:00:00,6227.467026454615
2023-02-14 12:00:00,3501.0326815747194
2023-02-14 15:00:00,2270.0649691571525
2023-02-14 18:00:00,3788.9649295265053
2023-02-14 21:00:00,4526.912501834579
2023-02-15 00:00:00,3542.090883006912
2023-02-15 03:00:00,4008.7005141849704
2023-02-15 06:00:00,5580.41528000214
2023-02-15 09:00:00,5548.274999080032
2023-02-15 12:00:00,5320.503326733493
2023-02-15 15:00:00,3675.682579039547
2023-02-15 18:00:00,6446.688299348894
2023-02-15 21:00:00,7155.774072958464
2023-02-16 00:00:00,6588.985644688464
2023-02-16 03:00:00,6676.057490188464
2023-02-16 06:00:00,9351.496544558762
2023-02-16 09:00:00,6818.123238758404
2023-02-16 12:00:00,2679.131937197175
2023-02-16 15:00:00,7435.947606607915
2023-02-16 18:00:00,7962.831508918463
2023-02-16 21:00:00,7124.9703540284645
2023-02-17 00:00:00,6504.378096688464
2023-02-17 03:00:00,6460.842173938465
2023-02-17 06:00:00,8179.689690178462
2023-02-17 09:00:00,8253.444979757343
2023-02-17 12:00:00,8011.688354223528
2023-02-17 15:00:00,3226.627995895866
2023-02-17 18:00:00,7383.721593058464
2023-02-17 21:00:00,6554.896195738463
2023-02-18 00:00:00,6118.715535688465
2023-02-18 03:00:00,6048.893772778463
2023-02-18 06:00:00,6576.664157098465
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,6996.140643119999
2023-02-18 21:00:00,6686.87130507
2023-02-19 00:00:00,6445.37014869
2023-02-19 03:00:00,6423.19147104
2023-02-19 06:00:00,6809.675464530001
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,2457.164365811903
2023-02-19 18:00:00,7454.91069705
2023-02-19 21:00:00,7022.015767020001
2023-02-20 00:00:00,6822.81838461
2023-02-20 03:00:00,7007.229981930001
2023-02-20 06:00:00,8735.52397197
2023-02-20 09:00:00,8360.529181805668
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,1405.7335789098352
2023-02-20 18:00:00,8083.71727944
2023-02-20 21:00:00,7382.21392038
2023-02-21 00:00:00,6819.532654590001
2023-02-21 03:00:00,6828.9791283899995
2023-02-21 06:00:00,2240.169810987243
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,4856.163852174374
2023-02-21 21:00:00,4669.068634802799
2023-02-22 00:00:00,5727.576759023632
2023-02-22 03:00:00,6640.477698006136
2023-02-22 06:00:00,8777.417029709999
2023-02-22 09:00:00,4575.313181243872
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,7502.12207047241
2023-02-22 18:00:00,8308.78978575
2023-02-22 21:00:00,7621.66149552
2023-02-23 00:00:00,7024.06934829
2023-02-23 03:00:00,7036.39083585
2023-02-23 06:00:00,10527.402729987798
2023-02-23 09:00:00,4656.318606991301
2023-02-23 12:00:00,1062.826207351383
2023-02-23 15:00:00,654.397775408797
2023-02-23 18:00:00,2923.553897129873
2023-02-23 21:00:00,1788.0240198141616
2023-02-24 00:00:00,5179.906485557572
2023-02-24 03:00:00,9232.608132643156
2023-02-24 06:00:00,17248.0290189
2023-02-24 09:00:00,895.7346132454988
2023-02-24 12:00:00,2761.5490395117567
2023-02-24 15:00:00,6527.958671569421
2023-02-24 18:00:00,7872.884649628464
2023-02-24 21:00:00,7223.131538368463
2023-02-25 00:00:00,6914.683632808465
2023-02-25 03:00:00,6881.004900118463
2023-02-25 06:00:00,7302.810491338464
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,7693.5368396700005
2023-02-25 21:00:00,7256.9454633899995
2023-02-26 00:00:00,6861.014996100001
2023-02-26 03:00:00,6775.58601558
2023-02-26 06:00:00,6963.28334292
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,7456.55356206
2023-02-26 21:00:00,6009.767873419902
2023-02-27 00:00:00,3380.4521439076725
2023-02-27 03:00:00,4772.170017767759
2023-02-27 06:00:00,3422.5156446563647
2023-02-27 09:00:00,542.0590734536481
2023-02-27 12:00:00,342.58298459712216
2023-02-27 15:00:00,2660.476879758739
2023-02-27 18:00:00,2378.609565513012
2023-02-27 21:00:00,271.64566449927713
2023-02-28 00:00:00,39.35141234761838
2023-02-28 03:00:00,440.0282888436616
2023-02-28 06:00:00,16.008020491038764
2023-02-28 09:00:00,-0.0
2023-02-28 12:00:00,-0.0
2023-02-28 15:00:00,742.4580776777932
2023-02-28 18:00:00,2793.089431083231
2023-02-28 21:00:00,1914.469771939699
2023-03-01 00:00:00,6412.894349211852
2023-03-01 03:00:00,5268.085979087195
2023-03-01 06:00:00,5464.554574880787
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,5713.644978190976
2023-03-01 21:00:00,5865.887030558338
2023-03-02 00:00:00,5371.664804437261
2023-03-02 03:00:00,4894.297922241762
2023-03-02 06:00:00,4697.9514800458155
2023-03-02 09:00:00,-0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,12822.472341314135
2023-03-02 21:00:00,4536.479193993918
2023-03-03 00:00:00,791.5215559699576
2023-03-03 03:00:00,603.1868885628437
2023-03-03 06:00:00,1085.6167043513808
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,7392.071110409999
2023-03-03 21:00:00,6727.121497799999
2023-03-04 00:00:00,6435.512958630001
2023-03-04 03:00:00,6449.477311199999
2023-03-04 06:00:00,6863.890009860001
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,7161.6592928400005
2023-03-04 21:00:00,6703.2999551699995
2023-03-05 00:00:00,5752.996174301972
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,7499.462013419762
2023-03-05 21:00:00,2337.894852283288
2023-03-06 00:00:00,28.329738697126636
2023-03-06 03:00:00,523.5657517804789
2023-03-06 06:00:00,113.5309591269678
2023-03-06 09:00:00,-0.0
2023-03-06 12:00:00,-0.0
2023-03-06 15:00:00,-0.0
2023-03-06 18:00:00,1236.9818374313313
2023-03-06 21:00:00,3648.685081101581
2023-03-07 00:00:00,7188.220656898464
2023-03-07 03:00:00,7388.239471828465
2023-03-07 06:00:00,9086.140459168462
2023-03-07 09:00:00,7864.61482313021
2023-03-07 12:00:00,5329.2981283230165
2023-03-07 15:00:00,5986.328488154046
2023-03-07 18:00:00,8484.851865688464
2023-03-07 21:00:00,7712.294594938463
2023-03-08 00:00:00,7338.2131735388175
2023-03-08 03:00:00,11139.051083444458
2023-03-08 06:00:00,5165.128792723537
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,8504.29072188
2023-03-08 21:00:00,7837.287528000001
2023-03-09 00:00:00,7530.89320374
2023-03-09 03:00:00,7642.19730813
2023-03-09 06:00:00,10333.140470541202
2023-03-09 09:00:00,13000.496918769244
2023-03-09 12:00:00,12218.09831277066
2023-03-09 15:00:00,5415.881316671547
2023-03-09 18:00:00,1988.1772992727472
2023-03-09 21:00:00,227.16678533827906
2023-03-10 00:00:00,357.6653002865378
2023-03-10 03:00:00,199.17316929616726
2023-03-10 06:00:00,2157.762951759426
2023-03-10 09:00:00,2966.799950685503
2023-03-10 12:00:00,428.5542817243784
2023-03-10 15:00:00,2931.997451820936
2023-03-10 18:00:00,9624.410563358557
2023-03-10 21:00:00,4854.004923778799
2023-03-11 00:00:00,1906.607532431317
2023-03-11 03:00:00,1622.7752807499214
2023-03-11 06:00:00,1311.4418891821774
2023-03-11 09:00:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 15:00:00,1358.2555625522461
2023-03-11 18:00:00,7438.89276321
2023-03-11 21:00:00,7045.01587716
2023-03-12 00:00:00,6968.62265421
2023-03-12 03:00:00,7093.480394940001
2023-03-12 06:00:00,7326.7672263
2023-03-12 09:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,649.2265198846351
2023-03-12 18:00:00,7686.143947140001
2023-03-12 21:00:00,7227.78460947
2023-03-13 00:00:00,7151.391386519999
2023-03-13 03:00:00,7419.17838309
2023-03-13 06:00:00,9021.38248362
2023-03-13 09:00:00,8731.453985940727
2023-03-13 12:00:00,8212.18902063191
2023-03-13 15:00:00,7668.713742742695
2023-03-13 18:00:00,8155.592623619999
2023-03-13 21:00:00,7224.90959571
2023-03-14 00:00:00,6870.4614699
2023-03-14 03:00:00,6778.461029369999
2023-03-14 06:00:00,8337.53992341
2023-03-14 09:00:00,2145.0602209233257
2023-03-14 12:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 18:00:00,8082.48513069
2023-03-14 21:00:00,7499.268052290001
2023-03-15 00:00:00,7060.212378509999
2023-03-15 03:00:00,548.0799467827846
2023-03-15 06:00:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 18:00:00,1135.3362827105561
2023-03-15 21:00:00,2275.353962571947
2023-03-16 00:00:00,2063.978673868338
2023-03-16 03:00:00,-0.0
2023-03-16 06:00:00,684.0731456078342
2023-03-16 09:00:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 15:00:00,4675.721969503817
2023-03-16 18:00:00,8059.89573681
2023-03-16 21:00:00,7320.19576626
2023-03-17 00:00:00,6725.47863279
2023-03-17 03:00:00,6830.6219934
2023-03-17 06:00:00,8548.64807715
2023-03-17 09:00:00,6550.157124327925
2023-03-17 12:00:00,5552.8092880341555
2023-03-17 15:00:00,12325.833795994033
2023-03-17 18:00:00,16287.36370458
2023-03-17 21:00:00,15428.602219632925
2023-03-18 00:00:00,11054.366281181863
2023-03-18 03:00:00,4906.440896557958
2023-03-18 06:00:00,3348.192584328499
2023-03-18 09:00:00,146.86720585534667
2023-03-18 12:00:00,-0.0
2023-03-18 15:00:00,93.2895860607506
2023-03-18 18:00:00,-0.0
2023-03-18 21:00:00,-0.0
2023-03-19 00:00:00,-0.0
2023-03-19 03:00:00,390.86733962678835
2023-03-19 06:00:00,3563.9903019308294
2023-03-19 09:00:00,3552.4225340892262
2023-03-19 12:00:00,1019.9034359103707
2023-03-19 15:00:00,2818.7619826296213
2023-03-19 18:00:00,6885.933495148467
2023-03-19 21:00:00,6608.700024808465
2023-03-20 00:00:00,6248.912587708465
2023-03-20 03:00:00,7565.152584853606
2023-03-20 06:00:00,16492.45637607814
2023-03-20 09:00:00,14740.041754565695
2023-03-20 12:00:00,4514.837227326947
2023-03-20 15:00:00,5279.685696177019
2023-03-20 18:00:00,2165.723223632766
2023-03-20 21:00:00,869.6809624800387
2023-03-21 00:00:00,545.7297503678478
2023-03-21 03:00:00,-0.0
2023-03-21 06:00:00,870.9618489915892
2023-03-21 09:00:00,995.6005256540252
2023-03-21 12:00:00,17.975578596083185
2023-03-21 15:00:00,5095.40616144543
2023-03-21 18:00:00,7859.741729548465
2023-03-21 21:00:00,7124.970354028463
2023-03-22 00:00:00,6450.984983878465
2023-03-22 03:00:00,6449.342118868462
2023-03-22 06:00:00,7994.63067352953
2023-03-22 09:00:00,6423.617447399705
2023-03-22 12:00:00,6366.625775834386
2023-03-22 15:00:00,7651.353460841609
2023-03-22 18:00:00,7761.169828978463
2023-03-22 21:00:00,6956.987406808465
2023-03-23 00:00:00,6582.414184648464
2023-03-23 03:00:00,6579.949887118466
2023-03-23 06:00:00,7928.087954311515
2023-03-23 09:00:00,4688.274809724231
2023-03-23 12:00:00,5918.363542020237
2023-03-23 15:00:00,3813.541017963653
2023-03-23 18:00:00,7451.489774698464
2023-03-23 21:00:00,6746.2899693284635
2023-03-24 00:00:00,6184.840852318464
2023-03-24 03:00:00,6192.233744878464
2023-03-24 06:00:00,7594.445679069846
2023-03-24 09:00:00,7272.754478702773
2023-03-24 12:00:00,6170.7089373804665
2023-03-24 15:00:00,2313.840289253433
2023-03-24 18:00:00,7200.952860718464
2023-03-24 21:00:00,6530.2532205884645
2023-03-25 00:00:00,6371.716747168463
2023-03-25 03:00:00,6348.3059207684655
2023-03-25 06:00:00,6205.15197936205
2023-03-25 09:00:00,5249.615395991301
2023-03-25 12:00:00,5399.598331191078
2023-03-25 15:00:00,2043.152885896656
2023-03-25 18:00:00,125.35551283739855
2023-03-25 21:00:00,6669.8967464084635
2023-03-26 00:00:00,6907.630400970913
2023-03-26 03:00:00,9216.55524582747
2023-03-26 06:00:00,11038.70410256716
2023-03-26 09:00:00,10741.87124336401
2023-03-26 12:00:00,6048.484507607951
2023-03-26 15:00:00,6422.287573367279
2023-03-26 18:00:00,4140.440983066953
2023-03-26 21:00:00,2798.358868511267
