snapshot,battery
2023-03-24 00:00:00,1416.2476462051409
2023-03-24 03:00:00,1420.101459080076
2023-03-24 06:00:00,1778.4242013092135
2023-03-24 09:00:00,95.04294345093004
2023-03-24 12:00:00,-219.326526751423
2023-03-24 15:00:00,-7612.265577990689
2023-03-24 18:00:00,2394.322464663748
2023-03-24 21:00:00,1596.306347358017
2023-03-25 00:00:00,1513.6634714533266
2023-03-25 03:00:00,1501.4597307035488
2023-03-25 06:00:00,815.273325484774
2023-03-25 09:00:00,-713.2761749737961
2023-03-25 12:00:00,-11981.813465463147
2023-03-25 15:00:00,-6399.514295579591
2023-03-25 18:00:00,3716.3602071487103
2023-03-25 21:00:00,3476.1392051532275
2023-03-26 00:00:00,3423.2563286229906
2023-03-26 03:00:00,3454.7291336848903
2023-03-26 06:00:00,3157.157990229426
2023-03-26 09:00:00,-5785.2793995235315
2023-03-26 12:00:00,-11464.646849244942
2023-03-26 15:00:00,-5.389393283101072
2023-03-26 18:00:00,3963.860633425291
2023-03-26 21:00:00,3782.5173280224694
2023-03-27 00:00:00,3750.6163215230736
2023-03-27 03:00:00,4098.958184453994
2023-03-27 06:00:00,2534.4613053132935
2023-03-27 09:00:00,-12946.936403476724
2023-03-27 12:00:00,-5206.276817844164
2023-03-27 15:00:00,-5.389393283101526
2023-03-27 18:00:00,4429.957889510262
2023-03-27 21:00:00,4071.3391922670344
2023-03-28 00:00:00,3873.938333239502
2023-03-28 03:00:00,4134.713003828328
2023-03-28 06:00:00,2136.920680685328
2023-03-28 09:00:00,-12946.936403476722
2023-03-28 12:00:00,-5721.7617376299495
2023-03-28 15:00:00,-5.389393283101526
2023-03-28 18:00:00,4125.378315681359
2023-03-28 21:00:00,2346.6232000777186
2023-03-29 00:00:00,1996.8887846942034
2023-03-29 03:00:00,2251.882736001902
2023-03-29 06:00:00,2695.7039599873297
2023-03-29 09:00:00,0.0
2023-03-29 12:00:00,-6222.721414505662
2023-03-29 15:00:00,-7221.529863483183
2023-03-29 18:00:00,2087.005855071026
2023-03-29 21:00:00,2092.8059049111434
2023-03-30 00:00:00,1886.8410172900203
2023-03-30 03:00:00,2221.2663337837275
2023-03-30 06:00:00,2380.8203874577357
2023-03-30 09:00:00,-1268.2470196050963
2023-03-30 12:00:00,-1646.6632486630663
2023-03-30 15:00:00,956.0885649234024
2023-03-30 18:00:00,2308.8142450158825
2023-03-30 21:00:00,2032.857704787284
2023-03-31 00:00:00,1772.2971348859328
2023-03-31 03:00:00,2063.260006286712
2023-03-31 06:00:00,2158.9290575466325
2023-03-31 09:00:00,-395.29982722351053
2023-03-31 12:00:00,-3100.562634502062
2023-03-31 15:00:00,-1916.593599166438
2023-03-31 18:00:00,1641.740451261785
2023-03-31 21:00:00,1902.684470195983
2023-04-01 00:00:00,1776.7932498858386
2023-04-01 03:00:00,81.97771848647335
2023-04-01 06:00:00,-0.808408992465047
2023-04-01 09:00:00,-12946.936403476722
2023-04-01 12:00:00,-6146.748818384312
2023-04-01 15:00:00,-5.389393283101526
2023-04-01 18:00:00,2859.455308373932
2023-04-01 21:00:00,3450.661220091204
2023-04-02 00:00:00,3329.4802155309926
2023-04-02 03:00:00,3330.3366184059905
2023-04-02 06:00:00,-130.44842246917506
2023-04-02 09:00:00,-12861.097906901965
2023-04-02 12:00:00,-5.38939328309425
2023-04-02 15:00:00,-5.389393283101526
2023-04-02 18:00:00,2981.9068729078717
2023-04-02 21:00:00,3568.4166132452574
2023-04-03 00:00:00,3486.6301401842884
2023-04-03 03:00:00,3864.9461032084123
2023-04-03 06:00:00,841.6340121012115
2023-04-03 09:00:00,-12946.936403476731
2023-04-03 12:00:00,-1822.3007607419338
2023-04-03 15:00:00,-5.389393283101526
2023-04-03 18:00:00,3057.805964150069
2023-04-03 21:00:00,3646.5633741187685
2023-04-04 00:00:00,3516.176038839992
2023-04-04 03:00:00,3821.483658115487
2023-04-04 06:00:00,967.5007623826086
2023-04-04 09:00:00,-12946.936403476724
2023-04-04 12:00:00,-2088.036400086494
2023-04-04 15:00:00,-5.389393283101526
2023-04-04 18:00:00,3171.792780180909
2023-04-04 21:00:00,3616.1610726193376
2023-04-05 00:00:00,3470.786687278325
2023-04-05 03:00:00,3797.9325794909328
2023-04-05 06:00:00,760.8079962404545
2023-04-05 09:00:00,-12946.936403476724
2023-04-05 12:00:00,-1896.0198498302816
2023-04-05 15:00:00,-5.389393283101526
2023-04-05 18:00:00,3319.407390855821
2023-04-05 21:00:00,3749.1176165231045
2023-04-06 00:00:00,3477.4238094657235
2023-04-06 03:00:00,3718.50121430493
2023-04-06 06:00:00,1727.1075925605016
2023-04-06 09:00:00,-8673.89436096189
2023-04-06 12:00:00,-7341.328145497393
2023-04-06 15:00:00,-5.389393283101526
2023-04-06 18:00:00,2871.307510233608
2023-04-06 21:00:00,3469.0738815908826
2023-04-07 00:00:00,3288.158777594286
2023-04-07 03:00:00,3385.5746028111917
2023-04-07 06:00:00,-967.8943693151323
2023-04-07 09:00:00,-12068.005690759393
2023-04-07 12:00:00,-5.389393283105164
2023-04-07 15:00:00,-5.389393283097661
2023-04-07 18:00:00,2481.8341756196523
2023-04-07 21:00:00,3268.0333104071688
2023-04-08 00:00:00,3125.656335072344
2023-04-08 03:00:00,3105.530867882102
2023-04-08 06:00:00,196.81110837448244
2023-04-08 09:00:00,-12200.28295710278
2023-04-08 12:00:00,-5.389393283101526
2023-04-08 15:00:00,-5.389393283101526
2023-04-08 18:00:00,2121.697479069357
2023-04-08 21:00:00,3057.358207054879
2023-04-09 00:00:00,3022.031589118049
2023-04-09 03:00:00,3120.7320186318116
2023-04-09 06:00:00,-1301.0968858419492
2023-04-09 09:00:00,-10044.20040903573
2023-04-09 12:00:00,-5.389393283105164
2023-04-09 15:00:00,-5.389393283096297
2023-04-09 18:00:00,1801.1683713761595
2023-04-09 21:00:00,3085.619501407473
2023-04-10 00:00:00,3032.5225241428493
2023-04-10 03:00:00,3121.3743207755524
2023-04-10 06:00:00,-1454.5097799244468
2023-04-10 09:00:00,-9610.03919633129
2023-04-10 12:00:00,-5.389393283101526
2023-04-10 15:00:00,-5.389393283101526
2023-04-10 18:00:00,1846.371725649541
2023-04-10 21:00:00,3190.7429523460996
2023-04-11 00:00:00,3200.5915852521885
2023-04-11 03:00:00,3471.0007879970726
2023-04-11 06:00:00,2177.8748276639017
2023-04-11 09:00:00,-114.51367035421987
2023-04-11 12:00:00,-2126.692712772394
2023-04-11 15:00:00,-11672.591972479466
2023-04-11 18:00:00,2355.9899854054456
2023-04-11 21:00:00,3359.882517030421
2023-04-12 00:00:00,3152.8471258468326
2023-04-12 03:00:00,3413.4076957481816
2023-04-12 06:00:00,-723.0135713565317
2023-04-12 09:00:00,-11581.647122293138
2023-04-12 12:00:00,-5.389393283101526
2023-04-12 15:00:00,-5.389393283101526
2023-04-12 18:00:00,2330.9419097504015
2023-04-12 21:00:00,3339.757049843305
2023-04-13 00:00:00,3181.750722346288
2023-04-13 03:00:00,3429.0370479041176
2023-04-13 06:00:00,1592.6015929075359
2023-04-13 09:00:00,-194.74936163432676
2023-04-13 12:00:00,-12946.936403476722
2023-04-13 15:00:00,-761.7104548457064
2023-04-13 18:00:00,2470.11058569566
2023-04-13 21:00:00,3564.5628003703214
2023-04-14 00:00:00,3322.2007912498975
2023-04-14 03:00:00,3575.0537354013795
2023-04-14 06:00:00,-915.6022017759406
2023-04-14 09:00:00,-12038.372553226873
2023-04-14 12:00:00,-5.389393283101526
2023-04-14 15:00:00,-5.389393283101526
2023-04-14 18:00:00,3299.109367464589
2023-04-14 21:00:00,3382.7912935300046
2023-04-15 00:00:00,3178.753312346351
2023-04-15 03:00:00,3150.277917284395
2023-04-15 06:00:00,433.8787997928083
2023-04-15 09:00:00,-12946.936403476722
2023-04-15 12:00:00,-524.3493856501846
2023-04-15 15:00:00,-5.389393283101072
2023-04-15 18:00:00,1866.249635843953
2023-04-15 21:00:00,3054.1466963330645
2023-04-16 00:00:00,2941.3156196445652
2023-04-16 03:00:00,2954.803964675562
2023-04-16 06:00:00,637.0802455286193
2023-04-16 09:00:00,-11477.05621167736
2023-04-16 12:00:00,-5.389393283105164
2023-04-16 15:00:00,-5.389393283097661
2023-04-16 18:00:00,1706.9133592412356
2023-04-16 21:00:00,3209.3697145332517
2023-04-17 00:00:00,3166.3354708778256
2023-04-17 03:00:00,3508.468413090126
2023-04-17 06:00:00,-2341.6305128807235
2023-04-17 09:00:00,-9273.24580760547
2023-04-17 12:00:00,-5.389393283101072
2023-04-17 15:00:00,-5.389393283105164
2023-04-17 18:00:00,1900.2049081938235
2023-04-17 21:00:00,3254.116763938672
2023-04-18 00:00:00,3097.39504071975
2023-04-18 03:00:00,3359.0261141866995
2023-04-18 06:00:00,-2527.142838243659
2023-04-18 09:00:00,-9107.28045183935
2023-04-18 12:00:00,-5.389393283101526
2023-04-18 15:00:00,-5.389393283101526
2023-04-18 18:00:00,1656.5315184703613
2023-04-18 21:00:00,3213.009426689436
2023-04-19 00:00:00,3059.285113489219
2023-04-19 03:00:00,3339.9711505620544
2023-04-19 06:00:00,-2757.9530920754987
2023-04-19 09:00:00,-8534.948235192709
2023-04-19 12:00:00,-5.389393283101526
2023-04-19 15:00:00,-5.389393283101526
2023-04-19 18:00:00,1795.0845244924744
2023-04-19 21:00:00,3254.9731667823908
2023-04-20 00:00:00,3108.314177172669
2023-04-20 03:00:00,3390.284818529848
2023-04-20 06:00:00,-3100.2056299953965
2023-04-20 09:00:00,-8472.371435712483
2023-04-20 12:00:00,-5.389393283101526
2023-04-20 15:00:00,-5.389393283101526
2023-04-20 18:00:00,1655.6452171668134
2023-04-20 21:00:00,3171.0456865964807
2023-04-21 00:00:00,2938.7464110696183
2023-04-21 03:00:00,3204.6594988145953
2023-04-21 06:00:00,-3186.6949630272243
2023-04-21 09:00:00,-7807.8018856344515
2023-04-21 12:00:00,-5.389393283096979
2023-04-21 15:00:00,-5.389393283101526
2023-04-21 18:00:00,1272.2445437003387
2023-04-21 21:00:00,2846.4690029994817
2023-04-22 00:00:00,2712.4419555457557
2023-04-22 03:00:00,2697.2408047960434
2023-04-22 06:00:00,-4190.337594933175
2023-04-22 09:00:00,-5363.877281234836
2023-04-22 12:00:00,-5.389393283101526
2023-04-22 15:00:00,-5.389393283101526
2023-04-22 18:00:00,595.1203212366963
2023-04-22 21:00:00,2618.4517417569014
2023-04-23 00:00:00,2532.383254414777
2023-04-23 03:00:00,2549.2972108832046
2023-04-23 06:00:00,776.7057185993472
2023-04-23 09:00:00,-247.17781534046802
2023-04-23 12:00:00,-8853.903909603174
2023-04-23 15:00:00,-5.389393283101526
2023-04-23 18:00:00,985.4141138230923
2023-04-23 21:00:00,2931.4669867666344
2023-04-24 00:00:00,2853.748427299341
2023-04-24 03:00:00,3171.2597873152336
2023-04-24 06:00:00,-1050.4404098642617
2023-04-24 09:00:00,-7027.999934415237
2023-04-24 12:00:00,-1893.3834771453355
2023-04-24 15:00:00,-5.389393283101526
2023-04-24 18:00:00,1531.2371224584713
2023-04-24 21:00:00,3271.8871232508236
2023-04-25 00:00:00,3049.650581323778
2023-04-25 03:00:00,3342.1121577182676
2023-04-25 06:00:00,2924.201398584384
2023-04-25 09:00:00,-5354.590707880686
2023-04-25 12:00:00,-8790.61846497716
2023-04-25 15:00:00,-5.389393283098343
2023-04-25 18:00:00,1394.6598570719336
2023-04-25 21:00:00,3371.229854936475
2023-04-26 00:00:00,3107.8859757445534
2023-04-26 03:00:00,3326.6969062498083
2023-04-26 06:00:00,-515.1297534887588
2023-04-26 09:00:00,-10709.042358248214
2023-04-26 12:00:00,-5.389393283101072
2023-04-26 15:00:00,-5.389393283101526
2023-04-26 18:00:00,1483.2793936840183
2023-04-26 21:00:00,3425.3973357479317
2023-04-27 00:00:00,3188.1737437836637
2023-04-27 03:00:00,3424.112731466712
2023-04-27 06:00:00,-3334.460929758625
2023-04-27 09:00:00,-8210.61557724843
2023-04-27 12:00:00,-5.389393283101526
2023-04-27 15:00:00,-5.389393283101526
2023-04-27 18:00:00,1419.1727002341759
2023-04-27 21:00:00,3329.908416968491
2023-04-28 00:00:00,3144.068996534489
2023-04-28 03:00:00,3394.5668328422817
2023-04-28 06:00:00,-4238.455099659481
2023-04-28 09:00:00,-7073.806528949168
2023-04-28 12:00:00,-5.389393283101526
2023-04-28 15:00:00,-5.389393283101526
2023-04-28 18:00:00,544.0319943646205
2023-04-28 21:00:00,3032.094322711604
2023-04-29 00:00:00,2895.283965967309
2023-04-29 03:00:00,2903.633893845278
2023-04-29 06:00:00,-2436.4668098211605
2023-04-29 09:00:00,-6964.439631829719
2023-04-29 12:00:00,-5.389393283101526
2023-04-29 15:00:00,-5.389393283101072
2023-04-29 18:00:00,773.1061614557548
2023-04-29 21:00:00,2993.342093337337
2023-04-30 00:00:00,2885.8635345174916
2023-04-30 03:00:00,2869.8059809084143
2023-04-30 06:00:00,-5499.347220532294
2023-04-30 09:00:00,-4049.1533122939218
2023-04-30 12:00:00,-5.389393283101526
2023-04-30 15:00:00,-5.389393283101526
2023-04-30 18:00:00,-5.389393283101526
2023-04-30 21:00:00,2940.4592167852097
2023-05-01 00:00:00,2846.683103711975
2023-05-01 03:00:00,2870.6623837677744
2023-05-01 06:00:00,794.0775231005675
2023-05-01 09:00:00,-9472.377502401923
2023-05-01 12:00:00,-5.389393283101526
2023-05-01 15:00:00,-5.3893932831003895
2023-05-01 18:00:00,2022.5368162184386
2023-05-01 21:00:00,3025.6713012679766
2023-05-02 00:00:00,2938.3182096383716
2023-05-02 03:00:00,3268.2474111259157
2023-05-02 06:00:00,-4740.133406877338
2023-05-02 09:00:00,-6539.082428468177
2023-05-02 12:00:00,-5.389393283101072
2023-05-02 15:00:00,-5.389393283101526
2023-05-02 18:00:00,1045.4475947264054
2023-05-02 21:00:00,3250.6911525012365
2023-05-03 00:00:00,3110.455184322631
2023-05-03 03:00:00,3313.208561218811
2023-05-03 06:00:00,-4915.984385009018
2023-05-03 09:00:00,-5829.112856365329
2023-05-03 12:00:00,-5.389393283098343
2023-05-03 15:00:00,-5.389393283102436
2023-05-03 18:00:00,994.2097499957599
2023-05-03 21:00:00,3259.6833825323247
2023-05-04 00:00:00,3077.911875676373
2023-05-04 03:00:00,3350.2479848743596
2023-05-04 06:00:00,-3690.286851962035
2023-05-04 09:00:00,-7016.825216414344
2023-05-04 12:00:00,-5.389393283105164
2023-05-04 15:00:00,-5.389393283099025
2023-05-04 18:00:00,755.5434770552641
2023-05-04 21:00:00,3290.942086875475
2023-05-05 00:00:00,3119.4474143412094
2023-05-05 03:00:00,3354.5299991555185
2023-05-05 06:00:00,-5304.032387082076
2023-05-05 09:00:00,-5242.101226657243
2023-05-05 12:00:00,-5.389393283101526
2023-05-05 15:00:00,-5.389393283105164
2023-05-05 18:00:00,307.8435403352333
2023-05-05 21:00:00,3106.815472169572
2023-05-06 00:00:00,3033.37892700221
2023-05-06 03:00:00,2975.357633297052
2023-05-06 06:00:00,-6313.573685778347
2023-05-06 09:00:00,-3136.6923326621218
2023-05-06 12:00:00,-5.389393283101526
2023-05-06 15:00:00,-5.389393283101526
2023-05-06 18:00:00,-5.389393283101526
2023-05-06 21:00:00,2904.7043974171315
2023-05-07 00:00:00,2831.9101543935044
2023-05-07 03:00:00,2834.0511615403393
2023-05-07 06:00:00,-6738.914161222221
2023-05-07 09:00:00,-1854.1171130642215
2023-05-07 12:00:00,-5.389393283098343
2023-05-07 15:00:00,-5.389393283101526
2023-05-07 18:00:00,338.1664438753778
2023-05-07 21:00:00,3026.741804842961
2023-05-08 00:00:00,2941.1015189320724
2023-05-08 03:00:00,3208.941513127029
2023-05-08 06:00:00,-5695.147285711084
2023-05-08 09:00:00,-3846.520820668524
2023-05-08 12:00:00,-5.389393283101526
2023-05-08 15:00:00,-5.389393283101754
2023-05-08 18:00:00,532.6765861130916
2023-05-08 21:00:00,3083.050292829396
2023-05-09 00:00:00,2940.2451160727123
2023-05-09 03:00:00,3084.7630985481137
2023-05-09 06:00:00,-4917.111897380905
2023-05-09 09:00:00,-4749.926204485062
2023-05-09 12:00:00,-5.389393283101526
2023-05-09 15:00:00,-5.389393283101526
2023-05-09 18:00:00,-5.389393283101413
2023-05-09 21:00:00,3110.6692850351283
2023-05-10 00:00:00,2950.95015181001
2023-05-10 03:00:00,3122.658925063026
2023-05-10 06:00:00,-5737.03133519029
2023-05-10 09:00:00,-3468.9503302940966
2023-05-10 12:00:00,-5.389393283101526
2023-05-10 15:00:00,-5.389393283101526
2023-05-10 18:00:00,496.5074138949494
2023-05-10 21:00:00,3104.2462635914953
2023-05-11 00:00:00,2920.333749598094
2023-05-11 03:00:00,3026.09950269922
2023-05-11 06:00:00,-4512.038727858957
2023-05-11 09:00:00,-5061.419524464207
2023-05-11 12:00:00,-5.389393283101526
2023-05-11 15:00:00,-5.389393283101526
2023-05-11 18:00:00,-5.389393283101526
2023-05-11 21:00:00,2924.4016631792656
2023-05-12 00:00:00,2719.2931784175003
2023-05-12 03:00:00,2929.3259796166712
2023-05-12 06:00:00,-5975.043570149217
2023-05-12 09:00:00,-2620.17593217951
2023-05-12 12:00:00,-5.38939328309818
2023-05-12 15:00:00,-5.389393283101526
2023-05-12 18:00:00,-4.517084664665163
2023-05-12 21:00:00,2711.157351258281
2023-05-13 00:00:00,2545.6574987332788
2023-05-13 03:00:00,2484.6387950187977
2023-05-13 06:00:00,-6926.448701723013
2023-05-13 09:00:00,-838.846215146801
2023-05-13 12:00:00,-5.389393283102208
2023-05-13 15:00:00,-5.389393283098343
2023-05-13 18:00:00,-5.389393283103118
2023-05-13 21:00:00,2535.3806644240976
2023-05-14 00:00:00,2412.4868541389083
2023-05-14 03:00:00,2339.6926111152843
2023-05-14 06:00:00,-7029.969742835089
2023-05-14 09:00:00,-280.9193231649515
2023-05-14 12:00:00,-5.389393283099707
2023-05-14 15:00:00,-5.389393283103345
2023-05-14 18:00:00,-5.389393283099025
2023-05-14 21:00:00,2732.7815234484956
2023-05-15 00:00:00,2640.2900146658685
2023-05-15 03:00:00,2843.8997944214034
2023-05-15 06:00:00,-4255.792373727685
2023-05-15 09:00:00,-3983.24678750791
2023-05-15 12:00:00,-5.389393283101526
2023-05-15 15:00:00,-5.389393283096979
2023-05-15 18:00:00,59.66349337306039
2023-05-15 21:00:00,2916.4799367325368
2023-05-16 00:00:00,2722.504689139315
2023-05-16 03:00:00,2889.931448098665
2023-05-16 06:00:00,-3775.9917098128817
2023-05-16 09:00:00,-4839.594377496371
2023-05-16 12:00:00,-5.389393283101072
2023-05-16 15:00:00,-5.389393283101526
2023-05-16 18:00:00,-5.389393283099707
2023-05-16 21:00:00,2994.6266976248116
2023-05-17 00:00:00,2826.1294350936123
2023-05-17 03:00:00,3046.4390706019603
2023-05-17 06:00:00,-2722.6941240464057
2023-05-17 09:00:00,-6165.718772049388
2023-05-17 12:00:00,-5.389393283101526
2023-05-17 15:00:00,-5.389393283101526
2023-05-17 18:00:00,-5.389393283101526
2023-05-17 21:00:00,3009.613747658904
2023-05-18 00:00:00,2859.1009451711175
2023-05-18 03:00:00,2797.2258385972814
2023-05-18 06:00:00,-7215.922300265651
2023-05-18 09:00:00,-1472.3956977322487
2023-05-18 12:00:00,-5.389393283101526
2023-05-18 15:00:00,-5.389393283101526
2023-05-18 18:00:00,-5.389393283099707
2023-05-18 21:00:00,2717.152171270671
2023-05-19 00:00:00,2668.1231075872165
2023-05-19 03:00:00,2789.518212866178
2023-05-19 06:00:00,-6729.868651083219
2023-05-19 09:00:00,-1467.6074622492158
2023-05-19 12:00:00,-5.389393283101526
2023-05-19 15:00:00,-5.389393283101526
2023-05-19 18:00:00,-5.389393283101526
2023-05-19 21:00:00,2722.504689139315
2023-05-20 00:00:00,2603.6787924384334
2023-05-20 03:00:00,2519.109010099399
2023-05-20 06:00:00,-7476.642301153719
2023-05-20 09:00:00,-391.6830428365182
2023-05-20 12:00:00,-5.389393283101526
2023-05-20 15:00:00,-5.389393283101526
2023-05-20 18:00:00,-5.389393283102436
2023-05-20 21:00:00,2595.3288645604625
2023-05-21 00:00:00,2462.586421397339
2023-05-21 03:00:00,2364.31419331482
2023-05-21 06:00:00,-7087.102456097322
2023-05-21 09:00:00,-358.3642691506924
2023-05-21 12:00:00,-5.38939328309818
2023-05-21 15:00:00,-5.389393283101526
2023-05-21 18:00:00,-5.389393283105164
2023-05-21 21:00:00,2673.475625455865
2023-05-22 00:00:00,2545.8715994457743
2023-05-22 03:00:00,2719.2931784175003
2023-05-22 06:00:00,-6419.96826567061
2023-05-22 09:00:00,-1541.4439943544567
2023-05-22 12:00:00,-5.389393283102663
2023-05-22 15:00:00,-5.38939328309818
2023-05-22 18:00:00,-5.389393283101413
2023-05-22 21:00:00,2947.0963389444587
2023-05-23 00:00:00,2749.2672784888123
2023-05-23 03:00:00,2873.6597937739716
2023-05-23 06:00:00,-3232.710456320468
2023-05-23 09:00:00,-5358.8368913782215
2023-05-23 12:00:00,-5.389393283101526
2023-05-23 15:00:00,-5.38939328310518
2023-05-23 18:00:00,695.027004415784
2023-05-23 21:00:00,2900.6364838359573
2023-05-24 00:00:00,2685.0370640525216
2023-05-24 03:00:00,2832.1242551091264
2023-05-24 06:00:00,-5906.006646786333
2023-05-24 09:00:00,-3233.643746872254
2023-05-24 12:00:00,-5.389393283101526
2023-05-24 15:00:00,-5.389393283101526
2023-05-24 18:00:00,-5.389393283099707
2023-05-24 21:00:00,2961.012885406697
2023-05-25 00:00:00,2754.1915949293452
2023-05-25 03:00:00,2881.581520220696
2023-05-25 06:00:00,-7196.857551760939
2023-05-25 09:00:00,-1422.3830044328533
2023-05-25 12:00:00,-5.389393283101526
2023-05-25 15:00:00,-5.389393283101526
2023-05-25 18:00:00,-5.389393283102436
2023-05-25 21:00:00,3025.6713012679766
2023-05-26 00:00:00,2795.9412343098084
2023-05-26 03:00:00,2924.8298646073777
2023-05-26 06:00:00,-6923.756939914661
2023-05-26 09:00:00,-1844.9616270520053
2023-05-26 12:00:00,-5.389393283101526
2023-05-26 15:00:00,-5.389393283101072
2023-05-26 18:00:00,-5.389393283101526
2023-05-26 21:00:00,2794.4425293067106
2023-05-27 00:00:00,2671.3346183090307
2023-05-27 03:00:00,2539.448578005269
2023-05-27 06:00:00,-7748.2903485827555
2023-05-27 09:00:00,-279.9059320691449
2023-05-27 12:00:00,-5.389393283101526
2023-05-27 15:00:00,-5.389393283101526
2023-05-27 18:00:00,-5.389393283102095
2023-05-27 21:00:00,2656.1334675593243
2023-05-28 00:00:00,2560.0022466236296
2023-05-28 03:00:00,2446.1006663601506
2023-05-28 06:00:00,-7283.758351051552
2023-05-28 09:00:00,-401.59475575378747
2023-05-28 12:00:00,-5.389393283101526
2023-05-28 15:00:00,-5.389393283101526
2023-05-28 18:00:00,-5.389393283105164
2023-05-28 21:00:00,2759.544112797993
2023-05-29 00:00:00,2709.658646255186
2023-05-29 03:00:00,2885.4353330893714
2023-05-29 06:00:00,-6843.703944182371
2023-05-29 09:00:00,-1533.527482460362
2023-05-29 12:00:00,-5.389393283101526
2023-05-29 15:00:00,-5.389393283101526
2023-05-29 18:00:00,-5.389393283101754
2023-05-29 21:00:00,3051.3633870424965
2023-05-30 00:00:00,2777.1003714101626
2023-05-30 03:00:00,2914.3389295825746
2023-05-30 06:00:00,-6929.521965063134
2023-05-30 09:00:00,-1835.5522154189982
2023-05-30 12:00:00,-5.389393283101526
2023-05-30 15:00:00,-5.389393283101526
2023-05-30 18:00:00,-5.389393283101526
2023-05-30 21:00:00,3045.796768458223
2023-05-31 00:00:00,2863.382959464787
2023-05-31 03:00:00,3024.6007976961237
2023-05-31 06:00:00,-6910.884696175706
2023-05-31 09:00:00,-2045.0531722062256
2023-05-31 12:00:00,-5.389393283101754
2023-05-31 15:00:00,-5.389393283101526
2023-05-31 18:00:00,-5.389393283099707
2023-05-31 21:00:00,2981.9947554531755
2023-06-01 00:00:00,2841.9728879870636
2023-06-01 03:00:00,2935.3207996321853
2023-06-01 06:00:00,-6993.67827055853
2023-06-01 09:00:00,-1787.9068632835406
2023-06-01 12:00:00,-5.389393283101526
2023-06-01 15:00:00,-5.389393283101542
2023-06-01 18:00:00,-5.389393283105164
2023-06-01 21:00:00,3090.543817848006
2023-06-02 00:00:00,2909.6287138576663
2023-06-02 03:00:00,3055.8595020517823
2023-06-02 06:00:00,-7229.519202327221
2023-06-02 09:00:00,-1848.655414617853
2023-06-02 12:00:00,-5.389393283101526
2023-06-02 15:00:00,-5.389393283102436
2023-06-02 18:00:00,-5.389393283101413
2023-06-02 21:00:00,2807.9308743377114
2023-06-03 00:00:00,2664.6974961497804
2023-06-03 03:00:00,2576.9162030889365
2023-06-03 06:00:00,-7925.537380777259
2023-06-03 09:00:00,-146.99413693501265
2023-06-03 12:00:00,-5.389393283102436
2023-06-03 15:00:00,-5.389393283101526
2023-06-03 18:00:00,-5.389393283101754
2023-06-03 21:00:00,2680.112747615116
2023-06-04 00:00:00,2556.362534470576
2023-06-04 03:00:00,2425.761098454282
2023-06-04 06:00:00,-7680.048186282991
2023-06-04 09:00:00,-5.389393283096979
2023-06-04 12:00:00,-5.389393283101526
2023-06-04 15:00:00,-5.389393283101526
2023-06-04 18:00:00,-5.389393283101526
2023-06-04 21:00:00,2735.350732026573
2023-06-05 00:00:00,2684.6088626244054
2023-06-05 03:00:00,2777.314472122658
2023-06-05 06:00:00,-7222.637301652295
2023-06-05 09:00:00,-997.4141694899408
2023-06-05 12:00:00,-5.389393283101526
2023-06-05 15:00:00,-5.389393283101526
2023-06-05 18:00:00,-5.389393283102777
2023-06-05 21:00:00,2796.369435741053
2023-06-06 00:00:00,2589.3340445480762
2023-06-06 03:00:00,2485.2810971656627
2023-06-06 06:00:00,-7888.68259834582
2023-06-06 09:00:00,-5.389393283101526
2023-06-06 12:00:00,-5.389393283101526
2023-06-06 15:00:00,-5.389393283099366
2023-06-06 18:00:00,-5.389393283108802
2023-06-06 21:00:00,2797.2258385972814
2023-06-07 00:00:00,2658.2744747061515
2023-06-07 03:00:00,2803.0065578971735
2023-06-07 06:00:00,-7161.320809276109
2023-06-07 09:00:00,-1119.8960024967928
2023-06-07 12:00:00,-5.389393283101526
2023-06-07 15:00:00,-5.389393283101526
2023-06-07 18:00:00,-5.389393283103118
2023-06-07 21:00:00,2960.584683975456
2023-06-08 00:00:00,2729.1418112985657
2023-06-08 03:00:00,2930.1823824760286
2023-06-08 06:00:00,-6614.307353971458
2023-06-08 09:00:00,-2027.9113957702134
2023-06-08 12:00:00,-5.389393283101526
2023-06-08 15:00:00,-5.389393283101526
2023-06-08 18:00:00,-5.389393283101526
2023-06-08 21:00:00,3099.9642492978282
2023-06-09 00:00:00,2824.6307300905173
2023-06-09 03:00:00,2913.0543252951
2023-06-09 06:00:00,-6208.672398206907
2023-06-09 09:00:00,-2650.995178140034
2023-06-09 12:00:00,-5.389393283101526
2023-06-09 15:00:00,-5.389393283101526
2023-06-09 18:00:00,-5.389393283102436
2023-06-09 21:00:00,2798.082241456643
2023-06-10 00:00:00,2669.19361115907
2023-06-10 03:00:00,2537.0934701396836
2023-06-10 06:00:00,-7926.362317862951
2023-06-10 09:00:00,-101.01947244816984
2023-06-10 12:00:00,-5.389393283096638
2023-06-10 15:00:00,-5.389393283101413
2023-06-10 18:00:00,-5.389393283101526
2023-06-10 21:00:00,2656.133467559317
2023-06-11 00:00:00,2603.6787924384334
2023-06-11 03:00:00,2458.0903063880496
2023-06-11 06:00:00,-7735.701166035484
2023-06-11 09:00:00,-5.389393283101526
2023-06-11 12:00:00,-5.389393283105164
2023-06-11 15:00:00,-5.389393283099025
2023-06-11 18:00:00,-5.3893932831007305
2023-06-11 21:00:00,2830.4114493904126
