timestamp,value
2023-03-06 12:00:00,2892.1269438779996
2023-03-06 15:00:00,2833.2576143680003
2023-03-06 18:00:00,2796.019340818
2023-03-06 21:00:00,2562.047982376
2023-03-07 00:00:00,2395.570994744
2023-03-07 03:00:00,2462.2439330479997
2023-03-07 06:00:00,3028.2109288340002
2023-03-07 09:00:00,3105.1517734480003
2023-03-07 12:00:00,3047.925308948
2023-03-07 15:00:00,2963.317760958
2023-03-07 18:00:00,2827.7813976700004
2023-03-07 21:00:00,2570.262307424
2023-03-08 00:00:00,2370.106587096
2023-03-08 03:00:00,2398.856724762
2023-03-08 06:00:00,2998.913169498
2023-03-08 09:00:00,3095.157677972
2023-03-08 12:00:00,2996.3119665659997
2023-03-08 15:00:00,2918.2758786120003
2023-03-08 18:00:00,2834.76357396
2023-03-08 21:00:00,2612.4291760019996
2023-03-09 00:00:00,2510.2977345759996
2023-03-09 03:00:00,2547.399102708
2023-03-09 06:00:00,3097.6219754880003
2023-03-09 09:00:00,3127.0566402419995
2023-03-09 12:00:00,3059.0146477620005
2023-03-09 15:00:00,2970.847558918
2023-03-09 18:00:00,2875.698293782
2023-03-09 21:00:00,2635.566191554
2023-03-10 00:00:00,2433.49379538
2023-03-10 03:00:00,2471.553501434
2023-03-10 06:00:00,3023.00852297
2023-03-10 09:00:00,3108.848219718
2023-03-10 12:00:00,2935.2521503780004
2023-03-10 15:00:00,2762.614418958
2023-03-10 18:00:00,2703.6081840320003
2023-03-10 21:00:00,2466.898717242
2023-03-11 00:00:00,2368.463722086
2023-03-11 03:00:00,2316.3027580340004
2023-03-11 06:00:00,2446.49981004
2023-03-11 09:00:00,2478.535677726
2023-03-11 12:00:00,2411.1782123340004
2023-03-11 15:00:00,2404.88056313
2023-03-11 18:00:00,2479.630921066
2023-03-11 21:00:00,2348.3386257200004
2023-03-12 00:00:00,2322.874218072
2023-03-12 03:00:00,2364.49346498
2023-03-12 06:00:00,2442.2557420979997
2023-03-12 09:00:00,2448.2795804659995
2023-03-12 12:00:00,2384.2078450940003
2023-03-12 15:00:00,2438.970012078
2023-03-12 18:00:00,2562.047982376
2023-03-12 21:00:00,2409.26153649
2023-03-13 00:00:00,2383.797128842
2023-03-13 03:00:00,2473.059461026
2023-03-13 06:00:00,3007.1274945439995
2023-03-13 09:00:00,3133.08047861
2023-03-13 12:00:00,3092.1457587879995
2023-03-13 15:00:00,2930.460460766
2023-03-13 18:00:00,2718.530874536
2023-03-13 21:00:00,2408.303198568
2023-03-14 00:00:00,2290.153823298
2023-03-14 03:00:00,2259.487009786
2023-03-14 06:00:00,2779.179974472
2023-03-14 09:00:00,2871.180415006
2023-03-14 12:00:00,2834.900479378
2023-03-14 15:00:00,2798.6205437500003
2023-03-14 18:00:00,2694.161710228
2023-03-14 21:00:00,2499.756017432
2023-03-15 00:00:00,2353.404126166
2023-03-15 03:00:00,2373.2554116980004
2023-03-15 06:00:00,2844.757669436
2023-03-15 09:00:00,2867.620874152
2023-03-15 12:00:00,2765.078716472
2023-03-15 15:00:00,2660.482977532
2023-03-15 18:00:00,2648.9829224659998
2023-03-15 21:00:00,2412.2734556739997
2023-03-16 00:00:00,2320.27301514
2023-03-16 03:00:00,2376.2673308820004
2023-03-16 06:00:00,2869.1268337439997
2023-03-16 09:00:00,2853.1088999
2023-03-16 12:00:00,2752.072701814
2023-03-16 15:00:00,2713.7391849240003
2023-03-16 18:00:00,2686.6319122679997
2023-03-16 21:00:00,2440.065255418
2023-03-17 00:00:00,2241.826210934
2023-03-17 03:00:00,2276.873997804
2023-03-17 06:00:00,2849.5493590459996
2023-03-17 09:00:00,2960.168936356
2023-03-17 12:00:00,2855.710102832
2023-03-17 15:00:00,2728.52497001
2023-03-17 18:00:00,2546.8514810379997
2023-03-17 21:00:00,2284.403795764
2023-03-18 00:00:00,2147.361472886
2023-03-18 03:00:00,2040.0276255960002
2023-03-18 06:00:00,2168.308001758
2023-03-18 09:00:00,2335.195705642
2023-03-18 12:00:00,2340.671922342
2023-03-18 15:00:00,2323.695650576
2023-03-18 18:00:00,2291.9335937260003
2023-03-18 21:00:00,2124.635173586
2023-03-19 00:00:00,1993.616689077057
2023-03-19 03:00:00,1958.4319967894037
2023-03-19 06:00:00,2045.640747712
2023-03-19 09:00:00,2147.0876620500003
2023-03-19 12:00:00,2188.2961927059996
2023-03-19 15:00:00,2242.784548856
2023-03-19 18:00:00,2294.808607492
2023-03-19 21:00:00,2202.3974507059997
2023-03-20 00:00:00,2082.4683050080002
2023-03-20 03:00:00,2108.617239744
2023-03-20 06:00:00,2695.256953568
2023-03-20 09:00:00,2868.989928326
2023-03-20 12:00:00,2829.150451844
2023-03-20 15:00:00,2757.959634764
2023-03-20 18:00:00,2676.637816792
2023-03-20 21:00:00,2424.7318486619997
2023-03-21 00:00:00,2279.064484484
2023-03-21 03:00:00,2292.070499142
2023-03-21 06:00:00,2810.2575042360004
2023-03-21 09:00:00,2839.6921689900005
2023-03-21 12:00:00,2736.876200476
2023-03-21 15:00:00,2699.2272106739997
2023-03-21 18:00:00,2619.411352294
2023-03-21 21:00:00,2374.487560454
2023-03-22 00:00:00,2149.8257704000002
2023-03-22 03:00:00,2149.2781487300003
2023-03-22 06:00:00,2693.614088558
2023-03-22 09:00:00,2797.662205828
2023-03-22 12:00:00,2772.608514434
2023-03-22 15:00:00,2712.0963199139997
2023-03-22 18:00:00,2586.5540521020002
2023-03-22 21:00:00,2318.493244712
2023-03-23 00:00:00,2193.635503988
2023-03-23 03:00:00,2192.814071482
2023-03-23 06:00:00,2688.4116826940003
2023-03-23 09:00:00,2737.1500113099996
2023-03-23 12:00:00,2662.3996533759996
2023-03-23 15:00:00,2544.3871835239997
2023-03-23 18:00:00,2483.327367336
2023-03-23 21:00:00,2248.260765554
2023-03-24 00:00:00,2061.111059884
2023-03-24 03:00:00,2063.575357398
2023-03-24 06:00:00,2600.929120936
2023-03-24 09:00:00,2778.221636548
2023-03-24 12:00:00,2704.8403327899996
2023-03-24 15:00:00,2550.274116476
2023-03-24 18:00:00,2399.8150626839997
2023-03-24 21:00:00,2176.2485159700004
2023-03-25 00:00:00,2123.4030248300005
2023-03-25 03:00:00,2115.599416034
2023-03-25 06:00:00,2182.6830705899997
2023-03-25 09:00:00,2331.499259372
2023-03-25 12:00:00,2374.6244658719997
2023-03-25 15:00:00,2365.1779920679996
2023-03-25 18:00:00,2376.4042362980003
2023-03-25 21:00:00,2222.796357906
2023-03-26 00:00:00,2188.980719794
2023-03-26 03:00:00,2209.10581616
2023-03-26 06:00:00,2324.927799334
2023-03-26 09:00:00,2446.49981004
